geo,year,non_edible_crude_materials_import_unit_value_index_2014_2016_100_tie
5401,1964,36
5401,1965,37
5401,1966,36
5401,1967,33
5401,1968,32
5401,1969,36
5401,1970,36
5401,1971,36
5401,1972,39
5401,1973,57
5401,1974,71
5401,1975,60
5401,1976,64
5401,1977,78
5401,1978,76
5401,1979,91
5401,1980,93
5401,1981,88
5401,1982,80
5401,1983,82
5401,1984,82
5401,1985,79
5401,1986,78
5401,1987,92
5401,1988,111
5401,1989,106
5401,1990,98
5401,1991,94
5401,1992,53
5401,1993,48
5401,1994,51
5401,1995,84
5401,1996,79
5401,1997,78
5401,1998,71
5401,1999,57
5401,2000,54
5401,2001,52
5401,2002,58
5401,2003,57
5401,2004,69
5401,2005,66
5401,2006,80
5401,2007,87
5401,2008,111
5401,2009,83
5401,2010,129
5401,2011,195
5401,2012,151
5401,2013,137
5401,2014,115
5401,2015,94
5401,2016,91
5401,2017,107
5401,2018,101
5401,2019,95
5402,1961,31
5402,1962,29
5402,1963,31
5402,1964,33
5402,1965,30
5402,1966,30
5402,1967,27
5402,1968,25
5402,1969,28
5402,1970,25
5402,1971,24
5402,1972,30
5402,1973,46
5402,1974,49
5402,1975,42
5402,1976,51
5402,1977,58
5402,1978,67
5402,1979,78
5402,1980,82
5402,1981,73
5402,1982,63
5402,1983,64
5402,1984,68
5402,1985,66
5402,1986,63
5402,1987,77
5402,1988,90
5402,1989,81
5402,1990,75
5402,1991,59
5402,1992,62
5402,1993,58
5402,1994,66
5402,1995,86
5402,1996,83
5402,1997,77
5402,1998,66
5402,1999,54
5402,2000,55
5402,2001,58
5402,2002,56
5402,2003,69
5402,2004,74
5402,2005,73
5402,2006,88
5402,2007,94
5402,2008,110
5402,2009,80
5402,2010,108
5402,2011,165
5402,2012,141
5402,2013,127
5402,2014,110
5402,2015,97
5402,2016,93
5402,2017,101
5402,2018,92
5402,2019,93
5403,1961,28
5403,1962,28
5403,1963,28
5403,1964,28
5403,1965,27
5403,1966,28
5403,1967,26
5403,1968,24
5403,1969,27
5403,1970,25
5403,1971,24
5403,1972,29
5403,1973,42
5403,1974,53
5403,1975,42
5403,1976,49
5403,1977,59
5403,1978,62
5403,1979,79
5403,1980,77
5403,1981,75
5403,1982,69
5403,1983,66
5403,1984,75
5403,1985,71
5403,1986,69
5403,1987,76
5403,1988,94
5403,1989,93
5403,1990,91
5403,1991,77
5403,1992,75
5403,1993,66
5403,1994,78
5403,1995,93
5403,1996,88
5403,1997,81
5403,1998,72
5403,1999,61
5403,2000,67
5403,2001,69
5403,2002,64
5403,2003,71
5403,2004,77
5403,2005,74
5403,2006,87
5403,2007,96
5403,2008,104
5403,2009,77
5403,2010,107
5403,2011,151
5403,2012,120
5403,2013,123
5403,2014,121
5403,2015,93
5403,2016,86
5403,2017,97
5403,2018,91
5403,2019,74
5404,1961,36
5404,1962,35
5404,1963,35
5404,1964,35
5404,1965,33
5404,1966,35
5404,1967,31
5404,1968,30
5404,1969,34
5404,1970,32
5404,1971,32
5404,1972,38
5404,1973,55
5404,1974,64
5404,1975,52
5404,1976,65
5404,1977,75
5404,1978,78
5404,1979,95
5404,1980,99
5404,1981,90
5404,1982,78
5404,1983,79
5404,1984,86
5404,1985,80
5404,1986,75
5404,1987,89
5404,1988,112
5404,1989,108
5404,1990,109
5404,1991,93
5404,1992,92
5404,1993,75
5404,1994,91
5404,1995,116
5404,1996,103
5404,1997,95
5404,1998,78
5404,1999,61
5404,2000,62
5404,2001,62
5404,2002,60
5404,2003,73
5404,2004,82
5404,2005,77
5404,2006,98
5404,2007,106
5404,2008,128
5404,2009,88
5404,2010,138
5404,2011,209
5404,2012,161
5404,2013,139
5404,2014,115
5404,2015,95
5404,2016,90
5404,2017,104
5404,2018,92
5404,2019,83
55,1995,623
55,2000,534
55,2001,890
55,2002,949
55,2003,1127
55,2004,830
55,2005,811
55,2007,1068
55,2008,119
55,2009,119
55,2010,119
55,2011,119
55,2012,104
55,2013,104
55,2014,126
55,2015,92
55,2016,82
55,2018,87
5500,1961,22
5500,1962,22
5500,1963,22
5500,1964,24
5500,1965,22
5500,1966,21
5500,1967,19
5500,1968,16
5500,1969,19
5500,1970,19
5500,1971,18
5500,1972,17
5500,1973,24
5500,1974,34
5500,1975,26
5500,1976,31
5500,1977,39
5500,1978,42
5500,1979,48
5500,1980,60
5500,1981,56
5500,1982,49
5500,1983,41
5500,1984,51
5500,1985,44
5500,1986,43
5500,1987,48
5500,1988,63
5500,1989,67
5500,1990,53
5500,1991,50
5500,1992,48
5500,1993,46
5500,1994,48
5500,1995,70
5500,1996,72
5500,1997,63
5500,1998,45
5500,1999,36
5500,2000,39
5500,2001,40
5500,2002,42
5500,2003,55
5500,2004,69
5500,2005,66
5500,2006,76
5500,2007,84
5500,2008,100
5500,2009,78
5500,2010,108
5500,2011,158
5500,2012,136
5500,2013,112
5500,2014,101
5500,2015,96
5500,2016,103
5500,2017,112
5500,2018,102
5500,2019,128
5501,1961,22
5501,1962,22
5501,1963,22
5501,1964,23
5501,1965,22
5501,1966,21
5501,1967,19
5501,1968,16
5501,1969,19
5501,1970,19
5501,1971,17
5501,1972,17
5501,1973,24
5501,1974,34
5501,1975,26
5501,1976,31
5501,1977,39
5501,1978,41
5501,1979,48
5501,1980,60
5501,1981,56
5501,1982,48
5501,1983,41
5501,1984,51
5501,1985,43
5501,1986,43
5501,1987,48
5501,1988,62
5501,1989,67
5501,1990,53
5501,1991,50
5501,1992,48
5501,1993,45
5501,1994,47
5501,1995,69
5501,1996,72
5501,1997,63
5501,1998,45
5501,1999,36
5501,2000,39
5501,2001,40
5501,2002,42
5501,2003,54
5501,2004,69
5501,2005,66
5501,2006,76
5501,2007,83
5501,2008,99
5501,2009,78
5501,2010,107
5501,2011,157
5501,2012,133
5501,2013,111
5501,2014,100
5501,2015,96
5501,2016,104
5501,2017,112
5501,2018,100
5501,2019,129
5502,1961,50
5502,1962,93
5502,1963,92
5502,1964,45
5502,1965,67
5502,1966,100
5502,1967,107
5502,1968,150
5502,1969,70
5502,1970,129
5502,1971,108
5502,1972,209
5502,1973,85
5502,1974,126
5502,1975,98
5502,1976,46
5502,1980,72
5502,1981,205
5502,1982,142
5502,1983,172
5502,1984,71
5502,1985,58
5502,1986,102
5502,1987,178
5502,1988,162
5502,1989,106
5502,1990,84
5502,1991,54
5502,1992,53
5502,1993,59
5502,1994,58
5502,1995,72
5502,1996,75
5502,1997,67
5502,1998,50
5502,1999,49
5502,2000,95
5502,2001,144
5502,2002,52
5502,2003,54
5502,2004,66
5502,2005,86
5502,2006,110
5502,2007,135
5502,2008,89
5502,2009,160
5502,2010,143
5502,2011,161
5502,2012,352
5502,2013,123
5502,2014,133
5502,2015,108
5502,2016,59
5502,2017,86
5502,2018,316
5502,2019,601
5503,2005,6
5503,2006,6
5503,2007,6
5503,2008,9
5503,2011,5
5503,2015,15
5503,2016,185
5504,1961,20
5504,1962,18
5504,1963,27
5504,1964,26
5504,1965,30
5504,1966,26
5504,1967,28
5504,1968,27
5504,1969,27
5504,1970,30
5504,1971,38
5504,1972,72
5504,1973,77
5504,1974,48
5504,1975,77
5504,1976,52
5504,1977,22
5504,1978,45
5504,1979,92
5504,1980,40
5504,1981,75
5504,1982,51
5504,1983,40
5504,1984,113
5504,1985,44
5504,1986,25
5504,1987,93
5504,1988,103
5504,1989,93
5504,1990,181
5504,1991,169
5504,1992,236
5504,1993,227
5504,1994,190
5504,1995,289
5504,1996,41
5504,1997,49
5504,1998,140
5504,1999,200
5504,2000,33
5504,2001,33
5504,2002,30
5504,2003,163
5504,2004,19
5504,2005,19
5504,2006,76
5504,2007,67
5504,2008,123
5504,2009,123
5504,2010,130
5504,2011,387
5504,2012,50
5504,2013,59
5504,2014,86
5504,2015,135
5504,2016,79
5504,2017,109
5504,2018,154
5504,2019,8
56,1961,29
56,1962,27
56,1963,20
56,1964,34
56,1965,30
56,1966,21
56,1967,39
56,1968,48
56,1969,53
56,1970,54
56,1971,146
56,1972,25
56,1973,24
56,1974,103
56,1975,103
56,1976,103
56,1977,42
56,1978,43
56,1979,53
56,1980,67
56,1981,127
56,1982,152
56,1983,100
56,1984,163
56,1985,93
56,1986,82
56,1987,86
56,1988,165
56,1989,146
56,1990,180
56,1991,162
56,1992,106
56,1993,160
56,1994,216
56,1995,44
56,1996,185
56,1997,153
56,1998,111
56,1999,101
56,2000,83
56,2001,71
56,2002,135
56,2003,123
56,2004,112
56,2005,137
56,2006,139
56,2007,84
56,2008,109
56,2009,116
56,2010,122
56,2011,123
56,2012,157
56,2013,155
56,2014,91
56,2015,106
56,2016,103
56,2017,83
56,2018,101
56,2019,150
57,1992,43
57,1993,45
57,1994,48
57,1995,63
57,1996,65
57,1997,52
57,1998,81
57,1999,74
57,2000,52
57,2001,64
57,2002,55
57,2003,70
57,2004,79
57,2005,74
57,2006,97
57,2007,107
57,2008,139
57,2009,99
57,2010,150
57,2011,228
57,2012,175
57,2013,146
57,2014,115
57,2015,90
57,2016,95
57,2017,114
57,2018,98
57,2019,91
5706,1961,32
5706,1962,31
5706,1963,31
5706,1964,32
5706,1965,30
5706,1966,31
5706,1967,29
5706,1968,27
5706,1969,30
5706,1970,28
5706,1971,28
5706,1972,33
5706,1973,48
5706,1974,55
5706,1975,46
5706,1976,56
5706,1977,65
5706,1978,69
5706,1979,85
5706,1980,85
5706,1981,79
5706,1982,69
5706,1983,69
5706,1984,76
5706,1985,72
5706,1986,70
5706,1987,81
5706,1988,99
5706,1989,94
5706,1990,94
5706,1991,81
5706,1992,79
5706,1993,68
5706,1994,81
5706,1995,101
5706,1996,94
5706,1997,87
5706,1998,74
5706,1999,60
5706,2000,64
5706,2001,65
5706,2002,61
5706,2003,71
5706,2004,79
5706,2005,76
5706,2006,94
5706,2007,101
5706,2008,118
5706,2009,83
5706,2010,123
5706,2011,182
5706,2012,144
5706,2013,132
5706,2014,117
5706,2015,94
5706,2016,89
5706,2017,102
5706,2018,94
5706,2019,83
5707,1961,32
5707,1962,31
5707,1963,30
5707,1964,30
5707,1965,29
5707,1966,31
5707,1967,28
5707,1968,27
5707,1969,30
5707,1970,28
5707,1971,28
5707,1972,33
5707,1973,47
5707,1974,55
5707,1975,47
5707,1976,56
5707,1977,65
5707,1978,68
5707,1979,85
5707,1980,85
5707,1981,79
5707,1982,70
5707,1983,69
5707,1984,77
5707,1985,73
5707,1986,70
5707,1987,81
5707,1988,99
5707,1989,95
5707,1990,96
5707,1991,83
5707,1992,80
5707,1993,69
5707,1994,82
5707,1995,101
5707,1996,94
5707,1997,87
5707,1998,75
5707,1999,61
5707,2000,64
5707,2001,66
5707,2002,62
5707,2003,71
5707,2004,79
5707,2005,76
5707,2006,94
5707,2007,101
5707,2008,118
5707,2009,82
5707,2010,123
5707,2011,182
5707,2012,143
5707,2013,132
5707,2014,117
5707,2015,94
5707,2016,88
5707,2017,101
5707,2018,94
5707,2019,82
58,1961,35
58,1962,41
58,1963,39
58,1964,38
58,1965,39
58,1966,44
58,1967,38
58,1968,36
58,1969,40
58,1970,46
58,1971,42
58,1972,39
58,1973,51
58,1974,73
58,1975,55
58,1976,56
58,1977,60
58,1978,64
58,1979,91
58,1980,108
58,1981,84
58,1982,79
58,1983,99
58,1984,91
58,1985,78
58,1986,61
58,1987,83
58,1988,96
58,1989,84
58,1990,87
58,1991,75
58,1992,57
58,1993,53
58,1994,85
58,1995,96
58,1996,99
58,1997,82
58,1998,77
58,1999,62
58,2000,59
58,2001,62
58,2002,51
58,2003,67
58,2004,78
58,2005,70
58,2006,86
58,2007,87
58,2008,111
58,2009,82
58,2010,113
58,2011,208
58,2012,161
58,2013,132
58,2014,118
58,2015,96
58,2016,86
58,2017,100
58,2018,103
58,2019,96
5801,1961,29
5801,1962,21
5801,1963,23
5801,1964,23
5801,1965,23
5801,1966,26
5801,1967,23
5801,1968,19
5801,1969,30
5801,1970,30
5801,1971,29
5801,1972,32
5801,1973,31
5801,1974,51
5801,1975,32
5801,1976,36
5801,1977,31
5801,1978,59
5801,1979,111
5801,1980,68
5801,1981,90
5801,1982,73
5801,1983,75
5801,1984,73
5801,1985,68
5801,1986,63
5801,1987,52
5801,1988,75
5801,1989,60
5801,1990,59
5801,1991,88
5801,1992,88
5801,1993,78
5801,1994,84
5801,1995,74
5801,1996,89
5801,1997,88
5801,1998,79
5801,1999,79
5801,2000,74
5801,2001,58
5801,2002,56
5801,2003,61
5801,2004,68
5801,2005,64
5801,2006,69
5801,2007,60
5801,2008,81
5801,2009,71
5801,2010,93
5801,2011,98
5801,2012,101
5801,2013,106
5801,2014,116
5801,2015,89
5801,2016,95
5801,2017,102
5801,2018,111
5801,2019,98
5802,1961,35
5802,1962,37
5802,1963,37
5802,1964,42
5802,1965,39
5802,1966,45
5802,1967,40
5802,1968,44
5802,1969,42
5802,1970,38
5802,1971,40
5802,1972,39
5802,1973,47
5802,1974,63
5802,1975,50
5802,1976,54
5802,1977,72
5802,1978,73
5802,1979,97
5802,1980,103
5802,1981,94
5802,1982,85
5802,1983,89
5802,1984,106
5802,1985,91
5802,1986,84
5802,1987,102
5802,1988,144
5802,1989,138
5802,1990,156
5802,1991,114
5802,1992,104
5802,1993,113
5802,1994,117
5802,1995,119
5802,1996,130
5802,1997,114
5802,1998,96
5802,1999,80
5802,2000,82
5802,2001,56
5802,2002,62
5802,2003,77
5802,2004,87
5802,2005,86
5802,2006,99
5802,2007,92
5802,2008,105
5802,2009,68
5802,2010,101
5802,2011,95
5802,2012,85
5802,2013,84
5802,2014,96
5802,2015,105
5802,2016,99
5802,2017,78
5802,2018,78
5802,2019,84
5803,1961,23
5803,1962,30
5803,1963,27
5803,1964,29
5803,1965,32
5803,1966,27
5803,1967,28
5803,1968,30
5803,1969,31
5803,1970,27
5803,1971,35
5803,1972,37
5803,1973,47
5803,1974,66
5803,1975,59
5803,1976,63
5803,1977,66
5803,1978,72
5803,1979,79
5803,1980,81
5803,1981,90
5803,1982,84
5803,1983,81
5803,1984,85
5803,1985,83
5803,1986,87
5803,1987,82
5803,1988,85
5803,1989,91
5803,1990,91
5803,1991,97
5803,1992,90
5803,1993,89
5803,1994,100
5803,1995,123
5803,1996,132
5803,1997,137
5803,1998,113
5803,1999,94
5803,2000,67
5803,2001,70
5803,2002,62
5803,2003,77
5803,2004,86
5803,2005,74
5803,2006,77
5803,2007,73
5803,2008,96
5803,2009,85
5803,2010,101
5803,2011,143
5803,2012,121
5803,2013,109
5803,2014,145
5803,2015,78
5803,2016,77
5803,2017,94
5803,2018,91
5803,2019,87
5815,1961,31
5815,1962,30
5815,1963,34
5815,1964,34
5815,1965,30
5815,1966,32
5815,1967,36
5815,1968,31
5815,1969,37
5815,1970,39
5815,1971,35
5815,1972,41
5815,1973,39
5815,1974,58
5815,1975,43
5815,1976,50
5815,1977,72
5815,1978,70
5815,1979,87
5815,1980,74
5815,1981,76
5815,1982,61
5815,1983,69
5815,1984,72
5815,1985,71
5815,1986,82
5815,1987,82
5815,1988,95
5815,1989,93
5815,1990,95
5815,1991,108
5815,1992,103
5815,1993,87
5815,1994,96
5815,1995,104
5815,1996,101
5815,1997,93
5815,1998,75
5815,1999,69
5815,2000,74
5815,2001,68
5815,2002,63
5815,2003,72
5815,2004,84
5815,2005,80
5815,2006,87
5815,2007,82
5815,2008,114
5815,2009,89
5815,2010,119
5815,2011,149
5815,2012,125
5815,2013,122
5815,2014,115
5815,2015,93
5815,2016,92
5815,2017,105
5815,2018,111
5815,2019,97
5817,1961,29
5817,1962,25
5817,1963,26
5817,1964,26
5817,1965,27
5817,1966,27
5817,1967,25
5817,1968,23
5817,1969,28
5817,1970,28
5817,1971,27
5817,1972,32
5817,1973,33
5817,1974,46
5817,1975,38
5817,1976,41
5817,1977,54
5817,1978,64
5817,1979,73
5817,1980,71
5817,1981,73
5817,1982,63
5817,1983,60
5817,1984,65
5817,1985,66
5817,1986,52
5817,1987,54
5817,1988,70
5817,1989,65
5817,1990,65
5817,1991,70
5817,1992,62
5817,1993,58
5817,1994,67
5817,1995,81
5817,1996,83
5817,1997,80
5817,1998,71
5817,1999,70
5817,2000,62
5817,2001,56
5817,2002,51
5817,2003,58
5817,2004,67
5817,2005,64
5817,2006,65
5817,2007,68
5817,2008,75
5817,2009,79
5817,2010,98
5817,2011,133
5817,2012,115
5817,2013,109
5817,2014,113
5817,2015,92
5817,2016,95
5817,2017,109
5817,2018,103
5817,2019,94
59,1961,21
59,1962,17
59,1963,18
59,1964,19
59,1965,22
59,1966,22
59,1967,23
59,1968,18
59,1969,26
59,1970,28
59,1971,25
59,1972,35
59,1973,46
59,1974,40
59,1975,38
59,1976,39
59,1977,77
59,1978,83
59,1979,42
59,1980,60
59,1981,64
59,1982,55
59,1983,62
59,1984,57
59,1985,61
59,1986,59
59,1987,58
59,1988,64
59,1989,66
59,1990,77
59,1991,67
59,1992,52
59,1993,47
59,1994,62
59,1995,55
59,1996,62
59,1997,51
59,1998,41
59,1999,45
59,2000,46
59,2001,43
59,2002,56
59,2003,65
59,2004,51
59,2005,98
59,2006,77
59,2007,128
59,2008,72
59,2009,151
59,2010,127
59,2011,173
59,2012,170
59,2013,128
59,2014,113
59,2015,90
59,2016,97
59,2017,91
59,2018,95
59,2019,60
60,1961,19
60,1962,24
60,1963,19
60,1964,18
60,1965,20
60,1966,25
60,1967,22
60,1968,22
60,1969,20
60,1970,19
60,1971,21
60,1972,31
60,1973,32
60,1974,42
60,1975,46
60,1976,41
60,1977,39
60,1978,51
60,1979,59
60,1980,85
60,1981,80
60,1982,71
60,1983,48
60,1984,68
60,1985,68
60,1986,55
60,1987,68
60,1988,79
60,1989,82
60,1990,89
60,1991,91
60,1992,85
60,1993,70
60,1994,78
60,1995,107
60,1996,111
60,1997,101
60,1998,106
60,1999,88
60,2000,93
60,2001,81
60,2002,69
60,2003,73
60,2004,87
60,2005,73
60,2006,73
60,2007,79
60,2008,95
60,2009,84
60,2010,104
60,2011,170
60,2012,134
60,2013,114
60,2014,116
60,2015,94
60,2016,90
60,2017,102
60,2018,113
60,2019,109
61,2014,75
61,2015,43
61,2016,182
61,2017,21
61,2018,75
61,2019,18
63,1992,19
63,1993,39
63,1994,46
63,1995,66
63,1996,48
63,1997,60
63,1998,60
63,1999,50
63,2000,44
63,2001,52
63,2002,47
63,2003,59
63,2004,68
63,2005,55
63,2006,59
63,2007,63
63,2008,96
63,2009,140
63,2010,80
63,2011,141
63,2012,158
63,2013,148
63,2014,135
63,2015,88
63,2016,77
63,2017,91
63,2018,86
63,2019,76
64,1961,16
64,1962,16
64,1963,18
64,1964,21
64,1965,16
64,1966,6
64,1967,7
64,1968,13
64,1969,15
64,1970,8
64,1971,9
64,1972,15
64,1973,11
64,1974,24
64,1975,10
64,1976,9
64,1977,32
64,1978,49
64,1979,62
64,1980,33
64,1981,26
64,1982,39
64,1983,20
64,1984,17
64,1985,16
64,1986,25
64,1987,44
64,1989,56
64,1990,55
64,1991,74
64,1992,60
64,1993,54
64,1994,60
64,1995,77
64,1996,95
64,1997,70
64,1998,64
64,1999,58
64,2000,53
64,2001,13
64,2002,14
64,2003,20
64,2004,23
64,2005,20
64,2006,19
64,2007,25
64,2008,23
64,2009,83
64,2010,63
64,2011,126
64,2012,162
64,2013,148
64,2015,130
64,2016,70
64,2017,122
64,2018,57
64,2019,75
66,1961,16
66,1965,10
66,1969,26
66,1970,33
66,1971,38
66,1972,46
66,1973,80
66,1974,290
66,1980,30
66,1983,40
66,1985,48
66,1987,48
66,1989,40
66,1990,34
66,1991,24
66,1992,27
66,1993,34
66,1994,26
66,1995,35
66,1996,32
66,1997,26
66,1998,20
66,1999,21
66,2000,67
66,2001,61
66,2002,18
66,2003,26
66,2004,125
66,2005,44
66,2006,53
66,2007,48
66,2008,36
66,2009,41
66,2010,53
66,2011,97
66,2012,64
66,2013,62
66,2014,233
66,2015,28
66,2016,39
66,2017,217
66,2018,78
66,2019,295
67,1961,34
67,1962,34
67,1963,34
67,1964,34
67,1965,35
67,1966,35
67,1967,35
67,1968,33
67,1969,35
67,1970,33
67,1971,34
67,1972,38
67,1973,49
67,1974,74
67,1975,59
67,1976,63
67,1977,81
67,1978,75
67,1979,98
67,1980,96
67,1981,88
67,1982,81
67,1983,79
67,1984,88
67,1985,84
67,1986,82
67,1987,92
67,1988,103
67,1989,94
67,1990,100
67,1991,88
67,1992,81
67,1993,69
67,1994,83
67,1995,105
67,1996,98
67,1997,87
67,1998,62
67,1999,46
67,2000,49
67,2001,48
67,2002,51
67,2003,60
67,2004,81
67,2005,78
67,2006,115
67,2007,119
67,2008,160
67,2009,108
67,2010,163
67,2011,260
67,2012,204
67,2013,172
67,2014,123
67,2015,89
67,2016,88
67,2017,117
67,2018,93
67,2019,81
68,1961,39
68,1962,38
68,1963,39
68,1964,40
68,1965,37
68,1966,40
68,1967,35
68,1968,33
68,1969,38
68,1970,34
68,1971,33
68,1972,40
68,1973,65
68,1974,71
68,1975,55
68,1976,67
68,1977,78
68,1978,82
68,1979,100
68,1980,102
68,1981,93
68,1982,82
68,1983,80
68,1984,88
68,1985,83
68,1986,77
68,1987,94
68,1988,120
68,1989,115
68,1990,103
68,1991,84
68,1992,85
68,1993,71
68,1994,88
68,1995,120
68,1996,104
68,1997,95
68,1998,75
68,1999,56
68,2000,57
68,2001,55
68,2002,60
68,2003,72
68,2004,83
68,2005,77
68,2006,100
68,2007,104
68,2008,130
68,2009,88
68,2010,140
68,2011,231
68,2012,175
68,2013,155
68,2014,124
68,2015,92
68,2016,84
68,2017,105
68,2018,92
68,2019,89
7,1961,6
7,1962,3
7,1963,4
7,1964,3
7,1965,4
7,1966,5
7,1967,4
7,1968,3
7,1969,4
7,1970,5
7,1971,4
7,1972,5
7,1973,6
7,1974,5
7,1975,3
7,1976,3
7,1977,3
7,1978,4
7,1979,4
7,1980,5
7,1981,4
7,1982,4
7,1983,4
7,1984,4
7,1985,6
7,1986,5
7,1987,5
7,1988,17
7,1989,7
7,2002,25
7,2003,19
7,2004,21
7,2005,55
7,2006,117
7,2007,86
7,2008,348
7,2009,56
7,2010,50
7,2011,38
7,2012,55
7,2013,103
7,2014,71
7,2015,22
7,2016,207
7,2017,93
7,2018,95
7,2019,21
70,1961,24
70,1962,20
70,1963,30
70,1964,29
70,1965,34
70,1966,29
70,1967,31
70,1968,30
70,1969,30
70,1970,34
70,1971,42
70,1972,80
70,1973,86
70,1974,53
70,1975,86
70,1976,61
70,1977,30
70,1978,66
70,1979,137
70,1980,119
70,1981,80
70,1982,69
70,1983,52
70,1984,119
70,1986,23
70,1987,110
70,1988,112
70,1989,149
70,1990,250
70,1991,298
70,1992,328
70,1993,358
70,1994,276
70,1995,373
70,1996,48
70,1997,171
70,1998,156
70,2001,89
70,2002,75
70,2003,104
70,2004,156
70,2005,114
70,2006,65
70,2007,64
70,2008,97
70,2009,112
70,2010,79
70,2012,50
70,2013,104
70,2014,109
70,2015,104
70,2016,86
70,2017,101
70,2018,119
70,2019,171
72,1979,54
72,1980,200
72,1981,106
72,1982,78
72,1983,34
72,1984,54
72,1985,157
72,1991,364
72,1992,84
72,1999,396
72,2000,112
72,2001,149
72,2002,69
72,2003,602
72,2004,602
72,2005,602
72,2006,247
72,2007,214
72,2008,214
72,2009,263
72,2010,121
72,2011,121
72,2012,121
72,2013,131
72,2014,123
72,2015,77
72,2016,99
72,2017,126
72,2018,159
72,2019,115
73,1992,614
73,1993,81
73,1994,113
73,1995,489
73,1996,234
73,1997,227
73,1998,119
73,1999,106
73,2000,57
73,2001,46
73,2002,40
73,2003,26
73,2004,62
73,2005,45
73,2006,29
73,2007,111
73,2008,36
73,2009,33
73,2010,154
73,2011,50
73,2012,59
73,2013,123
73,2014,114
73,2015,109
73,2016,77
73,2017,335
73,2018,87
73,2019,84
74,1969,61
74,1970,95
74,1971,150
74,1972,145
74,1973,176
74,1974,279
74,1975,291
74,1976,177
74,1977,129
74,1978,171
74,1979,297
74,1980,444
74,1981,525
74,1982,167
74,1983,119
74,1984,102
74,1985,99
74,1986,156
74,1987,190
74,1988,191
74,1989,223
74,1990,395
74,1991,325
74,1992,390
74,1993,577
74,1994,687
74,1995,436
74,1996,910
74,1997,176
74,1998,526
74,1999,153
74,2000,367
74,2001,288
74,2002,90
74,2003,111
74,2004,50
74,2005,38
74,2006,58
74,2007,52
74,2008,66
74,2009,50
74,2010,48
74,2011,72
74,2012,67
74,2013,114
74,2014,79
74,2015,181
74,2016,40
74,2017,167
74,2018,63
74,2019,334
75,1976,398
75,1977,188
75,1995,432
75,2000,278
75,2001,365
75,2002,130
75,2003,147
75,2004,458
75,2005,232
75,2006,232
75,2007,343
75,2008,169
75,2009,348
75,2010,2552
75,2011,130
75,2012,122
75,2013,127
75,2014,158
75,2015,47
75,2016,95
75,2017,87
75,2018,26
75,2019,162
79,1961,39
79,1962,38
79,1963,37
79,1964,37
79,1965,36
79,1966,36
79,1967,34
79,1968,32
79,1969,35
79,1970,33
79,1971,34
79,1972,40
79,1973,54
79,1974,66
79,1975,54
79,1976,68
79,1977,76
79,1978,78
79,1979,96
79,1980,101
79,1981,95
79,1982,79
79,1983,81
79,1984,86
79,1985,78
79,1986,74
79,1987,85
79,1988,111
79,1989,107
79,1990,114
79,1991,107
79,1992,102
79,1993,82
79,1994,101
79,1995,129
79,1996,114
79,1997,103
79,1998,84
79,1999,63
79,2000,65
79,2001,62
79,2002,62
79,2003,77
79,2004,85
79,2005,81
79,2006,106
79,2007,112
79,2008,134
79,2009,91
79,2010,146
79,2011,215
79,2012,166
79,2013,137
79,2014,116
79,2015,92
79,2016,92
79,2017,111
79,2018,95
79,2019,86
8,1980,1600
8,1981,1867
8,2005,5459
8,2006,5459
8,2007,5459
8,2008,565
8,2009,565
8,2010,565
8,2011,5600
8,2012,3200
8,2016,100
8,2017,3200
8,2019,1067
80,1992,68
80,1993,106
80,1994,63
80,1995,43
80,1996,161
80,1997,130
80,1998,125
80,1999,106
80,2000,122
80,2001,146
80,2002,138
80,2003,66
80,2004,56
80,2005,74
80,2006,94
80,2007,104
80,2008,92
80,2009,67
80,2010,93
80,2011,109
80,2012,102
80,2013,118
80,2014,124
80,2015,95
80,2016,81
80,2017,88
80,2018,83
80,2019,59
81,1961,28
81,1962,33
81,1963,39
81,1964,26
81,1965,53
81,1966,60
81,1967,41
81,1968,34
81,1969,47
81,1970,55
81,1971,61
81,1972,85
81,1973,89
81,1974,96
81,1975,72
81,1976,142
81,1977,121
81,1978,240
81,1979,234
81,1980,175
81,1981,194
81,1982,99
81,1983,139
81,1984,192
81,1985,151
81,1986,115
81,1987,142
81,1988,189
81,1989,154
81,1990,197
81,1991,207
81,1992,176
81,1993,2414
81,1994,305
81,1995,1588
81,1996,121
81,1997,113
81,1998,147
81,1999,205
81,2000,156
81,2001,237
81,2002,269
81,2003,152
81,2004,93
81,2005,227
81,2006,64
81,2007,1185
81,2008,495
81,2009,281
81,2010,139
81,2011,126
81,2012,78
81,2013,67
81,2014,140
81,2015,73
81,2016,87
81,2017,154
81,2018,188
81,2019,163
84,1961,39
84,1962,38
84,1963,34
84,1964,33
84,1965,36
84,1966,38
84,1967,38
84,1968,37
84,1969,39
84,1970,41
84,1971,41
84,1972,49
84,1973,67
84,1974,91
84,1975,84
84,1976,90
84,1977,115
84,1978,103
84,1979,121
84,1980,122
84,1981,117
84,1982,100
84,1983,99
84,1984,109
84,1985,97
84,1986,100
84,1987,91
84,1988,120
84,1989,108
84,1990,113
84,1991,104
84,1992,94
84,1993,91
84,1994,95
84,1995,123
84,1996,125
84,1997,103
84,1998,93
84,1999,90
84,2000,73
84,2001,68
84,2002,82
84,2003,94
84,2004,100
84,2005,98
84,2006,108
84,2007,110
84,2008,132
84,2009,114
84,2010,147
84,2011,228
84,2012,163
84,2013,137
