geo,year,milk_whole_fresh_goat_gross_production_value_constant_2014_2016_thousand_i_vop
62,1980,43474
62,1981,43525
62,1982,43575
62,1983,45335
62,1984,43651
62,1985,43272
62,1986,43019
62,1987,45549
62,1988,45549
62,1989,45549
62,1990,43525
63,1998,174
63,1999,253
63,2000,323
63,2001,361
63,2002,267
63,2003,225
63,2004,237
63,2005,211
63,2006,237
63,2007,270
63,2008,256
63,2009,219
63,2010,288
63,2011,276
63,2012,243
63,2013,191
63,2014,170
63,2015,208
63,2016,213
63,2017,284
63,2018,322
63,2019,322
68,1961,115023
68,1962,111802
68,1963,113643
68,1964,114103
68,1965,115943
68,1966,120084
68,1967,121464
68,1968,124685
68,1969,126065
68,1970,128365
68,1971,131126
68,1972,136647
68,1973,142168
68,1974,150450
68,1975,159192
68,1976,162872
68,1977,172994
68,1978,175295
68,1979,187257
68,1980,208421
68,1981,209377
68,1982,210722
68,1983,204281
68,1984,196055
68,1985,195541
68,1986,195587
68,1987,203355
68,1988,206397
68,1989,198069
68,1990,198222
68,1991,193515
68,1992,190434
68,1993,184046
68,1994,183973
68,1995,195430
68,1996,207435
68,1997,215041
68,1998,216732
68,1999,218829
68,2000,218008
68,2001,223313
68,2002,234537
68,2003,241928
68,2004,246693
68,2005,254748
68,2006,264301
68,2007,264035
68,2008,260994
68,2009,279205
68,2010,296840
68,2011,301476
68,2012,282363
68,2013,268380
68,2014,271011
68,2015,273979
68,2016,289140
68,2017,298552
68,2018,298309
68,2019,302160
73,2001,1380
73,2002,1150
73,2003,1205
73,2004,1401
73,2005,1487
73,2006,1196
73,2007,1058
73,2008,925
73,2009,911
73,2010,925
73,2011,883
73,2012,952
73,2013,1215
73,2014,1366
73,2015,1353
73,2016,1366
73,2017,1422
73,2018,1840
73,2019,1435
79,1961,210262
79,1962,180264
79,1963,161170
79,1964,144377
79,1965,121050
79,1966,108536
79,1967,92938
79,1968,80516
79,1969,69474
79,1970,54291
79,1971,46009
79,1972,37727
79,1973,34645
79,1974,30274
79,1975,27283
79,1976,24615
79,1977,25968
79,1978,21974
79,1979,20233
79,1980,18843
79,1981,18864
79,1982,17483
79,1983,17023
79,1984,17483
79,1985,17483
79,1986,17944
79,1987,17944
79,1988,17161
79,1989,17161
79,1990,16103
79,1991,13803
79,1992,14263
79,1993,10122
79,1994,11502
79,1995,10122
79,1996,10122
79,1997,10122
79,1998,10122
79,1999,10122
79,2000,10122
79,2001,10122
79,2002,11502
79,2003,13803
79,2004,13251
79,2005,12975
79,2006,12883
79,2007,13619
79,2008,14355
79,2009,16563
79,2010,13686
79,2011,14418
79,2012,14567
79,2013,12234
79,2014,11284
79,2015,10755
79,2016,12920
79,2017,13013
79,2018,7449
79,2019,7311
84,1961,118838
84,1962,128129
84,1963,127897
84,1964,130845
84,1965,133149
84,1966,139710
84,1967,147229
84,1968,150910
84,1969,153210
84,1970,159821
84,1971,166886
84,1972,171332
84,1973,180931
84,1974,186428
84,1975,190905
84,1976,193104
84,1977,193593
84,1978,194301
84,1979,194908
84,1980,190653
84,1981,201099
84,1982,205092
84,1983,209849
84,1984,212945
84,1985,213748
84,1986,215617
84,1987,226497
84,1988,231761
84,1989,231172
84,1990,229408
84,1991,228433
84,1992,228791
84,1993,231775
84,1994,233141
84,1995,236013
84,1996,237374
84,1997,240518
84,1998,239416
84,1999,242069
84,2000,239373
84,2001,239687
84,2002,240743
84,2003,241538
84,2004,238952
84,2005,235278
84,2006,231654
84,2007,226652
84,2008,223284
84,2009,222633
84,2010,217017
84,2011,216305
84,2012,212964
84,2013,208910
84,2014,204652
84,2015,199011
84,2016,188477
84,2017,185941
84,2018,155695
84,2019,163682
89,1995,966
89,1996,966
89,1997,989
89,1998,1012
89,1999,1035
89,2000,1058
89,2001,1104
89,2002,1127
89,2003,1150
89,2004,1196
89,2005,1202
89,2006,1196
89,2007,1147
89,2008,1142
89,2009,1227
89,2010,1242
89,2011,1265
89,2012,1311
89,2013,1380
89,2014,1334
89,2015,1173
89,2016,1181
89,2017,1184
89,2018,1183
89,2019,1186
90,1961,1159
90,1962,1196
90,1963,1233
90,1964,1251
90,1965,1288
90,1966,1325
90,1967,1288
90,1968,1288
90,1969,1251
90,1970,1270
90,1971,1251
90,1972,1251
90,1973,1343
90,1974,1343
90,1975,1380
90,1976,1399
90,1977,1417
90,1978,1426
90,1979,1454
90,1980,1491
90,1981,1528
90,1982,1564
90,1983,1620
90,1984,1656
90,1985,1693
90,1986,1693
90,1987,1693
90,1988,1693
90,1989,1693
90,1990,1749
90,1991,5380
90,1992,5574
90,1993,5619
90,1994,5708
90,1995,6277
90,1996,6492
90,1997,6706
90,1998,6918
90,1999,7419
90,2000,7790
90,2001,8358
90,2002,8188
90,2003,8621
90,2004,9077
90,2005,9557
90,2006,10068
90,2007,10418
90,2008,12942
90,2009,13574
90,2010,12245
90,2011,14125
90,2012,14197
90,2013,14129
90,2014,14521
90,2015,15151
90,2016,15809
90,2017,16500
90,2018,17216
90,2019,17956
93,1961,7730
93,1962,7914
93,1963,8098
93,1964,8374
93,1965,8558
93,1966,8834
93,1967,9018
93,1968,9294
93,1969,9478
93,1970,9754
93,1971,9570
93,1972,9662
93,1973,9938
93,1974,9110
93,1975,9110
93,1976,9110
93,1977,9423
93,1978,7822
93,1979,8282
93,1980,8098
93,1981,8098
93,1982,8006
93,1983,8006
93,1984,7950
93,1985,7914
93,1986,7858
93,1987,7785
93,1988,7693
93,1989,7619
93,1990,7730
93,1991,17847
93,1992,18241
93,1993,18632
93,1994,19022
93,1995,19409
93,1996,20048
93,1997,20902
93,1998,22659
93,1999,22675
93,2000,23169
93,2001,23478
93,2002,23785
93,2003,24091
93,2004,25439
93,2005,24400
93,2006,24102
93,2007,25465
93,2008,25569
93,2009,25577
93,2010,25586
93,2011,26325
93,2012,26367
93,2013,26372
93,2014,27121
93,2015,28252
93,2016,30182
93,2017,30375
93,2018,29807
93,2019,29815
97,1961,6492
97,1962,6824
97,1963,7488
97,1964,8056
97,1965,7677
97,1966,7677
97,1967,8246
97,1968,8538
97,1969,8254
97,1970,8254
97,1971,8254
97,1972,3795
97,1973,3795
97,1974,3795
97,1975,1613
97,1976,1610
97,1977,1056
97,1978,1093
97,1979,1150
97,1980,1599
97,1981,2143
97,1982,1626
97,1983,1336
97,1984,1242
97,1985,1378
97,1986,1396
97,1987,1379
97,1988,1395
97,1989,1404
97,1990,1371
97,1991,2825
97,1992,3591
97,1993,4258
97,1994,4502
97,1995,4592
97,1996,5084
97,1997,4788
97,1998,4489
97,1999,1916
97,2000,4987
97,2001,5145
97,2002,4652
97,2003,2317
97,2004,2148
97,2005,2094
97,2006,2031
97,2007,1856
97,2008,1470
97,2009,1526
97,2010,1768
97,2011,1780
97,2012,1795
97,2013,1668
97,2014,1627
97,2015,1647
97,2016,1798
97,2017,1695
97,2018,1509
97,2019,1385
98,2004,6947
98,2005,7094
98,2006,6667
98,2007,7226
98,2008,6547
98,2009,6119
98,2010,4498
98,2011,4647
98,2012,5768
98,2013,5935
98,2014,4739
98,2015,2899
98,2016,4693
98,2017,4969
98,2018,4141
98,2019,4141
