geo,year,juice_grape_import_value_tce
58,2009,430
58,2010,744
58,2011,673
58,2012,970
58,2013,914
58,2014,771
58,2015,669
58,2016,411
58,2017,483
58,2018,670
58,2019,436
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,11
5801,1988,3
5801,1989,14
5801,1990,20
5801,1991,43
5801,1992,35
5801,1993,41
5801,1994,44
5801,1995,56
5801,1996,81
5801,1997,515
5801,1998,125
5801,1999,243
5801,2000,127
5801,2001,186
5801,2002,264
5801,2003,389
5801,2004,514
5801,2005,992
5801,2006,4942
5801,2007,6296
5801,2008,2126
5801,2009,1848
5801,2010,1938
5801,2011,3176
5801,2012,2642
5801,2013,3416
5801,2014,7000
5801,2015,6798
5801,2016,7542
5801,2017,6085
5801,2018,6140
5801,2019,6358
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,11
5802,1988,53
5802,1989,29
5802,1990,224
5802,1991,241
5802,1992,340
5802,1993,114
5802,1994,178
5802,1995,702
5802,1996,493
5802,1997,2898
5802,1998,968
5802,1999,350
5802,2000,640
5802,2001,797
5802,2002,960
5802,2003,2152
5802,2004,2168
5802,2005,2753
5802,2006,2608
5802,2007,4836
5802,2008,5951
5802,2009,4418
5802,2010,6276
5802,2011,8377
5802,2012,13008
5802,2013,16547
5802,2014,13970
5802,2015,9405
5802,2016,11017
5802,2017,10292
5802,2018,12383
5802,2019,11787
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,196
5803,1988,337
5803,1989,4603
5803,1990,6082
5803,1991,7870
5803,1992,10004
5803,1993,10670
5803,1994,13881
5803,1995,3440
5803,1996,3689
5803,1997,4653
5803,1998,3602
5803,1999,3279
5803,2000,2837
5803,2001,4121
5803,2002,2608
5803,2003,3024
5803,2004,4513
5803,2005,6082
5803,2006,6108
5803,2007,8254
5803,2008,9182
5803,2009,8433
5803,2010,7982
5803,2011,5871
5803,2012,8173
5803,2013,8154
5803,2014,9363
5803,2015,10781
5803,2016,9972
5803,2017,9592
5803,2018,9173
5803,2019,7662
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,45
5815,1990,154
5815,1991,893
5815,1992,532
5815,1993,245
5815,1994,124
5815,1995,1262
5815,1996,1356
5815,1997,3002
5815,1998,2970
5815,1999,2934
5815,2000,1848
5815,2001,2279
5815,2002,2405
5815,2003,3106
5815,2004,2993
5815,2005,4239
5815,2006,8968
5815,2007,13184
5815,2008,5891
5815,2009,14316
5815,2010,6106
5815,2011,14748
5815,2012,11406
5815,2013,12355
5815,2014,16364
5815,2015,12827
5815,2016,10890
5815,2017,8988
5815,2018,14093
5815,2019,13913
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,207
5817,1988,766
5817,1989,843
5817,1990,1303
5817,1991,3198
5817,1992,4648
5817,1993,2882
5817,1994,2471
5817,1995,3430
5817,1996,3494
5817,1997,4462
5817,1998,4392
5817,1999,4675
5817,2000,3878
5817,2001,4432
5817,2002,3787
5817,2003,4173
5817,2004,6402
5817,2005,9839
5817,2006,18767
5817,2007,21165
5817,2008,26394
5817,2009,21984
5817,2010,23606
5817,2011,19239
5817,2012,28622
5817,2013,30246
5817,2014,29737
5817,2015,30510
5817,2016,30343
5817,2017,26708
5817,2018,25498
5817,2019,30853
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,13
59,1994,18
59,1995,18
59,1996,3
59,1997,6
59,1998,352
59,1999,873
59,2000,262
59,2001,266
59,2002,360
59,2003,576
59,2004,766
59,2005,1027
59,2006,1249
59,2007,1463
59,2008,6394
59,2009,1984
59,2010,3353
59,2011,2167
59,2012,5372
59,2013,4207
59,2014,5116
59,2015,6355
59,2016,3492
59,2017,1217
59,2018,2862
59,2019,4691
60,1993,52
60,1994,57
60,1995,57
60,1996,82
60,1997,65
60,1998,87
60,1999,64
60,2000,190
60,2001,171
60,2002,141
60,2003,206
60,2004,262
60,2005,407
60,2006,320
60,2007,342
60,2008,762
60,2009,533
60,2010,1084
60,2011,330
60,2012,529
60,2013,933
60,2014,458
60,2015,370
60,2016,167
60,2017,307
60,2018,294
60,2019,328
61,2014,4558
61,2015,3235
61,2016,3612
61,2017,3811
61,2018,5846
61,2019,3493
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,9
63,1993,74
63,1994,40
63,1995,67
63,1996,128
63,1997,214
63,1998,426
63,1999,583
63,2000,500
63,2001,477
63,2002,389
63,2003,390
63,2004,492
63,2005,429
63,2006,255
63,2007,461
63,2008,235
63,2009,254
63,2010,419
63,2011,663
63,2012,468
63,2013,377
63,2014,290
63,2015,199
63,2016,216
63,2017,190
63,2018,356
63,2019,355
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,5
64,1990,6
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,1
64,1996,1
64,1997,1
64,1998,0
64,1999,1
64,2000,1
64,2001,6
64,2002,1
64,2003,1
64,2004,1
64,2005,8
64,2006,18
64,2007,1
64,2008,1
64,2009,0
64,2010,4
64,2011,4
64,2012,4
64,2013,4
64,2014,0
64,2015,1
64,2016,1
64,2017,1
64,2018,1
64,2019,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,4
66,1990,12
66,1991,5
66,1992,9
66,1993,9
66,1994,3
66,1995,10
66,1996,7
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,112
66,2002,28
66,2003,12
66,2004,13
66,2005,30
66,2006,17
66,2007,24
66,2008,24
66,2009,21
66,2010,29
66,2011,27
66,2012,21
66,2013,18
66,2014,12
66,2015,12
66,2016,19
66,2017,20
66,2018,11
66,2019,17
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,2587
67,1989,3516
67,1990,2550
67,1991,2485
67,1992,4731
67,1993,4771
67,1994,4130
67,1995,2506
67,1996,3307
67,1997,2700
67,1998,3030
67,1999,2862
67,2000,2038
67,2001,1928
67,2002,1868
67,2003,2533
67,2004,2352
67,2005,1957
67,2006,1941
67,2007,3171
67,2008,4047
67,2009,3454
67,2010,3653
67,2011,4275
67,2012,5200
67,2013,6478
67,2014,3714
67,2015,2683
67,2016,2738
67,2017,3266
67,2018,4637
67,2019,2949
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,20842
68,1989,37308
68,1990,37005
68,1991,43370
68,1992,46845
68,1993,43922
68,1994,62016
68,1995,68716
68,1996,60285
68,1997,32473
68,1998,33281
68,1999,38918
68,2000,27957
68,2001,22480
68,2002,25520
68,2003,36849
68,2004,39194
68,2005,30753
68,2006,28175
68,2007,47961
68,2008,71505
68,2009,52292
68,2010,47048
68,2011,59205
68,2012,63623
68,2013,68068
68,2014,53635
68,2015,37160
68,2016,38450
68,2017,34996
68,2018,43251
68,2019,28612
7,2014,2462
7,2015,2157
7,2016,2348
7,2017,1652
7,2018,1054
7,2019,1014
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,38
70,1991,0
70,1992,37
70,1993,101
70,1994,149
70,1995,131
70,1996,90
70,1997,86
70,1998,105
70,1999,53
70,2000,64
70,2001,65
70,2002,62
70,2003,83
70,2004,67
70,2005,117
70,2006,156
70,2007,193
70,2008,202
70,2009,193
70,2010,112
70,2011,140
70,2012,143
70,2013,114
70,2014,129
70,2015,72
70,2016,82
70,2017,21
70,2018,18
70,2019,65
72,2014,43
72,2015,107
72,2016,79
72,2017,85
72,2018,3
72,2019,8
73,1993,174
73,1994,3
73,1995,7
73,1996,5
73,1997,1
73,1998,120
73,1999,150
73,2000,384
73,2001,60
73,2002,279
73,2003,357
73,2004,859
73,2005,1662
73,2006,644
73,2007,470
73,2008,1202
73,2009,258
73,2010,170
73,2011,408
73,2012,502
73,2013,3027
73,2014,2668
73,2015,930
73,2016,820
73,2017,1562
73,2018,2494
73,2019,2721
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,8
74,1991,12
74,1992,15
74,1993,35
74,1994,15
74,1995,32
74,1996,18
74,1997,31
74,1998,57
74,1999,8
74,2000,22
74,2001,22
74,2002,36
74,2003,2
74,2004,10
74,2005,32
74,2006,84
74,2007,37
74,2008,58
74,2009,58
74,2010,58
74,2011,236
74,2012,277
74,2013,103
74,2014,212
74,2015,7
74,2016,373
74,2017,338
74,2018,415
74,2019,335
75,2013,2
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,26548
79,1989,29421
79,1990,46691
79,1991,48557
79,1992,54439
79,1993,33229
79,1994,39666
79,1995,48184
79,1996,56505
79,1997,45931
79,1998,45567
79,1999,43887
79,2000,40965
79,2001,39862
79,2002,36000
79,2003,49170
79,2004,65428
79,2005,69114
79,2006,68504
79,2007,86739
79,2008,107468
79,2009,77572
79,2010,76353
79,2011,101531
79,2012,118512
79,2013,126620
79,2014,92157
79,2015,75950
79,2016,69178
79,2017,73222
79,2018,89578
79,2019,68234
8,2005,57
8,2006,26
8,2007,74
8,2008,74
8,2009,3
8,2010,2
8,2011,52
8,2012,370
8,2013,47
8,2014,48
8,2015,108
8,2016,129
8,2017,93
8,2018,110
8,2019,90
80,2003,33
80,2004,58
80,2005,109
80,2006,77
80,2007,102
80,2008,78
80,2009,34
80,2010,56
80,2011,140
80,2012,121
80,2013,74
80,2014,62
80,2015,79
80,2016,82
80,2017,38
80,2018,43
80,2019,33
81,1996,23
81,1997,0
81,1998,41
81,1999,41
81,2000,21
81,2001,31
81,2002,78
81,2003,158
81,2004,380
81,2005,300
81,2006,1111
81,2007,402
81,2008,495
81,2009,310
81,2010,325
81,2011,820
81,2012,564
81,2013,835
81,2014,2278
81,2015,1322
81,2016,737
81,2017,1336
81,2018,1122
81,2019,1002
83,2005,1
83,2006,1
83,2007,1
83,2008,1
83,2009,0
83,2010,0
83,2011,5
83,2012,17
83,2013,2
83,2014,13
83,2015,5
83,2016,14
83,2017,0
83,2018,1
83,2019,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,141
84,1989,177
84,1990,75
84,1991,53
84,1992,57
84,1993,134
84,1994,19
84,1995,127
84,1996,184
84,1997,66
84,1998,140
84,1999,95
84,2000,2001
84,2001,1040
84,2002,2726
84,2003,2999
84,2004,5782
84,2005,2777
84,2006,4446
84,2007,10074
84,2008,9195
84,2009,5008
84,2010,1347
84,2011,7303
84,2012,9748
84,2013,8544
84,2014,6849
84,2015,4866
84,2016,5134
84,2017,4071
84,2018,7278
84,2019,5193
86,2002,111
86,2003,58
86,2004,148
86,2005,178
86,2006,149
86,2007,226
86,2008,97
86,2009,97
86,2010,131
86,2011,72
86,2012,64
86,2013,37
86,2014,65
86,2015,72
86,2017,16
86,2018,12
86,2019,10
89,1993,63
89,1994,50
89,1995,161
89,1996,89
89,1997,196
89,1998,291
89,1999,186
89,2000,247
89,2001,244
89,2002,281
89,2003,298
89,2004,257
89,2005,294
89,2006,325
89,2007,401
89,2008,539
89,2009,409
89,2010,392
89,2011,398
89,2012,572
89,2013,719
89,2014,539
89,2015,505
89,2016,562
89,2017,510
89,2018,702
89,2019,658
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,188
9,1993,3144
9,1994,3670
9,1995,627
9,1996,105
9,1997,25
9,1998,3898
9,1999,3909
9,2000,1770
9,2001,2254
9,2002,65
9,2003,268
9,2004,702
9,2005,553
9,2006,421
9,2007,509
9,2008,468
9,2009,159
9,2010,243
9,2011,240
9,2012,112
9,2013,56
9,2014,49
9,2015,81
9,2016,27
9,2017,145
9,2018,37
9,2019,41
90,1995,10
90,1996,0
90,1997,4
90,1998,1
90,1999,2
90,2000,1
90,2001,1
90,2002,1
90,2003,7
90,2004,1
90,2005,3
90,2006,1
90,2007,1
90,2008,37
90,2009,37
90,2010,12
90,2011,12
90,2012,15
90,2013,52
90,2015,5
90,2016,27
90,2017,49
90,2018,237
90,2019,27
91,1997,22
91,1998,7
91,1999,2
91,2000,10
91,2001,9
91,2002,12
91,2003,10
91,2004,12
91,2005,19
91,2006,12
91,2007,39
91,2008,23
91,2009,31
91,2010,37
91,2011,82
91,2012,66
91,2013,51
91,2014,69
91,2015,25
91,2016,24
91,2017,46
91,2018,75
91,2019,36
93,1996,16
93,1997,420
93,1998,20
93,1999,100
93,2000,10
93,2001,12
93,2002,13
93,2003,7
93,2004,32
93,2005,85
93,2006,80
93,2007,35
93,2008,36
93,2009,30
93,2010,36
93,2011,66
93,2012,84
93,2013,81
93,2014,104
93,2015,44
93,2016,60
93,2017,65
93,2018,88
93,2019,21
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,2
95,1989,2
95,1990,0
95,1991,1
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,113
95,2002,0
95,2003,87
95,2004,87
95,2005,92
95,2006,251
95,2007,352
95,2008,379
95,2009,493
95,2010,233
95,2011,121
95,2012,720
95,2013,175
95,2014,631
95,2015,937
95,2016,641
95,2017,453
95,2018,335
95,2019,288
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,2685
96,1989,2692
96,1990,973
96,1991,925
96,1992,1348
96,1993,1814
96,1994,2379
96,1995,1743
96,1996,1189
96,1997,1744
96,1998,1828
96,1999,1548
96,2000,1544
96,2001,1127
96,2002,1525
96,2003,3845
96,2004,2548
96,2005,1092
96,2006,542
96,2007,526
96,2008,812
96,2009,810
96,2010,769
96,2011,696
96,2012,1237
96,2013,1458
96,2014,3223
96,2015,6672
96,2016,4414
96,2017,1457
96,2018,1683
96,2019,677
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,1489
97,1992,1013
97,1993,417
97,1994,791
97,1995,1789
97,1996,1527
97,1997,1162
97,1998,795
97,1999,304
97,2000,442
97,2001,670
97,2002,552
97,2003,1518
97,2004,1251
97,2005,1557
97,2006,2078
97,2007,3063
97,2008,1946
97,2009,1275
97,2010,3244
97,2011,3233
97,2012,5415
97,2013,5818
97,2014,4010
97,2015,3519
97,2016,2951
97,2017,3017
97,2018,2545
97,2019,2023
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,57
98,1993,140
98,1994,445
98,1995,695
98,1996,939
98,1997,391
98,1998,145
98,1999,148
98,2000,260
98,2001,128
98,2002,108
98,2003,206
98,2004,122
98,2005,124
98,2006,101
98,2007,218
98,2008,210
98,2009,178
98,2010,155
98,2011,195
98,2012,156
98,2013,124
98,2014,134
98,2015,159
98,2016,199
98,2017,181
98,2018,138
98,2019,108
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,46
99,1989,51
99,1990,41
99,1991,73
99,1992,41
99,1993,20
99,1994,11
99,1995,32
99,1996,127
99,1997,290
99,1998,487
99,1999,433
99,2000,393
99,2001,307
99,2002,318
99,2003,270
99,2004,375
99,2005,285
99,2006,231
99,2007,177
99,2008,76
99,2009,191
99,2010,180
99,2011,230
99,2012,131
99,2013,144
99,2014,89
99,2015,117
99,2016,41
99,2017,53
99,2018,76
99,2019,65
