geo,year,beverages_export_quantity_tcl
4,2001,3629
4,2002,9859
4,2003,9062
4,2004,10349
4,2005,10177
4,2006,19515
4,2007,35132
4,2008,48035
4,2009,36129
4,2010,38743
4,2011,39416
4,2012,45715
4,2013,45467
4,2014,26258
4,2015,22659
4,2016,13882
4,2017,27422
4,2018,11963
40,1961,2250
40,1962,4670
40,1963,11620
40,1964,7919
40,1965,4664
40,1966,4754
40,1967,3269
40,1968,3269
40,1969,5893
40,1970,4809
40,1971,3403
40,1972,3285
40,1973,3614
40,1974,5154
40,1975,4806
40,1976,8582
40,1977,9656
40,1978,10895
40,1979,28705
40,1980,15281
40,1981,17622
40,1982,13842
40,1983,13551
40,1984,11107
40,1985,11827
40,1986,14134
40,1987,16552
40,1988,19765
40,1989,29483
40,1990,44487
40,1991,69303
40,1992,84257
40,1993,98990
40,1994,130628
40,1995,138481
40,1996,210955
40,1997,345705
40,1998,385688
40,1999,387874
40,2000,425592
40,2001,510147
40,2002,358480
40,2003,406549
40,2004,488481
40,2005,433611
40,2006,498519
40,2007,633678
40,2008,612845
40,2009,715635
40,2010,757817
40,2011,688238
40,2012,776261
40,2013,901266
40,2014,819760
40,2015,894273
40,2016,921886
40,2017,956173
40,2018,859451
41,1961,5000
41,1962,5000
41,1963,6000
41,1964,5500
41,1965,6000
41,1966,7000
41,1967,9700
41,1968,15100
41,1969,16500
41,1970,21500
41,1971,21500
41,1972,22000
41,1973,23500
41,1974,19500
41,1975,18370
41,1976,17600
41,1977,22345
41,1978,19440
41,1979,30894
41,1980,23000
41,1981,30500
41,1982,38022
41,1983,41396
41,1984,44982
41,1985,48019
41,1986,440608
41,1987,567188
41,1988,647832
41,1989,758249
41,1990,729014
41,1991,853374
41,1992,894183
41,1993,842694
41,1994,985216
41,1995,1018444
41,1996,949218
41,1997,924478
41,1998,924200
41,1999,942362
41,2000,924933
41,2001,1094105
41,2002,1105345
41,2003,1055147
41,2004,1446259
41,2005,1305314
41,2006,1210073
41,2007,1365501
41,2008,1314330
41,2009,1334291
41,2010,1273044
41,2011,1450251
41,2012,1357100
41,2013,1356589
41,2014,1389991
41,2015,1458081
41,2016,1305768
41,2017,1632533
41,2018,104178626
44,1961,0
44,1962,20
44,1963,85
44,1964,108
44,1965,78
44,1966,75
44,1967,62
44,1968,24
44,1969,45
44,1970,84
44,1971,50
44,1972,274
44,1973,219
44,1974,171
44,1975,144
44,1976,141
44,1977,136
44,1978,121
44,1979,266
44,1980,357
44,1981,548
44,1982,621
44,1983,616
44,1984,992
44,1985,1115
44,1986,1254
44,1987,1666
44,1988,1460
44,1989,1080
44,1990,1829
44,1991,3096
44,1992,2540
44,1993,3286
44,1994,8022
44,1995,5970
44,1996,5137
44,1997,7546
44,1998,10569
44,1999,14001
44,2000,17595
44,2001,29853
44,2002,35531
44,2003,41252
44,2004,76163
44,2005,92375
44,2006,86337
44,2007,76857
44,2008,71130
44,2009,54480
44,2010,45600
44,2011,36488
44,2012,30669
44,2013,25471
44,2014,23885
44,2015,23046
44,2016,17260
44,2017,15802
44,2018,27818
45,1995,4
45,1996,9
45,1997,6
45,1998,17
45,1999,0
45,2000,7
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,23
45,2016,0
45,2017,0
45,2018,13
46,1961,10
46,1962,2
46,1963,0
46,1964,1
46,1965,8
46,1966,0
46,1967,22
46,1968,19
46,1969,9
46,1970,2
46,1971,26
46,1972,19
46,1973,13
46,1974,0
46,1975,0
46,1976,27
46,1977,0
46,1978,3
46,1979,48
46,1980,421
46,1981,0
46,1982,0
46,1983,9
46,1984,0
46,1985,3
46,1986,0
46,1987,1
46,1988,4
46,1989,127
46,1990,0
46,1991,24
46,1992,39
46,1993,17
46,1994,34
46,1995,17
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,2
46,2003,391
46,2004,168
46,2005,120
46,2006,218
46,2007,528
46,2008,18
46,2009,429
46,2010,429
46,2011,440
46,2012,854
46,2013,652
46,2014,735
46,2015,33
46,2016,19
46,2017,275
46,2018,1
47,2014,20
47,2015,23
47,2016,18
47,2017,14
47,2018,5
48,1961,0
48,1962,0
48,1963,8
48,1964,9
48,1965,8
48,1966,58
48,1967,21
48,1968,37
48,1969,73
48,1970,108
48,1971,66
48,1972,49
48,1973,72
48,1974,78
48,1975,242
48,1976,90
48,1977,87
48,1978,287
48,1979,902
48,1980,230
48,1981,441
48,1982,335
48,1983,95
48,1984,138
48,1985,122
48,1986,3012
48,1987,11601
48,1988,151
48,1989,485
48,1990,484
48,1991,3099
48,1992,1208
48,1993,769
48,1994,1317
48,1995,1170
48,1996,1970
48,1997,7293
48,1998,10241
48,1999,10749
48,2000,10495
48,2001,10526
48,2002,25309
48,2003,7409
48,2004,17002
48,2005,85249
48,2006,79835
48,2007,69799
48,2008,95310
48,2009,92018
48,2010,104368
48,2011,112350
48,2012,115301
48,2013,110701
48,2014,136139
48,2015,129633
48,2016,122540
48,2017,116656
48,2018,119668
49,1961,0
49,1962,1345
49,1963,1263
49,1964,1300
49,1965,1632
49,1966,1891
49,1967,2186
49,1968,2149
49,1969,3177
49,1970,2613
49,1971,1727
49,1972,2776
49,1973,4360
49,1974,5636
49,1975,9229
49,1976,9010
49,1977,8060
49,1978,8325
49,1979,11400
49,1980,15291
49,1981,10115
49,1982,16581
49,1983,20030
49,1984,23732
49,1985,15677
49,1986,10342
49,1987,8719
49,1988,9254
49,1989,12328
49,1990,12400
49,1991,11000
49,1992,2900
49,1993,3200
49,1994,5200
49,1995,4200
49,1996,5100
49,1997,4200
49,1998,6000
49,1999,7007
49,2000,10405
49,2001,12473
49,2002,14671
49,2003,21759
49,2004,27858
49,2005,19188
49,2006,19655
49,2007,27621
49,2008,25725
49,2009,24944
49,2010,30246
49,2011,32454
49,2012,31599
49,2013,32616
49,2014,29722
49,2015,29178
49,2016,32399
49,2017,31937
49,2018,30612
5,2014,7
5,2015,25
5,2016,57
5,2017,12
5,2018,36
50,1961,9212
50,1962,10005
50,1963,13582
50,1964,12356
50,1965,17364
50,1966,23027
50,1967,23768
50,1968,31795
50,1969,28454
50,1970,30649
50,1971,36892
50,1972,43087
50,1973,43272
50,1974,34721
50,1975,27687
50,1976,42781
50,1977,48244
50,1978,46653
50,1979,49663
50,1980,43906
50,1981,51308
50,1982,54436
50,1983,49154
50,1984,46987
50,1985,39355
50,1986,28952
50,1987,18367
50,1988,23165
50,1989,35701
50,1990,66541
50,1991,53659
50,1992,43582
50,1993,47940
50,1994,60528
50,1995,57571
50,1996,51741
50,1997,38397
50,1998,28920
50,1999,36736
50,2000,29995
50,2001,24646
50,2002,24586
50,2003,29992
50,2004,18892
50,2005,22463
50,2006,8375
50,2007,12212
50,2008,8188
50,2009,7951
50,2010,7686
50,2011,7440
50,2012,8633
50,2013,10009
50,2014,9425
50,2015,7631
50,2016,9361
50,2017,9335
50,2018,14969
5000,1961,7812379
5000,1962,8016588
5000,1963,8659858
5000,1964,8807837
5000,1965,8812704
5000,1966,10191910
5000,1967,9068334
5000,1968,9768897
5000,1969,11121105
5000,1970,11626454
5000,1971,14175865
5000,1972,13722095
5000,1973,19946196
5000,1974,14051977
5000,1975,14396783
5000,1976,15044063
5000,1977,17746761
5000,1978,17907922
5000,1979,20149990
5000,1980,20117962
5000,1981,20697299
5000,1982,19868043
5000,1983,21077074
5000,1984,23319854
5000,1985,25789452
5000,1986,26080209
5000,1987,29802126
5000,1988,26139414
5000,1989,31099424
5000,1990,30801176
5000,1991,31074470
5000,1992,30939251
5000,1993,32625896
5000,1994,37207296
5000,1995,36929523
5000,1996,41523053
5000,1997,42599280
5000,1998,42459779
5000,1999,43972537
5000,2000,42510205
5000,2001,43357221
5000,2002,44548842
5000,2003,49290917
5000,2004,54909268
5000,2005,55703278
5000,2006,55586608
5000,2007,58799691
5000,2008,59341980
5000,2009,53492925
5000,2010,62602700
5000,2011,60793806
5000,2012,66289510
5000,2013,68773736
5000,2014,70343134
5000,2015,71697311
5000,2016,74123102
5000,2017,78566935
5000,2018,181411054
51,1961,46855
51,1962,46866
51,1963,44586
51,1964,33043
51,1965,33195
51,1966,56373
51,1967,79449
51,1968,87371
51,1969,90814
51,1970,109750
51,1971,129708
51,1972,127529
51,1973,108059
51,1974,121318
51,1975,159406
51,1976,189243
51,1977,212350
51,1978,230352
51,1979,243680
51,1980,224490
51,1981,229560
51,1982,230325
51,1983,247712
51,1984,214635
51,1985,218956
51,1986,192523
51,1987,211080
51,1988,183795
51,1989,177004
51,1990,204060
51,1991,304067
51,1992,191339
5100,1961,2581154
5100,1962,2771614
5100,1963,2563845
5100,1964,2344819
5100,1965,2152426
5100,1966,2473108
5100,1967,1334364
5100,1968,1031056
5100,1969,1505114
5100,1970,1590224
5100,1971,769908
5100,1972,865206
5100,1973,1460320
5100,1974,891292
5100,1975,711483
5100,1976,618131
5100,1977,717995
5100,1978,613738
5100,1979,492463
5100,1980,636666
5100,1981,704043
5100,1982,588679
5100,1983,302206
5100,1984,331170
5100,1985,392668
5100,1986,186738
5100,1987,376587
5100,1988,299491
5100,1989,392700
5100,1990,350518
5100,1991,408426
5100,1992,482053
5100,1993,394879
5100,1994,360730
5100,1995,567004
5100,1996,414404
5100,1997,408702
5100,1998,496091
5100,1999,311506
5100,2000,443053
5100,2001,540672
5100,2002,661538
5100,2003,729503
5100,2004,732937
5100,2005,769737
5100,2006,652221
5100,2007,956785
5100,2008,1122361
5100,2009,1008496
5100,2010,945944
5100,2011,926072
5100,2012,1260081
5100,2013,1830380
5100,2014,1590076
5100,2015,1523460
5100,2016,1687015
5100,2017,1948830
5100,2018,2065544
5101,1961,12187
5101,1962,12331
5101,1963,13227
5101,1964,17418
5101,1965,13555
5101,1966,17205
5101,1967,14376
5101,1968,14190
5101,1969,13717
5101,1970,15658
5101,1971,12723
5101,1972,12440
5101,1973,11448
5101,1974,7991
5101,1975,4214
5101,1976,1831
5101,1977,2286
5101,1978,2135
5101,1979,3663
5101,1980,7931
5101,1981,4482
5101,1982,4278
5101,1983,2363
5101,1984,5249
5101,1985,12704
5101,1986,27657
5101,1987,74587
5101,1988,112076
5101,1989,73517
5101,1990,57658
5101,1991,50034
5101,1992,76855
5101,1993,60626
5101,1994,78509
5101,1995,69583
5101,1996,46411
5101,1997,44481
5101,1998,35913
5101,1999,23330
5101,2000,15979
5101,2001,15771
5101,2002,31953
5101,2003,35278
5101,2004,20076
5101,2005,31608
5101,2006,63520
5101,2007,161265
5101,2008,256976
5101,2009,177259
5101,2010,193779
5101,2011,169695
5101,2012,253927
5101,2013,362853
5101,2014,225064
5101,2015,239331
5101,2016,219679
5101,2017,283615
5101,2018,392173
5102,1961,3139
5102,1962,3636
5102,1963,1610
5102,1964,1601
5102,1965,2231
5102,1966,3015
5102,1967,1334
5102,1968,3299
5102,1969,4144
5102,1970,4254
5102,1971,6071
5102,1972,5572
5102,1973,7058
5102,1974,4424
5102,1975,5015
5102,1976,3317
5102,1977,3105
5102,1978,2680
5102,1979,2767
5102,1980,3227
5102,1981,4164
5102,1982,4202
5102,1983,3290
5102,1984,3457
5102,1985,5377
5102,1986,7206
5102,1987,4920
5102,1988,7120
5102,1989,12468
5102,1990,11305
5102,1991,3933
5102,1992,3643
5102,1993,9105
5102,1994,5192
5102,1995,9797
5102,1996,13107
5102,1997,3331
5102,1998,17489
5102,1999,8716
5102,2000,5413
5102,2001,8506
5102,2002,10755
5102,2003,20975
5102,2004,13242
5102,2005,10259
5102,2006,16743
5102,2007,25005
5102,2008,25508
5102,2009,23273
5102,2010,19046
5102,2011,18240
5102,2012,18790
5102,2013,7406
5102,2014,31099
5102,2015,19463
5102,2016,44516
5102,2017,34363
5102,2018,18371
5103,1961,2540325
5103,1962,2733635
5103,1963,2521976
5103,1964,2297898
5103,1965,2113834
5103,1966,2358652
5103,1967,1220886
5103,1968,912695
5103,1969,1393941
5103,1970,1489558
5103,1971,679758
5103,1972,805057
5103,1973,1384153
5103,1974,813072
5103,1975,651645
5103,1976,574314
5103,1977,682074
5103,1978,571539
5103,1979,440773
5103,1980,577032
5103,1981,653634
5103,1982,538429
5103,1983,258915
5103,1984,293154
5103,1985,349847
5103,1986,123200
5103,1987,267451
5103,1988,142598
5103,1989,260183
5103,1990,187617
5103,1991,189810
5103,1992,231995
5103,1993,180310
5103,1994,101359
5103,1995,124580
5103,1996,73081
5103,1997,42591
5103,1998,36017
5103,1999,41592
5103,2000,57229
5103,2001,55361
5103,2002,100032
5103,2003,106633
5103,2004,137445
5103,2005,173014
5103,2006,103751
5103,2007,121801
5103,2008,141130
5103,2009,119043
5103,2010,124103
5103,2011,120067
5103,2012,147389
5103,2013,149543
5103,2014,128008
5103,2015,126208
5103,2016,100394
5103,2017,152904
5103,2018,111685
5104,1961,21008
5104,1962,18464
5104,1963,20883
5104,1964,22682
5104,1965,22273
5104,1966,18371
5104,1967,17159
5104,1968,19702
5104,1969,16159
5104,1970,14410
5104,1971,15822
5104,1972,15725
5104,1973,17628
5104,1974,23531
5104,1975,23262
5104,1976,22631
5104,1977,17868
5104,1978,24219
5104,1979,28910
5104,1980,37827
5104,1981,29480
5104,1982,24422
5104,1983,22602
5104,1984,15747
5104,1985,13600
5104,1986,18967
5104,1987,19047
5104,1988,30638
5104,1989,36847
5104,1990,84611
5104,1991,157826
5104,1992,164009
5104,1993,140354
5104,1994,169940
5104,1995,356312
5104,1996,268714
5104,1997,305305
5104,1998,391031
5104,1999,225808
5104,2000,345001
5104,2001,441956
5104,2002,500346
5104,2003,538735
5104,2004,541871
5104,2005,524577
5104,2006,436848
5104,2007,621944
5104,2008,659342
5104,2009,641053
5104,2010,566043
5104,2011,571668
5104,2012,759804
5104,2013,1215912
5104,2014,1129009
5104,2015,1058825
5104,2016,1172383
5104,2017,1320340
5104,2018,1421854
5105,1961,4495
5105,1962,3548
5105,1963,6149
5105,1964,5220
5105,1965,533
5105,1966,75865
5105,1967,80609
5105,1968,81170
5105,1969,77153
5105,1970,66344
5105,1971,55534
5105,1972,26412
5105,1973,40033
5105,1974,42274
5105,1975,27347
5105,1976,16038
5105,1977,12662
5105,1978,13165
5105,1979,16350
5105,1980,10649
5105,1981,12283
5105,1982,17348
5105,1983,15036
5105,1984,13563
5105,1985,11140
5105,1986,9708
5105,1987,10582
5105,1988,7059
5105,1989,9685
5105,1990,9327
5105,1991,6823
5105,1992,5551
5105,1993,4484
5105,1994,5730
5105,1995,6732
5105,1996,13091
5105,1997,12994
5105,1998,15641
5105,1999,12060
5105,2000,19430
5105,2001,19078
5105,2002,18452
5105,2003,27882
5105,2004,20303
5105,2005,30279
5105,2006,31359
5105,2007,26770
5105,2008,39405
5105,2009,47868
5105,2010,42973
5105,2011,46402
5105,2012,80171
5105,2013,94666
5105,2014,76896
5105,2015,79632
5105,2016,150044
5105,2017,157608
5105,2018,121460
52,1992,10000
52,1993,15000
52,1994,24713
52,1995,39478
52,1996,20232
52,1997,47695
52,1998,22147
52,1999,13023
52,2000,2236
52,2001,9286
52,2002,6185
52,2003,10052
52,2004,6123
52,2005,10399
52,2006,15500
52,2007,15491
52,2008,12936
52,2009,7997
52,2010,10871
52,2011,11903
52,2012,14475
52,2013,20301
52,2014,17601
52,2015,7888
52,2016,5166
52,2017,11773
52,2018,12381
5200,1961,97497
5200,1962,97546
5200,1963,111899
5200,1964,125851
5200,1965,133662
5200,1966,153351
5200,1967,160199
5200,1968,170893
5200,1969,205123
5200,1970,225966
5200,1971,231827
5200,1972,275751
5200,1973,330352
5200,1974,380760
5200,1975,415918
5200,1976,480582
5200,1977,636531
5200,1978,791175
5200,1979,699526
5200,1980,1050676
5200,1981,1116696
5200,1982,826802
5200,1983,752239
5200,1984,1218551
5200,1985,1104221
5200,1986,1188069
5200,1987,1345842
5200,1988,1470938
5200,1989,1795398
5200,1990,1984820
5200,1991,2109607
5200,1992,2427681
5200,1993,2637171
5200,1994,3523497
5200,1995,4222188
5200,1996,4140027
5200,1997,4534909
5200,1998,4850675
5200,1999,4940431
5200,2000,5177455
5200,2001,5448135
5200,2002,5677512
5200,2003,5994563
5200,2004,6227375
5200,2005,6352618
5200,2006,7221765
5200,2007,7749593
5200,2008,8320577
5200,2009,7425246
5200,2010,7599236
5200,2011,8161008
5200,2012,8829646
5200,2013,8961013
5200,2014,9679348
5200,2015,10133366
5200,2016,10524677
5200,2017,10733462
5200,2018,11249429
5203,1961,69025
5203,1962,68968
5203,1963,74936
5203,1964,85398
5203,1965,96421
5203,1966,115038
5203,1967,113082
5203,1968,129744
5203,1969,155423
5203,1970,166964
5203,1971,167418
5203,1972,194522
5203,1973,224568
5203,1974,250947
5203,1975,278464
5203,1976,297369
5203,1977,428008
5203,1978,558590
5203,1979,472626
5203,1980,831824
5203,1981,888092
5203,1982,599285
5203,1983,578412
5203,1984,567558
5203,1985,575809
5203,1986,573275
5203,1987,657784
5203,1988,777370
5203,1989,1112944
5203,1990,1225424
5203,1991,1472834
5203,1992,1709767
5203,1993,1779249
5203,1994,2451296
5203,1995,2629072
5203,1996,2404946
5203,1997,2529054
5203,1998,2527845
5203,1999,2638351
5203,2000,2556214
5203,2001,2537204
5203,2002,2672789
5203,2003,2761000
5203,2004,2709319
5203,2005,2625216
5203,2006,2697020
5203,2007,2791387
5203,2008,2966499
5203,2009,2840706
5203,2010,2844737
5203,2011,3094078
5203,2012,3132270
5203,2013,3317850
5203,2014,3648985
5203,2015,3813422
5203,2016,3701255
5203,2017,3648195
5203,2018,3671703
5204,1961,3721
5204,1962,3473
5204,1963,4329
5204,1964,7009
5204,1965,6234
5204,1966,6207
5204,1967,8066
5204,1968,9990
5204,1969,10848
5204,1970,12595
5204,1971,12814
5204,1972,17815
5204,1973,24766
5204,1974,36196
5204,1975,43685
5204,1976,57562
5204,1977,61738
5204,1978,64598
5204,1979,83075
5204,1980,90746
5204,1981,94218
5204,1982,108552
5204,1983,61808
5204,1984,155635
5204,1985,203103
5204,1986,275773
5204,1987,439254
5204,1988,389948
5204,1989,368194
5204,1990,347822
5204,1991,331518
5204,1992,362489
5204,1993,397237
5204,1994,463436
5204,1995,617510
5204,1996,738951
5204,1997,918530
5204,1998,1174560
5204,1999,1267994
5204,2000,1458388
5204,2001,1645571
5204,2002,1931061
5204,2003,2044308
5204,2004,2238069
5204,2005,2392892
5204,2006,3023990
5204,2007,3209098
5204,2008,3637063
5204,2009,2853995
5204,2010,3017346
5204,2011,3403438
5204,2012,3821410
5204,2013,3694140
5204,2014,4173802
5204,2015,4313976
5204,2016,4837708
5204,2017,5065663
5204,2018,5749137
5206,1961,13676
5206,1962,15088
5206,1963,15342
5206,1964,18325
5206,1965,17783
5206,1966,20411
5206,1967,23782
5206,1968,17064
5206,1969,20018
5206,1970,27761
5206,1971,24469
5206,1972,33085
5206,1973,45877
5206,1974,47388
5206,1975,50059
5206,1976,45318
5206,1977,43722
5206,1978,43192
5206,1979,53694
5206,1980,52468
5206,1981,46844
5206,1982,59489
5206,1983,52421
5206,1984,419416
5206,1985,260570
5206,1986,246270
5206,1987,156395
5206,1988,214947
5206,1989,190691
5206,1990,212668
5206,1991,72263
5206,1992,77372
5206,1993,90163
5206,1994,106670
5206,1995,142197
5206,1996,166878
5206,1997,203913
5206,1998,284956
5206,1999,231096
5206,2000,272209
5206,2001,295123
5206,2002,314801
5206,2003,305349
5206,2004,308586
5206,2005,299380
5206,2006,328545
5206,2007,367064
5206,2008,329171
5206,2009,329140
5206,2010,294999
5206,2011,237721
5206,2012,322549
5206,2013,303814
5206,2014,334204
5206,2015,390520
5206,2016,358791
5206,2017,366551
5206,2018,279486
5207,1961,11075
5207,1962,10017
5207,1963,17292
5207,1964,15119
5207,1965,13224
5207,1966,11695
5207,1967,15269
5207,1968,14095
5207,1969,18834
5207,1970,18646
5207,1971,27126
5207,1972,30329
5207,1973,35141
5207,1974,46229
5207,1975,43710
5207,1976,80333
5207,1977,103063
5207,1978,124795
5207,1979,90131
5207,1980,75638
5207,1981,87542
5207,1982,59476
5207,1983,59598
5207,1984,75942
5207,1985,64739
5207,1986,92751
5207,1987,92409
5207,1988,88673
5207,1989,123569
5207,1990,198906
5207,1991,232992
5207,1992,278053
5207,1993,370522
5207,1994,502095
5207,1995,833409
5207,1996,829252
5207,1997,883412
5207,1998,863314
5207,1999,802990
5207,2000,890645
5207,2001,970237
5207,2002,758861
5207,2003,883906
5207,2004,971401
5207,2005,1035130
5207,2006,1172210
5207,2007,1382044
5207,2008,1387844
5207,2009,1401405
5207,2010,1442154
5207,2011,1425771
5207,2012,1553417
5207,2013,1645209
5207,2014,1522356
5207,2015,1615448
5207,2016,1626923
5207,2017,1653053
5207,2018,1549102
53,1961,0
53,1962,0
53,1963,724
53,1964,593
53,1965,0
53,1966,0
53,1967,1023
53,1968,643
53,1969,71
53,1970,13
53,1971,23
53,1972,2154
53,1973,2008
53,1974,621
53,1975,154
53,1976,46
53,1977,84
53,1978,15
53,1979,27
53,1980,6
53,1981,0
53,1982,157
53,1983,12
53,1984,34
53,1985,343
53,1986,50
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,17
53,1992,13
53,1993,27
53,1994,96
53,1995,36
53,1996,142
53,1997,36
53,1998,10
53,1999,66
53,2000,67
53,2001,2371
53,2002,3336
53,2003,1399
53,2004,717
53,2005,742
53,2006,108
53,2007,767
53,2008,2782
53,2009,3956
53,2010,661
53,2011,454
53,2012,385
53,2013,903
53,2014,519
53,2015,468
53,2016,515
53,2017,955
53,2018,397
5300,1961,51204
5300,1962,73324
5300,1963,67605
5300,1964,60260
5300,1965,66033
5300,1966,87180
5300,1967,112735
5300,1968,135496
5300,1969,134998
5300,1970,145629
5300,1971,161841
5300,1972,181754
5300,1973,166328
5300,1974,168545
5300,1975,250252
5300,1976,270220
5300,1977,298119
5300,1978,411411
5300,1979,458384
5300,1980,474598
5300,1981,504490
5300,1982,481713
5300,1983,546315
5300,1984,598026
5300,1985,536017
5300,1986,896161
5300,1987,1085334
5300,1988,1268422
5300,1989,1506311
5300,1990,1533585
5300,1991,1760053
5300,1992,1921074
5300,1993,1911853
5300,1994,2305459
5300,1995,2417857
5300,1996,2360389
5300,1997,2381373
5300,1998,2165320
5300,1999,2129762
5300,2000,2312829
5300,2001,2575712
5300,2002,2817424
5300,2003,3515363
5300,2004,4495789
5300,2005,4848782
5300,2006,4792087
5300,2007,5413872
5300,2008,5872920
5300,2009,4915927
5300,2010,5982412
5300,2011,6322908
5300,2012,6634072
5300,2013,7579316
5300,2014,9150625
5300,2015,9883088
5300,2016,10563640
5300,2017,11664964
5300,2018,113017001
5301,1992,18000
5301,1993,23300
5301,1994,28099
5301,1995,31202
5301,1996,26839
5301,1997,43780
5301,1998,20391
5301,1999,7999
5301,2000,17326
5301,2001,16480
5301,2002,19541
5301,2003,26274
5301,2004,32754
5301,2005,44403
5301,2006,39380
5301,2007,51244
5301,2008,51252
5301,2009,37802
5301,2010,64386
5301,2011,85902
5301,2012,81916
5301,2013,92589
5301,2014,106603
5301,2015,104090
5301,2016,130959
5301,2017,150746
5301,2018,159139
5302,1961,14192
5302,1962,14660
5302,1963,16963
5302,1964,16935
5302,1965,16696
5302,1966,20752
5302,1967,27337
5302,1968,38859
5302,1969,44688
5302,1970,54901
5302,1971,62625
5302,1972,72603
5302,1973,69793
5302,1974,79531
5302,1975,162915
5302,1976,149151
5302,1977,146769
5302,1978,201620
5302,1979,231078
5302,1980,247737
5302,1981,261500
5302,1982,243666
5302,1983,295912
5302,1984,314872
5302,1985,277261
5302,1986,654673
5302,1987,795281
5302,1988,905647
5302,1989,1032923
5302,1990,984694
5302,1991,1171986
5302,1992,1248672
5302,1993,1226957
5302,1994,1509343
5302,1995,1561252
5302,1996,1472462
5302,1997,1478971
5302,1998,1380099
5302,1999,1261253
5302,2000,1354503
5302,2001,1532030
5302,2002,1560160
5302,2003,1502113
5302,2004,1931610
5302,2005,1803062
5302,2006,1763282
5302,2007,1913598
5302,2008,1929014
5302,2009,2049383
5302,2010,2172224
5302,2011,2598775
5302,2012,2534727
5302,2013,2619639
5302,2014,2769674
5302,2015,2912378
5302,2016,2810819
5302,2017,3244488
5302,2018,105859839
5303,1961,29
5303,1962,12
5303,1963,16
5303,1964,109
5303,1965,353
5303,1966,397
5303,1967,971
5303,1968,791
5303,1969,1484
5303,1970,591
5303,1971,673
5303,1972,1238
5303,1973,650
5303,1974,1552
5303,1975,726
5303,1976,1750
5303,1977,2183
5303,1978,5361
5303,1979,2897
5303,1980,2593
5303,1981,1152
5303,1982,772
5303,1983,1236
5303,1984,1342
5303,1985,994
5303,1986,2024
5303,1987,1219
5303,1988,2012
5303,1989,2984
5303,1990,7613
5303,1991,5961
5303,1992,8143
5303,1993,16070
5303,1994,33257
5303,1995,19125
5303,1996,21950
5303,1997,28089
5303,1998,22969
5303,1999,32619
5303,2000,34530
5303,2001,48675
5303,2002,73519
5303,2003,145801
5303,2004,259366
5303,2005,378152
5303,2006,518212
5303,2007,501942
5303,2008,329912
5303,2009,120979
5303,2010,172792
5303,2011,169822
5303,2012,257364
5303,2013,185139
5303,2014,198304
5303,2015,176491
5303,2016,190491
5303,2017,228228
5303,2018,295044
5304,1961,24239
5304,1962,45066
5304,1963,32957
5304,1964,27422
5304,1965,26656
5304,1966,36033
5304,1967,53014
5304,1968,51209
5304,1969,49230
5304,1970,47174
5304,1971,48651
5304,1972,50436
5304,1973,38244
5304,1974,35696
5304,1975,41225
5304,1976,51324
5304,1977,71645
5304,1978,100527
5304,1979,111550
5304,1980,116695
5304,1981,117972
5304,1982,104101
5304,1983,107998
5304,1984,112222
5304,1985,108629
5304,1986,114779
5304,1987,175634
5304,1988,217967
5304,1989,263159
5304,1990,293275
5304,1991,304444
5304,1992,368773
5304,1993,365134
5304,1994,394875
5304,1995,392967
5304,1996,414041
5304,1997,367451
5304,1998,328072
5304,1999,496190
5304,2000,501876
5304,2001,558413
5304,2002,534859
5304,2003,657971
5304,2004,697681
5304,2005,994229
5304,2006,906054
5304,2007,1077013
5304,2008,1451089
5304,2009,1289036
5304,2010,1492271
5304,2011,1792331
5304,2012,2121825
5304,2013,2644041
5304,2014,3798812
5304,2015,4708150
5304,2016,5332207
5304,2017,5918294
5304,2018,4412934
5305,1961,12744
5305,1962,13586
5305,1963,17669
5305,1964,15794
5305,1965,22328
5305,1966,29998
5305,1967,31413
5305,1968,44637
5305,1969,39596
5305,1970,42963
5305,1971,49892
5305,1972,57477
5305,1973,57641
5305,1974,51766
5305,1975,45386
5305,1976,67995
5305,1977,77522
5305,1978,103903
5305,1979,112859
5305,1980,107573
5305,1981,123866
5305,1982,133174
5305,1983,141169
5305,1984,169590
5305,1985,149133
5305,1986,124685
5305,1987,113200
5305,1988,142796
5305,1989,207245
5305,1990,248003
5305,1991,277662
5305,1992,277486
5305,1993,280392
5305,1994,339885
5305,1995,413311
5305,1996,425097
5305,1997,463082
5305,1998,413789
5305,1999,331701
5305,2000,404595
5305,2001,420114
5305,2002,629345
5305,2003,1183204
5305,2004,1574378
5305,2005,1628936
5305,2006,1565159
5305,2007,1870075
5305,2008,2111653
5305,2009,1418727
5305,2010,2080739
5305,2011,1676078
5305,2012,1638240
5305,2013,2037908
5305,2014,2277232
5305,2015,1981979
5305,2016,2099163
5305,2017,2123207
5305,2018,2290044
54,1961,6908
54,1962,74840
54,1963,82667
54,1964,92024
54,1965,93153
54,1966,111846
54,1967,126359
54,1968,138341
54,1969,151085
54,1970,177531
54,1971,214237
54,1972,241693
54,1973,251954
54,1974,214679
54,1975,246790
54,1976,234238
54,1977,210147
54,1978,161251
54,1979,155914
54,1980,159375
54,1981,170644
54,1982,181676
54,1983,184632
