geo,year,dairy_products_export_value_base_price_tie
5502,1998,461
5502,1999,340
5502,2000,692
5502,2001,1795
5502,2002,2570
5502,2003,1096
5502,2004,1275
5502,2005,1846
5502,2006,1692
5502,2007,4185
5502,2008,3301
5502,2009,3262
5502,2010,2820
5502,2011,1352
5502,2012,1480
5502,2013,3044
5502,2014,4371
5502,2015,5236
5502,2016,4153
5502,2017,3288
5502,2018,4179
5502,2019,4384
5502,2020,179
5504,1992,80
5504,1993,191
5504,1994,13
5504,2003,27
5504,2004,18
5504,2006,156
5504,2009,27
5504,2010,4
5504,2011,4
5504,2013,36
5504,2014,36
5504,2015,4
5504,2017,31
5504,2018,298
5504,2019,27
56,1961,28
56,1962,20
56,1963,8
56,1970,8
56,1971,48
56,1972,40
56,1973,253
56,1974,197
56,1975,112
56,1976,153
56,1977,293
56,1978,342
56,1979,281
56,1980,28
56,1982,129
56,1983,157
56,2002,112
56,2003,317
56,2004,518
56,2005,346
56,2006,249
56,2007,269
56,2008,442
56,2009,727
56,2010,944
56,2011,735
56,2012,8530
56,2013,12290
56,2014,10988
56,2015,8068
56,2016,9044
56,2017,6557
56,2018,6565
56,2019,9060
56,2020,3753
57,1992,54015
57,1993,65210
57,1994,81709
57,1995,67141
57,1996,88181
57,1997,101968
57,1998,145863
57,1999,97318
57,2000,166952
57,2001,253248
57,2002,263300
57,2003,432326
57,2004,624054
57,2005,778414
57,2006,860852
57,2007,812408
57,2008,781370
57,2009,987038
57,2010,1108093
57,2011,1171459
57,2012,1558969
57,2013,1667260
57,2014,1701468
57,2015,1854179
57,2016,1861981
57,2017,1803031
57,2018,1679041
57,2019,1671699
57,2020,1844683
5707,1961,2677343
5707,1962,2744439
5707,1963,2822528
5707,1964,2958877
5707,1965,3408721
5707,1966,3971313
5707,1967,4309807
5707,1968,4718765
5707,1969,4702838
5707,1970,5402972
5707,1971,6140682
5707,1972,6101141
5707,1973,8204704
5707,1974,9128654
5707,1975,8061562
5707,1976,9272263
5707,1977,10609597
5707,1978,11232662
5707,1979,12935901
5707,1980,13113671
5707,1981,14214475
5707,1982,14258045
5707,1983,14240169
5707,1984,15525252
5707,1985,15998282
5707,1986,15954826
5707,1987,17385516
5707,1988,18103214
5707,1989,16982840
5707,1990,15871394
5707,1991,17526721
5707,1992,19304723
5707,1993,19905969
5707,1994,20513600
5707,1995,21412680
5707,1996,21735279
5707,1997,22250617
5707,1998,22821430
5707,1999,23473728
5707,2000,25191532
5707,2001,24806712
5707,2002,23844485
5707,2003,26312286
5707,2004,28113993
5707,2005,28534743
5707,2006,30222937
5707,2007,32493423
5707,2008,33992042
5707,2009,34922994
5707,2010,36697875
5707,2011,38776679
5707,2012,39481320
5707,2013,39076008
5707,2014,40435185
5707,2015,41545390
5707,2016,41451973
5707,2017,42705998
5707,2018,42150176
5707,2019,43179743
5707,2020,42849909
58,1972,20
58,1973,101
58,1974,29
58,1975,33
58,1978,2
58,1979,2
58,1982,26
58,1991,260
58,1992,3005
58,1993,1481
58,1994,1848
58,1995,2457
58,1996,3808
58,1997,1619
58,1998,1716
58,1999,1960
58,2000,2447
58,2001,867
58,2002,246
58,2003,165
58,2004,275
58,2005,394
58,2006,215
58,2007,1806
58,2008,2064
58,2009,7860
58,2010,19061
58,2011,37665
58,2012,42485
58,2013,10156
58,2014,19448
58,2015,7237
58,2016,1423
58,2017,1516
58,2018,198
58,2019,365
58,2020,442
5801,1961,3002
5801,1962,3019
5801,1963,2859
5801,1964,3154
5801,1965,3118
5801,1966,2477
5801,1967,3210
5801,1968,2964
5801,1969,2621
5801,1970,3053
5801,1971,3875
5801,1972,5161
5801,1973,4059
5801,1974,4582
5801,1975,3413
5801,1976,3944
5801,1977,3041
5801,1978,3085
5801,1979,2586
5801,1980,1729
5801,1981,3149
5801,1982,2439
5801,1983,1321
5801,1984,2035
5801,1985,1967
5801,1986,1998
5801,1987,1296
5801,1988,2604
5801,1989,3649
5801,1990,3012
5801,1991,3363
5801,1992,2814
5801,1993,3698
5801,1994,3178
5801,1995,4581
5801,1996,3023
5801,1997,7073
5801,1998,8601
5801,1999,8146
5801,2000,14070
5801,2001,24784
5801,2002,13795
5801,2003,25112
5801,2004,22463
5801,2005,26163
5801,2006,26140
5801,2007,32847
5801,2008,44484
5801,2009,47271
5801,2010,41639
5801,2011,67409
5801,2012,75527
5801,2013,131696
5801,2014,95256
5801,2015,114589
5801,2016,123139
5801,2017,164719
5801,2018,183472
5801,2019,173862
5801,2020,173237
5802,1961,7611
5802,1962,6488
5802,1963,6152
5802,1964,7241
5802,1965,7985
5802,1966,5454
5802,1967,4130
5802,1968,3834
5802,1969,2911
5802,1970,3020
5802,1971,3064
5802,1972,3313
5802,1973,3038
5802,1974,3030
5802,1975,4752
5802,1976,5534
5802,1977,5582
5802,1978,8186
5802,1979,5661
5802,1980,4057
5802,1981,3032
5802,1982,1538
5802,1983,1382
5802,1984,2668
5802,1985,2652
5802,1986,3179
5802,1987,7737
5802,1988,6274
5802,1989,4904
5802,1990,10693
5802,1991,8779
5802,1992,20741
5802,1993,21899
5802,1994,37524
5802,1995,52491
5802,1996,42172
5802,1997,51689
5802,1998,34009
5802,1999,34688
5802,2000,46075
5802,2001,40372
5802,2002,36047
5802,2003,59544
5802,2004,60631
5802,2005,95954
5802,2006,95963
5802,2007,72356
5802,2008,77386
5802,2009,88827
5802,2010,91296
5802,2011,80022
5802,2012,86297
5802,2013,157099
5802,2014,157474
5802,2015,157696
5802,2016,186922
5802,2017,233349
5802,2018,267052
5802,2019,297528
5802,2020,283728
5803,1961,60300
5803,1962,59277
5803,1963,58100
5803,1964,48943
5803,1965,42942
5803,1966,36053
5803,1967,24927
5803,1968,21832
5803,1969,31457
5803,1970,78488
5803,1971,60242
5803,1972,41566
5803,1973,34125
5803,1974,42753
5803,1975,50527
5803,1976,48330
5803,1977,52583
5803,1978,70672
5803,1979,90541
5803,1980,109929
5803,1981,87645
5803,1982,89964
5803,1983,82289
5803,1984,75897
5803,1985,78322
5803,1986,102989
5803,1987,144145
5803,1988,209477
5803,1989,191150
5803,1990,162917
5803,1991,162981
5803,1992,184229
5803,1993,185557
5803,1994,215404
5803,1995,246938
5803,1996,258211
5803,1997,269222
5803,1998,199457
5803,1999,232745
5803,2000,222009
5803,2001,257223
5803,2002,363176
5803,2003,397782
5803,2004,407744
5803,2005,491473
5803,2006,548492
5803,2007,502695
5803,2008,486656
5803,2009,401442
5803,2010,400399
5803,2011,403539
5803,2012,396512
5803,2013,524672
5803,2014,410082
5803,2015,339044
5803,2016,339009
5803,2017,342800
5803,2018,288786
5803,2019,303831
5803,2020,260569
5815,1961,33957
5815,1962,38224
5815,1963,40911
5815,1964,43979
5815,1965,59344
5815,1966,48361
5815,1967,46789
5815,1968,18639
5815,1969,41544
5815,1970,44074
5815,1971,41596
5815,1972,76096
5815,1973,98343
5815,1974,95962
5815,1975,77944
5815,1976,33876
5815,1977,25948
5815,1978,32697
5815,1979,29060
5815,1980,12947
5815,1981,12617
5815,1982,11955
5815,1983,7984
5815,1984,7315
5815,1985,10163
5815,1986,11411
5815,1987,16698
5815,1988,22309
5815,1989,19733
5815,1990,27432
5815,1991,22832
5815,1992,26656
5815,1993,36692
5815,1994,56441
5815,1995,58170
5815,1996,61758
5815,1997,73857
5815,1998,58953
5815,1999,88535
5815,2000,124029
5815,2001,146000
5815,2002,131841
5815,2003,173194
5815,2004,226677
5815,2005,275485
5815,2006,338235
5815,2007,443217
5815,2008,480631
5815,2009,399024
5815,2010,489574
5815,2011,338331
5815,2012,465422
5815,2013,718782
5815,2014,627007
5815,2015,566002
5815,2016,485744
5815,2017,543426
5815,2018,602184
5815,2019,540729
5815,2020,553300
5817,1961,46415
5817,1962,48543
5817,1963,50711
5817,1964,54952
5817,1965,69322
5817,1966,61237
5817,1967,59681
5817,1968,25050
5817,1969,49789
5817,1970,51390
5817,1971,51655
5817,1972,88797
5817,1973,113798
5817,1974,108303
5817,1975,80671
5817,1976,30030
5817,1977,18932
5817,1978,22641
5817,1979,37226
5817,1980,14346
5817,1981,19260
5817,1982,16724
5817,1983,15195
5817,1984,8785
5817,1985,9472
5817,1986,13492
5817,1987,15172
5817,1988,22867
5817,1989,34048
5817,1990,32250
5817,1991,28219
5817,1992,49516
5817,1993,50767
5817,1994,48582
5817,1995,56900
5817,1996,51777
5817,1997,95574
5817,1998,80222
5817,1999,97167
5817,2000,147606
5817,2001,198962
5817,2002,237880
5817,2003,314926
5817,2004,310531
5817,2005,411844
5817,2006,442157
5817,2007,482630
5817,2008,560623
5817,2009,769624
5817,2010,576136
5817,2011,974405
5817,2012,810375
5817,2013,985990
5817,2014,995941
5817,2015,839317
5817,2016,876382
5817,2017,946378
5817,2018,996919
5817,2019,1027279
5817,2020,895443
59,1961,1027
59,1962,1129
59,1963,1071
59,1964,639
59,1965,753
59,1966,1461
59,1967,384
59,1968,705
59,1969,128
59,1970,142
59,1971,435
59,1972,234
59,1973,26
59,1974,33
59,1975,37
59,1976,18
59,1977,37
59,1978,106
59,1979,208
59,1980,51
59,1981,124
59,1982,449
59,1983,318
59,1984,351
59,1985,1673
59,1986,3935
59,1987,3551
59,1988,5111
59,1989,21312
59,1990,8275
59,1991,10910
59,1992,10296
59,1993,9032
59,1994,11651
59,1995,7008
59,1996,3449
59,1997,10219
59,1998,7833
59,1999,27782
59,2000,12261
59,2001,12894
59,2002,23010
59,2003,48228
59,2004,51947
59,2005,84267
59,2006,71286
59,2007,101512
59,2008,163035
59,2009,534097
59,2010,178881
59,2011,710888
59,2012,349589
59,2013,433546
59,2014,482428
59,2015,279849
59,2016,306002
59,2017,294558
59,2018,312896
59,2019,515515
59,2020,447327
60,1961,607
60,1962,89
60,1963,140
60,1964,252
60,1965,184
60,1966,109
60,1967,92
60,1968,102
60,1969,119
60,1970,10
60,1971,143
60,1972,245
60,1974,3
60,1975,44
60,1976,992
60,1977,55
60,1978,34
60,1979,38
60,1980,34
60,1982,474
60,1983,644
60,1984,167
60,1986,31
60,1989,27
60,1990,153
60,1991,188
60,1992,389
60,1993,167
60,1994,27
60,1995,232
60,1996,164
60,1997,1244
60,1998,447
60,1999,661
60,2000,3018
60,2001,3143
60,2002,2233
60,2003,3205
60,2004,3788
60,2005,4793
60,2006,4872
60,2007,6069
60,2008,8073
60,2009,6130
60,2010,7910
60,2011,11568
60,2012,15468
60,2013,18731
60,2014,21202
60,2015,23040
60,2016,25413
60,2017,30663
60,2018,32552
60,2019,36111
60,2020,44027
63,1992,23367
63,1993,35301
63,1994,32257
63,1995,32490
63,1996,36873
63,1997,54353
63,1998,36972
63,1999,27884
63,2000,24065
63,2001,27202
63,2002,30636
63,2003,30136
63,2004,26709
63,2005,39177
63,2006,63058
63,2007,61722
63,2008,76032
63,2009,41579
63,2010,93167
63,2011,110346
63,2012,156243
63,2013,189862
63,2014,197404
63,2015,140618
63,2016,181240
63,2017,201473
63,2018,196806
63,2019,198463
63,2020,209249
66,1961,13
66,1962,6
66,1963,13
66,1964,13
66,1965,6
66,1966,13
66,1967,26
66,1968,19
66,1969,70
66,1970,141
66,1971,64
66,1972,58
66,1973,77
66,1974,51
66,1975,19
66,1976,51
66,1977,83
66,1978,115
66,1979,90
66,1980,32
66,1981,58
66,1982,524
66,1983,38
66,1984,185
66,1985,32
66,1986,45
66,1987,58
66,1988,205
66,1989,128
66,1990,281
66,1991,390
66,1992,333
66,1993,288
66,1994,179
66,1995,45
66,1996,96
66,1997,45
66,1998,45
66,1999,45
66,2000,396
66,2001,1273
66,2002,2014
66,2003,684
66,2004,1145
66,2005,1739
66,2006,1426
66,2007,4150
66,2008,3293
66,2009,3197
66,2010,2686
66,2011,946
66,2012,735
66,2013,2814
66,2014,4317
66,2015,5129
66,2016,4144
66,2017,2654
66,2018,4086
66,2019,4214
66,2020,179
67,1961,100372
67,1962,79447
67,1963,96654
67,1964,166491
67,1965,165329
67,1966,146907
67,1967,119707
67,1968,131448
67,1969,142875
67,1970,189990
67,1971,163731
67,1972,181818
67,1973,139483
67,1974,175972
67,1975,140181
67,1976,168051
67,1977,212605
67,1978,198941
67,1979,210386
67,1980,227440
67,1981,210738
67,1982,165007
67,1983,251701
67,1984,263158
67,1985,254582
67,1986,210928
67,1987,253659
67,1988,185788
67,1989,150436
67,1990,242780
67,1991,187157
67,1992,163404
67,1993,155506
67,1994,211159
67,1995,204909
67,1996,216455
67,1997,291555
67,1998,291149
67,1999,291388
67,2000,365425
67,2001,352218
67,2002,379217
67,2003,400617
67,2004,412104
67,2005,409515
67,2006,421146
67,2007,375433
67,2008,378089
67,2009,442612
67,2010,469104
67,2011,458766
67,2012,448960
67,2013,472544
67,2014,437722
67,2015,427335
67,2016,419305
67,2017,397482
67,2018,390352
67,2019,408896
67,2020,431178
68,1961,610884
68,1962,543720
68,1963,663597
68,1964,672976
68,1965,859186
68,1966,1361699
68,1967,1420647
68,1968,1620959
68,1969,1647608
68,1970,1874071
68,1971,2317478
68,1972,1957097
68,1973,2466370
68,1974,2829298
68,1975,1967998
68,1976,2044648
68,1977,2653367
68,1978,2371456
68,1979,2659419
68,1980,2848715
68,1981,3191725
68,1982,2924075
68,1983,3004298
68,1984,3357753
68,1985,3398207
68,1986,3752839
68,1987,3528205
68,1988,3747358
68,1989,3653095
68,1990,3823947
68,1991,3922541
68,1992,4269160
68,1993,4555774
68,1994,5150260
68,1995,4960648
68,1996,4979774
68,1997,5052095
68,1998,4983838
68,1999,5175315
68,2000,5445329
68,2001,5479000
68,2002,5123735
68,2003,5300965
68,2004,5579434
68,2005,5628411
68,2006,5525800
68,2007,5873327
68,2008,6009850
68,2009,5764889
68,2010,6129338
68,2011,6829126
68,2012,6759451
68,2013,6411023
68,2014,6581857
68,2015,6694401
68,2016,6440709
68,2017,5945983
68,2018,5918084
68,2019,5684178
68,2020,5740429
7,1965,4
7,1967,4
7,1968,4
7,1969,4
7,1970,28
7,1971,2388
7,1972,1788
7,1973,484
7,1974,660
7,2005,52
7,2006,52
7,2007,52
7,2008,52
7,2009,52
7,2010,52
7,2011,52
7,2015,4
7,2017,20
7,2018,24
7,2019,2768
7,2020,2496
73,1992,1910
73,1993,11630
73,1994,33975
73,1995,12601
73,1996,499
73,1997,5749
73,1998,9614
73,1999,10938
73,2000,10203
73,2001,73
73,2002,2311
73,2003,710
73,2004,17233
73,2005,8653
73,2006,1394
73,2007,902
73,2008,502
73,2009,251
73,2010,2263
73,2011,1561
73,2012,1070
73,2013,4658
73,2014,2303
73,2015,1612
73,2016,739
73,2017,3984
73,2018,1415
73,2019,3126
73,2020,6641
74,1993,166
74,1997,29
74,2000,4397
74,2001,88
74,2002,1092
74,2003,1131
74,2005,78
74,2006,585
74,2007,585
74,2008,585
74,2009,585
74,2010,351
74,2014,39
74,2017,224
74,2018,234
74,2019,3149
74,2020,868
75,1999,16
75,2000,16
75,2001,16
75,2006,1
75,2007,13
75,2009,1686
75,2010,173
75,2011,5296
75,2012,3023
75,2013,1539
75,2014,1255
75,2015,1415
75,2016,9329
75,2017,994
75,2018,13
75,2019,34
75,2020,391
79,1961,28264
79,1962,37621
79,1963,38216
79,1964,58029
79,1965,108615
79,1966,206718
79,1967,334966
79,1968,400672
79,1969,393198
79,1970,574762
79,1971,967807
79,1972,1058433
79,1973,1610233
79,1974,2018237
79,1975,1958573
79,1976,2294989
79,1977,2919078
79,1978,3428682
79,1979,3984490
79,1980,4015551
79,1981,4327495
79,1982,4548543
79,1983,4487527
79,1984,4639246
79,1985,4944037
79,1986,4813927
79,1987,5388175
79,1988,5677407
79,1989,4614149
79,1990,4017008
79,1991,5025508
79,1992,5173956
79,1993,5451179
79,1994,5302892
79,1995,5203943
79,1996,5562882
79,1997,5895153
79,1998,5949654
79,1999,5634767
79,2000,6255384
79,2001,6128676
79,2002,5660976
79,2003,6603627
79,2004,7387895
79,2005,6722799
79,2006,6862022
79,2007,7209471
79,2008,7554509
79,2009,7811937
79,2010,8237643
79,2011,8439755
79,2012,8333531
79,2013,8210278
79,2014,8774165
79,2015,8807608
79,2016,9001794
79,2017,8457394
79,2018,8188011
79,2019,8557742
79,2020,8299940
8,1977,0
8,2005,1
8,2011,7
8,2012,7
8,2014,0
8,2015,19
8,2017,1
8,2018,2
8,2019,3
8,2020,15
80,1992,640
80,1993,384
80,1996,1791
80,1997,1663
80,1998,640
80,1999,2558
80,2000,1279
80,2001,384
80,2002,528
80,2003,275
80,2004,4618
80,2005,12460
80,2006,15286
80,2007,22243
80,2008,28876
80,2009,34797
80,2010,36106
80,2011,38257
80,2012,44659
80,2013,38699
80,2014,32865
80,2015,26401
80,2016,30851
80,2017,36195
80,2018,39196
80,2019,51408
80,2020,47229
81,1961,47
81,1962,94
81,1963,118
81,1964,94
81,1996,217
81,1997,167
81,1998,87
81,1999,118
81,2000,1631
81,2001,428
81,2002,2893
81,2003,8760
81,2004,11254
81,2005,9156
81,2006,6686
81,2007,10204
81,2008,8591
81,2009,8424
81,2010,3628
81,2011,6444
81,2012,4483
81,2013,6069
81,2014,6995
81,2015,6693
81,2016,6931
81,2017,7654
81,2018,10225
81,2019,10846
81,2020,24979
84,1961,4171
84,1962,1794
84,1963,2209
84,1964,5015
84,1965,5341
84,1966,3593
84,1967,4912
84,1968,4563
84,1969,7909
84,1970,10990
84,1971,15096
84,1972,22278
84,1973,2396
84,1974,10142
84,1975,17925
84,1976,4190
84,1977,7760
84,1978,5639
84,1979,7592
84,1980,7858
84,1981,5281
84,1982,6189
84,1983,11857
84,1984,15525
84,1985,24772
84,1986,31609
84,1987,40282
84,1988,66154
84,1989,81115
84,1990,86139
84,1991,78705
84,1992,80970
84,1993,88451
84,1994,93014
84,1995,97115
84,1996,65315
84,1997,74949
84,1998,105463
84,1999,97045
84,2000,162825
84,2001,198416
84,2002,130644
84,2003,190945
84,2004,191415
84,2005,164817
84,2006,185990
84,2007,336965
84,2008,320503
84,2009,346016
84,2010,346113
84,2011,378603
84,2012,396580
84,2013,445018
84,2014,520447
84,2015,632700
84,2016,653156
84,2017,722992
84,2018,834910
84,2019,958983
84,2020,1074289
89,1961,7032
89,1962,5060
89,1963,5794
89,1964,7333
89,1965,5311
89,1966,6355
89,1967,5628
89,1968,7497
89,1969,4301
89,1970,2861
89,1971,1355
89,1972,2239
89,1973,2258
89,1974,1222
89,1975,1869
89,1976,1578
89,1977,1651
89,1978,1838
89,1979,2507
89,1980,2446
89,1981,2082
89,1982,1595
89,1983,1313
89,1984,1433
89,1985,985
89,1986,162
89,1987,317
89,1988,378
89,1989,40
89,1990,244
89,1991,237
89,1992,263
89,1993,1595
89,1994,68
89,1995,242
89,1996,183
89,1997,216
89,1998,385
89,1999,696
89,2000,437
89,2001,499
89,2002,3541
89,2003,4073
89,2004,4491
89,2005,3145
89,2006,3074
89,2007,2476
89,2008,2582
89,2009,3417
89,2010,3508
89,2011,3105
89,2012,2570
89,2013,1269
89,2014,1951
89,2015,940
89,2016,1698
89,2017,1534
89,2018,2148
89,2019,968
89,2020,1372
9,1961,67293
9,1962,51129
9,1963,62053
9,1964,51356
9,1965,39792
9,1966,42823
9,1967,36843
9,1968,18899
9,1969,34121
9,1970,6623
9,1971,49284
9,1972,111922
9,1973,85308
9,1974,46692
9,1975,79552
9,1976,210246
9,1977,128170
9,1978,77746
9,1979,25116
9,1980,24350
9,1981,38967
9,1982,99432
9,1983,100858
9,1984,25467
9,1985,19230
9,1986,30499
9,1987,19792
9,1988,113465
9,1989,232845
9,1990,218087
9,1991,106029
9,1992,34208
9,1993,88527
9,1994,192247
9,1995,425809
9,1996,392312
9,1997,501713
9,1998,509321
9,1999,780681
9,2000,582280
9,2001,440118
9,2002,661373
9,2003,472517
9,2004,813431
9,2005,844729
9,2006,1134290
9,2007,700528
9,2008,751946
9,2009,927734
9,2010,882208
9,2011,1265107
9,2012,1185984
9,2013,1183775
9,2014,994962
9,2015,912571
9,2016,844297
9,2017,627022
9,2018,809367
9,2019,723527
9,2020,917086
90,1996,42
90,1999,2
90,2001,72
90,2005,4
90,2006,9
90,2007,9
90,2008,77
90,2009,71
90,2010,18
90,2011,19
90,2012,17
90,2013,17
90,2016,23
90,2017,3
90,2018,33
90,2019,52
90,2020,134
91,1961,1
91,1966,3
91,1967,6
91,1968,6
91,1969,1
91,1971,3
91,1972,15
91,1973,17
91,1997,3
91,1998,1
91,1999,100
91,2000,131
91,2001,61
91,2002,66
91,2003,53
91,2004,19
91,2005,35
91,2006,18
91,2007,53
91,2008,148
91,2009,144
91,2010,64
91,2011,29
91,2012,3
91,2013,3
91,2014,12
91,2015,29
91,2016,100
91,2017,7
91,2019,4
91,2020,4
93,1996,10
93,1997,13
93,1998,10
93,2000,7
93,2001,16
93,2002,31
93,2003,70
93,2004,138
93,2005,300
93,2006,229
93,2007,225
93,2008,175
93,2009,49
93,2010,82
93,2011,82
93,2012,82
93,2013,82
93,2014,10
93,2015,16
93,2016,33
93,2017,69
93,2018,2
93,2019,328
93,2020,221
95,1961,248
95,1962,390
95,1963,441
95,1964,226
95,1965,136
95,1966,209
95,1967,373
95,1968,360
95,1969,148
95,1970,3
95,1977,106
95,1978,792
95,1979,282
95,1980,346
95,1981,371
95,1982,50
95,1984,51
95,1985,25
95,1986,8
95,1987,7
95,1988,5
95,1989,55
95,1990,98
95,1991,123
95,1992,84
95,1993,272
95,1994,684
95,1995,576
95,1996,1577
95,1997,191
95,1998,2108
95,1999,2161
95,2000,3547
95,2001,6238
95,2002,8665
95,2003,9002
95,2004,11883
95,2005,12790
95,2006,13016
95,2007,10371
95,2008,13728
95,2009,17134
95,2010,13561
95,2011,9291
95,2012,13473
95,2013,22825
95,2014,27143
95,2015,26284
95,2016,25349
95,2017,28886
95,2018,33354
95,2019,32275
95,2020,30069
96,1961,17513
96,1962,19382
96,1963,17641
96,1964,19873
96,1965,16445
96,1966,20161
96,1967,26099
96,1968,28971
96,1969,19126
96,1970,25693
96,1971,21261
96,1972,12900
96,1973,23451
96,1974,29238
96,1975,22895
96,1976,26473
96,1977,19628
96,1978,23995
96,1979,22756
96,1980,35475
96,1981,38112
96,1982,74612
96,1983,72733
96,1984,83956
96,1985,87683
96,1986,151596
96,1987,163267
96,1988,138354
96,1989,142775
96,1990,188843
96,1991,279612
96,1992,333369
96,1993,418276
96,1994,917988
96,1995,886326
96,1996,956399
96,1997,1013541
96,1998,801355
96,1999,642273
96,2000,544723
96,2001,445069
96,2002,277242
96,2003,160309
96,2004,175035
96,2005,190018
96,2006,200152
96,2007,173423
96,2008,189334
96,2009,168778
96,2010,204797
96,2011,230405
96,2012,236983
96,2013,291530
96,2014,323502
96,2015,403945
96,2016,541968
96,2017,680119
96,2018,728216
96,2019,686505
96,2020,439623
97,1961,8174
97,1962,8684
97,1963,10149
97,1964,9145
97,1965,8706
97,1966,9061
97,1967,14178
97,1968,13175
97,1969,8928
97,1970,17184
97,1971,10573
97,1972,1977
97,1973,6828
97,1974,23764
97,1975,3692
97,1976,2828
97,1977,22746
97,1978,7661
97,1979,8906
97,1980,20815
97,1981,36717
97,1982,27753
97,1983,31344
97,1984,26676
97,1985,24882
97,1986,27686
97,1987,30784
97,1988,26631
97,1989,61002
97,1990,78631
97,1991,46807
97,1992,31578
97,1993,18839
97,1994,12162
97,1995,16323
97,1996,22880
97,1997,29729
97,1998,42867
97,1999,40971
97,2000,63532
97,2001,81763
97,2002,66629
97,2003,55600
97,2004,26846
97,2005,88277
97,2006,106686
97,2007,196675
97,2008,216862
97,2009,238873
97,2010,252146
97,2011,282130
97,2012,290351
97,2013,289210
97,2014,290268
97,2015,307233
97,2016,256673
97,2017,270832
97,2018,247010
97,2019,228559
97,2020,240026
98,1992,8497
98,1993,4822
98,1994,6791
98,1995,11036
98,1996,30112
98,1997,31963
98,1998,46685
98,1999,29078
98,2000,25711
98,2001,24031
98,2002,28682
98,2003,37453
98,2004,43417
98,2005,44430
98,2006,42450
98,2007,64895
98,2008,55673
98,2009,67564
98,2010,55440
98,2011,62121
98,2012,57170
98,2013,39965
98,2014,34405
98,2015,42847
98,2016,55709
98,2017,58702
98,2018,65668
98,2019,63321
98,2020,72016
99,1961,1466
99,1962,1868
99,1963,1865
99,1964,5407
99,1965,3297
99,1966,5473
99,1967,3093
99,1968,3004
99,1969,1684
99,1970,4004
99,1971,5783
99,1972,4240
99,1973,4349
99,1974,4835
99,1975,3288
99,1976,1199
99,1977,3541
99,1978,5990
99,1979,8333
99,1980,5789
99,1981,3685
99,1982,3084
99,1983,1679
99,1984,2889
99,1985,5487
99,1986,4895
99,1987,2949
99,1988,2055
99,1989,1015
99,1990,509
99,1991,1966
99,1992,1848
99,1993,121
99,1994,1400
99,1995,342
99,1996,351
99,1997,290
99,1998,115
99,1999,1713
99,2000,1019
99,2001,1601
99,2002,1805
99,2003,2253
99,2004,1831
99,2005,2024
99,2006,1699
99,2007,3101
99,2008,5251
99,2009,3415
99,2010,3596
99,2011,4516
99,2012,5789
99,2013,3418
99,2014,2371
99,2015,4513
99,2016,9126
99,2017,6873
99,2018,8752
99,2019,6594
99,2020,7177
