geo,year,vegetable_oil_and_fat_export_unit_value_index_2014_2016_100_tie
5504,1985,55
5504,1986,21
5504,1987,32
5504,1988,47
5504,1989,41
5504,1990,25
5504,1991,29
5504,1992,41
5504,1993,33
5504,1994,40
5504,1995,43
5504,1996,36
5504,1997,48
5504,1998,49
5504,1999,61
5504,2000,34
5504,2001,41
5504,2002,34
5504,2003,37
5504,2004,54
5504,2005,53
5504,2006,61
5504,2007,68
5504,2008,92
5504,2009,61
5504,2010,66
5504,2011,106
5504,2012,122
5504,2013,56
5504,2014,108
5504,2015,88
5504,2016,104
5504,2017,124
5504,2018,105
5504,2019,76
56,1961,20
56,1962,20
56,1963,17
56,1964,40
56,1971,20
56,1972,15
56,1973,18
56,1978,55
56,1979,64
56,1981,50
56,1982,45
56,1983,47
56,1984,77
56,1985,63
56,1986,28
56,1987,32
56,1988,39
56,1989,42
56,1990,34
56,1991,38
56,1992,45
56,1993,28
56,1994,38
56,1995,74
56,1996,25
56,1997,38
56,1998,56
56,1999,19
56,2000,19
56,2001,19
56,2002,49
56,2003,30
56,2004,30
56,2005,61
56,2006,89
56,2007,142
56,2008,121
56,2009,129
56,2010,184
56,2011,164
56,2012,86
56,2013,108
56,2014,100
56,2015,103
56,2016,97
56,2017,180
56,2018,104
56,2019,247
57,1996,152
57,1997,96
57,1998,77
57,1999,90
57,2000,109
57,2001,65
57,2002,59
57,2003,78
57,2004,79
57,2005,80
57,2006,85
57,2007,98
57,2008,120
57,2009,93
57,2010,105
57,2011,131
57,2012,149
57,2013,131
57,2014,110
57,2015,93
57,2016,97
57,2017,105
57,2018,103
57,2019,104
5706,1961,26
5706,1962,24
5706,1963,24
5706,1964,24
5706,1965,24
5706,1966,25
5706,1967,24
5706,1968,20
5706,1969,20
5706,1970,26
5706,1971,29
5706,1972,26
5706,1973,36
5706,1974,63
5706,1975,54
5706,1976,43
5706,1977,51
5706,1978,55
5706,1979,63
5706,1980,61
5706,1981,51
5706,1982,46
5706,1983,48
5706,1984,60
5706,1985,55
5706,1986,45
5706,1987,45
5706,1988,48
5706,1989,51
5706,1990,58
5706,1991,60
5706,1992,61
5706,1993,56
5706,1994,65
5706,1995,75
5706,1996,80
5706,1997,66
5706,1998,67
5706,1999,58
5706,2000,51
5706,2001,48
5706,2002,56
5706,2003,70
5706,2004,85
5706,2005,85
5706,2006,94
5706,2007,98
5706,2008,127
5706,2009,98
5706,2010,101
5706,2011,126
5706,2012,117
5706,2013,114
5706,2014,109
5706,2015,95
5706,2016,96
5706,2017,106
5706,2018,102
5706,2019,90
5707,1961,26
5707,1962,24
5707,1963,24
5707,1964,24
5707,1965,24
5707,1966,25
5707,1967,24
5707,1968,20
5707,1969,20
5707,1970,26
5707,1971,29
5707,1972,26
5707,1973,36
5707,1974,63
5707,1975,54
5707,1976,43
5707,1977,51
5707,1978,55
5707,1979,62
5707,1980,60
5707,1981,50
5707,1982,45
5707,1983,48
5707,1984,60
5707,1985,55
5707,1986,45
5707,1987,41
5707,1988,48
5707,1989,50
5707,1990,58
5707,1991,60
5707,1992,60
5707,1993,56
5707,1994,65
5707,1995,75
5707,1996,80
5707,1997,66
5707,1998,67
5707,1999,58
5707,2000,51
5707,2001,47
5707,2002,56
5707,2003,70
5707,2004,85
5707,2005,86
5707,2006,94
5707,2007,99
5707,2008,128
5707,2009,99
5707,2010,102
5707,2011,126
5707,2012,117
5707,2013,114
5707,2014,109
5707,2015,95
5707,2016,96
5707,2017,106
5707,2018,102
5707,2019,90
58,1975,117
58,1976,79
58,1977,81
58,1978,102
58,1979,95
58,1980,118
58,1981,109
58,1982,91
58,1983,88
58,1984,149
58,1985,93
58,1986,83
58,1987,268
58,1988,99
58,1989,97
58,1990,103
58,1991,96
58,1992,91
58,1993,54
58,1994,75
58,1995,77
58,1996,64
58,1997,66
58,1998,70
58,1999,50
58,2000,57
58,2001,72
58,2002,59
58,2003,70
58,2004,69
58,2005,53
58,2006,61
58,2007,82
58,2008,109
58,2009,97
58,2010,114
58,2011,142
58,2012,127
58,2013,111
58,2014,116
58,2015,95
58,2016,89
58,2017,90
58,2018,81
58,2019,79
5801,1961,28
5801,1962,26
5801,1963,25
5801,1964,26
5801,1965,31
5801,1966,30
5801,1967,29
5801,1968,26
5801,1969,24
5801,1970,30
5801,1971,30
5801,1972,31
5801,1973,37
5801,1974,79
5801,1975,67
5801,1976,57
5801,1977,75
5801,1978,79
5801,1979,98
5801,1980,65
5801,1981,72
5801,1982,58
5801,1983,52
5801,1984,93
5801,1985,75
5801,1986,60
5801,1987,53
5801,1988,56
5801,1989,68
5801,1990,82
5801,1991,78
5801,1992,58
5801,1993,56
5801,1994,81
5801,1995,81
5801,1996,57
5801,1997,81
5801,1998,78
5801,1999,70
5801,2000,65
5801,2001,57
5801,2002,60
5801,2003,66
5801,2004,65
5801,2005,69
5801,2006,80
5801,2007,91
5801,2008,105
5801,2009,97
5801,2010,108
5801,2011,123
5801,2012,125
5801,2013,113
5801,2014,115
5801,2015,85
5801,2016,99
5801,2017,104
5801,2018,106
5801,2019,87
5802,1961,35
5802,1962,30
5802,1963,29
5802,1964,36
5802,1965,39
5802,1966,39
5802,1967,38
5802,1968,42
5802,1969,37
5802,1970,39
5802,1971,45
5802,1972,40
5802,1973,41
5802,1974,76
5802,1975,90
5802,1976,79
5802,1977,82
5802,1978,89
5802,1979,104
5802,1980,93
5802,1981,96
5802,1982,74
5802,1983,68
5802,1984,94
5802,1985,67
5802,1986,49
5802,1987,62
5802,1988,55
5802,1989,63
5802,1990,68
5802,1991,68
5802,1992,61
5802,1993,66
5802,1994,72
5802,1995,77
5802,1996,81
5802,1997,86
5802,1998,92
5802,1999,83
5802,2000,56
5802,2001,52
5802,2002,63
5802,2003,69
5802,2004,76
5802,2005,71
5802,2006,72
5802,2007,97
5802,2008,147
5802,2009,105
5802,2010,118
5802,2011,158
5802,2012,161
5802,2013,131
5802,2014,110
5802,2015,92
5802,2016,97
5802,2017,101
5802,2018,100
5802,2019,92
5803,1961,26
5803,1962,24
5803,1963,25
5803,1964,27
5803,1965,31
5803,1966,27
5803,1967,26
5803,1968,25
5803,1969,22
5803,1970,28
5803,1971,30
5803,1972,23
5803,1973,29
5803,1974,64
5803,1975,59
5803,1976,44
5803,1977,60
5803,1978,67
5803,1979,77
5803,1980,71
5803,1981,69
5803,1982,59
5803,1983,59
5803,1984,85
5803,1985,66
5803,1986,43
5803,1987,46
5803,1988,57
5803,1989,53
5803,1990,45
5803,1991,50
5803,1992,54
5803,1993,51
5803,1994,62
5803,1995,93
5803,1996,71
5803,1997,70
5803,1998,76
5803,1999,65
5803,2000,49
5803,2001,46
5803,2002,46
5803,2003,53
5803,2004,60
5803,2005,61
5803,2006,59
5803,2007,82
5803,2008,106
5803,2009,88
5803,2010,95
5803,2011,104
5803,2012,105
5803,2013,93
5803,2014,104
5803,2015,98
5803,2016,98
5803,2017,101
5803,2018,85
5803,2019,69
5815,1961,25
5815,1962,23
5815,1963,24
5815,1964,24
5815,1965,27
5815,1966,27
5815,1967,25
5815,1968,24
5815,1969,21
5815,1970,27
5815,1971,27
5815,1972,28
5815,1973,38
5815,1974,66
5815,1975,55
5815,1976,48
5815,1977,64
5815,1978,66
5815,1979,83
5815,1980,62
5815,1981,63
5815,1982,53
5815,1983,54
5815,1984,86
5815,1985,66
5815,1986,43
5815,1987,43
5815,1988,47
5815,1989,58
5815,1990,59
5815,1991,52
5815,1992,44
5815,1993,42
5815,1994,58
5815,1995,68
5815,1996,61
5815,1997,68
5815,1998,68
5815,1999,71
5815,2000,58
5815,2001,51
5815,2002,56
5815,2003,72
5815,2004,71
5815,2005,76
5815,2006,79
5815,2007,104
5815,2008,118
5815,2009,94
5815,2010,105
5815,2011,135
5815,2012,116
5815,2013,100
5815,2014,113
5815,2015,94
5815,2016,93
5815,2017,116
5815,2018,108
5815,2019,97
5817,1961,24
5817,1962,23
5817,1963,24
5817,1964,23
5817,1965,27
5817,1966,27
5817,1967,25
5817,1968,24
5817,1969,24
5817,1970,26
5817,1971,29
5817,1972,31
5817,1973,39
5817,1974,77
5817,1975,57
5817,1976,48
5817,1977,61
5817,1978,65
5817,1979,80
5817,1980,61
5817,1981,67
5817,1982,56
5817,1983,47
5817,1984,74
5817,1985,57
5817,1986,41
5817,1987,45
5817,1988,50
5817,1989,61
5817,1990,66
5817,1991,76
5817,1992,55
5817,1993,52
5817,1994,73
5817,1995,91
5817,1996,79
5817,1997,89
5817,1998,75
5817,1999,84
5817,2000,66
5817,2001,55
5817,2002,54
5817,2003,64
5817,2004,102
5817,2005,96
5817,2006,117
5817,2007,102
5817,2008,120
5817,2009,96
5817,2010,96
5817,2011,123
5817,2012,112
5817,2013,106
5817,2014,98
5817,2015,106
5817,2016,96
5817,2017,102
5817,2018,106
5817,2019,80
59,1961,21
59,1962,23
59,1963,18
59,1964,16
59,1965,19
59,1966,21
59,1967,55
59,1969,20
59,1970,43
59,1971,46
59,1972,40
59,1973,121
59,1975,78
59,1976,700
59,1977,101
59,1979,50
59,1982,97
59,1983,97
59,1984,130
59,1985,298
59,1986,170
59,1987,253
59,1988,90
59,1989,106
59,1990,144
59,1991,120
59,1992,130
59,1993,163
59,1994,97
59,1995,99
59,1996,135
59,1997,117
59,1998,80
59,1999,79
59,2000,68
59,2001,66
59,2002,53
59,2003,71
59,2004,78
59,2005,79
59,2006,80
59,2007,81
59,2008,74
59,2009,130
59,2010,100
59,2011,168
59,2012,140
59,2013,131
59,2014,95
59,2015,101
59,2016,104
59,2017,145
59,2018,136
59,2019,76
60,1961,33
60,1962,36
60,1963,34
60,1964,33
60,1965,33
60,1966,38
60,1967,40
60,1968,39
60,1969,39
60,1970,36
60,1971,42
60,1972,40
60,1973,43
60,1974,85
60,1975,56
60,1976,60
60,1977,70
60,1978,82
60,1979,100
60,1980,102
60,1981,92
60,1982,77
60,1983,86
60,1984,90
60,1985,85
60,1986,83
60,1987,68
60,1988,58
60,1989,67
60,1990,67
60,1991,122
60,1992,110
60,1993,85
60,1994,78
60,1995,92
60,1996,94
60,1997,96
60,1998,117
60,1999,100
60,2000,92
60,2001,84
60,2002,60
60,2003,53
60,2004,63
60,2005,62
60,2006,73
60,2007,77
60,2008,116
60,2009,73
60,2010,92
60,2011,94
60,2012,91
60,2013,83
60,2014,102
60,2015,117
60,2016,80
60,2017,90
60,2018,88
60,2019,70
61,1961,15
61,1962,15
61,1963,14
61,1964,16
61,1965,15
61,1966,17
61,1967,18
61,1968,17
61,1969,16
61,1970,17
61,1971,20
61,1972,20
61,1973,23
61,2006,100
61,2015,100
61,2017,167
63,1992,57
63,1993,94
63,1994,91
63,1995,96
63,1996,167
63,1997,75
63,1998,48
63,1999,89
63,2000,57
63,2001,48
63,2002,59
63,2003,76
63,2004,87
63,2005,80
63,2006,93
63,2007,114
63,2008,173
63,2009,120
63,2010,126
63,2011,179
63,2012,160
63,2013,141
63,2014,107
63,2015,94
63,2016,99
63,2017,112
63,2018,114
63,2019,104
64,2016,100
64,2017,121
66,1961,12
66,1962,12
66,1963,13
66,1964,14
66,1965,17
66,1966,14
66,1967,15
66,1968,18
66,1969,14
66,1970,17
66,1971,16
66,1972,11
66,1973,22
66,1974,52
66,1975,22
66,1976,20
66,1977,31
66,1978,33
66,1979,52
66,1980,36
66,1981,30
66,1982,25
66,1983,40
66,1984,62
66,1985,35
66,1986,14
66,1987,22
66,1988,32
66,1989,29
66,1990,18
66,1991,26
66,1992,27
66,1993,23
66,1994,36
66,1995,82
66,1996,45
66,1997,38
66,1998,37
66,1999,35
66,2000,38
66,2001,20
66,2002,44
66,2003,27
66,2004,35
66,2005,27
66,2006,48
66,2007,39
66,2008,69
66,2009,49
66,2010,48
66,2011,145
66,2012,54
66,2013,53
66,2014,93
66,2015,84
66,2016,123
66,2017,92
66,2018,65
66,2019,49
67,1961,11
67,1962,9
67,1963,10
67,1964,10
67,1965,12
67,1966,11
67,1967,10
67,1968,9
67,1969,10
67,1970,13
67,1971,11
67,1972,11
67,1973,13
67,1974,26
67,1975,25
67,1976,22
67,1977,28
67,1978,30
67,1979,31
67,1980,28
67,1981,23
67,1982,20
67,1983,22
67,1984,31
67,1985,33
67,1986,23
67,1987,19
67,1988,23
67,1989,28
67,1990,34
67,1991,32
67,1992,25
67,1993,18
67,1994,18
67,1995,32
67,1996,31
67,1997,31
67,1998,33
67,1999,23
67,2000,17
67,2001,17
67,2002,30
67,2003,28
67,2004,30
67,2005,29
67,2006,33
67,2007,39
67,2008,49
67,2009,49
67,2010,49
67,2011,75
67,2012,58
67,2013,68
67,2014,127
67,2015,107
67,2016,66
67,2017,125
67,2018,116
67,2019,100
68,1961,29
68,1962,29
68,1963,30
68,1964,29
68,1965,28
68,1966,27
68,1967,26
68,1968,23
68,1969,26
68,1970,28
68,1971,32
68,1972,30
68,1973,40
68,1974,65
68,1975,61
68,1976,45
68,1977,56
68,1978,59
68,1979,66
68,1980,67
68,1981,54
68,1982,50
68,1983,51
68,1984,66
68,1985,58
68,1986,44
68,1987,39
68,1988,44
68,1989,50
68,1990,56
68,1991,53
68,1992,59
68,1993,57
68,1994,62
68,1995,67
68,1996,62
68,1997,57
68,1998,63
68,1999,52
68,2000,41
68,2001,45
68,2002,51
68,2003,61
68,2004,69
68,2005,67
68,2006,73
68,2007,90
68,2008,131
68,2009,95
68,2010,99
68,2011,129
68,2012,125
68,2013,124
68,2014,112
68,2015,97
68,2016,91
68,2017,98
68,2018,97
68,2019,97
7,1961,27
7,1962,23
7,1963,24
7,1964,22
7,1965,23
7,1966,25
7,1967,24
7,1968,24
7,1969,23
7,1970,26
7,1971,29
7,1972,34
7,1973,48
7,1974,63
7,1975,36
7,1976,32
7,2002,229
7,2003,56
7,2004,53
7,2005,56
7,2006,57
7,2007,59
7,2008,64
7,2009,72
7,2010,83
7,2011,93
7,2012,102
7,2013,107
7,2014,100
7,2015,97
7,2016,103
7,2017,103
7,2018,108
7,2019,105
70,1965,30
70,1968,25
70,1969,24
70,1970,28
70,1971,26
70,1972,18
70,1973,31
70,1974,65
70,1975,34
70,1976,32
70,1977,49
70,1978,55
70,1979,87
70,1980,59
70,1981,49
70,1982,39
70,1983,59
70,1984,98
70,1985,58
70,1986,21
70,1987,31
70,1988,42
70,1989,39
70,1990,23
70,1991,31
70,1992,46
70,1993,36
70,1994,46
70,1995,52
70,1996,41
70,1997,58
70,1998,59
70,1999,75
70,2000,34
70,2001,44
70,2002,35
70,2003,40
70,2004,55
70,2005,53
70,2006,64
70,2007,75
70,2008,112
70,2009,62
70,2010,66
70,2011,126
70,2012,100
70,2013,75
70,2014,105
70,2015,89
70,2016,106
70,2017,142
70,2018,105
70,2019,65
72,1991,222
72,2002,107
72,2003,114
72,2004,136
72,2005,125
72,2006,136
72,2007,130
72,2008,102
72,2009,99
72,2010,99
72,2011,99
72,2012,99
72,2013,99
72,2014,99
72,2015,99
72,2016,102
72,2017,99
72,2018,99
72,2019,79
73,1995,37
73,1996,70
73,1997,72
73,1998,72
73,1999,25
73,2000,45
73,2001,15
73,2002,22
73,2003,25
73,2004,55
73,2005,10
73,2006,36
73,2007,84
73,2008,103
73,2009,86
73,2010,77
73,2011,89
73,2012,77
73,2013,80
73,2014,98
73,2015,96
73,2016,106
73,2017,69
73,2018,84
73,2019,80
74,1963,28
74,1964,29
74,1965,35
74,1966,31
74,1967,27
74,1968,20
74,1969,17
74,1970,24
74,1982,39
74,1984,92
74,1985,75
74,1986,41
74,1987,40
74,1988,61
74,1989,46
74,1990,35
74,1991,42
74,1992,41
74,1993,95
74,1995,65
74,1996,75
74,1997,70
74,1998,87
74,1999,85
74,2000,37
74,2001,73
74,2002,57
74,2005,86
74,2006,63
74,2007,73
74,2008,85
74,2009,127
74,2010,97
74,2011,85
74,2012,77
74,2013,85
74,2014,93
74,2015,110
74,2016,97
74,2017,107
74,2018,80
74,2019,58
75,1961,19
75,1962,15
75,1963,19
75,1964,22
75,1965,9
75,1966,19
75,1967,19
75,1968,17
75,1969,20
75,1970,25
75,1971,26
75,1972,29
75,1973,28
75,1974,54
75,1975,67
75,1976,46
75,1977,57
75,1978,70
75,1979,79
75,1980,52
75,1981,79
75,1982,54
75,1983,37
75,1984,85
75,1985,73
75,1986,63
75,1987,48
75,1988,52
75,1989,38
75,1990,74
75,1991,82
75,1992,68
75,1993,61
75,1994,67
75,1995,71
75,1996,71
75,1997,67
75,1998,67
75,1999,50
75,2000,52
75,2001,52
75,2002,43
75,2003,44
75,2004,46
75,2005,50
75,2006,53
75,2007,130
75,2008,136
75,2009,81
75,2010,80
75,2011,29
75,2012,95
75,2013,129
75,2014,123
75,2015,86
75,2016,91
75,2017,15
75,2018,65
75,2019,32
79,1961,25
79,1962,24
79,1963,25
79,1964,25
79,1965,29
79,1966,29
79,1967,27
79,1968,24
79,1969,25
79,1970,32
79,1971,35
79,1972,31
79,1973,44
79,1974,79
79,1975,68
79,1976,53
79,1977,68
79,1978,72
79,1979,80
79,1980,76
79,1981,66
79,1982,59
79,1983,59
79,1984,79
79,1985,69
79,1986,50
79,1987,44
79,1988,52
79,1989,54
79,1990,56
79,1991,51
79,1992,60
79,1993,53
79,1994,65
79,1995,75
79,1996,66
79,1997,60
79,1998,69
79,1999,56
79,2000,44
79,2001,44
79,2002,53
79,2003,69
79,2004,76
79,2005,73
79,2006,82
79,2007,102
79,2008,142
79,2009,107
79,2010,110
79,2011,150
79,2012,137
79,2013,125
79,2014,112
79,2015,93
79,2016,95
79,2017,106
79,2018,102
79,2019,96
80,1992,29
80,1997,76
80,1998,116
80,1999,37
80,2000,101
80,2001,81
80,2002,56
80,2003,76
80,2004,62
80,2005,77
80,2006,87
80,2007,98
80,2008,161
80,2009,114
80,2010,110
80,2011,154
80,2012,144
80,2013,129
80,2014,108
80,2015,96
80,2016,96
80,2017,91
80,2018,85
80,2019,80
81,1961,26
81,1962,32
81,1963,41
81,1964,27
81,1965,10
81,1966,126
81,1967,25
81,1968,315
81,1969,139
81,1970,949
81,1971,1355
81,1972,293
81,1973,350
81,1975,312
81,1976,105
81,1985,35
81,1987,32
81,1988,42
81,1989,42
81,1990,39
81,1991,47
81,1992,39
81,1993,43
81,1994,43
81,1995,48
81,1996,45
81,1997,51
81,1998,25
81,1999,58
81,2000,38
81,2001,22
81,2002,33
81,2003,37
81,2004,45
81,2005,62
81,2006,47
81,2007,69
81,2008,81
81,2009,87
81,2010,90
81,2011,105
81,2012,109
81,2013,71
81,2014,121
81,2015,110
81,2016,69
81,2017,119
81,2018,119
81,2019,109
83,2004,67
83,2005,34
83,2006,44
83,2007,56
83,2008,64
83,2009,51
83,2010,78
83,2011,149
83,2012,298
83,2013,298
83,2014,97
83,2015,98
83,2016,105
83,2017,136
83,2018,99
83,2019,68
84,1961,25
84,1962,17
84,1963,20
84,1964,19
84,1965,15
84,1966,15
84,1967,19
84,1968,22
84,1969,18
84,1970,19
84,1971,18
84,1972,21
84,1973,24
84,1974,44
84,1975,40
84,1976,32
84,1977,23
84,1978,31
84,1979,37
84,1980,35
84,1981,31
84,1982,34
84,1983,42
84,1984,36
84,1985,33
84,1986,39
84,1987,49
84,1988,31
84,1989,60
84,1990,67
84,1991,68
84,1992,73
84,1993,58
84,1994,72
84,1995,85
84,1996,102
84,1997,72
84,1998,54
84,1999,57
84,2000,41
84,2001,31
84,2002,50
84,2003,61
84,2004,64
84,2005,92
84,2006,105
84,2007,88
84,2008,100
84,2009,77
84,2010,72
84,2011,80
84,2012,81
84,2013,99
84,2014,103
84,2015,100
84,2016,96
84,2017,113
84,2018,102
84,2019,85
89,1961,25
89,1962,35
89,1963,40
89,1964,48
89,1965,34
89,1966,44
89,1967,45
89,1968,52
89,1969,55
89,1970,69
89,1971,40
89,1972,37
89,1973,58
89,1974,76
89,1975,157
89,1976,132
89,1977,109
89,1978,98
89,1979,210
89,1980,137
89,1981,194
89,1982,304
89,1983,62
89,1984,239
89,1985,138
89,1986,164
89,1987,186
89,1988,175
89,1989,195
89,1990,154
89,1991,196
89,1992,157
89,1993,133
89,1994,116
89,1995,165
89,1996,127
89,1997,117
89,1998,113
89,1999,106
89,2000,70
89,2001,61
89,2002,74
89,2003,88
89,2004,95
89,2005,85
89,2006,83
89,2007,123
89,2008,174
89,2009,118
89,2010,139
89,2011,169
89,2012,157
89,2013,122
89,2014,115
89,2015,97
89,2016,88
89,2017,104
89,2018,90
89,2019,78
9,1961,33
9,1962,29
9,1963,29
9,1964,28
9,1965,29
9,1966,29
9,1967,26
9,1968,28
9,1969,31
9,1970,29
9,1971,30
9,1972,32
9,1973,51
9,1974,101
9,1975,86
9,1976,65
9,1977,79
9,1978,67
9,1979,88
9,1980,77
9,1981,82
9,1982,64
9,1983,55
9,1984,86
9,1985,76
9,1986,44
9,1987,41
9,1988,52
9,1989,58
9,1990,58
9,1991,56
9,1992,53
9,1993,59
9,1994,75
9,1995,80
9,1996,72
9,1997,73
9,1998,83
9,1999,58
9,2000,44
9,2001,45
9,2002,56
9,2003,67
9,2004,72
9,2005,65
9,2006,66
9,2007,92
9,2008,138
9,2009,98
9,2010,112
9,2011,155
9,2012,150
9,2013,128
9,2014,113
9,2015,92
9,2016,95
9,2017,100
9,2018,94
9,2019,86
90,1991,27
90,1992,30
90,1993,24
90,1994,16
90,1995,40
90,1996,41
90,1997,33
90,1998,33
90,1999,55
90,2000,56
90,2001,45
90,2002,53
90,2003,36
90,2004,56
90,2005,51
90,2006,46
90,2007,38
90,2008,132
90,2009,132
90,2010,98
90,2011,134
90,2012,48
90,2013,71
90,2014,112
90,2015,166
90,2016,22
90,2017,58
90,2018,40
90,2019,77
91,1972,15
91,1973,15
91,1997,47
91,1998,54
91,1999,63
91,2000,84
91,2001,29
91,2002,61
91,2003,47
91,2004,52
91,2005,58
91,2006,60
91,2007,114
91,2008,74
91,2009,73
91,2010,106
91,2011,87
91,2012,131
91,2013,62
91,2014,88
91,2015,94
91,2016,118
91,2017,97
91,2018,44
91,2019,110
93,2014,112
93,2015,118
93,2016,70
93,2017,61
93,2018,121
93,2019,225
95,1961,37
95,1962,52
95,1963,39
95,1964,31
95,1965,21
95,1966,39
95,1967,34
95,1968,35
95,1969,27
95,1970,50
95,1971,36
95,1972,36
95,1973,107
95,1974,80
95,1975,88
95,1976,91
95,1977,190
95,1978,119
95,1979,131
95,1980,132
95,1981,132
95,1982,131
95,1983,93
95,1984,88
95,1985,62
95,1986,31
95,1987,44
95,1988,52
95,1989,48
95,1990,43
95,1991,45
95,1992,47
95,1993,55
95,1994,69
95,1995,84
95,1996,74
95,1997,84
95,1998,96
95,1999,79
95,2000,55
95,2001,58
95,2002,73
95,2003,59
95,2004,65
95,2005,59
95,2006,63
95,2007,83
95,2008,136
95,2009,96
95,2010,118
95,2011,174
95,2012,139
95,2013,109
95,2014,113
95,2015,90
95,2016,97
95,2017,105
95,2018,94
95,2019,84
96,1961,37
96,1962,37
96,1963,33
96,1964,33
96,1965,34
96,1966,34
96,1967,33
96,1968,34
96,1969,31
96,1970,35
96,1971,36
96,1972,43
96,1973,58
96,1974,94
96,1975,99
96,1976,84
96,1977,89
96,1978,81
96,1979,102
96,1980,99
96,1981,85
96,1982,70
96,1983,62
96,1984,94
96,1985,87
96,1986,40
96,1987,52
96,1988,61
96,1989,48
96,1990,45
96,1991,52
96,1992,62
96,1993,53
96,1994,53
96,1995,61
96,1996,57
96,1997,57
96,1998,61
96,1999,54
96,2000,45
96,2001,37
96,2002,41
96,2003,45
96,2004,51
96,2005,61
96,2006,62
96,2007,73
96,2008,109
96,2009,78
96,2010,102
96,2011,124
96,2012,124
96,2013,107
96,2014,115
96,2015,98
96,2016,87
96,2017,100
96,2018,100
96,2019,99
97,1961,35
97,1962,28
97,1963,27
97,1964,30
97,1965,32
97,1966,29
97,1967,25
97,1968,21
97,1969,21
97,1970,31
97,1971,35
97,1972,34
97,1973,44
97,1974,80
97,1975,77
97,1976,74
97,1977,81
97,1978,82
97,1979,96
97,1980,67
97,1981,65
97,1982,55
97,1983,58
97,1984,74
97,1985,61
97,1986,40
97,1987,36
97,1988,44
97,1989,48
97,1990,50
97,1991,51
97,1992,53
97,1993,56
97,1994,74
97,1995,91
97,1996,96
97,1997,76
97,1998,94
97,1999,75
97,2000,53
97,2001,62
97,2002,80
97,2003,77
97,2004,83
97,2005,87
97,2006,95
97,2007,104
97,2008,184
97,2009,105
97,2010,118
97,2011,161
97,2012,145
97,2013,131
97,2014,108
97,2015,94
97,2016,98
97,2017,96
97,2018,96
97,2019,89
98,1992,83
98,1993,63
98,1994,91
98,1995,81
98,1996,104
98,1997,77
98,1998,90
98,1999,68
98,2000,64
98,2001,57
98,2002,79
98,2003,87
98,2004,87
98,2005,84
98,2006,85
98,2007,107
98,2008,133
98,2009,106
98,2010,100
98,2011,126
98,2012,130
98,2013,161
98,2014,108
98,2015,98
98,2016,93
98,2017,100
98,2018,92
98,2019,92
99,2000,276
99,2001,948
99,2003,79
99,2006,34
99,2007,44
99,2008,95
99,2009,58
99,2010,81
99,2011,116
99,2012,108
99,2013,117
99,2014,111
99,2015,92
99,2016,97
99,2017,110
99,2018,114
99,2019,115
