geo,year,wheat_area_harvested_pce1
5401,1986,56912568
5401,1987,54771823
5401,1988,56310967
5401,1989,55808583
5401,1990,56332620
5401,1991,54027475
5401,1992,37901149
5401,1993,39078918
5401,1994,35519417
5401,1995,36091536
5401,1996,36718125
5401,1997,39862474
5401,1998,34518474
5401,1999,33550699
5401,2000,35274681
5401,2001,39660148
5401,2002,40346493
5401,2003,31047911
5401,2004,37109001
5401,2005,40110373
5401,2006,36583430
5401,2007,37566301
5401,2008,41839569
5401,2009,42386783
5401,2010,36447261
5401,2011,39984599
5401,2012,35462598
5401,2013,38827238
5401,2014,39050672
5401,2015,41626738
5401,2016,42592321
5401,2017,42707232
5401,2018,42117719
5402,1961,1487841
5402,1962,1785564
5402,1963,1485032
5402,1964,1642720
5402,1965,1774345
5402,1966,1458138
5402,1967,1609909
5402,1968,1658935
5402,1969,1486663
5402,1970,1663443
5402,1971,1730273
5402,1972,1780272
5402,1973,1811061
5402,1974,1970461
5402,1975,1717342
5402,1976,2042799
5402,1977,1763039
5402,1978,1853203
5402,1979,1892810
5402,1980,2060862
5402,1981,2034242
5402,1982,2343836
5402,1983,2513910
5402,1984,2852881
5402,1985,2791637
5402,1986,2942365
5402,1987,2970635
5402,1988,2655908
5402,1989,3060470
5402,1990,3191668
5402,1991,3008874
5402,1992,3601880
5402,1993,3519572
5402,1994,3266928
5402,1995,3374013
5402,1996,3792289
5402,1997,3925593
5402,1998,3990420
5402,1999,3543454
5402,2000,4008103
5402,2001,3539940
5402,2002,3806141
5402,2003,3845663
5402,2004,4076441
5402,2005,3930645
5402,2006,3897865
5402,2007,3936115
5402,2008,4266779
5402,2009,4170856
5402,2010,4398548
5402,2011,4543190
5402,2012,4469082
5402,2013,4009580
5402,2014,4723487
5402,2015,4768007
5402,2016,4728417
5402,2017,4616117
5402,2018,4185282
5403,1961,12161040
5403,1962,13014717
5403,1963,12691912
5403,1964,12733261
5403,1965,12224661
5403,1966,12081373
5403,1967,11917056
5403,1968,12115000
5403,1969,11802645
5403,1970,11453168
5403,1971,11126607
5403,1972,10863844
5403,1973,9893612
5403,1974,10261068
5403,1975,9375084
5403,1976,9698747
5403,1977,8517845
5403,1978,9493746
5403,1979,9002027
5403,1980,9187423
5403,1981,8881863
5403,1982,9155755
5403,1983,9054166
5403,1984,8389234
5403,1985,7786001
5403,1986,8021717
5403,1987,8213571
5403,1988,8109390
5403,1989,8189296
5403,1990,7690352
5403,1991,7907346
5403,1992,7180912
5403,1993,7004130
5403,1994,7000375
5403,1995,7217264
5403,1996,6638494
5403,1997,6975021
5403,1998,6671196
5403,1999,6996711
5403,2000,6973142
5403,2001,6764974
5403,2002,7120000
5403,2003,6514023
5403,2004,6665648
5403,2005,6373536
5403,2006,5725106
5403,2007,5691943
5403,2008,6107219
5403,2009,5472319
5403,2010,5469797
5403,2011,5337302
5403,2012,5826842
5403,2013,5829683
5403,2014,5668317
5403,2015,5568195
5403,2016,5769594
5403,2017,5311709
5403,2018,5339106
5404,1961,6499180
5404,1962,7036205
5404,1963,6365636
5404,1964,7026800
5404,1965,7195270
5404,1966,6666154
5404,1967,6668930
5404,1968,6911110
5404,1969,6853775
5404,1970,6500044
5404,1971,6848213
5404,1972,7004881
5404,1973,6967305
5404,1974,7191976
5404,1975,6790035
5404,1976,7391094
5404,1977,7149914
5404,1978,7161804
5404,1979,7121189
5404,1980,7662697
5404,1981,7714369
5404,1982,7702906
5404,1983,7990588
5404,1984,8234097
5404,1985,7904153
5404,1986,7990626
5404,1987,8070386
5404,1988,7932151
5404,1989,8300297
5404,1990,8317233
5404,1991,8307630
5404,1992,8361475
5404,1993,7572709
5404,1994,7685513
5404,1995,8034521
5404,1996,8334047
5404,1997,8539561
5404,1998,8758379
5404,1999,8350881
5404,2000,8967570
5404,2001,8359700
5404,2002,8974239
5404,2003,8530506
5404,2004,9089042
5404,2005,9195830
5404,2006,9093656
5404,2007,8967084
5404,2008,9476640
5404,2009,9140289
5404,2010,9495785
5404,2011,9413481
5404,2012,9134150
5404,2013,9203255
5404,2014,9275091
5404,2015,9512512
5404,2016,9494940
5404,2017,9244474
5404,2018,8969071
5500,1961,6033739
5500,1962,6740106
5500,1963,6758072
5500,1964,7334075
5500,1965,7162477
5500,1966,8507540
5500,1967,9174994
5500,1968,10972026
5500,1969,9615725
5500,1970,6586910
5500,1971,7235395
5500,1972,7710698
5500,1973,9055977
5500,1974,8374975
5500,1975,8612882
5500,1976,9060026
5500,1977,10051128
5500,1978,10339904
5500,1979,11239928
5500,1980,11369238
5500,1981,11966429
5500,1982,11591525
5500,1983,13001996
5500,1984,12147013
5500,1985,11754043
5500,1986,11226664
5500,1987,9088123
5500,1988,8877481
5500,1989,9041908
5500,1990,9256796
5500,1991,7220750
5500,1992,8312521
5500,1993,8424041
5500,1994,7935428
5500,1995,9273232
5500,1996,10986673
5500,1997,10497027
5500,1998,11591640
5500,1999,12390801
5500,2000,12193505
5500,2001,12190409
5500,2002,11571347
5500,2003,11212890
5500,2004,13106164
5500,2005,13438821
5500,2006,12480691
5500,2007,11838437
5500,2008,12620635
5500,2009,13584050
5500,2010,13935792
5500,2011,13554391
5500,2012,13956900
5500,2013,13028572
5500,2014,12661158
5500,2015,12431374
5500,2016,11332162
5500,2017,12232238
5500,2018,10960594
5501,1961,6033699
5501,1962,6740066
5501,1963,6758032
5501,1964,7334035
5501,1965,7162437
5501,1966,8507500
5501,1967,9174944
5501,1968,10971994
5501,1969,9615695
5501,1970,6586875
5501,1971,7235380
5501,1972,7710678
5501,1973,9055957
5501,1974,8374955
5501,1975,8612858
5501,1976,9060001
5501,1977,10051101
5501,1978,10339877
5501,1979,11239870
5501,1980,11369003
5501,1981,11966243
5501,1982,11591168
5501,1983,13001534
5501,1984,12146680
5501,1985,11753843
5501,1986,11226353
5501,1987,9087963
5501,1988,8877431
5501,1989,9041708
5501,1990,9256591
5501,1991,7220527
5501,1992,8312411
5501,1993,8423861
5501,1994,7935358
5501,1995,9273182
5501,1996,10986607
5501,1997,10497000
5501,1998,11591600
5501,1999,12390797
5501,2000,12193500
5501,2001,12190389
5501,2002,11571342
5501,2003,11212880
5501,2004,13106139
5501,2005,13438812
5501,2006,12480681
5501,2007,11838426
5501,2008,12620635
5501,2009,13584050
5501,2010,13935792
5501,2011,13554384
5501,2012,13956890
5501,2013,13028562
5501,2014,12661158
5501,2015,12431358
5501,2016,11332147
5501,2017,12232228
5501,2018,10960591
5502,1961,40
5502,1962,40
5502,1963,40
5502,1964,40
5502,1965,40
5502,1966,40
5502,1967,50
5502,1968,32
5502,1969,30
5502,1970,35
5502,1971,15
5502,1972,20
5502,1973,20
5502,1974,20
5502,1975,24
5502,1976,25
5502,1977,27
5502,1978,27
5502,1979,58
5502,1980,235
5502,1981,186
5502,1982,357
5502,1983,462
5502,1984,333
5502,1985,200
5502,1986,311
5502,1987,160
5502,1988,50
5502,1989,200
5502,1990,205
5502,1991,223
5502,1992,110
5502,1993,180
5502,1994,70
5502,1995,50
5502,1996,66
5502,1997,27
5502,1998,40
5502,1999,4
5502,2000,5
5502,2001,20
5502,2002,5
5502,2003,10
5502,2004,25
5502,2005,9
5502,2006,10
5502,2007,11
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,7
5502,2012,10
5502,2013,10
5502,2014,0
5502,2015,16
5502,2016,15
5502,2017,10
5502,2018,3
57,1992,118000
57,1993,132000
57,1994,101000
57,1995,177000
57,1996,273000
57,1997,296000
57,1998,369000
57,1999,410700
57,2000,452000
57,2001,408000
57,2002,377800
57,2003,317192
57,2004,339254
57,2005,358030
57,2006,381417
57,2007,426161
57,2008,514498
57,2009,558604
57,2010,602788
57,2011,644463
57,2012,712858
57,2013,686430
57,2014,741946
57,2015,730997
57,2016,710379
57,2017,717081
57,2018,659861
5706,1961,24717459
5706,1962,26305443
5706,1963,24887518
5706,1964,26057954
5706,1965,26233199
5706,1966,25118506
5706,1967,25009720
5706,1968,25529393
5706,1969,25012587
5706,1970,24207224
5706,1971,24467994
5706,1972,24402178
5706,1973,23345966
5706,1974,24032316
5706,1975,22378632
5706,1976,23606653
5706,1977,21868982
5706,1978,22895792
5706,1979,21950672
5706,1980,23198207
5706,1981,22672638
5706,1982,23333865
5706,1983,23901641
5706,1984,24258949
5706,1985,23486615
5706,1986,24258104
5706,1987,24293869
5706,1988,23873381
5706,1989,24624957
5706,1990,24275989
5706,1991,24336188
5706,1992,23827669
5706,1993,24854319
5706,1994,24944794
5706,1995,25700964
5706,1996,25355176
5706,1997,26769224
5706,1998,26395920
5706,1999,24926462
5706,2000,26743084
5706,2001,26601514
5706,2002,27066690
5706,2003,24485746
5706,2004,26760105
5706,2005,26587870
5706,2006,25100127
5706,2007,24997491
5706,2008,26739385
5706,2009,25901017
5706,2010,26111044
5706,2011,25991121
5706,2012,25993068
5706,2013,25890581
5706,2014,26737843
5706,2015,26734000
5706,2016,27021054
5706,2017,26010441
5706,2018,25495927
58,1961,78770
58,1962,85225
58,1963,66578
58,1964,70643
58,1965,68900
58,1966,65004
58,1967,79585
58,1968,79399
58,1969,100231
58,1970,76230
58,1971,75960
58,1972,56054
58,1973,46504
58,1974,56261
58,1975,70233
58,1976,76471
58,1977,40900
58,1978,26878
58,1979,30366
58,1980,32100
58,1981,37187
58,1982,33058
58,1983,25754
58,1984,24499
58,1985,18116
58,1986,41100
58,1987,39400
58,1988,39440
58,1989,38460
58,1990,37540
58,1991,29950
58,1992,40600
58,1993,38040
58,1994,32190
58,1995,28430
58,1996,33080
58,1997,32300
58,1998,30519
58,1999,27154
58,2000,20873
58,2001,22346
58,2002,15529
58,2003,13849
58,2004,12684
58,2005,11674
58,2006,9747
58,2007,11291
58,2008,10908
58,2009,13130
58,2010,8533
58,2011,6420
58,2012,9318
58,2013,8147
58,2014,6082
58,2015,2865
58,2016,4423
58,2017,4490
58,2018,3149
5801,1961,3503265
5801,1962,3648852
5801,1963,3715185
5801,1964,3717756
5801,1965,3821335
5801,1966,3912464
5801,1967,3637309
5801,1968,3730064
5801,1969,3824763
5801,1970,4022678
5801,1971,4258824
5801,1972,4843297
5801,1973,3889116
5801,1974,3991158
5801,1975,4103297
5801,1976,3979047
5801,1977,3965234
5801,1978,3968952
5801,1979,3845761
5801,1980,3867548
5801,1981,4031095
5801,1982,3995610
5801,1983,3964986
5801,1984,3888502
5801,1985,3869950
5801,1986,3872597
5801,1987,4013498
5801,1988,3968232
5801,1989,3965705
5801,1990,4021427
5801,1991,4298469
5801,1992,4090138
5801,1993,4416440
5801,1994,4693143
5801,1995,4661214
5801,1996,5027236
5801,1997,5043044
5801,1998,5163928
5801,1999,5104998
5801,2000,5034430
5801,2001,4873817
5801,2002,4613977
5801,2003,5391941
5801,2004,4841050
5801,2005,5524533
5801,2006,5630016
5801,2007,5798322
5801,2008,5345006
5801,2009,6272186
5801,2010,5686089
5801,2011,5486489
5801,2012,5957490
5801,2013,5963759
5801,2014,6182545
5801,2015,5619142
5801,2016,5803212
5801,2017,5502179
5801,2018,5047149
5802,1961,2782812
5802,1962,2954949
5802,1963,3010896
5802,1964,3027599
5802,1965,2973532
5802,1966,2989224
5802,1967,2669293
5802,1968,2800531
5802,1969,2868380
5802,1970,2988412
5802,1971,3166787
5802,1972,3703840
5802,1973,3079094
5802,1974,3092651
5802,1975,3175767
5802,1976,3227363
5802,1977,3276229
5802,1978,3369923
5802,1979,3188176
5802,1980,3060838
5802,1981,3070495
5802,1982,3077286
5802,1983,3021625
5802,1984,3001023
5802,1985,2981521
5802,1986,2929876
5802,1987,3128165
5802,1988,3150175
5802,1989,3214419
5802,1990,3096925
5802,1991,3222419
5802,1992,18924093
5802,1993,19205846
5802,1994,18975118
5802,1995,18567144
5802,1996,19380218
5802,1997,19084437
5802,1998,17469440
5802,1999,17005666
5802,2000,18287252
5802,2001,19031869
5802,2002,19996459
5802,2003,20349819
5802,2004,20368734
5802,2005,21354467
5802,2006,21375151
5802,2007,21929528
5802,2008,22135221
5802,2009,24579292
5802,2010,23051016
5802,2011,23388300
5802,2012,22649276
5802,2013,23654398
5802,2014,22267348
5802,2015,21658602
5802,2016,22863278
5802,2017,21553780
5802,2018,20469042
5803,1961,40
5803,1962,40
5803,1963,40
5803,1964,40
5803,1965,40
5803,1966,40
5803,1967,50
5803,1968,32
5803,1969,30
5803,1970,35
5803,1971,15
5803,1972,20
5803,1973,20
5803,1974,20
5803,1975,24
5803,1976,25
5803,1977,27
5803,1978,27
5803,1979,58
5803,1980,235
5803,1981,186
5803,1982,357
5803,1983,462
5803,1984,333
5803,1985,200
5803,1986,311
5803,1987,160
5803,1988,50
5803,1989,200
5803,1990,205
5803,1991,223
5803,1992,110
5803,1993,180
5803,1994,70
5803,1995,50
5803,1996,66
5803,1997,27
5803,1998,40
5803,1999,4
5803,2000,5
5803,2001,20
5803,2002,5
5803,2003,10
5803,2004,25
5803,2005,9
5803,2006,10
5803,2007,11
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,7
5803,2012,10
5803,2013,10
5803,2014,0
5803,2015,16
5803,2016,15
5803,2017,10
5803,2018,3
5815,1961,17967178
5815,1962,18833849
5815,1963,19046781
5815,1964,18870030
5815,1965,18601004
5815,1966,17433072
5815,1967,17802485
5815,1968,19799886
5815,1969,21229434
5815,1970,22205715
5815,1971,23944895
5815,1972,25528537
5815,1973,24996352
5815,1974,24273544
5815,1975,23929532
5815,1976,26158924
5815,1977,26554815
5815,1978,27113204
5815,1979,28064728
5815,1980,27608661
5815,1981,27661732
5815,1982,27490023
5815,1983,28927109
5815,1984,29721892
5815,1985,28816616
5815,1986,28109497
5815,1987,28481403
5815,1988,28278873
5815,1989,29457034
5815,1990,29009030
5815,1991,29853618
5815,1992,29880757
5815,1993,31779638
5815,1994,33006540
5815,1995,33858278
5815,1996,33880015
5815,1997,35227243
5815,1998,35977073
5815,1999,36545359
5815,2000,36476506
5815,2001,34408172
5815,2002,34875251
5815,2003,34793939
5815,2004,35631208
5815,2005,36146191
5815,2006,36254585
5815,2007,37580151
5815,2008,37054774
5815,2009,37643316
5815,2010,38031945
5815,2011,38257573
5815,2012,39528986
5815,2013,39183160
5815,2014,40080641
5815,2015,40401371
5815,2016,39128159
5815,2017,39240400
5815,2018,37125805
5817,1961,11961679
5817,1962,12295765
5817,1963,12761153
5817,1964,12629094
5817,1965,13191623
5817,1966,13120622
5817,1967,13152298
5817,1968,13831391
5817,1969,13974994
5817,1970,14441992
5817,1971,14501945
5817,1972,14901674
5817,1973,14033839
5817,1974,14345101
5817,1975,13817492
5817,1976,14314568
5817,1977,14562694
5817,1978,14384041
5817,1979,14538788
5817,1980,14642544
5817,1981,14759233
5817,1982,14947643
5817,1983,15590411
5817,1984,15201418
5817,1985,15347810
5817,1986,15300830
5817,1987,16368426
5817,1988,15309363
5817,1989,16382686
5817,1990,17114896
5817,1991,17663333
5817,1992,16809851
5817,1993,17748825
5817,1994,17833582
5817,1995,16910779
5817,1996,19513301
5817,1997,18110594
5817,1998,19175452
5817,1999,18546257
5817,2000,18630680
5817,2001,17782888
5817,2002,17154117
5817,2003,18920257
5817,2004,18709799
5817,2005,19543972
5817,2006,19751433
5817,2007,19249091
5817,2008,18961808
5817,2009,20975663
5817,2010,19982772
5817,2011,20120227
5817,2012,20457871
5817,2013,20532739
5817,2014,21122306
5817,2015,20853432
5817,2016,20022036
5817,2017,20416326
5817,2018,19473882
59,1961,581409
59,1962,611226
59,1963,565000
59,1964,544393
59,1965,481000
59,1966,542000
59,1967,530000
59,1968,602000
59,1969,531000
59,1970,551145
59,1971,569628
59,1972,523420
59,1973,524867
59,1974,577000
59,1975,585592
59,1976,586000
59,1977,509304
59,1978,579710
59,1979,587231
59,1980,556995
59,1981,587830
59,1982,576917
59,1983,554500
59,1984,495034
59,1985,498000
59,1986,507000
59,1987,577000
59,1988,597350
59,1989,643921
59,1990,821301
59,1991,930702
59,1992,878846
59,1993,912324
59,1994,886950
59,1995,1055384
59,1996,1017192
59,1997,1044593
59,1998,1017282
59,1999,999998
59,2000,1034985
59,2001,983741
59,2002,1029592
59,2003,1053016
59,2004,1094741
59,2005,1253820
59,2006,1286750
59,2007,1140979
59,2008,1226651
59,2009,1335295
59,2010,1287627
59,2011,1284946
59,2012,1336234
59,2013,1418708
59,2014,1425060
59,2015,1457506
59,2016,1408887
59,2017,1227611
59,2018,1315490
62,1961,912000
62,1962,919000
62,1963,928000
62,1964,920800
62,1965,962300
62,1966,988600
62,1967,1008400
62,1968,1028600
62,1969,1049200
62,1970,1070300
62,1971,1091600
62,1972,1113400
62,1973,806000
62,1974,816000
62,1975,765100
62,1976,536800
62,1977,548400
62,1978,492800
62,1979,511300
62,1980,536190
62,1981,552200
62,1982,684910
62,1983,714010
62,1984,625610
62,1985,660220
62,1986,778360
62,1987,668820
62,1988,657830
62,1989,647630
62,1990,605070
62,1991,556750
62,1992,591590
63,1992,43479
63,1993,50300
63,1994,34215
63,1995,38601
63,1996,45927
63,1997,50887
63,1998,66800
63,1999,66100
63,2000,68969
63,2001,59638
63,2002,64459
63,2003,67156
63,2004,78393
63,2005,85473
63,2006,90842
63,2007,99500
63,2008,107600
63,2009,113619
63,2010,119389
63,2011,128417
63,2012,124300
63,2013,124200
63,2014,154400
63,2015,169700
63,2016,164544
63,2017,169753
63,2018,154579
67,1961,237085
67,1962,285700
67,1963,238800
67,1964,268300
67,1965,267100
67,1966,208800
67,1967,252000
67,1968,240700
67,1969,203500
67,1970,175500
67,1971,173000
67,1972,178600
67,1973,187700
67,1974,217200
67,1975,218800
67,1976,219700
67,1977,127400
67,1978,115600
67,1979,99100
67,1980,124300
67,1981,107600
67,1982,142900
67,1983,159600
67,1984,154000
67,1985,157000
67,1986,165800
67,1987,139100
67,1988,109300
67,1989,151400
67,1990,179900
67,1991,118300
67,1992,87900
67,1993,99000
67,1994,88900
67,1995,100700
67,1996,112500
67,1997,124800
67,1998,137200
67,1999,117700
67,2000,149500
67,2001,144600
67,2002,174500
67,2003,191300
67,2004,225200
67,2005,214800
67,2006,192300
67,2007,202600
67,2008,216300
67,2009,216200
67,2010,211200
67,2011,253400
67,2012,227300
67,2013,227500
67,2014,267400
67,2015,241800
67,2016,215100
67,2017,194300
67,2018,177800
68,1961,3997300
68,1962,4570000
68,1963,3849500
68,1964,4388200
68,1965,4520000
68,1966,3992300
68,1967,3928900
68,1968,4089700
68,1969,4034200
68,1970,3696000
68,1971,3947000
68,1972,3938000
68,1973,3961000
68,1974,4146000
68,1975,3875900
68,1976,4275000
68,1977,4125000
68,1978,4166600
68,1979,4087000
68,1980,4590000
68,1981,4742000
68,1982,4843000
68,1983,4826000
68,1984,5105000
68,1985,4797400
68,1986,4858900
68,1987,4932100
68,1988,4721000
68,1989,5013000
68,1990,5147000
68,1991,5146847
68,1992,5077312
68,1993,4510466
68,1994,4572752
68,1995,4743444
68,1996,5035701
68,1997,5108308
68,1998,5232624
68,1999,5104076
68,2000,5248436
68,2001,4767362
68,2002,5229556
68,2003,4876697
68,2004,5237005
68,2005,5277999
68,2006,5245735
68,2007,5238602
68,2008,5492443
68,2009,5147394
68,2010,5426820
68,2011,5407328
68,2012,5297826
68,2013,5319778
68,2014,5297210
68,2015,5480208
68,2016,5542247
68,2017,5332084
68,2018,5231615
7,1961,18000
7,1962,18000
7,1963,18000
7,1964,14000
7,1965,18000
7,1966,20000
7,1967,20000
7,1968,20000
7,1969,15000
7,1970,14000
7,1971,14000
7,1972,13000
7,1973,13000
7,1974,13000
7,1975,13000
7,1976,13000
7,1977,13000
7,1978,17000
7,1979,15000
7,1980,12000
7,1981,9500
7,1982,8000
7,1983,6400
7,1984,4800
7,1985,4800
7,1986,3000
7,1987,3000
7,1988,3000
7,1989,3000
7,1990,3127
7,1991,3200
7,1992,3500
7,1993,3385
7,1994,3000
7,1995,4214
7,1996,3806
7,1997,3544
7,1998,3500
7,1999,2300
7,2000,2349
7,2001,2400
7,2002,2583
7,2003,2837
7,2004,3175
7,2005,3683
7,2006,4000
7,2007,4000
7,2008,4000
7,2009,4000
7,2010,3800
7,2011,3650
7,2012,3400
7,2013,3420
7,2014,3733
7,2015,2521
7,2016,2708
7,2017,2602
7,2018,2579
73,1992,107900
73,1993,80000
73,1994,67500
73,1995,58700
73,1996,76500
73,1997,170500
73,1998,133030
73,1999,111228
73,2000,85723
73,2001,114006
73,2002,117568
73,2003,116513
73,2004,102303
73,2005,95598
73,2006,55900
73,2007,44900
73,2008,47700
73,2009,50200
73,2010,47500
73,2011,46800
73,2012,47500
73,2013,44100
73,2014,35100
73,2015,48700
73,2016,49200
73,2017,44200
73,2018,43300
79,1961,1774628
79,1962,1742400
79,1963,1808211
79,1964,1880078
79,1965,1902596
79,1966,1872840
79,1967,1947141
79,1968,2033856
79,1969,2054492
79,1970,2091560
79,1971,2177684
79,1972,2315879
79,1973,2299046
79,1974,2359547
79,1975,2257525
79,1976,2393376
79,1977,2330285
79,1978,2305177
79,1979,2339502
79,1980,2374806
79,1981,2306455
79,1982,2168642
79,1983,2409210
79,1984,2380860
79,1985,2367540
79,1986,2396842
79,1987,2418963
79,1988,2508698
79,1989,2553725
79,1990,2429610
79,1991,2453332
79,1992,2598471
79,1993,2394642
79,1994,2434910
79,1995,2578793
79,1996,2594418
79,1997,2719643
79,1998,2802455
79,1999,2601122
79,2000,2968940
79,2001,2897202
79,2002,3014620
79,2003,2963731
79,2004,3111651
79,2005,3173800
79,2006,3114700
79,2007,2992075
79,2008,3213485
79,2009,3226036
79,2010,3297699
79,2011,3248200
79,2012,3056700
79,2013,3128200
79,2014,3219700
79,2015,3282700
79,2016,3201700
79,2017,3202600
79,2018,3036300
80,1992,100000
80,1993,101187
80,1994,90000
80,1995,70000
80,1996,55000
80,1997,95178
80,1998,106165
80,1999,94897
80,2000,104082
80,2001,105188
80,2002,90682
80,2003,71067
80,2004,86890
80,2005,81239
80,2006,73348
80,2007,73968
80,2008,64392
80,2009,67772
80,2010,54623
80,2011,58400
80,2012,60713
80,2013,67630
80,2014,59550
80,2015,60407
80,2016,71394
80,2017,70046
80,2018,73591
84,1961,1172900
84,1962,1193200
84,1963,1078200
84,1964,1263120
84,1965,1258130
84,1966,1132300
84,1967,1051050
84,1968,1097720
84,1969,1078210
84,1970,974800
84,1971,976600
84,1972,885000
84,1973,845000
84,1974,916000
84,1975,925000
84,1976,931000
84,1977,939000
84,1978,993800
84,1979,990500
84,1980,1012000
84,1981,1064000
84,1982,1056000
84,1983,984000
84,1984,867000
84,1985,883000
84,1986,908000
84,1987,891000
84,1988,893000
84,1989,915700
84,1990,1003000
84,1991,1014000
84,1992,941000
84,1993,905730
84,1994,897932
84,1995,878808
84,1996,863895
84,1997,861104
84,1998,846119
84,1999,826653
84,2000,857770
84,2001,875308
84,2002,870001
84,2003,847746
84,2004,845062
84,2005,839009
84,2006,777901
84,2007,728791
84,2008,747093
84,2009,779813
84,2010,737483
84,2011,687822
84,2012,688891
84,2013,659483
84,2014,571762
84,2015,502141
84,2016,539538
84,2017,463311
84,2018,404490
89,1961,33686
89,1962,39119
89,1963,38000
89,1964,38800
89,1965,27400
89,1966,30940
89,1967,36326
89,1968,30197
89,1969,30262
89,1970,32741
89,1971,31067
89,1972,34111
89,1973,27950
89,1974,43441
89,1975,38601
89,1976,36663
89,1977,44800
89,1978,52400
89,1979,36120
89,1980,39773
89,1981,31500
89,1982,29610
89,1983,33180
89,1984,32200
89,1985,31500
89,1986,26390
89,1987,22680
89,1988,24990
89,1989,22120
89,1990,16030
89,1991,11270
89,1992,11340
89,1993,12180
89,1994,12368
89,1995,12390
89,1996,11270
89,1997,11270
89,1998,7420
89,1999,4200
89,2000,4550
89,2001,2097
89,2002,1398
89,2003,1398
89,2004,2097
89,2005,1398
89,2006,699
89,2007,839
89,2008,769
89,2009,699
89,2010,699
89,2011,699
89,2012,699
89,2013,769
89,2014,769
89,2015,280
89,2016,349
89,2017,300
89,2018,594
9,1961,4420900
9,1962,3744700
9,1963,5676000
9,1964,6135400
9,1965,4601200
9,1966,5213600
9,1967,5811600
9,1968,5837200
9,1969,5191300
9,1970,3700800
9,1971,4294640
9,1972,4965100
9,1973,3957900
9,1974,4233000
9,1975,5270600
9,1976,6794900
9,1977,4153000
9,1978,4868600
9,1979,4911800
9,1980,5113400
9,1981,5972300
9,1982,7364200
9,1983,7123800
9,1984,5929800
9,1985,5404300
9,1986,4914100
9,1987,4828900
9,1988,4686615
9,1989,5307274
9,1990,5307274
9,1991,5817300
9,1992,4584550
9,1993,4295200
9,1994,4811300
9,1995,5262580
9,1996,4932950
9,1997,7182040
9,1998,5783030
9,1999,5471860
9,2000,6222980
9,2001,6475695
9,2002,6887970
9,2003,6089630
9,2004,5782072
9,2005,6123570
9,2006,5028140
9,2007,5589230
9,2008,5831684
9,2009,4334780
9,2010,3325457
9,2011,4582575
9,2012,4560213
9,2013,3060199
9,2014,3451785
9,2015,4957300
9,2016,3953102
9,2017,5566385
9,2018,5822173
95,1961,1025
95,1962,934
95,1963,833
95,1964,697
95,1965,602
95,1966,614
95,1967,628
95,1968,641
95,1969,821
95,1970,821
95,1971,821
95,1972,800
95,1973,800
95,1974,600
95,1975,600
95,1976,600
95,1977,600
95,1978,1000
95,1979,900
95,1980,900
95,1981,1100
95,1982,1100
95,1983,1100
95,1984,1100
95,1985,1000
95,1986,1000
95,1987,1100
95,1988,1200
95,1989,1200
95,1990,1300
95,1991,1351
95,1992,1350
95,1993,1446
95,1994,1400
95,1995,1513
95,1996,1547
95,1997,1500
95,1998,2000
95,1999,2000
95,2000,2000
95,2001,2000
95,2002,2000
95,2003,2000
95,2004,2003
95,2005,2015
95,2006,2028
95,2007,2038
95,2008,2047
95,2009,1960
95,2010,2069
95,2011,2158
95,2012,2139
95,2013,2157
95,2014,2185
95,2015,2217
95,2016,2206
95,2017,2222
95,2018,2238
97,1961,1013700
97,1962,1103037
97,1963,1014049
97,1964,1154747
97,1965,1130414
97,1966,1081799
97,1967,1166862
97,1968,1331206
97,1969,1321000
97,1970,1274000
97,1971,1273000
97,1972,1317000
97,1973,1294038
97,1974,1324849
97,1975,1250873
97,1976,1325285
97,1977,1311219
97,1978,1324270
97,1979,1135350
97,1980,1275598
97,1981,1150656
97,1982,1309536
97,1983,1354926
97,1984,1360565
97,1985,1357776
97,1986,1328000
97,1987,1300639
97,1988,1280729
97,1989,1242233
97,1990,1220818
97,1991,1157600
97,1992,848430
97,1993,985548
97,1994,1058749
97,1995,1108000
97,1996,1193340
97,1997,1247569
97,1998,1183540
97,1999,734100
97,2000,1024430
97,2001,1205610
97,2002,1110471
97,2003,1113755
97,2004,1173800
97,2005,1130719
97,2006,1074735
97,2007,1111269
97,2008,1125629
97,2009,1146456
97,2010,1011182
97,2011,978000
97,2012,1070020
97,2013,1090480
97,2014,1112730
97,2015,1029318
97,2016,1044314
97,2017,966400
97,2018,1029523
98,1992,168865
98,1993,211845
98,1994,198381
98,1995,227044
98,1996,200852
98,1997,208377
98,1998,241734
98,1999,169280
98,2000,182333
98,2001,184274
98,2002,179153
98,2003,157175
98,2004,162634
98,2005,146253
98,2006,175551
98,2007,175045
98,2008,156536
98,2009,180376
98,2010,168507
98,2011,149797
98,2012,186949
98,2013,204506
98,2014,156139
98,2015,140986
98,2016,171400
98,2017,118380
98,2018,138456
