geo,year,nutrient_nitrogen_n_total_direct_emissions_n2o_synthetic_fertilizers_eas
235,2050,15.306
236,1961,0.1571
236,1962,0.11
236,1963,0.2357
236,1964,0.2671
236,1965,0.2671
236,1966,0.2438
236,1967,0.2919
236,1968,0.4373
236,1969,0.3473
236,1970,0.3994
236,1971,0.5244
236,1972,0.5677
236,1973,0.6413
236,1974,0.9112
236,1975,1.0186
236,1976,1.1679
236,1977,1.3019
236,1978,1.4377
236,1979,1.5239
236,1980,1.7762
236,1981,1.0942
236,1982,1.1047
236,1983,1.1534
236,1984,1.9344
236,1985,2.8914
236,1986,3.5577
236,1987,4.3576
236,1988,4.7213
236,1989,3.8354
236,1990,3.2214
236,1991,3.1727
236,1992,2.7186
236,1993,2.2629
236,1994,2.1057
236,1995,2.64
236,1996,2.6871
236,1997,2.6447
236,1998,2.0209
236,1999,1.6657
236,2000,2.75
236,2001,2.8443
236,2002,2.9857
236,2003,3.0171
236,2004,3.2214
236,2005,3.4571
236,2006,2.8443
236,2007,3.4689
236,2008,4.8581
236,2009,4.3588
236,2010,4.6722
236,2011,4.4032
236,2012,4.0141
236,2013,3.7792
236,2014,3.6874
236,2015,3.683
236,2016,3.9631
236,2017,4.0951
236,2018,4.0951
236,2019,4.0511
236,2030,4.7096
236,2050,5.654
237,1961,0.22
237,1962,0.2357
237,1963,0.1414
237,1964,0.1729
237,1965,0.2043
237,1966,0.2043
237,1967,1.0497
237,1968,1.3106
237,1969,2.7262
237,1970,2.7228
237,1971,2.0146
237,1972,2.5316
237,1973,2.0947
237,1974,1.9046
237,1975,3.0486
237,1976,3.102
237,1977,4.2271
237,1978,2.8914
237,1979,1.5086
237,1980,1.3876
237,1981,2.6573
237,1982,3.3739
237,1983,5.0019
237,1984,4.7001
237,1985,5.379
237,1986,6.0091
237,1987,4.8557
237,1988,6.7383
237,1989,6.6626
237,1990,6.6845
237,1991,9.7271
237,1992,8.5061
237,1993,8.8786
237,1994,13.7484
237,1995,12.7867
237,1996,15.6404
237,1997,14.5027
237,1998,18.6387
237,1999,19.2374
237,2000,20.8686
237,2001,16.7074
237,2002,17.846
237,2003,19.5045
237,2004,20.5582
237,2005,17.3116
237,2006,15.5511
237,2007,18.0347
237,2008,11.4189
237,2009,24.3998
237,2010,18.7968
237,2011,15.5488
237,2012,18.6368
237,2013,25.5873
237,2014,21.4325
237,2015,26.648
237,2016,11.54
237,2017,24.5654
237,2018,24.7159
237,2019,24.5405
237,2030,19.8096
237,2050,21.3123
238,1993,0.4636
238,1994,0.6254
238,1995,0.715
238,1996,1.2736
238,1997,0.8506
238,1998,1.1801
238,1999,1.2538
238,2000,1.2021
238,2001,0.9928
238,2002,1.5345
238,2003,0.5355
238,2004,1.2864
238,2005,1.265
238,2006,1.3299
238,2007,1.666
238,2008,1.7564
238,2009,1.86
238,2010,2.4536
238,2011,2.4389
238,2012,3.9111
238,2013,2.7034
238,2014,3.7291
238,2015,3.8439
238,2016,5.4617
238,2017,5.9184
238,2018,6.6022
238,2019,5.9941
238,2030,4.0938
238,2050,7.3522
244,1975,0.0002
244,1976,0.0002
244,1977,0.0002
244,1978,0.0002
244,1979,0.0003
244,1980,0.0007
244,1981,0.0024
244,2002,0.0001
244,2003,0.0001
244,2004,0.0002
244,2005,0.0002
244,2006,0.0001
244,2007,0.0003
244,2008,0.0003
244,2009,0.0002
244,2010,0.0001
244,2011,0.0001
244,2012,0
244,2013,0.0001
244,2014,0.0001
244,2015,0
244,2016,0.0002
244,2017,0.0001
244,2018,0.0002
244,2019,0.0001
244,2030,0.0003
244,2050,0.0003
248,1961,1.6964
248,1962,2.1148
248,1963,2.3901
248,1964,2.6234
248,1965,2.6136
248,1966,3.1137
248,1967,3.2517
248,1968,4.2476
248,1969,4.4545
248,1970,4.6137
248,1971,5.2347
248,1972,5.3429
248,1973,5.3336
248,1974,5.5
248,1975,5.6571
248,1976,6.0029
248,1977,6.3171
248,1978,6.6786
248,1979,6.9143
248,1980,6.5529
248,1981,7.4957
248,1982,7.7
248,1983,7.4203
248,1984,9.4081
248,1985,8.36
248,1986,7.9514
248,1987,7.906
248,1988,7.9043
248,1989,6.9724
248,1990,6.941
248,1991,4.5257
249,1966,0.0002
249,1967,0.0003
249,1968,0.0006
249,1969,0.0085
249,1970,0.0016
249,1971,0.0047
249,1972,0.008
249,1973,0.0147
249,1974,0.0167
249,1975,0.0674
249,1976,0.0448
249,1977,0.0313
249,1978,0.1571
249,1979,0.2011
249,1980,0.1704
249,1981,0.187
249,1982,0.1873
249,1983,0.2378
249,1984,0.2609
249,1985,0.2719
249,1986,0.2315
249,1987,0.1295
249,1988,0.2609
249,1989,0.2596
249,1990,0.3009
249,1991,0.2514
249,1992,0.1886
249,1993,0.1257
249,1994,0.1446
249,1995,0.1587
249,1996,0.1273
249,1997,0.3033
249,1998,0.2497
249,1999,0.2328
249,2000,0.2341
249,2001,0.2514
249,2002,0.1776
249,2003,0.0773
249,2004,0.2666
249,2005,0.062
249,2006,0.1402
249,2007,0.412
249,2008,0.2675
249,2009,0.2169
249,2010,0.3759
249,2011,0.2169
249,2012,0.2108
249,2013,0.4211
249,2014,0.3701
249,2015,0.0149
249,2016,0.2944
249,2017,0.2074
249,2018,0.0569
249,2019,0.1862
249,2030,0.5827
249,2050,1.008
250,1961,0.0011
250,1962,0.0104
250,1963,0.0105
250,1964,0.0157
250,1965,0.011
250,1966,0.0157
250,1967,0.0236
250,1968,0.0314
250,1969,0.0393
250,1970,0.0471
250,1971,0.044
250,1972,0.0389
250,1973,0.0503
250,1974,0.0487
250,1975,0.0781
250,1976,0.0969
250,1977,0.0707
250,1978,0.0739
250,1979,0.0801
250,1980,0.0581
250,1981,0.0393
250,1982,0.0489
250,1983,0.0645
250,1984,0.0707
250,1985,0.0566
250,1986,0.0152
250,1987,0.0487
250,1988,0.0299
250,1989,0.0629
250,1990,0.0629
250,1991,0.0629
250,1992,0.0157
250,1993,0.0471
250,1994,0.0545
250,1995,0.0471
250,1996,0.0314
250,1998,0.0269
250,1999,0.005
250,2000,0.0047
250,2001,0.0204
250,2003,0.0169
250,2004,0.0125
250,2005,0.0059
250,2006,0.0256
250,2007,0.0462
250,2008,0.0678
250,2009,0.046
250,2010,0.0735
250,2011,0.0552
250,2012,0.0541
250,2013,0.1113
250,2014,0.2386
250,2015,0.2842
250,2016,0.1778
250,2017,0.2521
250,2018,0.152
250,2019,0.1939
250,2030,0.0777
250,2050,0.1814
251,1961,0.083
251,1962,0.0707
251,1963,0.0723
251,1964,0.0943
251,1965,0.0943
251,1966,0.0943
251,1967,0.1021
251,1968,0.1886
251,1969,0.1434
251,1970,0.3092
251,1971,0.5154
251,1972,0.3929
251,1973,0.3771
251,1974,0.5641
251,1975,0.5296
251,1976,0.6254
251,1977,0.726
251,1978,0.4871
251,1979,0.5998
251,1980,0.8329
251,1981,0.9051
251,1982,0.8499
251,1983,0.6804
251,1984,0.5936
251,1985,0.8384
251,1986,0.8456
251,1987,0.9714
251,1988,0.8813
251,1989,0.814
251,1990,0.5956
251,1991,0.63
251,1992,0.9004
251,1993,0.9099
251,1994,0.5971
251,1995,0.5343
251,1996,0.4321
251,1997,0.5123
251,1998,0.2074
251,1999,0.1669
251,2000,0.1257
251,2001,0.2043
251,2002,0.6338
251,2003,0.6728
251,2004,0.9456
251,2005,0.8114
251,2006,0.7735
251,2007,0.8761
251,2008,0.8362
251,2009,1.008
251,2010,1.2197
251,2011,1.8305
251,2012,1.561
251,2013,2.2117
251,2014,2.1683
251,2015,2.6011
251,2016,2.956
251,2017,3.3108
251,2018,2.3255
251,2019,2.8641
251,2030,2.3033
251,2050,4.7645
255,2000,2.5589
255,2001,2.3574
255,2002,2.4471
255,2003,2.2932
255,2004,2.3938
255,2005,2.3223
255,2006,2.2965
255,2007,2.2953
255,2008,2.2137
255,2009,2.2974
255,2010,2.3452
255,2011,2.251
255,2012,2.2176
255,2013,2.3253
255,2014,2.388
255,2015,2.3876
255,2016,2.4797
255,2017,2.3694
255,2018,2.3262
255,2019,2.2863
255,2030,2.2415
255,2050,2.2552
256,2000,0.2786
256,2001,0.2376
256,2002,0.2477
256,2003,0.2019
256,2004,0.256
256,2005,0.2213
256,2006,0.2184
256,2007,0.2074
256,2008,0.2074
256,2009,0.2086
256,2010,0.2153
256,2011,0.2261
256,2012,0.2144
256,2013,0.2097
256,2014,0.1992
256,2015,0.204
256,2016,0.2153
256,2017,0.2133
256,2018,0.2049
256,2019,0.2168
256,2030,0.213
256,2050,0.2143
26,1980,0
26,1981,0.0011
26,1982,0.0029
26,1983,0.0015
26,1984,0.0028
26,1985,0.0011
26,1986,0.0039
26,1987,0.0047
26,1988,0.0047
26,1989,0.0016
26,1990,0.022
26,1991,0.022
26,1992,0.0236
26,2002,0.0003
26,2003,0.0012
26,2004,0.0016
26,2005,0.0047
26,2006,0.0013
26,2007,0.0069
26,2008,0.002
26,2009,0.0027
26,2010,0.0095
26,2011,0.0041
26,2012,0.0046
26,2013,0.0011
26,2014,0.0038
26,2015,0.0038
26,2016,0.0038
26,2017,0.0038
26,2018,0.0038
26,2019,0.0038
26,2030,0.0037
26,2050,0.0041
27,1961,1.1506
27,1962,1.0219
27,1963,1.4006
27,1964,2.4981
27,1965,3.4426
27,1966,4.4273
27,1967,5.0793
27,1968,6.1291
27,1969,6.0796
27,1970,5.9526
27,1971,5.0564
27,1972,5.5574
27,1973,5.1552
27,1974,5.1784
27,1975,5.971
27,1976,5.4749
27,1977,5.6976
27,1978,5.9138
27,1979,6.6087
27,1980,7.0714
27,1981,8.14
27,1982,8.4166
27,1983,8.6476
27,1984,7.5334
27,1985,7.8414
27,1986,7.5114
27,1987,7.3763
27,1988,8.6114
27,1989,7.7786
27,1990,6.2219
27,1991,2.9084
27,1992,2.1917
27,1993,2.5988
27,1994,3.1925
27,1995,2.0357
27,1996,2.3867
27,1997,2.3958
27,1998,1.5321
27,1999,2.2042
27,2000,2.2774
27,2001,2.6394
27,2002,2.4422
27,2003,2.2146
27,2004,2.5922
27,2005,2.5065
27,2006,2.4006
27,2007,2.7961
27,2008,2.733
27,2009,2.7901
27,2010,3.1284
27,2011,3.0228
27,2012,3.6989
27,2013,4.0677
27,2014,5.0601
27,2015,5.3681
27,2016,5.7501
27,2017,5.5176
27,2018,5.3323
27,2019,5.5391
27,2030,2.7515
27,2050,2.7683
272,2006,3.8502
272,2007,4.9461
272,2008,3.6032
272,2009,5.3087
272,2010,3.3598
272,2011,3.8768
272,2012,5.6087
272,2013,5.3544
272,2014,3.3004
272,2015,3.0173
272,2016,3.7072
272,2017,3.415
272,2018,1.8253
272,2019,2.9825
272,2030,5.9764
272,2050,6.3797
273,2006,0.0273
273,2007,0.0218
273,2008,0.0207
273,2009,0.0171
273,2010,0.0214
273,2011,0.0183
273,2012,0.02
273,2013,0.0222
273,2014,0.0208
273,2015,0.0202
273,2016,0.0208
273,2017,0.0164
273,2018,0.0197
273,2019,0.019
273,2030,0.0334
273,2050,0.0356
276,2012,0.4513
276,2013,0.7173
276,2014,0.637
276,2015,1.2088
276,2016,2.8104
276,2017,2.5758
276,2018,2.5625
276,2019,2.6496
28,1961,0.0707
28,1962,0.0786
28,1963,0.0786
28,1964,0.0943
28,1965,0.0801
28,1966,0.0935
28,1967,0.2235
28,1968,0.1791
28,1969,0.408
28,1970,0.2344
28,1971,0.4276
28,1972,0.4996
28,1973,0.5731
28,1974,0.5994
28,1975,0.6674
28,1976,0.6746
28,1977,0.7842
28,1978,1.0677
28,1979,1.0953
28,1980,1.0497
28,1981,1.4599
28,1982,1.8024
28,1983,1.8071
28,1984,2.002
28,1985,2.0814
28,1986,1.8078
28,1987,1.4462
28,1988,1.0497
28,1989,1.0073
28,1990,0.9083
28,1991,0.9912
28,1992,0.8643
28,1993,0.9429
28,1994,1.738
28,1995,1.811
28,1996,2.0569
28,1997,2.1287
28,1998,2.1214
28,1999,1.9643
28,2000,2.5929
28,2001,1.1629
28,2002,0.5074
28,2003,1.0818
28,2004,1.603
28,2005,0.8453
28,2006,1.0532
28,2007,1.2649
28,2008,0.978
28,2009,0.9067
28,2010,0.8061
28,2011,1.8239
28,2012,2.0586
28,2013,2.9073
28,2014,3.7091
28,2015,1.8366
28,2016,2.3518
28,2017,4.027
28,2018,4.2633
28,2019,3.5474
28,2030,1.8453
28,2050,2.3726
29,1966,0.0016
29,1967,0.0016
29,1968,0.0016
29,1969,0.0036
29,1970,0.0066
29,1971,0.0072
29,1972,0.0091
29,1973,0.0036
29,1974,0.0094
29,1975,0.0052
29,1976,0.0073
29,1977,0.0069
29,1978,0.0065
29,1979,0.0079
29,1980,0.0141
29,1981,0.0047
29,1982,0.0079
29,1983,0.0196
29,1984,0.01
29,1985,0.0254
29,1986,0.0173
29,1987,0.0157
29,1988,0.0157
29,1989,0.0314
29,1990,0.0157
29,1991,0.0157
29,1992,0.0283
29,1993,0.0215
29,1994,0.0157
29,1995,0.0157
29,1996,0.0157
29,1997,0.0157
29,1998,0.0219
29,1999,0.0286
29,2000,0.0236
29,2001,0.0236
29,2002,0.0081
29,2003,0.0044
29,2004,0.0067
29,2005,0.0173
29,2006,0.0234
29,2007,0.0127
29,2008,0.0157
29,2009,0.0165
29,2010,0.0305
29,2011,0.042
29,2012,0.0498
29,2013,0.0619
29,2014,0.0882
29,2015,0.0726
29,2016,0.1271
29,2017,0.1595
29,2018,0.2115
29,2019,0.166
29,2030,0.0534
29,2050,0.1245
3,1961,0.0501
3,1962,0.0314
3,1963,0.0314
3,1964,0.0314
3,1965,0.0314
3,1966,0.0471
3,1967,0.11
3,1968,0.2986
3,1969,0.2514
3,1970,0.3536
3,1971,0.4871
3,1972,0.5123
3,1973,0.5673
3,1974,0.5704
3,1975,0.5657
3,1976,0.7119
3,1977,0.7857
3,1978,1.1299
3,1979,1.1141
3,1980,1.0811
3,1981,1.1393
3,1982,1.1126
3,1983,1.1471
3,1984,1.1786
3,1985,1.1786
3,1986,1.1786
3,1987,1.0387
3,1988,1.089
3,1989,1.2556
3,1990,1.155
3,1991,0.3504
3,1992,0.2326
3,1993,0.2392
3,1994,0.1993
3,1995,0.1571
3,1996,0.0864
3,1997,0.066
3,1998,0.2829
3,1999,0.0911
3,2000,0.1901
3,2001,0.1681
3,2002,0.6006
3,2003,0.5874
3,2004,0.5676
3,2005,0.5847
3,2006,0.4767
3,2007,0.4947
3,2008,0.4517
3,2009,0.5333
3,2010,0.4917
3,2011,0.5797
3,2012,0.5491
3,2013,0.4826
3,2014,0.4826
3,2015,0.5783
3,2016,0.6741
3,2017,0.6158
3,2018,0.3892
3,2019,0.5597
3,2030,0.7049
3,2050,0.7524
32,1961,0.0236
32,1962,0.0236
32,1963,0.0314
32,1964,0.0393
32,1965,0.0471
32,1966,0.099
32,1967,0.134
32,1968,0.1686
32,1969,0.1389
32,1970,0.1817
32,1971,0.1414
32,1972,0.1147
32,1973,0.1466
32,1974,0.1534
32,1975,0.0959
32,1976,0.0629
32,1977,0.2294
32,1978,0.242
32,1979,0.2231
32,1980,0.2528
32,1981,0.2607
32,1982,0.2656
32,1983,0.385
32,1984,0.4086
32,1985,0.4227
32,1986,0.3253
32,1987,0.3866
32,1988,0.3469
32,1989,0.286
32,1990,0.1414
32,1991,0.0943
32,1992,0.1477
32,1993,0.1603
32,1994,0.2357
32,1995,0.2357
32,1996,0.2829
32,1997,0.297
32,1998,0.2597
32,1999,0.4083
32,2000,0.3435
32,2001,0.4019
32,2002,0.3267
32,2003,0.3044
32,2004,0.5212
32,2005,0.3579
32,2006,0.3989
32,2007,0.3504
32,2008,0.3598
32,2009,0.3975
32,2010,0.4
32,2011,0.5811
32,2012,0.442
32,2013,0.5833
32,2014,0.4087
32,2015,0.6682
32,2016,0.6248
32,2017,0.7302
32,2018,0.7309
32,2019,0.6953
32,2030,0.8457
32,2050,1.4147
33,1961,1.5455
33,1962,1.9222
33,1963,2.3605
33,1964,2.6826
33,1965,3.429
33,1966,4.3481
33,1967,5.0418
33,1968,3.8086
33,1969,4.2405
33,1970,4.5857
33,1971,5.5
33,1972,6.4389
33,1973,8.0558
33,1974,8.3474
33,1975,8.8471
33,1976,9.4144
33,1977,11.869
33,1978,13.112
33,1979,13.0601
33,1980,14.7369
33,1981,15.1784
33,1982,16.8111
33,1983,19.7199
33,1984,21.0336
33,1985,19.25
33,1986,17.9866
33,1987,18.5869
33,1988,18.2312
33,1989,18.813
33,1990,21.0885
33,1991,20.2193
33,1992,21.5485
33,1993,22.104
33,1994,23.276
33,1995,23.7575
33,1996,25.4471
33,1997,26.3189
33,1998,26.1558
33,1999,25.5192
33,2000,25.9951
33,2001,24.7094
33,2002,24.3222
33,2003,25.024
33,2004,25.1964
33,2005,23.1332
33,2006,23.065
33,2007,26.2861
33,2008,27.4579
33,2009,27.609
33,2010,28.0597
33,2011,29.0118
33,2012,32.7689
33,2013,35.0144
33,2014,34.4137
33,2015,35.4591
33,2016,35.5007
33,2017,32.7081
33,2018,36.1326
33,2019,35.449
33,2030,32.018
33,2050,35.6393
351,1961,8.5486
351,1962,12.7286
351,1963,15.3057
351,1964,19.6429
351,1965,28.7886
351,1966,41.9729
351,1967,30.7686
351,1968,33.7229
351,1969,41.4071
351,1970,52.9414
351,1971,52.9571
351,1972,60.6414
351,1973,69.9443
351,1974,60.4843
351,1975,79.1843
351,1976,74.7214
351,1977,111.1471
351,1978,145.8286
351,1979,167.2157
351,1980,190.333
351,1981,181.159
351,1982,192.8913
351,1983,215.6314
351,1984,238.535
351,1985,217.459
351,1986,213.3387
351,1987,264.0613
351,1988,290.9343
351,1989,296.2975
351,1990,307.3369
351,1991,313.8221
351,1992,319.4557
351,1993,282.909
351,1994,301.0857
351,1995,373.7093
351,1996,397.1786
351,1997,360.6381
351,1998,359.6529
351,1999,379.3743
351,2000,347.9012
351,2001,352.3569
351,2002,396.9192
351,2003,398.9128
351,2004,415.3785
351,2005,421.5285
351,2006,431.0779
351,2007,442.6227
351,2008,448.8075
351,2009,457.7618
351,2010,466.7837
351,2011,476.0739
351,2012,484.0374
351,2013,486.573
351,2014,489.4252
351,2015,486.4418
351,2016,480.0727
351,2017,466.8383
351,2018,444.8146
351,2019,463.9086
351,2030,475.5371
351,2050,491.0246
37,1961,0.0024
37,1962,0.0025
37,1963,0.0027
37,1964,0.0031
37,1965,0.0094
37,1966,0.0126
37,1967,0.0157
37,1968,0.0189
37,1969,0.0186
37,1970,0.0183
37,1971,0.022
37,1972,0.0157
37,1973,0.0147
37,1974,0.0283
37,1975,0.0094
37,1976,0.0189
37,1977,0.0189
37,1978,0.0189
37,1979,0.0016
37,1980,0.022
37,1981,0.0189
37,1982,0.011
37,1983,0.0044
37,1984,0.0173
37,1985,0.0393
37,1986,0.0098
37,1987,0.0121
37,1988,0.0081
37,1989,0.0108
37,1990,0.0126
37,1991,0.0126
37,1992,0.0141
37,1993,0.0157
37,1994,0.0016
37,1995,0.0016
37,1996,0.0016
37,1997,0.0016
37,1998,0.0031
37,1999,0.0031
37,2000,0.0031
37,2001,0.0031
37,2002,0
37,2003,0
37,2004,0.0002
37,2005,0.0039
37,2006,0.0047
37,2007,0.0055
37,2008,0.0028
37,2009,0.003
37,2010,0.0035
37,2011,0.0063
37,2012,0.0036
37,2013,0.0018
37,2014,0
37,2015,0.0035
37,2016,0.0033
37,2017,0.0014
37,2018,0.0014
37,2019,0.002
37,2030,0.0109
37,2050,0.0188
38,1961,0.5727
38,1962,0.7145
38,1963,0.5671
38,1964,0.6046
38,1965,0.6675
38,1966,0.7071
38,1967,0.6828
38,1968,0.8773
38,1969,0.77
38,1970,0.8014
38,1971,0.8957
38,1972,0.8046
38,1973,0.8926
38,1974,0.869
38,1975,0.6301
38,1976,0.8219
38,1977,1.0277
38,1978,1.2713
38,1979,1.2131
38,1980,1.4394
38,1981,1.2336
38,1982,1.2477
38,1983,1.3044
38,1984,1.5763
38,1985,1.5986
38,1986,1.5598
38,1987,1.6328
38,1988,1.6657
38,1989,1.7055
38,1990,1.4521
38,1991,1.5058
38,1992,1.6059
38,1993,1.8081
38,1994,1.9454
38,1995,1.8217
38,1996,1.8475
38,1997,1.9249
38,1998,2.235
38,1999,2.574
38,2000,2.4746
38,2001,2.4899
38,2002,2.9593
38,2003,2.3675
38,2004,2.5651
38,2005,2.853
38,2006,2.7539
38,2007,2.5395
38,2008,3.2905
38,2009,2.8558
38,2010,2.6101
38,2011,3.2903
38,2012,2.5814
38,2013,2.0075
38,2014,3.5805
38,2015,3.5424
38,2016,1.8508
38,2017,1.7243
38,2018,1.0816
38,2019,1.5522
38,2030,5.0269
38,2050,5.14
4,1961,0.1414
4,1962,0.2357
4,1963,0.2829
4,1964,0.2514
4,1965,0.2097
4,1966,0.2695
4,1967,0.2283
4,1968,0.3143
4,1969,0.4557
4,1970,0.6757
4,1971,1.0686
4,1972,1.2729
4,1973,1.1943
4,1974,1.0371
4,1975,0.6286
4,1976,0.8014
4,1977,0.8193
4,1978,0.9054
4,1979,0.9471
4,1980,1.32
4,1981,0.9067
4,1982,0.7659
4,1983,0.9319
4,1984,1.3785
4,1985,1.5427
4,1986,1.7707
4,1987,1.2571
4,1988,0.8266
4,1989,0.7276
4,1990,0.99
4,1991,0.6443
4,1992,0.7339
4,1993,1.1597
4,1994,0.9146
4,1995,0.2891
4,1996,0.22
4,1997,0.5657
4,1998,0.6914
4,1999,0.7386
4,2000,0.6961
4,2001,0.7119
4,2002,0.4406
4,2003,0.2683
4,2004,1.6456
4,2005,0.0642
4,2006,0.689
4,2007,0.5756
4,2008,0.363
4,2009,0.583
4,2010,0.9444
4,2011,0.8847
4,2012,1.1409
4,2013,1.0057
4,2014,1.2021
4,2015,1.1691
4,2016,1.1031
4,2017,1.1031
4,2018,1.1031
4,2019,1.1031
4,2030,0.8859
4,2050,1.2022
40,1961,0.2449
40,1962,0.3518
40,1963,0.4071
40,1964,0.4883
40,1965,0.4972
40,1966,0.5703
40,1967,0.5778
40,1968,0.4763
40,1969,0.5376
40,1970,0.6049
40,1971,0.7087
40,1972,0.8254
40,1973,0.9319
40,1974,0.8184
40,1975,0.5766
40,1976,0.7629
40,1977,0.5831
40,1978,0.7753
40,1979,0.8913
40,1980,0.7989
40,1981,0.7501
40,1982,0.7552
40,1983,1.0194
40,1984,1.356
40,1985,1.6416
40,1986,2.1368
40,1987,2.2424
40,1988,2.3964
40,1989,2.4656
40,1990,2.5787
40,1991,2.4734
40,1992,2.7343
40,1993,3.0643
40,1994,3.0643
40,1995,3.3786
40,1996,3.5357
40,1997,3.4571
40,1998,3.3786
40,1999,3.7085
40,2000,3.6929
40,2001,3.5514
40,2002,3.8707
40,2003,3.474
40,2004,4.5993
40,2005,3.7826
40,2006,4.261
40,2007,5.0976
40,2008,6.2008
40,2009,5.5689
40,2010,5.4755
40,2011,4.3384
40,2012,4.2963
40,2013,4.539
40,2014,4.3965
40,2015,5.1694
40,2016,4.1435
40,2017,4.1435
40,2018,4.1435
40,2019,4.1435
40,2030,5.0084
40,2050,6.0391
41,1961,8.5486
41,1962,12.7286
41,1963,15.3057
41,1964,19.6429
41,1965,28.7886
41,1966,41.9729
41,1967,30.7686
41,1968,33.7229
41,1969,41.4071
41,1970,52.9414
41,1971,52.9571
41,1972,60.6414
41,1973,69.9443
41,1974,60.4843
41,1975,79.1843
41,1976,74.7214
41,1977,111.1471
41,1978,145.8286
41,1979,167.2157
41,1980,190.333
41,1981,181.159
41,1982,192.8913
41,1983,215.6314
41,1984,238.535
41,1985,217.459
41,1986,213.3387
41,1987,264.0613
41,1988,290.9343
41,1989,296.2975
41,1990,307.3369
41,1991,313.8221
41,1992,319.4557
41,1993,282.909
41,1994,301.0857
41,1995,373.7093
41,1996,397.1786
41,1997,360.6381
41,1998,359.6529
41,1999,379.3743
41,2000,347.9012
41,2001,352.3569
41,2002,393.5004
41,2003,395.9737
41,2004,412.2208
41,2005,418.5787
41,2006,428.1274
41,2007,439.7173
41,2008,446.1411
41,2009,455.1067
41,2010,464.0715
41,2011,473.489
41,2012,481.3616
41,2013,484.0111
41,2014,486.8548
41,2015,483.9289
41,2016,477.5246
41,2017,464.2784
41,2018,442.2231
41,2019,461.3421
41,2030,472.3042
41,2050,487.6863
44,1961,0.3614
44,1962,0.6286
44,1963,0.5753
44,1964,0.8342
44,1965,0.7071
44,1966,0.7027
44,1967,0.7386
44,1968,0.8329
44,1969,0.8532
44,1970,0.9982
44,1971,1.2284
44,1972,1.7129
44,1973,1.9753
44,1974,1.9281
44,1975,1.7491
44,1976,2.2431
44,1977,2.2629
44,1978,2.1018
44,1979,2.3732
44,1980,2.376
44,1981,2.2471
44,1982,2.3477
44,1983,2.4728
44,1984,2.8441
44,1985,2.893
44,1986,3.5267
44,1987,3.85
44,1988,4.1124
44,1989,4.2256
44,1990,4.8997
44,1991,2.78
44,1992,2.33
44,1993,2.34
44,1994,2.32
44,1995,2.21
44,1996,2.19
44,1997,2.51
44,1998,2.78
44,1999,2.67
44,2000,3.08
44,2001,2.72
44,2002,4.46
44,2003,3.46
44,2004,3.28
44,2005,4.71
44,2006,5.57
44,2007,6.12
44,2008,5.31
44,2009,4.1
44,2010,7.17
44,2011,4.67
44,2012,9.65
44,2013,5.11
44,2014,6.08
44,2015,8.5051
44,2016,8.1015
44,2017,9.6263
44,2018,8.8824
44,2019,8.87
44,2030,10.898
44,2050,13.9174
46,1961,0.0031
46,1962,0.0047
46,1963,0.0079
46,1964,0.0079
46,1965,0.011
46,1966,0.0118
46,1967,0.0131
46,1968,0.0157
46,1969,0.0411
46,1970,0.0494
46,1971,0.0723
46,1972,0.0566
46,1973,0.0189
46,1974,0.0031
46,1975,0.0031
46,1976,0.0019
46,1979,0.0014
46,1980,0.0028
46,1981,0.0024
46,1982,0.0141
46,1983,0.0126
46,1984,0.0141
46,1985,0.0204
46,1987,0.0016
46,1988,0.0079
46,1989,0.0033
46,1990,0.0101
46,1991,0.0204
46,1992,0.0173
46,1993,0.0157
46,1994,0.0141
46,1995,0.0157
46,1996,0.0314
46,1997,0.0314
46,1998,0.0314
46,1999,0.0314
46,2000,0.0314
46,2001,0.0416
46,2004,0.0115
46,2005,0.0001
46,2006,0.0004
46,2007,0.001
46,2008,0.004
46,2009,0.0143
46,2010,0.0017
46,2011,0.0044
46,2012,0.0107
46,2013,0.01
46,2014,0.0046
46,2015,0.0048
46,2016,0.005
46,2017,0.0052
46,2018,0.0052
46,2019,0.0051
46,2030,0.0015
46,2050,0.0036
47,2002,0.0002
47,2003,0.0002
47,2004,0.0002
47,2005,0.0003
47,2006,0.0004
47,2007,0.0001
47,2008,0.0003
47,2009,0.0003
47,2010,0.0001
47,2011,0.0001
47,2012,0.0002
47,2013,0.0001
47,2014,0.0001
47,2015,0.0004
47,2016,0.0005
47,2017,0.0002
47,2018,0.0002
47,2019,0.0003
47,2030,0.0004
47,2050,0.0004
48,1961,0.0978
48,1962,0.1388
48,1963,0.33
48,1964,0.3771
48,1965,0.1571
48,1966,0.2624
48,1967,0.2467
48,1968,0.4557
48,1969,0.6283
48,1970,0.5872
48,1971,0.4211
48,1972,0.407
48,1973,0.5343
48,1974,0.5327
48,1975,0.4887
48,1976,0.4477
48,1977,0.6371
48,1978,0.6424
48,1979,0.6191
48,1980,0.6364
48,1981,0.7103
48,1982,0.77
48,1983,0.8486
48,1984,0.7951
48,1985,0.77
48,1986,0.8171
48,1987,0.8643
48,1988,0.9267
48,1989,0.99
48,1990,0.8737
48,1991,0.9806
48,1992,1.0214
48,1993,0.9429
48,1994,1.1
48,1995,1.1
48,1996,1.3986
48,1997,1.5714
48,1998,1.6343
48,1999,1.2571
48,2000,1.0686
48,2001,0.8364
48,2002,0.863
48,2003,1.2163
48,2004,0.9912
48,2005,1.0689
48,2006,1.1241
