geo,year,milk_excluding_butter_food_supply_quantity_tonnes_cle
49,1993,993186
49,1994,1068998
49,1995,1038301
49,1996,984057
49,1997,1002923
49,1998,1094976
49,1999,1023800
49,2000,1026396
49,2001,993530
49,2002,903112
49,2003,962481
49,2004,894231
49,2005,975570
49,2006,902405
49,2007,875911
49,2008,1109036
49,2009,1108774
49,2010,1028330
49,2011,1100386
49,2012,1094112
49,2013,1125883
50,1961,37270
50,1962,38570
50,1963,44179
50,1964,44357
50,1965,51774
50,1966,53621
50,1967,61104
50,1968,70262
50,1969,74320
50,1970,76313
50,1971,86302
50,1972,89686
50,1973,86344
50,1974,78299
50,1975,54188
50,1976,57664
50,1977,64244
50,1978,68471
50,1979,70201
50,1980,74080
50,1981,79888
50,1982,83313
50,1983,85703
50,1984,90464
50,1985,93239
50,1986,93630
50,1987,99212
50,1988,110092
50,1989,108955
50,1990,116127
50,1991,112227
50,1992,122499
50,1993,121317
50,1994,121824
50,1995,128936
50,1996,125829
50,1997,122779
50,1998,123264
50,1999,125467
50,2000,136623
50,2001,142426
50,2002,141538
50,2003,141772
50,2004,156131
50,2005,135981
50,2006,132065
50,2007,136590
50,2008,146409
50,2009,138285
50,2010,143096
50,2011,148662
50,2012,142782
50,2013,129288
5000,1961,230265011
5000,1962,232846487
5000,1963,240793587
5000,1964,243198181
5000,1965,242738519
5000,1966,251457914
5000,1967,259220677
5000,1968,267902610
5000,1969,273571981
5000,1970,276910278
5000,1971,280996921
5000,1972,285461542
5000,1973,287111095
5000,1974,298383267
5000,1975,301933040
5000,1976,312491671
5000,1977,317562337
5000,1978,324202031
5000,1979,333395893
5000,1980,338071375
5000,1981,342226579
5000,1982,347395859
5000,1983,355816516
5000,1984,365408544
5000,1985,379091722
5000,1986,385042387
5000,1987,391019291
5000,1988,393789218
5000,1989,401327761
5000,1990,404521168
5000,1991,402923406
5000,1992,400395898
5000,1993,406192383
5000,1994,417767584
5000,1995,431962444
5000,1996,441497012
5000,1997,445340964
5000,1998,455124005
5000,1999,467379443
5000,2000,470843276
5000,2001,479374206
5000,2002,493528607
5000,2003,504195707
5000,2004,516636640
5000,2005,533222631
5000,2006,548148364
5000,2007,565771483
5000,2008,574503140
5000,2009,587050259
5000,2010,601391409
5000,2011,617523776
5000,2012,628816363
5000,2013,629745316
51,1961,2267103
51,1962,2210623
51,1963,2238586
51,1964,2334172
51,1965,2433189
51,1966,2372652
51,1967,2555698
51,1968,2578763
51,1969,2582150
51,1970,2580311
51,1971,2695359
51,1972,2699962
51,1973,2770001
51,1974,2793417
51,1975,2877927
51,1976,2983598
51,1977,2892082
51,1978,2996126
51,1979,2982474
51,1980,3123469
51,1981,3142416
51,1982,3079097
51,1983,3042969
51,1984,3029535
51,1985,3056785
51,1986,2954275
51,1987,3008413
51,1988,3003010
51,1989,2991372
51,1990,2806715
51,1991,2272613
51,1992,2100722
5100,1961,8103649
5100,1962,8268635
5100,1963,8354393
5100,1964,8573553
5100,1965,9336569
5100,1966,9674916
5100,1967,9971137
5100,1968,10489489
5100,1969,10707572
5100,1970,11090861
5100,1971,11744803
5100,1972,11581552
5100,1973,11577865
5100,1974,12231595
5100,1975,12952602
5100,1976,13310750
5100,1977,14587495
5100,1978,15397411
5100,1979,15901936
5100,1980,16579756
5100,1981,17763688
5100,1982,18235687
5100,1983,18675964
5100,1984,17908656
5100,1985,19226015
5100,1986,18943242
5100,1987,19679670
5100,1988,20087740
5100,1989,20685408
5100,1990,21258061
5100,1991,20973035
5100,1992,21706472
5100,1993,22054813
5100,1994,21890923
5100,1995,23662225
5100,1996,22325733
5100,1997,23837577
5100,1998,24979620
5100,1999,25859442
5100,2000,27245799
5100,2001,29019794
5100,2002,32226914
5100,2003,34119672
5100,2004,35135746
5100,2005,36479851
5100,2006,37476288
5100,2007,39337666
5100,2008,40018887
5100,2009,40716999
5100,2010,43498345
5100,2011,44366348
5100,2012,44128742
5100,2013,43615510
5101,1961,2444524
5101,1962,2517884
5101,1963,2491938
5101,1964,2566374
5101,1965,2667591
5101,1966,2763062
5101,1967,2819563
5101,1968,2835192
5101,1969,2963545
5101,1970,3189108
5101,1971,3343791
5101,1972,3354416
5101,1973,3298356
5101,1974,3390707
5101,1975,3522586
5101,1976,3535490
5101,1977,3734943
5101,1978,4008221
5101,1979,4079971
5101,1980,4071210
5101,1981,4176014
5101,1982,4346128
5101,1983,4470870
5101,1984,4692362
5101,1985,5049775
5101,1986,5538700
5101,1987,5386676
5101,1988,5644337
5101,1989,5696033
5101,1990,5882424
5101,1991,5583162
5101,1992,5614473
5101,1993,5377431
5101,1994,5340070
5101,1995,5426709
5101,1996,5548737
5101,1997,5804703
5101,1998,6012533
5101,1999,6314393
5101,2000,6269156
5101,2001,6690900
5101,2002,8662268
5101,2003,9112425
5101,2004,9946169
5101,2005,10175843
5101,2006,10245956
5101,2007,10213348
5101,2008,11304009
5101,2009,11640839
5101,2010,13055838
5101,2011,12551145
5101,2012,13235673
5101,2013,13445416
5102,1961,309375
5102,1962,310240
5102,1963,329356
5102,1964,330688
5102,1965,336354
5102,1966,345324
5102,1967,369629
5102,1968,375085
5102,1969,382718
5102,1970,416796
5102,1971,421025
5102,1972,413430
5102,1973,446476
5102,1974,408259
5102,1975,417324
5102,1976,448014
5102,1977,518281
5102,1978,588460
5102,1979,658600
5102,1980,670458
5102,1981,801626
5102,1982,671447
5102,1983,771829
5102,1984,752356
5102,1985,1094061
5102,1986,733110
5102,1987,779755
5102,1988,806585
5102,1989,874094
5102,1990,809778
5102,1991,736004
5102,1992,684007
5102,1993,701540
5102,1994,674789
5102,1995,719585
5102,1996,742185
5102,1997,786911
5102,1998,803682
5102,1999,769584
5102,2000,795221
5102,2001,822354
5102,2002,838940
5102,2003,894722
5102,2004,933237
5102,2005,900798
5102,2006,952708
5102,2007,908337
5102,2008,907436
5102,2009,920972
5102,2010,962300
5102,2011,996853
5102,2012,1033739
5102,2013,1033259
5103,1961,2939567
5103,1962,2960547
5103,1963,2975102
5103,1964,3093780
5103,1965,3172814
5103,1966,3229738
5103,1967,3333527
5103,1968,3687361
5103,1969,3743577
5103,1970,3757465
5103,1971,3859072
5103,1972,3932306
5103,1973,3991745
5103,1974,4294377
5103,1975,4529694
5103,1976,4869935
5103,1977,5454913
5103,1978,5718983
5103,1979,6020348
5103,1980,6551008
5103,1981,7256636
5103,1982,7547214
5103,1983,7986932
5103,1984,7366726
5103,1985,8370642
5103,1986,8218763
5103,1987,8516305
5103,1988,8815785
5103,1989,9373431
5103,1990,9435100
5103,1991,9538260
5103,1992,9995457
5103,1993,10688208
5103,1994,10961043
5103,1995,11273994
5103,1996,10821559
5103,1997,11726957
5103,1998,12330895
5103,1999,13191656
5103,2000,14111390
5103,2001,15206960
5103,2002,16151426
5103,2003,17189313
5103,2004,16925322
5103,2005,17498275
5103,2006,17935891
5103,2007,18871834
5103,2008,19165971
5103,2009,19111254
5103,2010,20114734
5103,2011,21217017
5103,2012,20016853
5103,2013,19383438
5104,1961,1301376
5104,1962,1322170
5104,1963,1352152
5104,1964,1310933
5104,1965,1773928
5104,1966,1899720
5104,1967,1987388
5104,1968,2058730
5104,1969,1941324
5104,1970,1899778
5104,1971,2232461
5104,1972,2177970
5104,1973,2206096
5104,1974,2455772
5104,1975,2552944
5104,1976,2380220
5104,1977,2345923
5104,1978,2279397
5104,1979,2591059
5104,1980,2393966
5104,1981,2469386
5104,1982,2626095
5104,1983,2542088
5104,1984,2461182
5104,1985,2210070
5104,1986,2062211
5104,1987,2492632
5104,1988,2374831
5104,1989,2429627
5104,1990,2491747
5104,1991,2264495
5104,1992,2417992
5104,1993,2143656
5104,1994,2370221
5104,1995,2663216
5104,1996,2571844
5104,1997,2831184
5104,1998,2858275
5104,1999,2540224
5104,2000,2821771
5104,2001,2946593
5104,2002,2998621
5104,2003,2865234
5104,2004,2921313
5104,2005,3323836
5104,2006,3347362
5104,2007,3516323
5104,2008,3355505
5104,2009,3322371
5104,2010,3429935
5104,2011,3540403
5104,2012,3713947
5104,2013,3471765
5105,1961,1108808
5105,1962,1157794
5105,1963,1205846
5105,1964,1271777
5105,1965,1385881
5105,1966,1437071
5105,1967,1461029
5105,1968,1533121
5105,1969,1676407
5105,1970,1827713
5105,1971,1888455
5105,1972,1703430
5105,1973,1635192
5105,1974,1682481
5105,1975,1930053
5105,1976,2077092
5105,1977,2533435
5105,1978,2802348
5105,1979,2551957
5105,1980,2893112
5105,1981,3060026
5105,1982,3044802
5105,1983,2904246
5105,1984,2636030
5105,1985,2501467
5105,1986,2390457
5105,1987,2504302
5105,1988,2446202
5105,1989,2312222
5105,1990,2639011
5105,1991,2851113
5105,1992,2994544
5105,1993,3143979
5105,1994,2544800
5105,1995,3578722
5105,1996,2641408
5105,1997,2687822
5105,1998,2974235
5105,1999,3043585
5105,2000,3248261
5105,2001,3352986
5105,2002,3575659
5105,2003,4057979
5105,2004,4409705
5105,2005,4581099
5105,2006,4994370
5105,2007,5827825
5105,2008,5285966
5105,2009,5721563
5105,2010,5935538
5105,2011,6060930
5105,2012,6128530
5105,2013,6281632
52,1992,756187
52,1993,729102
52,1994,753406
52,1995,739378
52,1996,585077
52,1997,677833
52,1998,676363
52,1999,689571
52,2000,715495
52,2001,726015
52,2002,745980
52,2003,787725
52,2004,738731
52,2005,901003
52,2006,948332
52,2007,974507
52,2008,1031041
52,2009,1121565
52,2010,1256340
52,2011,1345341
52,2012,1354770
52,2013,1431391
5200,1961,71138697
5200,1962,70769728
5200,1963,72727934
5200,1964,74516646
5200,1965,75018317
5200,1966,77286322
5200,1967,76282308
5200,1968,78277297
5200,1969,79363288
5200,1970,79922106
5200,1971,81041097
5200,1972,83029537
5200,1973,84749044
5200,1974,85854000
5200,1975,85128696
5200,1976,89348877
5200,1977,90705094
5200,1978,90198803
5200,1979,92883249
5200,1980,96668748
5200,1981,95970987
5200,1982,98223366
5200,1983,99057085
5200,1984,100680012
5200,1985,104829528
5200,1986,107484962
5200,1987,110481335
5200,1988,108213524
5200,1989,110639034
5200,1990,112397314
5200,1991,114190359
5200,1992,118404435
5200,1993,119299631
5200,1994,122086492
5200,1995,126681094
5200,1996,128179255
5200,1997,128972107
5200,1998,131469850
5200,1999,134226329
5200,2000,137031965
5200,2001,138783917
5200,2002,140435449
5200,2003,140209628
5200,2004,139903869
5200,2005,143799768
5200,2006,145218472
5200,2007,148638523
5200,2008,152604937
5200,2009,154546713
5200,2010,156429832
5200,2011,159860547
5200,2012,163792691
5200,2013,163191929
5203,1961,54892247
5203,1962,53844374
5203,1963,54894647
5203,1964,55616627
5203,1965,55379814
5203,1966,56113590
5203,1967,54993400
5203,1968,55633260
5203,1969,56467197
5203,1970,56023754
5203,1971,56642745
5203,1972,57515595
5203,1973,58455837
5203,1974,57225760
5203,1975,55811912
5203,1976,58404799
5203,1977,59147036
5203,1978,58998801
5203,1979,60317390
5203,1980,59945659
5203,1981,60800923
5203,1982,62891385
5203,1983,64116173
5203,1984,64631860
5203,1985,67320172
5203,1986,68273817
5203,1987,70676074
5203,1988,69299561
5203,1989,69786865
5203,1990,71334059
5203,1991,71965667
5203,1992,73601627
5203,1993,72912024
5203,1994,74640592
5203,1995,75682419
5203,1996,75148303
5203,1997,75382092
5203,1998,76235530
5203,1999,77810988
5203,2000,79668275
5203,2001,81142478
5203,2002,82803357
5203,2003,82629524
5203,2004,82484356
5203,2005,83381451
5203,2006,83110340
5203,2007,85207934
5203,2008,84576651
5203,2009,86110193
5203,2010,85502350
5203,2011,85924225
5203,2012,88005093
5203,2013,88125026
5204,1961,3121947
5204,1962,3205455
5204,1963,3317924
5204,1964,3311799
5204,1965,3230846
5204,1966,4205155
5204,1967,4528633
5204,1968,4638068
5204,1969,4912531
5204,1970,5206094
5204,1971,5485114
5204,1972,6478222
5204,1973,6747037
5204,1974,7587715
5204,1975,7191617
5204,1976,7754162
5204,1977,8139320
5204,1978,8533716
5204,1979,8801662
5204,1980,10714643
5204,1981,9663725
5204,1982,9268484
5204,1983,9089630
5204,1984,9071286
5204,1985,10306617
5204,1986,9664007
5204,1987,9447436
5204,1988,9197567
5204,1989,9387054
5204,1990,10209593
5204,1991,9199745
5204,1992,10906898
5204,1993,11905710
5204,1994,11344401
5204,1995,10941276
5204,1996,11255758
5204,1997,11798308
5204,1998,12360479
5204,1999,13399000
5204,2000,13954631
5204,2001,14677233
5204,2002,14851714
5204,2003,15095341
5204,2004,15230120
5204,2005,15647238
5204,2006,15487816
5204,2007,16099033
5204,2008,16306039
5204,2009,16421142
5204,2010,16302128
5204,2011,16992898
5204,2012,17631580
5204,2013,17642502
5206,1961,871100
5206,1962,973470
5206,1963,1080266
5206,1964,1211807
5206,1965,1282782
5206,1966,1301452
5206,1967,1523404
5206,1968,1839962
5206,1969,1819070
5206,1970,2221554
5206,1971,2191918
5206,1972,2093435
5206,1973,2167010
5206,1974,2238934
5206,1975,2131866
5206,1976,2323986
5206,1977,2258618
5206,1978,2232775
5206,1979,2446636
5206,1980,2532111
5206,1981,2694773
5206,1982,2696338
5206,1983,2672030
5206,1984,2694603
5206,1985,2747775
5206,1986,2699952
5206,1987,2798152
5206,1988,2594751
5206,1989,2682560
5206,1990,2558184
5206,1991,2611049
5206,1992,2237547
5206,1993,2255382
5206,1994,2287394
5206,1995,2302830
5206,1996,2234120
5206,1997,2265163
5206,1998,2389282
5206,1999,2205629
5206,2000,2247948
5206,2001,2192684
5206,2002,2239392
5206,2003,2080369
5206,2004,2062677
5206,2005,2137537
5206,2006,2188320
5206,2007,2199207
5206,2008,2470282
5206,2009,2469585
5206,2010,2359928
5206,2011,2369597
5206,2012,2478996
5206,2013,2611985
5207,1961,12253403
5207,1962,12746429
5207,1963,13435098
5207,1964,14376414
5207,1965,15124875
5207,1966,15666124
5207,1967,15236870
5207,1968,16166007
5207,1969,16164490
5207,1970,16470703
5207,1971,16721320
5207,1972,16942285
5207,1973,17379160
5207,1974,18801592
5207,1975,19993301
5207,1976,20865930
5207,1977,21160120
5207,1978,20433512
5207,1979,21317561
5207,1980,23476335
5207,1981,22811566
5207,1982,23367158
5207,1983,23179252
5207,1984,24282263
5207,1985,24454964
5207,1986,26847186
5207,1987,27559673
5207,1988,27121644
5207,1989,28782555
5207,1990,28295478
5207,1991,30413898
5207,1992,31658363
5207,1993,32226515
5207,1994,33814106
5207,1995,37754568
5207,1996,39541074
5207,1997,39526545
5207,1998,40484559
5207,1999,40810713
5207,2000,41161110
5207,2001,40771523
5207,2002,40540987
5207,2003,40404395
5207,2004,40126716
5207,2005,42633542
5207,2006,44431996
5207,2007,45132349
5207,2008,49251965
5207,2009,49545792
5207,2010,52265425
5207,2011,54573827
5207,2012,55677022
5207,2013,54812416
53,1961,8477
53,1962,8965
53,1963,9314
53,1964,9919
53,1965,10960
53,1966,12027
53,1967,12337
53,1968,13080
53,1969,13314
53,1970,13802
53,1971,14205
53,1972,14216
53,1973,15107
53,1974,17671
53,1975,16985
53,1976,19542
53,1977,18090
53,1978,21022
53,1979,19616
53,1980,26126
53,1981,25766
53,1982,31940
53,1983,33904
53,1984,32986
53,1985,25695
53,1986,29548
53,1987,38545
53,1988,31000
53,1989,26898
53,1990,33602
53,1991,27565
53,1992,31591
53,1993,36943
53,1994,34160
53,1995,38323
53,1996,44755
53,1997,51571
53,1998,100602
53,1999,60257
53,2000,61837
53,2001,72750
53,2002,82520
53,2003,69624
53,2004,80045
53,2005,74070
53,2006,73506
53,2007,82984
53,2008,91195
53,2009,136668
53,2010,82711
53,2011,83886
53,2012,84368
53,2013,86724
5300,1961,37356662
5300,1962,38132358
5300,1963,39006041
5300,1964,39565058
5300,1965,39431716
5300,1966,40629889
5300,1967,41870546
5300,1968,44022715
5300,1969,45633788
5300,1970,45230474
5300,1971,47194371
5300,1972,48231622
5300,1973,49693932
5300,1974,52023959
5300,1975,52445482
5300,1976,56547264
5300,1977,60168716
5300,1978,62668889
5300,1979,65509139
5300,1980,66867751
5300,1981,70399122
5300,1982,73320040
5300,1983,77329501
5300,1984,82204340
5300,1985,85904614
5300,1986,88372665
5300,1987,90847711
5300,1988,94534227
5300,1989,96748079
5300,1990,99993046
5300,1991,102864159
5300,1992,114362477
5300,1993,117442752
5300,1994,122591516
5300,1995,128819859
5300,1996,135905737
5300,1997,138637494
5300,1998,141614349
5300,1999,149541584
5300,2000,151364823
5300,2001,154644323
5300,2002,159507364
5300,2003,169166674
5300,2004,180217350
5300,2005,188241735
5300,2006,199812697
5300,2007,210769136
5300,2008,215549716
5300,2009,224584915
5300,2010,233968022
5300,2011,245081328
5300,2012,254515085
5300,2013,257083760
5301,1992,7263083
5301,1993,7266296
5301,1994,7678087
5301,1995,7482188
5301,1996,7399818
5301,1997,7547927
5301,1998,7928530
5301,1999,8089345
5301,2000,8427105
5301,2001,8426735
5301,2002,8883922
5301,2003,9120627
5301,2004,9098613
5301,2005,9671670
5301,2006,9763847
5301,2007,9792312
5301,2008,9923253
5301,2009,10150829
5301,2010,10450898
5301,2011,10558457
5301,2012,10677636
5301,2013,10857909
5302,1961,4079278
5302,1962,4582160
5302,1963,5245338
5302,1964,5601937
5302,1965,5717234
5302,1966,6041546
5302,1967,6649131
5302,1968,6802184
5302,1969,7278920
5302,1970,7532857
5302,1971,7524591
5302,1972,7898493
5302,1973,8091972
5302,1974,8451615
5302,1975,8261522
5302,1976,9249002
5302,1977,10250446
5302,1978,11352649
5302,1979,11582538
5302,1980,11505315
5302,1981,11524576
5302,1982,12395672
5302,1983,13027525
5302,1984,13600554
5302,1985,14574964
5302,1986,15033485
5302,1987,15644730
5302,1988,16956422
5302,1989,17286166
5302,1990,17587058
5302,1991,18860129
5302,1992,19300643
5302,1993,19277933
5302,1994,20007030
5302,1995,20971059
5302,1996,21763057
5302,1997,21682655
5302,1998,22065699
5302,1999,23083411
5302,2000,24369868
5302,2001,26112910
5302,2002,29400319
5302,2003,33404854
5302,2004,39243040
5302,2005,42858894
5302,2006,46891200
5302,2007,49884006
5302,2008,50114112
5302,2009,51976299
5302,2010,53767235
5302,2011,54963786
5302,2012,57647061
5302,2013,58093479
5303,1961,25560953
5303,1962,25616088
5303,1963,25668857
5303,1964,25601279
5303,1965,25323428
5303,1966,25654830
5303,1967,26095175
5303,1968,27703009
5303,1969,28567665
5303,1970,27866941
5303,1971,29634206
5303,1972,30107328
5303,1973,30824781
5303,1974,32493283
5303,1975,33110013
5303,1976,35229305
5303,1977,36779281
5303,1978,37560790
5303,1979,38939494
5303,1980,40106823
5303,1981,43387642
5303,1982,45598243
5303,1983,48792540
5303,1984,52131245
5303,1985,54924755
5303,1986,56706357
5303,1987,58165234
5303,1988,59863450
5303,1989,63050353
5303,1990,65076302
5303,1991,66377874
5303,1992,68989089
5303,1993,71888402
5303,1994,74404535
5303,1995,78848420
5303,1996,84897850
5303,1997,87666741
5303,1998,90687789
5303,1999,95041730
5303,2000,95005343
5303,2001,96882714
5303,2002,98880371
5303,2003,101379177
5303,2004,105291481
5303,2005,109195846
5303,2006,115562024
5303,2007,123182464
5303,2008,127395259
5303,2009,132783237
5303,2010,138027638
5303,2011,145324601
5303,2012,149371700
5303,2013,150343602
5304,1961,1307878
5304,1962,1304907
5304,1963,1459629
5304,1964,1526657
5304,1965,1533249
5304,1966,1694573
5304,1967,1655172
5304,1968,1939410
5304,1969,2147666
5304,1970,2225755
5304,1971,2141597
5304,1972,2103951
5304,1973,2281293
5304,1974,2348389
5304,1975,2146523
5304,1976,2605582
5304,1977,3073264
5304,1978,3220376
5304,1979,3510899
5304,1980,3471562
5304,1981,3345780
5304,1982,3568112
5304,1983,3837732
5304,1984,3621782
5304,1985,3513888
5304,1986,3656236
5304,1987,4106298
5304,1988,4347335
5304,1989,3696192
5304,1990,4239321
5304,1991,4549702
5304,1992,4981276
5304,1993,5000727
5304,1994,6084434
5304,1995,6724610
5304,1996,6325247
5304,1997,6660388
5304,1998,5710764
5304,1999,7063054
5304,2000,7370052
5304,2001,7248370
5304,2002,6935752
5304,2003,7708864
5304,2004,8807713
5304,2005,8205070
5304,2006,8569715
5304,2007,8551010
5304,2008,7813145
5304,2009,8839478
5304,2010,10156453
5304,2011,10690942
5304,2012,11178618
5304,2013,11253686
5305,1961,6408553
5305,1962,6629203
5305,1963,6632217
5305,1964,6835185
5305,1965,6857804
5305,1966,7238940
5305,1967,7471068
5305,1968,7578111
5305,1969,7639537
5305,1970,7604920
5305,1971,7893977
5305,1972,8121851
5305,1973,8495886
5305,1974,8730672
5305,1975,8927424
5305,1976,9463375
5305,1977,10065725
5305,1978,10535073
5305,1979,11476208
5305,1980,11784050
5305,1981,12141124
5305,1982,11758013
5305,1983,11671704
5305,1984,12850758
5305,1985,12891007
5305,1986,12976586
5305,1987,12931449
5305,1988,13367019
5305,1989,12715367
5305,1990,13090366
5305,1991,13076454
5305,1992,13828387
5305,1993,14009394
5305,1994,14417431
5305,1995,14793582
5305,1996,15519766
5305,1997,15079782
5305,1998,15221567
5305,1999,16264044
5305,2000,16192454
5305,2001,15973594
5305,2002,15407001
5305,2003,17553151
5305,2004,17776504
5305,2005,18310255
5305,2006,19025911
5305,2007,19359344
5305,2008,20303947
5305,2009,20835072
5305,2010,21565798
5305,2011,23543542
5305,2012,25640069
5305,2013,26535083
54,1961,1037567
54,1962,924923
54,1963,1045118
54,1964,1067734
54,1965,1053024
54,1966,1063886
54,1967,1044478
54,1968,964910
54,1969,1049525
54,1970,975813
54,1971,1059463
54,1972,1059755
54,1973,913920
54,1974,1043370
54,1975,1129510
54,1976,979111
54,1977,1089903
54,1978,1088776
54,1979,1006794
54,1980,1000562
54,1981,1098363
54,1982,1031766
54,1983,975313
54,1984,887471
54,1985,1141937
54,1986,1074227
54,1987,1172703
54,1988,1238901
54,1989,1281539
54,1990,1177188
54,1991,1207851
54,1992,1020796
54,1993,991156
54,1994,971706
54,1995,1260489
54,1996,1282957
54,1997,1190165
54,1998,1194833
54,1999,1210879
54,2000,1249125
54,2001,1323499
54,2002,1110440
54,2003,1071784
54,2004,1161969
54,2005,1607706
54,2006,1444104
54,2007,1391365
54,2008,1435826
54,2009,1581956
54,2010,1436187
54,2011,1573568
54,2012,1365612
54,2013,1558146
5400,1961,110623618
5400,1962,112565203
5400,1963,117571948
5400,1964,117365341
5400,1965,115633138
5400,1966,120242712
5400,1967,127637685
5400,1968,131428773
5400,1969,134198558
5400,1970,136905501
5400,1971,137118380
5400,1972,138616562
5400,1973,136906400
5400,1974,144224277
5400,1975,147267834
5400,1976,149058075
5400,1977,148253390
5400,1978,152294210
5400,1979,155264608
5400,1980,154051592
5400,1981,154054352
5400,1982,153343187
5400,1983,156338258
5400,1984,160120877
5400,1985,164650125
5400,1986,165706201
5400,1987,165515339
5400,1988,166142704
5400,1989,168239383
5400,1990,165966758
5400,1991,160042202
5400,1992,141088967
5400,1993,142478335
5400,1994,146138751
5400,1995,147784163
5400,1996,149963748
5400,1997,148917518
5400,1998,152539991
5400,1999,153221287
5400,2000,150581042
5400,2001,152254053
5400,2002,156446596
5400,2003,156032098
5400,2004,156883816
5400,2005,159795404
5400,2006,160278971
5400,2007,161754608
5400,2008,160908310
5400,2009,161840348
5400,2010,161602393
5400,2011,162398771
5400,2012,160465470
5400,2013,159648970
5401,1961,46931992
5401,1962,48296762
5401,1963,51460945
5401,1964,50575439
5401,1965,47838586
5401,1966,51542813
5401,1967,56368261
5401,1968,58697472
5401,1969,61289461
5401,1970,63006388
5401,1971,62971436
5401,1972,62519306
5401,1973,59095686
5401,1974,64993527
5401,1975,67678359
5401,1976,67971871
5401,1977,65333612
5401,1978,67294393
5401,1979,67077736
5401,1980,64751150
5401,1981,64233609
5401,1982,61733713
5401,1983,62515586
5401,1984,64902817
5401,1985,68221922
5401,1986,70302627
5401,1987,69604352
5401,1988,70406794
5401,1989,71928063
5401,1990,71441260
5401,1991,63073879
5401,1992,43890104
5401,1993,46514795
5401,1994,48699089
5401,1995,49054923
5401,1996,50491117
5401,1997,48991761
5401,1998,51177866
5401,1999,50719895
5401,2000,48519819
5401,2001,47699017
5401,2002,49691974
5401,2003,49079383
5401,2004,50995286
5401,2005,51500049
5401,2006,51230140
5401,2007,52047969
5401,2008,51703999
5401,2009,51628323
5401,2010,52402140
5401,2011,52397904
5401,2012,51558843
5401,2013,50315135
5402,1961,18762180
5402,1962,18814654
5402,1963,19076239
5402,1964,19382097
5402,1965,19450512
5402,1966,19206111
5402,1967,19296773
5402,1968,19286270
5402,1969,19552953
5402,1970,19660835
5402,1971,19471179
5402,1972,19740690
5402,1973,19860315
5402,1974,20208282
5402,1975,21200207
5402,1976,20678725
5402,1977,20724738
5402,1978,20629780
5402,1979,20924785
5402,1980,20862818
5402,1981,21127129
5402,1982,21284220
5402,1983,20774449
5402,1984,21336531
5402,1985,21461375
5402,1986,21440296
5402,1987,21206204
5402,1988,21210681
5402,1989,22019496
5402,1990,21467730
5402,1991,21090559
5402,1992,22430113
5402,1993,22204498
5402,1994,22372466
5402,1995,22400607
5402,1996,23575826
5402,1997,23413594
5402,1998,23123732
5402,1999,23348385
5402,2000,23180351
5402,2001,23917290
5402,2002,24205900
5402,2003,25019287
5402,2004,24555870
5402,2005,25884450
5402,2006,25303200
5402,2007,25501537
5402,2008,26308208
5402,2009,25868362
5402,2010,25946313
5402,2011,26176089
5402,2012,25953467
5402,2013,26236795
5403,1961,13712179
5403,1962,13909763
5403,1963,14623750
5403,1964,14696276
5403,1965,15009013
5403,1966,16217603
5403,1967,17504490
5403,1968,18023768
5403,1969,18446055
5403,1970,18720648
5403,1971,19134818
5403,1972,20162427
5403,1973,21214588
5403,1974,21996892
5403,1975,22020318
5403,1976,22988466
5403,1977,23642751
5403,1978,24803733
5403,1979,26564123
5403,1980,27048193
5403,1981,27002488
5403,1982,28215421
5403,1983,29070614
5403,1984,28930096
5403,1985,29552726
5403,1986,28762440
5403,1987,28790520
5403,1988,28601687
5403,1989,28687676
5403,1990,28915787
5403,1991,29101747
5403,1992,28505491
5403,1993,28455698
5403,1994,28958595
5403,1995,28640724
5403,1996,30003495
5403,1997,29558078
5403,1998,31800212
5403,1999,31668689
5403,2000,31634289
5403,2001,31920308
5403,2002,32158842
5403,2003,32011858
5403,2004,32430160
5403,2005,33105524
5403,2006,33625993
5403,2007,33805097
5403,2008,34140193
5403,2009,33745609
5403,2010,34056866
5403,2011,34241463
5403,2012,33830184
5403,2013,32934488
5404,1961,31217267
5404,1962,31544024
5404,1963,32411015
5404,1964,32711528
5404,1965,33335027
5404,1966,33276185
5404,1967,34468161
5404,1968,35421263
5404,1969,34910089
5404,1970,35517631
5404,1971,35540948
5404,1972,36194138
5404,1973,36735810
5404,1974,37025576
5404,1975,36368950
5404,1976,37419013
5404,1977,38552289
5404,1978,39566304
5404,1979,40697965
5404,1980,41389432
5404,1981,41691127
5404,1982,42109832
5404,1983,43977609
5404,1984,44951433
5404,1985,45414102
5404,1986,45200838
5404,1987,45914263
5404,1988,45923542
5404,1989,45604148
5404,1990,44141982
5404,1991,46776017
5404,1992,46263260
5404,1993,45303345
5404,1994,46108602
5404,1995,47687908
5404,1996,45893309
5404,1997,46954086
5404,1998,46438180
5404,1999,47484319
5404,2000,47246583
5404,2001,48717438
5404,2002,50389879
5404,2003,49921570
5404,2004,48902500
5404,2005,49305381
5404,2006,50119637
5404,2007,50400006
5404,2008,48755910
5404,2009,50598054
5404,2010,49197075
5404,2011,49583315
5404,2012,49122975
5404,2013,50162551
55,1961,2147
55,1962,2216
55,1963,2398
55,1964,2507
55,1965,2616
55,1966,2813
55,1967,2966
55,1968,3404
55,1969,4268
55,1970,4019
55,1971,4202
55,1972,3485
55,1973,4118
55,1974,4213
55,1975,4148
55,1976,3199
55,1977,5439
55,1978,6293
55,1979,5686
55,1980,6032
55,1981,6187
