geo,year,nutrient_nitrogen_n_total_direct_emissions_co2eq_synthetic_fertilizers_eas
235,2004,2304.1857
235,2005,2547.7571
235,2006,2630.5714
235,2007,2640.1535
235,2008,2786.0041
235,2009,2960.6643
235,2010,3082.3258
235,2011,3203.9873
235,2012,3090.2589
235,2013,3291.9409
235,2014,3405.416
235,2015,3456.2006
235,2016,3513.8394
235,2017,3513.8394
235,2018,3513.8394
235,2030,3716.4085
235,2050,4744.8486
236,1961,48.7143
236,1962,34.1
236,1963,73.0714
236,1964,82.8143
236,1965,82.8143
236,1966,75.5656
236,1967,90.4819
236,1968,135.5767
236,1969,107.6732
236,1970,123.8122
236,1971,162.5644
236,1972,175.9852
236,1973,198.8079
236,1974,282.4795
236,1975,315.7757
236,1976,362.0543
236,1977,403.6027
236,1978,445.687
236,1979,472.4068
236,1980,550.6127
236,1981,339.1927
236,1982,342.4614
236,1983,357.5629
236,1984,599.6729
236,1985,896.3429
236,1986,1102.8914
236,1987,1350.8471
236,1988,1463.611
236,1989,1188.9696
236,1990,998.6429
236,1991,983.5414
236,1992,842.7571
236,1993,701.4857
236,1994,652.7714
236,1995,818.4
236,1996,833.0143
236,1997,819.8614
236,1998,626.4657
236,1999,516.3714
236,2000,852.5
236,2001,881.7286
236,2002,925.5714
236,2003,935.3143
236,2004,998.6429
236,2005,1071.7143
236,2006,881.7286
236,2007,1075.3679
236,2008,1506.0021
236,2009,1351.2369
236,2010,1448.3731
236,2011,1364.9937
236,2012,1244.3675
236,2013,1171.5549
236,2014,1143.1005
236,2015,1141.7431
236,2016,1228.5743
236,2017,1269.4943
236,2018,1269.4943
236,2030,1459.9843
236,2050,1752.7319
237,1961,68.2
237,1962,73.0714
237,1963,43.8429
237,1964,53.5857
237,1965,63.3286
237,1966,63.3286
237,1967,325.4114
237,1968,406.2771
237,1969,845.1149
237,1970,844.0676
237,1971,624.5171
237,1972,784.7871
237,1973,649.3614
237,1974,590.4171
237,1975,945.0571
237,1976,961.62
237,1977,1310.4143
237,1978,896.3429
237,1979,467.6571
237,1980,430.1471
237,1981,823.7586
237,1982,1045.8957
237,1983,1550.5757
237,1984,1457.0443
237,1985,1667.49
237,1986,1862.8343
237,1987,1505.2714
237,1988,2088.8832
237,1989,2065.4126
237,1990,2072.2034
237,1991,3015.4143
237,1992,2636.9043
237,1993,2752.3571
237,1994,4262.0129
237,1995,3963.8814
237,1996,4848.5329
237,1997,4495.8414
237,1998,5778.0014
237,1999,5963.6029
237,2000,6469.2571
237,2001,5179.3029
237,2002,5532.2684
237,2003,6046.3802
237,2004,6373.0326
237,2005,5366.5828
237,2006,4820.856
237,2007,5590.758
237,2008,3539.8495
237,2009,7563.9235
237,2010,5827.0018
237,2011,4820.1198
237,2012,5777.4177
237,2013,7932.077
237,2014,6644.0759
237,2015,8260.878
237,2016,7545.457
237,2017,7615.2888
237,2018,7661.9158
237,2030,6140.9744
237,2050,6606.8068
238,1993,143.7071
238,1994,193.8829
238,1995,221.65
238,1996,394.8244
238,1997,263.7002
238,1998,365.8443
238,1999,388.6913
238,2000,372.6643
238,2001,307.7769
238,2002,475.6804
238,2003,165.9939
238,2004,398.7751
238,2005,392.1646
238,2006,412.2593
238,2007,516.464
238,2008,544.4942
238,2009,576.6018
238,2010,760.6297
238,2011,756.0506
238,2012,1212.4491
238,2013,838.0679
238,2014,1156.0153
238,2015,1191.6153
238,2016,1693.1149
238,2017,1834.7064
238,2018,2046.6704
238,2030,1269.0883
238,2050,2279.179
244,1975,0.0487
244,1976,0.0487
244,1977,0.0487
244,1978,0.0536
244,1979,0.1023
244,1980,0.2192
244,1981,0.7307
244,2002,0.0195
244,2003,0.0341
244,2004,0.0682
244,2005,0.0585
244,2006,0.0438
244,2007,0.0779
244,2008,0.0877
244,2009,0.0536
244,2010,0.0292
244,2011,0.0195
244,2012,0.003
244,2013,0.0419
244,2014,0.0338
244,2015,0.007
244,2016,0.0617
244,2017,0.0179
244,2018,0.0498
244,2030,0.0823
244,2050,0.0915
248,1961,525.8805
248,1962,655.5822
248,1963,740.9443
248,1964,813.246
248,1965,810.2257
248,1966,965.2541
248,1967,1008.0398
248,1968,1316.7666
248,1969,1380.8941
248,1970,1430.2612
248,1971,1622.7557
248,1972,1656.2857
248,1973,1653.4018
248,1974,1705
248,1975,1753.7143
248,1976,1860.8857
248,1977,1958.3143
248,1978,2070.3571
248,1979,2143.4286
248,1980,2031.3857
248,1981,2323.6714
248,1982,2387
248,1983,2300.2886
248,1984,2916.5243
248,1985,2591.6
248,1986,2464.9429
248,1987,2450.8596
248,1988,2450.3286
248,1989,2161.4529
248,1990,2151.71
248,1991,1402.9714
249,1966,0.0731
249,1967,0.0974
249,1968,0.1705
249,1969,2.6257
249,1970,0.4871
249,1971,1.4614
249,1972,2.4844
249,1973,4.5548
249,1974,5.1637
249,1975,20.9082
249,1976,13.9031
249,1977,9.7136
249,1978,48.7143
249,1979,62.3543
249,1980,52.8355
249,1981,57.9797
249,1982,58.0772
249,1983,73.7291
249,1984,80.8657
249,1985,84.2757
249,1986,71.7561
249,1987,40.1406
249,1988,80.8657
249,1989,80.4809
249,1990,93.283
249,1991,77.9429
249,1992,58.4571
249,1993,38.9714
249,1994,44.8171
249,1995,49.2014
249,1996,39.4586
249,1997,94.0186
249,1998,77.407
249,1999,72.18
249,2000,72.5745
249,2001,77.9429
249,2002,55.0471
249,2003,23.9577
249,2004,82.6438
249,2005,19.2178
249,2006,43.4678
249,2007,127.7289
249,2008,82.9117
249,2009,67.2257
249,2010,116.5246
249,2011,67.2257
249,2012,65.3389
249,2013,130.5429
249,2014,114.7323
249,2015,4.6339
249,2016,91.2503
249,2017,64.2992
249,2018,17.6455
249,2030,180.6496
249,2050,312.4749
250,1961,0.3507
250,1962,3.2103
250,1963,3.2492
250,1964,4.8714
250,1965,3.41
250,1966,4.8714
250,1967,7.3071
250,1968,9.7429
250,1969,12.1786
250,1970,14.6143
250,1971,13.64
250,1972,12.0665
250,1973,15.5886
250,1974,15.1014
250,1975,24.2013
250,1976,30.0275
250,1977,21.9214
250,1978,22.8957
250,1979,24.8443
250,1980,18.0243
250,1981,12.1786
250,1982,15.1453
250,1983,20.007
250,1984,21.9214
250,1985,17.5371
250,1986,4.7058
250,1987,15.1014
250,1988,9.2557
250,1989,19.4857
250,1990,19.4857
250,1991,19.4857
250,1992,4.8714
250,1993,14.6143
250,1994,16.8941
250,1995,14.6143
250,1996,9.7429
250,1998,8.3448
250,1999,1.5345
250,2000,1.4614
250,2001,6.3182
250,2003,5.2368
250,2004,3.8728
250,2005,1.8317
250,2006,7.9258
250,2007,14.3366
250,2008,21.0153
250,2009,14.2733
250,2010,22.7788
250,2011,17.1182
250,2012,16.7834
250,2013,34.5107
250,2014,73.9509
250,2015,88.0968
250,2016,55.1085
250,2017,78.1549
250,2018,47.1093
250,2030,24.0941
250,2050,56.2195
251,1961,25.7211
251,1962,21.9214
251,1963,22.4086
251,1964,29.2286
251,1965,29.2286
251,1966,29.2286
251,1967,31.6643
251,1968,58.4571
251,1969,44.4567
251,1970,95.8502
251,1971,159.7585
251,1972,121.7857
251,1973,116.9143
251,1974,174.8843
251,1975,164.1671
251,1976,193.8829
251,1977,225.06
251,1978,151.0143
251,1979,185.9522
251,1980,258.1857
251,1981,280.5943
251,1982,263.4663
251,1983,210.9329
251,1984,184.0231
251,1985,259.8956
251,1986,262.1511
251,1987,301.1371
251,1988,273.1897
251,1989,252.34
251,1990,184.6271
251,1991,195.3004
251,1992,279.1329
251,1993,282.0557
251,1994,185.1143
251,1995,165.6286
251,1996,133.9643
251,1997,158.8086
251,1998,64.3029
251,1999,51.7394
251,2000,38.9714
251,2001,63.3286
251,2002,196.4891
251,2003,208.5751
251,2004,293.148
251,2005,251.546
251,2006,239.7961
251,2007,271.6016
251,2008,259.2331
251,2009,312.4778
251,2010,378.1057
251,2011,567.4532
251,2012,483.9172
251,2013,685.6228
251,2014,672.16
251,2015,806.3428
251,2016,916.3517
251,2017,1026.3606
251,2018,720.9019
251,2030,714.037
251,2050,1476.9807
255,2002,736.0485
255,2003,745.7914
255,2004,714.3706
255,2005,705.2367
255,2006,681.8344
255,2007,743.8087
255,2008,665.783
255,2009,758.0722
255,2010,834.1542
255,2011,811.3559
255,2012,805.3689
255,2013,815.5453
255,2014,856.8453
255,2015,863.2074
255,2016,837.0381
255,2017,830.326
255,2018,830.326
255,2030,694.8665
255,2050,699.1039
256,2002,62.8658
256,2003,62.8658
256,2004,79.6722
256,2005,69.3204
256,2006,68.3656
256,2007,64.8485
256,2008,64.9313
256,2009,65.1992
256,2010,67.0601
256,2011,70.3727
256,2012,66.6168
256,2013,65.1115
256,2014,61.9353
256,2015,63.3627
256,2016,66.8896
256,2017,66.1289
256,2018,63.5137
256,2030,66.0452
256,2050,66.448
26,1980,0.0146
26,1981,0.3313
26,1982,0.8915
26,1983,0.4579
26,1984,0.8622
26,1985,0.3556
26,1986,1.2032
26,1987,1.4614
26,1988,1.4614
26,1989,0.4871
26,1990,6.82
26,1991,6.82
26,1992,7.3071
26,2002,0.0926
26,2003,0.38
26,2004,0.492
26,2005,1.4566
26,2006,0.3995
26,2007,2.1532
26,2008,0.6138
26,2009,0.8379
26,2010,2.9423
26,2011,1.2812
26,2012,1.4273
26,2013,0.341
26,2014,1.1838
26,2015,1.1838
26,2016,1.1838
26,2017,1.1838
26,2018,1.1838
26,2030,1.1355
26,2050,1.26
27,1961,356.7006
27,1962,316.7987
27,1963,434.1807
27,1964,774.4207
27,1965,1067.1936
27,1966,1372.4714
27,1967,1574.5967
27,1968,1900.0179
27,1969,1884.6778
27,1970,1845.3069
27,1971,1567.4991
27,1972,1722.8002
27,1973,1598.1062
27,1974,1605.3111
27,1975,1851.0065
27,1976,1697.2057
27,1977,1766.2533
27,1978,1833.2842
27,1979,2048.6842
27,1980,2192.1429
27,1981,2523.4
27,1982,2609.1371
27,1983,2680.7471
27,1984,2335.3629
27,1985,2430.8429
27,1986,2328.5429
27,1987,2286.6486
27,1988,2669.5429
27,1989,2411.3571
27,1990,2206.27
27,1991,1837.8341
27,1992,921.5525
27,1993,809.3343
27,1994,1011.7957
27,1995,545.6
27,1996,740.4571
27,1997,768.7114
27,1998,657.6429
27,1999,538.7508
27,2000,705.87
27,2001,839.3569
27,2002,1381.3228
27,2003,1537.5398
27,2004,1172.1339
27,2005,925.3084
27,2006,715.5252
27,2007,974.8557
27,2008,1040.352
27,2009,1356.0109
27,2010,1315.9141
27,2011,1807.3731
27,2012,1193.5
27,2013,1424.3132
27,2014,1444.8219
27,2015,1605.3598
27,2016,1625.206
27,2017,1629.8095
27,2018,1629.8095
27,2030,852.9598
27,2050,858.1613
272,2006,1193.57
272,2007,1533.291
272,2008,1116.9768
272,2009,1645.7078
272,2010,1041.5375
272,2011,1201.7965
272,2012,1738.6924
272,2013,1659.8681
272,2014,1023.1368
272,2015,935.3615
272,2016,1149.2274
272,2017,1058.6462
272,2018,565.8513
272,2030,1852.6904
272,2050,1977.7126
273,2006,8.4665
273,2007,6.7664
273,2008,6.4254
273,2009,5.305
273,2010,6.6251
273,2011,5.6801
273,2012,6.2141
273,2013,6.8898
273,2014,6.4531
273,2015,6.2736
273,2016,6.4482
273,2017,5.0856
273,2018,6.1159
273,2030,10.3496
273,2050,11.048
276,2012,139.9044
276,2013,222.355
276,2014,197.4555
276,2015,374.7373
276,2016,871.2261
276,2017,798.498
276,2018,794.3678
28,1961,21.9214
28,1962,24.3571
28,1963,24.3571
28,1964,29.2286
28,1965,24.8443
28,1966,28.9899
28,1967,69.2863
28,1968,55.5099
28,1969,126.4866
28,1970,72.6622
28,1971,132.5711
28,1972,154.8871
28,1973,177.6659
28,1974,185.806
28,1975,206.8896
28,1976,209.1353
28,1977,243.0892
28,1978,330.9746
28,1979,339.5386
28,1980,325.4114
28,1981,452.5557
28,1982,558.7529
28,1983,560.2143
28,1984,620.62
28,1985,645.2353
28,1986,560.414
28,1987,448.3127
28,1988,325.4114
28,1989,312.2586
28,1990,281.5686
28,1991,307.2605
28,1992,267.9286
28,1993,292.2857
28,1994,538.78
28,1995,561.4175
28,1996,637.6359
28,1997,659.8983
28,1998,657.6429
28,1999,608.9286
28,2000,803.7857
28,2001,360.4857
28,2002,157.3082
28,2003,335.3443
28,2004,496.9442
28,2005,262.0536
28,2006,326.4831
28,2007,392.1256
28,2008,303.1734
28,2009,281.0863
28,2010,249.9043
28,2011,565.4024
28,2012,638.1646
28,2013,901.2593
28,2014,1149.807
28,2015,569.345
28,2016,729.0708
28,2017,1248.3852
28,2018,1321.6382
28,2030,572.0531
28,2050,735.4968
29,1966,0.4871
29,1967,0.4871
29,1968,0.4871
29,1969,1.1156
29,1970,2.0557
29,1971,2.2262
29,1972,2.8059
29,1973,1.1107
29,1974,2.9277
29,1975,1.6027
29,1976,2.275
29,1977,2.1532
29,1978,2.0022
29,1979,2.4357
29,1980,4.3843
29,1981,1.4614
29,1982,2.4357
29,1983,6.0747
29,1984,3.1128
29,1985,7.8771
29,1986,5.3586
29,1987,4.8714
29,1988,4.8714
29,1989,9.7429
29,1990,4.8714
29,1991,4.8714
29,1992,8.7637
29,1993,6.6544
29,1994,4.8714
29,1995,4.8714
29,1996,4.8714
29,1997,4.8714
29,1998,6.7762
29,1999,8.8757
29,2000,7.3071
29,2001,7.3071
29,2002,2.5039
29,2003,1.3737
29,2004,2.0898
29,2005,5.3488
29,2006,7.2487
29,2007,3.941
29,2008,4.8568
29,2009,5.1101
29,2010,9.4603
29,2011,13.0213
29,2012,15.4315
29,2013,19.1877
29,2014,27.3473
29,2015,22.4948
29,2016,39.3941
29,2017,49.4329
29,2018,65.5531
29,2030,16.5385
29,2050,38.5898
3,1961,15.5252
3,1962,9.7429
3,1963,9.7429
3,1964,9.7429
3,1965,9.7429
3,1966,14.6143
3,1967,34.1
3,1968,92.5571
3,1969,77.9429
3,1970,109.6071
3,1971,151.0143
3,1972,158.8086
3,1973,175.8586
3,1974,176.8329
3,1975,175.3714
3,1976,220.6757
3,1977,243.5714
3,1978,350.2557
3,1979,345.3843
3,1980,335.1543
3,1981,353.1786
3,1982,344.8971
3,1983,355.6143
3,1984,365.3571
3,1985,365.3571
3,1986,365.3571
3,1987,322.0014
3,1988,337.59
3,1989,389.2271
3,1990,358.05
3,1991,108.6329
3,1992,72.0971
3,1993,74.1431
3,1994,61.7697
3,1995,48.7143
3,1996,26.7929
3,1997,20.46
3,1998,87.6857
3,1999,28.2543
3,2000,58.9443
3,2001,52.1243
3,2002,186.1713
3,2003,182.0857
3,2004,175.9546
3,2005,181.269
3,2006,147.7693
3,2007,153.3712
3,2008,140.0282
3,2009,165.3372
3,2010,152.4389
3,2011,179.7202
3,2012,170.2278
3,2013,149.6109
3,2014,149.6101
3,2015,179.2877
3,2016,208.9652
3,2017,190.8865
3,2018,120.6607
3,2030,218.5065
3,2050,233.2516
32,1961,7.3071
32,1962,7.3071
32,1963,9.7429
32,1964,12.1786
32,1965,14.6143
32,1966,30.69
32,1967,41.5338
32,1968,52.2753
32,1969,43.0488
32,1970,56.3381
32,1971,43.8429
32,1972,35.5712
32,1973,45.4309
32,1974,47.5598
32,1975,29.7157
32,1976,19.4857
32,1977,71.1229
32,1978,75.02
32,1979,69.1743
32,1980,78.3618
32,1981,80.817
32,1982,82.3271
32,1983,119.35
32,1984,126.6571
32,1985,131.0414
32,1986,100.8386
32,1987,119.8371
32,1988,107.5368
32,1989,88.66
32,1990,43.8429
32,1991,29.2286
32,1992,45.7914
32,1993,49.7081
32,1994,73.0714
32,1995,73.0714
32,1996,87.6857
32,1997,92.07
32,1998,80.5004
32,1999,126.5841
32,2000,106.4797
32,2001,124.5917
32,2002,101.2819
32,2003,94.3596
32,2004,161.5707
32,2005,110.937
32,2006,123.6515
32,2007,108.628
32,2008,111.5314
32,2009,123.2325
32,2010,124.012
32,2011,180.1308
32,2012,137.0275
32,2013,180.8191
32,2014,126.7045
32,2015,207.1477
32,2016,193.6816
32,2017,226.3757
32,2018,226.566
32,2030,262.1793
32,2050,438.5544
33,1961,479.0953
33,1962,595.8878
33,1963,731.747
33,1964,831.5918
33,1965,1062.9896
33,1966,1347.9194
33,1967,1562.954
33,1968,1180.6589
33,1969,1314.555
33,1970,1421.5803
33,1971,1705
33,1972,1996.0484
33,1973,2497.294
33,1974,2587.7029
33,1975,2742.6143
33,1976,2918.4729
33,1977,3679.39
33,1978,4064.72
33,1979,4048.6443
33,1980,4568.4257
33,1981,4705.3129
33,1982,5211.4543
33,1983,6113.1557
33,1984,6520.4071
33,1985,5967.5
33,1986,5575.8371
33,1987,5761.9257
33,1988,5651.6658
33,1989,5832.0158
33,1990,5639.9646
33,1991,6105.2981
33,1992,6418.7891
33,1993,6848.8389
33,1994,7093.4625
33,1995,7678.3701
33,1996,8138.3547
33,1997,8051.01
33,1998,7919.9686
33,1999,8193.9962
33,2000,7620.6095
33,2001,7507.8019
33,2002,8003.6987
33,2003,8037.4285
33,2004,7499.3207
33,2005,8654.9941
33,2006,6683.4149
33,2007,10074.2702
33,2008,9300.7409
33,2009,9326.5936
33,2010,9992.5861
33,2011,12132.2247
33,2012,13580.1598
33,2013,11988.5857
33,2014,12388.0429
33,2015,12573.1571
33,2016,11988.5857
33,2017,12037.3
33,2018,13488.9857
33,2030,9925.5853
33,2050,11048.1775
351,1961,2650.0571
351,1962,3945.8571
351,1963,4744.7714
351,1964,6089.2857
351,1965,8924.4571
351,1966,13011.5857
351,1967,9538.2571
351,1968,10454.0857
351,1969,12836.2143
351,1970,16411.8429
351,1971,16416.7143
351,1972,18798.8429
351,1973,21682.7286
351,1974,18750.1286
351,1975,24547.1286
351,1976,23163.6429
351,1977,34455.6143
351,1978,45206.8571
351,1979,51836.8714
351,1980,59003.23
351,1981,56159.29
351,1982,59796.2986
351,1983,66845.7429
351,1984,73945.85
351,1985,67412.29
351,1986,66135.0014
351,1987,81858.9986
351,1988,90189.6286
351,1989,91852.2277
351,1990,95274.4257
351,1991,97284.8643
351,1992,99031.2714
351,1993,87701.79
351,1994,93336.5714
351,1995,115849.8786
351,1996,123125.3571
351,1997,111797.8243
351,1998,111492.3857
351,1999,117606.0286
351,2000,107849.3755
351,2001,109230.6399
351,2002,123044.9412
351,2003,123662.9664
351,2004,128767.3499
351,2005,130673.8273
351,2006,133634.1337
351,2007,137213.0523
351,2008,139130.3141
351,2009,141906.1725
351,2010,144702.9454
351,2011,147582.9131
351,2012,150051.5953
351,2013,150837.6393
351,2014,151721.8051
351,2015,150796.9514
351,2016,148822.551
351,2017,144719.8837
351,2018,137892.5255
351,2030,147416.5036
351,2050,152217.6171
37,1961,0.7551
37,1962,0.7794
37,1963,0.8281
37,1964,0.9743
37,1965,2.9229
37,1966,3.8971
37,1967,4.8714
37,1968,5.8457
37,1969,5.7629
37,1970,5.685
37,1971,6.82
37,1972,4.8714
37,1973,4.5645
37,1974,8.7686
37,1975,2.9229
37,1976,5.8457
37,1977,5.8457
37,1978,5.8457
37,1979,0.4871
37,1980,6.82
37,1981,5.8457
37,1982,3.41
37,1983,1.3543
37,1984,5.3586
37,1985,12.1786
37,1986,3.03
37,1987,3.7461
37,1988,2.5234
37,1989,3.3613
37,1990,3.8971
37,1991,3.8971
37,1992,4.3843
37,1993,4.8714
37,1994,0.4871
37,1995,0.4871
37,1996,0.4871
37,1997,0.4871
37,1998,0.9743
37,1999,0.9743
37,2000,0.9743
37,2001,0.9743
37,2002,0.0038
37,2003,0.0003
37,2004,0.0577
37,2005,1.1938
37,2006,1.4654
37,2007,1.7035
37,2008,0.8611
37,2009,0.9259
37,2010,1.0799
37,2011,1.9617
37,2012,1.1034
37,2013,0.5517
37,2014,0
37,2015,1.0707
37,2016,1.0251
37,2017,0.4198
37,2018,0.4198
37,2030,3.3933
37,2050,5.8171
38,1961,177.5246
38,1962,221.4941
38,1963,175.7952
38,1964,187.438
38,1965,206.9334
38,1966,219.2143
38,1967,211.6831
38,1968,271.967
38,1969,238.7
38,1970,248.4429
38,1971,277.6714
38,1972,249.4171
38,1973,276.6971
38,1974,269.39
38,1975,195.3443
38,1976,254.7757
38,1977,318.5914
38,1978,394.0986
38,1979,376.0743
38,1980,446.2229
38,1981,382.4071
38,1982,386.7914
38,1983,404.3724
38,1984,488.6676
38,1985,495.5558
38,1986,483.5429
38,1987,506.1804
38,1988,516.3714
38,1989,528.701
38,1990,450.1492
38,1991,466.7998
38,1992,497.8405
38,1993,560.5114
38,1994,603.0829
38,1995,564.7155
38,1996,572.7241
38,1997,596.7208
38,1998,692.8438
38,1999,797.9303
38,2000,767.1185
38,2001,771.8681
38,2002,917.3728
38,2003,733.9099
38,2004,795.1828
38,2005,884.4371
38,2006,853.713
38,2007,787.257
38,2008,1020.043
38,2009,885.2945
38,2010,809.1248
38,2011,1019.9797
38,2012,800.2375
38,2013,622.3343
38,2014,1109.9495
38,2015,1098.1585
38,2016,573.7422
38,2017,534.5415
38,2018,335.2987
38,2030,1558.3365
38,2050,1593.4116
4,1961,43.8429
4,1962,73.0714
4,1963,87.6857
4,1964,77.9429
4,1965,65.019
4,1966,83.545
4,1967,70.7819
4,1968,97.4286
4,1969,141.2714
4,1970,209.4714
4,1971,331.2571
4,1972,394.5857
4,1973,370.2286
4,1974,321.5143
4,1975,194.8571
4,1976,248.4429
4,1977,253.9865
4,1978,280.6722
4,1979,293.5961
4,1980,409.2
4,1981,281.0814
4,1982,237.4237
4,1983,288.8757
4,1984,427.3412
4,1985,478.2428
4,1986,548.9126
4,1987,389.7143
4,1988,256.2371
4,1989,225.5471
4,1990,306.9
4,1991,199.7286
4,1992,227.4957
4,1993,359.5114
4,1994,283.5171
4,1995,89.6343
4,1996,68.2
4,1997,175.3714
4,1998,214.3429
4,1999,228.9571
4,2000,215.8043
4,2001,220.6757
4,2002,136.5754
4,2003,83.1845
4,2004,510.1214
4,2005,19.9047
4,2006,213.5975
4,2007,178.4209
4,2008,112.5397
4,2009,180.73
4,2010,292.7729
4,2011,274.2614
4,2012,353.6657
4,2013,311.7714
4,2014,372.6643
4,2015,362.4343
4,2016,341.9743
4,2017,341.9743
4,2018,341.9743
4,2030,274.6154
4,2050,372.6924
40,1961,75.9261
40,1962,109.0664
40,1963,126.209
40,1964,151.3748
40,1965,154.1223
40,1966,176.7793
40,1967,179.1029
40,1968,147.6384
40,1969,166.6662
40,1970,187.5305
40,1971,219.7112
40,1972,255.8815
40,1973,288.8806
40,1974,253.704
40,1975,178.7473
40,1976,236.4835
40,1977,180.7544
40,1978,240.3368
40,1979,276.3172
40,1980,247.6439
40,1981,232.5279
40,1982,234.1062
40,1983,316.0144
40,1984,420.3556
40,1985,508.8938
40,1986,662.4071
40,1987,695.1529
40,1988,742.8929
40,1989,764.3271
40,1990,799.3917
40,1991,766.7629
40,1992,847.6286
40,1993,949.9286
40,1994,949.9286
40,1995,1047.3571
40,1996,1096.0714
40,1997,1071.7143
40,1998,1047.3571
40,1999,1149.6377
40,2000,1144.7857
40,2001,1100.9429
40,2002,1199.9108
40,2003,1076.9413
40,2004,1425.7697
40,2005,1172.5918
40,2006,1320.9073
40,2007,1580.2476
40,2008,1922.2608
40,2009,1726.3563
40,2010,1697.4201
40,2011,1344.8943
40,2012,1331.8632
40,2013,1407.0975
40,2014,1362.9185
40,2015,1602.5198
40,2016,1284.5001
40,2017,1284.5001
40,2018,1284.5001
40,2030,1552.6167
40,2050,1872.1263
41,1961,2650.0571
41,1962,3945.8571
41,1963,4744.7714
41,1964,6089.2857
41,1965,8924.4571
41,1966,13011.5857
41,1967,9538.2571
41,1968,10454.0857
41,1969,12836.2143
41,1970,16411.8429
41,1971,16416.7143
41,1972,18798.8429
41,1973,21682.7286
41,1974,18750.1286
41,1975,24547.1286
41,1976,23163.6429
41,1977,34455.6143
41,1978,45206.8571
41,1979,51836.8714
41,1980,59003.23
41,1981,56159.29
41,1982,59796.2986
41,1983,66845.7429
41,1984,73945.85
41,1985,67412.29
41,1986,66135.0014
41,1987,81858.9986
41,1988,90189.6286
41,1989,91852.2277
41,1990,95274.4257
41,1991,97284.8643
41,1992,99031.2714
41,1993,87701.79
41,1994,93336.5714
41,1995,115849.8786
41,1996,123125.3571
41,1997,111797.8243
41,1998,111492.3857
41,1999,117606.0286
41,2000,107849.3755
41,2001,109230.6399
41,2002,121985.1181
41,2003,122751.8387
41,2004,127788.4509
41,2005,129759.4066
41,2006,132719.5084
41,2007,136312.3495
41,2008,138303.7399
41,2009,141083.0667
41,2010,143862.1758
41,2011,146781.5972
41,2012,149222.0882
41,2013,150043.4304
41,2014,150924.9762
41,2015,150017.9665
41,2016,148032.6353
41,2017,143926.3133
41,2018,137089.1707
41,2030,146414.2895
41,2050,151182.7625
44,1961,112.0429
44,1962,194.8571
44,1963,178.3333
44,1964,258.6144
44,1965,219.2143
44,1966,217.8259
44,1967,228.9571
44,1968,258.1857
44,1969,264.4942
44,1970,309.4331
44,1971,380.8142
44,1972,530.9857
44,1973,612.3386
44,1974,597.7243
44,1975,542.2144
44,1976,695.3477
44,1977,701.4857
44,1978,651.5487
44,1979,735.7026
44,1980,736.56
44,1981,696.6143
44,1982,727.7914
44,1983,766.568
44,1984,881.6799
44,1985,896.83
44,1986,1093.2898
44,1987,1193.4951
44,1988,1274.8529
44,1989,1309.9271
44,1990,1518.9114
44,1991,1456.07
44,1992,1244.1629
44,1993,1227.1129
44,1994,1231.4971
44,1995,1175.9629
44,1996,1149.6571
44,1997,1291.9029
44,1998,1445.84
44,1999,1460.4543
44,2000,1628.5186
44,2001,1468.1658
44,2002,1737.395
44,2003,1801.0694
44,2004,1714.358
44,2005,2346.041
44,2006,2649.8818
44,2007,2799.2446
44,2008,2233.4964
44,2009,2654.2904
44,2010,2624.4091
44,2011,2965.4578
44,2012,3366.6894
44,2013,2444.6814
44,2014,2730.693
44,2015,2636.5944
44,2016,2511.4497
44,2017,2984.139
44,2018,2753.5337
44,2030,3378.3934
44,2050,4314.3985
46,1961,0.9743
46,1962,1.4614
46,1963,2.4357
46,1964,2.4357
46,1965,3.41
46,1966,3.6487
46,1967,4.0628
46,1968,4.8714
46,1969,12.7339
46,1970,15.3012
46,1971,22.4086
46,1972,17.5371
46,1973,5.8457
46,1974,0.9743
46,1975,0.9743
46,1976,0.5846
46,1979,0.4384
46,1980,0.8574
46,1981,0.7502
46,1982,4.3843
46,1983,3.8971
46,1984,4.3843
46,1985,6.3329
46,1987,0.4871
46,1988,2.4357
46,1989,1.0084
46,1990,3.1226
46,1991,6.3329
46,1992,5.3586
46,1993,4.8714
46,1994,4.3843
46,1995,4.8714
46,1996,9.7429
46,1997,9.7429
46,1998,9.7429
46,1999,9.7429
46,2000,9.7429
46,2001,12.8995
46,2004,3.5756
46,2005,0.0438
46,2006,0.1169
46,2007,0.3118
46,2008,1.2276
46,2009,4.4476
46,2010,0.5359
46,2011,1.3737
46,2012,3.3204
46,2013,3.1052
46,2014,1.4146
46,2015,1.4837
46,2016,1.5528
46,2017,1.6219
46,2018,1.5981
46,2030,0.4725
46,2050,1.1026
47,2002,0.0682
47,2003,0.0731
47,2004,0.0585
47,2005,0.0926
47,2006,0.1364
47,2007,0.0195
47,2008,0.0877
47,2009,0.0926
47,2010,0.0341
47,2011,0.0341
47,2012,0.0741
47,2013,0.0389
47,2014,0.0359
47,2015,0.1237
47,2016,0.1569
47,2017,0.0663
47,2018,0.057
47,2030,0.1135
47,2050,0.1262
48,1961,30.3295
48,1962,43.0196
48,1963,102.3
48,1964,116.9143
48,1965,48.7143
48,1966,81.3529
48,1967,76.4814
48,1968,141.2714
48,1969,194.7597
48,1970,182.0209
48,1971,130.5543
48,1972,126.17
48,1973,165.6286
48,1974,165.1414
48,1975,151.5014
48,1976,138.7773
48,1977,197.5023
48,1978,199.144
