geo,year,vegetable_oil_and_fat_export_value_tcl
40,1993,2160
40,1994,2182
40,1995,2567
40,1996,6263
40,1997,7898
40,1998,8643
40,1999,6877
40,2000,6987
40,2001,8121
40,2002,9080
40,2003,10353
40,2004,11732
40,2005,12860
40,2006,13588
40,2007,16606
40,2008,22310
40,2009,27986
40,2010,30038
40,2011,43095
40,2012,57010
40,2013,93565
40,2014,95903
40,2015,111528
40,2016,91425
40,2017,101188
40,2018,118958
40,2019,101857
41,1961,10578
41,1962,12551
41,1963,10707
41,1964,14359
41,1965,25792
41,1966,44232
41,1967,33153
41,1968,31500
41,1969,17951
41,1970,17405
41,1971,19255
41,1972,23720
41,1973,25700
41,1974,41680
41,1975,37627
41,1976,36260
41,1977,15430
41,1978,37220
41,1979,52020
41,1980,42410
41,1981,81840
41,1982,93596
41,1983,129248
41,1984,126998
41,1985,107879
41,1986,116540
41,1987,79472
41,1988,72435
41,1989,84502
41,1990,155002
41,1991,144101
41,1992,131083
41,1993,197325
41,1994,485710
41,1995,440200
41,1996,353097
41,1997,625844
41,1998,290002
41,1999,111503
41,2000,96023
41,2001,97382
41,2002,80688
41,2003,88062
41,2004,98891
41,2005,212906
41,2006,300677
41,2007,206156
41,2008,451813
41,2009,183731
41,2010,173034
41,2011,256194
41,2012,250028
41,2013,254365
41,2014,274588
41,2015,283334
41,2016,236019
41,2017,325060
41,2018,437152
41,2019,388573
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,3
44,1979,82
44,1980,26
44,1981,3
44,1982,10
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,10
44,1989,44
44,1990,963
44,1991,1196
44,1992,3909
44,1993,1481
44,1994,9616
44,1995,18470
44,1996,22624
44,1997,41734
44,1998,49848
44,1999,70054
44,2000,82490
44,2001,69391
44,2002,51144
44,2003,77341
44,2004,144198
44,2005,132880
44,2006,136799
44,2007,270840
44,2008,398873
44,2009,186178
44,2010,152669
44,2011,302749
44,2012,287049
44,2013,260015
44,2014,335836
44,2015,370521
44,2016,363465
44,2017,529086
44,2018,606412
44,2019,514038
45,1961,12
45,1962,8
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
45,2018,2
46,1961,943
46,1962,937
46,1963,757
46,1964,626
46,1965,471
46,1966,121
46,1967,94
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,9
46,1980,5
46,1981,4
46,1982,43
46,1983,16
46,1984,55
46,1985,52
46,1986,24
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,28
46,1993,23
46,1994,1
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,3
46,2003,47
46,2004,1
46,2005,87
46,2006,11
46,2007,290
46,2008,9
46,2009,1711
46,2010,1631
46,2011,870
46,2012,4323
46,2013,3656
46,2014,51
46,2015,5
46,2016,28
46,2017,1668
46,2018,3
46,2019,37
47,2014,2
47,2016,1
47,2017,2
47,2018,0
47,2019,20
48,1961,79
48,1962,118
48,1963,357
48,1964,259
48,1965,550
48,1966,613
48,1967,886
48,1968,1829
48,1969,1179
48,1970,1527
48,1971,1395
48,1972,2200
48,1973,2866
48,1974,3182
48,1975,1707
48,1976,2319
48,1977,2290
48,1978,534
48,1979,32
48,1980,213
48,1981,101
48,1982,252
48,1983,656
48,1984,719
48,1985,184
48,1986,51
48,1987,87
48,1988,4252
48,1989,3492
48,1990,8500
48,1991,3058
48,1992,8675
48,1993,11283
48,1994,29261
48,1995,39647
48,1996,43977
48,1997,51156
48,1998,61872
48,1999,51254
48,2000,44937
48,2001,32281
48,2002,38347
48,2003,63589
48,2004,108794
48,2005,83246
48,2006,77005
48,2007,154615
48,2008,175583
48,2009,121353
48,2010,143112
48,2011,246816
48,2012,235602
48,2013,188030
48,2014,169806
48,2015,144629
48,2016,140425
48,2017,172109
48,2018,172179
48,2019,142585
49,1999,10
49,2000,59
49,2001,20
49,2002,1024
49,2003,1588
49,2004,0
49,2005,6
49,2006,33
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,41
49,2016,1
50,1961,60
50,1962,217
50,1963,274
50,1964,187
50,1965,178
50,1966,316
50,1967,308
50,1968,590
50,1969,500
50,1970,276
50,1971,187
50,1972,349
50,1973,425
50,1974,169
50,1975,241
50,1976,873
50,1977,185
50,1978,623
50,1979,1459
50,1980,4287
50,1981,5527
50,1982,7261
50,1983,6045
50,1984,9149
50,1985,14824
50,1986,12259
50,1987,11320
50,1988,3642
50,1989,9104
50,1990,11643
50,1991,13274
50,1992,4824
50,1993,8491
50,1994,11437
50,1995,11833
50,1996,10465
50,1997,7986
50,1998,7166
50,1999,5013
50,2000,4101
50,2001,2884
50,2002,4689
50,2003,4652
50,2004,4026
50,2005,4637
50,2006,3565
50,2007,2414
50,2008,2400
50,2009,1120
50,2010,870
50,2011,3395
50,2012,2110
50,2013,2097
50,2014,1226
50,2015,1758
50,2016,1669
50,2017,2550
50,2018,2261
50,2019,2933
5000,1961,906124
5000,1962,995004
5000,1963,1006425
5000,1964,1079979
5000,1965,1194696
5000,1966,1220903
5000,1967,1273568
5000,1968,1253099
5000,1969,1318353
5000,1970,1702371
5000,1971,2089146
5000,1972,2057796
5000,1973,2904898
5000,1974,5753246
5000,1975,4835552
5000,1976,4421302
5000,1977,5972977
5000,1978,6913331
5000,1979,8895425
5000,1980,9096148
5000,1981,8417039
5000,1982,7556022
5000,1983,8225174
5000,1984,12009862
5000,1985,10738156
5000,1986,7823556
5000,1987,8625303
5000,1988,10395665
5000,1989,10927886
5000,1990,11592761
5000,1991,12144357
5000,1992,13145265
5000,1993,13007102
5000,1994,18265343
5000,1995,23229879
5000,1996,21192192
5000,1997,24080103
5000,1998,24849087
5000,1999,21962300
5000,2000,17892137
5000,2001,16643959
5000,2002,21644180
5000,2003,27852209
5000,2004,33860263
5000,2005,35331299
5000,2006,41184191
5000,2007,53884502
5000,2008,79193390
5000,2009,58950946
5000,2010,72098419
5000,2011,98544361
5000,2012,94558829
5000,2013,86639721
5000,2014,84168453
5000,2015,75774876
5000,2016,77164429
5000,2017,87220529
5000,2018,80945217
5000,2019,74697394
51,1961,314
51,1962,96
51,1963,573
51,1964,3910
51,1965,1362
51,1966,1361
51,1967,3737
51,1968,2350
51,1969,0
51,1970,76
51,1971,2800
51,1972,3560
51,1973,3766
51,1974,470
51,1975,500
51,1976,1103
51,1977,1600
51,1978,900
51,1979,377
51,1980,2546
51,1981,2412
51,1982,0
51,1983,259
51,1984,3500
51,1985,7888
51,1986,6643
51,1987,2115
51,1988,12416
51,1989,11434
51,1990,6447
51,1991,7423
51,1992,5800
5100,1961,202260
5100,1962,180458
5100,1963,174661
5100,1964,198593
5100,1965,218826
5100,1966,219536
5100,1967,182233
5100,1968,191000
5100,1969,190656
5100,1970,212623
5100,1971,217166
5100,1972,319747
5100,1973,277158
5100,1974,596449
5100,1975,444583
5100,1976,414402
5100,1977,444787
5100,1978,406703
5100,1979,508150
5100,1980,381369
5100,1981,330040
5100,1982,338342
5100,1983,270442
5100,1984,355438
5100,1985,239296
5100,1986,231050
5100,1987,279577
5100,1988,302965
5100,1989,344296
5100,1990,470078
5100,1991,543221
5100,1992,437022
5100,1993,427167
5100,1994,628086
5100,1995,566900
5100,1996,505198
5100,1997,701702
5100,1998,582119
5100,1999,706466
5100,2000,561438
5100,2001,414759
5100,2002,354556
5100,2003,483145
5100,2004,1029999
5100,2005,931604
5100,2006,1711922
5100,2007,1440747
5100,2008,1860189
5100,2009,1621606
5100,2010,1812052
5100,2011,2444942
5100,2012,2166605
5100,2013,2058800
5100,2014,2036717
5100,2015,2438595
5100,2016,1935208
5100,2017,2078261
5100,2018,2560848
5100,2019,2212098
5101,1961,7338
5101,1962,5625
5101,1963,9712
5101,1964,14732
5101,1965,16803
5101,1966,13074
5101,1967,13693
5101,1968,15308
5101,1969,13478
5101,1970,21122
5101,1971,14961
5101,1972,14409
5101,1973,18202
5101,1974,22639
5101,1975,14387
5101,1976,17225
5101,1977,16978
5101,1978,18300
5101,1979,24850
5101,1980,9604
5101,1981,8301
5101,1982,4724
5101,1983,3624
5101,1984,5860
5101,1985,4205
5101,1986,5495
5101,1987,8170
5101,1988,7043
5101,1989,6935
5101,1990,6214
5101,1991,5944
5101,1992,25368
5101,1993,39433
5101,1994,41864
5101,1995,46929
5101,1996,61418
5101,1997,69184
5101,1998,71678
5101,1999,50599
5101,2000,31981
5101,2001,29430
5101,2002,38271
5101,2003,53947
5101,2004,55421
5101,2005,64286
5101,2006,81949
5101,2007,158405
5101,2008,197769
5101,2009,172735
5101,2010,253445
5101,2011,242897
5101,2012,261479
5101,2013,312527
5101,2014,530794
5101,2015,343944
5101,2016,246824
5101,2017,251955
5101,2018,285730
5101,2019,291721
5102,1961,55989
5102,1962,42260
5102,1963,35786
5102,1964,36927
5102,1965,36048
5102,1966,30886
5102,1967,36659
5102,1968,33088
5102,1969,33729
5102,1970,46365
5102,1971,41543
5102,1972,26333
5102,1973,30186
5102,1974,80671
5102,1975,40045
5102,1976,20008
5102,1977,23804
5102,1978,18507
5102,1979,12706
5102,1980,22134
5102,1981,16502
5102,1982,11924
5102,1983,12255
5102,1984,13163
5102,1985,12405
5102,1986,9985
5102,1987,12454
5102,1988,14752
5102,1989,16550
5102,1990,14341
5102,1991,8015
5102,1992,24443
5102,1993,11324
5102,1994,14792
5102,1995,12244
5102,1996,30416
5102,1997,20164
5102,1998,19561
5102,1999,11617
5102,2000,4921
5102,2001,5221
5102,2002,5738
5102,2003,15014
5102,2004,11867
5102,2005,18463
5102,2006,6256
5102,2007,23839
5102,2008,29546
5102,2009,22530
5102,2010,22096
5102,2011,30461
5102,2012,32528
5102,2013,35929
5102,2014,42201
5102,2015,36146
5102,2016,19586
5102,2017,21997
5102,2018,21371
5102,2019,25695
5103,1961,27388
5103,1962,37552
5103,1963,36898
5103,1964,33420
5103,1965,32385
5103,1966,40320
5103,1967,19835
5103,1968,30532
5103,1969,44902
5103,1970,24078
5103,1971,64804
5103,1972,139701
5103,1973,97074
5103,1974,211389
5103,1975,116438
5103,1976,104319
5103,1977,83495
5103,1978,105620
5103,1979,126882
5103,1980,101836
5103,1981,116396
5103,1982,107812
5103,1983,42572
5103,1984,83789
5103,1985,54140
5103,1986,69506
5103,1987,100638
5103,1988,90700
5103,1989,102983
5103,1990,188673
5103,1991,317977
5103,1992,183138
5103,1993,198000
5103,1994,339733
5103,1995,284215
5103,1996,193965
5103,1997,382368
5103,1998,262222
5103,1999,407461
5103,2000,290663
5103,2001,178507
5103,2002,109770
5103,2003,191518
5103,2004,730733
5103,2005,632638
5103,2006,1230012
5103,2007,750215
5103,2008,955753
5103,2009,800675
5103,2010,758400
5103,2011,1248542
5103,2012,1023010
5103,2013,854690
5103,2014,694127
5103,2015,1346851
5103,2016,844097
5103,2017,951515
5103,2018,1255709
5103,2019,982977
5104,1961,7486
5104,1962,4313
5104,1963,3664
5104,1964,3962
5104,1965,2981
5104,1966,2587
5104,1967,3657
5104,1968,3719
5104,1969,4301
5104,1970,6215
5104,1971,7540
5104,1972,5130
5104,1973,7324
5104,1974,21566
5104,1975,25389
5104,1976,14711
5104,1977,30624
5104,1978,64746
5104,1979,40868
5104,1980,40772
5104,1981,62696
5104,1982,33089
5104,1983,23523
5104,1984,21845
5104,1985,29714
5104,1986,24800
5104,1987,27974
5104,1988,33960
5104,1989,44820
5104,1990,39952
5104,1991,46531
5104,1992,44866
5104,1993,43843
5104,1994,37140
5104,1995,45114
5104,1996,49080
5104,1997,50106
5104,1998,53912
5104,1999,43476
5104,2000,56002
5104,2001,39815
5104,2002,50441
5104,2003,45866
5104,2004,41393
5104,2005,39201
5104,2006,36367
5104,2007,34849
5104,2008,120370
5104,2009,105442
5104,2010,170312
5104,2011,226103
5104,2012,252321
5104,2013,274193
5104,2014,262295
5104,2015,229713
5104,2016,247757
5104,2017,235994
5104,2018,214340
5104,2019,196574
5105,1961,104059
5105,1962,90708
5105,1963,88601
5105,1964,109552
5105,1965,130609
5105,1966,132669
5105,1967,108389
5105,1968,108353
5105,1969,94246
5105,1970,114843
5105,1971,88318
5105,1972,134174
5105,1973,124372
5105,1974,260184
5105,1975,248324
5105,1976,258139
5105,1977,289886
5105,1978,199530
5105,1979,302844
5105,1980,207023
5105,1981,126145
5105,1982,180793
5105,1983,188468
5105,1984,230781
5105,1985,138832
5105,1986,121264
5105,1987,130341
5105,1988,156510
5105,1989,173008
5105,1990,220898
5105,1991,164754
5105,1992,159207
5105,1993,134567
5105,1994,194557
5105,1995,178398
5105,1996,170319
5105,1997,179880
5105,1998,174746
5105,1999,193313
5105,2000,177871
5105,2001,161786
5105,2002,150336
5105,2003,176800
5105,2004,190585
5105,2005,177016
5105,2006,357338
5105,2007,473439
5105,2008,556751
5105,2009,520224
5105,2010,607799
5105,2011,696939
5105,2012,597267
5105,2013,581461
5105,2014,507300
5105,2015,481941
5105,2016,576944
5105,2017,616800
5105,2018,783698
5105,2019,715131
52,1993,26
52,1994,16
52,1995,228
52,1996,479
52,1997,5134
52,1998,2000
52,1999,2995
52,2000,3941
52,2001,2838
52,2002,3639
52,2003,35326
52,2004,40367
52,2005,52032
52,2006,52708
52,2007,66972
52,2008,98732
52,2009,103636
52,2010,154857
52,2011,140728
52,2012,180814
52,2013,182820
52,2014,138524
52,2015,106801
52,2016,14359
52,2017,14620
52,2018,16799
52,2019,17001
5200,1961,268214
5200,1962,333975
5200,1963,290523
5200,1964,331576
5200,1965,403680
5200,1966,300934
5200,1967,305469
5200,1968,254764
5200,1969,286514
5200,1970,444351
5200,1971,533572
5200,1972,475545
5200,1973,672353
5200,1974,1284085
5200,1975,985260
5200,1976,1102204
5200,1977,1674966
5200,1978,1884473
5200,1979,2297546
5200,1980,2492583
5200,1981,2394133
5200,1982,1983849
5200,1983,2042131
5200,1984,3187489
5200,1985,2839742
5200,1986,1640702
5200,1987,1647061
5200,1988,2455784
5200,1989,2314138
5200,1990,2480636
5200,1991,2382650
5200,1992,2642972
5200,1993,2704043
5200,1994,4152205
5200,1995,5452629
5200,1996,4122093
5200,1997,5133503
5200,1998,6523469
5200,1999,5305724
5200,2000,3766439
5200,2001,3808291
5200,2002,4815745
5200,2003,6452997
5200,2004,7289911
5200,2005,7275325
5200,2006,8077208
5200,2007,11688377
5200,2008,16725232
5200,2009,11074535
5200,2010,13486239
5200,2011,18169921
5200,2012,17132939
5200,2013,14553223
5200,2014,12895027
5200,2015,13145750
5200,2016,13549778
5200,2017,14274837
5200,2018,13032493
5200,2019,12247400
5203,1961,148868
5203,1962,201919
5203,1963,178948
5203,1964,235181
5203,1965,271962
5203,1966,183900
5203,1967,177495
5203,1968,138056
5203,1969,155016
5203,1970,287477
5203,1971,374532
5203,1972,312789
5203,1973,345254
5203,1974,850607
5203,1975,609740
5203,1976,559700
5203,1977,840195
5203,1978,1000762
5203,1979,1201408
5203,1980,1300672
5203,1981,1142618
5203,1982,997982
5203,1983,896681
5203,1984,1364929
5203,1985,1004345
5203,1986,726542
5203,1987,661653
5203,1988,1084237
5203,1989,910066
5203,1990,827668
5203,1991,804914
5203,1992,1082788
5203,1993,1167375
5203,1994,1542697
5203,1995,2017184
5203,1996,1621810
5203,1997,1973536
5203,1998,2622226
5203,1999,1812253
5203,2000,1343284
5203,2001,1286621
5203,2002,1584817
5203,2003,1804170
5203,2004,1977503
5203,2005,1956841
5203,2006,2239561
5203,2007,3247310
5203,2008,5129297
5203,2009,4005343
5203,2010,5511920
5203,2011,6676362
5203,2012,6851875
5203,2013,5512836
5203,2014,4685778
5203,2015,4604535
5203,2016,4841608
5203,2017,5235487
5203,2018,5127449
5203,2019,4798581
5204,1961,3730
5204,1962,3922
5204,1963,3878
5204,1964,4199
5204,1965,5683
5204,1966,8421
5204,1967,10435
5204,1968,12451
5204,1969,10171
5204,1970,9619
5204,1971,8595
5204,1972,10154
5204,1973,13021
5204,1974,16834
5204,1975,12547
5204,1976,11161
5204,1977,13607
5204,1978,14789
5204,1979,6533
5204,1980,2675
5204,1981,2555
5204,1982,2647
5204,1983,7011
5204,1984,14147
5204,1985,12600
5204,1986,8573
5204,1987,14941
5204,1988,26909
5204,1989,36815
5204,1990,29132
5204,1991,34168
5204,1992,48055
5204,1993,58910
5204,1994,86679
5204,1995,112886
5204,1996,119817
5204,1997,129354
5204,1998,184715
5204,1999,198515
5204,2000,147806
5204,2001,141637
5204,2002,155339
5204,2003,248245
5204,2004,313817
5204,2005,302316
5204,2006,333989
5204,2007,537337
5204,2008,829601
5204,2009,522565
5204,2010,647638
5204,2011,1038404
5204,2012,1132726
5204,2013,992064
5204,2014,1077598
5204,2015,1014896
5204,2016,1166115
5204,2017,1428197
5204,2018,1407951
5204,2019,1105351
5206,1961,1256
5206,1962,956
5206,1963,1438
5206,1964,1167
5206,1965,1405
5206,1966,1490
5206,1967,1392
5206,1968,1433
5206,1969,2040
5206,1970,2508
5206,1971,3772
5206,1972,4295
5206,1973,5013
5206,1974,4608
5206,1975,6259
5206,1976,5730
5206,1977,5676
5206,1978,9174
5206,1979,8998
5206,1980,7394
5206,1981,9380
5206,1982,10201
5206,1983,10959
5206,1984,20363
5206,1985,6102
5206,1986,5573
5206,1987,7194
5206,1988,9440
5206,1989,10503
5206,1990,11873
5206,1991,10584
5206,1992,8993
5206,1993,11270
5206,1994,13878
5206,1995,14853
5206,1996,15839
5206,1997,17970
5206,1998,19562
5206,1999,15796
5206,2000,12056
5206,2001,13499
5206,2002,15492
5206,2003,16622
5206,2004,19207
5206,2005,19547
5206,2006,17651
5206,2007,18190
5206,2008,19457
5206,2009,22788
5206,2010,19526
5206,2011,15612
5206,2012,39708
5206,2013,47654
5206,2014,57753
5206,2015,47925
5206,2016,45860
5206,2017,53261
5206,2018,49188
5206,2019,23414
5207,1961,114360
5207,1962,127178
5207,1963,106259
5207,1964,91029
5207,1965,124630
5207,1966,107123
5207,1967,116147
5207,1968,102824
5207,1969,119287
5207,1970,144747
5207,1971,146673
5207,1972,148307
5207,1973,309065
5207,1974,412036
5207,1975,356714
5207,1976,525613
5207,1977,815488
5207,1978,859748
5207,1979,1080607
5207,1980,1181842
5207,1981,1239580
5207,1982,973019
5207,1983,1127480
5207,1984,1788050
5207,1985,1816695
5207,1986,900014
5207,1987,963273
5207,1988,1335198
5207,1989,1356754
5207,1990,1611963
5207,1991,1532984
5207,1992,1503136
5207,1993,1466488
5207,1994,2508951
5207,1995,3307706
5207,1996,2364627
5207,1997,3012643
5207,1998,3696966
5207,1999,3279159
5207,2000,2263293
5207,2001,2366534
5207,2002,3060097
5207,2003,4383960
5207,2004,4979384
5207,2005,4996621
5207,2006,5486007
5207,2007,7885540
5207,2008,10746877
5207,2009,6523839
5207,2010,7307155
5207,2011,10439543
5207,2012,9108630
5207,2013,8000669
5207,2014,7073898
5207,2015,7478394
5207,2016,7496195
5207,2017,7557892
5207,2018,6447905
5207,2019,6320054
53,1961,2124
53,1962,1899
53,1963,1905
53,1964,2884
53,1965,7018
53,1966,4258
53,1967,4698
53,1968,8909
53,1969,7919
53,1970,8858
53,1971,11395
53,1972,5649
53,1973,3965
53,1974,663
53,1975,3887
53,1976,15362
53,1977,11795
53,1978,3998
53,1979,13069
53,1980,18796
53,1981,6809
53,1982,4686
53,1983,7178
53,1984,15306
53,1985,5883
53,1986,12834
53,1987,7048
53,1988,8350
53,1989,2800
53,1990,1800
53,1991,1385
53,1992,1853
53,1993,1638
53,1994,5383
53,1995,6500
53,1996,5660
53,1997,8002
53,1998,9500
53,1999,10589
53,2000,9709
53,2001,11501
53,2002,13486
53,2003,19541
53,2004,20382
53,2005,31174
53,2006,140839
53,2007,194472
53,2008,239575
53,2009,239536
53,2010,249055
53,2011,162527
53,2012,24413
53,2013,21547
53,2014,6845
53,2015,26723
53,2016,25329
53,2017,21971
53,2018,48003
53,2019,33271
5300,1961,153058
5300,1962,187261
5300,1963,229382
5300,1964,240915
5300,1965,263810
5300,1966,279617
5300,1967,242747
5300,1968,287116
5300,1969,245331
5300,1970,359379
5300,1971,455743
5300,1972,433840
5300,1973,692839
5300,1974,1456551
5300,1975,1290436
5300,1976,1233069
5300,1977,1717507
5300,1978,2139551
5300,1979,2981653
5300,1980,3026647
5300,1981,2820342
5300,1982,2556425
5300,1983,2951564
5300,1984,4331651
5300,1985,3718339
5300,1986,2646182
5300,1987,2982852
5300,1988,3846944
5300,1989,4109829
5300,1990,3834201
5300,1991,4149241
5300,1992,4958349
5300,1993,4987497
5300,1994,7320995
5300,1995,9379266
5300,1996,8213028
5300,1997,9744937
5300,1998,9246997
5300,1999,8424986
5300,2000,6781000
5300,2001,6298920
5300,2002,8846746
5300,2003,11423700
5300,2004,13587525
5300,2005,14133923
5300,2006,16195952
5300,2007,23489395
5300,2008,36588343
5300,2009,27468189
5300,2010,36913071
5300,2011,50741022
5300,2012,46564035
5300,2013,40886422
5300,2014,42083782
5300,2015,36038273
5300,2016,35246714
5300,2017,41580356
5300,2018,36816877
5300,2019,33477205
5301,1993,1815
5301,1994,35665
5301,1995,33817
5301,1996,18233
5301,1997,29297
5301,1998,30942
5301,1999,31617
5301,2000,6610
5301,2001,6403
5301,2002,7534
5301,2003,10189
5301,2004,15274
5301,2005,21262
5301,2006,29507
5301,2007,34733
5301,2008,26846
5301,2009,49874
5301,2010,30734
5301,2011,57526
5301,2012,75775
5301,2013,70077
5301,2014,58297
5301,2015,51390
5301,2016,57105
5301,2017,105468
5301,2018,133271
5301,2019,180246
5302,1961,23415
5302,1962,22728
5302,1963,18773
5302,1964,22196
5302,1965,36810
5302,1966,54425
5302,1967,42615
5302,1968,38525
5302,1969,26169
5302,1970,31732
5302,1971,42943
5302,1972,41094
5302,1973,43950
5302,1974,72570
5302,1975,55937
5302,1976,53420
5302,1977,37801
5302,1978,75425
5302,1979,114831
5302,1980,112681
5302,1981,133895
5302,1982,145839
5302,1983,189897
5302,1984,194453
5302,1985,165227
5302,1986,183819
5302,1987,154456
5302,1988,152803
5302,1989,178403
5302,1990,266131
5302,1991,247331
5302,1992,246573
5302,1993,309417
5302,1994,771976
5302,1995,810383
5302,1996,728919
5302,1997,1111042
5302,1998,794463
5302,1999,319339
5302,2000,276922
5302,2001,239844
5302,2002,240043
5302,2003,237548
5302,2004,240602
5302,2005,329955
5302,2006,413872
5302,2007,334353
5302,2008,630357
5302,2009,341644
5302,2010,372222
5302,2011,497902
5302,2012,512258
5302,2013,493125
5302,2014,471149
5302,2015,482238
5302,2016,435176
5302,2017,530521
5302,2018,644052
5302,2019,602413
5303,1961,39561
5303,1962,51298
5303,1963,61955
5303,1964,65678
5303,1965,45248
5303,1966,33077
5303,1967,32846
5303,1968,50661
5303,1969,32647
5303,1970,35116
5303,1971,44652
5303,1972,53043
5303,1973,55791
5303,1974,73442
5303,1975,66587
5303,1976,73531
5303,1977,40441
5303,1978,71265
5303,1979,120402
5303,1980,76653
5303,1981,68208
5303,1982,81127
5303,1983,100219
5303,1984,130701
5303,1985,125985
5303,1986,79752
5303,1987,53760
5303,1988,54929
5303,1989,106659
5303,1990,126493
5303,1991,81316
5303,1992,65388
5303,1993,101997
5303,1994,157247
5303,1995,403048
5303,1996,291235
5303,1997,206266
5303,1998,316149
5303,1999,448028
5303,2000,399792
5303,2001,347889
5303,2002,431988
5303,2003,521365
5303,2004,544293
5303,2005,699072
5303,2006,658987
5303,2007,799578
5303,2008,864325
5303,2009,788273
5303,2010,864859
5303,2011,1300252
5303,2012,1261431
5303,2013,1324665
5303,2014,1042794
5303,2015,1056170
5303,2016,981435
5303,2017,1284726
5303,2018,1228386
5303,2019,1541697
5304,1961,83701
5304,1962,93997
5304,1963,121174
5304,1964,141274
5304,1965,156943
5304,1966,179032
5304,1967,154154
5304,1968,188846
5304,1969,165292
5304,1970,282849
5304,1971,355806
5304,1972,326504
5304,1973,532218
5304,1974,1266023
5304,1975,1124036
5304,1976,1077760
5304,1977,1589857
5304,1978,1954297
5304,1979,2688650
5304,1980,2750911
5304,1981,2452103
5304,1982,2223592
5304,1983,2532734
5304,1984,3870650
5304,1985,3334138
5304,1986,2240517
5304,1987,2631271
5304,1988,3489589
5304,1989,3568376
5304,1990,3211080
5304,1991,3467820
5304,1992,4288997
5304,1993,4243050
5304,1994,6016535
5304,1995,7434810
5304,1996,6710555
5304,1997,7683836
5304,1998,7452346
5304,1999,6998867
5304,2000,5639694
5304,2001,5197508
5304,2002,7701904
5304,2003,9858723
5304,2004,11926826
5304,2005,11977331
5304,2006,13990613
5304,2007,21190837
5304,2008,33331583
5304,2009,24976648
5304,2010,34101154
5304,2011,46344999
5304,2012,42132240
5304,2013,36025920
5304,2014,37981608
5304,2015,32224820
5304,2016,31452432
5304,2017,37470779
5304,2018,32934054
5304,2019,29229625
5305,1961,6381
5305,1962,19238
5305,1963,27480
5305,1964,11767
5305,1965,24809
5305,1966,13083
5305,1967,13132
5305,1968,9084
5305,1969,21223
5305,1970,9682
5305,1971,12342
5305,1972,13199
5305,1973,60880
5305,1974,44516
5305,1975,43876
5305,1976,28358
5305,1977,49408
5305,1978,38564
5305,1979,57770
5305,1980,86402
5305,1981,166136
5305,1982,105867
5305,1983,128714
5305,1984,135848
5305,1985,92990
5305,1986,142094
5305,1987,143365
5305,1988,149623
5305,1989,256391
5305,1990,230497
5305,1991,352774
5305,1992,357391
5305,1993,331218
5305,1994,339572
5305,1995,697208
5305,1996,464086
5305,1997,714496
5305,1998,653097
5305,1999,627135
5305,2000,457982
5305,2001,507276
5305,2002,465277
5305,2003,795875
5305,2004,860530
5305,2005,1106303
5305,2006,1102973
5305,2007,1129894
5305,2008,1735232
5305,2009,1311750
5305,2010,1544102
5305,2011,2540343
5305,2012,2582331
5305,2013,2972635
5305,2014,2529934
5305,2015,2223655
5305,2016,2320566
5305,2017,2188862
5305,2018,1877114
5305,2019,1923224
54,1961,9957
54,1962,11994
54,1963,13907
54,1964,12428
54,1965,14048
54,1966,12015
54,1967,14206
54,1968,13420
54,1969,14034
54,1970,21382
54,1971,21463
54,1972,19219
54,1973,22684
54,1974,46192
54,1975,42204
54,1976,35700
54,1977,46816
54,1978,61254
54,1979,68273
54,1980,72546
54,1981,71299
54,1982,66244
54,1983,70763
54,1984,97586
54,1985,101953
54,1986,105142
54,1987,92315
54,1988,95551
54,1989,110351
54,1990,132296
54,1991,112036
54,1992,118639
54,1993,105428
54,1994,137580
54,1995,201405
54,1996,202761
54,1997,211708
54,1998,226228
54,1999,192857
54,2000,171892
54,2001,149081
54,2002,200562
54,2003,245688
54,2004,368294
54,2005,426768
54,2006,505137
54,2007,425366
54,2008,599819
54,2009,456421
54,2010,442785
54,2011,519360
54,2012,364476
54,2013,331961
54,2014,399476
54,2015,350653
54,2016,392321
54,2017,445307
