geo,year,pulses_import_unit_value_index_2014_2016_100_tie
5802,1973,39
5802,1974,45
5802,1975,53
5802,1976,40
5802,1977,60
5802,1978,40
5802,1979,64
5802,1980,60
5802,1981,56
5802,1982,44
5802,1983,55
5802,1984,53
5802,1985,65
5802,1986,58
5802,1987,48
5802,1988,45
5802,1989,58
5802,1990,55
5802,1991,90
5802,1992,90
5802,1993,67
5802,1994,55
5802,1995,71
5802,1996,77
5802,1997,73
5802,1998,89
5802,1999,70
5802,2000,64
5802,2001,61
5802,2002,64
5802,2003,76
5802,2004,68
5802,2005,68
5802,2006,83
5802,2007,78
5802,2008,87
5802,2009,90
5802,2010,85
5802,2011,91
5802,2012,94
5802,2013,104
5802,2014,96
5802,2015,101
5802,2016,103
5802,2017,102
5802,2018,76
5802,2019,77
5803,1961,18
5803,1962,19
5803,1963,21
5803,1964,22
5803,1965,20
5803,1966,18
5803,1967,20
5803,1968,22
5803,1969,22
5803,1970,22
5803,1971,27
5803,1972,27
5803,1973,40
5803,1974,48
5803,1975,52
5803,1976,59
5803,1977,58
5803,1978,56
5803,1979,59
5803,1980,67
5803,1981,71
5803,1982,65
5803,1983,59
5803,1984,57
5803,1985,53
5803,1986,47
5803,1987,56
5803,1988,55
5803,1989,58
5803,1990,72
5803,1991,62
5803,1992,62
5803,1993,61
5803,1994,61
5803,1995,61
5803,1996,65
5803,1997,66
5803,1998,59
5803,1999,57
5803,2000,53
5803,2001,43
5803,2002,52
5803,2003,50
5803,2004,55
5803,2005,65
5803,2006,65
5803,2007,75
5803,2008,102
5803,2009,138
5803,2010,82
5803,2011,81
5803,2012,119
5803,2013,107
5803,2014,95
5803,2015,106
5803,2016,100
5803,2017,103
5803,2018,94
5803,2019,86
5815,1961,19
5815,1962,24
5815,1963,18
5815,1964,20
5815,1965,24
5815,1966,24
5815,1967,26
5815,1968,26
5815,1969,30
5815,1970,29
5815,1971,32
5815,1972,36
5815,1973,37
5815,1974,44
5815,1975,50
5815,1976,51
5815,1977,62
5815,1978,53
5815,1979,55
5815,1980,76
5815,1981,56
5815,1982,68
5815,1983,60
5815,1984,64
5815,1985,69
5815,1986,52
5815,1987,48
5815,1988,57
5815,1989,51
5815,1990,61
5815,1991,58
5815,1992,62
5815,1993,55
5815,1994,57
5815,1995,72
5815,1996,64
5815,1997,60
5815,1998,60
5815,1999,73
5815,2000,68
5815,2001,50
5815,2002,46
5815,2003,51
5815,2004,53
5815,2005,58
5815,2006,70
5815,2007,72
5815,2008,96
5815,2009,89
5815,2010,91
5815,2011,94
5815,2012,98
5815,2013,99
5815,2014,95
5815,2015,103
5815,2016,102
5815,2017,93
5815,2018,76
5815,2019,75
5817,1961,21
5817,1962,22
5817,1963,24
5817,1964,22
5817,1965,23
5817,1966,23
5817,1967,25
5817,1968,26
5817,1969,27
5817,1970,26
5817,1971,28
5817,1972,28
5817,1973,43
5817,1974,67
5817,1975,46
5817,1976,46
5817,1977,53
5817,1978,59
5817,1979,61
5817,1980,59
5817,1981,77
5817,1982,67
5817,1983,70
5817,1984,68
5817,1985,76
5817,1986,94
5817,1987,62
5817,1988,59
5817,1989,69
5817,1990,67
5817,1991,68
5817,1992,67
5817,1993,56
5817,1994,54
5817,1995,66
5817,1996,64
5817,1997,71
5817,1998,70
5817,1999,64
5817,2000,57
5817,2001,49
5817,2002,50
5817,2003,55
5817,2004,55
5817,2005,56
5817,2006,60
5817,2007,70
5817,2008,102
5817,2009,100
5817,2010,87
5817,2011,106
5817,2012,112
5817,2013,106
5817,2014,95
5817,2015,98
5817,2016,107
5817,2017,111
5817,2018,87
5817,2019,34
59,1972,19
59,1973,29
59,1974,60
59,1975,31
59,1976,30
59,1977,26
59,1978,24
59,1979,14
59,1980,15
59,1981,32
59,1982,56
59,1983,70
59,1984,50
59,1985,89
59,1986,150
59,1987,69
59,1988,48
59,1989,61
59,1990,76
59,1991,59
59,1992,59
59,1993,53
59,1994,45
59,1995,49
59,1996,61
59,1997,72
59,1998,67
59,1999,52
59,2000,50
59,2001,46
59,2002,49
59,2003,39
59,2004,45
59,2005,38
59,2006,36
59,2007,54
59,2008,85
59,2009,125
59,2010,62
59,2011,123
59,2012,132
59,2013,121
59,2014,93
59,2015,101
59,2016,106
59,2017,101
59,2018,137
59,2019,9
60,1961,12
60,1962,12
60,1963,14
60,1964,15
60,1965,15
60,1966,14
60,1967,16
60,1968,18
60,1969,16
60,1970,22
60,1971,16
60,1972,16
60,1973,23
60,1974,40
60,1975,56
60,1976,50
60,1977,36
60,1978,53
60,1979,16
60,1980,33
60,1981,73
60,1982,55
60,1983,61
60,1984,22
60,1985,41
60,1986,35
60,1987,42
60,1988,16
60,1989,53
60,1990,54
60,1991,59
60,1992,37
60,1993,40
60,1994,51
60,1995,59
60,1996,60
60,1997,76
60,1998,244
60,1999,76
60,2000,50
60,2001,42
60,2002,42
60,2003,38
60,2004,43
60,2005,57
60,2006,60
60,2007,64
60,2008,120
60,2009,87
60,2010,87
60,2011,96
60,2012,85
60,2013,61
60,2014,109
60,2015,107
60,2016,84
60,2017,79
60,2018,84
60,2019,83
61,2014,98
61,2015,88
61,2016,114
61,2017,68
61,2018,78
61,2019,60
63,1992,34
63,1993,12
63,1994,14
63,1995,25
63,1996,35
63,1997,50
63,1998,34
63,1999,36
63,2000,45
63,2001,54
63,2002,47
63,2003,61
63,2004,70
63,2005,49
63,2006,62
63,2007,70
63,2008,118
63,2009,79
63,2010,89
63,2011,111
63,2012,105
63,2013,115
63,2014,127
63,2015,64
63,2016,109
63,2017,88
63,2018,76
63,2019,78
64,1992,99
64,1993,66
64,1994,66
64,1995,99
64,1996,66
64,1997,66
64,1998,99
64,1999,99
64,2000,99
64,2001,66
64,2002,99
64,2003,11
64,2004,11
64,2009,263
64,2010,197
64,2011,197
64,2012,164
64,2013,197
64,2014,104
64,2015,64
64,2016,131
64,2017,110
64,2018,186
64,2019,115
66,2000,34
66,2001,31
66,2002,39
66,2003,45
66,2004,55
66,2005,49
66,2006,89
66,2007,100
66,2008,79
66,2009,88
66,2010,66
66,2011,78
66,2012,77
66,2013,70
66,2014,113
66,2015,93
66,2016,93
66,2017,160
66,2018,143
66,2019,70
67,1961,9
67,1962,11
67,1963,14
67,1964,12
67,1965,11
67,1966,14
67,1967,14
67,1968,13
67,1969,16
67,1970,15
67,1971,14
67,1972,14
67,1973,27
67,1974,51
67,1975,37
67,1976,48
67,1977,61
67,1978,37
67,1979,38
67,1980,45
67,1981,84
67,1982,42
67,1983,67
67,1984,66
67,1985,70
67,1986,83
67,1987,86
67,1988,92
67,1989,28
67,1990,44
67,1991,89
67,1992,91
67,1993,27
67,1994,91
67,1995,122
67,1996,81
67,1997,94
67,1998,89
67,1999,73
67,2000,59
67,2001,64
67,2002,82
67,2003,113
67,2004,122
67,2005,89
67,2006,95
67,2007,123
67,2008,155
67,2009,158
67,2010,151
67,2011,186
67,2012,177
67,2013,183
67,2014,69
67,2015,131
67,2016,100
67,2017,121
67,2018,66
67,2019,100
68,1961,13
68,1962,14
68,1963,15
68,1964,15
68,1965,14
68,1966,15
68,1967,15
68,1968,15
68,1969,18
68,1970,21
68,1971,25
68,1972,28
68,1973,35
68,1974,45
68,1975,49
68,1976,41
68,1977,47
68,1978,56
68,1979,57
68,1980,61
68,1981,63
68,1982,63
68,1983,50
68,1984,50
68,1985,54
68,1986,63
68,1987,38
68,1988,47
68,1989,59
68,1990,73
68,1991,70
68,1992,62
68,1993,53
68,1994,48
68,1995,43
68,1996,55
68,1997,63
68,1998,62
68,1999,59
68,2000,41
68,2001,44
68,2002,51
68,2003,56
68,2004,61
68,2005,64
68,2006,65
68,2007,69
68,2008,95
68,2009,95
68,2010,96
68,2011,105
68,2012,107
68,2013,107
68,2014,117
68,2015,101
68,2016,82
68,2017,72
68,2018,79
68,2019,75
7,1961,18
7,1962,22
7,1963,25
7,1964,24
7,1965,25
7,1966,33
7,1967,32
7,1968,26
7,1969,24
7,1970,30
7,1971,37
7,1972,59
7,1973,68
7,1974,64
7,1975,65
7,1976,56
7,1977,58
7,1978,66
7,1979,66
7,1980,65
7,1981,99
7,1982,61
7,1983,50
7,1984,53
7,1985,39
7,1986,33
7,1987,40
7,1988,38
7,1989,47
7,1990,44
7,1991,47
7,1992,44
7,1993,36
7,1994,43
7,1995,43
7,1996,45
7,1997,36
7,1998,37
7,1999,32
7,2000,30
7,2001,31
7,2002,49
7,2003,48
7,2004,53
7,2005,60
7,2006,68
7,2007,89
7,2008,106
7,2009,352
7,2010,107
7,2011,107
7,2012,143
7,2013,128
7,2014,115
7,2015,90
7,2016,95
7,2017,103
7,2018,92
7,2019,87
70,1990,60
70,1992,68
70,1993,69
70,1994,61
70,1995,61
70,1996,54
70,1997,66
70,1998,63
70,1999,60
70,2000,56
70,2001,54
70,2002,60
70,2003,61
70,2004,68
70,2005,72
70,2006,88
70,2007,79
70,2008,97
70,2009,99
70,2010,100
70,2011,93
70,2012,107
70,2013,111
70,2014,112
70,2015,126
70,2016,63
70,2017,99
70,2018,102
70,2019,103
72,1961,46
72,1962,46
72,1963,46
72,1964,53
72,1965,56
72,1966,56
72,1967,62
72,1968,62
72,1969,62
72,1970,64
72,1971,64
72,1972,64
72,1973,64
72,1974,64
72,1975,64
72,1976,75
72,1977,75
72,1978,75
72,1979,82
72,1980,44
72,1981,59
72,1982,64
72,1983,52
72,1984,43
72,1985,61
72,1986,58
72,1987,48
72,1988,72
72,1989,55
72,1990,49
72,1991,22
72,1992,40
72,1993,46
72,1994,40
72,1995,65
72,1996,66
72,1998,71
72,1999,69
72,2000,67
72,2001,43
72,2002,58
72,2003,57
72,2004,81
72,2005,59
72,2006,54
72,2007,70
72,2008,91
72,2009,80
72,2010,90
72,2011,105
72,2012,101
72,2013,95
72,2014,92
72,2015,90
72,2016,118
72,2017,105
72,2018,72
72,2019,84
73,1993,107
73,1994,86
73,1995,78
73,1996,79
73,1997,89
73,1998,50
73,1999,34
73,2000,40
73,2001,25
73,2002,13
73,2003,37
73,2004,49
73,2005,46
73,2006,61
73,2007,84
73,2008,91
73,2009,64
73,2010,82
73,2011,88
73,2012,98
73,2013,117
73,2014,119
73,2015,95
73,2016,86
73,2017,76
73,2018,70
73,2019,61
74,1990,253
74,1991,196
74,1992,209
74,1993,115
74,1994,143
74,1995,69
74,1996,220
74,1997,96
74,1998,55
74,1999,61
74,2000,51
74,2001,53
74,2002,90
74,2003,52
74,2004,47
74,2005,48
74,2006,46
74,2007,276
74,2008,292
74,2009,550
74,2010,314
74,2011,314
74,2012,267
74,2013,299
74,2014,134
74,2015,79
74,2016,87
74,2017,134
74,2018,77
74,2019,236
75,1999,84
75,2000,130
75,2001,52
75,2002,34
75,2003,32
75,2004,180
75,2005,184
75,2006,304
75,2007,489
75,2008,248
75,2009,220
75,2010,95
75,2011,141
75,2012,61
75,2013,125
75,2014,109
75,2015,90
75,2016,101
75,2017,84
75,2018,97
75,2019,107
79,1961,22
79,1962,22
79,1963,23
79,1964,22
79,1965,19
79,1966,19
79,1967,21
79,1968,20
79,1969,20
79,1970,22
79,1971,23
79,1972,26
79,1973,42
79,1974,63
79,1975,54
79,1976,50
79,1977,60
79,1978,61
79,1979,60
79,1980,65
79,1981,64
79,1982,60
79,1983,46
79,1984,39
79,1985,36
79,1986,46
79,1987,47
79,1988,45
79,1989,39
79,1990,45
79,1991,41
79,1992,41
79,1993,34
79,1994,29
79,1995,31
79,1996,40
79,1997,41
79,1998,43
79,1999,33
79,2000,44
79,2001,48
79,2002,57
79,2003,65
79,2004,53
79,2005,78
79,2006,71
79,2007,74
79,2008,115
79,2009,94
79,2010,100
79,2011,90
79,2012,103
79,2013,104
79,2014,99
79,2015,94
79,2016,106
79,2017,95
79,2018,67
79,2019,70
8,1998,27
8,1999,38
8,2000,33
8,2001,30
8,2002,56
8,2003,56
8,2004,50
8,2005,57
8,2006,67
8,2007,73
8,2008,47
8,2009,60
8,2010,70
8,2011,91
8,2012,146
8,2013,80
8,2014,93
8,2015,106
8,2016,101
8,2017,99
8,2018,92
8,2019,87
80,1992,41
80,1993,44
80,1994,60
80,1995,48
80,1996,44
80,1997,53
80,1998,44
80,1999,58
80,2000,56
80,2001,52
80,2002,56
80,2003,48
80,2004,40
80,2005,53
80,2006,58
80,2007,65
80,2008,79
80,2009,63
80,2010,70
80,2011,82
80,2012,89
80,2013,107
80,2014,120
80,2015,91
80,2016,88
80,2017,90
80,2018,98
80,2019,93
81,1993,333
81,1994,336
81,1996,686
81,1997,535
81,1998,688
81,1999,282
81,2000,284
81,2001,525
81,2002,370
81,2003,306
81,2004,380
81,2005,274
81,2006,91
81,2007,162
81,2008,148
81,2009,135
81,2010,101
81,2011,81
81,2012,61
81,2013,96
81,2014,92
81,2015,98
81,2016,110
81,2017,116
81,2018,124
81,2019,116
83,2005,79
83,2006,21
83,2007,16
83,2008,32
83,2009,63
83,2010,32
83,2011,70
83,2012,53
83,2013,49
83,2014,137
83,2015,122
83,2016,41
83,2017,55
83,2018,37
83,2019,42
84,1961,13
84,1962,15
84,1963,17
84,1964,18
84,1965,16
84,1966,21
84,1967,20
84,1968,21
84,1969,18
84,1970,17
84,1971,23
84,1972,25
84,1973,34
84,1974,50
84,1975,41
84,1976,39
84,1977,42
84,1978,58
84,1979,59
84,1980,68
84,1981,66
84,1982,57
84,1983,52
84,1984,49
84,1985,53
84,1986,53
84,1987,49
84,1988,47
84,1989,60
84,1990,68
84,1991,56
84,1992,51
84,1993,52
84,1994,57
84,1995,54
84,1996,65
84,1997,51
84,1998,54
84,1999,51
84,2000,56
84,2001,48
84,2002,55
84,2003,58
84,2004,59
84,2005,65
84,2006,64
84,2007,68
84,2008,104
84,2009,93
84,2010,84
84,2011,100
84,2012,101
84,2013,103
84,2014,106
84,2015,98
84,2016,97
84,2017,92
84,2018,86
84,2019,80
86,1995,43
86,1996,97
86,1997,56
86,1998,52
86,1999,83
86,2000,83
86,2001,67
86,2002,65
86,2003,48
86,2004,61
86,2005,67
86,2006,64
86,2007,72
86,2008,111
86,2009,91
86,2010,99
86,2011,108
86,2012,105
86,2013,103
86,2014,85
86,2015,106
86,2016,109
86,2017,106
86,2018,103
86,2019,94
89,1961,27
89,1962,23
89,1963,19
89,1964,20
89,1965,19
89,1966,17
89,1967,18
89,1968,12
89,1969,10
89,1970,12
89,1971,13
89,1972,14
89,1973,31
89,1974,45
89,1975,80
89,1976,26
89,1977,54
89,1978,46
89,1979,118
89,1980,60
89,1981,95
89,1982,135
89,1983,80
89,1984,99
89,1985,112
89,1986,80
89,1987,44
89,1988,40
89,1989,35
89,1990,89
89,1991,87
89,1992,90
89,1993,62
89,1994,71
89,1995,65
89,1996,54
89,1997,52
89,1998,57
89,1999,58
89,2000,44
89,2001,44
89,2002,60
89,2003,50
89,2004,45
89,2005,65
89,2006,59
89,2007,72
89,2008,107
89,2009,102
89,2010,93
89,2011,85
89,2012,90
89,2013,90
89,2014,115
89,2015,96
89,2016,90
89,2017,100
89,2018,104
89,2019,106
9,1980,102
9,1981,101
9,1982,60
9,1983,57
9,1984,92
9,1985,73
9,1986,79
9,1987,60
9,1988,40
9,1989,83
9,1990,96
9,1991,60
9,1992,71
9,1993,80
9,1994,74
9,1995,55
9,1996,49
9,1997,50
9,1998,67
9,1999,94
9,2000,61
9,2001,35
9,2002,45
9,2003,44
9,2004,41
9,2005,36
9,2006,36
9,2007,45
9,2008,92
9,2009,69
9,2010,93
9,2011,103
9,2012,114
9,2013,92
9,2014,89
9,2015,94
9,2016,116
9,2017,120
9,2018,69
9,2019,54
90,1995,52
90,1996,42
90,1997,46
90,1998,60
90,1999,34
90,2000,30
90,2001,37
90,2002,30
90,2003,30
90,2004,33
90,2005,49
90,2006,30
90,2007,48
90,2008,64
90,2009,41
90,2010,44
90,2011,81
90,2012,78
90,2013,68
90,2014,58
90,2015,122
90,2016,120
90,2017,79
90,2018,60
90,2019,20
91,1961,17
91,1962,17
91,1963,17
91,1964,18
91,1965,17
91,1966,19
91,1967,20
91,1968,20
91,1969,19
91,1970,19
91,1971,21
91,1972,23
91,1973,26
91,1974,63
91,1975,53
91,1976,50
91,1977,48
91,1978,63
91,1979,55
91,1980,54
91,1981,73
91,1982,75
91,1983,67
91,1984,68
91,1985,71
91,1986,70
91,1987,70
91,1988,70
91,1989,70
91,1990,70
91,1991,70
91,1992,70
91,1993,71
91,1994,74
91,1995,75
91,1996,81
91,1997,89
91,1998,48
91,1999,94
91,2000,51
91,2001,53
91,2002,51
91,2003,48
91,2004,72
91,2005,39
91,2006,60
91,2007,86
91,2008,98
91,2009,78
91,2010,49
91,2011,119
91,2012,51
91,2013,99
91,2014,95
91,2015,99
91,2016,106
91,2017,108
91,2018,96
91,2019,90
93,1961,15
93,1962,16
93,1963,20
93,1964,18
93,1965,25
93,1966,20
93,1967,13
93,1968,30
93,1969,8
93,1970,39
93,1971,39
93,1972,52
93,1973,29
93,1974,52
93,1975,32
93,1976,51
93,1977,43
93,1978,49
93,1979,52
93,1980,52
93,1981,87
93,1982,63
93,1983,61
93,1984,64
93,1985,66
93,1986,65
93,1987,54
93,1988,58
93,1989,63
93,1990,68
93,1991,63
93,1992,55
93,1993,57
93,1994,60
93,1995,54
93,1996,65
93,1997,65
93,1998,58
93,1999,49
93,2000,46
93,2001,47
93,2002,65
93,2003,72
93,2004,68
93,2005,57
93,2006,70
93,2007,78
93,2008,86
93,2009,63
93,2010,64
93,2011,64
93,2012,98
93,2013,89
93,2014,102
93,2015,97
93,2016,102
93,2017,111
93,2018,101
93,2019,96
95,1961,16
95,1962,17
95,1963,16
95,1964,19
95,1965,15
95,1966,14
95,1967,12
95,1968,18
95,1969,28
95,1970,37
95,1971,42
95,1972,42
95,1973,18
95,1974,25
95,1975,23
95,1976,42
95,1977,29
95,1978,42
95,1979,67
95,1980,74
95,1981,101
95,1982,57
95,1983,85
95,1984,61
95,1985,35
95,1986,106
95,1987,48
95,1988,42
95,1989,56
95,1990,61
95,1991,102
95,1992,45
95,1993,36
95,1994,58
95,1995,25
95,1996,54
95,1997,41
95,1998,50
95,1999,41
95,2000,42
95,2001,40
95,2002,42
95,2003,46
95,2004,42
95,2005,58
95,2006,61
95,2007,58
95,2008,103
95,2009,79
95,2010,85
95,2011,93
95,2012,86
95,2013,63
95,2014,92
95,2015,119
95,2016,89
95,2017,80
95,2018,87
95,2019,86
96,1961,7
96,1962,7
96,1963,7
96,1964,7
96,1965,7
96,1966,8
96,1967,9
96,1968,8
96,1969,9
96,1970,10
96,1971,11
96,1972,11
96,1973,13
96,1974,19
96,1975,18
96,1976,25
96,1977,35
96,1978,28
96,1979,27
96,1980,30
96,1981,32
96,1982,26
96,1983,25
96,1984,25
96,1985,17
96,1986,14
96,1987,16
96,1988,21
96,1989,24
96,1990,24
96,1991,24
96,1992,25
96,1993,32
96,1994,32
96,1995,32
96,1996,37
96,1997,39
96,1998,34
96,1999,31
96,2000,33
96,2001,36
96,2002,31
96,2003,32
96,2004,38
96,2005,46
96,2006,48
96,2007,53
96,2008,62
96,2009,62
96,2010,81
96,2011,78
96,2012,80
96,2013,87
96,2014,102
96,2015,102
96,2016,96
96,2017,89
96,2018,82
96,2019,80
97,1963,5
97,1964,6
97,1965,5
97,1974,23
97,1975,34
97,1976,45
97,1977,47
97,1978,53
97,1979,47
97,1980,40
97,1981,36
97,1982,32
97,1983,38
97,1984,41
97,1985,40
97,1986,47
97,1987,51
97,1988,35
97,1989,19
97,1990,27
97,1991,47
97,1992,51
97,1993,43
97,1994,49
97,1995,47
97,1996,38
97,1997,27
97,1998,46
97,1999,23
97,2000,32
97,2001,27
97,2002,34
97,2003,38
97,2004,42
97,2005,46
97,2006,59
97,2007,67
97,2008,78
97,2009,75
97,2010,86
97,2011,97
97,2012,105
97,2013,99
97,2014,103
97,2015,97
97,2016,100
97,2017,95
97,2018,111
97,2019,81
98,1992,61
98,1993,53
98,1994,67
98,1995,77
98,1996,33
98,1997,73
98,1998,75
98,1999,60
98,2000,45
98,2001,43
98,2002,47
98,2003,51
98,2004,52
98,2005,64
98,2006,63
98,2007,85
98,2008,108
98,2009,89
98,2010,96
98,2011,94
98,2012,122
98,2013,127
98,2014,120
98,2015,92
98,2016,89
98,2017,106
98,2018,93
98,2019,85
99,1961,14
99,1962,16
99,1963,18
99,1964,18
99,1965,17
99,1966,17
99,1967,18
99,1968,15
99,1969,20
99,1970,19
99,1971,21
99,1972,18
99,1973,25
99,1974,39
99,1975,39
99,1976,39
99,1977,56
99,1978,53
99,1979,50
99,1980,53
99,1981,54
99,1982,55
99,1983,56
99,1984,48
99,1985,48
99,1986,54
99,1987,52
99,1988,56
99,1989,58
99,1990,55
99,1991,65
99,1992,54
99,1993,53
99,1994,55
99,1995,56
99,1996,53
99,1997,57
99,1998,55
99,1999,48
99,2000,49
99,2001,50
99,2002,57
99,2003,60
99,2004,64
99,2005,68
99,2006,77
99,2007,95
99,2008,120
99,2009,99
99,2010,81
99,2011,126
99,2012,109
99,2013,108
99,2014,104
99,2015,96
99,2016,100
99,2017,97
99,2018,98
99,2019,95
