geo,year,meat_chicken_emissions_intensity_eei
123,2014,2.3574
123,2015,2.372
123,2016,2.3807
123,2017,2.3602
124,1961,2.166
124,1962,2.1922
124,1963,2.033
124,1964,1.9984
124,1965,1.8518
124,1966,1.6688
124,1967,1.5959
124,1968,1.4404
124,1969,1.3429
124,1970,1.5064
124,1971,0.8686
124,1972,1.5725
124,1973,1.8308
124,1974,1.4218
124,1975,1.3651
124,1976,0.8143
124,1977,0.9839
124,1978,0.6936
124,1979,0.5529
124,1980,0.5717
124,1981,0.7927
124,1982,0.8056
124,1983,0.6952
124,1984,0.8478
124,1985,0.8038
124,1986,0.7139
124,1987,0.6235
124,1988,0.7085
124,1989,0.7574
124,1990,0.8347
124,1991,0.8661
124,1992,0.826
124,1993,0.6798
124,1994,0.7987
124,1995,0.8577
124,1996,0.8455
124,1997,0.7787
124,1998,0.7511
124,1999,0.8062
124,2000,0.7709
124,2001,0.7714
124,2002,0.8063
124,2003,0.806
124,2004,0.8056
124,2005,0.6865
124,2006,0.6673
124,2007,0.8334
124,2008,0.8664
124,2009,0.8694
124,2010,0.8792
124,2011,0.8903
124,2012,0.8919
124,2013,0.935
124,2014,0.9533
124,2015,0.9358
124,2016,0.9518
124,2017,0.9538
126,1992,1.5541
126,1993,0.9565
126,1994,0.8669
126,1995,0.8042
126,1996,0.7993
126,1997,0.7569
126,1998,0.7072
126,1999,0.4994
126,2000,0.5211
126,2001,0.2518
126,2002,0.3077
126,2003,0.3025
126,2004,0.3048
126,2005,0.2722
126,2006,0.3015
126,2007,0.2943
126,2008,0.3157
126,2009,0.2983
126,2010,0.2736
126,2011,0.2515
126,2012,0.2237
126,2013,0.2379
126,2014,0.2683
126,2015,0.2442
126,2016,0.2167
126,2017,0.2245
128,1961,0.3482
128,1962,0.3469
128,1963,0.4059
128,1964,0.3469
128,1965,0.2725
128,1966,0.2465
128,1967,0.2846
128,1968,0.2757
128,1969,0.2757
128,1970,0.4182
128,1971,0.3926
128,1972,0.3921
128,1973,0.3646
128,1974,0.4204
128,1975,0.3905
128,1976,0.3269
128,1977,0.3551
128,1978,0.3588
128,1979,0.6144
128,1980,0.4577
128,1981,0.5963
128,1982,0.5823
128,1983,0.6166
128,1984,0.5842
128,1985,0.5045
128,1986,0.5333
128,1987,0.5485
128,1988,0.563
128,1989,0.5169
128,1990,0.3649
128,1991,0.3229
128,1992,0.3147
128,1993,0.318
128,1994,0.2987
128,1995,0.2962
128,1996,0.2765
128,1997,0.2846
128,1998,0.3809
128,1999,0.4147
128,2000,0.2569
128,2001,0.3494
128,2002,0.3494
128,2003,0.6012
128,2004,0.5434
128,2005,0.5601
128,2006,0.5601
128,2007,0.5087
128,2008,0.6879
128,2009,0.6879
128,2010,0.6879
128,2011,0.6937
128,2012,0.7515
128,2013,0.7226
128,2014,0.713
128,2015,0.7714
128,2016,0.7847
128,2017,0.8038
129,1961,1.0597
129,1962,1.0597
129,1963,1.0597
129,1964,1.0597
129,1965,1.0597
129,1966,1.0597
129,1967,1.0597
129,1968,1.0288
129,1969,1.1512
129,1970,1.2892
129,1971,1.2662
129,1972,1.1573
129,1973,1.165
129,1974,1.1523
129,1975,1.1621
129,1976,1.1703
129,1977,1.1549
129,1978,1.1636
129,1979,1.121
129,1980,1.0724
129,1981,1.1011
129,1982,1.073
129,1983,1.0347
129,1984,1.0573
129,1985,1.0702
129,1986,1.0434
129,1987,2.5101
129,1988,2.5131
129,1989,2.5251
129,1990,2.5245
129,1991,2.5171
129,1992,2.5232
129,1993,2.4711
129,1994,2.4938
129,1995,2.4923
129,1996,2.484
129,1997,2.508
129,1998,2.5289
129,1999,2.5369
129,2000,2.556
129,2001,2.61
129,2002,2.6095
129,2003,2.6095
129,2004,2.6095
129,2005,2.6368
129,2006,2.6255
129,2007,2.6434
129,2008,2.6822
129,2009,2.6813
129,2010,2.7241
129,2011,2.7565
129,2012,2.7953
129,2013,2.7376
129,2014,3.8183
129,2015,3.7807
129,2016,3.1175
129,2017,3.3911
13,1961,1.9883
13,1962,1.8641
13,1963,1.8641
13,1964,1.8641
13,1965,1.8389
13,1966,2.0824
13,1967,2.0645
13,1968,1.854
13,1969,1.854
13,1970,2.0555
13,1971,0.8778
13,1972,0.7104
13,1973,0.6275
13,1974,0.5717
13,1975,0.3493
13,1976,0.4742
13,1977,0.403
13,1978,0.38
13,1979,0.0924
13,1980,0.0274
13,1981,0.0277
13,1982,0.0186
13,1983,0.0663
13,1984,0.1372
13,1985,0.0693
13,1986,0.0538
13,1987,0.0232
13,1988,0.193
13,1989,0.2853
13,1990,0.3897
13,1991,0.3233
13,1992,0.2905
13,1993,0.3236
13,1994,0.3413
13,1995,0.3084
13,1996,0.3506
13,1997,0.4378
13,1998,0.1551
13,1999,0.1819
13,2000,0.1919
13,2001,0.2076
13,2002,0.2559
13,2003,0.2168
13,2004,0.1858
13,2005,0.2195
13,2006,0.1789
13,2007,0.1331
13,2008,0.1708
13,2009,0.1696
13,2010,0.1843
13,2011,0.1881
13,2012,0.1885
13,2013,0.1883
13,2014,0.1797
13,2015,0.1692
13,2016,0.1714
13,2017,0.1743
130,1961,2.7861
130,1962,2.7887
130,1963,2.791
130,1964,2.7856
130,1965,2.788
130,1966,2.7544
130,1967,2.7654
130,1968,2.7442
130,1969,2.7518
130,1970,2.7723
130,1971,2.6297
130,1972,2.6375
130,1973,2.5787
130,1974,2.5231
130,1975,2.4727
130,1976,2.3701
130,1977,2.2183
130,1978,2.18
130,1979,2.1323
130,1980,2.1699
130,1981,2.1814
130,1982,2.1925
130,1983,2.2033
130,1984,2.2136
130,1985,2.2056
130,1986,3.1399
130,1987,3.1597
130,1988,3.1685
130,1989,3.1489
130,1990,3.2239
130,1991,2.9839
130,1992,2.9989
130,1993,3.1657
130,1994,3.1361
130,1995,3.1584
130,1996,3.1452
130,1997,3.1575
130,1998,3.1986
130,1999,3.0965
130,2000,3.0567
130,2001,3.0331
130,2002,4.9542
130,2003,4.1168
130,2004,2.8973
130,2005,3.1114
130,2006,4.3268
130,2007,3.535
130,2008,2.5739
130,2009,2.3289
130,2010,2.125
130,2011,0.9399
130,2012,0.7297
130,2013,0.6807
130,2014,0.6521
130,2015,0.5955
130,2016,0.7853
130,2017,0.4546
131,1961,3.5568
131,1962,3.2431
131,1963,2.8561
131,1964,2.4193
131,1965,2.114
131,1966,1.8334
131,1967,1.7586
131,1968,1.6771
131,1969,1.7243
131,1970,1.7134
131,1971,1.7197
131,1972,1.7045
131,1973,1.5684
131,1974,1.4349
131,1975,1.1597
131,1976,1.1828
131,1977,1.212
131,1978,1.1794
131,1979,1.1733
131,1980,1.1305
131,1981,1.0877
131,1982,0.9731
131,1983,0.8298
131,1984,0.7006
131,1985,0.5583
131,1986,0.4751
131,1987,0.4204
131,1988,0.3875
131,1989,0.3066
131,1990,0.2162
131,1991,0.011
131,1992,0.0432
131,1993,0.0843
131,1994,0.1358
131,1995,0.215
131,1996,0.3273
131,1997,0.5361
131,1998,0.4009
131,1999,0.4069
131,2000,0.4585
131,2001,0.5856
131,2002,0.6309
131,2003,0.6928
131,2004,0.6764
131,2005,0.5599
131,2006,0.5477
131,2007,0.5514
131,2008,0.5673
131,2009,0.5459
131,2010,0.523
131,2011,0.5558
131,2012,0.5654
131,2013,0.606
131,2014,0.5624
131,2015,0.5131
131,2016,0.4644
131,2017,0.5031
133,1961,3.9563
133,1962,3.9555
133,1963,3.9563
133,1964,3.9563
133,1965,3.9563
133,1966,3.9563
133,1967,3.9563
133,1968,3.9246
133,1969,3.8684
133,1970,3.8464
133,1971,3.8048
133,1972,3.7408
133,1973,3.7375
133,1974,3.6971
133,1975,3.7001
133,1976,3.6632
133,1977,3.652
133,1978,3.5966
133,1979,3.5167
133,1980,3.4403
133,1981,3.4354
133,1982,3.3323
133,1983,3.2675
133,1984,3.2128
133,1985,3.1989
133,1986,3.1085
133,1987,3.0756
133,1988,3.0222
133,1989,2.9808
133,1990,2.9405
133,1991,2.9013
133,1992,2.9093
133,1993,2.9272
133,1994,2.5245
133,1995,2.72
133,1996,2.9316
133,1997,3.0259
133,1998,2.8102
133,1999,2.8492
133,2000,2.8492
133,2001,2.7867
133,2002,3.1539
133,2003,3.122
133,2004,3.0923
133,2005,3.0888
133,2006,3.0494
133,2007,3.0331
133,2008,3.1009
133,2009,3.0514
133,2010,3.1534
133,2011,3.2045
133,2012,3.0139
133,2013,2.976
133,2014,3.6072
133,2015,3.1023
133,2016,3.6614
133,2017,3.5324
134,1961,1.2762
134,1962,1.1181
134,1963,0.9347
134,1964,0.713
134,1965,0.5659
134,1966,0.4643
134,1967,0.579
134,1968,0.8449
134,1969,0.7165
134,1970,0.6808
134,1971,0.8959
134,1972,0.9035
134,1973,0.5114
134,1974,0.4092
134,1975,0.5656
134,1976,0.4762
134,1977,0.3861
134,1978,0.5174
134,1979,0.5405
134,1980,0.4157
134,1981,0.5046
134,1982,0.5536
134,1983,0.4742
134,1984,0.3935
134,1985,0.3837
134,1986,0.3837
134,1987,0.2807
134,1988,0.274
134,1989,0.2235
134,1990,0.2231
134,1991,0.4964
134,1992,0.4827
134,1993,0.481
134,1994,0.4553
134,1995,0.2256
134,1996,0.2007
134,1997,0.2571
134,1998,0.3791
134,1999,0.2485
134,2000,0.2366
134,2001,0.7261
134,2002,0.3456
134,2003,0.4565
134,2004,0.3048
134,2005,0.4076
134,2006,0.4348
134,2007,0.4609
134,2008,0.4808
134,2009,0.5666
134,2010,0.5836
134,2011,0.591
134,2012,0.6174
134,2013,0.5948
134,2014,0.7034
134,2015,0.7183
134,2016,0.7057
134,2017,0.6535
135,1961,1.7724
135,1962,1.6848
135,1963,1.6974
135,1964,1.7943
135,1965,1.7943
135,1966,1.7204
135,1967,1.7082
135,1968,1.7534
135,1969,1.7278
135,1970,1.6156
135,1971,1.6534
135,1972,1.8361
135,1973,1.7994
135,1974,1.883
135,1975,1.883
135,1976,1.9455
135,1977,1.8237
135,1978,1.6737
135,1979,0.8602
135,1980,0.8124
135,1981,1.0678
135,1982,1.207
135,1983,1.2249
135,1984,1.2326
135,1985,1.3997
135,1986,1.1943
135,1987,0.8852
135,1988,0.8387
135,1989,1.1504
135,1990,1.0886
135,1991,0.7745
135,1992,0.648
135,1993,0.7452
135,1994,0.8404
135,1995,1.1212
135,1996,0.6914
135,1997,0.8528
135,1998,1.0293
135,1999,0.8255
135,2000,1.3988
135,2001,1.4668
135,2002,2.0026
135,2003,1.062
135,2004,0.8928
135,2005,0.9438
135,2006,0.683
135,2007,0.2907
135,2008,0.7604
135,2009,0.8432
135,2010,1.4902
135,2011,1.4173
135,2012,1.1311
135,2013,1.1258
135,2014,1.1072
135,2015,1.0959
135,2016,1.069
135,2017,1.0089
136,1961,2.8259
136,1962,2.8259
136,1963,2.8259
136,1964,2.8259
136,1965,2.8259
136,1966,2.8259
136,1967,2.8259
136,1968,2.8259
136,1969,2.8259
136,1970,2.8259
136,1971,2.8259
136,1972,2.8259
136,1973,3.1399
136,1974,3.2446
136,1975,3.4315
136,1976,3.4486
136,1977,3.464
136,1978,3.5324
136,1979,3.5966
136,1980,3.574
136,1981,3.3147
136,1982,3.2721
136,1983,3.4209
136,1984,3.2909
136,1985,3.1623
136,1986,2.9544
136,1987,2.8887
136,1988,2.8259
136,1989,2.8259
136,1990,2.8259
136,1991,2.8259
136,1992,2.8259
136,1993,2.9462
136,1994,2.8259
136,1995,2.8259
136,1996,2.7129
136,1997,2.7129
136,1998,2.7597
136,1999,2.8824
136,2000,2.822
136,2001,2.3971
136,2002,2.6718
136,2003,2.6902
136,2004,2.6963
136,2005,2.6477
136,2006,2.6841
136,2007,2.7223
136,2008,2.6841
136,2009,2.6841
136,2010,2.6841
136,2011,2.7009
136,2012,2.7763
136,2013,2.8259
136,2014,2.8319
136,2015,3.3646
136,2016,2.7637
136,2017,2.7721
137,1961,2.2378
137,1962,2.2554
137,1963,2.26
137,1964,2.2607
137,1965,2.2608
137,1966,2.2912
137,1967,2.2325
137,1968,2.1766
137,1969,1.9367
137,1970,1.8522
137,1971,1.8419
137,1972,2.1754
137,1973,2.2105
137,1974,1.5486
137,1975,1.4695
137,1976,1.428
137,1977,1.2956
137,1978,1.29
137,1979,0.8257
137,1980,1.3009
137,1981,1.2707
137,1982,1.2886
137,1983,1.2667
137,1984,1.32
137,1985,1.2886
137,1986,1.289
137,1987,1.3022
137,1988,1.3514
137,1989,1.3866
137,1990,1.4324
137,1991,1.3991
137,1992,1.4294
137,1993,1.4602
137,1994,1.4344
137,1995,1.4553
137,1996,1.4434
137,1997,1.4438
137,1998,1.4429
137,1999,1.2115
137,2000,1.3543
137,2001,1.2318
137,2002,1.2698
137,2003,1.2419
137,2004,1.1523
137,2005,1.2359
137,2006,1.1854
137,2007,1.2874
137,2008,1.3136
137,2009,1.2807
137,2010,1.2681
137,2011,1.2612
137,2012,1.2782
137,2013,1.2849
137,2014,1.266
137,2015,1.3044
137,2016,1.4522
137,2017,1.4019
138,1961,1.2649
138,1962,1.1416
138,1963,1.5392
138,1964,1.5779
138,1965,1.4447
138,1966,1.8149
138,1967,2.2599
138,1968,2.5026
138,1969,2.5321
138,1970,2.4634
138,1971,2.0029
138,1972,1.9787
138,1973,1.981
138,1974,1.7642
138,1975,1.6826
138,1976,1.5851
138,1977,1.519
138,1978,1.4334
138,1979,1.4526
138,1980,1.3523
138,1981,1.3348
138,1982,1.2845
138,1983,1.2454
138,1984,1.0647
138,1985,1.0434
138,1986,0.6382
138,1987,0.6553
138,1988,0.79
138,1989,0.8151
138,1990,0.6616
138,1991,0.5932
138,1992,0.5626
138,1993,0.7111
138,1994,0.6328
138,1995,0.6367
138,1996,0.6565
138,1997,0.6301
138,1998,0.5495
138,1999,0.5357
138,2000,0.5138
138,2001,0.5142
138,2002,0.4969
138,2003,0.5027
138,2004,0.4968
138,2005,0.5035
138,2006,0.5071
138,2007,0.5028
138,2008,0.5051
138,2009,0.5002
138,2010,0.4993
138,2011,0.4906
138,2012,0.4938
138,2013,0.4953
138,2014,0.4838
138,2015,0.4766
138,2016,0.4703
138,2017,0.4605
14,1961,4.2179
14,1962,3.7451
14,1963,3.0524
14,1964,2.8347
14,1965,3.3756
14,1966,3.9338
14,1967,2.94
14,1968,2.3073
14,1969,1.9047
14,1970,1.8585
14,1971,1.6822
14,1972,1.2422
14,1973,1.177
14,1974,1.174
14,1975,1.0699
14,1976,1.0865
14,1977,1.0022
14,1978,0.982
14,1979,0.9698
14,1980,1.004
14,1981,0.9258
14,1982,0.8835
14,1983,0.9097
14,1984,0.9464
14,1985,0.9412
14,1986,1.0429
14,1987,1.0228
14,1988,1.0676
14,1989,1.0713
14,1990,0.8784
14,1991,0.8893
14,1992,0.8813
14,1993,0.8895
14,1994,0.8954
14,1995,0.9059
14,1996,0.9198
14,1997,0.9292
14,1998,0.953
14,1999,0.9442
14,2000,1.0536
14,2001,0.7558
14,2002,0.7789
14,2003,0.6935
14,2004,0.7867
14,2005,0.7151
14,2006,0.8046
14,2007,0.7673
14,2008,0.7961
14,2009,0.7911
14,2010,0.8123
14,2011,0.7943
14,2012,0.8141
14,2013,0.8534
14,2014,0.7942
14,2015,0.7084
14,2016,0.7733
14,2017,0.767
141,1961,1.16
141,1962,1.1013
141,1963,1.1389
141,1964,1.1424
141,1965,1.1049
141,1966,1.1111
141,1967,1.1111
141,1968,1.1111
141,1969,1.1111
141,1970,1.1111
141,1971,1.1333
141,1972,1.0701
141,1973,1.1389
141,1974,1.1095
141,1975,1.6111
141,1976,1.336
141,1977,1.5873
141,1978,1.4815
141,1979,2.2222
141,1980,2.2222
141,1981,1.4815
141,1982,1.4815
141,1983,1.4815
141,1984,1.4815
141,1985,1.9185
141,1986,1.7108
141,1987,1.8165
141,1988,1.6271
141,1989,2.0285
141,1990,3.2889
141,1991,1.8111
141,1992,4.0995
141,1993,2.8238
141,1994,5.4806
141,1995,4.9769
141,1996,9.6609
141,1997,0.5928
141,1998,0.9881
141,1999,0.3388
141,2000,1.1131
141,2001,4.1498
141,2002,3.8186
141,2003,0.5239
141,2004,0
141,2005,1.1445
141,2006,0.2209
141,2007,1.4767
141,2008,1.2668
141,2009,1.6543
141,2010,1.4406
141,2011,1.5984
141,2012,0.3338
141,2013,0.6767
141,2014,2.4208
141,2015,4.2141
141,2016,2.4451
141,2017,4.6349
142,1961,1.0707
142,1962,1.3405
142,1963,1.3405
142,1964,1.3927
142,1965,1.5751
142,1966,1.5624
142,1967,1.4437
142,1968,1.4285
142,1969,1.4437
142,1970,1.4508
142,1971,1.5337
142,1972,1.5385
142,1973,1.5608
142,1974,1.5747
142,1975,1.5906
142,1976,1.5707
142,1977,1.5305
142,1978,1.5458
142,1979,1.5577
142,1980,1.5895
142,1981,1.6298
142,1982,1.5958
142,1983,1.4922
142,1984,1.4624
142,1985,1.4624
142,1986,1.502
142,1987,1.4731
142,1988,1.4453
142,1989,1.2535
142,1990,1.1838
142,1991,1.3161
142,1992,1.3294
142,1993,1.2046
142,1994,1.2186
142,1995,1.2579
142,1996,1.2569
142,1997,1.256
142,1998,1.2551
142,1999,1.2542
142,2000,1.2532
142,2001,1.2523
142,2002,1.2514
142,2003,1.2186
142,2004,1.1789
142,2005,1.197
142,2006,1.3132
142,2007,1.0323
142,2008,1.0323
142,2009,1.0323
142,2010,1.0699
142,2011,1.0288
142,2012,1.0191
142,2013,1.0059
142,2014,0.9986
142,2015,0.9909
142,2016,0.979
142,2017,0.9002
143,1961,0.7065
143,1962,0.7067
143,1963,0.7064
143,1964,0.6883
143,1965,0.6933
143,1966,0.6972
143,1967,0.7039
143,1968,0.7139
143,1969,0.7115
143,1970,0.7362
143,1971,0.7246
143,1972,0.7215
143,1973,0.7751
143,1974,0.7536
143,1975,0.7326
143,1976,0.7503
143,1977,0.7896
143,1978,0.8353
143,1979,0.9108
143,1980,1.0885
143,1981,1.3912
143,1982,1.413
143,1983,1.413
143,1984,1.413
143,1985,1.3564
143,1986,1.3564
143,1987,1.3459
143,1988,1.4324
143,1989,1.3564
143,1990,1.3454
143,1991,1.3554
143,1992,1.3557
143,1993,1.5007
143,1994,1.4229
143,1995,1.5197
143,1996,1.2876
143,1997,1.3171
143,1998,1.3171
143,1999,1.6521
143,2000,1.6639
143,2001,1.7022
143,2002,1.5664
143,2003,1.3706
143,2004,1.3495
143,2005,1.1854
143,2006,1.3198
143,2007,1.2494
143,2008,1.2999
143,2009,1.195
143,2010,1.0456
143,2011,1.0039
143,2012,1.0377
143,2013,1.1304
143,2014,1.0367
143,2015,0.9336
143,2016,1.134
143,2017,0.8783
144,1961,4.8707
144,1962,4.872
144,1963,4.8787
144,1964,4.8811
144,1965,4.8832
144,1966,4.128
144,1967,4.403
144,1968,4.5811
144,1969,4.5913
144,1970,4.3414
144,1971,4.0783
144,1972,4.0968
144,1973,4.0505
144,1974,4.2656
144,1975,4.1925
144,1976,4.2362
144,1977,4.0869
144,1978,4.0917
144,1979,3.9287
144,1980,3.9409
144,1981,3.925
144,1982,3.8454
144,1983,3.8347
144,1984,3.7771
144,1985,3.7788
144,1986,3.7592
144,1987,3.7707
144,1988,3.7101
144,1989,3.7697
144,1990,3.6688
144,1991,3.6122
144,1992,3.6172
144,1993,3.6138
144,1994,3.1843
144,1995,3.4604
144,1996,3.5137
144,1997,3.4955
144,1998,3.4495
144,1999,3.5339
144,2000,3.3838
144,2001,3.2809
144,2002,3.0098
144,2003,2.6733
144,2004,3.0465
144,2005,2.8919
144,2006,3.0684
144,2007,2.8023
144,2008,3.1996
144,2009,2.2067
144,2010,2.0848
144,2011,1.7637
144,2012,0.8141
144,2013,1.0369
144,2014,0.9144
144,2015,0.2102
144,2016,0.3321
144,2017,0.4138
145,1995,2.7141
145,1996,2.3961
145,1997,2.3936
145,1998,2.3912
145,1999,2.3887
145,2000,2.3862
145,2001,2.3838
145,2002,2.3813
145,2003,2.3788
145,2004,2.3763
145,2005,2.3802
145,2006,2.4088
145,2007,2.1626
145,2008,2.3761
145,2009,2.3657
145,2010,2.3453
145,2011,2.3607
145,2012,2.3692
145,2013,2.3774
145,2014,2.3148
145,2015,2.3509
145,2016,2.3518
145,2017,2.3501
146,1992,2.0838
146,1993,2.1435
146,1994,2.0133
146,1995,1.8836
146,1996,2.573
146,1997,2.0664
146,1998,2.2002
146,1999,2.3494
146,2000,2.4414
146,2001,2.0637
146,2002,2.1074
146,2003,2.1331
146,2004,2.0105
146,2005,1.9303
146,2006,2.3194
146,2007,2.3282
146,2008,1.8646
146,2009,1.6771
146,2010,1.7968
146,2011,2.8288
146,2012,2.2643
146,2013,2.6146
146,2014,2.3496
146,2015,2.7247
146,2016,2.5538
146,2017,2.4726
147,1961,3.043
147,1962,2.9771
147,1963,2.9693
147,1964,2.989
147,1965,2.9778
147,1966,2.8862
147,1967,2.9086
147,1968,2.8824
147,1969,2.8663
147,1970,2.8851
147,1971,2.8759
147,1972,2.8824
147,1973,2.8701
147,1974,2.8762
147,1975,2.8976
147,1976,2.8862
147,1977,2.8617
147,1978,2.8842
147,1979,2.8782
147,1980,2.8856
147,1981,2.874
147,1982,2.8839
147,1983,2.8872
147,1984,2.8851
147,1985,2.8674
147,1986,2.8837
147,1987,2.8647
147,1988,2.8848
147,1989,2.8761
147,1990,2.7727
147,1991,2.8196
147,1992,2.8596
147,1993,2.8975
147,1994,2.93
147,1995,2.443
147,1996,2.9881
147,1997,2.1266
147,1998,1.1948
147,1999,1.764
147,2000,1.6396
147,2001,1.6847
147,2002,1.7474
147,2003,2.0391
147,2004,1.717
147,2005,1.781
147,2006,1.789
147,2007,1.3776
147,2008,1.5891
147,2009,1.5644
147,2010,1.5786
147,2011,1.5825
147,2012,1.5424
147,2013,1.547
147,2014,1.2664
147,2015,1.4102
147,2016,1.4583
147,2017,1.4206
148,1961,2.3969
148,1962,2.3969
148,1963,2.3969
148,1964,2.3969
148,1965,2.3969
148,1966,2.3969
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,1.5979
148,1972,1.5979
148,1973,1.5979
148,1974,1.5979
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,1.1984
148,1981,1.1984
148,1982,0
148,1983,0
148,1984,0
148,1985,1.1984
148,1986,1.9175
148,1987,0.9587
148,1988,0.9587
148,1989,0.9587
148,1990,0.9587
148,1991,0.9587
148,1992,0.7871
148,1993,0.9587
148,1994,0.9587
148,1995,0.7737
148,1996,0.9587
148,1997,0.9587
148,1998,0.9587
148,1999,0.9587
148,2000,0.7517
148,2001,0.9587
148,2002,0.9587
148,2003,0.9587
148,2004,0.9579
148,2005,0.9577
148,2006,0.9587
148,2007,0.9587
148,2008,0.9567
148,2009,0.9547
148,2010,0.7021
148,2011,0.6969
148,2012,0.6917
148,2013,0.6874
148,2014,0.6822
148,2015,0.677
148,2016,0.6718
148,2017,0.9483
149,1961,2.2584
149,1962,2.3055
149,1963,2.1363
149,1964,2.2431
149,1965,2.2881
149,1966,2.0801
149,1967,1.8773
149,1968,1.8773
149,1969,1.8315
149,1970,1.7879
149,1971,1.8382
149,1972,1.7965
149,1973,1.7565
149,1974,1.7565
149,1975,1.8043
149,1976,1.7659
149,1977,1.7291
149,1978,1.7745
149,1979,1.6274
149,1980,1.6116
149,1981,1.7481
149,1982,1.5961
149,1983,1.3927
149,1984,1.7151
149,1985,4.4392
149,1986,4.4272
149,1987,4.3952
149,1988,4.2132
149,1989,4.2303
149,1990,4.0414
149,1991,4.0452
149,1992,4.0346
149,1993,4.0326
149,1994,4.0666
149,1995,4.0628
149,1996,4.0634
149,1997,3.9592
149,1998,3.981
149,1999,4.027
149,2000,4.0437
149,2001,4.1111
149,2002,4.1756
149,2003,4.1884
149,2004,4.0682
149,2005,4.1276
149,2006,4.1617
149,2007,4.1573
149,2008,4.1616
149,2009,4.1171
149,2010,4.4166
149,2011,3.5106
149,2012,3.6503
149,2013,3.6675
149,2014,3.6403
149,2015,3.6327
149,2016,4.041
149,2017,3.9764
15,1961,0.8142
15,1962,0.7473
15,1963,0.7576
15,1964,0.752
15,1965,0.7012
15,1966,0.6936
15,1967,0.6621
15,1968,0.6111
15,1969,0.5657
15,1970,0.5848
15,1971,0.7267
15,1972,0.6501
15,1973,0.6351
15,1974,0.5786
15,1975,0.5697
15,1976,0.5544
15,1977,0.5622
15,1978,0.5875
15,1979,0.5525
15,1980,0.5223
15,1981,0.4899
15,1982,0.6105
15,1983,0.6021
15,1984,0.5951
15,1985,0.6624
15,1986,0.5196
15,1987,0.5305
15,1988,0.4703
15,1989,0.4937
15,1990,0.4971
15,1991,0.4832
15,1992,0.4577
15,1993,0.4788
15,1994,0.4673
15,1995,0.4386
15,1996,0.4318
15,1997,0.4205
15,1998,0.4296
15,1999,0.3908
150,1961,0.9923
150,1962,0.7722
150,1963,0.7047
150,1964,0.5912
150,1965,0.4647
150,1966,0.4098
150,1967,0.4091
150,1968,0.4003
150,1969,0.3971
150,1970,0.4059
150,1971,0.4159
150,1972,0.3957
150,1973,0.4058
150,1974,0.451
150,1975,0.502
150,1976,0.5408
150,1977,0.558
150,1978,0.5532
150,1979,0.5554
150,1980,0.5357
150,1981,0.4941
150,1982,0.5996
150,1983,0.5944
150,1984,0.558
150,1985,0.5969
150,1986,0.5936
150,1987,0.6065
150,1988,0.6387
150,1989,0.5325
150,1990,0.4626
150,1991,0.4544
150,1992,0.4784
150,1993,0.4545
150,1994,0.4137
150,1995,0.3585
150,1996,0.3546
150,1997,0.3589
150,1998,0.3847
150,1999,0.402
150,2000,0.3933
150,2001,0.3749
150,2002,0.4064
150,2003,0.3965
150,2004,0.3656
150,2005,0.3812
150,2006,0.3679
150,2007,0.344
150,2008,0.3258
150,2009,0.3203
150,2010,0.2619
150,2011,0.2394
150,2012,0.2265
150,2013,0.2204
150,2014,0.2266
150,2015,0.2299
150,2016,0.2199
150,2017,0.2179
151,1961,0.2657
151,1962,0.2785
151,1963,0.2748
151,1964,0.2816
151,1965,0.2552
151,1966,0.2165
151,1967,0.1991
151,1968,0.2089
151,1969,0.1799
151,1970,0.1374
151,1971,0.136
151,1972,0.1709
151,1973,0.1393
151,1974,0.2089
151,1975,0.2667
151,1976,0.2611
151,1977,0.2558
151,1978,0.3175
151,1979,0.3523
151,1980,0.3776
151,1981,0.4099
151,1982,0.3545
151,1983,0.4642
151,1984,0.6457
151,1985,0.7428
151,1986,0.7834
151,1987,1.149
151,1988,1.149
151,1989,1.2933
151,1990,1.3294
151,1991,0.9285
151,1992,0.8356
151,1993,0.5439
151,1994,0.585
151,1995,0.5142
151,1996,0.8796
151,1997,0.8686
151,1998,0.8686
151,1999,1.0446
151,2000,0.9749
151,2001,0.39
151,2002,0.8635
151,2003,0.8356
151,2004,0.8774
151,2005,0.8774
151,2006,0.8356
151,2007,0.9053
151,2008,0.8863
151,2009,0.9209
151,2010,1.0136
151,2011,0.7147
151,2012,0.9319
151,2013,0.9512
151,2014,0.9412
151,2015,0.9516
151,2016,0.9629
151,2017,0.9824
153,1961,1.9617
153,1962,1.9804
153,1963,2.0021
153,1964,2.0271
153,1965,1.9963
153,1966,1.8695
153,1967,1.7432
153,1968,1.6998
153,1969,1.8747
153,1970,1.7358
153,1971,1.7043
153,1972,1.3422
153,1973,1.1984
153,1974,1.0795
153,1975,1.02
153,1976,1.0354
153,1977,1.0187
153,1978,1.0715
153,1979,1.4381
153,1980,1.2956
153,1981,1.3624
153,1982,1.1308
153,1983,0.656
153,1984,0.99
153,1985,1.1005
153,1986,0.8247
153,1987,1.4955
153,1988,1.5742
153,1989,1.5468
153,1990,1.5396
153,1991,1.828
153,1992,1.3074
153,1993,2.0602
153,1994,1.8391
153,1995,2.0208
153,1996,1.9565
153,1997,2.1216
153,1998,2.2807
153,1999,2.5429
153,2000,2.2298
