geo,year,food_packaging_emissions_share_co2eq_ar5_eeb
5707,2010,0.9546
5707,2011,1.0371
5707,2012,1.0139
5707,2013,1.0492
5707,2014,1.1025
5707,2015,1.1186
5707,2016,1.0262
5707,2017,1.0415
5707,2018,1.1103
5707,2019,1.1402
58,1990,0.0388
58,1991,0.044
58,1992,0.054
58,1993,0.0535
58,1994,0.0412
58,1995,0.0564
58,1996,0.0684
58,1997,0.0513
58,1998,0.0566
58,1999,0.0541
58,2000,0.0575
58,2001,0.0655
58,2002,0.0735
58,2003,0.0767
58,2004,0.0812
58,2005,0.0802
58,2006,0.0912
58,2007,0.1167
58,2008,0.1113
58,2009,0.1319
58,2010,0.1154
58,2011,0.1384
58,2012,0.1862
58,2013,0.1963
58,2014,0.186
58,2015,0.1772
58,2016,0.1721
58,2017,0.1786
58,2018,0.1999
58,2019,0.1809
5801,1990,0.0151
5801,1991,0.0148
5801,1992,0.0132
5801,1993,0.0151
5801,1994,0.0149
5801,1995,0.0268
5801,1996,0.0267
5801,1997,0.0267
5801,1998,0.0261
5801,1999,0.0257
5801,2000,0.0266
5801,2001,0.0283
5801,2002,0.0282
5801,2003,0.0336
5801,2004,0.0355
5801,2005,0.0358
5801,2006,0.0375
5801,2007,0.0366
5801,2008,0.038
5801,2009,0.0402
5801,2010,0.0461
5801,2011,0.0333
5801,2012,0.0352
5801,2013,0.0337
5801,2014,0.0459
5801,2015,0.0443
5801,2016,0.042
5801,2017,0.0444
5801,2018,0.0461
5801,2019,0.0449
5802,1990,0.0553
5802,1991,0.0605
5802,1992,0.0903
5802,1993,0.1244
5802,1994,0.1128
5802,1995,0.0999
5802,1996,0.0925
5802,1997,0.0965
5802,1998,0.0767
5802,1999,0.0636
5802,2000,0.0629
5802,2001,0.0642
5802,2002,0.0652
5802,2003,0.0694
5802,2004,0.0656
5802,2005,0.0739
5802,2006,0.0799
5802,2007,0.076
5802,2008,0.1103
5802,2009,0.1594
5802,2010,0.1539
5802,2011,0.188
5802,2012,0.1996
5802,2013,0.1877
5802,2014,0.1542
5802,2015,0.2068
5802,2016,0.1912
5802,2017,0.2049
5802,2018,0.272
5802,2019,0.1876
5803,1990,0.3095
5803,1991,0.3064
5803,1992,0.2371
5803,1993,0.2661
5803,1994,0.2635
5803,1995,0.288
5803,1996,0.2888
5803,1997,0.1956
5803,1998,0.1874
5803,1999,0.1894
5803,2000,0.191
5803,2001,0.195
5803,2002,0.2007
5803,2003,0.1946
5803,2004,0.1848
5803,2005,0.1966
5803,2006,0.2206
5803,2007,0.3245
5803,2008,0.3289
5803,2009,0.3456
5803,2010,0.3271
5803,2011,0.3621
5803,2012,0.3673
5803,2013,0.4198
5803,2014,0.3634
5803,2015,0.3292
5803,2016,0.3292
5803,2017,0.338
5803,2018,0.3399
5803,2019,0.3368
5815,1990,0.0832
5815,1991,0.0793
5815,1992,0.0716
5815,1993,0.0727
5815,1994,0.0699
5815,1995,0.0726
5815,1996,0.0727
5815,1997,0.0688
5815,1998,0.0659
5815,1999,0.0669
5815,2000,0.0797
5815,2001,0.0728
5815,2002,0.072
5815,2003,0.0711
5815,2004,0.0732
5815,2005,0.0642
5815,2006,0.0689
5815,2007,0.082
5815,2008,0.0754
5815,2009,0.069
5815,2010,0.063
5815,2011,0.0732
5815,2012,0.0764
5815,2013,0.1021
5815,2014,0.124
5815,2015,0.1144
5815,2016,0.1131
5815,2017,0.0955
5815,2018,0.1071
5815,2019,0.0944
5817,1990,0.0519
5817,1991,0.052
5817,1992,0.0491
5817,1993,0.0528
5817,1994,0.0527
5817,1995,0.0753
5817,1996,0.0846
5817,1997,0.0831
5817,1998,0.0868
5817,1999,0.0877
5817,2000,0.0868
5817,2001,0.0942
5817,2002,0.0965
5817,2003,0.1001
5817,2004,0.0964
5817,2005,0.0988
5817,2006,0.0987
5817,2007,0.0946
5817,2008,0.1173
5817,2009,0.1268
5817,2010,0.1395
5817,2011,0.1119
5817,2012,0.1213
5817,2013,0.1259
5817,2014,0.1293
5817,2015,0.1214
5817,2016,0.124
5817,2017,0.1265
5817,2018,0.1299
5817,2019,0.1337
5848,1990,0.6449
5848,1991,0.7082
5848,1992,0.7461
5848,1993,0.7583
5848,1994,0.7411
5848,1995,0.856
5848,1996,0.8766
5848,1997,0.9025
5848,1998,0.8191
5848,1999,0.8409
5848,2000,0.8799
5848,2001,0.8917
5848,2002,0.8314
5848,2003,0.8196
5848,2004,0.8037
5848,2005,0.8037
5848,2006,0.7903
5848,2007,0.863
5848,2008,0.9108
5848,2009,0.9309
5848,2010,0.9097
5848,2011,0.8738
5848,2012,0.8624
5848,2013,0.8463
5848,2014,0.8784
5848,2015,0.9205
5848,2016,0.8959
5848,2017,0.8839
5848,2018,0.8595
5848,2019,0.9052
5849,1990,0.2919
5849,1991,0.2966
5849,1992,0.2989
5849,1993,0.3502
5849,1994,0.3571
5849,1995,0.3602
5849,1996,0.3627
5849,1997,0.3245
5849,1998,0.3429
5849,1999,0.3169
5849,2000,0.3312
5849,2001,0.3341
5849,2002,0.3274
5849,2003,0.3341
5849,2004,0.3575
5849,2005,0.3787
5849,2006,0.3799
5849,2007,0.3996
5849,2008,0.3994
5849,2009,0.4131
5849,2010,0.4249
5849,2011,0.4295
5849,2012,0.41
5849,2013,0.4417
5849,2014,0.4509
5849,2015,0.4554
5849,2016,0.4477
5849,2017,0.4428
5849,2018,0.4436
5849,2019,0.4479
5873,1990,0.8603
5873,1991,0.9373
5873,1992,0.8716
5873,1993,0.8496
5873,1994,0.8242
5873,1995,0.922
5873,1996,0.9223
5873,1997,0.9328
5873,1998,0.8428
5873,1999,0.8633
5873,2000,0.901
5873,2001,0.8952
5873,2002,0.8241
5873,2003,0.8168
5873,2004,0.797
5873,2005,0.7992
5873,2006,0.7789
5873,2007,0.8562
5873,2008,0.9005
5873,2009,0.9194
5873,2010,0.893
5873,2011,0.8432
5873,2012,0.8384
5873,2013,0.8183
5873,2014,0.8401
5873,2015,0.8789
5873,2016,0.8813
5873,2017,0.8661
5873,2018,0.8488
5873,2019,0.8844
59,1990,0.0364
59,1991,0.0354
59,1992,0.0351
59,1993,0.0378
59,1994,0.0363
59,1995,0.0348
59,1996,0.1229
59,1997,0.1127
59,1998,0.1173
59,1999,0.126
59,2000,0.1192
59,2001,0.1244
59,2002,0.1214
59,2003,0.1144
59,2004,0.1121
59,2005,0.1049
59,2006,0.1012
59,2007,0.0989
59,2008,0.0992
59,2009,0.1001
59,2010,0.1062
59,2011,0.105
59,2012,0.1052
59,2013,0.1404
59,2014,0.1498
59,2015,0.1773
59,2016,0.1847
59,2017,0.1896
59,2018,0.2029
59,2019,0.1656
60,1990,0.0969
60,1991,0.1086
60,1992,0.1177
60,1993,0.1403
60,1994,0.1593
60,1995,0.1501
60,1996,0.1274
60,1997,0.133
60,1998,0.1206
60,1999,0.1208
60,2000,0.1123
60,2001,0.1011
60,2002,0.0917
60,2003,0.0925
60,2004,0.0879
60,2005,0.081
60,2006,0.0833
60,2007,0.1318
60,2008,0.1073
60,2009,0.0769
60,2010,0.1653
60,2011,0.1613
60,2012,0.1641
60,2013,0.1756
60,2014,0.0589
60,2015,0.0593
60,2016,0.064
60,2017,0.0608
60,2018,0.0664
60,2019,0.0919
61,1996,0
61,1997,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
63,1992,0.4401
63,1993,0.4156
63,1994,0.5313
63,1995,0.5102
63,1996,0.451
63,1997,0.5003
63,1998,0.4294
63,1999,0.3752
63,2000,0.3507
63,2001,0.3754
63,2002,0.3409
63,2003,0.3607
63,2004,0.3617
63,2005,0.3856
63,2006,0.3925
63,2007,0.4194
63,2008,0.4271
63,2009,0.3895
63,2010,0.3248
63,2011,0.3505
63,2012,0.3597
63,2013,0.3528
63,2014,0.3654
63,2015,0.3562
63,2016,0.2536
63,2017,0.249
63,2018,0.2694
63,2019,0.2655
66,1990,-0.3602
66,1991,-0.2358
66,1992,-0.3111
66,1993,-0.3532
66,1994,-0.4144
66,1995,-0.5177
66,1996,-0.6719
66,1997,-0.5097
66,1998,-0.4006
66,1999,-0.3829
66,2000,-0.506
66,2001,-4.7498
66,2002,-0.7054
66,2003,-1.3243
66,2004,0.7123
66,2005,-3.1674
66,2006,1.3806
66,2007,3.5662
66,2008,-0.3642
66,2009,-0.233
66,2010,2.1915
66,2011,-2.5499
66,2012,-1.5065
66,2013,0.7333
66,2014,-5.2616
66,2015,0.6029
66,2016,0.8019
66,2017,0.8595
66,2018,0.9544
66,2019,0.1814
67,1990,0.9153
67,1991,0.8765
67,1992,0.9425
67,1993,0.9251
67,1994,0.9473
67,1995,0.9162
67,1996,0.9007
67,1997,0.8933
67,1998,2.518
67,1999,2.4616
67,2000,2.4215
67,2001,1.8809
67,2002,1.8976
67,2003,2.0922
67,2004,1.8167
67,2005,1.5471
67,2006,1.8615
67,2007,2.1002
67,2008,1.798
67,2009,1.7344
67,2010,1.8671
67,2011,3.7556
67,2012,3.7262
67,2013,5.1626
67,2014,5.579
67,2015,6.777
67,2016,2.0407
67,2017,2.2151
67,2018,2.0945
67,2019,2.4086
68,1990,0.855
68,1991,0.9257
68,1992,0.9052
68,1993,0.9257
68,1994,0.8295
68,1995,0.8424
68,1996,0.9125
68,1997,1.0126
68,1998,0.9059
68,1999,0.9017
68,2000,0.8799
68,2001,0.9042
68,2002,0.9751
68,2003,0.9133
68,2004,0.8675
68,2005,0.945
68,2006,0.8674
68,2007,0.8807
68,2008,0.8653
68,2009,0.8589
68,2010,0.8242
68,2011,0.9486
68,2012,0.9699
68,2013,1.0251
68,2014,1.1188
68,2015,1.1248
68,2016,1.1881
68,2017,1.1829
68,2018,1.0826
68,2019,1.1
7,1990,0.0373
7,1991,0.038
7,1992,0.0393
7,1993,0.04
7,1994,0.034
7,1995,0.051
7,1996,0.0508
7,1997,0.0464
7,1998,0.044
7,1999,0.0467
7,2000,0.0466
7,2001,0.0504
7,2002,0.051
7,2003,0.1097
7,2004,0.128
7,2005,0.1304
7,2006,0.1463
7,2007,0.1524
7,2008,0.168
7,2009,0.1736
7,2010,0.2172
7,2011,0.1978
7,2012,0.1853
7,2013,0.17
7,2014,0.3012
7,2015,0.261
7,2016,0.2566
7,2017,0.2553
7,2018,0.2567
7,2019,0.272
72,2009,0.0004
72,2010,0.0403
72,2011,0.0312
72,2012,0.0583
72,2013,0.0002
72,2014,0.0004
72,2015,0.0004
72,2016,0.0004
72,2017,0.0004
72,2018,0.0004
72,2019,0.0113
73,1992,0.2238
73,1993,-0.6123
73,1994,-0.1092
73,1995,-0.063
73,1996,-0.0828
73,1997,-0.0905
73,1998,-0.1772
73,1999,-0.2378
73,2000,-0.0077
73,2001,0.1484
73,2002,0.0225
73,2003,0.0254
73,2004,0.0324
73,2005,0.0269
73,2006,0.0449
73,2007,0.1406
73,2008,0.2449
73,2009,0.3218
73,2010,0.3274
73,2011,0.329
73,2012,0.3294
73,2013,0.1219
73,2014,0.1639
73,2015,0.1939
73,2016,0.2047
73,2017,0.2081
73,2018,0.2399
73,2019,0.2267
74,1990,0.0813
74,1991,0.071
74,1992,0.0703
74,1993,0.0705
74,1994,0.0676
74,1995,0.0697
74,1996,0.0713
74,1997,0.0709
74,1998,0.0726
74,1999,0.0717
74,2000,0.0717
74,2001,0.0966
74,2002,0.0989
74,2003,0.221
74,2004,0.276
74,2005,0.2898
74,2006,0.2929
74,2007,0.3075
74,2008,0.3259
74,2009,0.3291
74,2010,0.4083
74,2011,0.3292
74,2012,0.3013
74,2013,0.2881
74,2014,0.4267
74,2015,0.4293
74,2016,0.4237
74,2017,0.4072
74,2018,0.4052
74,2019,0.4991
75,1990,0.0013
75,1991,0.0009
75,1992,0.0011
75,1993,0.0013
75,1994,0.0015
75,1995,0.0013
75,1996,0.0013
75,1997,0.0046
75,1998,0.0053
75,1999,0.0045
75,2000,0.0095
75,2001,0.0108
75,2002,0.0115
75,2003,0.0096
75,2004,0.0091
75,2005,0.0103
75,2006,0.0093
75,2007,0.0076
75,2008,0.0055
75,2009,0.0056
75,2010,0.0039
75,2011,0.0046
75,2012,0.0056
75,2013,0.0063
75,2014,0.0065
75,2015,0.0065
75,2016,0.0078
75,2017,0.0083
75,2018,0.0196
75,2019,0.0094
79,1990,0.6002
79,1991,0.7601
79,1992,0.8286
79,1993,0.8207
79,1994,0.7603
79,1995,0.8461
79,1996,0.8421
79,1997,0.8779
79,1998,0.895
79,1999,0.9249
79,2000,0.9019
79,2001,0.87
79,2002,0.8979
79,2003,0.8729
79,2004,0.9021
79,2005,0.9462
79,2006,0.9314
79,2007,1.0602
79,2008,1.0286
79,2009,0.9942
79,2010,1.0081
79,2011,1.0347
79,2012,1.0026
79,2013,0.9818
79,2014,1.0331
79,2015,1.0806
79,2016,1.0696
79,2017,1.0891
79,2018,1.1131
79,2019,1.206
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0.0253
8,2012,0.0257
8,2013,0.0295
8,2014,0.0241
8,2015,0.025
8,2016,0.0255
8,2017,0.0272
8,2018,0.0272
8,2019,0.0216
80,1992,0.188
80,1993,0.1872
80,1994,0.1188
80,1995,0.1548
80,1996,0.1661
80,1997,0.1992
80,1998,0.2346
80,1999,0.3636
80,2000,0.4972
80,2001,0.7288
80,2002,0.8411
80,2003,0.906
80,2004,0.8958
80,2005,0.8769
80,2006,0.8261
80,2007,1.0361
80,2008,0.8693
80,2009,0.7286
80,2010,0.7314
80,2011,0.9593
80,2012,1.014
80,2013,0.8794
80,2014,0.9742
80,2015,1.0651
80,2016,0.7953
80,2017,0.8674
80,2018,0.8925
80,2019,1.0012
81,1990,0.0371
81,1991,0.0371
81,1992,0.0335
81,1993,0.039
81,1994,0.0445
81,1995,0.0455
81,1996,0.0466
81,1997,0.0492
81,1998,0.0469
81,1999,0.0493
81,2000,0.0453
81,2001,0.029
81,2002,0.0322
81,2003,0.0609
81,2004,0.0754
81,2005,0.074
81,2006,0.1
81,2007,0.1087
81,2008,0.107
81,2009,0.0914
81,2010,0.122
81,2011,0.1528
81,2012,0.1525
81,2013,0.1302
81,2014,0.2298
81,2015,0.2385
81,2016,1.1217
81,2017,1.069
81,2018,0.943
81,2019,0.8444
83,1990,0.118
83,1991,0.1182
83,1992,0.1253
83,1993,0.1236
83,1994,0.1257
83,1995,0.1184
83,1996,0.1119
83,1997,0.0973
83,1998,0.0943
83,1999,0.0935
83,2000,0.1045
83,2001,0.0947
83,2002,0.1163
83,2003,0.0865
83,2004,0.0845
83,2005,0.0651
83,2006,0.0704
83,2007,0.0655
83,2008,0.0712
83,2009,0.0704
83,2010,0.0758
83,2011,0.0681
83,2012,0.0721
83,2013,0.0804
83,2014,0.1061
83,2015,0.0951
83,2016,0.1041
83,2017,0.0974
83,2018,0.125
83,2019,0.0695
84,1990,1.1292
84,1991,1.0792
84,1992,1.0448
84,1993,1.164
84,1994,1.0463
84,1995,1.1349
84,1996,1.1851
84,1997,1.3586
84,1998,1.0018
84,1999,1.0138
84,2000,0.9189
84,2001,0.9256
84,2002,0.9067
84,2003,0.8654
84,2004,0.8922
84,2005,0.9106
84,2006,0.8343
84,2007,1.0267
84,2008,0.9419
84,2009,0.8305
84,2010,0.9971
84,2011,0.7909
84,2012,0.6894
84,2013,0.8348
84,2014,0.9132
84,2015,0.9521
84,2016,0.8523
84,2017,0.9123
84,2018,0.9908
84,2019,0.8984
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0.0245
86,2012,0.0251
86,2013,0.0294
86,2014,0.0228
86,2015,0.024
86,2016,0.0246
86,2017,0.0265
86,2018,0.0264
86,2019,0.0209
89,1990,0.0551
89,1991,0.0538
89,1992,0.0627
89,1993,0.067
89,1994,0.0813
89,1995,0.0736
89,1996,0.0661
89,1997,0.0681
89,1998,0.0647
89,1999,0.071
89,2000,0.0701
89,2001,0.0726
89,2002,0.0676
89,2003,0.0634
89,2004,0.0633
89,2005,0.058
89,2006,0.0592
89,2007,0.089
89,2008,0.0721
89,2009,0.0571
89,2010,0.1406
89,2011,0.1669
89,2012,0.1786
89,2013,0.1856
89,2014,0.0481
89,2015,0.0492
89,2016,0.0609
89,2017,0.0629
89,2018,0.0587
89,2019,0.0954
9,1990,0.0526
9,1991,0.0537
9,1992,0.055
9,1993,0.0731
9,1994,0.0712
9,1995,0.1001
9,1996,0.1041
9,1997,0.1037
9,1998,0.1069
9,1999,0.1035
9,2000,0.1102
9,2001,0.0961
9,2002,0.0943
9,2003,0.0924
9,2004,0.0944
9,2005,0.0953
9,2006,0.0963
9,2007,0.0953
9,2008,0.0924
9,2009,0.1018
9,2010,0.1138
9,2011,0.1248
9,2012,0.1159
9,2013,0.1146
9,2014,0.1142
9,2015,0.1142
9,2016,0.1229
9,2017,0.1205
9,2018,0.1211
9,2019,0.1459
90,1990,0.0006
90,1991,0.0004
90,1992,0.0006
90,1993,0.0006
90,1994,0.0007
90,1995,0.0007
90,1996,0.0007
90,1997,0.0025
90,1998,0.0026
90,1999,0.0024
90,2000,0.0052
90,2001,0.0045
90,2002,0.0048
90,2003,0.0044
90,2004,0.0042
90,2005,0.0047
90,2006,0.0041
90,2007,0.0035
90,2008,0.0026
90,2009,0.003
90,2010,0.0021
90,2011,0.0021
90,2012,0.0024
90,2013,0.0026
90,2014,0.0024
90,2015,0.0028
90,2016,0.0033
90,2017,0.0036
90,2018,0.0081
90,2019,0.0039
91,1990,0.0066
91,1991,0.0061
91,1992,0.0057
91,1993,0.0063
91,1994,0.0082
91,1995,0.0208
91,1996,0.0241
91,1997,0.0242
91,1998,0.0208
91,1999,0.021
91,2000,0.0217
91,2001,0.0205
91,2002,0.0204
91,2003,0.0219
91,2004,0.0228
91,2005,0.02
91,2006,0.0175
91,2007,0.019
91,2008,0.023
91,2009,0.0234
91,2010,0.0214
91,2011,0.0136
91,2012,0.0124
91,2013,0.01
91,2014,0.0098
91,2015,0.0099
91,2016,0.0131
91,2017,0.0144
91,2018,0.0163
91,2019,0.016
93,1990,0.1073
93,1991,0.1038
93,1992,0.0906
93,1993,0.0998
93,1994,0.0898
93,1995,0.1032
93,1996,0.1089
93,1997,0.104
93,1998,0.1024
93,1999,0.1033
93,2000,0.0927
93,2001,0.0957
93,2002,0.0928
93,2003,0.088
93,2004,0.0922
93,2005,0.1639
93,2006,0.1665
93,2007,0.1696
93,2008,0.1718
93,2009,0.1732
93,2010,0.1735
93,2011,0.1905
93,2012,0.2041
93,2013,0.2482
93,2014,0.189
93,2015,0.1825
93,2016,0.2064
93,2017,0.2257
93,2018,0.198
93,2019,0.2029
95,1990,0.0537
95,1991,0.052
95,1992,0.0579
95,1993,0.0681
95,1994,0.0785
95,1995,0.0767
95,1996,0.073
95,1997,0.0683
95,1998,0.07
95,1999,0.07
95,2000,0.0687
95,2001,0.0709
95,2002,0.0667
95,2003,0.0632
95,2004,0.0663
95,2005,0.0594
95,2006,0.0573
95,2007,0.1021
95,2008,0.0861
95,2009,0.0597
95,2010,0.1334
95,2011,0.1318
95,2012,0.1435
95,2013,0.1494
95,2014,0.0451
95,2015,0.0464
95,2016,0.0482
95,2017,0.0498
95,2018,0.0493
95,2019,0.0795
96,1990,0.6821
96,1991,0.7177
96,1992,0.7648
96,1993,0.8039
96,1994,0.7814
96,1995,0.7498
96,1996,0.7209
96,1997,0.6853
96,1998,0.7305
96,1999,0.7001
96,2000,0.7191
96,2001,0.7143
96,2002,0.6923
96,2003,0.6803
96,2004,0.7034
96,2005,0.7322
96,2006,0.7292
96,2007,0.7165
96,2008,0.6676
96,2009,0.7004
96,2010,0.684
96,2011,0.7078
96,2012,0.6991
96,2013,0.693
96,2014,0.6851
96,2015,0.6821
96,2016,0.6703
96,2017,0.655
96,2018,0.6589
96,2019,0.7614
97,1990,0.8313
97,1991,0.7214
97,1992,0.6834
97,1993,0.7425
97,1994,0.6527
97,1995,0.6437
97,1996,0.6537
97,1997,0.6491
97,1998,0.722
97,1999,0.6693
97,2000,0.6548
97,2001,0.6422
97,2002,0.6243
97,2003,0.6294
97,2004,0.5415
97,2005,0.4357
97,2006,0.4157
97,2007,0.4442
97,2008,0.4663
97,2009,0.3601
97,2010,0.3677
97,2011,0.4301
97,2012,0.4452
97,2013,0.548
97,2014,0.5765
97,2015,0.5687
97,2016,0.5795
97,2017,0.588
97,2018,0.5852
97,2019,0.3806
98,1992,1.4085
98,1993,1.4387
98,1994,1.4914
98,1995,1.2608
98,1996,1.148
98,1997,1.3568
98,1998,1.1242
98,1999,1.233
98,2000,1.0613
98,2001,1.0957
98,2002,1.0607
98,2003,0.9651
98,2004,0.7406
98,2005,0.7265
98,2006,0.6989
98,2007,0.7311
98,2008,0.6715
98,2009,0.5867
98,2010,0.5375
98,2011,0.5887
98,2012,0.5443
98,2013,0.5184
98,2014,0.5342
98,2015,0.5312
98,2016,0.6398
98,2017,0.5162
98,2018,0.5508
98,2019,0.416
99,1990,0.173
99,1991,0.1615
99,1992,0.1537
99,1993,0.1464
99,1994,0.1264
99,1995,0.1264
99,1996,0.1475
99,1997,0.1624
99,1998,0.2362
99,1999,0.2509
99,2000,0.2688
99,2001,0.2394
99,2002,0.2051
99,2003,0.1689
99,2004,0.1347
99,2005,0.1107
99,2006,0.1163
99,2007,0.1368
99,2008,0.1661
99,2009,0.1662
99,2010,0.1518
99,2011,0.2047
99,2012,0.1274
99,2013,0.2067
99,2014,0.2911
99,2015,0.4384
99,2016,0.4687
99,2017,0.3284
99,2018,0.2536
99,2019,0.3847
