geo,year,beans_production_cce
73,2008,11600
73,2009,10200
73,2010,5800
73,2011,8900
73,2012,9600
73,2013,10500
79,1961,12693
79,1962,15787
79,1963,16938
79,1964,10626
79,1965,8656
79,1966,8466
79,1967,9500
79,1968,6312
79,1969,7336
79,1970,8347
79,1971,10492
79,1972,5284
79,1973,5445
79,1974,5496
79,1975,6460
79,1976,4290
79,1977,6200
79,1978,7400
79,1979,7915
79,1980,5660
79,1981,5240
79,1982,6880
79,1983,6720
79,1984,7850
79,1985,11240
79,1986,14783
79,1987,8444
79,1988,7800
79,1989,7612
79,1990,6224
79,1991,7800
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,1992,14000
80,1993,12805
80,1994,12383
80,1995,14160
80,1996,12600
80,1997,16300
80,1998,14322
80,1999,14149
80,2000,5372
80,2001,10250
80,2002,10825
80,2003,7901
80,2004,14244
80,2005,13461
80,2006,14477
80,2007,10418
80,2008,13222
80,2009,14906
80,2010,11382
80,2011,11873
80,2012,9395
80,2013,12643
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,62500
81,2002,140000
81,2003,145600
81,2004,141600
81,2005,143800
81,2006,167000
81,2007,118900
81,2008,179900
81,2009,204800
81,2010,205000
81,2011,236800
81,2012,223200
81,2013,200400
84,1961,52000
84,1962,32000
84,1963,36541
84,1964,44904
84,1965,47086
84,1966,54090
84,1967,56805
84,1968,55202
84,1969,52680
84,1970,54963
84,1971,49400
84,1972,40148
84,1973,45645
84,1974,38733
84,1975,45468
84,1976,43881
84,1977,40260
84,1978,41361
84,1979,46000
84,1980,42040
84,1981,34990
84,1982,31700
84,1983,32233
84,1984,31163
84,1985,28691
84,1986,27000
84,1987,26471
84,1988,24557
84,1989,25700
84,1990,23526
84,1991,27198
84,1992,25000
84,1993,24000
84,1994,22000
84,1995,23000
84,1996,25000
84,1997,23000
84,1998,22000
84,1999,24000
84,2000,22000
84,2001,22120
84,2002,22025
84,2003,21834
84,2004,19514
84,2005,19617
84,2006,19689
84,2007,18183
84,2008,12800
84,2009,21950
84,2010,21000
84,2011,22700
84,2012,18227
84,2013,21300
86,1961,40
86,1962,40
86,1963,40
86,1964,45
86,1965,50
86,1966,50
86,1967,50
86,1968,50
86,1969,55
86,1970,55
86,1971,60
86,1972,60
86,1973,54
86,1974,61
86,1975,70
86,1976,75
86,1977,83
86,1978,61
86,1979,50
86,1980,50
86,1981,50
86,1982,50
86,1983,50
86,1984,50
86,1985,65
86,1986,60
86,1987,65
86,1988,65
86,1989,116
86,1990,137
86,1991,128
86,1992,129
86,1993,108
86,1994,102
86,1995,101
86,1996,90
86,1997,87
86,1998,96
86,1999,132
86,2000,95
86,2001,100
86,2002,99
86,2003,112
86,2004,111
86,2005,99
86,2006,82
86,2007,100
86,2008,94
86,2009,112
86,2010,90
86,2011,125
86,2012,130
86,2013,130
89,1961,40900
89,1962,41300
89,1963,48900
89,1964,59800
89,1965,56900
89,1966,50700
89,1967,52600
89,1968,65656
89,1969,62514
89,1970,64770
89,1971,65342
89,1972,58563
89,1973,72788
89,1974,77509
89,1975,86868
89,1976,78119
89,1977,61601
89,1978,80500
89,1979,63128
89,1980,59719
89,1981,81100
89,1982,84000
89,1983,89000
89,1984,91100
89,1985,122200
89,1986,101200
89,1987,109066
89,1988,93690
89,1989,90610
89,1990,118182
89,1991,112295
89,1992,114564
89,1993,99691
89,1994,91397
89,1995,90124
89,1996,79569
89,1997,72680
89,1998,83592
89,1999,87516
89,2000,91017
89,2001,94656
89,2002,94683
89,2003,94684
89,2004,97105
89,2005,83482
89,2006,142024
89,2007,156169
89,2008,106323
89,2009,193016
89,2010,196377
89,2011,199912
89,2012,219397
89,2013,225290
9,1961,33000
9,1962,24300
9,1963,32600
9,1964,29200
9,1965,38300
9,1966,29800
9,1967,27300
9,1968,22860
9,1969,31900
9,1970,39500
9,1971,59000
9,1972,58000
9,1973,72900
9,1974,115300
9,1975,108700
9,1976,170500
9,1977,155000
9,1978,133000
9,1979,235000
9,1980,146000
9,1981,224000
9,1982,254000
9,1983,216500
9,1984,191200
9,1985,198300
9,1986,210500
9,1987,134200
9,1988,172300
9,1989,124800
9,1990,207845
9,1991,241578
9,1992,212270
9,1993,165640
9,1994,198476
9,1995,237675
9,1996,218313
9,1997,268519
9,1998,303245
9,1999,340494
9,2000,297157
9,2001,262985
9,2002,278100
9,2003,215550
9,2004,151278
9,2005,169257
9,2006,322775
9,2007,328249
9,2008,336779
9,2009,312998
9,2010,338120
9,2011,332782
9,2012,361153
9,2013,96109
93,1961,37500
93,1962,38200
93,1963,40000
93,1964,40200
93,1965,40600
93,1966,41100
93,1967,42000
93,1968,36000
93,1969,39500
93,1970,40000
93,1971,42000
93,1972,43000
93,1973,43800
93,1974,41000
93,1975,44300
93,1976,40000
93,1977,46556
93,1978,45637
93,1979,51879
93,1980,50790
93,1981,50300
93,1982,46700
93,1983,47200
93,1984,47550
93,1985,48195
93,1986,48703
93,1987,54711
93,1988,55589
93,1989,58000
93,1990,60000
93,1991,65000
93,1992,67101
93,1993,50000
93,1994,52345
93,1995,30000
93,1996,49200
93,1997,50000
93,1998,35100
93,1999,35500
93,2000,33150
93,2001,32900
93,2002,32500
93,2003,35000
93,2004,34000
93,2005,40000
93,2006,40000
93,2007,70000
93,2008,65000
93,2009,77580
93,2010,92070
93,2011,85000
93,2012,103150
93,2013,112677
95,1961,42482
95,1962,44849
95,1963,49835
95,1964,57814
95,1965,42760
95,1966,53082
95,1967,50486
95,1968,47891
95,1969,45295
95,1970,42699
95,1971,40103
95,1972,37508
95,1973,34148
95,1974,33299
95,1975,32406
95,1976,30968
95,1977,29529
95,1978,41796
95,1979,34493
95,1980,35861
95,1981,42167
95,1982,30629
95,1983,30543
95,1984,32817
95,1985,38634
95,1986,39981
95,1987,35957
95,1988,52353
95,1989,57047
95,1990,73616
95,1991,81495
95,1992,46821
95,1993,55166
95,1994,72906
95,1995,38216
95,1996,54204
95,1997,74525
95,1998,72665
95,1999,53426
95,2000,84980
95,2001,59229
95,2002,87919
95,2003,69950
95,2004,78750
95,2005,86406
95,2006,60731
95,2007,68315
95,2008,66996
95,2009,70633
95,2010,83577
95,2011,88681
95,2012,91195
95,2013,103841
97,1961,17226
97,1962,30954
97,1963,19992
97,1964,18623
97,1965,21040
97,1966,24223
97,1967,16583
97,1968,9790
97,1969,12725
97,1970,11342
97,1971,12881
97,1972,11402
97,1973,15250
97,1974,13757
97,1975,18047
97,1976,7848
97,1977,12579
97,1978,14437
97,1979,17480
97,1980,17210
97,1981,13849
97,1982,16940
97,1983,10031
97,1984,9281
97,1985,11705
97,1986,15242
97,1987,13074
97,1988,7219
97,1989,5000
97,1990,3546
97,1991,6267
97,1992,3680
97,1993,3829
97,1994,4439
97,1995,4501
97,1996,5180
97,1997,4883
97,1998,6090
97,1999,5801
97,2000,3879
97,2001,3538
97,2002,3296
97,2003,2206
97,2004,1867
97,2005,2398
97,2006,2026
97,2007,858
97,2008,1649
97,2009,937
97,2010,545
97,2011,1247
97,2012,1060
97,2013,910
98,1992,15961
98,1993,17588
98,1994,20596
98,1995,21844
98,1996,20221
98,1997,20527
98,1998,21003
98,1999,22291
98,2000,9928
98,2001,16542
98,2002,19327
98,2003,12571
98,2004,4459
98,2005,6041
98,2006,4058
98,2007,2503
98,2008,3263
98,2009,2460
98,2010,1641
98,2011,1059
98,2012,472
98,2013,1480
