geo,year,nuts_export_quantity_index_2014_2016_100_tie
5801,2001,34
5801,2002,36
5801,2003,34
5801,2004,35
5801,2005,31
5801,2006,33
5801,2007,41
5801,2008,40
5801,2009,52
5801,2010,41
5801,2011,74
5801,2012,71
5801,2013,93
5801,2014,96
5801,2015,96
5801,2016,108
5801,2017,119
5801,2018,97
5801,2019,147
5802,1961,58
5802,1962,59
5802,1963,68
5802,1964,65
5802,1965,59
5802,1966,85
5802,1967,101
5802,1968,93
5802,1969,77
5802,1970,78
5802,1971,67
5802,1972,70
5802,1973,43
5802,1974,25
5802,1975,32
5802,1976,36
5802,1977,23
5802,1978,14
5802,1979,12
5802,1980,13
5802,1981,10
5802,1982,6
5802,1983,9
5802,1984,7
5802,1985,13
5802,1986,16
5802,1987,21
5802,1988,29
5802,1989,11
5802,1990,14
5802,1991,8
5802,1992,5
5802,1993,8
5802,1994,13
5802,1995,13
5802,1996,9
5802,1997,16
5802,1998,29
5802,1999,21
5802,2000,41
5802,2001,30
5802,2002,32
5802,2003,37
5802,2004,38
5802,2005,35
5802,2006,39
5802,2007,46
5802,2008,42
5802,2009,55
5802,2010,46
5802,2011,86
5802,2012,106
5802,2013,93
5802,2014,100
5802,2015,103
5802,2016,97
5802,2017,106
5802,2018,124
5802,2019,157
5803,1961,11
5803,1962,11
5803,1963,9
5803,1964,11
5803,1965,11
5803,1966,11
5803,1967,13
5803,1968,14
5803,1969,17
5803,1970,17
5803,1971,15
5803,1972,16
5803,1973,16
5803,1974,11
5803,1975,11
5803,1976,14
5803,1977,17
5803,1978,14
5803,1979,16
5803,1980,23
5803,1981,23
5803,1982,18
5803,1983,23
5803,1984,29
5803,1985,31
5803,1986,32
5803,1987,38
5803,1988,47
5803,1989,49
5803,1990,56
5803,1991,51
5803,1992,40
5803,1993,45
5803,1994,60
5803,1995,57
5803,1996,49
5803,1997,70
5803,1998,54
5803,1999,59
5803,2000,63
5803,2001,64
5803,2002,62
5803,2003,64
5803,2004,62
5803,2005,70
5803,2006,63
5803,2007,75
5803,2008,72
5803,2009,84
5803,2010,65
5803,2011,106
5803,2012,75
5803,2013,117
5803,2014,107
5803,2015,95
5803,2016,97
5803,2017,83
5803,2018,58
5803,2019,58
5815,1961,26
5815,1962,29
5815,1963,28
5815,1964,29
5815,1965,27
5815,1966,29
5815,1967,27
5815,1968,31
5815,1969,25
5815,1970,22
5815,1971,22
5815,1972,23
5815,1973,20
5815,1974,23
5815,1975,25
5815,1976,30
5815,1977,18
5815,1978,9
5815,1979,9
5815,1980,7
5815,1981,9
5815,1982,10
5815,1983,9
5815,1984,9
5815,1985,9
5815,1986,9
5815,1987,9
5815,1988,12
5815,1989,8
5815,1990,11
5815,1991,10
5815,1992,10
5815,1993,17
5815,1994,20
5815,1995,20
5815,1996,21
5815,1997,26
5815,1998,19
5815,1999,25
5815,2000,27
5815,2001,28
5815,2002,30
5815,2003,32
5815,2004,35
5815,2005,36
5815,2006,41
5815,2007,47
5815,2008,52
5815,2009,60
5815,2010,56
5815,2011,80
5815,2012,82
5815,2013,89
5815,2014,97
5815,2015,97
5815,2016,106
5815,2017,107
5815,2018,99
5815,2019,119
5817,1961,49
5817,1962,53
5817,1963,49
5817,1964,53
5817,1965,51
5817,1966,55
5817,1967,51
5817,1968,58
5817,1969,43
5817,1970,40
5817,1971,40
5817,1972,42
5817,1973,34
5817,1974,36
5817,1975,42
5817,1976,47
5817,1977,31
5817,1978,19
5817,1979,17
5817,1980,14
5817,1981,16
5817,1982,17
5817,1983,14
5817,1984,14
5817,1985,14
5817,1986,16
5817,1987,16
5817,1988,18
5817,1989,14
5817,1990,14
5817,1991,16
5817,1992,15
5817,1993,14
5817,1994,20
5817,1995,23
5817,1996,25
5817,1997,27
5817,1998,26
5817,1999,34
5817,2000,34
5817,2001,33
5817,2002,31
5817,2003,32
5817,2004,38
5817,2005,34
5817,2006,41
5817,2007,44
5817,2008,50
5817,2009,58
5817,2010,50
5817,2011,64
5817,2012,71
5817,2013,83
5817,2014,95
5817,2015,100
5817,2016,105
5817,2017,108
5817,2018,102
5817,2019,125
59,1961,20
59,1962,24
59,1963,5
59,1964,15
59,1965,22
59,1966,21
59,1967,28
59,1968,51
59,1969,58
59,1970,69
59,1971,82
59,1972,34
59,1973,34
59,1974,23
59,1975,26
59,1976,29
59,1977,55
59,1978,39
59,1979,21
59,1980,44
59,1981,57
59,1982,4
59,1983,12
59,1984,3
59,1985,6
59,1986,3
59,1987,0
59,1988,2
59,1989,9
59,1990,13
59,1991,7
59,1992,19
59,1993,57
59,1994,51
59,1995,63
59,1996,34
59,1997,67
59,1998,86
59,1999,31
59,2000,10
59,2001,11
59,2002,51
59,2003,36
59,2004,55
59,2005,83
59,2006,52
59,2007,49
59,2008,66
59,2009,233
59,2010,36
59,2011,229
59,2012,139
59,2013,115
59,2014,167
59,2015,61
59,2016,73
59,2017,70
59,2018,438
59,2019,219
60,1961,127
60,1962,206
60,1963,225
60,1964,246
60,1965,230
60,1966,225
60,1967,337
60,1968,281
60,1969,170
60,1970,80
60,1971,114
60,1972,95
60,1973,111
60,1974,53
60,1975,90
60,1976,566
60,1977,238
60,1978,434
60,1979,684
60,1980,605
60,1981,449
60,1982,281
60,1983,582
60,1984,361
60,1985,255
60,1986,341
60,1987,372
60,1988,138
60,1989,83
60,1990,13
60,1993,5
60,1994,12
60,1995,252
60,1996,215
60,1997,165
60,1998,465
60,1999,357
60,2000,364
60,2001,181
60,2002,187
60,2003,190
60,2004,162
60,2005,155
60,2006,153
60,2007,124
60,2008,157
60,2009,286
60,2010,198
60,2011,348
60,2012,275
60,2013,199
60,2014,95
60,2015,135
60,2016,69
60,2017,66
60,2018,109
60,2019,45
63,1993,36
63,1994,38
63,1995,43
63,1996,243
63,1997,974
63,1998,1323
63,1999,551
63,2000,482
63,2001,149
63,2002,43
63,2003,114
63,2004,11
63,2005,225
63,2006,462
63,2007,510
63,2008,407
63,2009,146
63,2010,76
63,2011,22
63,2012,15
63,2013,179
63,2014,130
63,2015,114
63,2016,55
63,2017,74
63,2018,190
63,2019,181
66,1961,34
66,1962,39
66,1963,29
66,1964,167
66,1965,67
66,1966,346
66,1967,653
66,1968,426
66,1969,936
66,1970,599
66,1971,369
66,1972,247
66,1973,175
66,1974,211
66,1975,224
66,1976,401
66,1977,447
66,1978,316
66,1979,452
66,1980,626
66,1981,401
66,1982,222
66,1983,200
66,1984,243
66,1985,497
66,1986,113
66,1987,47
66,1988,68
66,1989,129
66,1990,71
66,1991,61
66,1992,225
66,1993,209
66,1994,182
66,1995,173
66,1996,30
66,1997,68
66,1998,38
66,1999,210
66,2000,85
66,2001,26
66,2002,27
66,2003,42
66,2004,57
66,2005,86
66,2006,155
66,2007,146
66,2008,86
66,2009,132
66,2010,132
66,2011,240
66,2012,216
66,2013,200
66,2014,125
66,2015,115
66,2016,61
66,2017,55
66,2018,67
66,2019,96
67,1971,2
67,1973,2
67,1974,30
67,1975,63
67,1976,161
67,1977,67
67,1978,93
67,1979,146
67,1980,363
67,1981,30
67,1982,200
67,1983,22
67,1984,126
67,1985,9
67,1986,57
67,1987,43
67,1988,87
67,1989,13
67,1990,59
67,1991,178
67,1992,150
67,1993,304
67,1994,459
67,1995,154
67,1996,124
67,1997,207
67,1998,270
67,1999,143
67,2000,174
67,2001,150
67,2002,30
67,2003,24
67,2004,20
67,2005,35
67,2006,63
67,2007,74
67,2008,83
67,2009,104
67,2010,315
67,2011,137
67,2012,85
67,2013,59
67,2014,72
67,2015,124
67,2016,104
67,2017,165
67,2018,172
67,2019,154
68,1961,28
68,1962,36
68,1963,40
68,1964,45
68,1965,28
68,1966,30
68,1967,24
68,1968,22
68,1969,27
68,1970,30
68,1971,26
68,1972,27
68,1973,31
68,1974,33
68,1975,24
68,1976,28
68,1977,19
68,1978,22
68,1979,24
68,1980,24
68,1981,20
68,1982,29
68,1983,33
68,1984,29
68,1985,25
68,1986,29
68,1987,37
68,1988,36
68,1989,34
68,1990,38
68,1991,35
68,1992,62
68,1993,56
68,1994,68
68,1995,75
68,1996,65
68,1997,57
68,1998,62
68,1999,63
68,2000,71
68,2001,76
68,2002,82
68,2003,74
68,2004,88
68,2005,100
68,2006,111
68,2007,105
68,2008,91
68,2009,95
68,2010,95
68,2011,101
68,2012,104
68,2013,101
68,2014,98
68,2015,95
68,2016,108
68,2017,99
68,2018,97
68,2019,98
73,1992,3
73,1993,2
73,1994,1
73,1995,4
73,1996,7
73,1997,9
73,1998,13
73,1999,25
73,2000,33
73,2001,18
73,2002,19
73,2003,28
73,2004,19
73,2005,45
73,2006,57
73,2007,52
73,2008,37
73,2009,80
73,2010,68
73,2011,98
73,2012,70
73,2013,136
73,2014,90
73,2015,88
73,2016,122
73,2017,69
73,2018,59
73,2019,60
74,1961,1787
74,1962,830
74,1963,957
74,1964,1021
74,1965,191
74,1966,396
74,2003,6
74,2004,13
74,2005,13
74,2006,38
74,2007,128
74,2009,6
74,2010,472
74,2013,6
74,2014,153
74,2015,134
74,2016,13
74,2017,1206
74,2019,45
75,1961,412
75,1962,462
75,1963,325
75,1964,245
75,1965,268
75,1966,281
75,1967,281
75,1968,227
75,1969,421
75,1970,303
75,1971,247
75,1972,345
75,1973,217
75,1974,340
75,1975,419
75,1976,438
75,1977,333
75,1978,180
75,1979,280
75,1980,348
75,1981,88
75,1982,216
75,1983,391
75,1984,201
75,1985,153
75,1986,92
75,1987,78
75,1988,157
75,1989,74
75,1990,94
75,1991,79
75,1992,74
75,1993,159
75,1994,140
75,1995,235
75,1996,183
75,1997,226
75,1998,226
75,1999,140
75,2000,216
75,2001,222
75,2002,240
75,2003,95
75,2004,74
75,2005,159
75,2006,127
75,2007,135
75,2008,173
75,2009,171
75,2010,77
75,2011,39
75,2012,42
75,2013,89
75,2014,98
75,2015,120
75,2016,82
75,2017,30
75,2018,17
75,2019,131
79,1961,2
79,1962,1
79,1963,1
79,1964,2
79,1965,2
79,1966,4
79,1967,2
79,1968,4
79,1969,4
79,1970,7
79,1971,7
79,1972,9
79,1973,8
79,1974,7
79,1975,6
79,1976,8
79,1977,11
79,1978,10
79,1979,15
79,1980,15
79,1981,18
79,1982,17
79,1983,22
79,1984,25
79,1985,30
79,1986,29
79,1987,40
79,1988,35
79,1989,33
79,1990,39
79,1991,37
79,1992,31
79,1993,41
79,1994,51
79,1995,47
79,1996,61
79,1997,47
79,1998,42
79,1999,39
79,2000,31
79,2001,37
79,2002,33
79,2003,37
79,2004,39
79,2005,42
79,2006,48
79,2007,65
79,2008,62
79,2009,56
79,2010,63
79,2011,66
79,2012,71
79,2013,77
79,2014,86
79,2015,99
79,2016,116
79,2017,116
79,2018,122
79,2019,124
80,1996,10
80,1997,22
80,1998,18
80,2003,14
80,2004,30
80,2005,43
80,2006,51
80,2007,38
80,2008,108
80,2009,250
80,2010,136
80,2011,64
80,2012,72
80,2013,145
80,2014,88
80,2015,178
80,2016,34
80,2017,37
80,2018,38
80,2019,12
81,1986,0
81,1987,0
81,1988,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,1
81,1997,4
81,1998,1
81,1999,2
81,2000,2
81,2001,0
81,2002,2
81,2003,9
81,2004,24
81,2005,15
81,2006,28
81,2007,13
81,2008,40
81,2009,27
81,2010,18
81,2011,80
81,2012,61
81,2013,115
81,2014,78
81,2015,90
81,2016,131
81,2017,115
81,2018,171
81,2019,169
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,1
84,1971,1
84,1972,5
84,1973,2
84,1974,0
84,1976,0
84,1977,0
84,1978,1
84,1979,16
84,1980,6
84,1981,9
84,1982,51
84,1983,46
84,1984,34
84,1985,43
84,1986,30
84,1987,25
84,1988,15
84,1989,53
84,1990,42
84,1991,16
84,1992,28
84,1993,27
84,1994,14
84,1995,32
84,1996,31
84,1997,37
84,1998,38
84,1999,46
84,2000,28
84,2001,32
84,2002,24
84,2003,46
84,2004,83
84,2005,89
84,2006,77
84,2007,101
84,2008,85
84,2009,77
84,2010,54
84,2011,58
84,2012,67
84,2013,66
84,2014,104
84,2015,101
84,2016,95
84,2017,99
84,2018,93
84,2019,97
89,1966,0
89,1968,0
89,1970,0
89,1972,0
89,1973,0
89,1975,1
89,1976,1
89,1977,0
89,1979,1
89,1980,8
89,1981,2
89,1982,4
89,1983,4
89,1984,28
89,1985,70
89,1986,90
89,1987,171
89,1988,180
89,1989,197
89,1990,229
89,1991,246
89,1992,148
89,1993,94
89,1994,248
89,1995,174
89,1996,122
89,1997,57
89,1998,84
89,1999,165
89,2000,140
89,2001,132
89,2002,54
89,2003,44
89,2004,33
89,2005,94
89,2006,64
89,2007,115
89,2008,87
89,2009,55
89,2010,74
89,2011,52
89,2012,79
89,2013,60
89,2014,80
89,2015,89
89,2016,131
89,2017,133
89,2018,108
89,2019,170
9,1964,0
9,1965,0
9,1966,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1975,2
9,1976,0
9,1977,11
9,1978,11
9,1979,20
9,1980,23
9,1981,19
9,1982,18
9,1983,29
9,1984,37
9,1985,45
9,1986,50
9,1987,46
9,1988,51
9,1989,38
9,1990,37
9,1991,44
9,1992,55
9,1993,49
9,1994,43
9,1995,68
9,1996,81
9,1997,74
9,1998,124
9,1999,86
9,2000,87
9,2001,67
9,2002,49
9,2003,44
9,2004,29
9,2005,48
9,2006,75
9,2007,77
9,2008,62
9,2009,83
9,2010,90
9,2011,101
9,2012,92
9,2013,79
9,2014,68
9,2015,108
9,2016,124
9,2017,77
9,2018,53
9,2019,149
90,1988,17
90,1989,1
90,1990,5
90,1991,2
90,1992,9
90,1995,13
90,1996,0
90,1999,1
90,2000,1
90,2002,0
90,2003,5
90,2004,1
90,2005,11
90,2006,12
90,2007,20
90,2008,16
90,2009,15
90,2010,19
90,2011,53
90,2012,25
90,2013,77
90,2014,45
90,2015,47
90,2016,208
90,2017,65
90,2018,62
90,2019,102
91,1997,20
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,3
91,2003,1
91,2004,4
91,2005,4
91,2006,3
91,2007,4
91,2008,5
91,2009,5
91,2010,55
91,2011,67
91,2012,74
91,2013,67
91,2014,125
91,2015,90
91,2016,86
91,2017,102
91,2018,75
91,2019,58
95,1961,1803
95,1962,1802
95,1963,1785
95,1964,1940
95,1965,1631
95,1966,992
95,1967,1789
95,1968,2112
95,1969,2153
95,1970,1163
95,1971,1335
95,1972,1360
95,1973,1482
95,1974,1170
95,1975,1225
95,1976,948
95,1977,1162
95,1978,1467
95,1979,1002
95,1980,1108
95,1981,1439
95,1982,863
95,1983,806
95,1984,792
95,1985,808
95,1986,747
95,1987,436
95,1988,446
95,1989,1110
95,1990,415
95,1991,2550
95,1992,500
95,1993,912
95,1994,483
95,1995,270
95,1996,14105
95,1997,576
95,1998,296
95,1999,210
95,2000,145
95,2001,422
95,2002,210
95,2003,84
95,2004,36
95,2005,60
95,2006,65
95,2007,87
95,2008,145
95,2009,68
95,2010,88
95,2011,112
95,2012,83
95,2013,73
95,2014,63
95,2015,192
95,2016,44
95,2017,52
95,2018,27
95,2019,32
96,1961,2
96,1962,2
96,1963,2
96,1964,4
96,1965,5
96,1966,3
96,1967,2
96,1968,4
96,1969,4
96,1970,2
96,1971,3
96,1972,4
96,1973,2
96,1974,3
96,1975,3
96,1976,4
96,1977,4
96,1978,5
96,1979,6
96,1980,11
96,1981,24
96,1982,35
96,1983,30
96,1984,19
96,1985,23
96,1986,29
96,1987,38
96,1988,27
96,1989,29
96,1990,29
96,1991,33
96,1992,29
96,1993,28
96,1994,22
96,1995,19
96,1996,16
96,1997,16
96,1998,27
96,1999,27
96,2000,28
96,2001,19
96,2002,14
96,2003,13
96,2004,12
96,2005,15
96,2006,20
96,2007,33
96,2008,35
96,2009,59
96,2010,76
96,2011,121
96,2012,137
96,2013,117
96,2014,87
96,2015,85
96,2016,128
96,2017,92
96,2018,90
96,2019,76
97,1962,2
97,1963,1
97,1964,22
97,1965,58
97,1967,16
97,1968,8
97,1969,25
97,1970,28
97,1971,34
97,1972,15
97,1973,12
97,1974,24
97,1975,19
97,1976,18
97,1977,6
97,1978,9
97,1979,10
97,1980,9
97,1981,14
97,1982,20
97,1983,17
97,1984,57
97,1985,55
97,1986,31
97,1987,39
97,1988,61
97,1989,58
97,1990,107
97,1991,35
97,1992,48
97,1993,49
97,1994,29
97,1995,22
97,1996,31
97,1997,29
97,1998,35
97,1999,37
97,2000,47
97,2001,50
97,2002,52
97,2003,47
97,2004,39
97,2005,38
97,2006,44
97,2007,48
97,2008,46
97,2009,46
97,2010,50
97,2011,79
97,2012,82
97,2013,83
97,2014,104
97,2015,107
97,2016,89
97,2017,108
97,2018,58
97,2019,73
98,1992,23
98,1993,32
98,1994,27
98,1995,10
98,1996,9
98,1997,14
98,1998,5
98,1999,89
98,2000,46
98,2001,102
98,2002,49
98,2003,79
98,2004,88
98,2005,51
98,2006,63
98,2007,72
98,2008,127
98,2009,71
98,2010,74
98,2011,82
98,2012,50
98,2013,97
98,2014,101
98,2015,125
98,2016,74
98,2017,146
98,2018,124
98,2019,181
99,2000,0
99,2011,120
99,2012,60
99,2013,540
99,2014,180
99,2015,60
99,2016,60
