geo,year,honey_natural_export_quantity_tcl
5403,2001,14761
5403,2002,22338
5403,2003,17970
5403,2004,14265
5403,2005,14846
5403,2006,16480
5403,2007,20990
5403,2008,23420
5403,2009,23541
5403,2010,33633
5403,2011,29214
5403,2012,35422
5403,2013,40345
5403,2014,41194
5403,2015,47383
5403,2016,46723
5403,2017,45905
5403,2018,41312
5404,1961,1090
5404,1962,1233
5404,1963,1209
5404,1964,1260
5404,1965,1181
5404,1966,1240
5404,1967,1966
5404,1968,1586
5404,1969,1698
5404,1970,1954
5404,1971,3575
5404,1972,4131
5404,1973,4021
5404,1974,3226
5404,1975,4411
5404,1976,5605
5404,1977,5904
5404,1978,7613
5404,1979,10622
5404,1980,12399
5404,1981,18459
5404,1982,19285
5404,1983,15513
5404,1984,14362
5404,1985,18251
5404,1986,21470
5404,1987,21030
5404,1988,18650
5404,1989,19555
5404,1990,19373
5404,1991,18220
5404,1992,19510
5404,1993,18921
5404,1994,22856
5404,1995,24529
5404,1996,23452
5404,1997,19087
5404,1998,20999
5404,1999,25768
5404,2000,33571
5404,2001,30709
5404,2002,30457
5404,2003,27650
5404,2004,30575
5404,2005,33559
5404,2006,33933
5404,2007,35911
5404,2008,47718
5404,2009,43689
5404,2010,47589
5404,2011,45725
5404,2012,47333
5404,2013,51418
5404,2014,52740
5404,2015,60754
5404,2016,54867
5404,2017,54373
5404,2018,53627
55,1995,2
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,3
55,2015,4
55,2016,1
55,2017,0
55,2018,0
5500,1961,10733
5500,1962,13629
5500,1963,13263
5500,1964,11297
5500,1965,7940
5500,1966,7705
5500,1967,6473
5500,1968,4886
5500,1969,5882
5500,1970,7403
5500,1971,11764
5500,1972,10591
5500,1973,9732
5500,1974,5749
5500,1975,10211
5500,1976,13931
5500,1977,7593
5500,1978,5268
5500,1979,8217
5500,1980,13469
5500,1981,9553
5500,1982,14011
5500,1983,15611
5500,1984,11689
5500,1985,19558
5500,1986,17809
5500,1987,13413
5500,1988,14164
5500,1989,14953
5500,1990,13835
5500,1991,13109
5500,1992,10905
5500,1993,11096
5500,1994,15621
5500,1995,12910
5500,1996,16209
5500,1997,15403
5500,1998,12285
5500,1999,12577
5500,2000,11860
5500,2001,11916
5500,2002,11067
5500,2003,8368
5500,2004,9377
5500,2005,10834
5500,2006,12998
5500,2007,10510
5500,2008,13117
5500,2009,17114
5500,2010,12794
5500,2011,9791
5500,2012,12279
5500,2013,14135
5500,2014,13922
5500,2015,15916
5500,2016,14123
5500,2017,13445
5500,2018,11912
5501,1961,10731
5501,1962,13626
5501,1963,13259
5501,1964,11296
5501,1965,7939
5501,1966,7703
5501,1967,6458
5501,1968,4841
5501,1969,5852
5501,1970,7321
5501,1971,11700
5501,1972,10557
5501,1973,9690
5501,1974,5718
5501,1975,10172
5501,1976,13887
5501,1977,7549
5501,1978,5244
5501,1979,8199
5501,1980,13436
5501,1981,9506
5501,1982,13982
5501,1983,15602
5501,1984,11662
5501,1985,19529
5501,1986,17792
5501,1987,13407
5501,1988,14103
5501,1989,14945
5501,1990,13816
5501,1991,13105
5501,1992,10892
5501,1993,11083
5501,1994,15610
5501,1995,12899
5501,1996,16199
5501,1997,15383
5501,1998,12265
5501,1999,12557
5501,2000,11840
5501,2001,11896
5501,2002,11059
5501,2003,8352
5501,2004,9377
5501,2005,10832
5501,2006,12990
5501,2007,10509
5501,2008,13117
5501,2009,17114
5501,2010,12794
5501,2011,9791
5501,2012,12279
5501,2013,14131
5501,2014,13914
5501,2015,15889
5501,2016,14084
5501,2017,13430
5501,2018,11897
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,3
5502,1970,8
5502,1971,0
5502,1972,5
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,12
5502,1985,12
5502,1986,3
5502,1987,0
5502,1988,39
5502,1989,8
5502,1990,12
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,1
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,4
5502,2014,0
5502,2015,2
5502,2016,0
5502,2017,0
5502,2018,0
5503,2018,0
5504,1961,2
5504,1962,3
5504,1963,4
5504,1964,1
5504,1965,1
5504,1966,2
5504,1967,15
5504,1968,45
5504,1969,27
5504,1970,74
5504,1971,64
5504,1972,29
5504,1973,42
5504,1974,31
5504,1975,39
5504,1976,44
5504,1977,44
5504,1978,24
5504,1979,18
5504,1980,33
5504,1981,47
5504,1982,29
5504,1983,9
5504,1984,15
5504,1985,17
5504,1986,14
5504,1987,6
5504,1988,22
5504,1989,0
5504,1990,7
5504,1991,4
5504,1992,13
5504,1993,13
5504,1994,11
5504,1995,11
5504,1996,10
5504,1997,20
5504,1998,20
5504,1999,20
5504,2000,20
5504,2001,20
5504,2002,8
5504,2003,16
5504,2004,0
5504,2005,2
5504,2006,8
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,8
5504,2015,25
5504,2016,39
5504,2017,15
5504,2018,15
56,1961,342
56,1962,381
56,1963,339
56,1964,241
56,1965,126
56,1966,54
56,1967,50
56,1968,11
56,1969,5
56,1970,279
56,1971,561
56,1972,644
56,1973,821
56,1974,961
56,1975,846
56,1976,587
56,1977,784
56,1978,772
56,1979,793
56,1980,815
56,1981,691
56,1982,1058
56,1983,787
56,1984,955
56,1985,851
56,1986,725
56,1987,306
56,1988,390
56,1989,230
56,1990,190
56,1991,195
56,1992,250
56,1993,226
56,1994,3776
56,1995,198
56,1996,110
56,1997,246
56,1998,139
56,1999,48
56,2000,205
56,2001,258
56,2002,99
56,2003,186
56,2004,134
56,2005,200
56,2006,180
56,2007,165
56,2008,216
56,2009,181
56,2010,211
56,2011,661
56,2012,800
56,2013,1165
56,2014,948
56,2015,1071
56,2016,485
56,2017,511
56,2018,360
57,1992,140
57,1993,20
57,1994,0
57,1996,1
57,1997,3
57,1998,18
57,1999,8
57,2000,1
57,2001,4
57,2002,0
57,2003,30
57,2004,0
57,2005,5
57,2006,2
57,2007,1
57,2008,0
57,2009,0
57,2010,0
57,2011,4
57,2012,9
57,2013,23
57,2014,23
57,2015,1
57,2016,28
57,2017,26
57,2018,35
5706,1961,10795
5706,1962,11085
5706,1963,13670
5706,1964,11427
5706,1965,13521
5706,1966,14397
5706,1967,20445
5706,1968,20127
5706,1969,18638
5706,1970,20793
5706,1971,26427
5706,1972,33652
5706,1973,27452
5706,1974,26714
5706,1975,28631
5706,1976,29618
5706,1977,27866
5706,1978,33245
5706,1979,35489
5706,1980,37205
5706,1981,44498
5706,1982,49171
5706,1983,42904
5706,1984,48523
5706,1985,47815
5706,1986,52962
5706,1987,49039
5706,1988,50669
5706,1989,55616
5706,1990,48880
5706,1991,41915
5706,1992,38715
5706,1993,50575
5706,1994,60939
5706,1995,57164
5706,1996,65874
5706,1997,57461
5706,1998,57373
5706,1999,64620
5706,2000,81644
5706,2001,74630
5706,2002,86018
5706,2003,86117
5706,2004,83804
5706,2005,84690
5706,2006,91946
5706,2007,104835
5706,2008,115020
5706,2009,107370
5706,2010,119640
5706,2011,114898
5706,2012,131051
5706,2013,149225
5706,2014,152162
5706,2015,162149
5706,2016,158994
5706,2017,170784
5706,2018,158157
5707,2014,149910
5707,2015,160427
5707,2016,156347
5707,2017,168233
5707,2018,155067
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,13
58,1979,15
58,1980,3
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,3
58,1995,7
58,1996,3
58,1997,13
58,1998,10
58,1999,7
58,2000,58
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,4
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,1
58,2015,0
58,2016,0
58,2017,2
58,2018,0
5801,1961,825
5801,1962,477
5801,1963,886
5801,1964,579
5801,1965,1223
5801,1966,808
5801,1967,521
5801,1968,454
5801,1969,594
5801,1970,356
5801,1971,545
5801,1972,982
5801,1973,520
5801,1974,222
5801,1975,333
5801,1976,463
5801,1977,434
5801,1978,189
5801,1979,332
5801,1980,239
5801,1981,204
5801,1982,228
5801,1983,266
5801,1984,140
5801,1985,92
5801,1986,107
5801,1987,71
5801,1988,69
5801,1989,87
5801,1990,513
5801,1991,218
5801,1992,243
5801,1993,60
5801,1994,176
5801,1995,281
5801,1996,124
5801,1997,414
5801,1998,249
5801,1999,158
5801,2000,360
5801,2001,652
5801,2002,1146
5801,2003,1972
5801,2004,1779
5801,2005,1402
5801,2006,2287
5801,2007,2313
5801,2008,2661
5801,2009,3096
5801,2010,4324
5801,2011,4285
5801,2012,4455
5801,2013,5309
5801,2014,3456
5801,2015,3191
5801,2016,5268
5801,2017,6693
5801,2018,5309
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,6
5802,1965,16
5802,1966,17
5802,1967,68
5802,1968,28
5802,1969,15
5802,1970,0
5802,1971,13
5802,1972,7
5802,1973,21
5802,1974,13
5802,1975,3
5802,1976,40
5802,1977,11
5802,1978,0
5802,1979,1
5802,1980,0
5802,1981,4
5802,1982,0
5802,1983,3
5802,1984,3
5802,1985,2
5802,1986,1
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,73
5802,1991,0
5802,1992,501
5802,1993,713
5802,1994,338
5802,1995,598
5802,1996,719
5802,1997,725
5802,1998,599
5802,1999,605
5802,2000,1053
5802,2001,748
5802,2002,1930
5802,2003,3032
5802,2004,1927
5802,2005,1162
5802,2006,1008
5802,2007,1298
5802,2008,1034
5802,2009,1186
5802,2010,2430
5802,2011,2197
5802,2012,2560
5802,2013,2842
5802,2014,4367
5802,2015,4846
5802,2016,5078
5802,2017,7359
5802,2018,5977
5803,1961,3001
5803,1962,3416
5803,1963,2768
5803,1964,2465
5803,1965,3748
5803,1966,2517
5803,1967,4380
5803,1968,3574
5803,1969,4118
5803,1970,4258
5803,1971,4574
5803,1972,6591
5803,1973,3710
5803,1974,3144
5803,1975,6184
5803,1976,7419
5803,1977,6170
5803,1978,6094
5803,1979,5769
5803,1980,9230
5803,1981,9198
5803,1982,10495
5803,1983,9938
5803,1984,13525
5803,1985,9698
5803,1986,9523
5803,1987,7897
5803,1988,8505
5803,1989,10578
5803,1990,4893
5803,1991,9126
5803,1992,7352
5803,1993,6260
5803,1994,10482
5803,1995,5967
5803,1996,5787
5803,1997,5202
5803,1998,5223
5803,1999,5820
5803,2000,6582
5803,2001,6884
5803,2002,5339
5803,2003,7040
5803,2004,6705
5803,2005,3905
5803,2006,5452
5803,2007,5324
5803,2008,7030
5803,2009,4552
5803,2010,4274
5803,2011,6320
5803,2012,6575
5803,2013,7331
5803,2014,7754
5803,2015,8113
5803,2016,7000
5803,2017,9991
5803,2018,7102
5815,1961,811
5815,1962,466
5815,1963,883
5815,1964,570
5815,1965,1217
5815,1966,799
5815,1967,545
5815,1968,477
5815,1969,541
5815,1970,338
5815,1971,542
5815,1972,1049
5815,1973,543
5815,1974,266
5815,1975,418
5815,1976,473
5815,1977,444
5815,1978,198
5815,1979,355
5815,1980,280
5815,1981,214
5815,1982,241
5815,1983,306
5815,1984,161
5815,1985,139
5815,1986,143
5815,1987,121
5815,1988,123
5815,1989,148
5815,1990,487
5815,1991,276
5815,1992,233
5815,1993,508
5815,1994,430
5815,1995,1350
5815,1996,1506
5815,1997,2310
5815,1998,2831
5815,1999,3297
5815,2000,3189
5815,2001,4182
5815,2002,8190
5815,2003,11479
5815,2004,14631
5815,2005,20552
5815,2006,13073
5815,2007,15772
5815,2008,19329
5815,2009,17430
5815,2010,26420
5815,2011,33298
5815,2012,29185
5815,2013,34638
5815,2014,80318
5815,2015,83681
5815,2016,81520
5815,2017,70907
5815,2018,104312
5817,1961,4323
5817,1962,4775
5817,1963,4567
5817,1964,4269
5817,1965,5551
5817,1966,4334
5817,1967,5691
5817,1968,5236
5817,1969,5752
5817,1970,5485
5817,1971,6487
5817,1972,9075
5817,1973,6336
5817,1974,5165
5817,1975,8494
5817,1976,10769
5817,1977,8757
5817,1978,9211
5817,1979,8581
5817,1980,12054
5817,1981,12448
5817,1982,14641
5817,1983,13863
5817,1984,16835
5817,1985,12277
5817,1986,12636
5817,1987,10194
5817,1988,8698
5817,1989,11345
5817,1990,6132
5817,1991,10184
5817,1992,9065
5817,1993,7322
5817,1994,11650
5817,1995,7734
5817,1996,7031
5817,1997,7399
5817,1998,7920
5817,1999,7727
5817,2000,8547
5817,2001,8985
5817,2002,8768
5817,2003,13011
5817,2004,12612
5817,2005,8859
5817,2006,11855
5817,2007,10336
5817,2008,11650
5817,2009,11013
5817,2010,11577
5817,2011,14198
5817,2012,14900
5817,2013,17050
5817,2014,15453
5817,2015,15379
5817,2016,15286
5817,2017,18727
5817,2018,14860
59,1961,0
59,1962,0
59,1963,1
59,1964,7
59,1965,0
59,1966,0
59,1967,1
59,1968,10
59,1969,3
59,1970,5
59,1971,4
59,1972,22
59,1973,182
59,1974,51
59,1975,89
59,1976,34
59,1977,132
59,1978,111
59,1979,13
59,1980,58
59,1981,49
59,1982,81
59,1983,55
59,1984,62
59,1985,49
59,1986,50
59,1987,99
59,1988,127
59,1989,116
59,1990,78
59,1991,72
59,1992,157
59,1993,76
59,1994,68
59,1995,54
59,1996,132
59,1997,124
59,1998,31
59,1999,61
59,2000,85
59,2001,105
59,2002,138
59,2003,705
59,2004,475
59,2005,287
59,2006,337
59,2007,325
59,2008,655
59,2009,675
59,2010,655
59,2011,1182
59,2012,959
59,2013,1202
59,2014,1285
59,2015,1487
59,2016,1706
59,2017,711
59,2018,1092
60,1961,711
60,1962,930
60,1963,1060
60,1964,1280
60,1965,896
60,1966,1138
60,1967,933
60,1968,1243
60,1969,1029
60,1970,810
60,1971,1343
60,1972,1486
60,1973,1747
60,1974,1311
60,1975,1420
60,1976,2496
60,1977,1791
60,1978,2086
60,1979,1772
60,1980,2183
60,1981,2560
60,1982,2931
60,1983,3197
60,1984,2733
60,1985,2251
60,1986,3061
60,1987,2727
60,1988,882
60,1989,1593
60,1990,1662
60,1991,2157
60,1992,2699
60,1993,2162
60,1994,2078
60,1995,2572
60,1996,1756
60,1997,2154
60,1998,2280
60,1999,1483
60,2000,1340
60,2001,1439
60,2002,1418
60,2003,1859
60,2004,1613
60,2005,1391
60,2006,1380
60,2007,1103
60,2008,1073
60,2009,1154
60,2010,1790
60,2011,1491
60,2012,1710
60,2013,2065
60,2014,2237
60,2015,2501
60,2016,1239
60,2017,1566
60,2018,1516
62,1961,0
62,1962,3
62,1963,5
62,1964,10
62,1965,24
62,1966,11
62,1967,11
62,1968,18
62,1969,10
62,1970,7
62,1971,4
62,1972,8
62,1973,2
62,1974,2
62,1975,23
62,1976,23
62,1977,21
62,1978,44
62,1979,14
62,1980,31
62,1981,25
62,1982,37
62,1983,12
62,1984,20
62,1985,6
62,1986,0
62,1987,1
62,1988,4
62,1989,1
62,1990,1
62,1991,1
62,1992,0
63,1992,4
63,1993,2
63,1994,20
63,1995,1
63,1996,3
63,1997,31
63,1998,14
63,1999,13
63,2000,15
63,2001,2
63,2002,2
63,2003,2
63,2004,3
63,2005,0
63,2006,0
63,2007,1
63,2008,3
63,2009,5
63,2010,3
63,2011,2
63,2012,6
63,2013,13
63,2014,3
63,2015,5
63,2016,3
63,2017,307
63,2018,166
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,3
66,1970,8
66,1971,0
66,1972,5
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,1
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,4
66,2014,0
66,2015,1
66,2016,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,12
67,1977,0
67,1978,1
67,1979,0
67,1980,33
67,1981,4
67,1982,2
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,9
67,1994,28
67,1995,86
67,1996,24
67,1997,29
67,1998,8
67,1999,5
67,2000,10
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,1
67,2006,4
67,2007,46
67,2008,87
67,2009,5
67,2010,6
67,2011,10
67,2012,6
67,2013,8
67,2014,4
67,2015,4
67,2016,5
67,2017,6
67,2018,13
68,1961,827
68,1962,825
68,1963,727
68,1964,516
68,1965,516
68,1966,606
68,1967,904
68,1968,835
68,1969,756
68,1970,890
68,1971,2041
68,1972,1891
68,1973,1229
68,1974,1232
68,1975,1082
68,1976,938
68,1977,1070
68,1978,1059
68,1979,1169
68,1980,1336
68,1981,1432
68,1982,1567
68,1983,2974
68,1984,1753
68,1985,1604
68,1986,1663
68,1987,1710
68,1988,2741
68,1989,3521
68,1990,3969
68,1991,4851
68,1992,4516
68,1993,2274
68,1994,4035
68,1995,4829
68,1996,3560
68,1997,2674
68,1998,3108
68,1999,3306
68,2000,3021
68,2001,2997
68,2002,3117
68,2003,2362
68,2004,2585
68,2005,3031
68,2006,3985
68,2007,4620
68,2008,5704
68,2009,3702
68,2010,3944
68,2011,4067
68,2012,4251
68,2013,4731
68,2014,4795
68,2015,5064
68,2016,5077
68,2017,5050
68,2018,4400
7,1961,17
7,1962,17
7,1963,17
7,1964,22
7,1965,42
7,1966,20
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2018,0
70,1961,2
70,1962,3
70,1963,4
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
70,2016,3
70,2018,0
72,2016,0
72,2018,0
73,1993,14
73,1994,24
73,1995,1
73,1996,5
73,1997,15
73,1998,2
73,1999,3
73,2000,5
73,2001,1
73,2002,0
73,2003,3
73,2004,4
73,2005,1
73,2006,0
73,2007,0
73,2008,1
73,2009,1
73,2010,5
73,2011,9
73,2012,3
73,2013,17
73,2014,5
73,2015,8
73,2016,4
73,2017,2
73,2018,21
75,2003,2
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,46
79,1962,80
79,1963,144
79,1964,231
79,1965,225
79,1966,215
79,1967,465
79,1968,384
79,1969,435
79,1970,515
79,1971,910
79,1972,1162
79,1973,2198
79,1974,1287
79,1975,1987
79,1976,1999
79,1977,2441
79,1978,3801
79,1979,6341
79,1980,8296
79,1981,12986
79,1982,12960
79,1983,9409
79,1984,10378
79,1985,13908
79,1986,16235
79,1987,14665
79,1988,13038
79,1989,12826
79,1990,13041
79,1991,11260
79,1992,12259
79,1993,13800
79,1994,14291
79,1995,14639
79,1996,16170
79,1997,13061
79,1998,13574
79,1999,17149
79,2000,22307
79,2001,20273
79,2002,22222
79,2003,21161
79,2004,22374
79,2005,23311
79,2006,20958
79,2007,23771
79,2008,27598
79,2009,22021
79,2010,20527
79,2011,18946
79,2012,21109
79,2013,20885
79,2014,22667
79,2015,23732
79,2016,23795
79,2017,24433
79,2018,22788
8,2013,3
80,2004,2
80,2005,4
80,2006,1
80,2007,1
80,2008,1
80,2009,3
80,2010,8
80,2011,6
80,2012,1
80,2013,1
80,2014,1
80,2015,2
80,2016,7
80,2017,13
80,2018,9
81,1996,2
81,1997,1
81,1998,0
81,1999,0
81,2000,0
81,2001,1
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,1
81,2008,2
81,2009,0
81,2010,5
81,2011,1
81,2012,17
81,2013,1
81,2014,4
81,2015,9
81,2016,0
81,2017,10
81,2018,3
84,1961,154
84,1962,134
84,1963,173
84,1964,158
84,1965,160
84,1966,149
84,1967,177
84,1968,464
84,1969,400
84,1970,151
84,1971,258
84,1972,1748
84,1973,942
84,1974,576
84,1975,2480
84,1976,2457
84,1977,1496
84,1978,605
84,1979,713
84,1980,1417
84,1981,1476
84,1982,935
84,1983,602
84,1984,1117
84,1985,504
84,1986,215
84,1987,165
84,1988,381
84,1989,361
84,1990,1688
84,1991,696
84,1992,394
84,1993,318
84,1994,533
84,1995,156
84,1996,381
84,1997,249
84,1998,281
84,1999,518
84,2000,477
84,2001,833
84,2002,324
84,2003,687
84,2004,564
84,2005,653
84,2006,467
84,2007,533
84,2008,593
84,2009,626
84,2010,874
84,2011,784
84,2012,1346
84,2013,1743
84,2014,1546
84,2015,2129
84,2016,1537
84,2017,3176
84,2018,3682
86,2002,0
86,2003,0
86,2004,1
86,2005,0
86,2006,1
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,1
86,2016,0
86,2017,0
86,2018,0
89,1961,2926
89,1962,3168
89,1963,3154
89,1964,1685
89,1965,2048
89,1966,2426
89,1967,2168
89,1968,2587
89,1969,2565
89,1970,2035
89,1971,3002
89,1972,2630
89,1973,2567
89,1974,2836
89,1975,2719
89,1976,3618
89,1977,3114
89,1978,3367
89,1979,2875
89,1980,2958
89,1981,3715
89,1982,2784
89,1983,4747
89,1984,3499
89,1985,3209
89,1986,2261
89,1987,1594
89,1988,3273
89,1989,1362
89,1990,1594
89,1991,1808
89,1992,1829
89,1993,1513
89,1994,1752
89,1995,1300
89,1996,1993
89,1997,1421
89,1998,1606
89,1999,1095
89,2000,1339
89,2001,975
89,2002,1338
89,2003,1765
89,2004,1517
89,2005,1193
89,2006,1691
89,2007,1613
89,2008,1429
89,2009,1983
89,2010,2326
89,2011,2110
89,2012,2296
89,2013,3017
89,2014,2142
89,2015,2580
89,2016,2070
89,2017,1728
89,2018,1372
9,1961,13146
9,1962,19351
9,1963,11232
9,1964,19366
9,1965,26425
9,1966,15132
9,1967,26540
9,1968,9918
9,1969,16100
9,1970,21016
9,1971,14265
9,1972,19352
9,1973,17879
9,1974,15487
9,1975,22639
9,1976,29877
9,1977,24805
9,1978,36329
9,1979,23589
9,1980,19638
9,1981,28105
9,1982,29873
9,1983,29237
9,1984,26449
9,1985,42509
9,1986,30915
9,1987,36273
9,1988,41459
9,1989,33852
9,1990,39685
9,1991,47305
9,1992,55165
9,1993,54999
9,1994,62436
9,1995,63511
9,1996,48274
9,1997,70422
9,1998,68301
9,1999,93103
9,2000,88467
9,2001,73032
9,2002,79986
9,2003,70499
9,2004,62536
9,2005,107670
9,2006,103998
9,2007,79861
9,2008,69228
9,2009,57969
9,2010,57317
9,2011,72356
9,2012,75135
9,2013,65180
9,2014,54500
9,2015,45659
9,2016,81183
9,2017,70321
9,2018,68692
90,1995,0
90,1996,8
90,1997,0
90,1998,0
90,1999,0
90,2014,0
90,2015,2
90,2016,33
90,2017,0
90,2018,2
91,1997,1
91,1998,1
91,1999,1
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,2
91,2005,1
91,2006,1
91,2007,1
91,2008,1
91,2009,1
91,2010,2
91,2011,1
91,2012,3
91,2013,1
91,2014,1
91,2015,1
91,2016,0
91,2017,1
91,2018,23
93,1961,248
93,1962,147
93,1963,223
93,1964,107
93,1965,131
93,1966,64
93,1967,73
93,1968,71
93,1969,23
93,1970,33
93,1971,17
93,1972,144
93,1973,53
93,1974,49
93,1975,142
93,1976,55
93,1977,83
93,1978,49
93,1979,121
93,1980,100
93,1981,100
93,1982,100
93,1983,110
93,1984,25
93,1985,15
93,1986,35
93,1987,25
93,1988,30
93,1989,30
93,1990,15
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,31
93,1998,0
93,1999,3
93,2016,0
93,2017,0
93,2018,0
95,1961,71
95,1962,143
95,1963,132
95,1964,104
95,1965,41
95,1966,73
95,1967,94
95,1968,130
95,1969,142
95,1970,234
95,1971,169
95,1972,176
95,1973,325
95,1974,395
95,1975,450
95,1976,671
95,1977,450
95,1978,781
95,1979,855
95,1980,1065
95,1981,977
95,1982,1191
95,1983,694
95,1984,831
95,1985,850
95,1986,458
95,1987,106
95,1988,104
95,1989,156
95,1990,153
95,1991,0
95,1992,14
95,1993,0
95,1994,0
95,1995,0
95,1996,20
95,1997,5
95,1998,1
95,1999,7
95,2000,0
95,2001,16
95,2002,0
95,2003,0
95,2004,0
95,2005,1
95,2006,4
95,2007,2
95,2008,2
95,2009,3
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2016,0
95,2017,1
96,1961,0
96,1962,0
96,1963,13
96,1964,15
96,1965,18
96,1966,41
96,1967,84
96,1968,40
96,1969,33
96,1970,31
96,1971,46
96,1972,104
96,1973,60
96,1974,61
96,1975,55
96,1976,63
96,1977,109
96,1978,95
96,1979,79
96,1980,127
96,1981,209
96,1982,244
96,1983,280
96,1984,254
96,1985,200
96,1986,303
96,1987,403
96,1988,270
96,1989,483
96,1990,254
96,1991,525
96,1992,1561
96,1993,633
96,1994,425
96,1995,221
96,1996,1416
96,1997,429
96,1998,513
96,1999,669
96,2000,673
96,2001,482
96,2002,598
96,2003,3139
96,2004,3715
96,2005,2270
96,2006,679
96,2007,335
96,2008,354
96,2009,305
96,2010,145
96,2011,277
96,2012,1003
96,2013,1322
96,2014,1534
96,2015,1129
96,2016,710
