geo,year,live_animals_import_value_index_2014_2016_100_tie
5403,1977,35
5403,1978,46
5403,1979,59
5403,1980,66
5403,1981,54
5403,1982,59
5403,1983,49
5403,1984,42
5403,1985,49
5403,1986,70
5403,1987,77
5403,1988,82
5403,1989,98
5403,1990,100
5403,1991,98
5403,1992,104
5403,1993,79
5403,1994,84
5403,1995,81
5403,1996,84
5403,1997,76
5403,1998,85
5403,1999,83
5403,2000,75
5403,2001,57
5403,2002,74
5403,2003,88
5403,2004,95
5403,2005,101
5403,2006,113
5403,2007,110
5403,2008,107
5403,2009,107
5403,2010,113
5403,2011,122
5403,2012,112
5403,2013,112
5403,2014,117
5403,2015,93
5403,2016,91
5403,2017,104
5403,2018,117
5403,2019,112
5403,2020,112
5404,1961,7
5404,1962,6
5404,1963,6
5404,1964,8
5404,1965,11
5404,1966,7
5404,1967,6
5404,1968,8
5404,1969,11
5404,1970,10
5404,1971,10
5404,1972,18
5404,1973,22
5404,1974,17
5404,1975,23
5404,1976,23
5404,1977,29
5404,1978,37
5404,1979,41
5404,1980,41
5404,1981,38
5404,1982,36
5404,1983,33
5404,1984,30
5404,1985,31
5404,1986,43
5404,1987,52
5404,1988,53
5404,1989,57
5404,1990,64
5404,1991,66
5404,1992,83
5404,1993,57
5404,1994,69
5404,1995,67
5404,1996,66
5404,1997,41
5404,1998,37
5404,1999,37
5404,2000,35
5404,2001,27
5404,2002,28
5404,2003,40
5404,2004,51
5404,2005,63
5404,2006,75
5404,2007,83
5404,2008,106
5404,2009,109
5404,2010,107
5404,2011,119
5404,2012,124
5404,2013,129
5404,2014,118
5404,2015,86
5404,2016,96
5404,2017,116
5404,2018,102
5404,2019,107
5404,2020,94
55,1973,50
55,1981,450
55,1983,200
55,1985,75
55,1988,175
55,1989,25
55,1994,125
55,1995,400
55,2002,375
55,2004,25
55,2007,250
55,2015,100
5500,1961,59
5500,1962,57
5500,1963,56
5500,1964,75
5500,1965,108
5500,1966,86
5500,1967,33
5500,1968,64
5500,1969,176
5500,1970,428
5500,1971,644
5500,1972,713
5500,1973,789
5500,1974,1699
5500,1975,1146
5500,1976,844
5500,1977,987
5500,1978,698
5500,1979,587
5500,1980,674
5500,1981,573
5500,1982,1232
5500,1983,415
5500,1984,216
5500,1985,1524
5500,1986,3562
5500,1987,2206
5500,1988,1344
5500,1989,1011
5500,1990,1162
5500,1991,648
5500,1992,458
5500,1993,1405
5500,1994,321
5500,1995,571
5500,1996,206
5500,1997,283
5500,1998,225
5500,1999,218
5500,2000,87
5500,2001,136
5500,2002,299
5500,2003,152
5500,2004,91
5500,2005,132
5500,2006,145
5500,2007,97
5500,2008,88
5500,2009,31
5500,2010,119
5500,2011,56
5500,2012,248
5500,2013,99
5500,2014,67
5500,2015,160
5500,2016,73
5500,2017,62
5500,2018,26
5500,2019,13
5500,2020,17
5501,1961,54
5501,1962,59
5501,1963,66
5501,1964,85
5501,1965,113
5501,1966,71
5501,1967,35
5501,1968,20
5501,1969,88
5501,1970,667
5501,1971,1013
5501,1972,1185
5501,1973,1337
5501,1974,2928
5501,1975,1821
5501,1976,1376
5501,1977,1684
5501,1978,1054
5501,1979,735
5501,1980,984
5501,1981,609
5501,1982,693
5501,1983,621
5501,1984,325
5501,1985,2478
5501,1986,6462
5501,1987,3985
5501,1988,2299
5501,1989,1717
5501,1990,2037
5501,1991,1011
5501,1992,652
5501,1993,2125
5501,1994,555
5501,1995,612
5501,1996,333
5501,1997,196
5501,1998,293
5501,1999,317
5501,2000,117
5501,2001,207
5501,2002,221
5501,2003,187
5501,2004,86
5501,2005,57
5501,2006,80
5501,2007,62
5501,2008,71
5501,2009,30
5501,2010,64
5501,2011,98
5501,2012,403
5501,2013,179
5501,2014,61
5501,2015,146
5501,2016,93
5501,2017,63
5501,2018,31
5501,2019,13
5501,2020,28
5502,1961,290
5502,1962,239
5502,1963,153
5502,1964,275
5502,1965,452
5502,1966,306
5502,1967,137
5502,1968,454
5502,1969,1231
5502,1970,458
5502,1971,618
5502,1972,552
5502,1973,558
5502,1974,867
5502,1975,1318
5502,1976,557
5502,1977,287
5502,1978,806
5502,1979,657
5502,1980,1095
5502,1981,415
5502,1982,7383
5502,1983,64
5502,1984,222
5502,1985,1475
5502,1986,221
5502,1987,193
5502,1988,446
5502,1989,295
5502,1990,298
5502,1991,695
5502,1992,769
5502,1993,396
5502,1994,124
5502,1995,184
5502,1996,97
5502,1997,1238
5502,1998,336
5502,1999,233
5502,2000,142
5502,2001,90
5502,2002,442
5502,2003,366
5502,2004,296
5502,2005,533
5502,2006,581
5502,2007,570
5502,2008,458
5502,2009,125
5502,2010,649
5502,2011,7
5502,2012,144
5502,2013,2
5502,2014,61
5502,2016,139
5502,2017,145
5502,2019,46
5502,2020,12
5504,1963,11
5504,1966,41
5504,1967,1
5504,1968,16
5504,1969,4
5504,1970,42
5504,1971,69
5504,1972,21
5504,1974,23
5504,1975,36
5504,1976,87
5504,1977,96
5504,1978,99
5504,1979,305
5504,1980,62
5504,1981,512
5504,1982,240
5504,1983,179
5504,1984,41
5504,1985,45
5504,1986,15
5504,1987,19
5504,1988,108
5504,1989,108
5504,1990,47
5504,1991,62
5504,1992,58
5504,1993,525
5504,1994,12
5504,1995,565
5504,1996,35
5504,1997,126
5504,1998,80
5504,1999,54
5504,2000,22
5504,2001,36
5504,2002,346
5504,2003,32
5504,2004,35
5504,2005,119
5504,2006,98
5504,2007,11
5504,2008,4
5504,2009,4
5504,2010,43
5504,2011,4
5504,2012,32
5504,2013,4
5504,2014,70
5504,2015,209
5504,2016,21
5504,2017,7
5504,2018,25
5504,2019,2
56,1961,0
56,1962,36
56,1963,45
56,1964,20
56,1965,16
56,1966,27
56,1967,89
56,1968,88
56,1969,91
56,1970,227
56,1971,122
56,1972,121
56,1973,173
56,1974,181
56,1975,186
56,1976,125
56,1977,90
56,1978,31
56,1979,47
56,1980,11
56,1981,134
56,1982,70
56,1983,721
56,1984,1
56,1985,29
56,1986,134
56,1987,250
56,1988,61
56,1989,576
56,1990,217
56,1991,120
56,1992,200
56,1993,175
56,1994,114
56,1995,239
56,1996,45
56,1997,19
56,1998,139
56,1999,49
56,2000,167
56,2001,239
56,2002,95
56,2003,103
56,2004,18
56,2005,30
56,2006,36
56,2007,169
56,2008,54
56,2009,137
56,2010,16
56,2011,88
56,2012,88
56,2013,140
56,2014,30
56,2015,107
56,2016,163
56,2017,254
56,2018,143
56,2019,110
56,2020,219
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,17
57,1999,0
57,2000,6
57,2001,1
57,2002,0
57,2003,2
57,2004,7
57,2005,50
57,2006,64
57,2007,64
57,2008,45
57,2009,31
57,2010,40
57,2011,90
57,2012,71
57,2013,65
57,2014,78
57,2015,110
57,2016,112
57,2017,72
57,2018,50
57,2019,24
57,2020,52
5707,1961,5
5707,1962,4
5707,1963,6
5707,1964,6
5707,1965,8
5707,1966,7
5707,1967,8
5707,1968,9
5707,1969,12
5707,1970,13
5707,1971,15
5707,1972,26
5707,1973,28
5707,1974,20
5707,1975,29
5707,1976,28
5707,1977,29
5707,1978,38
5707,1979,45
5707,1980,48
5707,1981,42
5707,1982,42
5707,1983,36
5707,1984,32
5707,1985,35
5707,1986,48
5707,1987,55
5707,1988,57
5707,1989,64
5707,1990,68
5707,1991,68
5707,1992,80
5707,1993,58
5707,1994,66
5707,1995,63
5707,1996,64
5707,1997,49
5707,1998,51
5707,1999,50
5707,2000,46
5707,2001,37
5707,2002,43
5707,2003,54
5707,2004,64
5707,2005,73
5707,2006,84
5707,2007,86
5707,2008,96
5707,2009,100
5707,2010,103
5707,2011,113
5707,2012,117
5707,2013,122
5707,2014,117
5707,2015,88
5707,2016,95
5707,2017,113
5707,2018,111
5707,2019,111
5707,2020,107
58,1961,2
58,1962,3
58,1963,6
58,1964,11
58,1965,1
58,1966,6
58,1967,5
58,1968,17
58,1969,9
58,1970,8
58,1971,9
58,1972,4
58,1973,1
58,1974,3
58,1975,78
58,1976,16
58,1977,6
58,1978,23
58,1979,23
58,1980,34
58,1981,86
58,1982,82
58,1983,104
58,1984,23
58,1985,172
58,1986,122
58,1987,108
58,1988,18
58,1989,9
58,1990,7
58,1991,17
58,1992,4
58,1993,67
58,1994,38
58,1995,73
58,1996,26
58,1997,35
58,1998,153
58,1999,7
58,2000,6
58,2001,24
58,2002,39
58,2003,50
58,2004,14
58,2005,14
58,2006,29
58,2007,19
58,2008,31
58,2009,46
58,2010,67
58,2011,113
58,2012,53
58,2013,42
58,2014,15
58,2015,132
58,2016,153
58,2017,64
58,2018,15
58,2019,21
58,2020,18
5801,1961,7
5801,1962,7
5801,1963,7
5801,1964,7
5801,1965,7
5801,1966,7
5801,1967,7
5801,1968,6
5801,1969,7
5801,1970,7
5801,1971,7
5801,1972,7
5801,1973,8
5801,1974,9
5801,1975,9
5801,1976,11
5801,1977,13
5801,1978,14
5801,1979,16
5801,1980,16
5801,1981,21
5801,1982,23
5801,1983,24
5801,1984,24
5801,1985,26
5801,1986,21
5801,1987,21
5801,1988,20
5801,1989,23
5801,1990,28
5801,1991,25
5801,1992,33
5801,1993,26
5801,1994,27
5801,1995,19
5801,1996,21
5801,1997,19
5801,1998,22
5801,1999,23
5801,2000,18
5801,2001,17
5801,2002,19
5801,2003,21
5801,2004,23
5801,2005,28
5801,2006,35
5801,2007,43
5801,2008,56
5801,2009,57
5801,2010,59
5801,2011,87
5801,2012,88
5801,2013,105
5801,2014,101
5801,2015,112
5801,2016,87
5801,2017,101
5801,2018,110
5801,2019,110
5801,2020,165
5802,1961,6
5802,1962,7
5802,1963,8
5802,1964,8
5802,1965,7
5802,1966,7
5802,1967,7
5802,1968,6
5802,1969,7
5802,1970,7
5802,1971,9
5802,1972,9
5802,1973,10
5802,1974,12
5802,1975,11
5802,1976,14
5802,1977,14
5802,1978,14
5802,1979,15
5802,1980,14
5802,1981,17
5802,1982,16
5802,1983,15
5802,1984,15
5802,1985,17
5802,1986,14
5802,1987,15
5802,1988,12
5802,1989,14
5802,1990,13
5802,1991,12
5802,1992,13
5802,1993,12
5802,1994,26
5802,1995,28
5802,1996,18
5802,1997,19
5802,1998,14
5802,1999,21
5802,2000,15
5802,2001,7
5802,2002,8
5802,2003,12
5802,2004,14
5802,2005,12
5802,2006,19
5802,2007,19
5802,2008,31
5802,2009,35
5802,2010,27
5802,2011,62
5802,2012,81
5802,2013,103
5802,2014,121
5802,2015,112
5802,2016,68
5802,2017,111
5802,2018,162
5802,2019,202
5802,2020,174
5803,1961,7
5803,1962,5
5803,1963,4
5803,1964,4
5803,1965,6
5803,1966,5
5803,1967,5
5803,1968,4
5803,1969,5
5803,1970,8
5803,1971,9
5803,1972,9
5803,1973,7
5803,1974,9
5803,1975,9
5803,1976,10
5803,1977,14
5803,1978,18
5803,1979,22
5803,1980,24
5803,1981,22
5803,1982,38
5803,1983,39
5803,1984,30
5803,1985,30
5803,1986,35
5803,1987,45
5803,1988,67
5803,1989,70
5803,1990,89
5803,1991,90
5803,1992,111
5803,1993,123
5803,1994,132
5803,1995,145
5803,1996,160
5803,1997,136
5803,1998,116
5803,1999,52
5803,2000,61
5803,2001,64
5803,2002,57
5803,2003,51
5803,2004,50
5803,2005,83
5803,2006,58
5803,2007,77
5803,2008,112
5803,2009,142
5803,2010,146
5803,2011,145
5803,2012,143
5803,2013,107
5803,2014,114
5803,2015,109
5803,2016,77
5803,2017,80
5803,2018,91
5803,2019,86
5803,2020,125
5815,1961,6
5815,1962,6
5815,1963,7
5815,1964,7
5815,1965,8
5815,1966,7
5815,1967,7
5815,1968,7
5815,1969,8
5815,1970,8
5815,1971,8
5815,1972,9
5815,1973,10
5815,1974,10
5815,1975,11
5815,1976,11
5815,1977,13
5815,1978,15
5815,1979,18
5815,1980,22
5815,1981,28
5815,1982,23
5815,1983,25
5815,1984,23
5815,1985,27
5815,1986,20
5815,1987,19
5815,1988,21
5815,1989,25
5815,1990,26
5815,1991,28
5815,1992,39
5815,1993,35
5815,1994,33
5815,1995,26
5815,1996,27
5815,1997,23
5815,1998,24
5815,1999,24
5815,2000,21
5815,2001,19
5815,2002,19
5815,2003,22
5815,2004,23
5815,2005,26
5815,2006,31
5815,2007,32
5815,2008,35
5815,2009,35
5815,2010,39
5815,2011,55
5815,2012,52
5815,2013,64
5815,2014,87
5815,2015,119
5815,2016,94
5815,2017,88
5815,2018,94
5815,2019,130
5815,2020,143
5817,1961,6
5817,1962,7
5817,1963,7
5817,1964,7
5817,1965,7
5817,1966,7
5817,1967,7
5817,1968,7
5817,1969,9
5817,1970,10
5817,1971,9
5817,1972,10
5817,1973,12
5817,1974,14
5817,1975,14
5817,1976,16
5817,1977,18
5817,1978,20
5817,1979,28
5817,1980,24
5817,1981,30
5817,1982,33
5817,1983,31
5817,1984,27
5817,1985,24
5817,1986,20
5817,1987,20
5817,1988,23
5817,1989,16
5817,1990,19
5817,1991,22
5817,1992,24
5817,1993,24
5817,1994,33
5817,1995,30
5817,1996,26
5817,1997,23
5817,1998,28
5817,1999,31
5817,2000,31
5817,2001,26
5817,2002,21
5817,2003,18
5817,2004,33
5817,2005,38
5817,2006,42
5817,2007,48
5817,2008,73
5817,2009,86
5817,2010,126
5817,2011,105
5817,2012,149
5817,2013,171
5817,2014,137
5817,2015,94
5817,2016,69
5817,2017,73
5817,2018,78
5817,2019,75
5817,2020,101
59,1961,3
59,1962,1
59,1963,3
59,1964,4
59,1965,2
59,1966,3
59,1967,1
59,1969,0
59,1970,1
59,1971,0
59,1972,1
59,1973,3
59,1974,1
59,1975,2
59,1976,1
59,1977,2
59,1978,1
59,1979,0
59,1980,2
59,1981,30
59,1982,65
59,1983,69
59,1984,64
59,1985,39
59,1986,29
59,1987,18
59,1988,22
59,1989,7
59,1990,6
59,1991,2
59,1992,4
59,1993,40
59,1994,102
59,1995,106
59,1996,51
59,1997,38
59,1998,43
59,1999,102
59,2000,120
59,2001,104
59,2002,59
59,2003,13
59,2004,15
59,2005,15
59,2006,6
59,2007,6
59,2008,18
59,2009,36
59,2010,67
59,2011,56
59,2012,60
59,2013,38
59,2014,75
59,2015,106
59,2016,119
59,2017,111
59,2018,149
59,2019,117
59,2020,113
60,1961,230
60,1962,303
60,1963,320
60,1964,285
60,1965,203
60,1966,186
60,1967,146
60,1968,145
60,1969,68
60,1970,108
60,1971,85
60,1972,57
60,1973,125
60,1974,195
60,1975,127
60,1976,99
60,1977,78
60,1978,65
60,1979,58
60,1980,1
60,1981,4
60,1982,12
60,1983,788
60,1984,1053
60,1985,226
60,1986,112
60,1987,167
60,1988,41
60,1989,38
60,1990,16
60,1991,320
60,1992,465
60,1993,56
60,1994,165
60,1995,233
60,1996,411
60,1997,440
60,1998,879
60,1999,1798
60,2000,1883
60,2001,1979
60,2002,1664
60,2003,1384
60,2004,1357
60,2005,783
60,2006,514
60,2007,966
60,2008,552
60,2009,467
60,2010,340
60,2011,237
60,2012,138
60,2013,358
60,2014,103
60,2015,64
60,2016,134
60,2017,74
60,2018,64
60,2019,48
60,2020,88
61,2014,220
61,2015,13
61,2016,67
61,2017,117
61,2018,124
61,2019,87
63,1992,1
63,1993,3
63,1994,20
63,1995,5
63,1996,2
63,1997,3
63,1998,4
63,1999,5
63,2000,1
63,2001,3
63,2002,8
63,2003,5
63,2004,38
63,2005,44
63,2006,34
63,2007,16
63,2008,12
63,2009,23
63,2010,16
63,2011,32
63,2012,37
63,2013,38
63,2014,26
63,2015,56
63,2016,218
63,2017,208
63,2018,83
63,2019,117
63,2020,44
66,1961,19
66,1962,38
66,1963,19
66,1964,133
66,1965,38
66,1967,38
66,1969,48
66,1970,400
66,1971,38
66,1972,248
66,1973,295
66,1974,29
66,1975,1771
66,1976,1086
66,1977,1010
66,1978,2743
66,1979,2038
66,1980,1905
66,1981,1448
66,1982,610
66,1983,190
66,1984,276
66,1985,343
66,1986,276
66,1989,362
66,1990,10
66,1991,352
66,2000,229
66,2004,695
66,2005,733
66,2006,2524
66,2007,124
66,2008,438
66,2011,29
66,2012,552
66,2014,152
66,2016,48
66,2017,629
66,2019,200
67,1961,1
67,1962,1
67,1963,6
67,1964,2
67,1965,3
67,1966,8
67,1967,27
67,1968,21
67,1969,23
67,1970,14
67,1971,2
67,1972,3
67,1973,4
67,1974,24
67,1975,64
67,1976,58
67,1977,1
67,1978,5
67,1979,10
67,1980,5
67,1981,13
67,1982,0
67,1983,7
67,1984,11
67,1985,12
67,1986,6
67,1987,14
67,1988,34
67,1989,53
67,1990,135
67,1991,99
67,1992,72
67,1993,24
67,1994,15
67,1995,4
67,1996,3
67,1997,1
67,1998,10
67,1999,2
67,2000,0
67,2001,8
67,2002,20
67,2003,10
67,2004,4
67,2005,12
67,2006,88
67,2007,87
67,2008,16
67,2009,18
67,2010,21
67,2011,21
67,2012,9
67,2013,28
67,2014,113
67,2015,97
67,2016,90
67,2017,88
67,2018,41
67,2019,39
67,2020,12
68,1961,8
68,1962,8
68,1963,22
68,1964,38
68,1965,25
68,1966,17
68,1967,36
68,1968,65
68,1969,103
68,1970,88
68,1971,87
68,1972,105
68,1973,141
68,1974,117
68,1975,184
68,1976,205
68,1977,267
68,1978,343
68,1979,367
68,1980,390
68,1981,350
68,1982,320
68,1983,305
68,1984,280
68,1985,262
68,1986,382
68,1987,414
68,1988,401
68,1989,430
68,1990,475
68,1991,534
68,1992,517
68,1993,416
68,1994,497
68,1995,493
68,1996,372
68,1997,228
68,1998,207
68,1999,206
68,2000,190
68,2001,121
68,2002,113
68,2003,135
68,2004,169
68,2005,171
68,2006,176
68,2007,144
68,2008,164
68,2009,163
68,2010,151
68,2011,150
68,2012,149
68,2013,144
68,2014,135
68,2015,92
68,2016,73
68,2017,69
68,2018,95
68,2019,94
68,2020,96
7,1961,12
7,1962,0
7,1963,1
7,1964,3
7,1965,3
7,1966,2
7,1967,1
7,1968,3
7,1969,5
7,1970,13
7,1971,14
7,1972,17
7,1973,31
7,1974,19
7,1975,19
7,1976,19
7,1977,23
7,1978,26
7,1979,34
7,1980,40
7,1981,55
7,1993,17
7,1997,10
7,2001,0
7,2002,4
7,2003,32
7,2004,1
7,2005,11
7,2006,1
7,2007,68
7,2008,111
7,2009,23
7,2010,17
7,2011,42
7,2012,133
7,2013,110
7,2014,228
7,2015,36
7,2016,37
7,2017,48
7,2018,48
7,2019,25
7,2020,23
70,1963,150
70,1966,583
70,1967,8
70,1968,233
70,1969,50
70,1970,600
70,1971,983
70,1972,300
70,1974,325
70,1975,342
70,1976,1183
70,1977,1008
70,1978,1408
70,1979,983
70,1980,233
70,1981,1758
70,1982,3413
70,1983,2042
70,1984,100
70,1985,642
70,1986,183
70,1987,250
70,1988,1500
70,1989,1500
70,1990,667
70,1991,675
70,1992,817
70,1993,1617
70,1994,167
70,1995,1350
70,1996,475
70,1997,1192
70,1998,1125
70,1999,758
70,2000,308
70,2001,433
70,2002,108
70,2003,425
70,2004,292
70,2005,1442
70,2006,1250
70,2007,100
70,2012,392
70,2016,100
70,2017,75
72,1980,0
72,1982,0
72,1983,1
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,2014,94
72,2015,166
72,2016,39
72,2017,17
72,2018,4
72,2019,4
72,2020,3
73,2000,2
73,2001,0
73,2002,0
73,2003,4
73,2004,0
73,2005,0
73,2006,2
73,2007,17
73,2008,54
73,2009,8
73,2010,3
73,2011,19
73,2012,109
73,2013,68
73,2014,96
73,2015,103
73,2016,101
73,2017,124
73,2018,211
73,2019,151
73,2020,151
74,1961,1
74,1962,1
74,1963,2
74,1964,2
74,1965,2
74,1966,6
74,1967,13
74,1968,12
74,1969,12
74,1970,13
74,1971,14
74,1972,13
74,1973,14
74,1974,14
74,1975,14
74,1976,16
74,1977,18
74,1978,22
74,1979,28
74,1980,36
74,1981,38
74,1982,40
74,1983,47
74,1984,54
74,1985,56
74,1986,56
74,1987,56
74,1988,56
74,1989,56
74,1990,56
74,1991,56
74,1992,56
74,1993,61
74,1994,66
74,1995,5
74,1996,2
74,1997,3
74,1999,5
74,2000,12
74,2001,20
74,2002,0
74,2003,31
74,2004,80
74,2005,141
74,2006,141
74,2007,158
74,2008,179
74,2009,109
74,2010,113
74,2011,126
74,2012,427
74,2013,0
74,2014,108
74,2015,101
74,2016,91
74,2017,93
74,2018,180
74,2019,91
74,2020,90
75,1961,385
75,1962,385
75,1963,413
75,1964,397
75,1965,449
75,1966,410
75,1967,403
75,1968,77
75,1969,51
75,1970,47
75,1971,23
75,1972,13
75,1973,13
75,1974,15
75,1999,1
75,2012,1
75,2013,1
75,2015,100
79,1961,10
79,1962,8
79,1963,6
79,1964,6
79,1965,11
79,1966,8
79,1967,3
79,1968,4
79,1969,6
79,1970,5
79,1971,5
79,1972,10
79,1973,13
79,1974,12
79,1975,15
79,1976,14
79,1977,16
79,1978,19
79,1979,22
79,1980,20
79,1981,18
79,1982,16
79,1983,13
79,1984,13
79,1985,15
79,1986,15
79,1987,22
79,1988,25
79,1989,23
79,1990,25
79,1991,23
79,1992,42
79,1993,19
79,1994,25
79,1995,28
79,1996,40
79,1997,19
79,1998,18
79,1999,18
79,2000,20
79,2001,21
79,2002,22
79,2003,30
79,2004,36
79,2005,47
79,2006,58
79,2007,71
79,2008,94
79,2009,96
79,2010,98
79,2011,111
79,2012,122
79,2013,129
79,2014,119
79,2015,82
79,2016,99
79,2017,109
79,2018,85
79,2019,95
79,2020,80
8,1962,733
8,1973,367
8,1974,33
8,1975,133
8,1977,133
8,1980,100
8,1981,33
8,1999,1233
8,2000,1233
8,2005,200
8,2011,167
8,2016,100
8,2018,867
8,2019,2067
80,1992,0
80,1993,2
80,1994,7
80,1995,17
80,1996,72
80,1997,55
80,1998,79
80,1999,89
80,2000,58
80,2001,46
80,2002,112
80,2003,102
80,2004,73
80,2005,94
80,2006,60
80,2007,87
80,2008,179
80,2009,153
80,2010,136
80,2011,150
80,2012,142
80,2013,114
80,2014,95
80,2015,132
80,2016,73
80,2017,104
80,2018,86
80,2019,72
80,2020,78
81,1961,255
81,1962,206
81,1963,260
81,1964,229
81,1965,182
81,1966,226
81,1967,168
81,1968,142
81,1969,199
81,1970,178
81,1971,140
81,1972,88
81,1973,108
81,1974,192
81,1975,100
81,1976,24
81,1977,49
81,1978,19
81,1979,35
81,1980,32
81,1981,31
81,1982,25
81,1983,24
81,1984,14
81,1985,26
81,1986,24
81,1987,24
81,1988,24
81,1989,24
81,1990,8
81,1991,2
81,1992,2
81,1993,3
81,1994,6
81,1995,128
81,1996,78
81,1997,265
81,1998,331
81,1999,310
81,2000,214
81,2001,351
81,2002,383
81,2003,453
81,2004,365
81,2005,402
81,2006,344
81,2007,276
81,2008,240
81,2009,208
81,2010,128
81,2011,235
81,2012,149
81,2013,36
81,2014,92
81,2015,106
81,2016,102
81,2017,21
81,2018,33
81,2019,28
81,2020,8
84,1961,35
84,1962,22
84,1963,13
84,1964,10
84,1965,20
84,1966,24
84,1967,21
84,1968,33
84,1969,15
84,1970,17
84,1971,32
84,1972,36
84,1973,67
84,1974,17
84,1975,10
84,1976,17
84,1977,13
84,1978,17
84,1979,44
84,1980,47
84,1981,24
84,1982,37
84,1983,48
84,1984,47
84,1985,61
84,1986,60
84,1987,120
84,1988,67
84,1989,147
84,1990,140
84,1991,168
84,1992,147
84,1993,112
84,1994,109
84,1995,106
84,1996,134
84,1997,124
84,1998,134
84,1999,165
84,2000,136
84,2001,139
84,2002,137
84,2003,167
84,2004,211
84,2005,201
84,2006,207
84,2007,241
84,2008,231
84,2009,218
84,2010,178
84,2011,149
84,2012,114
84,2013,128
84,2014,129
84,2015,87
84,2016,84
84,2017,101
84,2018,101
84,2019,117
84,2020,113
86,1961,4
86,1962,1
86,1963,1
86,1966,2
86,1967,1
86,1968,1
86,1970,1
86,1988,1
86,1989,7
86,1990,11
86,1993,148
86,1996,17
86,1997,2
86,1998,1
86,1999,12
86,2000,1
86,2001,1
86,2003,7
86,2006,11
86,2014,116
86,2015,90
86,2016,94
86,2017,85
86,2018,98
86,2019,89
86,2020,90
89,1961,10
89,1962,11
89,1963,36
89,1964,40
89,1965,42
89,1966,49
89,1967,98
89,1968,42
89,1969,34
89,1970,25
89,1971,22
89,1972,20
89,1973,19
89,1974,18
89,1975,15
89,1976,9
89,1977,20
89,1978,452
89,1979,760
89,1980,397
89,1981,466
89,1982,3
89,1983,1
89,1984,8
89,1985,3
89,1986,1
89,1987,2
89,1988,3
89,1989,2
89,1990,3
89,1991,5
89,1992,4
89,1993,3
89,1994,5
89,1995,8
89,1996,2
89,1997,0
89,1998,3
89,1999,9
89,2000,10
89,2001,22
89,2002,17
89,2003,9
89,2004,17
89,2005,53
89,2006,26
89,2007,26
89,2008,13
89,2009,8
89,2010,20
89,2011,11
89,2012,12
89,2013,35
89,2014,88
89,2015,207
89,2016,5
89,2017,24
89,2018,20
89,2019,8
89,2020,7
9,1961,93
9,1962,39
9,1963,29
9,1964,110
9,1965,229
9,1966,110
9,1967,27
9,1968,16
9,1969,15
9,1970,26
9,1971,63
9,1972,48
9,1973,64
9,1974,151
9,1975,232
9,1976,23
9,1977,282
9,1978,113
9,1979,20
9,1980,163
9,1981,207
9,1982,274
9,1983,764
9,1984,81
9,1985,107
9,1986,69
9,1987,62
9,1988,79
9,1989,77
9,1990,36
9,1991,42
9,1992,1030
9,1993,102
9,1994,157
9,1995,100
9,1996,88
9,1997,372
9,1998,1103
9,1999,321
9,2000,285
9,2001,70
9,2002,11
9,2003,18
9,2004,15
9,2005,25
9,2006,15
9,2007,20
9,2008,22
9,2009,26
9,2010,31
9,2011,191
9,2012,114
9,2013,168
9,2014,95
9,2015,72
9,2016,133
9,2017,168
9,2018,245
9,2019,279
9,2020,134
90,1961,3
90,1962,2
90,1963,2
90,1964,2
90,1965,2
90,1966,2
90,1967,2
90,1968,2
90,1969,2
90,1970,2
90,1971,2
90,1972,2
90,1973,2
90,1974,2
90,1975,3
90,1976,3
90,1977,3
90,1978,4
90,1979,4
90,1980,5
90,1981,7
90,1982,7
90,1983,9
90,1984,9
90,1985,10
90,1986,11
90,1987,11
90,1988,12
90,1989,12
90,1990,13
90,1991,13
90,1992,14
90,1993,16
90,1994,16
90,1995,22
90,1996,19
90,1997,36
90,1998,26
90,1999,26
90,2000,27
90,2001,27
90,2002,27
90,2003,12
90,2004,12
90,2005,9
90,2006,17
90,2007,55
90,2008,65
90,2009,66
90,2010,68
90,2011,67
90,2012,69
90,2013,69
90,2014,62
90,2015,62
90,2016,176
90,2017,33
90,2018,67
90,2019,72
90,2020,72
91,1961,2
91,1966,32
91,1967,3
91,1968,26
91,1970,1
91,1972,2
91,1973,58
91,1974,55
91,1975,13
91,1976,127
91,1978,2
91,1980,13
91,1986,472
91,1987,709
91,1994,8
91,2000,2
91,2002,2
91,2005,9
91,2006,2
91,2007,91
91,2008,31
91,2009,31
91,2010,2
91,2011,6
91,2012,409
91,2013,257
91,2014,123
91,2016,77
91,2017,66
91,2018,17
91,2019,6
93,1983,930
93,1984,423
93,1985,507
93,1986,338
93,1987,106
93,1988,338
93,2005,262
93,2007,13
93,2008,13
93,2009,13
93,2010,34
93,2011,34
93,2012,34
93,2013,34
93,2014,207
93,2015,46
93,2016,46
93,2017,59
93,2018,199
93,2020,296
95,1961,0
95,1962,2
95,1963,6
95,1964,4
95,1965,2
95,1966,6
95,1967,5
95,1968,1
95,1969,7
95,1970,2
95,1971,6
95,1972,11
95,1973,12
95,1974,4
95,1975,2
95,1976,2
95,1977,3
95,1978,238
95,1979,1944
95,1980,621
95,1981,397
95,1982,8
95,1983,1
95,1984,2
95,1985,36
95,1986,6
95,1987,34
95,1988,8
95,1989,3
95,1990,3
95,1991,4
95,1992,17
95,1993,16
95,1994,7
95,1995,20
95,1996,14
