geo,year,wheat_import_value_base_period_quantity_tie
5100,1961,3241019
5100,1962,3241638
5100,1963,3519912
5100,1964,3716976
5100,1965,3479946
5100,1966,3344913
5100,1967,3389557
5100,1968,3176137
5100,1969,3291121
5100,1970,3194613
5100,1971,3366620
5100,1972,3276544
5100,1973,5219341
5100,1974,9036402
5100,1975,9203488
5100,1976,8201205
5100,1977,6531185
5100,1978,6393789
5100,1979,7815954
5100,1980,9548307
5100,1981,10139199
5100,1982,9477905
5100,1983,9433024
5100,1984,8677005
5100,1985,8132606
5100,1986,6648516
5100,1987,5538328
5100,1988,6816543
5100,1989,8298722
5100,1990,7459766
5100,1991,5447135
5100,1992,6592829
5100,1993,6285902
5100,1994,6532177
5100,1995,8758209
5100,1996,9974368
5100,1997,7592806
5100,1998,7710269
5100,1999,6803758
5100,2000,6711865
5100,2001,7093486
5100,2002,6926990
5100,2003,7871306
5100,2004,9007613
5100,2005,8080017
5100,2006,8687444
5100,2007,12957352
5100,2008,17312559
5100,2009,11968027
5100,2010,11848554
5100,2011,16277290
5100,2012,15201411
5100,2013,15019365
5100,2014,14112552
5100,2015,11986391
5100,2016,9967824
5100,2017,11000167
5100,2018,11459331
5101,1961,466281
5101,1962,480979
5101,1963,467943
5101,1964,477700
5101,1965,426451
5101,1966,443615
5101,1967,454583
5101,1968,451953
5101,1969,469877
5101,1970,460193
5101,1971,457152
5101,1972,444251
5101,1973,659598
5101,1974,1049517
5101,1975,1065368
5101,1976,957278
5101,1977,812289
5101,1978,928988
5101,1979,904799
5101,1980,1180546
5101,1981,1214171
5101,1982,1090933
5101,1983,1100884
5101,1984,1114888
5101,1985,1109540
5101,1986,1100912
5101,1987,895295
5101,1988,1068418
5101,1989,1278756
5101,1990,1178758
5101,1991,922214
5101,1992,1124015
5101,1993,1068963
5101,1994,1099929
5101,1995,1390923
5101,1996,1481373
5101,1997,1136587
5101,1998,1112626
5101,1999,973209
5101,2000,1006678
5101,2001,927742
5101,2002,963680
5101,2003,1230365
5101,2004,1437796
5101,2005,1244778
5101,2006,1330118
5101,2007,1839767
5101,2008,2409690
5101,2009,1716805
5101,2010,1881898
5101,2011,2184123
5101,2012,1954305
5101,2013,2280436
5101,2014,2137220
5101,2015,1770732
5101,2016,1603209
5101,2017,1512014
5101,2018,1534703
5102,1961,88981
5102,1962,92932
5102,1963,90196
5102,1964,99123
5102,1965,102400
5102,1966,94222
5102,1967,114118
5102,1968,90163
5102,1969,84689
5102,1970,89457
5102,1971,94939
5102,1972,92409
5102,1973,140129
5102,1974,239160
5102,1975,231907
5102,1976,278698
5102,1977,215372
5102,1978,212222
5102,1979,254709
5102,1980,233046
5102,1981,291268
5102,1982,257286
5102,1983,232106
5102,1984,230415
5102,1985,196213
5102,1986,177010
5102,1987,148992
5102,1988,183843
5102,1989,218982
5102,1990,216089
5102,1991,196300
5102,1992,205595
5102,1993,229271
5102,1994,203400
5102,1995,235665
5102,1996,291407
5102,1997,212522
5102,1998,214480
5102,1999,202835
5102,2000,200313
5102,2001,211231
5102,2002,187377
5102,2003,194191
5102,2004,249883
5102,2005,242396
5102,2006,248819
5102,2007,328424
5102,2008,493915
5102,2009,323664
5102,2010,334081
5102,2011,413402
5102,2012,396426
5102,2013,386150
5102,2014,384065
5102,2015,289258
5102,2016,262330
5102,2017,289552
5102,2018,271984
5103,1961,2039226
5103,1962,1996538
5103,1963,2143367
5103,1964,2367198
5103,1965,2143297
5103,1966,2099080
5103,1967,2102213
5103,1968,1958486
5103,1969,2000053
5103,1970,1938701
5103,1971,2078131
5103,1972,1937602
5103,1973,3258657
5103,1974,5841187
5103,1975,5929756
5103,1976,5053412
5103,1977,3923629
5103,1978,4032302
5103,1979,4652931
5103,1980,6004823
5103,1981,6545125
5103,1982,6135091
5103,1983,5603650
5103,1984,5317347
5103,1985,4949273
5103,1986,3938872
5103,1987,3376637
5103,1988,4232888
5103,1989,5194903
5103,1990,4476329
5103,1991,3220644
5103,1992,3951276
5103,1993,3751332
5103,1994,4014999
5103,1995,5487212
5103,1996,6310743
5103,1997,4653011
5103,1998,4794467
5103,1999,4211364
5103,2000,4314481
5103,2001,4568145
5103,2002,4514692
5103,2003,4798724
5103,2004,5566765
5103,2005,4954327
5103,2006,5306355
5103,2007,8211705
5103,2008,11321430
5103,2009,7584282
5103,2010,7205511
5103,2011,10283400
5103,2012,9635877
5103,2013,9009884
5103,2014,8661120
5103,2015,7443086
5103,2016,5937297
5103,2017,7023997
5103,2018,7397487
5104,1961,120950
5104,1962,145742
5104,1963,140549
5104,1964,144155
5104,1965,129233
5104,1966,130279
5104,1967,139825
5104,1968,125852
5104,1969,125145
5104,1970,124673
5104,1971,121519
5104,1972,115512
5104,1973,218619
5104,1974,292399
5104,1975,220016
5104,1976,359304
5104,1977,270831
5104,1978,300905
5104,1979,394969
5104,1980,375545
5104,1981,359748
5104,1982,346072
5104,1983,417509
5104,1984,287443
5104,1985,266402
5104,1986,261391
5104,1987,225692
5104,1988,237470
5104,1989,323323
5104,1990,311765
5104,1991,224354
5104,1992,263885
5104,1993,248532
5104,1994,214249
5104,1995,336806
5104,1996,353243
5104,1997,438124
5104,1998,315220
5104,1999,260119
5104,2000,254942
5104,2001,261667
5104,2002,280922
5104,2003,310819
5104,2004,336939
5104,2005,298230
5104,2006,322617
5104,2007,483808
5104,2008,609905
5104,2009,442726
5104,2010,421184
5104,2011,647116
5104,2012,570486
5104,2013,623507
5104,2014,573420
5104,2015,479295
5104,2016,406990
5104,2017,405636
5104,2018,430522
5105,1961,654153
5105,1962,748455
5105,1963,865549
5105,1964,654701
5105,1965,827602
5105,1966,640670
5105,1967,710540
5105,1968,668823
5105,1969,659581
5105,1970,588676
5105,1971,656627
5105,1972,733036
5105,1973,935164
5105,1974,1424217
5105,1975,1567144
5105,1976,1508877
5105,1977,1348654
5105,1978,1023170
5105,1979,1718711
5105,1980,1748836
5105,1981,1625012
5105,1982,1529507
5105,1983,2264748
5105,1984,1812114
5105,1985,1641748
5105,1986,1422311
5105,1987,1187368
5105,1988,1197545
5105,1989,1565896
5105,1990,1644950
5105,1991,1163624
5105,1992,1269040
5105,1993,1149472
5105,1994,1185318
5105,1995,1439697
5105,1996,1647177
5105,1997,1293249
5105,1998,1300386
5105,1999,1202325
5105,2000,927208
5105,2001,1104707
5105,2002,966224
5105,2003,1287817
5105,2004,1412208
5105,2005,1344389
5105,2006,1479248
5105,2007,2119618
5105,2008,2459241
5105,2009,1885861
5105,2010,1995004
5105,2011,2759885
5105,2012,2671378
5105,2013,2667841
5105,2014,2396144
5105,2015,1989505
5105,2016,1747614
5105,2017,1770253
5105,2018,1843800
52,1992,164362
52,1993,161991
52,1994,114902
52,1995,147888
52,1996,248671
52,1997,207123
52,1998,198910
52,1999,159669
52,2000,173931
52,2001,140228
52,2002,126665
52,2003,167643
52,2004,199733
52,2005,162808
52,2006,175230
52,2007,261107
52,2008,349656
52,2009,259914
52,2010,266659
52,2011,300428
52,2012,309088
52,2013,338488
52,2014,305518
52,2015,266932
52,2016,235227
52,2017,230597
52,2018,236805
5200,1961,1760189
5200,1962,1785196
5200,1963,1818720
5200,1964,1896706
5200,1965,1759792
5200,1966,1679593
5200,1967,1777998
5200,1968,1716604
5200,1969,1678286
5200,1970,1637043
5200,1971,1740883
5200,1972,1818881
5200,1973,3093328
5200,1974,4954100
5200,1975,4622048
5200,1976,4285483
5200,1977,3089624
5200,1978,3378277
5200,1979,4246121
5200,1980,5151236
5200,1981,5177351
5200,1982,4684075
5200,1983,4511624
5200,1984,4220679
5200,1985,3958577
5200,1986,3408243
5200,1987,2895841
5200,1988,3409395
5200,1989,4302722
5200,1990,3873433
5200,1991,3050020
5200,1992,3644243
5200,1993,3677737
5200,1994,3526640
5200,1995,4418107
5200,1996,4838923
5200,1997,4591520
5200,1998,3576468
5200,1999,3217117
5200,2000,3190971
5200,2001,3270709
5200,2002,3531465
5200,2003,3863239
5200,2004,4240699
5200,2005,3940689
5200,2006,4715196
5200,2007,5982410
5200,2008,9331993
5200,2009,6196770
5200,2010,6281243
5200,2011,8253693
5200,2012,7628056
5200,2013,8324214
5200,2014,7687308
5200,2015,6574384
5200,2016,5448257
5200,2017,5542959
5200,2018,5912712
5203,1961,195273
5203,1962,201734
5203,1963,227143
5203,1964,237062
5203,1965,238724
5203,1966,237699
5203,1967,246157
5203,1968,274066
5203,1969,217049
5203,1970,172672
5203,1971,216951
5203,1972,240190
5203,1973,406119
5203,1974,579768
5203,1975,937943
5203,1976,461484
5203,1977,294513
5203,1978,635961
5203,1979,612087
5203,1980,816532
5203,1981,843469
5203,1982,364962
5203,1983,313831
5203,1984,429494
5203,1985,390298
5203,1986,295143
5203,1987,309538
5203,1988,392733
5203,1989,501814
5203,1990,380359
5203,1991,356929
5203,1992,389955
5203,1993,360591
5203,1994,343240
5203,1995,475110
5203,1996,563300
5203,1997,488555
5203,1998,420330
5203,1999,376508
5203,2000,377304
5203,2001,409934
5203,2002,397913
5203,2003,393266
5203,2004,429171
5203,2005,397740
5203,2006,466362
5203,2007,634441
5203,2008,1254297
5203,2009,777820
5203,2010,671149
5203,2011,951904
5203,2012,970114
5203,2013,921307
5203,2014,814375
5203,2015,850541
5203,2016,649921
5203,2017,727878
5203,2018,738811
5204,1961,486505
5204,1962,470789
5204,1963,469047
5204,1964,497985
5204,1965,451924
5204,1966,466736
5204,1967,480193
5204,1968,457163
5204,1969,426177
5204,1970,432302
5204,1971,463169
5204,1972,482274
5204,1973,752810
5204,1974,1316966
5204,1975,1292802
5204,1976,1119749
5204,1977,769650
5204,1978,918990
5204,1979,1167029
5204,1980,1336157
5204,1981,1351875
5204,1982,1196856
5204,1983,1093132
5204,1984,1057689
5204,1985,827802
5204,1986,913795
5204,1987,764227
5204,1988,956492
5204,1989,1174413
5204,1990,1011280
5204,1991,877457
5204,1992,1072860
5204,1993,973745
5204,1994,943810
5204,1995,1147617
5204,1996,1362050
5204,1997,1155934
5204,1998,931684
5204,1999,872515
5204,2000,798888
5204,2001,825309
5204,2002,967243
5204,2003,1020318
5204,2004,1079234
5204,2005,1047329
5204,2006,1266045
5204,2007,1622735
5204,2008,2471505
5204,2009,1617173
5204,2010,1524861
5204,2011,2050831
5204,2012,1994722
5204,2013,2030893
5204,2014,1834766
5204,2015,1565325
5204,2016,1321228
5204,2017,1369895
5204,2018,1481889
5206,1961,118758
5206,1962,138572
5206,1963,134016
5206,1964,145993
5206,1965,139187
5206,1966,139282
5206,1967,144250
5206,1968,146181
5206,1969,136256
5206,1970,132711
5206,1971,140522
5206,1972,147250
5206,1973,209549
5206,1974,361709
5206,1975,431401
5206,1976,409263
5206,1977,324385
5206,1978,305211
5206,1979,321745
5206,1980,407480
5206,1981,375807
5206,1982,396589
5206,1983,351122
5206,1984,346203
5206,1985,355620
5206,1986,278456
5206,1987,231807
5206,1988,233018
5206,1989,295346
5206,1990,256297
5206,1991,226692
5206,1992,305591
5206,1993,317238
5206,1994,272561
5206,1995,367525
5206,1996,442781
5206,1997,366665
5206,1998,355557
5206,1999,262727
5206,2000,265964
5206,2001,271672
5206,2002,293852
5206,2003,313827
5206,2004,339050
5206,2005,359590
5206,2006,425318
5206,2007,558098
5206,2008,824832
5206,2009,549141
5206,2010,526182
5206,2011,770358
5206,2012,730851
5206,2013,721113
5206,2014,663490
5206,2015,540788
5206,2016,499444
5206,2017,500771
5206,2018,527781
5207,1961,978892
5207,1962,978749
5207,1963,999672
5207,1964,1036827
5207,1965,960082
5207,1966,908343
5207,1967,965014
5207,1968,926820
5207,1969,913415
5207,1970,889403
5207,1971,942174
5207,1972,979463
5207,1973,1734859
5207,1974,2708486
5207,1975,2416091
5207,1976,2270470
5207,1977,1580485
5207,1978,1792613
5207,1979,2292778
5207,1980,2804568
5207,1981,2855473
5207,1982,2529640
5207,1983,2492959
5207,1984,2296870
5207,1985,2159747
5207,1986,1850709
5207,1987,1577129
5207,1988,1895857
5207,1989,2445301
5207,1990,2269356
5207,1991,1650057
5207,1992,1943679
5207,1993,2033454
5207,1994,1995420
5207,1995,2425996
5207,1996,2542868
5207,1997,2586133
5207,1998,1878079
5207,1999,1721232
5207,2000,1743369
5207,2001,1765792
5207,2002,1881233
5207,2003,2099784
5207,2004,2353451
5207,2005,2093127
5207,2006,2554668
5207,2007,3192308
5207,2008,4808535
5207,2009,3255182
5207,2010,3543899
5207,2011,4468449
5207,2012,3948150
5207,2013,4659711
5207,2014,4404833
5207,2015,3621282
5207,2016,2981105
5207,2017,2952592
5207,2018,3170611
53,1961,988
53,1962,692
53,1963,1327
53,1972,2292
53,1973,2527
53,1974,3944
53,1975,2257
53,1976,2253
53,1977,2249
53,1978,2981
53,1979,3037
53,1980,3105
53,1981,2767
53,1982,2465
53,1983,2054
53,1984,2208
53,1985,2048
53,1986,1964
53,1987,2371
53,1988,2166
53,1989,2262
53,1990,2264
53,1991,2550
53,1992,3183
53,1993,2054
53,1994,2117
53,1995,2773
53,1996,3675
53,1997,2500
53,1998,2520
53,1999,2090
53,2000,1860
53,2001,2138
53,2002,2161
53,2003,2503
53,2004,3341
53,2005,2894
53,2006,2412
53,2007,3642
53,2008,6635
53,2009,3699
53,2010,4230
53,2011,5124
53,2012,5101
53,2013,5407
53,2014,3365
53,2015,2886
53,2016,2601
53,2017,3528
53,2018,3445
5300,1961,5031252
5300,1962,5188194
5300,1963,5044347
5300,1964,5381312
5300,1965,5006673
5300,1966,5176421
5300,1967,5106748
5300,1968,5117582
5300,1969,4942963
5300,1970,4811730
5300,1971,5105861
5300,1972,5207825
5300,1973,7948810
5300,1974,13788082
5300,1975,13169231
5300,1976,11913725
5300,1977,10416737
5300,1978,11043790
5300,1979,12738860
5300,1980,14274652
5300,1981,14485986
5300,1982,13321180
5300,1983,12891609
5300,1984,12067214
5300,1985,11314584
5300,1986,9664015
5300,1987,8073424
5300,1988,9789509
5300,1989,12559215
5300,1990,11932725
5300,1991,9156639
5300,1992,10652552
5300,1993,10481617
5300,1994,10535698
5300,1995,12847012
5300,1996,15092694
5300,1997,12986125
5300,1998,10871997
5300,1999,10133030
5300,2000,10496027
5300,2001,10501042
5300,2002,9741701
5300,2003,10951953
5300,2004,12629158
5300,2005,12126161
5300,2006,12876837
5300,2007,17979890
5300,2008,28853689
5300,2009,17508828
5300,2010,17510675
5300,2011,24139168
5300,2012,22121219
5300,2013,23112720
5300,2014,21475586
5300,2015,18213884
5300,2016,15155389
5300,2017,16499916
5300,2018,16742245
5301,1992,339530
5301,1993,344254
5301,1994,309502
5301,1995,355254
5301,1996,455363
5301,1997,304526
5301,1998,293706
5301,1999,295366
5301,2000,331600
5301,2001,286010
5301,2002,244011
5301,2003,222281
5301,2004,286970
5301,2005,275301
5301,2006,283294
5301,2007,486344
5301,2008,722463
5301,2009,496691
5301,2010,508297
5301,2011,519958
5301,2012,497274
5301,2013,538406
5301,2014,574009
5301,2015,509547
5301,2016,397853
5301,2017,365358
5301,2018,359494
5302,1961,1023689
5302,1962,1057626
5302,1963,1048079
5302,1964,1114582
5302,1965,1048388
5302,1966,1070356
5302,1967,1088092
5302,1968,1057288
5302,1969,968414
5302,1970,989924
5302,1971,1038474
5302,1972,1066209
5302,1973,1663574
5302,1974,3155489
5302,1975,2797930
5302,1976,2493701
5302,1977,2163125
5302,1978,2323430
5302,1979,2736701
5302,1980,3124282
5302,1981,3136387
5302,1982,2914350
5302,1983,2707374
5302,1984,2537388
5302,1985,2415445
5302,1986,2046385
5302,1987,1654721
5302,1988,1966685
5302,1989,2670612
5302,1990,2524612
5302,1991,1861097
5302,1992,2314219
5302,1993,2240381
5302,1994,2298662
5302,1995,2793778
5302,1996,3641833
5302,1997,2915285
5302,1998,2457905
5302,1999,2333284
5302,2000,2354865
5302,2001,2449242
5302,2002,2428840
5302,2003,2646713
5302,2004,3144432
5302,2005,3023248
5302,2006,3126398
5302,2007,4160900
5302,2008,7606378
5302,2009,4005882
5302,2010,3982344
5302,2011,5519806
5302,2012,4763207
5302,2013,5071133
5302,2014,4802983
5302,2015,4202898
5302,2016,3465400
5302,2017,3611105
5302,2018,3980119
5303,1961,834980
5303,1962,852835
5303,1963,796500
5303,1964,857563
5303,1965,792737
5303,1966,831419
5303,1967,786749
5303,1968,837407
5303,1969,918031
5303,1970,799704
5303,1971,838317
5303,1972,816301
5303,1973,1266789
5303,1974,1867005
5303,1975,2049855
5303,1976,1917687
5303,1977,1755919
5303,1978,1660859
5303,1979,1778385
5303,1980,1838887
5303,1981,2021193
5303,1982,1894150
5303,1983,1963307
5303,1984,1723648
5303,1985,1692672
5303,1986,1370131
5303,1987,1220343
5303,1988,1576784
5303,1989,1952909
5303,1990,1806630
5303,1991,1487620
5303,1992,1721397
5303,1993,1614780
5303,1994,1469782
5303,1995,1859701
5303,1996,1660333
5303,1997,1910182
5303,1998,1557606
5303,1999,1425562
5303,2000,1397147
5303,2001,1307831
5303,2002,1276728
5303,2003,1518570
5303,2004,1703196
5303,2005,1614092
5303,2006,2026315
5303,2007,2824356
5303,2008,4059113
5303,2009,2539769
5303,2010,2655725
5303,2011,3660482
5303,2012,3646613
5303,2013,3523454
5303,2014,3357767
5303,2015,2678025
5303,2016,2237765
5303,2017,2331393
5303,2018,2486135
5304,1961,1606268
5304,1962,1639845
5304,1963,1543619
5304,1964,1581422
5304,1965,1516605
5304,1966,1497968
5304,1967,1553865
5304,1968,1455063
5304,1969,1498761
5304,1970,1502988
5304,1971,1602807
5304,1972,1643179
5304,1973,2270419
5304,1974,3675934
5304,1975,3433743
5304,1976,2932887
5304,1977,2708995
5304,1978,3041857
5304,1979,3427412
5304,1980,3481497
5304,1981,3853342
5304,1982,3197465
5304,1983,3871484
5304,1984,3930594
5304,1985,3794034
5304,1986,3262262
5304,1987,2919076
5304,1988,3100457
5304,1989,3740051
5304,1990,3483729
5304,1991,3119437
5304,1992,3418247
5304,1993,3565884
5304,1994,3665575
5304,1995,4171098
5304,1996,5081213
5304,1997,4578459
5304,1998,3601607
5304,1999,3474121
5304,2000,3041296
5304,2001,3135787
5304,2002,2919266
5304,2003,3452629
5304,2004,3268724
5304,2005,3611809
5304,2006,3681438
5304,2007,5026216
5304,2008,9082709
5304,2009,5777825
5304,2010,5674270
5304,2011,7586091
5304,2012,7016174
5304,2013,7358024
5304,2014,6638220
5304,2015,5626496
5304,2016,4611866
5304,2017,5714855
5304,2018,5180731
5305,1961,1438984
5305,1962,1505045
5305,1963,1541543
5305,1964,1623414
5305,1965,1385681
5305,1966,1487041
5305,1967,1505649
5305,1968,1380973
5305,1969,1412583
5305,1970,1370057
5305,1971,1537274
5305,1972,1822628
5305,1973,2416533
5305,1974,4409742
5305,1975,4219417
5305,1976,3967855
5305,1977,3563148
5305,1978,3660321
5305,1979,4122282
5305,1980,4833222
5305,1981,4445364
5305,1982,4145190
5305,1983,3978751
5305,1984,3705985
5305,1985,3174686
5305,1986,2867544
5305,1987,2426353
5305,1988,3219216
5305,1989,3631715
5305,1990,3624397
5305,1991,2601312
5305,1992,3044799
5305,1993,2936909
5305,1994,2868725
5305,1995,3697680
5305,1996,4127155
5305,1997,3450576
5305,1998,3015768
5305,1999,2840636
5305,2000,3431541
5305,2001,3426968
5305,2002,2685043
5305,2003,2818594
5305,2004,3441652
5305,2005,3106577
5305,2006,3535719
5305,2007,5304543
5305,2008,7671442
5305,2009,4925123
5305,2010,4906759
5305,2011,6794727
5305,2012,6293772
5305,2013,6662765
5305,2014,6132087
5305,2015,5177749
5305,2016,4438874
5305,2017,4397056
5305,2018,4794410
54,1961,13659
54,1962,16012
54,1963,14533
54,1964,13068
54,1965,14342
54,1966,16172
54,1967,14902
54,1968,14154
54,1969,17357
54,1970,16160
54,1971,18553
54,1972,17324
54,1973,34726
54,1974,39648
54,1975,42896
54,1976,33491
54,1977,43341
54,1978,49752
54,1979,63540
54,1980,58583
54,1981,51862
54,1982,48489
54,1983,44097
54,1984,42106
54,1985,34459
54,1986,47120
54,1987,53449
54,1988,62978
54,1989,53671
54,1990,56193
54,1991,53903
54,1992,50702
54,1993,44781
54,1994,41217
54,1995,45531
54,1996,47032
54,1997,42282
54,1998,38551
54,1999,37767
54,2000,36866
54,2001,32464
54,2002,27605
54,2003,33345
54,2004,38390
54,2005,37693
54,2006,44589
54,2007,75609
54,2008,88770
54,2009,48512
54,2010,52950
54,2011,73309
54,2012,70001
54,2013,77274
54,2014,69217
54,2015,56709
54,2016,51230
54,2017,55734
54,2018,57840
5400,1961,2728917
5400,1962,2836010
5400,1963,2784821
5400,1964,2865473
5400,1965,2699863
5400,1966,2750174
5400,1967,2951302
5400,1968,2883434
5400,1969,2890539
5400,1970,2899354
5400,1971,2942702
5400,1972,2976213
5400,1973,3713246
5400,1974,6396207
5400,1975,7174163
5400,1976,6412277
5400,1977,5824936
5400,1978,6015023
5400,1979,7366130
5400,1980,8429841
5400,1981,8370342
5400,1982,7597320
5400,1983,7322239
5400,1984,6993499
5400,1985,6037248
5400,1986,6030565
5400,1987,5473035
5400,1988,6228937
5400,1989,7341187
5400,1990,7805338
5400,1991,6873247
5400,1992,7023281
5400,1993,7095215
5400,1994,6786323
5400,1995,7569461
5400,1996,7955311
5400,1997,6791825
5400,1998,6125595
5400,1999,5087540
5400,2000,4977076
5400,2001,4940446
5400,2002,4745211
5400,2003,5920633
5400,2004,6934034
5400,2005,6046105
5400,2006,6559575
5400,2007,10277624
5400,2008,13571649
5400,2009,8486222
5400,2010,8683843
5400,2011,12386466
5400,2012,11852347
5400,2013,12040479
5400,2014,10500910
5400,2015,8706881
5400,2016,7457744
5400,2017,7879077
5400,2018,8568433
5401,1961,187235
5401,1962,187406
5401,1963,186276
5401,1964,190863
5401,1965,176543
5401,1966,178093
5401,1967,202990
5401,1968,201315
5401,1969,201936
5401,1970,208484
5401,1971,195809
5401,1972,185407
5401,1973,195448
5401,1974,303819
5401,1975,478786
5401,1976,441257
5401,1977,369592
5401,1978,329639
5401,1979,454384
5401,1980,535649
5401,1981,563449
5401,1982,508630
5401,1983,490515
5401,1984,474647
5401,1985,390385
5401,1986,312753
5401,1987,236682
5401,1988,314520
5401,1989,413133
5401,1990,461205
5401,1991,330343
5401,1992,361461
5401,1993,368404
5401,1994,272346
5401,1995,326152
5401,1996,511881
5401,1997,435585
5401,1998,309504
5401,1999,199653
5401,2000,295282
5401,2001,310111
5401,2002,270629
5401,2003,373905
5401,2004,455485
5401,2005,336701
5401,2006,358436
5401,2007,590474
5401,2008,846245
5401,2009,461596
5401,2010,534555
5401,2011,809378
5401,2012,728275
5401,2013,668924
5401,2014,627735
5401,2015,519133
5401,2016,437189
5401,2017,477454
5401,2018,518490
5402,1961,218875
5402,1962,226141
5402,1963,225547
5402,1964,230562
5402,1965,222825
5402,1966,227721
5402,1967,230858
5402,1968,212212
5402,1969,205783
5402,1970,212015
5402,1971,223673
5402,1972,225995
5402,1973,343092
5402,1974,622535
5402,1975,558618
5402,1976,484039
5402,1977,469952
5402,1978,549963
5402,1979,635673
5402,1980,737450
5402,1981,705185
5402,1982,614358
5402,1983,629382
5402,1984,597723
5402,1985,554851
5402,1986,613703
5402,1987,642571
5402,1988,697860
5402,1989,670375
5402,1990,676947
5402,1991,659412
5402,1992,632767
5402,1993,639799
5402,1994,612053
5402,1995,668191
5402,1996,689261
5402,1997,595624
5402,1998,538067
5402,1999,494571
5402,2000,468358
5402,2001,465763
5402,2002,436367
5402,2003,514728
5402,2004,622116
5402,2005,582225
5402,2006,680812
5402,2007,973356
5402,2008,1262838
5402,2009,778934
5402,2010,777302
5402,2011,1129792
5402,2012,1049419
5402,2013,1060158
5402,2014,928750
5402,2015,763277
5402,2016,640271
5402,2017,681933
5402,2018,747917
5403,1961,1156019
5403,1962,1216548
5403,1963,1216158
5403,1964,1294714
5403,1965,1245750
5403,1966,1239784
5403,1967,1328562
5403,1968,1284553
5403,1969,1221539
5403,1970,1244805
5403,1971,1274585
5403,1972,1341016
5403,1973,2373115
5403,1974,3426239
5403,1975,3541423
5403,1976,2658930
5403,1977,2580716
5403,1978,2906658
5403,1979,3267952
5403,1980,3784910
5403,1981,3546830
5403,1982,3222533
5403,1983,3077327
5403,1984,2962291
5403,1985,2785386
5403,1986,3226871
5403,1987,3495036
5403,1988,3794104
5403,1989,4044181
5403,1990,4063080
5403,1991,4134949
5403,1992,4165396
5403,1993,3646733
5403,1994,3211562
5403,1995,3563367
5403,1996,3565733
5403,1997,3017011
5403,1998,2780084
5403,1999,2470620
5403,2000,2265375
5403,2001,2194459
5403,2002,2056961
5403,2003,2694577
5403,2004,3045716
5403,2005,2674461
5403,2006,2909928
5403,2007,4649244
5403,2008,5974057
5403,2009,3807070
5403,2010,3976632
5403,2011,5551469
5403,2012,5277499
5403,2013,5326039
5403,2014,4830996
5403,2015,4092729
5403,2016,3407516
5403,2017,3490593
5403,2018,3824482
5404,1961,1155336
5404,1962,1214095
5404,1963,1161648
5404,1964,1190489
5404,1965,1111715
5404,1966,1168333
5404,1967,1224923
5404,1968,1250935
5404,1969,1298981
5404,1970,1245215
5404,1971,1288602
5404,1972,1375123
5404,1973,1919089
5404,1974,2670208
5404,1975,2931150
5404,1976,2722412
5404,1977,2650464
5404,1978,3015118
5404,1979,3447397
5404,1980,3802453
5404,1981,3352122
5404,1982,3151256
5404,1983,2963684
5404,1984,2672167
5404,1985,2509108
5404,1986,3150391
5404,1987,3548523
5404,1988,3541086
5404,1989,3394180
5404,1990,3473731
5404,1991,3665812
5404,1992,3854967
5404,1993,3305286
5404,1994,2998965
5404,1995,3252646
5404,1996,3211777
5404,1997,2728633
5404,1998,2513932
5404,1999,2255896
5404,2000,1994933
5404,2001,1932060
5404,2002,1956343
5404,2003,2333989
5404,2004,2797620
5404,2005,2380819
5404,2006,2617000
5404,2007,4090412
5404,2008,5448670
5404,2009,3383216
5404,2010,3386994
5404,2011,4895900
5404,2012,4749335
5404,2013,4959658
5404,2014,4080444
5404,2015,3344022
5404,2016,2992135
5404,2017,3228935
5404,2018,3448208
55,1997,5
55,2014,4
55,2015,7
55,2016,7
55,2017,7
5500,1961,49736
5500,1962,52982
5500,1963,62959
5500,1964,63589
5500,1965,63598
5500,1966,60119
5500,1967,64333
5500,1968,57406
5500,1969,62886
5500,1970,61299
5500,1971,61941
5500,1972,66553
5500,1973,123666
5500,1974,200183
5500,1975,181691
5500,1976,149583
5500,1977,121643
5500,1978,147000
5500,1979,164486
5500,1980,181362
5500,1981,200545
5500,1982,177079
5500,1983,179010
5500,1984,176005
5500,1985,163591
5500,1986,160701
5500,1987,137147
5500,1988,155657
5500,1989,198874
5500,1990,190535
5500,1991,154513
5500,1992,175968
5500,1993,154819
5500,1994,153798
5500,1995,151651
5500,1996,188957
5500,1997,200312
5500,1998,170505
5500,1999,153722
5500,2000,144197
5500,2001,117649
5500,2002,141935
5500,2003,157360
5500,2004,173637
5500,2005,174761
5500,2006,183722
5500,2007,273589
5500,2008,409669
5500,2009,287486
5500,2010,285089
5500,2011,368324
5500,2012,307372
5500,2013,340599
5500,2014,328273
5500,2015,268114
5500,2016,255337
5500,2017,245382
5500,2018,268472
5501,1961,26926
5501,1962,28720
5501,1963,34192
5501,1964,34524
5501,1965,34504
5501,1966,32534
5501,1967,34655
5501,1968,30528
5501,1969,33286
5501,1970,31475
5501,1971,33311
5501,1972,35595
5501,1974,110800
5501,1975,99322
5501,1976,79960
5501,1979,89886
5501,1980,101424
5501,1981,114686
5501,1982,102941
5501,1983,100045
5501,1984,102754
5501,1985,91830
5501,1986,101806
5501,1987,78461
5501,1988,76765
5501,1989,123240
5501,1990,101340
5501,1991,83158
5501,1992,93274
5501,1993,93760
5501,1994,84448
5501,1995,90885
5501,1996,117241
5501,1997,116122
5501,1998,91894
5501,1999,83682
5501,2000,73103
5501,2001,72898
