geo,year,oilseeds_export_value_index_2014_2016_100_tie
67,2014,212
67,2015,41
67,2016,46
67,2017,36
67,2018,54
67,2019,44
68,1961,0
68,1962,1
68,1963,1
68,1964,2
68,1965,2
68,1966,2
68,1967,1
68,1968,1
68,1969,3
68,1970,3
68,1971,4
68,1972,6
68,1973,5
68,1974,9
68,1975,3
68,1976,5
68,1977,3
68,1978,4
68,1979,6
68,1980,15
68,1981,27
68,1982,33
68,1983,61
68,1984,28
68,1985,53
68,1986,65
68,1987,123
68,1988,136
68,1989,120
68,1990,113
68,1991,92
68,1992,82
68,1993,40
68,1994,38
68,1995,52
68,1996,68
68,1997,85
68,1998,89
68,1999,61
68,2000,52
68,2001,40
68,2002,48
68,2003,61
68,2004,68
68,2005,57
68,2006,71
68,2007,88
68,2008,148
68,2009,82
68,2010,95
68,2011,141
68,2012,129
68,2013,119
68,2014,105
68,2015,93
68,2016,102
68,2017,108
68,2018,118
68,2019,117
7,1961,36100
7,1962,19000
7,1963,25300
7,1964,34900
7,1965,29700
7,1966,51000
7,1967,49500
7,1968,44500
7,1969,88100
7,1970,177100
7,1971,253000
7,1972,244300
7,1973,174200
7,1974,89500
7,1975,60000
7,1978,11200
7,1979,31700
7,1980,8400
7,2014,100
7,2017,80100
72,2001,26
72,2002,18
72,2003,2
72,2004,4
72,2005,93
72,2006,403
72,2007,55
72,2008,83
72,2009,128
72,2010,38
72,2011,15
72,2012,15
72,2013,75
72,2014,216
72,2015,65
72,2016,19
72,2017,82
72,2018,326
72,2019,332
73,1992,108
73,1993,44
73,1997,343
73,1999,2
73,2000,0
73,2001,1
73,2002,1
73,2003,1
73,2004,1
73,2005,103
73,2006,92
73,2007,99
73,2008,219
73,2009,33
73,2010,83
73,2011,4
73,2012,10
73,2013,25
73,2014,65
73,2015,91
73,2016,144
73,2017,10
73,2018,114
73,2019,106
75,1999,1393
75,2000,643
75,2001,857
75,2002,118
75,2003,64
75,2004,4050
75,2005,4061
75,2006,3488
75,2007,2679
75,2008,884
75,2009,86
75,2010,16
75,2014,102
75,2015,48
75,2016,150
75,2019,402
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,1
79,1967,1
79,1968,3
79,1969,2
79,1970,3
79,1971,9
79,1972,6
79,1973,11
79,1974,12
79,1975,4
79,1976,4
79,1977,12
79,1978,9
79,1979,8
79,1980,9
79,1981,13
79,1982,14
79,1983,15
79,1984,18
79,1985,14
79,1986,27
79,1987,77
79,1988,30
79,1989,50
79,1990,66
79,1991,63
79,1992,91
79,1993,67
79,1994,63
79,1995,54
79,1996,47
79,1997,44
79,1998,48
79,1999,72
79,2000,49
79,2001,64
79,2002,72
79,2003,56
79,2004,75
79,2005,44
79,2006,53
79,2007,86
79,2008,142
79,2009,84
79,2010,103
79,2011,123
79,2012,101
79,2013,99
79,2014,116
79,2015,91
79,2016,92
79,2017,107
79,2018,111
79,2019,89
80,1992,2
80,1993,6
80,1995,25
80,2000,40
80,2001,28
80,2002,49
80,2003,1
80,2004,14
80,2005,17
80,2006,26
80,2007,29
80,2008,64
80,2009,36
80,2010,34
80,2011,71
80,2012,54
80,2013,80
80,2014,138
80,2015,77
80,2016,85
80,2017,303
80,2018,151
80,2019,246
81,1961,4
81,1962,2
81,1963,1
81,1965,0
81,1988,5
81,1989,5
81,1990,8
81,1991,7
81,1992,10
81,1993,14
81,1994,18
81,1995,7
81,1996,12
81,1997,8
81,1998,8
81,1999,22
81,2000,16
81,2001,34
81,2002,5
81,2003,33
81,2004,13
81,2005,25
81,2006,28
81,2007,37
81,2008,140
81,2009,30
81,2010,45
81,2011,89
81,2012,162
81,2013,503
81,2014,6
81,2015,1
81,2016,294
81,2017,77
81,2018,90
81,2019,173
83,1961,61
83,1962,90
83,1963,69
83,1964,64
83,1965,120
83,1966,101
83,1967,130
83,1968,80
83,1969,99
83,1970,79
83,1971,98
83,1972,37
83,1973,109
83,1974,511
83,1975,91
83,1976,86
83,1977,198
83,1978,208
83,1979,252
83,1980,181
83,1981,222
83,1982,118
83,1983,143
83,1984,451
83,1985,243
83,1986,23
83,1987,60
83,1988,242
83,1989,182
83,1990,59
83,1991,119
83,1992,235
83,1993,117
83,1994,241
83,1995,347
83,1996,207
83,1997,221
83,1998,205
83,1999,418
83,2000,107
83,2001,76
83,2002,45
83,2003,125
83,2004,132
83,2005,147
83,2006,147
83,2007,88
83,2008,88
83,2009,95
83,2010,95
83,2011,103
83,2012,110
83,2013,110
83,2014,78
83,2015,66
83,2016,156
83,2017,598
83,2018,150
83,2019,39
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,10
84,1986,48
84,1987,19
84,1988,0
84,1989,10
84,1990,3
84,1991,3
84,1992,11
84,1993,12
84,1994,19
84,1995,25
84,1996,16
84,1997,16
84,1998,16
84,1999,33
84,2000,29
84,2001,30
84,2002,60
84,2003,46
84,2004,106
84,2005,68
84,2006,70
84,2007,67
84,2008,108
84,2009,77
84,2010,83
84,2011,91
84,2012,99
84,2013,103
84,2014,109
84,2015,104
84,2016,87
84,2017,81
84,2018,84
84,2019,79
89,1961,1
89,1962,1
89,1963,3
89,1964,2
89,1965,3
89,1966,2
89,1967,2
89,1968,7
89,1969,5
89,1970,3
89,1971,5
89,1972,7
89,1973,9
89,1974,12
89,1975,9
89,1976,20
89,1977,15
89,1978,23
89,1979,30
89,1980,25
89,1981,37
89,1982,27
89,1983,22
89,1984,31
89,1985,30
89,1986,29
89,1987,37
89,1988,35
89,1989,40
89,1990,68
89,1991,56
89,1992,48
89,1993,45
89,1994,58
89,1995,74
89,1996,78
89,1997,76
89,1998,47
89,1999,43
89,2000,46
89,2001,47
89,2002,52
89,2003,42
89,2004,44
89,2005,67
89,2006,40
89,2007,67
89,2008,57
89,2009,80
89,2010,83
89,2011,70
89,2012,78
89,2013,122
89,2014,129
89,2015,109
89,2016,62
89,2017,82
89,2018,81
89,2019,86
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,5
9,1978,14
9,1979,18
9,1980,16
9,1981,15
9,1982,11
9,1983,8
9,1984,23
9,1985,17
9,1986,15
9,1987,7
9,1988,15
9,1989,4
9,1990,19
9,1991,25
9,1992,18
9,1993,15
9,1994,22
9,1995,19
9,1996,19
9,1997,5
9,1998,21
9,1999,18
9,2000,22
9,2001,33
9,2002,31
9,2003,49
9,2004,45
9,2005,60
9,2006,46
9,2007,89
9,2008,119
9,2009,46
9,2010,130
9,2011,143
9,2012,85
9,2013,110
9,2014,101
9,2015,112
9,2016,88
9,2017,72
9,2018,37
9,2019,89
90,1961,3
90,1963,4
90,1964,5
90,1966,2
90,1967,2
90,1968,2
90,1969,2
90,1970,2
90,1971,2
90,1972,2
90,1973,3
90,1974,3
90,1975,4
90,1976,4
90,1977,5
90,1978,5
90,1979,7
90,1980,9
90,1981,8
90,1982,9
90,1983,10
90,1991,9
90,1992,23
90,1993,45
90,1994,29
90,1995,25
90,1996,21
90,1997,27
90,1998,41
90,1999,84
90,2000,82
90,2001,1
90,2002,26
90,2003,0
90,2004,17
90,2005,3
90,2006,15
90,2007,11
90,2008,5
90,2009,5
90,2010,86
90,2011,67
90,2012,110
90,2013,94
90,2014,32
90,2015,26
90,2016,242
90,2017,152
90,2018,176
90,2019,128
91,1961,10
91,1966,16
91,1967,7
91,1969,104
91,1971,1
91,1993,8
91,1994,78
91,1995,136
91,1996,12
91,1997,23
91,1998,65
91,1999,141
91,2000,122
91,2001,12
91,2002,63
91,2003,29
91,2004,178
91,2005,99
91,2006,50
91,2007,46
91,2008,272
91,2009,319
91,2010,208
91,2011,190
91,2012,322
91,2013,247
91,2014,155
91,2015,134
91,2016,11
91,2018,0
91,2019,7
95,1961,7
95,1962,15
95,1963,21
95,1964,31
95,1965,49
95,1966,54
95,1967,26
95,1968,47
95,1969,28
95,1970,1
95,1971,1
95,1972,3
95,1973,9
95,1974,26
95,1975,14
95,1976,65
95,1977,23
95,1978,83
95,1979,109
95,1980,112
95,1981,53
95,1982,25
95,1983,20
95,1984,38
95,1985,124
95,1986,38
95,1987,33
95,1988,35
95,1989,49
95,1990,34
95,1991,143
95,1992,104
95,1993,91
95,1994,92
95,1995,59
95,1996,60
95,1997,5
95,1998,52
95,1999,77
95,2000,17
95,2001,70
95,2002,50
95,2003,50
95,2004,76
95,2005,74
95,2006,63
95,2007,58
95,2008,59
95,2009,78
95,2010,75
95,2011,77
95,2012,92
95,2013,93
95,2014,129
95,2015,80
95,2016,92
95,2017,90
95,2018,112
95,2019,126
96,1961,23
96,1962,34
96,1963,25
96,1964,17
96,1965,34
96,1966,28
96,1967,20
96,1968,16
96,1969,16
96,1970,23
96,1971,16
96,1972,13
96,1973,17
96,1974,14
96,1975,21
96,1976,45
96,1977,43
96,1978,44
96,1979,26
96,1980,34
96,1981,88
96,1982,113
96,1983,174
96,1984,95
96,1985,195
96,1986,281
96,1987,319
96,1988,214
96,1989,194
96,1990,233
96,1991,186
96,1992,160
96,1993,104
96,1994,130
96,1995,116
96,1996,124
96,1997,174
96,1998,167
96,1999,98
96,2000,98
96,2001,83
96,2002,62
96,2003,94
96,2004,95
96,2005,67
96,2006,71
96,2007,63
96,2008,65
96,2009,58
96,2010,59
96,2011,57
96,2012,70
96,2013,84
96,2014,79
96,2015,106
96,2016,115
96,2017,56
96,2018,43
96,2019,12
97,1961,0
97,1962,0
97,1963,1
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,1
97,1970,1
97,1971,2
97,1972,1
97,1973,1
97,1974,2
97,1975,3
97,1976,3
97,1977,5
97,1978,7
97,1979,10
97,1980,7
97,1981,7
97,1982,11
97,1983,6
97,1984,9
97,1985,8
97,1986,7
97,1987,10
97,1988,11
97,1989,7
97,1990,7
97,1991,10
97,1992,11
97,1993,16
97,1994,18
97,1995,19
97,1996,22
97,1997,14
97,1998,13
97,1999,14
97,2000,19
97,2001,16
97,2002,26
97,2003,34
97,2004,42
97,2005,49
97,2006,43
97,2007,72
97,2008,124
97,2009,117
97,2010,114
97,2011,138
97,2012,160
97,2013,109
97,2014,111
97,2015,87
97,2016,103
97,2017,118
97,2018,109
97,2019,125
98,1992,2
98,1993,1
98,1994,2
98,1995,4
98,1996,2
98,1997,3
98,1998,5
98,1999,4
98,2000,5
98,2001,4
98,2002,7
98,2003,16
98,2004,15
98,2005,18
98,2006,12
98,2007,26
98,2008,46
98,2009,58
98,2010,48
98,2011,85
98,2012,81
98,2013,88
98,2014,74
98,2015,115
98,2016,111
98,2017,167
98,2018,143
98,2019,157
