geo,year,meat_nes_import_value_base_period_price_tie
84,1992,376
84,1993,374
84,1994,434
84,1995,338
84,1996,372
84,1997,687
84,1998,732
84,1999,1032
84,2000,1379
84,2001,2371
84,2002,644
84,2003,1060
84,2004,609
84,2005,616
84,2006,1338
84,2007,1832
84,2008,1122
84,2009,1320
84,2010,1276
84,2011,1237
84,2012,894
84,2013,2174
84,2014,8310
84,2015,6526
84,2016,5952
84,2017,5893
84,2018,5103
86,1970,5
86,1971,198
86,1972,170
86,1978,9
86,1979,5
86,1980,19
86,1981,146
86,1984,161
86,1985,175
86,1986,189
86,1987,9
86,1988,9
86,1989,14
86,1990,14
86,1991,33
86,1993,14
86,1995,5
86,1996,5
86,1997,5
86,1998,5
86,1999,123
86,2000,38
86,2001,189
86,2004,28
86,2006,5
86,2007,5
86,2008,5
86,2014,26
86,2015,103
86,2016,52
86,2017,62
86,2018,46
89,1961,6
89,1965,100
89,1966,39
89,1967,210
89,1968,17
89,1969,78
89,1970,17
89,1971,33
89,1972,55
89,1973,28
89,1974,116
89,1975,831
89,1976,277
89,1977,61
89,1978,515
89,1979,571
89,1980,155
89,1981,283
89,1982,116
89,1986,222
89,1987,11
89,1988,33
89,1989,127
89,1990,11
89,1991,510
89,1992,377
89,1993,703
89,1994,355
89,1995,288
89,1996,50
89,1997,2609
89,1998,122
89,1999,41
89,2000,28
89,2001,22
89,2002,172
89,2003,11
89,2004,44
89,2005,61
89,2006,61
89,2007,94
89,2008,33
89,2009,17
89,2010,39
89,2011,33
89,2012,89
89,2013,94
89,2014,12
89,2015,18
89,2016,13
89,2017,17
90,1979,95
90,1980,9
90,1981,8
90,1996,2
90,1997,16
90,1999,2
90,2000,1
90,2001,25
90,2014,3
90,2015,1
90,2016,122
90,2017,408
90,2018,357
93,1976,4
93,1978,55
93,1980,8
93,1981,17
93,1986,461
93,1987,252
93,1988,293
93,1989,210
93,1990,273
93,1993,335
93,1994,84
93,1995,126
93,1996,335
93,1997,587
93,1998,126
93,1999,1048
93,2000,839
93,2002,75
93,2004,25
93,2005,25
93,2015,21
93,2016,89
93,2017,649
93,2018,8434
95,1966,2
95,1971,2
95,1972,2
95,1979,9
95,1988,24
95,1989,4
95,1991,2
95,1992,2
95,1994,78
95,1995,1922
95,1996,2027
95,1997,770
95,1998,37
95,1999,2
95,2001,4
95,2002,4
95,2003,2
95,2004,2
95,2005,2
95,2006,4
95,2007,7
95,2008,2
95,2009,4
95,2010,4
95,2011,4
95,2012,6723
95,2013,6536
95,2014,2877
95,2015,4396
95,2016,7933
95,2017,9930
95,2018,9967
96,1961,26536
96,1962,11430
96,1963,9602
96,1964,781
96,1965,886
96,1966,813
96,1967,1543
96,1968,985
96,1969,1405
96,1970,864
96,1971,1814
96,1972,1048
96,1973,927
96,1974,1282
96,1975,903
96,1976,1309
96,1977,1455
96,1978,1167
96,1979,1959
96,1980,1278
96,1981,1386
96,1982,2556
96,1983,1587
96,1984,1469
96,1985,1399
96,1986,2118
96,1987,5130
96,1988,2915
96,1989,2979
96,1990,3408
96,1991,2615
96,1992,3328
96,1993,5245
96,1994,4591
96,1995,4106
96,1996,40938
96,1997,52913
96,1998,41185
96,1999,59855
96,2000,48225
96,2001,34326
96,2002,39026
96,2003,43167
96,2004,23154
96,2005,29796
96,2006,48850
96,2007,43327
96,2008,46829
96,2009,56384
96,2010,59617
96,2011,76693
96,2012,59275
96,2013,59198
96,2014,68316
96,2015,66556
96,2016,89359
96,2017,56254
96,2018,48546
97,1974,58
97,1992,443
97,1993,229
97,1994,481
97,1995,204
97,1996,33
97,1997,73
97,1998,2
97,1999,154
97,2000,121
97,2001,16
97,2004,1754
97,2005,2598
97,2006,1756
97,2007,4166
97,2008,9667
97,2009,10431
97,2010,6553
97,2011,6196
97,2012,8512
97,2013,7801
97,2014,6461
97,2015,5611
97,2016,6048
97,2017,6543
97,2018,6127
98,1992,21
98,1993,54
98,1994,33
98,1995,84
98,1996,47
98,1997,92
98,1998,18
98,1999,21
98,2000,17
98,2001,33
98,2002,48
98,2003,78
98,2004,140
98,2005,205
98,2006,206
98,2007,248
98,2008,175
98,2009,101
98,2010,2161
98,2011,1590
98,2012,1789
98,2013,1786
98,2014,1898
98,2015,2811
98,2016,3417
98,2017,2001
98,2018,2467
99,1996,102
99,1998,34
99,1999,34
99,2000,113
99,2001,187
99,2002,562
99,2003,562
99,2004,733
99,2005,1125
99,2006,750
99,2007,1006
99,2008,358
99,2009,341
99,2010,1091
99,2011,920
99,2012,153
99,2013,358
99,2014,284
99,2015,364
99,2016,467
99,2017,271
99,2018,514
