geo,year,cereals_excluding_beer_import_quantity_cce
50,1977,235259
50,1978,243676
50,1979,273961
50,1980,266159
50,1981,368397
50,1982,320380
50,1983,454681
50,1984,416389
50,1985,419566
50,1986,452239
50,1987,454074
50,1988,435803
50,1989,446456
50,1990,508855
50,1991,613289
50,1992,449751
50,1993,485063
50,1994,562959
50,1995,537435
50,1996,593292
50,1997,647329
50,1998,641676
50,1999,600567
50,2000,672223
50,2001,659843
50,2002,602597
50,2003,627567
50,2004,515772
50,2005,554692
50,2006,598123
50,2007,544166
50,2008,601679
50,2009,606287
50,2010,541239
50,2011,547487
50,2012,479380
50,2013,500503
5000,1961,79957136
5000,1962,82764062
5000,1963,90589227
5000,1964,100886166
5000,1965,105174129
5000,1966,114224235
5000,1967,107102200
5000,1968,102071113
5000,1969,98701484
5000,1970,113321903
5000,1971,118095782
5000,1972,132011651
5000,1973,158124740
5000,1974,152931810
5000,1975,159618368
5000,1976,172572270
5000,1977,164141285
5000,1978,190290460
5000,1979,203769336
5000,1980,221716096
5000,1981,233463730
5000,1982,225761996
5000,1983,220004426
5000,1984,233511983
5000,1985,224292969
5000,1986,201096716
5000,1987,217876672
5000,1988,229017831
5000,1989,239488306
5000,1990,223329221
5000,1991,230650768
5000,1992,266700335
5000,1993,240151929
5000,1994,236341562
5000,1995,256741032
5000,1996,256352236
5000,1997,253172006
5000,1998,257360825
5000,1999,277850490
5000,2000,284285616
5000,2001,279070248
5000,2002,298989872
5000,2003,293992660
5000,2004,291203681
5000,2005,307413015
5000,2006,326687615
5000,2007,341166774
5000,2008,340758880
5000,2009,348568469
5000,2010,360936447
5000,2011,373327063
5000,2012,399202688
5000,2013,400001886
51,1961,1638716
51,1962,1625145
51,1963,1961496
51,1964,2564121
51,1965,1838325
51,1966,1624042
51,1967,1795046
51,1968,1968373
51,1969,1809170
51,1970,1448266
51,1971,2231820
51,1972,1718667
51,1973,1748155
51,1974,1291655
51,1975,1076875
51,1976,2299611
51,1977,1320659
51,1978,1076325
51,1979,2225286
51,1980,2096636
51,1981,1124186
51,1982,1446246
51,1983,788521
51,1984,711933
51,1985,475336
51,1986,439291
51,1987,414056
51,1988,816441
51,1989,435456
51,1990,218835
51,1991,158635
51,1992,188909
5100,1961,4800142
5100,1962,5139316
5100,1963,5059349
5100,1964,5217270
5100,1965,5367727
5100,1966,7803093
5100,1967,7695162
5100,1968,6363185
5100,1969,5545551
5100,1970,6142537
5100,1971,7927709
5100,1972,7484089
5100,1973,8317509
5100,1974,11278685
5100,1975,11506148
5100,1976,11611755
5100,1977,14473351
5100,1978,18179618
5100,1979,17794686
5100,1980,20624085
5100,1981,22054689
5100,1982,22887022
5100,1983,24670336
5100,1984,29109937
5100,1985,28898236
5100,1986,25036535
5100,1987,25178704
5100,1988,26770326
5100,1989,27562988
5100,1990,25905565
5100,1991,26689302
5100,1992,35099167
5100,1993,32194197
5100,1994,33434563
5100,1995,33341127
5100,1996,29495799
5100,1997,34799348
5100,1998,36724408
5100,1999,38615985
5100,2000,42880112
5100,2001,43310148
5100,2002,50229807
5100,2003,44060089
5100,2004,43479699
5100,2005,52972066
5100,2006,53296801
5100,2007,57231635
5100,2008,57382568
5100,2009,62143183
5100,2010,64765566
5100,2011,71069381
5100,2012,68404309
5100,2013,69146835
5101,1961,600878
5101,1962,622148
5101,1963,540087
5101,1964,579209
5101,1965,805709
5101,1966,887762
5101,1967,594260
5101,1968,608423
5101,1969,684352
5101,1970,936304
5101,1971,1113364
5101,1972,1021681
5101,1973,792027
5101,1974,1208394
5101,1975,1435060
5101,1976,945302
5101,1977,1078071
5101,1978,1243383
5101,1979,1447802
5101,1980,2716373
5101,1981,1897008
5101,1982,2180881
5101,1983,1897171
5101,1984,2673077
5101,1985,2997582
5101,1986,2226670
5101,1987,2080156
5101,1988,2717281
5101,1989,1975776
5101,1990,2503159
5101,1991,2607741
5101,1992,6142854
5101,1993,4218728
5101,1994,4584791
5101,1995,3248450
5101,1996,3047354
5101,1997,3954606
5101,1998,5015541
5101,1999,3570781
5101,2000,4821678
5101,2001,4659425
5101,2002,5456035
5101,2003,6707209
5101,2004,5805883
5101,2005,6035638
5101,2006,7307889
5101,2007,6249016
5101,2008,6826494
5101,2009,10945074
5101,2010,8852138
5101,2011,10247149
5101,2012,9547621
5101,2013,8815503
5102,1961,109511
5102,1962,117677
5102,1963,120910
5102,1964,134215
5102,1965,161693
5102,1966,163031
5102,1967,176512
5102,1968,225872
5102,1969,237912
5102,1970,297270
5102,1971,325550
5102,1972,321523
5102,1973,368539
5102,1974,441394
5102,1975,417430
5102,1976,350150
5102,1977,480049
5102,1978,657533
5102,1979,799112
5102,1980,749268
5102,1981,663864
5102,1982,883092
5102,1983,957304
5102,1984,940712
5102,1985,878922
5102,1986,812372
5102,1987,970633
5102,1988,1053148
5102,1989,1044927
5102,1990,1088195
5102,1991,988038
5102,1992,1223214
5102,1993,1094253
5102,1994,1220236
5102,1995,1183288
5102,1996,1014264
5102,1997,1192611
5102,1998,1342366
5102,1999,1484245
5102,2000,1684142
5102,2001,1897635
5102,2002,2184984
5102,2003,1971313
5102,2004,2326412
5102,2005,2524886
5102,2006,2714599
5102,2007,2532244
5102,2008,2865240
5102,2009,3044564
5102,2010,2786130
5102,2011,3350531
5102,2012,3499823
5102,2013,4496523
5103,1961,3044420
5103,1962,3270676
5103,1963,3017125
5103,1964,3056807
5103,1965,3138356
5103,1966,4245416
5103,1967,5152339
5103,1968,4196946
5103,1969,2722353
5103,1970,2766181
5103,1971,4477436
5103,1972,4076477
5103,1973,4269418
5103,1974,6946679
5103,1975,7763621
5103,1976,7662168
5103,1977,9189731
5103,1978,11447482
5103,1979,10957753
5103,1980,12118777
5103,1981,13591244
5103,1982,14022446
5103,1983,15109228
5103,1984,16712160
5103,1985,18210143
5103,1986,16268313
5103,1987,17066619
5103,1988,18099281
5103,1989,19933174
5103,1990,16907799
5103,1991,16182377
5103,1992,16924477
5103,1993,18083929
5103,1994,20654496
5103,1995,20738919
5103,1996,17200725
5103,1997,21324604
5103,1998,20785590
5103,1999,24062594
5103,2000,26248566
5103,2001,25307349
5103,2002,28923278
5103,2003,21869930
5103,2004,21566320
5103,2005,28976441
5103,2006,27738602
5103,2007,31848013
5103,2008,32508141
5103,2009,31487275
5103,2010,36375476
5103,2011,38722744
5103,2012,35338750
5103,2013,35468454
5104,1961,297438
5104,1962,279475
5104,1963,577880
5104,1964,459601
5104,1965,308862
5104,1966,1283558
5104,1967,800891
5104,1968,333174
5104,1969,683176
5104,1970,696133
5104,1971,424587
5104,1972,373021
5104,1973,435292
5104,1974,420350
5104,1975,373329
5104,1976,453989
5104,1977,576289
5104,1978,537098
5104,1979,663405
5104,1980,671267
5104,1981,1018436
5104,1982,866740
5104,1983,2276173
5104,1984,4088058
5104,1985,1354331
5104,1986,1465840
5104,1987,1253117
5104,1988,1173650
5104,1989,1072689
5104,1990,1613285
5104,1991,2219742
5104,1992,5852531
5104,1993,3391030
5104,1994,2165246
5104,1995,3257174
5104,1996,3248870
5104,1997,2406503
5104,1998,2381138
5104,1999,2611712
5104,2000,2633304
5104,2001,2091141
5104,2002,3817590
5104,2003,3125772
5104,2004,3607377
5104,2005,3289747
5104,2006,3835677
5104,2007,4410712
5104,2008,3646677
5104,2009,3517609
5104,2010,3302737
5104,2011,4276950
5104,2012,4914218
5104,2013,4412143
5105,1961,747894
5105,1962,849340
5105,1963,803347
5105,1964,987439
5105,1965,953107
5105,1966,1223327
5105,1967,971161
5105,1968,998770
5105,1969,1217759
5105,1970,1446649
5105,1971,1586772
5105,1972,1691386
5105,1973,2452233
5105,1974,2261869
5105,1975,1516708
5105,1976,2200146
5105,1977,3149211
5105,1978,4294122
5105,1979,3926615
5105,1980,4368401
5105,1981,4884137
5105,1982,4933864
5105,1983,4430460
5105,1984,4695929
5105,1985,5457259
5105,1986,4263340
5105,1987,3808180
5105,1988,3726967
5105,1989,3536423
5105,1990,3793127
5105,1991,4691404
5105,1992,4956091
5105,1993,5406258
5105,1994,4809795
5105,1995,4913296
5105,1996,4984587
5105,1997,5921024
5105,1998,7199773
5105,1999,6886652
5105,2000,7492421
5105,2001,9354598
5105,2002,9847920
5105,2003,10385865
5105,2004,10173707
5105,2005,12145354
5105,2006,11700033
5105,2007,12191651
5105,2008,11536016
5105,2009,13148660
5105,2010,13449085
5105,2011,14472007
5105,2012,15103897
5105,2013,15954212
52,1992,992236
52,1993,868653
52,1994,658162
52,1995,232753
52,1996,602943
52,1997,568980
52,1998,663893
52,1999,752317
52,2000,796195
52,2001,685797
52,2002,761779
52,2003,920755
52,2004,1302012
52,2005,1117180
52,2006,1214189
52,2007,1582669
52,2008,1636797
52,2009,1150986
52,2010,1588971
52,2011,1651358
52,2012,1616104
52,2013,1780487
5200,1961,6939017
5200,1962,7538795
5200,1963,7936371
5200,1964,8740709
5200,1965,7611496
5200,1966,8460844
5200,1967,8913821
5200,1968,9713940
5200,1969,9554181
5200,1970,9505500
5200,1971,9367932
5200,1972,10726897
5200,1973,13768558
5200,1974,16103535
5200,1975,15516061
5200,1976,14963823
5200,1977,16063684
5200,1978,19755863
5200,1979,20832172
5200,1980,28841734
5200,1981,27151548
5200,1982,21432068
5200,1983,27915120
5200,1984,25034947
5200,1985,23469693
5200,1986,22568308
5200,1987,23360852
5200,1988,23320651
5200,1989,24780616
5200,1990,26791872
5200,1991,29148437
5200,1992,34674979
5200,1993,36739921
5200,1994,44528160
5200,1995,40970409
5200,1996,45992748
5200,1997,43173361
5200,1998,51880929
5200,1999,53002234
5200,2000,56605101
5200,2001,58930341
5200,2002,60184031
5200,2003,60823719
5200,2004,55690115
5200,2005,58918154
5200,2006,67366412
5200,2007,70791900
5200,2008,67987350
5200,2009,63769296
5200,2010,66900717
5200,2011,68811301
5200,2012,72839326
5200,2013,72456844
5203,1961,1603965
5203,1962,1434661
5203,1963,1181423
5203,1964,1266208
5203,1965,992302
5203,1966,1041142
5203,1967,1286752
5203,1968,1340916
5203,1969,1291049
5203,1970,1201923
5203,1971,837350
5203,1972,1257013
5203,1973,1476283
5203,1974,2277963
5203,1975,1587256
5203,1976,1471687
5203,1977,1361913
5203,1978,1082404
5203,1979,1567383
5203,1980,2016163
5203,1981,2012702
5203,1982,1762197
5203,1983,1523408
5203,1984,1987025
5203,1985,2313166
5203,1986,2693798
5203,1987,2421208
5203,1988,3144321
5203,1989,4254814
5203,1990,4002757
5203,1991,4306096
5203,1992,5894424
5203,1993,7084637
5203,1994,9969138
5203,1995,8007421
5203,1996,7451791
5203,1997,9368024
5203,1998,9124327
5203,1999,9258166
5203,2000,9457039
5203,2001,12220792
5203,2002,12605405
5203,2003,11580366
5203,2004,10052276
5203,2005,10302786
5203,2006,11357515
5203,2007,13296232
5203,2008,14531268
5203,2009,12561133
5203,2010,12047326
5203,2011,11515036
5203,2012,13589631
5203,2013,16263269
5204,1961,410462
5204,1962,576001
5204,1963,1032208
5204,1964,580965
5204,1965,615325
5204,1966,536107
5204,1967,464022
5204,1968,583313
5204,1969,472326
5204,1970,1331439
5204,1971,783698
5204,1972,1643499
5204,1973,2640620
5204,1974,3450185
5204,1975,4423131
5204,1976,1559296
5204,1977,3652243
5204,1978,3698301
5204,1979,4061600
5204,1980,8256203
5204,1981,8258448
5204,1982,4264292
5204,1983,9616751
5204,1984,6893429
5204,1985,5717696
5204,1986,3782906
5204,1987,5938395
5204,1988,6889175
5204,1989,8564000
5204,1990,9134798
5204,1991,7604527
5204,1992,9922118
5204,1993,8714126
5204,1994,11441197
5204,1995,9128272
5204,1996,13647356
5204,1997,10454573
5204,1998,15113524
5204,1999,17215682
5204,2000,18243458
5204,2001,20277327
5204,2002,22228464
5204,2003,22646818
5204,2004,21889734
5204,2005,23166923
5204,2006,25653777
5204,2007,24802843
5204,2008,21075539
5204,2009,19473583
5204,2010,20704634
5204,2011,23591061
5204,2012,23445416
5204,2013,19954636
5206,1961,1155832
5206,1962,1417411
5206,1963,1620608
5206,1964,1795730
5206,1965,1729099
5206,1966,1670029
5206,1967,1780110
5206,1968,1848813
5206,1969,1859733
5206,1970,1904884
5206,1971,2237899
5206,1972,2314591
5206,1973,2350528
5206,1974,2743303
5206,1975,2657096
5206,1976,3026794
5206,1977,3021273
5206,1978,3156169
5206,1979,3049362
5206,1980,3905607
5206,1981,3732246
5206,1982,3346623
5206,1983,3631027
5206,1984,3665465
5206,1985,3790751
5206,1986,3704127
5206,1987,4214311
5206,1988,4171687
5206,1989,4310093
5206,1990,4225286
5206,1991,3873402
5206,1992,3568431
5206,1993,3889510
5206,1994,3624870
5206,1995,4049572
5206,1996,3803760
5206,1997,4210817
5206,1998,4144808
5206,1999,4498859
5206,2000,4595289
5206,2001,4746693
5206,2002,4751586
5206,2003,4681711
5206,2004,4734246
5206,2005,5543242
5206,2006,5661712
5206,2007,5517454
5206,2008,5561773
5206,2009,5198747
5206,2010,5668567
5206,2011,5520645
5206,2012,5232211
5206,2013,5336233
5207,1961,3768758
5207,1962,4110722
5207,1963,4102132
5207,1964,5097807
5207,1965,4274771
5207,1966,5213566
5207,1967,5382937
5207,1968,5940898
5207,1969,5931072
5207,1970,5067254
5207,1971,5508984
5207,1972,5511794
5207,1973,7301128
5207,1974,7632085
5207,1975,6848578
5207,1976,8906046
5207,1977,8028255
5207,1978,11818989
5207,1979,12153828
5207,1980,14663760
5207,1981,13148152
5207,1982,12058956
5207,1983,13143935
5207,1984,12489028
5207,1985,11648081
5207,1986,12387478
5207,1987,10786937
5207,1988,9115469
5207,1989,7651709
5207,1990,9429030
5207,1991,13364413
5207,1992,15290005
5207,1993,17051648
5207,1994,19492955
5207,1995,19785145
5207,1996,21089841
5207,1997,19139947
5207,1998,23498270
5207,1999,22029527
5207,2000,24309316
5207,2001,21685529
5207,2002,20598576
5207,2003,21914824
5207,2004,19013859
5207,2005,19905203
5207,2006,24693409
5207,2007,27175371
5207,2008,26818770
5207,2009,26535833
5207,2010,28480191
5207,2011,28184558
5207,2012,30572068
5207,2013,30902707
53,1961,9087
53,1962,11723
53,1963,10948
53,1964,11203
53,1965,14835
53,1966,23413
53,1967,17526
53,1968,13489
53,1969,24253
53,1970,16603
53,1971,27528
53,1972,45339
53,1973,21753
53,1974,10923
53,1975,15686
53,1976,38117
53,1977,74908
53,1978,25652
53,1979,47449
53,1980,65516
53,1981,94043
53,1982,110893
53,1983,120993
53,1984,98465
53,1985,100137
53,1986,84510
53,1987,77770
53,1988,140633
53,1989,101893
53,1990,234187
53,1991,278703
53,1992,433497
53,1993,357788
53,1994,300215
53,1995,246743
53,1996,178636
53,1997,150137
53,1998,147934
53,1999,139942
53,2000,104784
53,2001,130480
53,2002,199303
53,2003,275718
53,2004,248786
53,2005,408796
53,2006,813765
53,2007,721483
53,2008,780598
53,2009,742428
53,2010,677343
53,2011,1084964
53,2012,725871
53,2013,1066640
5300,1961,26339441
5300,1962,24396169
5300,1963,30616086
5300,1964,33141828
5300,1965,36215919
5300,1966,39111288
5300,1967,40471570
5300,1968,37930246
5300,1969,36127923
5300,1970,43743644
5300,1971,40538756
5300,1972,42666137
5300,1973,54591658
5300,1974,55895328
5300,1975,54375309
5300,1976,54038423
5300,1977,57085291
5300,1978,61934266
5300,1979,72240893
5300,1980,74079442
5300,1981,77373186
5300,1982,81768464
5300,1983,83544812
5300,1984,86383656
5300,1985,75455277
5300,1986,78185065
5300,1987,92915344
5300,1988,94057266
5300,1989,102119069
5300,1990,92210982
5300,1991,92331175
5300,1992,111728159
5300,1993,103721695
5300,1994,105306452
5300,1995,125015281
5300,1996,116712307
5300,1997,114173650
5300,1998,110860714
5300,1999,121013320
5300,2000,120093061
5300,2001,111107882
5300,2002,115715521
5300,2003,114041043
5300,2004,118655567
5300,2005,120227774
5300,2006,128552388
5300,2007,124238316
5300,2008,126896592
5300,2009,135195375
5300,2010,141363359
5300,2011,142936186
5300,2012,163441395
5300,2013,163207708
5301,1992,9665996
5301,1993,6412055
5301,1994,4745807
5301,1995,2594572
5301,1996,2860163
5301,1997,1663790
5301,1998,1358852
5301,1999,1463327
5301,2000,1652879
5301,2001,1243927
5301,2002,1327606
5301,2003,975834
5301,2004,1019506
5301,2005,1965857
5301,2006,2226063
5301,2007,3149232
5301,2008,3629105
5301,2009,3499100
5301,2010,3558761
5301,2011,4490321
5301,2012,5247489
5301,2013,4627052
5302,1961,13419865
5302,1962,12625723
5302,1963,15900533
5302,1964,17485011
5302,1965,19036459
5302,1966,19745035
5302,1967,19300606
5302,1968,20413569
5302,1969,22226553
5302,1970,26016414
5302,1971,24219553
5302,1972,28560325
5302,1973,33720021
5302,1974,33079254
5302,1975,29858279
5302,1976,30904941
5302,1977,38286021
5302,1978,41025869
5302,1979,48043662
5302,1980,48832144
5302,1981,52815137
5302,1982,52589233
5302,1983,52765501
5302,1984,50311004
5302,1985,46061200
5302,1986,49219205
5302,1987,61205136
5302,1988,61597538
5302,1989,62499909
5302,1990,58887764
5302,1991,62440138
5302,1992,60098961
5302,1993,57423174
5302,1994,61117662
5302,1995,71580519
5302,1996,60957051
5302,1997,54955764
5302,1998,52990022
5302,1999,53801414
5302,2000,54208580
5302,2001,53240452
5302,2002,54019015
5302,2003,52538345
5302,2004,58721238
5302,2005,56052672
5302,2006,51995856
5302,2007,49559667
5302,2008,47973723
5302,2009,49276516
5302,2010,54563173
5302,2011,53031170
5302,2012,62580880
5302,2013,62583353
5303,1961,6753752
5303,1962,6096819
5303,1963,7845739
5303,1964,9771929
5303,1965,11480824
5303,1966,13282179
5303,1967,14484164
5303,1968,10216171
5303,1969,6377955
5303,1970,7383365
5303,1971,6577090
5303,1972,5082510
5303,1973,10048620
5303,1974,11502762
5303,1975,14888094
5303,1976,12158281
5303,1977,6258860
5303,1978,6325630
5303,1979,6637639
5303,1980,6922118
5303,1981,6280413
5303,1982,8142755
5303,1983,10957579
5303,1984,9568190
5303,1985,8887261
5303,1986,8221767
5303,1987,8100340
5303,1988,10790796
5303,1989,14581105
5303,1990,10531742
5303,1991,9314861
5303,1992,10882737
5303,1993,10275698
5303,1994,8121065
5303,1995,12712088
5303,1996,13090835
5303,1997,15869472
5303,1998,13146433
5303,1999,19719846
5303,2000,15830410
5303,2001,15414064
5303,2002,12475085
5303,2003,11768366
5303,2004,9915345
5303,2005,11929855
5303,2006,18109654
5303,2007,13696542
5303,2008,16646970
5303,2009,21161057
5303,2010,16919226
5303,2011,14795498
5303,2012,18717823
5303,2013,18892127
5304,1961,2966812
5304,1962,2996984
5304,1963,3944652
5304,1964,3739452
5304,1965,3074528
5304,1966,3303099
5304,1967,4231843
5304,1968,4744026
5304,1969,4602695
5304,1970,5689962
5304,1971,4668980
5304,1972,5712655
5304,1973,6882840
5304,1974,6314111
5304,1975,4548430
5304,1976,5515202
5304,1977,6848884
5304,1978,7386306
5304,1979,7920305
5304,1980,7912062
5304,1981,6560661
5304,1982,6405048
5304,1983,7345394
5304,1984,6602344
5304,1985,6246131
5304,1986,6024653
5304,1987,6389331
5304,1988,7018978
5304,1989,7543477
5304,1990,8353738
5304,1991,9128691
5304,1992,10241234
5304,1993,10557375
5304,1994,12885857
5304,1995,17618618
5304,1996,17061796
5304,1997,15668601
5304,1998,18328025
5304,1999,19349645
5304,2000,18711584
5304,2001,16300713
5304,2002,21449630
5304,2003,19635587
5304,2004,21273536
5304,2005,19814302
5304,2006,23616648
5304,2007,22601008
5304,2008,19716914
5304,2009,23225514
5304,2010,27220541
5304,2011,29686878
5304,2012,30371649
5304,2013,28335314
5305,1961,3199012
5305,1962,2676643
5305,1963,2925161
5305,1964,2145436
5305,1965,2624109
5305,1966,2780975
5305,1967,2454958
5305,1968,2556480
5305,1969,2920720
5305,1970,4653903
5305,1971,5073133
5305,1972,3310647
5305,1973,3940176
5305,1974,4999201
5305,1975,5080506
5305,1976,5459998
5305,1977,5691526
5305,1978,7196461
5305,1979,9639287
5305,1980,10413117
5305,1981,11716975
5305,1982,14631428
5305,1983,12476337
5305,1984,19902118
5305,1985,14260684
5305,1986,14719441
5305,1987,17220537
5305,1988,14649954
5305,1989,17494578
5305,1990,14437738
5305,1991,11447484
5305,1992,20839230
5305,1993,19053393
5305,1994,18436061
5305,1995,20509484
5305,1996,22742462
5305,1997,26016023
5305,1998,25037382
5305,1999,26679089
5305,2000,29689609
5305,2001,24908725
5305,2002,26444185
5305,2003,29122910
5305,2004,27725944
5305,2005,30465087
5305,2006,32604167
5305,2007,35231867
5305,2008,38929882
5305,2009,38033189
5305,2010,39101658
5305,2011,40932318
5305,2012,46523555
5305,2013,48769862
54,1961,849653
54,1962,1248222
54,1963,698540
54,1964,1091354
54,1965,1023644
54,1966,996895
54,1967,938812
54,1968,742023
54,1969,455841
54,1970,666583
54,1971,1065309
54,1972,778437
54,1973,665137
54,1974,773772
54,1975,512701
54,1976,751067
54,1977,747854
54,1978,507668
54,1979,492929
54,1980,490771
54,1981,625572
54,1982,495600
54,1983,631102
54,1984,492826
54,1985,540094
54,1986,492689
54,1987,515982
54,1988,365989
54,1989,355552
54,1990,346278
54,1991,409342
54,1992,744360
54,1993,876244
54,1994,724233
54,1995,721510
54,1996,684250
54,1997,726922
54,1998,839152
54,1999,991880
54,2000,920123
54,2001,1185198
54,2002,1512520
54,2003,1391661
54,2004,1351710
54,2005,1232557
54,2006,1037091
54,2007,1141311
54,2008,2036884
54,2009,1365620
54,2010,1220470
54,2011,1194875
54,2012,1220628
54,2013,1285142
5400,1961,41619905
5400,1962,45413574
5400,1963,46694946
5400,1964,53496602
5400,1965,55682523
5400,1966,58569028
5400,1967,49796066
5400,1968,47884119
5400,1969,47305158
5400,1970,53793490
5400,1971,60009173
5400,1972,70921592
5400,1973,81288164
5400,1974,69426750
5400,1975,77885216
5400,1976,91685003
5400,1977,76347382
5400,1978,90249987
5400,1979,92670627
5400,1980,97919599
5400,1981,106623246
5400,1982,99391957
5400,1983,83545719
5400,1984,92603764
5400,1985,96131981
5400,1986,74963152
5400,1987,76080256
5400,1988,84436765
5400,1989,84524349
5400,1990,77819076
5400,1991,81921970
5400,1992,84701479
5400,1993,66821858
5400,1994,52321778
5400,1995,56365733
5400,1996,63399427
5400,1997,60282015
5400,1998,57227021
5400,1999,64357577
5400,2000,63909140
5400,2001,64640333
5400,2002,71826141
5400,2003,73751404
5400,2004,72239632
5400,2005,74074079
5400,2006,76267599
5400,2007,87602784
5400,2008,87031975
5400,2009,86186262
5400,2010,86576186
5400,2011,89224280
5400,2012,92956128
5400,2013,93564766
5401,1961,5880727
5401,1962,5378688
5401,1963,9870113
5401,1964,16235761
5401,1965,12846169
5401,1966,13274220
5401,1967,7264948
5401,1968,7290207
5401,1969,6123949
5401,1970,7578282
5401,1971,10944695
5401,1972,22515388
5401,1973,30491055
5401,1974,15960066
5401,1975,24128682
5401,1976,32453391
5401,1977,20811679
5401,1978,35333829
5401,1979,39405819
5401,1980,44532379
5401,1981,56245320
5401,1982,47919478
5401,1983,37685091
5401,1984,47938402
5401,1985,51759084
5401,1986,33726015
5401,1987,36816007
5401,1988,41484760
5401,1989,44937747
5401,1990,36832801
5401,1991,41399209
5401,1992,42662623
5401,1993,25202120
5401,1994,8112881
5401,1995,8728629
5401,1996,13040656
5401,1997,10018111
5401,1998,6760770
5401,1999,11889920
5401,2000,12935691
5401,2001,8020186
5401,2002,5753169
5401,2003,12052602
5401,2004,10257165
5401,2005,5699847
5401,2006,7301861
5401,2007,9779806
5401,2008,9231208
5401,2009,6899684
5401,2010,6923848
5401,2011,8498056
5401,2012,9300792
5401,2013,8763025
5402,1961,11661599
5402,1962,13447213
5402,1963,11572847
5402,1964,11547022
5402,1965,12188512
5402,1966,11475926
5402,1967,11225996
5402,1968,10915177
5402,1969,10945980
5402,1970,12236109
5402,1971,11889594
5402,1972,11350113
5402,1973,10571600
5402,1974,10804287
5402,1975,10733487
5402,1976,11642878
5402,1977,12060654
5402,1978,9397414
5402,1979,9056418
5402,1980,8431884
5402,1981,7543234
5402,1982,7195093
5402,1983,5754300
5402,1984,5170810
5402,1985,5702192
5402,1986,6310018
5402,1987,6272225
5402,1988,6082295
5402,1989,5430992
5402,1990,5309943
5402,1991,4927629
5402,1992,7004827
5402,1993,6711469
5402,1994,6858470
5402,1995,6471620
5402,1996,6765291
5402,1997,7070775
5402,1998,7798982
5402,1999,7951025
5402,2000,7601918
5402,2001,8143557
5402,2002,9126756
5402,2003,8773379
5402,2004,8203391
5402,2005,8424642
5402,2006,8377595
5402,2007,9468332
5402,2008,10810793
5402,2009,9859750
5402,2010,9858720
5402,2011,9404258
5402,2012,11757747
5402,2013,14133725
5403,1961,8437999
5403,1962,6779261
5403,1963,8905348
5403,1964,8661810
5403,1965,11884307
5403,1966,14266185
5403,1967,12096126
5403,1968,11481401
5403,1969,11286484
5403,1970,10229186
5403,1971,13683042
5403,1972,12874930
5403,1973,14203847
5403,1974,17469255
5403,1975,15021932
5403,1976,16143085
5403,1977,17655427
5403,1978,19204675
5403,1979,19840410
5403,1980,20073137
5403,1981,18511874
5403,1982,19995773
5403,1983,16797693
5403,1984,14942825
5403,1985,14537426
5403,1986,14808653
5403,1987,13099599
5403,1988,13908185
5403,1989,12307349
5403,1990,14391478
5403,1991,15920119
5403,1992,16376738
5403,1993,16329572
5403,1994,16678888
5403,1995,19935332
5403,1996,20793736
5403,1997,22147418
5403,1998,22235245
5403,1999,22574931
5403,2000,21940632
5403,2001,25431837
5403,2002,31252187
5403,2003,27180759
5403,2004,28173107
5403,2005,33094476
5403,2006,31484826
5403,2007,32644955
5403,2008,31335779
5403,2009,32017465
5403,2010,30709275
5403,2011,31954734
5403,2012,31808323
5403,2013,30452075
5404,1961,15639580
5404,1962,19808412
5404,1963,16346638
5404,1964,17052008
5404,1965,18763534
5404,1966,19552696
5404,1967,19208996
5404,1968,18197332
5404,1969,18948746
5404,1970,23749913
5404,1971,23491842
5404,1972,24181161
5404,1973,26021663
5404,1974,25193143
5404,1975,28001115
5404,1976,31445648
5404,1977,25819623
5404,1978,26314068
5404,1979,24367980
5404,1980,24882198
5404,1981,24322818
5404,1982,24281613
5404,1983,23308636
5404,1984,24551728
5404,1985,24133280
5404,1986,20118466
5404,1987,19892426
5404,1988,22961524
5404,1989,21848261
5404,1990,21284855
5404,1991,19675013
5404,1992,18657292
5404,1993,18578697
5404,1994,20671539
5404,1995,21230153
5404,1996,22799744
5404,1997,21045712
5404,1998,20432023
5404,1999,21941701
5404,2000,21430899
5404,2001,23044753
5404,2002,25694029
5404,2003,25744664
5404,2004,25605968
5404,2005,26855115
5404,2006,29103317
5404,2007,35709691
5404,2008,35654195
5404,2009,37409363
5404,2010,39084343
5404,2011,39367231
5404,2012,40089265
5404,2013,40215941
55,1961,4431
55,1962,5093
55,1963,5230
55,1964,5252
55,1965,5465
55,1966,4848
55,1967,4936
55,1968,5623
55,1969,5329
55,1970,5752
55,1971,5483
55,1972,6172
55,1973,4644
55,1974,5231
55,1975,5792
55,1976,5740
55,1977,6708
55,1978,6408
55,1979,4540
55,1980,6498
55,1981,6521
55,1982,6921
55,1983,6980
55,1984,7450
55,1985,7661
55,1986,8464
55,1987,8870
55,1988,8425
55,1989,8154
55,1990,8855
55,1991,8643
55,1992,7804
55,1993,8158
55,1994,8388
55,1995,8668
55,1996,8583
55,1997,8558
55,1998,7680
55,1999,7577
55,2000,9810
55,2001,8621
55,2002,8641
55,2003,8451
55,2004,8300
55,2005,8993
55,2006,8862
55,2007,9273
55,2008,8763
55,2009,9200
55,2010,4848
55,2011,6981
55,2012,6040
55,2013,9348
5500,1961,258632
5500,1962,276208
5500,1963,282474
5500,1964,289757
5500,1965,296464
5500,1966,279983
5500,1967,225581
5500,1968,179622
5500,1969,168671
5500,1970,136732
5500,1971,252212
5500,1972,212936
5500,1973,158851
