geo,year,lemons_limes_and_products_import_quantity_cce
5403,2001,178737
5403,2002,224452
5403,2003,236164
5403,2004,277963
5403,2005,309761
5403,2006,265240
5403,2007,269126
5403,2008,300451
5403,2009,274332
5403,2010,252787
5403,2011,261393
5403,2012,336295
5403,2013,321659
5404,1961,256707
5404,1962,291745
5404,1963,266346
5404,1964,312217
5404,1965,319879
5404,1966,327218
5404,1967,327591
5404,1968,334302
5404,1969,366394
5404,1970,338102
5404,1971,369916
5404,1972,343609
5404,1973,371558
5404,1974,367516
5404,1975,370611
5404,1976,393625
5404,1977,379885
5404,1978,404298
5404,1979,412249
5404,1980,408210
5404,1981,416100
5404,1982,453413
5404,1983,431191
5404,1984,421868
5404,1985,450287
5404,1986,466229
5404,1987,472487
5404,1988,493067
5404,1989,510467
5404,1990,525691
5404,1991,545025
5404,1992,570025
5404,1993,387085
5404,1994,482925
5404,1995,461651
5404,1996,440427
5404,1997,451524
5404,1998,449232
5404,1999,465281
5404,2000,446709
5404,2001,454024
5404,2002,492567
5404,2003,480086
5404,2004,464081
5404,2005,501560
5404,2006,506691
5404,2007,538573
5404,2008,549621
5404,2009,552092
5404,2010,587773
5404,2011,570538
5404,2012,597938
5404,2013,606876
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,567
55,1977,337
55,1978,840
55,1979,937
55,1980,150
55,1981,20
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,7
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,37
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,105
5500,1962,56
5500,1963,39
5500,1964,107
5500,1965,68
5500,1966,46
5500,1967,47
5500,1968,48
5500,1969,28
5500,1970,62
5500,1971,94
5500,1972,6438
5500,1973,853
5500,1974,1152
5500,1975,1282
5500,1976,780
5500,1977,3826
5500,1978,22797
5500,1979,3366
5500,1980,1846
5500,1981,994
5500,1982,1818
5500,1983,3698
5500,1984,4164
5500,1985,4804
5500,1986,3146
5500,1987,2516
5500,1988,2853
5500,1989,4907
5500,1990,2646
5500,1991,2180
5500,1992,3042
5500,1993,2268
5500,1994,2840
5500,1995,4061
5500,1996,4707
5500,1997,4766
5500,1998,7463
5500,1999,6080
5500,2000,5791
5500,2001,5795
5500,2002,5863
5500,2003,7476
5500,2004,8579
5500,2005,8130
5500,2006,6000
5500,2007,7976
5500,2008,7277
5500,2009,9094
5500,2010,10070
5500,2011,6118
5500,2012,7440
5500,2013,10528
5501,1961,105
5501,1962,56
5501,1963,39
5501,1964,107
5501,1965,68
5501,1966,46
5501,1967,47
5501,1968,48
5501,1969,28
5501,1970,62
5501,1971,94
5501,1972,6438
5501,1973,853
5501,1974,1152
5501,1975,1282
5501,1976,780
5501,1977,3826
5501,1978,22797
5501,1979,3366
5501,1980,1846
5501,1981,994
5501,1982,1818
5501,1983,3698
5501,1984,4164
5501,1985,4804
5501,1986,3146
5501,1987,2516
5501,1988,2853
5501,1989,4877
5501,1990,2621
5501,1991,2157
5501,1992,2993
5501,1993,2245
5501,1994,2837
5501,1995,4058
5501,1996,4697
5501,1997,4749
5501,1998,7462
5501,1999,6051
5501,2000,5727
5501,2001,5755
5501,2002,5796
5501,2003,7435
5501,2004,8459
5501,2005,7945
5501,2006,5791
5501,2007,7809
5501,2008,7148
5501,2009,8950
5501,2010,9968
5501,2011,6020
5501,2012,7142
5501,2013,9674
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,30
5502,1990,23
5502,1991,23
5502,1992,46
5502,1993,23
5502,1994,3
5502,1995,3
5502,1996,10
5502,1997,12
5502,1998,1
5502,1999,11
5502,2000,45
5502,2001,2
5502,2002,11
5502,2003,13
5502,2004,9
5502,2005,17
5502,2006,60
5502,2007,43
5502,2008,16
5502,2009,36
5502,2010,13
5502,2011,6
5502,2012,33
5502,2013,36
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,2
5504,1991,0
5504,1992,3
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,5
5504,1998,0
5504,1999,18
5504,2000,19
5504,2001,38
5504,2002,56
5504,2003,28
5504,2004,111
5504,2005,168
5504,2006,149
5504,2007,124
5504,2008,113
5504,2009,108
5504,2010,89
5504,2011,92
5504,2012,265
5504,2013,818
57,1992,1000
57,1993,500
57,1994,1800
57,1995,12000
57,1996,4577
57,1997,2948
57,1998,5678
57,1999,4723
57,2000,6340
57,2001,3058
57,2002,5336
57,2003,3718
57,2004,4860
57,2005,4619
57,2006,7013
57,2007,7934
57,2008,6320
57,2009,7984
57,2010,7230
57,2011,6912
57,2012,7503
57,2013,8433
5706,1961,337802
5706,1962,381440
5706,1963,348131
5706,1964,405061
5706,1965,428640
5706,1966,456601
5706,1967,444618
5706,1968,459212
5706,1969,508892
5706,1970,492377
5706,1971,529492
5706,1972,514121
5706,1973,549276
5706,1974,546178
5706,1975,560581
5706,1976,597234
5706,1977,594640
5706,1978,629493
5706,1979,625412
5706,1980,642400
5706,1981,605844
5706,1982,649159
5706,1983,589722
5706,1984,576263
5706,1985,608349
5706,1986,645496
5706,1987,666547
5706,1988,705183
5706,1989,723731
5706,1990,720291
5706,1991,757683
5706,1992,808458
5706,1993,637678
5706,1994,748283
5706,1995,743809
5706,1996,742069
5706,1997,776296
5706,1998,795642
5706,1999,858482
5706,2000,842158
5706,2001,890933
5706,2002,959476
5706,2003,981696
5706,2004,1022330
5706,2005,1110103
5706,2006,1086512
5706,2007,1119713
5706,2008,1162603
5706,2009,1170200
5706,2010,1192947
5706,2011,1203530
5706,2012,1305489
5706,2013,1294601
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,610
58,1976,2155
58,1977,2053
58,1978,4151
58,1979,1281
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,267
58,1994,10
58,1995,0
58,1996,1656
58,1997,1671
58,1998,5539
58,1999,6152
58,2000,2767
58,2001,15
58,2002,1173
58,2003,2058
58,2004,1209
58,2005,520
58,2006,420
58,2007,453
58,2008,4889
58,2009,819
58,2010,4088
58,2011,2356
58,2012,1823
58,2013,1344
5801,1961,102
5801,1962,100
5801,1963,147
5801,1964,104
5801,1965,224
5801,1966,266
5801,1967,207
5801,1968,172
5801,1969,171
5801,1970,203
5801,1971,120
5801,1972,94
5801,1973,253
5801,1974,64
5801,1975,53
5801,1976,72
5801,1977,84
5801,1978,75
5801,1979,206
5801,1980,498
5801,1981,226
5801,1982,280
5801,1983,769
5801,1984,396
5801,1985,258
5801,1986,187
5801,1987,239
5801,1988,240
5801,1989,127
5801,1990,166
5801,1991,54
5801,1992,28
5801,1993,88
5801,1994,36
5801,1995,81
5801,1996,24
5801,1997,817
5801,1998,136
5801,1999,346
5801,2000,690
5801,2001,277
5801,2002,1053
5801,2003,2502
5801,2004,2324
5801,2005,2196
5801,2006,2805
5801,2007,3183
5801,2008,3795
5801,2009,3153
5801,2010,7698
5801,2011,6012
5801,2012,49510
5801,2013,49828
5802,1961,653
5802,1962,407
5802,1963,113
5802,1964,286
5802,1965,44
5802,1966,604
5802,1967,96
5802,1968,78
5802,1969,37
5802,1970,47
5802,1971,57
5802,1972,47
5802,1973,176
5802,1974,18
5802,1975,2
5802,1976,1
5802,1977,1
5802,1978,16
5802,1979,108
5802,1980,48
5802,1981,100
5802,1982,100
5802,1983,235
5802,1984,21
5802,1985,144
5802,1986,368
5802,1987,191
5802,1988,284
5802,1989,616
5802,1990,414
5802,1991,71
5802,1992,8722
5802,1993,5398
5802,1994,45465
5802,1995,6072
5802,1996,5872
5802,1997,5792
5802,1998,13229
5802,1999,9801
5802,2000,13014
5802,2001,14370
5802,2002,12234
5802,2003,14374
5802,2004,16153
5802,2005,15302
5802,2006,18855
5802,2007,22048
5802,2008,20456
5802,2009,23427
5802,2010,31834
5802,2011,28979
5802,2012,44336
5802,2013,29434
5803,1961,452
5803,1962,311
5803,1963,121
5803,1964,52
5803,1965,110
5803,1966,105
5803,1967,127
5803,1968,388
5803,1969,586
5803,1970,529
5803,1971,517
5803,1972,621
5803,1973,534
5803,1974,410
5803,1975,335
5803,1976,1110
5803,1977,1095
5803,1978,1476
5803,1979,2706
5803,1980,1185
5803,1981,988
5803,1982,814
5803,1983,707
5803,1984,566
5803,1985,652
5803,1986,738
5803,1987,878
5803,1988,908
5803,1989,1690
5803,1990,1620
5803,1991,1321
5803,1992,894
5803,1993,1059
5803,1994,1070
5803,1995,1552
5803,1996,1517
5803,1997,1514
5803,1998,1478
5803,1999,2133
5803,2000,11684
5803,2001,9255
5803,2002,2806
5803,2003,2990
5803,2004,3336
5803,2005,8051
5803,2006,6964
5803,2007,8340
5803,2008,6761
5803,2009,6812
5803,2010,10030
5803,2011,9822
5803,2012,15594
5803,2013,15349
5815,1961,867
5815,1962,549
5815,1963,317
5815,1964,440
5815,1965,247
5815,1966,755
5815,1967,192
5815,1968,160
5815,1969,236
5815,1970,274
5815,1971,149
5815,1972,137
5815,1973,231
5815,1974,178
5815,1975,216
5815,1976,163
5815,1977,138
5815,1978,217
5815,1979,301
5815,1980,636
5815,1981,384
5815,1982,427
5815,1983,941
5815,1984,540
5815,1985,297
5815,1986,538
5815,1987,301
5815,1988,310
5815,1989,199
5815,1990,217
5815,1991,68
5815,1992,29
5815,1993,124
5815,1994,143
5815,1995,430
5815,1996,143
5815,1997,1049
5815,1998,2031
5815,1999,7367
5815,2000,6338
5815,2001,8453
5815,2002,9583
5815,2003,3537
5815,2004,17378
5815,2005,4605
5815,2006,5639
5815,2007,14074
5815,2008,8945
5815,2009,13687
5815,2010,14709
5815,2011,16333
5815,2012,58716
5815,2013,72173
5817,1961,2416
5817,1962,3226
5817,1963,2214
5817,1964,2702
5817,1965,3289
5817,1966,2552
5817,1967,3266
5817,1968,1652
5817,1969,1429
5817,1970,1226
5817,1971,1657
5817,1972,673
5817,1973,683
5817,1974,1023
5817,1975,9356
5817,1976,7088
5817,1977,7725
5817,1978,8966
5817,1979,9080
5817,1980,11590
5817,1981,8517
5817,1982,13339
5817,1983,11641
5817,1984,11418
5817,1985,8123
5817,1986,8306
5817,1987,11854
5817,1988,13302
5817,1989,12355
5817,1990,14274
5817,1991,13621
5817,1992,8319
5817,1993,6488
5817,1994,5127
5817,1995,8077
5817,1996,9066
5817,1997,13080
5817,1998,12828
5817,1999,14687
5817,2000,21341
5817,2001,24274
5817,2002,17355
5817,2003,21688
5817,2004,23749
5817,2005,26540
5817,2006,25343
5817,2007,28447
5817,2008,28631
5817,2009,31621
5817,2010,33541
5817,2011,31716
5817,2012,111157
5817,2013,119919
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,37
59,1982,1
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,2
59,1988,1
59,1989,14
59,1990,5
59,1991,4
59,1992,4
59,1993,17
59,1994,0
59,1995,0
59,1996,64
59,1997,0
59,1998,0
59,1999,0
59,2000,20
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,48
59,2008,0
59,2009,714
59,2010,4018
59,2011,3340
59,2012,1118
59,2013,11072
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,68
60,1976,150
60,1977,139
60,1978,137
60,1979,214
60,1980,590
60,1981,242
60,1982,530
60,1983,315
60,1984,546
60,1985,471
60,1986,494
60,1987,3151
60,1988,3326
60,1989,3206
60,1990,3910
60,1991,4189
60,1992,4299
60,1993,2206
60,1994,1925
60,1995,2294
60,1996,3609
60,1997,6962
60,1998,3272
60,1999,5797
60,2000,6212
60,2001,7303
60,2002,8193
60,2003,8790
60,2004,9821
60,2005,10195
60,2006,8258
60,2007,9658
60,2008,8712
60,2009,7807
60,2010,2624
60,2011,1688
60,2012,3592
60,2013,4843
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,15
62,1971,1
62,1972,0
62,1973,0
62,1974,0
62,1975,1
62,1976,0
62,1977,0
62,1978,2
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,4
62,1986,1
62,1987,1
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,48
63,1993,959
63,1994,664
63,1995,686
63,1996,709
63,1997,992
63,1998,1081
63,1999,1212
63,2000,1309
63,2001,1310
63,2002,1366
63,2003,1445
63,2004,1420
63,2005,1158
63,2006,1377
63,2007,1480
63,2008,1669
63,2009,1790
63,2010,1816
63,2011,1788
63,2012,1794
63,2013,1727
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,1
66,1990,1
66,1991,1
66,1992,0
66,1993,2
66,1994,3
66,1995,3
66,1996,3
66,1997,10
66,1998,1
66,1999,1
66,2000,44
66,2001,1
66,2002,11
66,2003,13
66,2004,9
66,2005,17
66,2006,23
66,2007,33
66,2008,8
66,2009,5
66,2010,5
66,2011,2
66,2012,13
66,2013,12
67,1961,2386
67,1962,2429
67,1963,2735
67,1964,2659
67,1965,3027
67,1966,3030
67,1967,3554
67,1968,3405
67,1969,3875
67,1970,3810
67,1971,3375
67,1972,3497
67,1973,3500
67,1974,3725
67,1975,3746
67,1976,3848
67,1977,3587
67,1978,3366
67,1979,3732
67,1980,4371
67,1981,3899
67,1982,3732
67,1983,4100
67,1984,3979
67,1985,4153
67,1986,4021
67,1987,4539
67,1988,4182
67,1989,4180
67,1990,4153
67,1991,4014
67,1992,4381
67,1993,6953
67,1994,9613
67,1995,3831
67,1996,4461
67,1997,4723
67,1998,3944
67,1999,3882
67,2000,3783
67,2001,4112
67,2002,4221
67,2003,4197
67,2004,4668
67,2005,4584
67,2006,3936
67,2007,4380
67,2008,4314
67,2009,4201
67,2010,4628
67,2011,8807
67,2012,5456
67,2013,5936
68,1961,68807
68,1962,77637
68,1963,74173
68,1964,88954
68,1965,88622
68,1966,93851
68,1967,96871
68,1968,98512
68,1969,105712
68,1970,99915
68,1971,106435
68,1972,99466
68,1973,106419
68,1974,109558
68,1975,107142
68,1976,122114
68,1977,117049
68,1978,123546
68,1979,123022
68,1980,127886
68,1981,128624
68,1982,136479
68,1983,131252
68,1984,138383
68,1985,146413
68,1986,152666
68,1987,164841
68,1988,167615
68,1989,167765
68,1990,168671
68,1991,174567
68,1992,172762
68,1993,126769
68,1994,141955
68,1995,144974
68,1996,142569
68,1997,145068
68,1998,142042
68,1999,148008
68,2000,140497
68,2001,137598
68,2002,177436
68,2003,149330
68,2004,149098
68,2005,149551
68,2006,140323
68,2007,148112
68,2008,151600
68,2009,147508
68,2010,161190
68,2011,156329
68,2012,164361
68,2013,156679
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,2
70,1991,0
70,1992,3
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,5
70,1998,0
70,1999,18
70,2000,19
70,2001,38
70,2002,56
70,2003,28
70,2004,111
70,2005,168
70,2006,149
70,2007,124
70,2008,113
70,2009,108
70,2010,89
70,2011,92
70,2012,52
70,2013,43
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,19
72,1980,24
72,1981,25
72,1982,36
72,1983,24
72,1984,21
72,1985,38
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,10
72,1999,20
72,2000,268
72,2001,10
72,2002,411
72,2003,450
72,2004,3
72,2005,19
72,2006,1
72,2007,678
72,2008,623
72,2009,852
72,2010,1075
72,2011,1112
72,2012,1068
72,2013,1044
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,13
73,1998,0
73,1999,95
73,2000,362
73,2001,1136
73,2002,1109
73,2003,1227
73,2004,1433
73,2005,507
73,2006,1755
73,2007,1094
73,2008,1190
73,2009,1441
73,2010,1265
73,2011,2871
73,2012,3141
73,2013,4263
74,1961,0
74,1962,0
74,1963,0
74,1964,16
74,1965,15
74,1966,18
74,1967,17
74,1968,15
74,1969,20
74,1970,17
74,1971,9
74,1972,12
74,1973,11
74,1974,10
74,1975,8
74,1976,5
74,1977,15
74,1978,25
74,1979,0
74,1980,0
74,1981,106
74,1982,127
74,1983,34
74,1984,43
74,1985,80
74,1986,50
74,1987,35
74,1988,30
74,1989,45
74,1990,28
74,1991,30
74,1992,20
74,1993,30
74,1994,40
74,1995,35
74,1996,39
74,1997,766
74,1998,1163
74,1999,539
74,2000,283
74,2001,426
74,2002,35
74,2003,30
74,2004,83
74,2005,72
74,2006,80
74,2007,32
74,2008,41
74,2009,24
74,2010,41
74,2011,56
74,2012,38
74,2013,59
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,28
75,2000,220
75,2001,52
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,76
75,2009,152
75,2010,45
75,2011,1
75,2012,0
75,2013,0
79,1961,129856
79,1962,150405
79,1963,131803
79,1964,154649
79,1965,162518
79,1966,163426
79,1967,161655
79,1968,161463
79,1969,184126
79,1970,162363
79,1971,185290
79,1972,170848
79,1973,186891
79,1974,181912
79,1975,179605
79,1976,183997
79,1977,171482
79,1978,185177
79,1979,186338
79,1980,175152
79,1981,187181
79,1982,213528
79,1983,185421
79,1984,175035
79,1985,181941
79,1986,187212
79,1987,183503
79,1988,201382
79,1989,213395
79,1990,220046
79,1991,219521
79,1992,227689
79,1993,122953
79,1994,141864
79,1995,122113
79,1996,132438
79,1997,130909
79,1998,133065
79,1999,133920
79,2000,142075
79,2001,140469
79,2002,143041
79,2003,135341
79,2004,135130
79,2005,133443
79,2006,140369
79,2007,164903
79,2008,137787
79,2009,142963
79,2010,138099
79,2011,148800
79,2012,149395
79,2013,151785
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,4
8,1967,6
8,1968,10
8,1969,3
8,1970,11
8,1971,10
8,1972,7
8,1973,2
8,1974,7
8,1975,2
8,1976,0
8,1977,1
8,1978,3
8,1979,0
8,1980,7
8,1981,0
8,1982,0
8,1983,0
8,1984,9
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,2
8,1995,60
8,1996,0
8,1997,69
8,1998,0
8,1999,2
8,2000,80
8,2001,70
8,2002,56
8,2003,58
8,2004,39
8,2005,71
8,2006,51
8,2007,87
8,2008,62
8,2009,62
8,2010,9
8,2011,52
8,2012,466
8,2013,99
80,1992,1460
80,1993,2500
80,1994,550
80,1995,1300
80,1996,1800
80,1997,3300
80,1998,3600
80,1999,4753
80,2000,5800
80,2001,5500
80,2002,6257
80,2003,6953
80,2004,9792
80,2005,9950
80,2006,9356
80,2007,9321
80,2008,8177
80,2009,9159
80,2010,7839
80,2011,8921
80,2012,8220
80,2013,7996
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,1
81,2001,1
81,2002,21
81,2003,86
81,2004,13
81,2005,3
81,2006,7
81,2007,3
81,2008,2
81,2009,4
81,2010,5
81,2011,5
81,2012,655
81,2013,11831
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,7
84,1974,5
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,18
84,1982,1217
84,1983,248
84,1984,949
84,1985,780
84,1986,267
84,1987,11459
84,1988,4988
84,1989,2571
84,1990,2084
84,1991,1603
84,1992,1388
84,1993,734
84,1994,1904
84,1995,8550
84,1996,6256
84,1997,11526
84,1998,11686
84,1999,10883
84,2000,12891
84,2001,10019
84,2002,25290
84,2003,24711
84,2004,64187
84,2005,65079
84,2006,49859
84,2007,54929
84,2008,53121
84,2009,56074
84,2010,33942
84,2011,30974
84,2012,30673
84,2013,25255
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,4
86,2003,0
86,2004,20
86,2005,14
86,2006,20
86,2007,0
86,2008,0
86,2009,4
86,2010,4
86,2011,4
86,2012,4
86,2013,4
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,14
89,1994,150
89,1995,168
89,1996,220
89,1997,393
89,1998,1259
89,1999,285
89,2000,75
89,2001,224
89,2002,32
89,2003,3
89,2004,4
89,2005,0
89,2006,0
89,2007,0
89,2008,39
89,2009,10
89,2010,10
89,2011,10
89,2012,10
89,2013,32
9,1961,393
9,1962,200
9,1963,472
9,1964,87
9,1965,642
9,1966,300
9,1967,13
9,1968,10
9,1969,0
9,1970,31
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,196
9,1979,666
9,1980,429
9,1981,1208
9,1982,0
9,1983,0
9,1984,46
9,1985,51
9,1986,35
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,889
9,1993,871
9,1994,857
9,1995,607
9,1996,763
9,1997,334
9,1998,203
9,1999,1161
9,2000,1840
9,2001,506
9,2002,5182
9,2003,5820
9,2004,2293
9,2005,2121
9,2006,3878
9,2007,7027
9,2008,10655
9,2009,25268
9,2010,35776
9,2011,13881
9,2012,5556
9,2013,5820
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,1
90,2000,2
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,1
90,2011,3
90,2012,2
90,2013,3
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,4
91,1998,4
91,1999,80
91,2000,8
91,2001,12
91,2002,4
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,456
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,7
95,1994,0
95,1995,0
95,1996,6
95,1997,5
95,1998,0
95,1999,3
95,2000,3
