geo,year,milk_whole_dried_export_quantity_tcl
5801,2015,10796
5801,2016,13826
5801,2017,10299
5801,2018,8826
5801,2019,6192
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,770
5802,1967,5
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,13
5802,1976,102
5802,1977,40
5802,1978,74
5802,1979,89
5802,1980,20
5802,1981,99
5802,1982,6
5802,1983,7
5802,1984,20
5802,1985,68
5802,1986,129
5802,1987,223
5802,1988,31
5802,1989,4
5802,1990,3087
5802,1991,2567
5802,1992,2393
5802,1993,4823
5802,1994,9251
5802,1995,14514
5802,1996,13715
5802,1997,6350
5802,1998,7114
5802,1999,7040
5802,2000,9877
5802,2001,5127
5802,2002,4592
5802,2003,4565
5802,2004,4211
5802,2005,4158
5802,2006,4167
5802,2007,2969
5802,2008,2449
5802,2009,9375
5802,2010,5469
5802,2011,3918
5802,2012,6483
5802,2013,35986
5802,2014,13239
5802,2015,10055
5802,2016,19087
5802,2017,12585
5802,2018,13359
5802,2019,14553
5803,1961,1002
5803,1962,1105
5803,1963,1183
5803,1964,702
5803,1965,598
5803,1966,619
5803,1967,768
5803,1968,717
5803,1969,999
5803,1970,840
5803,1971,855
5803,1972,956
5803,1973,899
5803,1974,1575
5803,1975,1403
5803,1976,2144
5803,1977,2105
5803,1978,3091
5803,1979,5619
5803,1980,8533
5803,1981,6235
5803,1982,5632
5803,1983,4919
5803,1984,6242
5803,1985,7358
5803,1986,10729
5803,1987,14618
5803,1988,22402
5803,1989,18513
5803,1990,15773
5803,1991,13246
5803,1992,12992
5803,1993,10963
5803,1994,9116
5803,1995,6274
5803,1996,5200
5803,1997,5908
5803,1998,3544
5803,1999,4999
5803,2000,5224
5803,2001,6983
5803,2002,16923
5803,2003,16158
5803,2004,14951
5803,2005,27772
5803,2006,31852
5803,2007,42838
5803,2008,63311
5803,2009,58464
5803,2010,64518
5803,2011,51837
5803,2012,53601
5803,2013,62238
5803,2014,55102
5803,2015,56503
5803,2016,54800
5803,2017,53247
5803,2018,46076
5803,2019,49831
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,1614
5815,1967,998
5815,1968,601
5815,1969,785
5815,1970,2623
5815,1971,3248
5815,1972,4804
5815,1973,5449
5815,1974,3654
5815,1975,4362
5815,1976,4770
5815,1977,4382
5815,1978,5433
5815,1979,5464
5815,1980,207
5815,1981,1025
5815,1982,1783
5815,1983,94
5815,1984,208
5815,1985,168
5815,1986,843
5815,1987,221
5815,1988,905
5815,1989,449
5815,1990,3343
5815,1991,4155
5815,1992,5928
5815,1993,6745
5815,1994,10260
5815,1995,14398
5815,1996,16088
5815,1997,7102
5815,1998,8645
5815,1999,13631
5815,2000,16909
5815,2001,8310
5815,2002,4659
5815,2003,9374
5815,2004,15250
5815,2005,28224
5815,2006,20243
5815,2007,29490
5815,2008,41601
5815,2009,21676
5815,2010,27403
5815,2011,18765
5815,2012,23182
5815,2013,55634
5815,2014,32149
5815,2015,29385
5815,2016,36303
5815,2017,33916
5815,2018,38731
5815,2019,30511
5817,1961,2
5817,1962,118
5817,1963,8
5817,1964,10
5817,1965,6
5817,1966,866
5817,1967,851
5817,1968,589
5817,1969,665
5817,1970,1133
5817,1971,1157
5817,1972,2246
5817,1973,3074
5817,1974,1109
5817,1975,509
5817,1976,705
5817,1977,444
5817,1978,1738
5817,1979,4379
5817,1980,555
5817,1981,534
5817,1982,1020
5817,1983,1007
5817,1984,256
5817,1985,273
5817,1986,579
5817,1987,1299
5817,1988,1472
5817,1989,1266
5817,1990,940
5817,1991,522
5817,1992,3963
5817,1993,2331
5817,1994,1096
5817,1995,3887
5817,1996,3510
5817,1997,8413
5817,1998,5047
5817,1999,9073
5817,2000,9954
5817,2001,6409
5817,2002,3278
5817,2003,9618
5817,2004,10496
5817,2005,17362
5817,2006,29336
5817,2007,9963
5817,2008,7775
5817,2009,19191
5817,2010,10637
5817,2011,14140
5817,2012,19245
5817,2013,51604
5817,2014,19361
5817,2015,15614
5817,2016,19228
5817,2017,15935
5817,2018,13962
5817,2019,18865
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,59
59,1988,1
59,1989,2
59,1990,29
59,1991,0
59,1992,0
59,1993,0
59,1994,3
59,1995,12
59,1996,22
59,1997,37
59,1998,8
59,1999,1271
59,2000,168
59,2001,307
59,2002,46
59,2003,39
59,2004,18
59,2005,78
59,2006,0
59,2007,77
59,2008,260
59,2009,1135
59,2010,12
59,2011,549
59,2012,1583
59,2013,3004
59,2014,3910
59,2015,2152
59,2016,3034
59,2017,2850
59,2018,2800
59,2019,11347
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,20
60,1991,49
60,1992,114
60,1993,49
60,1994,8
60,1995,20
60,1996,5
60,1997,295
60,1998,19
60,1999,56
60,2000,655
60,2001,627
60,2002,225
60,2003,294
60,2004,185
60,2005,220
60,2006,82
60,2007,0
60,2008,126
60,2009,79
60,2010,42
60,2011,175
60,2012,117
60,2013,25
60,2014,1
60,2015,1
60,2016,1
60,2017,342
60,2018,0
60,2019,42
61,2019,3
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,6332
63,1993,4177
63,1994,1383
63,1995,946
63,1996,386
63,1997,1956
63,1998,1671
63,1999,1701
63,2000,4716
63,2001,11292
63,2002,10838
63,2003,7236
63,2004,5522
63,2005,7749
63,2006,5142
63,2007,3881
63,2008,5723
63,2009,5528
63,2010,1572
63,2011,999
63,2012,559
63,2013,560
63,2014,118
63,2015,560
63,2016,560
63,2017,27
63,2018,11
63,2019,2
64,2018,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1970,2
66,1971,2
66,1972,3
66,1973,4
66,1974,2
66,1975,0
66,1976,1
66,1977,1
66,1978,4
66,1979,2
66,1980,1
66,1981,1
66,1982,0
66,1983,0
66,1984,10
66,1985,0
66,1986,2
66,1987,4
66,1988,4
66,1989,6
66,1990,1
66,1991,37
66,1992,27
66,1993,1
66,1994,3
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,20
66,2001,49
66,2002,120
66,2003,10
66,2004,10
66,2005,20
66,2006,57
66,2007,178
66,2008,229
66,2009,313
66,2010,171
66,2011,30
66,2012,68
66,2013,272
66,2014,316
66,2015,540
66,2016,510
66,2017,303
66,2018,446
66,2019,456
67,1961,4281
67,1962,4254
67,1963,5072
67,1964,17279
67,1965,21284
67,1966,13076
67,1967,15055
67,1968,16302
67,1969,19826
67,1970,24306
67,1971,23664
67,1972,27109
67,1973,20094
67,1974,26488
67,1975,20323
67,1976,22097
67,1977,29144
67,1978,27440
67,1979,27878
67,1980,30639
67,1981,28091
67,1982,22602
67,1983,25347
67,1984,30217
67,1985,33276
67,1986,31675
67,1987,26688
67,1988,16490
67,1989,5472
67,1990,23757
67,1991,10065
67,1992,3314
67,1993,395
67,1994,182
67,1995,18
67,1996,179
67,1997,2077
67,1998,3317
67,1999,3085
67,2000,3065
67,2001,3438
67,2002,4536
67,2003,3931
67,2004,21
67,2005,380
67,2006,357
67,2007,291
67,2008,568
67,2009,789
67,2010,1426
67,2011,1092
67,2012,922
67,2013,1658
67,2014,2129
67,2015,1268
67,2016,1322
67,2017,1625
67,2018,1548
67,2019,2130
68,1961,10618
68,1962,8857
68,1963,9603
68,1964,13889
68,1965,13083
68,1966,17022
68,1967,20001
68,1968,20592
68,1969,27292
68,1970,26794
68,1971,31665
68,1972,51098
68,1973,74835
68,1974,59942
68,1975,63061
68,1976,63818
68,1977,83926
68,1978,97633
68,1979,132541
68,1980,177249
68,1981,201323
68,1982,144722
68,1983,119871
68,1984,156043
68,1985,156007
68,1986,162292
68,1987,187324
68,1988,182177
68,1989,170319
68,1990,180905
68,1991,231674
68,1992,202385
68,1993,231792
68,1994,240001
68,1995,216547
68,1996,245422
68,1997,225926
68,1998,203826
68,1999,216298
68,2000,212152
68,2001,171300
68,2002,170470
68,2003,147631
68,2004,140284
68,2005,132468
68,2006,98968
68,2007,103893
68,2008,147737
68,2009,86044
68,2010,85894
68,2011,73582
68,2012,77388
68,2013,78308
68,2014,86001
68,2015,85121
68,2016,85313
68,2017,81144
68,2018,73302
68,2019,68567
7,2014,0
7,2016,0
7,2017,4
7,2018,6
7,2019,0
70,2006,33
70,2007,0
70,2008,0
70,2009,0
70,2010,1
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,209
72,2003,209
72,2004,209
72,2005,129
72,2006,137
72,2007,90
72,2008,50
72,2009,50
72,2010,50
72,2011,50
72,2012,50
72,2013,50
72,2017,0
73,1992,501
73,1993,3196
73,1994,1830
73,1995,3272
73,1996,124
73,1997,296
73,1998,520
73,1999,309
73,2000,1
73,2003,0
73,2004,15
73,2005,0
73,2006,0
73,2007,71
73,2008,0
73,2009,3
73,2010,21
73,2011,44
73,2012,1
73,2013,35
73,2014,46
73,2015,81
73,2017,250
73,2019,1
74,2005,7
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,4
74,2017,3
75,1999,0
75,2000,11
75,2001,11
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,1
75,2007,9
75,2008,0
75,2009,87
75,2010,9
75,2011,0
75,2012,12
75,2013,0
75,2014,93
75,2015,126
75,2016,4
75,2017,1
79,1961,150
79,1962,41
79,1963,45
79,1964,69
79,1965,1127
79,1966,1532
79,1967,2528
79,1968,5554
79,1969,5736
79,1970,5418
79,1971,8848
79,1972,7750
79,1973,9027
79,1974,9940
79,1975,13179
79,1976,15107
79,1977,24275
79,1978,25793
79,1979,31388
79,1980,54237
79,1981,47045
79,1982,56824
79,1983,50265
79,1984,54728
79,1985,42189
79,1986,43033
79,1987,57735
79,1988,71588
79,1989,99100
79,1990,59113
79,1991,81964
79,1992,84125
79,1993,98067
79,1994,74259
79,1995,66355
79,1996,75373
79,1997,72412
79,1998,79001
79,1999,53580
79,2000,55179
79,2001,41911
79,2002,27835
79,2003,45230
79,2004,64537
79,2005,64071
79,2006,56204
79,2007,47804
79,2008,58928
79,2009,53626
79,2010,78905
79,2011,61007
79,2012,54005
79,2013,58292
79,2014,59003
79,2015,69693
79,2016,65694
79,2017,68520
79,2018,64899
79,2019,64280
8,2011,22
8,2012,0
8,2013,0
8,2014,0
8,2017,0
8,2018,0
8,2019,0
80,2004,20
80,2005,0
80,2006,29
80,2007,184
80,2008,85
80,2009,0
80,2010,3
80,2011,2
80,2012,1
80,2013,0
80,2016,15
81,1997,64
81,1998,0
81,1999,2
81,2000,46
81,2001,0
81,2002,96
81,2003,65
81,2004,61
81,2005,2444
81,2006,24
81,2007,35
81,2008,516
81,2009,35
81,2010,2
81,2011,213
81,2012,276
81,2013,247
81,2014,855
81,2015,370
81,2016,64
81,2017,998
81,2018,575
81,2019,969
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,1
84,1982,0
84,1983,1
84,1984,2
84,1985,24
84,1986,1
84,1987,0
84,1988,32
84,1989,24
84,1990,64
84,1991,128
84,1992,93
84,1993,15
84,1994,13
84,1995,263
84,1996,37
84,1997,85
84,1998,34
84,1999,142
84,2000,162
84,2001,308
84,2002,22
84,2003,19
84,2004,12
84,2005,58
84,2006,200
84,2007,86
84,2008,153
84,2009,168
84,2010,168
84,2011,175
84,2012,309
84,2013,280
84,2014,109
84,2015,393
84,2016,256
84,2017,115
84,2018,179
84,2019,816
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,94
89,1991,79
89,1992,69
89,1993,90
89,1994,5
89,1995,8
89,1996,34
89,1997,10
89,1998,15
89,1999,145
89,2000,100
89,2001,6
89,2002,30
89,2003,397
89,2004,590
89,2005,109
89,2006,126
89,2007,188
89,2008,114
89,2009,256
89,2010,231
89,2011,146
89,2012,85
89,2013,85
89,2014,57
89,2015,140
89,2016,241
89,2017,15
89,2018,342
9,1961,1150
9,1962,365
9,1963,225
9,1964,168
9,1965,98
9,1966,104
9,1967,501
9,1968,215
9,1969,75
9,1970,50
9,1971,3827
9,1972,10191
9,1973,12310
9,1974,5988
9,1975,10200
9,1976,29342
9,1977,13606
9,1978,5777
9,1979,2455
9,1980,2850
9,1981,9438
9,1982,17416
9,1983,16997
9,1984,1981
9,1985,48
9,1986,822
9,1987,402
9,1988,12158
9,1989,24587
9,1990,14224
9,1991,8201
9,1992,6597
9,1993,13532
9,1994,26334
9,1995,57267
9,1996,48090
9,1997,65657
9,1998,98567
9,1999,141347
9,2000,97668
9,2001,84758
9,2002,136306
9,2003,100403
9,2004,176981
9,2005,162745
9,2006,212519
9,2007,101524
9,2008,103419
9,2009,146824
9,2010,129135
9,2011,202019
9,2012,204489
9,2013,189029
9,2014,144725
9,2015,138280
9,2016,109556
9,2017,70842
9,2018,122160
9,2019,92986
90,1995,0
90,1996,47
90,1997,0
90,1998,0
90,1999,0
90,2001,28
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1997,0
91,1998,0
91,1999,4
91,2000,25
91,2001,11
91,2002,7
91,2003,11
91,2004,4
91,2005,4
91,2006,5
91,2007,1
91,2008,102
91,2009,102
91,2010,1
91,2011,0
91,2012,1
91,2013,1
91,2014,1
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,155
95,1979,191
95,1980,264
95,1981,255
95,1982,6
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,1
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,119
95,1995,28
95,1996,29
95,1997,4
95,1998,0
95,1999,4
95,2000,25
95,2001,87
95,2002,247
95,2003,608
95,2004,1671
95,2005,1089
95,2006,514
95,2007,531
95,2008,501
95,2009,3114
95,2010,422
95,2011,190
95,2012,9
95,2013,9
95,2014,40
95,2015,76
95,2016,6
95,2017,12
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,198
96,1967,266
96,1968,1044
96,1969,241
96,1970,311
96,1971,346
96,1972,85
96,1973,93
96,1974,63
96,1975,359
96,1976,165
96,1977,129
96,1978,424
96,1979,125
96,1980,330
96,1981,288
96,1982,2072
96,1983,1225
96,1984,1509
96,1985,1246
96,1986,5456
96,1987,5545
96,1988,4294
96,1989,5011
96,1990,5873
96,1991,9757
96,1992,12184
96,1993,13920
96,1994,42050
96,1995,35075
96,1996,33626
96,1997,32760
96,1998,29795
96,1999,27327
96,2000,21681
96,2001,16724
96,2002,11958
96,2003,6817
96,2004,6440
96,2005,7629
96,2006,7290
96,2007,3034
96,2008,2896
96,2009,2710
96,2010,3828
96,2011,4337
96,2012,4882
96,2013,9005
96,2014,10478
96,2015,15093
96,2016,21056
96,2017,36724
96,2018,46973
96,2019,46005
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,81
97,1982,164
97,1983,101
97,1984,200
97,1985,0
97,1986,40
97,1987,17
97,1988,1153
97,1989,5963
97,1990,6248
97,1991,3802
97,1992,4036
97,1993,2219
97,1994,1347
97,1995,1121
97,1996,720
97,1997,3
97,1998,586
97,1999,2109
97,2000,1701
97,2001,3984
97,2002,2577
97,2003,2620
97,2004,36
97,2005,207
97,2006,241
97,2007,0
97,2008,157
97,2009,169
97,2010,58
97,2011,56
97,2012,223
97,2013,78
97,2014,161
97,2015,122
97,2016,39
97,2017,15
97,2018,19
97,2019,28
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,401
98,1993,19
98,1994,137
98,1995,69
98,1996,39
98,1997,64
98,1998,51
98,1999,30
98,2000,1
98,2001,62
98,2002,23
98,2003,8
98,2004,24
98,2005,16
98,2006,5
98,2007,7
98,2008,14
98,2009,207
98,2010,186
98,2011,9
98,2012,16
98,2013,10
98,2014,43
98,2015,33
98,2016,31
98,2017,119
98,2018,154
98,2019,133
99,1961,0
99,1962,0
99,1963,329
99,1964,620
99,1965,417
99,1966,1003
99,1967,672
99,1968,377
99,1969,170
99,1970,411
99,1971,655
99,1972,402
99,1973,376
99,1974,313
99,1975,200
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,500
99,1986,255
99,1987,0
99,1988,0
99,1989,0
99,1990,1
99,1991,0
99,1992,0
99,1993,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,140
99,2010,238
99,2011,1
99,2012,0
99,2013,100
99,2014,48
99,2015,25
99,2016,510
99,2017,0
99,2018,0
99,2019,0
