geo,year,hides_and_skins_export_value_base_price_tie
66,2018,96
66,2019,11
67,1961,12396
67,1962,14259
67,1963,16664
67,1964,17956
67,1965,21454
67,1966,13623
67,1967,18943
67,1968,14249
67,1969,9638
67,1970,15304
67,1971,15291
67,1972,16076
67,1973,10246
67,1974,14680
67,1975,8328
67,1976,8346
67,1977,12255
67,1978,10143
67,1979,14443
67,1980,17895
67,1981,15725
67,1982,12361
67,1983,7324
67,1984,5789
67,1985,9956
67,1986,7750
67,1987,11410
67,1988,14160
67,1989,20962
67,1990,22971
67,1991,22388
67,1992,23536
67,1993,27513
67,1994,23925
67,1995,27445
67,1996,25779
67,1997,25767
67,1998,21121
67,1999,21408
67,2000,19437
67,2001,19064
67,2002,22158
67,2003,23324
67,2004,27226
67,2005,21580
67,2006,21689
67,2007,20878
67,2008,20878
67,2009,23236
67,2010,20957
67,2011,22201
67,2012,26198
67,2013,23334
67,2014,25002
67,2015,28798
67,2016,29941
67,2017,27518
67,2018,29267
67,2019,27783
67,2020,29219
68,1961,132286
68,1962,124421
68,1963,139737
68,1964,133790
68,1965,148597
68,1966,140626
68,1967,184074
68,1968,219166
68,1969,203342
68,1970,199580
68,1971,261165
68,1972,248716
68,1973,212749
68,1974,292315
68,1975,366880
68,1976,392481
68,1977,337569
68,1978,379376
68,1979,366221
68,1980,397653
68,1981,492545
68,1982,411096
68,1983,458731
68,1984,464560
68,1985,494290
68,1986,483924
68,1987,516027
68,1988,449459
68,1989,417854
68,1990,431735
68,1991,474080
68,1992,464193
68,1993,470085
68,1994,441133
68,1995,438478
68,1996,499877
68,1997,502881
68,1998,472548
68,1999,465588
68,2000,459032
68,2001,459961
68,2002,463222
68,2003,431548
68,2004,441987
68,2005,433853
68,2006,413585
68,2007,349552
68,2008,328363
68,2009,372822
68,2010,466180
68,2011,420401
68,2012,383960
68,2013,378583
68,2014,360454
68,2015,378023
68,2016,371837
68,2017,360556
68,2018,352973
68,2019,349065
68,2020,279218
7,1968,616
7,1969,807
7,1970,954
7,1971,2
7,1972,1010
7,1973,935
7,1974,508
7,1975,513
7,1976,513
7,1977,583
7,1978,700
7,1979,758
7,1980,875
7,1981,875
7,1982,875
7,1983,875
7,1984,875
7,1985,875
7,1986,875
7,1987,875
7,1988,875
7,1989,875
7,1990,875
7,1991,875
7,1992,875
7,1993,875
7,1994,875
7,1995,875
7,1996,875
7,1997,875
7,1998,875
7,1999,875
7,2000,875
7,2001,875
7,2002,9
7,2003,18
7,2004,11
7,2005,17
7,2006,44
7,2007,46
7,2008,15
7,2009,15
7,2010,15
7,2011,10
7,2012,80
7,2013,80
7,2014,61
7,2016,23
7,2017,22
7,2018,42
7,2019,197
72,1979,999
72,1980,529
72,1981,291
72,1982,376
72,1983,489
72,1984,745
72,1985,846
72,1986,1095
72,1987,1133
72,1988,1539
72,1989,3173
72,1990,931
72,1992,338
72,1993,338
72,2014,787
72,2015,691
72,2016,790
72,2017,1182
72,2018,508
72,2019,113
73,1992,1163
73,1993,734
73,1994,116
73,1998,12
73,1999,273
73,2000,2010
73,2002,117
73,2003,3611
73,2004,2850
73,2005,2905
73,2006,3241
73,2007,3332
73,2008,3033
73,2009,4461
73,2010,2202
73,2011,58
73,2012,113
73,2013,120
73,2014,334
73,2015,335
73,2016,1033
73,2017,3413
73,2018,3599
73,2019,3247
73,2020,2144
79,1961,72840
79,1962,92553
79,1963,113537
79,1964,101262
79,1965,95779
79,1966,104586
79,1967,122856
79,1968,122402
79,1969,105098
79,1970,137377
79,1971,157484
79,1972,141496
79,1973,147762
79,1974,162634
79,1975,174481
79,1976,192716
79,1977,191005
79,1978,215580
79,1979,203968
79,1980,207136
79,1981,240584
79,1982,225319
79,1983,185919
79,1984,212122
79,1985,203018
79,1986,228434
79,1987,235875
79,1988,247663
79,1989,255119
79,1990,273228
79,1991,338722
79,1992,295921
79,1993,281190
79,1994,293440
79,1995,271670
79,1996,294528
79,1997,269772
79,1998,259162
79,1999,244298
79,2000,274591
79,2001,258931
79,2002,302552
79,2003,294460
79,2004,292188
79,2005,279502
79,2006,299023
79,2007,280356
79,2008,295831
79,2009,256188
79,2010,340719
79,2011,374538
79,2012,366346
79,2013,306386
79,2014,347047
79,2015,370745
79,2016,355922
79,2017,329263
79,2018,306209
79,2019,294690
79,2020,284127
80,1992,2079
80,1993,468
80,1994,442
80,1995,312
80,1996,312
80,1997,312
80,1998,312
80,1999,312
80,2000,312
80,2001,312
80,2002,21516
80,2003,32319
80,2004,45784
80,2005,46624
80,2006,44064
80,2007,46291
80,2008,44745
80,2009,42481
80,2010,59709
80,2011,67973
80,2012,73366
80,2013,65941
80,2014,48570
80,2015,53129
80,2016,57206
80,2017,56876
80,2018,49644
80,2019,38232
80,2020,32242
81,1962,1133
81,1963,734
81,1964,334
81,1965,242
81,1967,56
81,1969,9
81,1974,1421
81,1996,325
81,2000,46
81,2008,46
81,2009,46
81,2012,28
81,2013,56
81,2014,232
81,2016,334
81,2017,446
81,2018,539
81,2019,121
81,2020,5964
84,1961,14677
84,1962,12448
84,1963,14305
84,1964,16500
84,1965,14568
84,1966,14044
84,1967,11509
84,1968,15710
84,1969,16718
84,1970,16087
84,1971,15135
84,1972,15526
84,1973,13792
84,1974,14590
84,1975,16558
84,1976,18617
84,1977,19078
84,1978,18365
84,1979,18160
84,1980,17333
84,1981,12195
84,1982,12427
84,1983,15563
84,1984,23265
84,1985,20453
84,1986,16369
84,1987,20299
84,1988,11371
84,1989,15303
84,1990,10580
84,1991,11360
84,1992,19299
84,1993,15100
84,1994,15827
84,1995,14217
84,1996,19706
84,1997,16518
84,1998,10027
84,1999,10046
84,2000,19647
84,2001,20067
84,2002,20339
84,2003,21097
84,2004,21198
84,2005,25628
84,2006,28961
84,2007,35136
84,2008,35929
84,2009,30573
84,2010,42691
84,2011,36370
84,2012,34766
84,2013,33133
84,2014,24726
84,2015,20049
84,2016,18774
84,2017,21964
84,2018,18413
84,2019,25508
84,2020,23345
89,1961,2
89,1962,36
89,1963,191
89,1964,182
89,1965,145
89,1966,125
89,1967,60
89,1968,40
89,1969,414
89,1970,390
89,1972,143
89,1973,2
89,1976,267
89,1977,23
89,1978,16
89,1979,41
89,1980,27
89,1981,38
89,1982,2
89,1983,1
89,1984,15
89,1986,55
89,1987,95
89,1988,777
89,1989,222
89,1990,395
89,1991,183
89,1992,45
89,1993,246
89,1994,1176
89,1995,1070
89,1996,3782
89,1997,3518
89,1998,7071
89,1999,14948
89,2000,10192
89,2001,5995
89,2002,3460
89,2003,3689
89,2004,4987
89,2005,6140
89,2006,6699
89,2007,7450
89,2008,6756
89,2009,7462
89,2010,9032
89,2011,10295
89,2012,11736
89,2013,9443
89,2014,7894
89,2015,5939
89,2016,5889
89,2017,7125
89,2018,6069
89,2019,5382
89,2020,3127
9,1961,21917
9,1962,31377
9,1963,24107
9,1964,20353
9,1965,21822
9,1966,30007
9,1967,23243
9,1968,36535
9,1969,32946
9,1970,26916
9,1971,31503
9,1972,34830
9,1973,19734
9,1974,11614
9,1975,16976
9,1976,25790
9,1977,23533
9,1978,23494
9,1979,19641
9,1980,35035
9,1981,45286
9,1982,12742
9,1983,4055
9,1984,8925
9,1985,11010
9,1986,3113
9,1987,4241
9,1988,3127
9,1989,2543
9,1990,2651
9,1991,1689
9,1992,1830
9,1993,1192
9,1994,2850
9,1995,3196
9,1996,1623
9,1997,1133
9,1998,1035
9,1999,723
9,2000,995
9,2001,5897
9,2002,3677
9,2003,3348
9,2004,3950
9,2005,2604
9,2006,2197
9,2007,3597
9,2008,2343
9,2009,11049
9,2010,4983
9,2011,3561
9,2012,1459
9,2013,1358
9,2014,596
9,2015,851
9,2016,1434
9,2017,1989
9,2018,1195
9,2019,663
9,2020,584
90,1995,3105
90,1996,2845
90,1997,2215
90,1998,2829
90,1999,1718
90,2000,3694
90,2001,906
90,2002,654
90,2003,930
90,2004,2183
90,2005,1474
90,2006,883
90,2007,2971
90,2008,1048
90,2009,1048
90,2010,1285
90,2011,1151
90,2012,2144
90,2013,1450
90,2014,158
90,2015,16
90,2016,158
90,2017,181
90,2018,126
90,2019,8
93,2014,16
93,2015,12
93,2016,6
95,1961,1
95,1962,15
95,1963,100
95,1964,142
95,1965,588
95,1966,549
95,1967,369
95,1968,789
95,1969,531
95,1970,1379
95,1971,519
95,1972,442
95,1973,686
95,1974,490
95,1975,271
95,1976,1357
95,1977,664
95,1978,321
95,1979,739
95,1980,709
95,1981,2392
95,1982,437
95,1983,892
95,1984,304
95,1985,328
95,1987,169
95,1993,645
95,1994,1902
95,1995,392
95,1996,860
95,1997,1186
95,1998,437
95,1999,518
95,2000,631
95,2001,1245
95,2002,1273
95,2003,848
95,2004,556
95,2005,150
95,2006,33
95,2007,916
95,2008,1570
95,2009,1047
95,2010,1799
95,2011,2288
95,2012,5352
95,2013,3745
95,2014,4147
95,2015,3219
95,2016,2684
95,2017,3060
95,2018,2274
95,2019,1038
95,2020,342
96,1961,2715
96,1962,2092
96,1963,2266
96,1964,2365
96,1965,2031
96,1966,1912
96,1967,2247
96,1968,2581
96,1969,3199
96,1970,2466
96,1971,3250
96,1972,3314
96,1973,2934
96,1974,2404
96,1975,1425
96,1976,1899
96,1977,1610
96,1978,3084
96,1979,6134
96,1980,9817
96,1981,5914
96,1982,8527
96,1983,7430
96,1984,5960
96,1985,15263
96,1986,27791
96,1987,76091
96,1988,88471
96,1989,74393
96,1990,87880
96,1991,115379
96,1992,117161
96,1993,123058
96,1994,140285
96,1995,159434
96,1996,116074
96,1997,97380
96,1998,111127
96,1999,151779
96,2000,211945
96,2001,259475
96,2002,263659
96,2003,324372
96,2004,295108
96,2005,238297
96,2006,194263
96,2007,179747
96,2008,234845
96,2009,178525
96,2010,232284
96,2011,185192
96,2012,114547
96,2013,99605
96,2014,61304
96,2015,38301
96,2016,23625
96,2017,43911
96,2018,37807
96,2019,13511
96,2020,6106
97,1962,1506
97,1963,2161
97,1964,1742
97,1965,3514
97,1966,2950
97,1967,1576
97,1968,4470
97,1969,97
97,1970,2775
97,1974,2163
97,1975,2803
97,1987,99
97,1989,538
97,1990,383
97,1991,9715
97,1992,20165
97,1993,19717
97,1994,22296
97,1995,12449
97,1996,18712
97,1997,22784
97,1998,12270
97,1999,10577
97,2000,12525
97,2001,7956
97,2002,8232
97,2003,27412
97,2004,6263
97,2005,4632
97,2006,5991
97,2007,6222
97,2008,5347
97,2009,3603
97,2010,4383
97,2011,6916
97,2012,4960
97,2013,10407
97,2014,13242
97,2015,10884
97,2016,10982
97,2017,9099
97,2018,13164
97,2019,5691
97,2020,13000
98,1992,6230
98,1993,4136
98,1994,8058
98,1995,10671
98,1996,15820
98,1997,16478
98,1998,13828
98,1999,17785
98,2000,18143
98,2001,14951
98,2002,22427
98,2003,24335
98,2004,23716
98,2005,21255
98,2006,26772
98,2007,26223
98,2008,18813
98,2009,19519
98,2010,21921
98,2011,22181
98,2012,20281
98,2013,33729
98,2014,22370
98,2015,28068
98,2016,33019
98,2017,32264
98,2018,44718
98,2019,51166
98,2020,53874
99,1961,4166
99,1962,3976
99,1963,3598
99,1964,3715
99,1965,2757
99,1966,3948
99,1967,4056
99,1968,5144
99,1969,2867
99,1970,1817
99,1971,1133
99,1972,1778
99,1973,1178
99,1974,1523
99,1975,2392
99,1976,1133
99,1977,1262
99,1978,638
99,1979,1034
99,1980,782
99,1981,694
99,1982,777
99,1983,1427
99,1984,1246
99,1985,826
99,1986,859
99,1987,614
99,1988,601
99,1989,529
99,1990,552
99,1991,565
99,1992,575
99,1993,1047
99,1994,779
99,1995,549
99,1996,537
99,1997,651
99,1998,590
99,1999,1273
99,2000,2041
99,2001,2762
99,2002,1611
99,2003,412
99,2004,1931
99,2005,2134
99,2006,3508
99,2007,1494
99,2008,1740
99,2009,4417
99,2010,4123
99,2011,2787
99,2012,3525
99,2013,4365
99,2014,2759
99,2015,2613
99,2016,3911
99,2017,4998
99,2018,4700
99,2019,4307
99,2020,3754
