geo,year,nutrient_nitrogen_n_total_agricultural_use_ife1
49,2013,70564.42
49,2014,78389.09
49,2015,62384.01
49,2016,48839.25
49,2017,52766.36
49,2018,40019.11
49,2019,40019.11
50,1961,8085
50,1962,8617
50,1963,10659
50,1964,5358
50,1965,9568
50,1966,8623
50,1967,7444
50,1968,13746
50,1969,11346
50,1970,14789
50,1971,14215
50,1972,16618
50,1973,19645
50,1974,7441
50,1975,7466
50,1976,9148
50,1977,6128
50,1978,7690
50,1979,9136
50,1980,8197
50,1981,9036
50,1982,11638
50,1983,10491
50,1984,10188
50,1985,10088
50,1986,11284
50,1987,11926
50,1988,12141
50,1989,12904
50,1990,12622
50,1991,12272
50,1992,15999
50,1993,14512
50,1994,14404
50,1995,12948
50,1996,13765
50,1997,10760
50,1998,10824
50,1999,10884
50,2000,7828
50,2001,7908
50,2002,8629
50,2003,9591
50,2004,8209
50,2005,7225
50,2006,6638
50,2007,6340
50,2008,4785
50,2009,7031
50,2010,8437
50,2011,7408
50,2012,8791
50,2013,6979
50,2014,6242
50,2015,7940
50,2016,7968.23
50,2017,7971.89
50,2018,7774.26
50,2019,8164.49
5000,1961,11390804.27
5000,1962,12854002.11
5000,1963,14512072.48
5000,1964,16263761.43
5000,1965,18757908.2
5000,1966,21829266.93
5000,1967,23827395.37
5000,1968,26040899.73
5000,1969,28142365.27
5000,1970,31342417.79
5000,1971,33340699.15
5000,1972,35825077.12
5000,1973,38680530.99
5000,1974,38303311.29
5000,1975,43582776.05
5000,1976,44774001.52
5000,1977,48796527.21
5000,1978,53457128.87
5000,1979,56445281.52
5000,1980,60047572.09
5000,1981,60135113.37
5000,1982,61135263.73
5000,1983,65906739.97
5000,1984,70087466.96
5000,1985,70015420.99
5000,1986,71905001.12
5000,1987,75080608.07
5000,1988,78845705.38
5000,1989,78032845.88
5000,1990,76417665.53
5000,1991,74772095.8
5000,1992,72903983.16
5000,1993,71219980.24
5000,1994,72272320.7
5000,1995,77952996.11
5000,1996,82337051.58
5000,1997,80979257.12
5000,1998,82554533.91
5000,1999,84703253.27
5000,2000,80727903.77
5000,2001,81672156.57
5000,2002,84265064.77
5000,2003,86890455.87
5000,2004,89336446.22
5000,2005,89939123.07
5000,2006,92710330.12
5000,2007,96019879.21
5000,2008,94555251.22
5000,2009,96970589.49
5000,2010,101046483.51
5000,2011,104435699.37
5000,2012,104763887.32
5000,2013,106561586.81
5000,2014,106929561.72
5000,2015,105970583.46
5000,2016,107110737.21
5000,2017,109172161.21
5000,2018,107733678.55
5000,2019,107735777.92
51,1961,142537
51,1962,158675
51,1963,176780
51,1964,227983
51,1965,246404
51,1966,277998
51,1967,286064
51,1968,355261
51,1969,400294
51,1970,418578
51,1971,435426
51,1972,468820
51,1973,465102
51,1974,506556
51,1975,531969
51,1976,582000
51,1977,601000
51,1978,628000
51,1979,630000
51,1980,675000
51,1981,615000
51,1982,634000
51,1983,656400
51,1984,692300
51,1985,674000
51,1986,646300
51,1987,587700
51,1988,644400
51,1989,669900
51,1990,588300
51,1991,287800
51,1992,280000
5100,1961,347716
5100,1962,374774
5100,1963,438266
5100,1964,502830
5100,1965,548968
5100,1966,534372
5100,1967,588019
5100,1968,663838
5100,1969,718283
5100,1970,822411
5100,1971,939511
5100,1972,1044192
5100,1973,1037421
5100,1974,1053917
5100,1975,1207370
5100,1976,1274987
5100,1977,1295110
5100,1978,1357148
5100,1979,1466097
5100,1980,1741370
5100,1981,1851243
5100,1982,1839202
5100,1983,1692611
5100,1984,1790705
5100,1985,1880925
5100,1986,2023934
5100,1987,1927569
5100,1988,2080849
5100,1989,2007133
5100,1990,2081680
5100,1991,2040121
5100,1992,2013012
5100,1993,2264627
5100,1994,1980694
5100,1995,2100415
5100,1996,2292446
5100,1997,2245140
5100,1998,2319273
5100,1999,2391755
5100,2000,2444414
5100,2001,2464379
5100,2002,2737196.4
5100,2003,2628748.72
5100,2004,3007238.43
5100,2005,2899977.15
5100,2006,3009827.67
5100,2007,2745555.77
5100,2008,2823041.78
5100,2009,2860230.64
5100,2010,3235694.5
5100,2011,3131165.77
5100,2012,3117414.91
5100,2013,3307863.26
5100,2014,3397020.07
5100,2015,3438859.18
5100,2016,3776420.48
5100,2017,4390631.26
5100,2018,4174443.67
5100,2019,4172357.06
5101,1961,45054
5101,1962,43088
5101,1963,49363
5101,1964,75886
5101,1965,82870
5101,1966,80978
5101,1967,88278
5101,1968,90701
5101,1969,102366
5101,1970,134166
5101,1971,172132
5101,1972,159811
5101,1973,172695
5101,1974,179386
5101,1975,187916
5101,1976,186455
5101,1977,177913
5101,1978,183347
5101,1979,195303
5101,1980,266225
5101,1981,285846
5101,1982,269672
5101,1983,237397
5101,1984,220727
5101,1985,262787
5101,1986,263016
5101,1987,287047
5101,1988,303191
5101,1989,298377
5101,1990,307250
5101,1991,307691
5101,1992,298583
5101,1993,307512
5101,1994,281868
5101,1995,260085
5101,1996,357701
5101,1997,321101
5101,1998,318530
5101,1999,322231
5101,2000,327737
5101,2001,298292
5101,2002,393011.47
5101,2003,333473.85
5101,2004,386323.48
5101,2005,382866.6
5101,2006,430324.17
5101,2007,457227.81
5101,2008,499343.12
5101,2009,501113.28
5101,2010,607868.78
5101,2011,645935.06
5101,2012,694679.05
5101,2013,745543.29
5101,2014,832479.02
5101,2015,789235.69
5101,2016,948623.89
5101,2017,1095721.19
5101,2018,1066414.32
5101,2019,1088089.74
5102,1961,2427
5102,1962,3119
5102,1963,3837
5102,1964,5200
5102,1965,7800
5102,1966,12449
5102,1967,16860
5102,1968,19931
5102,1969,20134
5102,1970,24373
5102,1971,29000
5102,1972,25626
5102,1973,23784
5102,1974,21393
5102,1975,14268
5102,1976,12861
5102,1977,33500
5102,1978,31400
5102,1979,28982
5102,1980,30662
5102,1981,25840
5102,1982,24609
5102,1983,34085
5102,1984,36715
5102,1985,47594
5102,1986,28382
5102,1987,33382
5102,1988,30544
5102,1989,32673
5102,1990,17077
5102,1991,14600
5102,1992,15600
5102,1993,17304
5102,1994,21568
5102,1995,21200
5102,1996,24200
5102,1997,23100
5102,1998,22838
5102,1999,30900
5102,2000,25858
5102,2001,29821
5102,2002,24101.77
5102,2003,22422.07
5102,2004,42574.85
5102,2005,27665.07
5102,2006,34774.82
5102,2007,32129.7
5102,2008,36629.77
5102,2009,40681.06
5102,2010,48426.67
5102,2011,57937.7
5102,2012,53205.64
5102,2013,66670.08
5102,2014,70945.29
5102,2015,90505.51
5102,2016,76042.05
5102,2017,97393.66
5102,2018,84749.3
5102,2019,85985.29
5103,1961,239419
5103,1962,250774
5103,1963,291642
5103,1964,319024
5103,1965,347533
5103,1966,324936
5103,1967,332441
5103,1968,393540
5103,1969,429436
5103,1970,461011
5103,1971,504854
5103,1972,570646
5103,1973,577413
5103,1974,581116
5103,1975,651580
5103,1976,678924
5103,1977,652742
5103,1978,677477
5103,1979,731075
5103,1980,842688
5103,1981,871541
5103,1982,923038
5103,1983,889000
5103,1984,946324
5103,1985,1032873
5103,1986,1191180
5103,1987,1125600
5103,1988,1163100
5103,1989,1070936
5103,1990,1111146
5103,1991,1082700
5103,1992,1048015
5103,1993,1223738
5103,1994,1024536
5103,1995,1235000
5103,1996,1286500
5103,1997,1263127
5103,1998,1343525
5103,1999,1369041
5103,2000,1451916
5103,2001,1488000
5103,2002,1568714
5103,2003,1556708
5103,2004,1881370
5103,2005,1795166
5103,2006,1754467
5103,2007,1623746
5103,2008,1598672
5103,2009,1622422
5103,2010,1680503
5103,2011,1686184
5103,2012,1490904.38
5103,2013,1542821.72
5103,2014,1556849.39
5103,2015,1701968.25
5103,2016,1758062.26
5103,2017,1902514.54
5103,2018,1790566.71
5103,2019,1747954.81
5104,1961,55476
5104,1962,71686
5104,1963,86000
5104,1964,94600
5104,1965,100500
5104,1966,99900
5104,1967,133500
5104,1968,144900
5104,1969,151000
5104,1970,181700
5104,1971,209450
5104,1972,254150
5104,1973,232300
5104,1974,231314
5104,1975,286816
5104,1976,316941
5104,1977,344002
5104,1978,379901
5104,1979,400787
5104,1980,466985
5104,1981,529169
5104,1982,476500
5104,1983,368400
5104,1984,409500
5104,1985,379139
5104,1986,373116
5104,1987,328500
5104,1988,381174
5104,1989,375531
5104,1990,377900
5104,1991,358400
5104,1992,363300
5104,1993,412003
5104,1994,375600
5104,1995,388132
5104,1996,408190
5104,1997,408500
5104,1998,409848
5104,1999,417200
5104,2000,420100
5104,2001,397200
5104,2002,479992
5104,2003,421632
5104,2004,429544
5104,2005,348263
5104,2006,430611
5104,2007,440817
5104,2008,424333
5104,2009,428899
5104,2010,417788
5104,2011,432326
5104,2012,450655.4
5104,2013,433712.93
5104,2014,420030.2
5104,2015,380492.31
5104,2016,357347.4
5104,2017,494429.64
5104,2018,414001.08
5104,2019,409852.91
5105,1961,5340
5105,1962,6107
5105,1963,7424
5105,1964,8120
5105,1965,10265
5105,1966,16109
5105,1967,16940
5105,1968,14766
5105,1969,15347
5105,1970,21161
5105,1971,24075
5105,1972,33959
5105,1973,31229
5105,1974,40708
5105,1975,66790
5105,1976,79806
5105,1977,86953
5105,1978,85023
5105,1979,109950
5105,1980,134810
5105,1981,138847
5105,1982,145383
5105,1983,163729
5105,1984,177439
5105,1985,158532
5105,1986,168240
5105,1987,153040
5105,1988,202840
5105,1989,229616
5105,1990,268307
5105,1991,276730
5105,1992,287514
5105,1993,304070
5105,1994,277122
5105,1995,195998
5105,1996,215855
5105,1997,229312
5105,1998,224532
5105,1999,252383
5105,2000,218803
5105,2001,251066
5105,2002,271377.15
5105,2003,294512.8
5105,2004,267426.11
5105,2005,346016.48
5105,2006,359650.68
5105,2007,191635.27
5105,2008,264063.89
5105,2009,267115.3
5105,2010,481108.05
5105,2011,308783.01
5105,2012,427970.43
5105,2013,519115.24
5105,2014,516716.17
5105,2015,476657.42
5105,2016,636344.87
5105,2017,800572.23
5105,2018,818712.26
5105,2019,840474.31
52,1992,50000
52,1993,34000
52,1994,34000
52,1995,34000
52,1996,16600
52,1997,20000
52,1998,13000
52,1999,13800
52,2000,2100
52,2001,9900
52,2002,15751
52,2003,12586
52,2004,19645
52,2005,17575
52,2006,20356
52,2007,16783
52,2008,29670
52,2009,19277
52,2010,12812
52,2011,22512
52,2012,27541.31
52,2013,25389.71
52,2014,37957.3
52,2015,89732
52,2016,86584
52,2017,71689
52,2018,118933.89
52,2019,148695
5200,1961,3476329.27
5200,1962,4008025.11
5200,1963,4614088.48
5200,1964,4972312.43
5200,1965,5567235.2
5200,1966,6341971.93
5200,1967,7194974.37
5200,1968,7589575.73
5200,1969,8054994.27
5200,1970,8783906.79
5200,1971,9007887.15
5200,1972,9482616.12
5200,1973,10266099.99
5200,1974,10306993.29
5200,1975,11339284.05
5200,1976,12440831.52
5200,1977,12488288.21
5200,1978,12781601.87
5200,1979,13624181.52
5200,1980,14453399.09
5200,1981,14068868.37
5200,1982,12726044.73
5200,1983,13406960.97
5200,1984,14850880.96
5200,1985,14391683.99
5200,1986,14299282.12
5200,1987,14590822.07
5200,1988,14527388.38
5200,1989,14865682.88
5200,1990,15028848.53
5200,1991,15076511.8
5200,1992,15196073.16
5200,1993,16221702.24
5200,1994,16243996.7
5200,1995,16437367.11
5200,1996,17274723.58
5200,1997,17551074.12
5200,1998,17756056.91
5200,1999,17841488.27
5200,2000,17413410.77
5200,2001,17581451.57
5200,2002,17631164.82
5200,2003,19067254.78
5200,2004,18894753.19
5200,2005,18448491.77
5200,2006,19333120.63
5200,2007,20625658.34
5200,2008,18868053.77
5200,2009,18981792.04
5200,2010,20839747.33
5200,2011,22838858.02
5200,2012,23030796.1
5200,2013,23425411.16
5200,2014,22962988.45
5200,2015,21795883.19
5200,2016,22503364.83
5200,2017,23519186.61
5200,2018,23796781.38
5200,2019,24077682.45
5203,1961,3054044.27
5203,1962,3519399.11
5203,1963,3972201.48
5203,1964,4293196.43
5203,1965,4844287.2
5203,1966,5534646.93
5203,1967,6250837.37
5203,1968,6503363.73
5203,1969,6886504.27
5203,1970,7468615.79
5203,1971,7661103.15
5203,1972,7853342.12
5203,1973,8561907.99
5203,1974,8500366.29
5203,1975,9466235.05
5203,1976,10187765.52
5203,1977,9993460.21
5203,1978,10327157.87
5203,1979,10972023.52
5203,1980,11600194.09
5203,1981,11211810.37
5203,1982,9905667.73
5203,1983,10729347.97
5203,1984,11644648.96
5203,1985,11001755.99
5203,1986,10471033.12
5203,1987,10628520.07
5203,1988,10745560.38
5203,1989,11100651.88
5203,1990,11334034.53
5203,1991,11589642.8
5203,1992,11669084.46
5203,1993,12501185.56
5203,1994,12363900.88
5203,1995,12562772.39
5203,1996,12861902.09
5203,1997,12834542.72
5203,1998,12880486.77
5203,1999,12906658.03
5203,2000,12267888.99
5203,2001,12293973.57
5203,2002,12612756.11
5203,2003,13468532.83
5203,2004,12730934.05
5203,2005,12702636.09
5203,2006,13341719.81
5203,2007,13463451.17
5203,2008,12306849.72
5203,2009,13012140.44
5203,2010,13676019.46
5203,2011,14721785.15
5203,2012,15036796.07
5203,2013,14521892.42
5203,2014,14345245
5203,2015,14410422.15
5203,2016,14105851.26
5203,2017,14052716.9
5203,2018,14396085.01
5203,2019,14240439.74
5204,1961,178084
5204,1962,199635
5204,1963,309890
5204,1964,321463
5204,1965,333647
5204,1966,381763
5204,1967,387966
5204,1968,478626
5204,1969,537818
5204,1970,564136
5204,1971,585378
5204,1972,647968
5204,1973,754989
5204,1974,772097
5204,1975,905489
5204,1976,1031120
5204,1977,1024313
5204,1978,984541
5204,1979,1015118
5204,1980,1102608
5204,1981,1337920
5204,1982,1390077
5204,1983,1325110
5204,1984,1413182
5204,1985,1506943
5204,1986,1594808
5204,1987,1658959
5204,1988,1561021
5204,1989,1557879
5204,1990,1600692
5204,1991,1435318
5204,1992,1520785
5204,1993,1494401
5204,1994,1452350
5204,1995,1391187
5204,1996,1570504
5204,1997,1613185
5204,1998,1737031
5204,1999,1710542
5204,2000,1751190
5204,2001,1730461
5204,2002,1156313.94
5204,2003,1261953.83
5204,2004,1270405.92
5204,2005,1584356.08
5204,2006,1457082.87
5204,2007,1536482.08
5204,2008,1290401.81
5204,2009,1387895.57
5204,2010,1471455.21
5204,2011,1617797.47
5204,2012,1953470.95
5204,2013,2225236.56
5204,2014,1409475.18
5204,2015,1409984.87
5204,2016,1986573.09
5204,2017,1968624.31
5204,2018,1848554.92
5204,2019,1787786.29
5206,1961,63084
5206,1962,70571
5206,1963,84021
5206,1964,101842
5206,1965,114763
5206,1966,171160
5206,1967,205125
5206,1968,204520
5206,1969,209115
5206,1970,193766
5206,1971,168043
5206,1972,168860
5206,1973,190701
5206,1974,204990
5206,1975,200205
5206,1976,239951
5206,1977,270237
5206,1978,269253
5206,1979,330060
5206,1980,312557
5206,1981,364274
5206,1982,319705
5206,1983,288553
5206,1984,344269
5206,1985,342571
5206,1986,374100
5206,1987,361100
5206,1988,353316
5206,1989,430407
5206,1990,349367
5206,1991,313700
5206,1992,252963.7
5206,1993,175160.68
5206,1994,133531.82
5206,1995,165097.72
5206,1996,168088.49
5206,1997,207400.4
5206,1998,176842.14
5206,1999,143777.24
5206,2000,148295.78
5206,2001,189684
5206,2002,127201.68
5206,2003,76590.63
5206,2004,100161.23
5206,2005,79729.78
5206,2006,105440.94
5206,2007,91617.81
5206,2008,87437.63
5206,2009,69824.9
5206,2010,121805.27
5206,2011,112600.34
5206,2012,108187.06
5206,2013,120294.62
5206,2014,135383.62
5206,2015,134041.21
5206,2016,126075.29
5206,2017,135839.85
5206,2018,142281.92
5206,2019,143612.91
5207,1961,181117
5207,1962,218420
5207,1963,247976
5207,1964,255811
5207,1965,274538
5207,1966,254402
5207,1967,351046
5207,1968,403066
5207,1969,421557
5207,1970,557389
5207,1971,593363
5207,1972,812446
5207,1973,758502
5207,1974,829540
5207,1975,767355
5207,1976,981995
5207,1977,1200278
5207,1978,1200650
5207,1979,1306980
5207,1980,1438040
5207,1981,1154864
5207,1982,1110595
5207,1983,1063950
5207,1984,1448781
5207,1985,1540414
5207,1986,1859341
5207,1987,1942243
5207,1988,1867491
5207,1989,1776745
5207,1990,1744755
5207,1991,1737851
5207,1992,1753240
5207,1993,2050955
5207,1994,2294214
5207,1995,2318310
5207,1996,2674229
5207,1997,2895946
5207,1998,2961697
5207,1999,3080511
5207,2000,3246036
5207,2001,3367333
5207,2002,3734893.1
5207,2003,4260177.49
5207,2004,4793251.98
5207,2005,4081769.82
5207,2006,4428877.02
5207,2007,5534107.27
5207,2008,5183364.61
5207,2009,4511931.13
5207,2010,5570467.39
5207,2011,6386675.06
5207,2012,5932342.02
5207,2013,6557987.56
5207,2014,7072884.64
5207,2015,5841434.96
5207,2016,6284865.19
5207,2017,7362005.56
5207,2018,7409859.54
5207,2019,7905843.51
53,1961,22
53,1962,23
53,1963,72
53,1964,132
53,1965,100
53,1966,100
53,1967,688
53,1968,1229
53,1969,1597
53,1970,2000
53,1971,2200
53,1972,2058
53,1973,1300
53,1974,1341
53,1975,791
53,1976,1000
53,1977,700
53,1978,1600
53,1979,900
53,1980,382
53,1981,527
53,1982,1100
53,1983,3000
53,1984,3566
53,1985,3800
53,1986,4309
53,1987,3432
53,1988,2121
53,1989,1100
53,1990,5116
53,1991,5010
53,1992,6197
53,1993,7867
53,1994,7741
53,1995,14000
53,1996,14453
53,1997,18764
53,1998,15338
53,1999,34600
53,2000,14300
53,2001,15100
53,2002,23558
53,2003,1318
53,2004,145
53,2005,413
53,2006,11
53,2007,576
53,2008,357
53,2009,5794
53,2010,12079
53,2011,4130
53,2012,8936.76
53,2013,5029.22
53,2014,14764.21
53,2015,184.86
53,2016,14183.61
53,2017,45.91
53,2018,48059.06
53,2019,75342.4
5300,1961,2035757
5300,1962,2412707
5300,1963,2703514
5300,1964,3127648
5300,1965,3826217
5300,1966,5075680
5300,1967,4955147
5300,1968,5544759
5300,1969,6369436
5300,1970,7346658
5300,1971,7817697
5300,1972,8821246
5300,1973,9684767
5300,1974,8724531
5300,1975,11264823
5300,1976,11037701
5300,1977,14325427
5300,1978,17419318
5300,1979,19044876
5300,1980,20984989
5300,1981,21120299
5300,1982,22366272
5300,1983,24993638
5300,1984,27406541
5300,1985,26766614
5300,1986,27925283
5300,1987,30724173
5300,1988,34241313
5300,1989,35107645
5300,1990,36314613
5300,1991,37178634
5300,1992,39458253
5300,1993,37377857
5300,1994,39408976
5300,1995,44858419
5300,1996,47516659
5300,1997,46118652
5300,1998,47422358
5300,1999,49223938
5300,2000,46466885
5300,2001,46809696
5300,2002,49296520.57
5300,2003,50390920.05
5300,2004,52640874.31
5300,2005,54211486.75
5300,2006,56145235.93
5300,2007,57504402.51
5300,2008,58208581.37
5300,2009,61125870.12
5300,2010,62069598.34
5300,2011,63191327.58
5300,2012,63163855.93
5300,2013,63904715.07
5300,2014,64349668.93
5300,2015,64351413.28
5300,2016,63992302.42
5300,2017,64020000.13
5300,2018,62961205.39
5300,2019,62584499
5301,1992,649300
5301,1993,474000
5301,1994,427000
5301,1995,426000
5301,1996,344200
5301,1997,759327
5301,1998,711586
5301,1999,689449
5301,2000,673553
5301,2001,640496
5301,2002,596133.42
5301,2003,615281.98
5301,2004,531326.04
5301,2005,574692.65
5301,2006,608032.41
5301,2007,616389.95
5301,2008,618573.64
5301,2009,669171.58
5301,2010,705174.08
5301,2011,731890.53
5301,2012,772719.61
5301,2013,767664.27
5301,2014,827837.89
5301,2015,830240.28
5301,2016,823358.91
5301,2017,842787.93
5301,2018,835211.08
5301,2019,808569.18
5302,1961,1394260
5302,1962,1669600
5302,1963,1860597
5302,1964,2091234
5302,1965,2723663
5302,1966,3656291
5302,1967,3011456
5302,1968,3207119
5302,1969,3694923
5302,1970,4412850
5302,1971,4393800
5302,1972,4965285
5302,1973,5684936
5302,1974,4988777
5302,1975,6160478
5302,1976,5822689
5302,1977,8180590
5302,1978,10468910
5302,1979,11866500
5302,1980,13179024
5302,1981,12612638
5302,1982,13276200
5302,1983,14802100
5302,1984,16290300
5302,1985,14957500
5302,1986,14717300
5302,1987,17936100
5302,1988,19625400
5302,1989,20012040
5302,1990,20684300
5302,1991,21030000
5302,1992,21398600
5302,1993,19081100
5302,1994,20215900
5302,1995,24789029
5302,1996,26244607
5302,1997,23956900
5302,1998,23818200
5302,1999,25052598
5302,2000,23041485
5302,2001,23284467
5302,2002,26148222.98
5302,2003,26293363.04
5302,2004,27385287.47
5302,2005,27797914.1
5302,2006,28273180.81
5302,2007,29034023.47
5302,2008,29322013.67
5302,2009,29798387.48
5302,2010,30378697.68
5302,2011,30970796.83
5302,2012,31420403.74
5302,2013,31578200.42
5302,2014,31775452.43
5302,2015,31540256.87
5302,2016,31160425.31
5302,2017,30321807.72
5302,2018,28911241.5
5302,2019,27500063.69
5303,1961,356293
5303,1962,452730
5303,1963,530829
5303,1964,729113
5303,1965,748421
5303,1966,981988
5303,1967,1383200
5303,1968,1609372
5303,1969,1841313
5303,1970,1964564
5303,1971,2404719
5303,1972,2553233
5303,1973,2575479
5303,1974,2488471
5303,1975,3604938
5303,1976,3424153
5303,1977,4046612
5303,1978,4638573
5303,1979,4949410
5303,1980,5236081
5303,1981,5680346
5303,1982,5937017
5303,1983,6641117
5303,1984,7326883
5303,1985,7900031
5303,1986,8996578
5303,1987,8183535
5303,1988,9733806
5303,1989,10182190
5303,1990,10392848
5303,1991,11068458
5303,1992,11811314
5303,1993,11937203
5303,1994,12848126
5303,1995,13575882
5303,1996,14179962
5303,1997,14901125
5303,1998,15441733
5303,1999,15897648
5303,2000,15257468
5303,2001,15744190
5303,2002,15115844.58
5303,2003,15660815.79
5303,2004,16474945.05
5303,2005,17831239.23
5303,2006,19289770.26
5303,2007,19477995.31
5303,2008,20499892.49
5303,2009,21426310.45
5303,2010,22054686.68
5303,2011,22676739.7
5303,2012,21700148.89
5303,2013,21969383.45
5303,2014,22420163.95
5303,2015,22771260.39
5303,2016,22035882.41
5303,2017,22553553.51
5303,2018,23215222.25
5303,2019,24587176.22
5304,1961,180520
5304,1962,206200
5304,1963,204842
5304,1964,196526
5304,1965,218189
5304,1966,273948
5304,1967,347746
5304,1968,453435
5304,1969,511786
5304,1970,619424
5304,1971,604549
5304,1972,798616
5304,1973,845066
5304,1974,831346
5304,1975,878995
5304,1976,995131
5304,1977,1220450
5304,1978,1269340
5304,1979,1290434
5304,1980,1510528
5304,1981,1759375
5304,1982,1968183
5304,1983,2139223
5304,1984,2357260
5304,1985,2459786
5304,1986,2707088
5304,1987,2825989
5304,1988,3130204
5304,1989,3103027
5304,1990,3333936
5304,1991,3321174
5304,1992,3560400
5304,1993,3664042
5304,1994,4069461
5304,1995,4190280
5304,1996,4762745
5304,1997,4460078
5304,1998,5176582
5304,1999,5187517
5304,2000,5218165
5304,2001,4907081
5304,2002,5096300.69
5304,2003,5788402.25
5304,2004,6119825.33
5304,2005,5840143.22
5304,2006,5699212.12
5304,2007,6180222.21
5304,2008,5827370.26
5304,2009,6976608.84
5304,2010,6937138.18
5304,2011,6889839.23
5304,2012,7129618.94
5304,2013,7382536.93
5304,2014,7314500.88
5304,2015,7152187.89
5304,2016,7355461.84
5304,2017,7851701.59
5304,2018,7761742.25
5304,2019,7247698.73
5305,1961,104684
5305,1962,84177
5305,1963,107246
5305,1964,110775
5305,1965,135944
5305,1966,163453
5305,1967,212745
5305,1968,274833
5305,1969,321414
5305,1970,349820
5305,1971,414629
5305,1972,504112
5305,1973,579286
5305,1974,415937
5305,1975,620412
5305,1976,795728
5305,1977,877775
5305,1978,1042495
5305,1979,938532
5305,1980,1059356
5305,1981,1067940
5305,1982,1184872
5305,1983,1411198
5305,1984,1432098
5305,1985,1449297
5305,1986,1504317
5305,1987,1778549
5305,1988,1751903
5305,1989,1810388
5305,1990,1903529
5305,1991,1759002
5305,1992,2038639
5305,1993,2221512
5305,1994,1848489
5305,1995,1877228
5305,1996,1985145
5305,1997,2041222
5305,1998,2274257
5305,1999,2396726
5305,2000,2276214
5305,2001,2233462
5305,2002,2340018.9
5305,2003,2033056.99
5305,2004,2129490.41
5305,2005,2167497.55
5305,2006,2275040.33
5305,2007,2195771.56
5305,2008,1940731.3
5305,2009,2255391.77
5305,2010,1993901.71
5305,2011,1922061.29
5305,2012,2140964.75
5305,2013,2206930.01
5305,2014,2011713.78
5305,2015,2057467.85
5305,2016,2617173.94
5305,2017,2450149.39
5305,2018,2237788.3
5305,2019,2440991.18
54,1961,133481
54,1962,142167
54,1963,152795
54,1964,168692
54,1965,191595
54,1966,214856
54,1967,232631
54,1968,247988
54,1969,270213
54,1970,289341
54,1971,308252
54,1972,329476
54,1973,365148
54,1974,300445
54,1975,339088
54,1976,349497
54,1977,373710
54,1978,379884
54,1979,393900
54,1980,374099
54,1981,375972
54,1982,391392
54,1983,419037
54,1984,398147
54,1985,382087
54,1986,381263
54,1987,367000
54,1988,376900
54,1989,400400
54,1990,394900
54,1991,370000
54,1992,333000
54,1993,325000
54,1994,316000
54,1995,291000
54,1996,288000
54,1997,283000
54,1998,263000
54,1999,248000
54,2000,234000
54,2001,210629
54,2002,202000
54,2003,206000
54,2004,182171
54,2005,179046
54,2006,190309
54,2007,192937
54,2008,218223
54,2009,186981
54,2010,180105
54,2011,183151
54,2012,189000
54,2013,178564
54,2014,204668
54,2015,225054
54,2016,240725.87
54,2017,236468.83
54,2018,223928.84
54,2019,224988.78
5400,1961,5490135
5400,1962,6007750
5400,1963,6677731
5400,1964,7584506
5400,1965,8733828
5400,1966,9780411
5400,1967,10949609
5400,1968,12089045
5400,1969,12858565
5400,1970,14252237
5400,1971,15433273
5400,1972,16269201
5400,1973,17478139
5400,1974,18009732
5400,1975,19583062
5400,1976,19778805
5400,1977,20474356
5400,1978,21643602
5400,1979,22026779
5400,1980,22584907
5400,1981,22802013
5400,1982,23901189
5400,1983,25463319
5400,1984,25640744
5400,1985,26590398
5400,1986,27278402
5400,1987,27419444
5400,1988,27565955
5400,1989,25569585
5400,1990,22488624
5400,1991,19932829
5400,1992,15640945
5400,1993,14666963
5400,1994,13912154
5400,1995,13711295
5400,1996,14269923
5400,1997,14067091
5400,1998,13911546
5400,1999,13974178
5400,2000,13213454
5400,2001,13503149
5400,2002,13333422.98
5400,2003,13535715.31
5400,2004,13365632.29
5400,2005,13050459.41
5400,2006,13037515.9
5400,2007,13966891.6
5400,2008,13470967.01
5400,2009,12833390.39
5400,2010,13559312.79
5400,2011,13792279.8
5400,2012,13943027.41
5400,2013,14310449.81
5400,2014,14389640.14
5400,2015,14625166.98
5400,2016,14906334.22
5400,2017,15273035.74
5400,2018,14896397.19
5400,2019,15077576.75
5401,1961,1743271
5401,1962,1787985
5401,1963,2198866
5401,1964,2802982
5401,1965,3505147
5401,1966,4121820
5401,1967,4828215
5401,1968,5535017
5401,1969,6067923
5401,1970,6982864
5401,1971,7670963
5401,1972,8250485
5401,1973,9025546
5401,1974,9716359
5401,1975,10802689
5401,1976,10529597
5401,1977,10888974
5401,1978,11350460
5401,1979,11186166
5401,1980,11913855
5401,1981,12173965
5401,1982,12983009
5401,1983,14333601
5401,1984,14172148
5401,1985,14897973
5401,1986,15296808
5401,1987,15513348
5401,1988,15650101
5401,1989,13912300
5401,1990,11574244
5401,1991,9551836
5401,1992,5937175
5401,1993,5007182
5401,1994,3756628
5401,1995,3663427
5401,1996,3663450
5401,1997,3624114
5401,1998,3372392
5401,1999,3324483
5401,2000,3539620
5401,2001,3822420
5401,2002,3542797
5401,2003,3579311
5401,2004,3530988
5401,2005,3700372
5401,2006,3930493
5401,2007,4339873
5401,2008,4693449
5401,2009,4623404
5401,2010,4784626
5401,2011,5213529
5401,2012,5174336
5401,2013,5302122
5401,2014,5090045
5401,2015,5306688.4
5401,2016,5832243.49
5401,2017,6155522.96
5401,2018,6122677.82
5401,2019,6382917.38
