geo,year,fruit_and_vegetables_export_value_tce
130,1961,2664
130,1962,5883
130,1963,6271
130,1964,6480
130,1965,7387
130,1966,6326
130,1967,12298
130,1968,8238
130,1969,8716
130,1970,7312
130,1971,9440
130,1972,11644
130,1973,9616
130,1974,8132
130,1975,9525
130,1976,14199
130,1977,14073
130,1978,8935
130,1979,13760
130,1980,23276
130,1981,15926
130,1982,8858
130,1983,12152
130,1984,6190
130,1985,8403
130,1986,14067
130,1987,18668
130,1988,13525
130,1989,4218
130,1990,3039
130,1991,3899
130,1992,4224
130,1993,2350
130,1994,5582
130,1995,11084
130,1996,7833
130,1997,16525
130,1998,14801
130,1999,9338
130,2000,2090
130,2001,8149
130,2002,8984
130,2003,18044
130,2004,21071
130,2005,18809
130,2006,19394
130,2007,35970
130,2008,26651
130,2009,58544
130,2010,67612
130,2011,70591
130,2012,126001
130,2013,104662
130,2014,95873
130,2015,96852
130,2016,62714
130,2017,53787
130,2018,78199
130,2019,112452
130,2020,84910
131,1961,20075
131,1962,21257
131,1963,22178
131,1964,24953
131,1965,26947
131,1966,25965
131,1967,25980
131,1968,30273
131,1969,28108
131,1970,29768
131,1971,28631
131,1972,29557
131,1973,34976
131,1974,45655
131,1975,47413
131,1976,57313
131,1977,57649
131,1978,64640
131,1979,65319
131,1980,70269
131,1981,78615
131,1982,70685
131,1983,72413
131,1984,82503
131,1985,89331
131,1986,81145
131,1987,98968
131,1988,116215
131,1989,132479
131,1990,156462
131,1991,158184
131,1992,180124
131,1993,210698
131,1994,197932
131,1995,191590
131,1996,208534
131,1997,182149
131,1998,164723
131,1999,202497
131,2000,206971
131,2001,209978
131,2002,228389
131,2003,237275
131,2004,248182
131,2005,258223
131,2006,262936
131,2007,280654
131,2008,351608
131,2009,330318
131,2010,399236
131,2011,455135
131,2012,451372
131,2013,504829
131,2014,501309
131,2015,533982
131,2016,632258
131,2017,641692
131,2018,650297
131,2019,587548
131,2020,593378
132,2014,3
132,2015,17
132,2016,7
132,2017,23
132,2018,20
132,2019,15
132,2020,51
133,1961,5671
133,1962,7669
133,1963,4283
133,1964,8304
133,1965,2338
133,1966,1270
133,1967,1992
133,1968,1504
133,1969,1273
133,1970,3374
133,1971,5633
133,1972,6013
133,1973,4291
133,1974,6607
133,1975,9582
133,1976,14592
133,1977,15670
133,1978,8843
133,1979,5944
133,1980,4185
133,1981,2918
133,1982,2421
133,1983,4527
133,1984,2528
133,1985,5983
133,1986,5802
133,1987,1789
133,1988,2313
133,1989,1989
133,1990,3030
133,1991,2628
133,1992,2734
133,1993,2913
133,1994,3513
133,1995,3373
133,1996,5966
133,1997,2193
133,1998,1563
133,1999,1783
133,2000,1600
133,2001,3087
133,2002,2863
133,2003,3172
133,2004,3147
133,2005,4250
133,2006,6966
133,2007,8138
133,2008,9347
133,2009,9486
133,2010,7976
133,2011,8394
133,2012,20054
133,2013,16821
133,2014,12532
133,2015,14793
133,2016,24704
133,2017,25472
133,2018,21709
133,2019,39683
133,2020,23205
134,1961,1315
134,1962,1379
134,1963,1647
134,1964,940
134,1965,1228
134,1966,1855
134,1967,1357
134,1968,1671
134,1969,1576
134,1970,1613
134,1971,1300
134,1972,1575
134,1973,4188
134,1974,2654
134,1975,1784
134,1976,4183
134,1977,5238
134,1978,4145
134,1979,5264
134,1980,4633
134,1981,1643
134,1982,1559
134,1983,1467
134,1984,2411
134,1985,845
134,1986,1797
134,1987,3085
134,1988,2705
134,1989,3288
134,1990,8785
134,1991,6367
134,1992,8098
134,1993,3551
134,1994,2402
134,1995,3951
134,1996,3277
134,1997,5962
134,1998,3675
134,1999,3707
134,2000,2886
134,2001,3391
134,2002,3024
134,2003,2631
134,2004,3231
134,2005,2729
134,2006,2970
134,2007,1609
134,2008,2476
134,2009,1043
134,2010,1398
134,2011,4867
134,2012,2974
134,2013,3433
134,2014,2497
134,2015,1604
134,2016,1293
134,2017,1468
134,2018,1572
134,2019,1093
134,2020,935
136,1961,0
136,1962,0
136,1963,600
136,1964,700
136,1965,750
136,1966,280
136,1967,0
136,1968,150
136,1969,160
136,1970,150
136,1971,150
136,1972,160
136,1973,170
136,1974,180
136,1975,190
136,1976,190
136,1977,230
136,1978,300
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,11
136,1990,0
136,1991,0
136,1992,3
136,1993,2
136,1994,2
136,1995,2
136,1996,2
136,1997,2
136,1998,2
136,1999,20
136,2000,64
136,2001,112
136,2002,175
136,2003,144
136,2004,48
136,2005,11
136,2006,36
136,2007,18
136,2008,18
136,2009,6
136,2010,0
136,2011,0
136,2012,0
136,2013,58
136,2014,554
136,2015,1011
136,2016,185
136,2017,40
136,2018,194
136,2019,550
136,2020,376
137,1961,6
137,1962,2
137,1963,21
137,1964,24
137,1965,41
137,1966,24
137,1967,51
137,1968,95
137,1969,103
137,1970,83
137,1971,95
137,1972,200
137,1973,457
137,1974,50
137,1975,33
137,1976,13
137,1977,33
137,1978,15
137,1979,0
137,1980,83
137,1981,180
137,1982,275
137,1983,282
137,1984,509
137,1985,754
137,1986,1331
137,1987,1725
137,1988,3020
137,1989,1886
137,1990,2788
137,1991,2641
137,1992,2328
137,1993,1358
137,1994,751
137,1995,1302
137,1996,1449
137,1997,1513
137,1998,2256
137,1999,2037
137,2000,1770
137,2001,2381
137,2002,2038
137,2003,2645
137,2004,2925
137,2005,3996
137,2006,3844
137,2007,4343
137,2008,4127
137,2009,3366
137,2010,766
137,2011,7092
137,2012,6906
137,2013,8923
137,2014,7934
137,2015,6710
137,2016,6424
137,2017,5174
137,2018,5703
137,2019,4903
137,2020,4124
138,1961,48303
138,1962,54193
138,1963,67079
138,1964,88008
138,1965,92729
138,1966,136447
138,1967,111924
138,1968,121902
138,1969,155850
138,1970,187316
138,1971,173069
138,1972,206314
138,1973,268190
138,1974,253279
138,1975,259157
138,1976,294008
138,1977,446207
138,1978,507694
138,1979,502383
138,1980,610917
138,1981,645297
138,1982,508170
138,1983,385958
138,1984,585606
138,1985,586181
138,1986,898694
138,1987,864336
138,1988,935041
138,1989,889274
138,1990,1487245
138,1991,1532673
138,1992,1508180
138,1993,1849945
138,1994,2058597
138,1995,2643268
138,1996,2615276
138,1997,2657756
138,1998,3218737
138,1999,3200893
138,2000,3274103
138,2001,3435100
138,2002,3328188
138,2003,4021596
138,2004,4673824
138,2005,5062257
138,2006,5835331
138,2007,6611695
138,2008,6688804
138,2009,6665793
138,2010,7574602
138,2011,8785188
138,2012,9060112
138,2013,10091081
138,2014,10759200
138,2015,11736832
138,2016,13514216
138,2017,14955210
138,2018,15141316
138,2019,16514560
138,2020,17095610
14,1961,129
14,1962,135
14,1963,218
14,1964,190
14,1965,351
14,1966,238
14,1967,217
14,1968,175
14,1969,197
14,1970,221
14,1971,274
14,1972,350
14,1973,549
14,1974,478
14,1975,763
14,1976,572
14,1977,650
14,1978,689
14,1979,1083
14,1980,812
14,1981,793
14,1982,723
14,1983,1210
14,1984,931
14,1985,596
14,1986,572
14,1987,772
14,1988,1385
14,1989,1697
14,1990,2107
14,1991,1126
14,1992,1612
14,1993,2194
14,1994,2320
14,1995,3226
14,1996,3080
14,1997,2483
14,1998,2634
14,1999,1967
14,2000,969
14,2001,1647
14,2002,1684
14,2003,1582
14,2004,1408
14,2005,1666
14,2006,1697
14,2007,1595
14,2008,1945
14,2009,1473
14,2010,1409
14,2011,2677
14,2012,3652
14,2013,4070
14,2014,4798
14,2015,5715
14,2016,5730
14,2017,5874
14,2018,5557
14,2019,5005
14,2020,3310
141,1994,113
141,1995,83
141,1996,40
141,1997,50
141,1998,113
141,1999,22
141,2000,230
141,2001,1029
141,2002,2590
141,2003,919
141,2004,5826
141,2005,721
141,2006,6391
141,2007,293
141,2008,2457
141,2009,546
141,2010,672
141,2011,2883
141,2012,3706
141,2013,4720
141,2014,2789
141,2015,17059
141,2016,33635
141,2017,57404
141,2018,11621
141,2019,276
141,2020,568
143,1961,88712
143,1962,91531
143,1963,115057
143,1964,130078
143,1965,149063
143,1966,142059
143,1967,157329
143,1968,173076
143,1969,170703
143,1970,183153
143,1971,177237
143,1972,231636
143,1973,318107
143,1974,262284
143,1975,259946
143,1976,289816
143,1977,279088
143,1978,370666
143,1979,443961
143,1980,507230
143,1981,355265
143,1982,316294
143,1983,311567
143,1984,267051
143,1985,319028
143,1986,391275
143,1987,388350
143,1988,457545
143,1989,411878
143,1990,498929
143,1991,559344
143,1992,468548
143,1993,406221
143,1994,450635
143,1995,585076
143,1996,672149
143,1997,610019
143,1998,664944
143,1999,709269
143,2000,531074
143,2001,529593
143,2002,602996
143,2003,727090
143,2004,625425
143,2005,905561
143,2006,855643
143,2007,1107260
143,2008,1431384
143,2009,1325687
143,2010,1396881
143,2011,1820255
143,2012,1492703
143,2013,1734333
143,2014,1823873
143,2015,1719229
143,2016,1875471
143,2017,2333659
143,2018,2761872
143,2019,3020312
143,2020,3148462
144,1961,14309
144,1962,17416
144,1963,19846
144,1964,22234
144,1965,19337
144,1966,22728
144,1967,20379
144,1968,38870
144,1969,29564
144,1970,33115
144,1971,38817
144,1972,47693
144,1973,56676
144,1974,69285
144,1975,55202
144,1976,41793
144,1977,48938
144,1978,46200
144,1979,49050
144,1980,69201
144,1981,58693
144,1982,47924
144,1983,19279
144,1984,20786
144,1985,15518
144,1986,19896
144,1987,34296
144,1988,29381
144,1989,24844
144,1990,18710
144,1991,19427
144,1992,19577
144,1993,10477
144,1994,19625
144,1995,8885
144,1996,14520
144,1997,13030
144,1998,16070
144,1999,16530
144,2000,16075
144,2001,15769
144,2002,20712
144,2003,20547
144,2004,32423
144,2005,30559
144,2006,25990
144,2007,52116
144,2008,35157
144,2009,58404
144,2010,69648
144,2011,126174
144,2012,77640
144,2013,85184
144,2014,139483
144,2015,78826
144,2016,119493
144,2017,241788
144,2018,235366
144,2019,286486
144,2020,148110
146,1992,78184
146,1993,96012
146,1994,107520
146,1995,118935
146,1996,110241
146,1997,113714
146,1998,100202
146,1999,59119
146,2000,52666
146,2001,61510
146,2002,65427
146,2003,94609
146,2004,108033
146,2005,112351
146,2006,113045
146,2007,175116
146,2008,140957
146,2009,180021
146,2010,228261
146,2011,280828
146,2012,280202
146,2013,292880
146,2014,269083
146,2015,251827
146,2016,205879
146,2017,300642
146,2018,263590
146,2019,293209
146,2020,302673
147,1997,8690
147,1998,23190
147,1999,5027
147,2000,6268
147,2001,6605
147,2002,9167
147,2003,11610
147,2004,19186
147,2005,29150
147,2006,39430
147,2007,42439
147,2008,59057
147,2009,51054
147,2010,57883
147,2011,42563
147,2012,50756
147,2013,50671
147,2014,48716
147,2015,42664
147,2016,40225
147,2017,51151
147,2018,67557
147,2019,69705
147,2020,66019
148,2014,9
148,2015,15
148,2016,25
148,2017,74
148,2018,19
148,2019,2
149,1961,12632
149,1962,7579
149,1963,10454
149,1964,12525
149,1965,5766
149,1966,3496
149,1967,10645
149,1968,18131
149,1969,7866
149,1970,0
149,1971,11000
149,1972,16500
149,1973,9702
149,1974,22567
149,1975,15426
149,1976,12352
149,1977,6978
149,1978,1590
149,1979,1677
149,1980,14326
149,1981,19343
149,1982,19670
149,1983,21263
149,1984,24096
149,1985,29669
149,1986,37367
149,1987,29482
149,1988,28596
149,1989,26474
149,1990,29700
149,1991,30022
149,1992,23763
149,1993,24242
149,1994,7472
149,1995,9208
149,1996,12596
149,1997,17680
149,1998,16190
149,1999,20238
149,2000,15639
149,2001,16398
149,2002,18980
149,2003,22834
149,2004,10092
149,2005,8926
149,2006,6211
149,2007,4188
149,2008,23334
149,2009,113329
149,2010,73252
149,2011,71010
149,2012,69124
149,2013,76352
149,2014,101784
149,2015,64690
149,2016,59110
149,2017,56748
149,2018,57306
149,2019,52187
149,2020,45033
15,1961,42327
15,1962,66851
15,1963,74040
15,1964,71898
15,1965,85040
15,1966,81040
15,1967,90995
15,1968,96868
15,1969,121590
15,1970,121673
15,1971,151173
15,1972,192201
15,1973,271406
15,1974,312405
15,1975,364988
15,1976,387928
15,1977,417461
15,1978,460141
15,1979,545580
15,1980,581627
15,1981,559738
15,1982,595207
15,1983,533716
15,1984,597738
15,1985,656590
15,1986,938710
15,1987,1191889
15,1988,1254418
15,1989,1444113
15,1990,1795912
15,1991,1872421
15,1992,1964861
15,1993,2423028
15,1994,3159153
15,1995,4083026
15,1996,4167276
15,1997,3710464
15,1998,4329012
15,1999,4256592
150,1961,220567
150,1962,268431
150,1963,274626
150,1964,282630
150,1965,334264
150,1966,333900
150,1967,354068
150,1968,361180
150,1969,425725
150,1970,501725
150,1971,531368
150,1972,658313
150,1973,937634
150,1974,984284
150,1975,1221992
150,1976,1520152
150,1977,1548991
150,1978,1627236
150,1979,1957190
150,1980,2276289
150,1981,2300261
150,1982,2454980
150,1983,2341799
150,1984,2436922
150,1985,2379210
150,1986,3077936
150,1987,3988564
150,1988,4159427
150,1989,4436313
150,1990,5389499
150,1991,5818916
150,1992,5769890
150,1993,5355101
150,1994,6846083
150,1995,7355662
150,1996,6900401
150,1997,5878435
150,1998,5711610
150,1999,6574190
150,2000,5017489
150,2001,5083454
150,2002,6146142
150,2003,8227648
150,2004,8886783
150,2005,9539164
150,2006,10911816
150,2007,14154049
150,2008,15843716
150,2009,14707965
150,2010,15664289
150,2011,16695126
150,2012,16210439
150,2013,17494197
150,2014,17119494
150,2015,15911895
150,2016,17536400
150,2017,21374800
150,2018,22945231
150,2019,22658706
150,2020,23607865
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,43
153,1976,25
153,1977,39
153,1978,67
153,1979,107
153,1980,86
153,1981,203
153,1982,196
153,1983,391
153,1984,20
153,1985,22
153,1986,119
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,1031
153,1997,2135
153,1998,468
153,1999,186
153,2000,159
153,2001,1187
153,2002,1285
153,2003,1043
153,2004,857
153,2005,696
153,2006,1084
153,2007,694
153,2008,386
153,2009,1004
153,2010,1155
153,2011,1309
153,2012,2064
153,2013,1468
153,2014,1134
153,2015,559
153,2016,1723
153,2017,2226
153,2018,1788
153,2019,1959
153,2020,2551
154,1992,80950
154,1993,57457
154,1994,70441
154,1995,88611
154,1996,56524
154,1997,75813
154,1998,48565
154,1999,37414
154,2000,30514
154,2001,30159
154,2002,35829
154,2003,41997
154,2004,63145
154,2005,86996
154,2006,108767
154,2007,126894
154,2008,164808
154,2009,134934
154,2010,180584
154,2011,197560
154,2012,174837
154,2013,192490
154,2014,209030
154,2015,181429
154,2016,189591
154,2017,160145
154,2018,161156
154,2019,184605
154,2020,201409
155,1961,0
155,1962,0
155,1963,0
155,1964,3
155,1965,9
155,1966,18
155,1967,9
155,1968,17
155,1969,20
155,1970,18
155,1971,18
155,1972,10
155,1973,10
155,1974,4
155,1975,23
155,1976,14
155,1977,9
155,1978,3
155,1979,1
155,1980,7
155,1981,5
155,1982,20
155,1983,2
155,1984,3
155,1985,3
155,1986,5
155,1987,0
155,1988,15
155,1989,7
155,1990,13
155,1991,18
155,1992,11
155,1993,11
155,1994,1423
155,1995,1748
155,1996,1506
155,1997,1
155,1998,1
155,1999,4
155,2000,25
155,2001,62
155,2002,43
155,2003,99
155,2004,78
155,2005,84
155,2006,6510
155,2007,4561
155,2008,6140
155,2009,7511
155,2010,5321
155,2011,8121
155,2012,8280
155,2013,8841
155,2014,1774
155,2015,979
155,2016,824
155,2017,114
155,2018,117
155,2019,66
155,2020,28
156,1961,9380
156,1962,11912
156,1963,10389
156,1964,13390
156,1965,14867
156,1966,16913
156,1967,14460
156,1968,15230
156,1969,18519
156,1970,24277
156,1971,23901
156,1972,27100
156,1973,38092
156,1974,51496
156,1975,55778
156,1976,53641
156,1977,62831
156,1978,77057
156,1979,109370
156,1980,126074
156,1981,159930
156,1982,172426
156,1983,189970
156,1984,265393
156,1985,236355
156,1986,351972
156,1987,428819
156,1988,517151
156,1989,550790
156,1990,624683
156,1991,687945
156,1992,700975
156,1993,601445
156,1994,664932
156,1995,837748
156,1996,943896
156,1997,817951
156,1998,720714
156,1999,705402
156,2000,742861
156,2001,683461
156,2002,793574
156,2003,925370
156,2004,1305058
156,2005,1198167
156,2006,1163877
156,2007,1414166
156,2008,1461929
156,2009,1430794
156,2010,1573717
156,2011,1613726
156,2012,1838435
156,2013,1817348
156,2014,2048692
156,2015,2101900
156,2016,2437604
156,2017,2430923
156,2018,2748288
156,2019,2803570
156,2020,3116566
157,1961,207
157,1962,1319
157,1963,1645
157,1964,2619
157,1965,1287
157,1966,1758
157,1967,3604
157,1968,4288
157,1969,3160
157,1970,1678
157,1971,2885
157,1972,6187
157,1973,6316
157,1974,6797
157,1975,6006
157,1976,6788
157,1977,5833
157,1978,7674
157,1979,8655
157,1980,10293
157,1981,25149
157,1982,11858
157,1983,20798
157,1984,13872
157,1985,18285
157,1986,16822
157,1987,15749
157,1988,16226
157,1989,25749
157,1990,30230
157,1991,29339
157,1992,14537
157,1993,15721
157,1994,32764
157,1995,41856
157,1996,46602
157,1997,51557
157,1998,36645
157,1999,43569
157,2000,54598
157,2001,66230
157,2002,64525
157,2003,71823
157,2004,83455
157,2005,101569
157,2006,76605
157,2007,141528
157,2008,203254
157,2009,169092
157,2010,162092
157,2011,167857
157,2012,242750
157,2013,195291
157,2014,263765
157,2015,244127
157,2016,228773
157,2017,293866
157,2018,304560
157,2019,270690
157,2020,304636
158,1961,10771
158,1962,8443
158,1963,13886
158,1964,11069
158,1965,13863
158,1966,22324
158,1967,18393
158,1968,20058
158,1969,15392
158,1970,20083
158,1971,13330
158,1972,19311
158,1973,9301
158,1974,709
158,1975,3648
158,1976,14585
158,1977,15706
158,1978,3225
158,1979,3244
158,1980,28651
158,1981,3204
158,1982,11930
158,1983,16468
158,1984,33203
158,1985,6965
158,1986,16392
158,1987,5130
158,1988,8261
158,1989,5713
158,1990,12182
158,1991,7400
158,1992,7620
158,1993,5800
158,1994,1356
158,1995,19954
158,1996,29648
158,1997,19561
158,1998,29977
158,1999,31888
158,2000,24831
158,2001,12291
158,2002,24649
158,2003,26443
158,2004,35025
158,2005,24645
158,2006,16221
158,2007,31716
158,2008,18073
158,2009,18000
158,2010,29894
158,2011,51677
158,2012,77543
158,2013,23143
158,2014,25439
158,2015,21341
158,2016,24839
158,2017,25984
158,2018,63767
158,2019,66776
158,2020,22478
159,1961,147805
159,1962,141872
159,1963,163396
159,1964,156118
159,1965,182862
159,1966,178455
159,1967,123935
159,1968,137756
159,1969,131484
159,1970,94143
159,1971,71647
159,1972,54923
159,1973,103481
159,1974,85480
159,1975,40645
159,1976,48890
159,1977,53629
159,1978,31992
159,1979,28918
159,1980,29925
159,1981,12319
159,1982,13759
159,1983,18050
159,1984,12600
159,1985,7923
159,1986,12521
159,1987,12418
159,1988,24235
159,1989,16606
159,1990,13762
159,1991,7483
159,1992,8664
159,1993,8492
159,1994,10940
159,1995,14534
159,1996,15138
159,1997,14376
159,1998,12393
159,1999,37800
159,2000,20662
159,2001,5972
159,2002,12251
159,2003,19588
159,2004,17524
159,2005,18352
159,2006,18411
159,2007,17652
159,2008,26064
159,2009,27261
159,2010,18125
159,2011,32076
159,2012,461314
159,2013,71834
159,2014,125316
159,2015,155480
159,2016,149760
159,2017,378552
159,2018,368270
159,2019,256592
159,2020,223763
16,1961,0
16,1962,1
16,1963,7
16,1964,0
16,1965,52
16,1966,40
16,1967,0
16,1968,0
16,1969,18
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,14
16,1975,0
16,1976,261
16,1977,108
16,1978,320
16,1979,493
16,1980,779
16,1981,1168
16,1982,1639
16,1983,2808
16,1984,3542
16,1985,4616
16,1986,17055
16,1987,17896
16,1988,15534
16,1989,10057
16,1990,8920
16,1991,5274
16,1992,6015
16,1993,2841
16,1994,9453
16,1995,6897
16,1996,6712
16,1997,7278
16,1998,15010
16,1999,7863
16,2000,11428
16,2001,13506
16,2002,16731
16,2003,14407
16,2004,17887
16,2005,55106
16,2006,64077
16,2007,70486
16,2008,25014
16,2009,24626
16,2010,41746
16,2011,81227
16,2012,92083
16,2013,143631
16,2014,172864
16,2015,169513
16,2016,100525
16,2017,113091
16,2018,101022
16,2019,65585
16,2020,46355
160,1961,17
160,1962,10
160,1963,12
160,1964,21
160,1965,19
160,1966,8
160,1967,30
160,1968,37
160,1969,27
160,1970,50
160,1971,65
160,1972,59
160,1973,66
160,1974,62
160,1975,120
160,1976,92
160,1977,118
160,1978,156
160,1979,261
160,1980,151
160,1981,329
160,1982,308
160,1983,320
160,1984,52
160,1985,55
160,1986,73
160,1987,62
160,1988,26
160,1989,32
160,1990,26
