geo,year,cake_soybeans_import_value_base_period_quantity_tie
66,2009,5467
66,2010,4677
66,2011,5669
66,2012,6780
66,2013,6671
66,2014,6807
66,2015,5761
66,2016,5219
66,2017,5104
66,2018,5533
66,2019,5286
66,2020,4652
67,1961,9971
67,1962,10251
67,1963,11433
67,1964,11480
67,1965,24108
67,1966,12859
67,1967,14615
67,1968,12907
67,1973,4895
67,1974,32698
67,1975,33428
67,1976,60269
67,1977,41907
67,1978,60269
67,1979,120538
67,1983,43394
67,1984,23148
67,1986,25551
67,1987,120538
67,1988,33033
67,1989,116382
67,1990,68758
67,1991,34266
67,1992,32621
67,1993,34136
67,1994,29456
67,1995,31105
67,1996,37237
67,1997,37088
67,1998,30446
67,1999,22735
67,2000,25363
67,2001,28253
67,2002,28018
67,2003,31635
67,2004,39587
67,2005,34006
67,2006,33880
67,2007,40854
67,2008,59298
67,2009,58309
67,2010,51481
67,2011,58583
67,2012,67266
67,2013,73060
67,2014,70804
67,2015,55354
67,2016,50026
67,2017,50169
67,2018,55214
67,2019,49619
67,2020,50851
68,1961,275598
68,1962,276775
68,1963,309935
68,1964,318115
68,1965,317881
68,1966,343290
68,1967,346970
68,1968,331849
68,1969,330697
68,1970,334197
68,1971,360627
68,1972,391531
68,1973,732549
68,1974,690408
68,1975,607978
68,1976,632499
68,1977,819212
68,1978,722775
68,1979,809121
68,1980,867006
68,1981,900931
68,1982,776115
68,1983,786458
68,1984,745170
68,1985,568736
68,1986,649849
68,1987,688912
68,1988,876585
68,1989,829463
68,1990,724268
68,1991,693904
68,1992,705509
68,1993,736133
68,1994,701717
68,1995,676062
68,1996,882718
68,1997,924920
68,1998,675245
68,1999,544237
68,2000,629003
68,2001,659555
68,2002,643908
68,2003,708114
68,2004,846715
68,2005,755149
68,2006,740925
68,2007,931232
68,2008,1391633
68,2009,1313891
68,2010,1252063
68,2011,1374685
68,2012,1546025
68,2013,1728022
68,2014,1678286
68,2015,1331407
68,2016,1235098
68,2017,1196794
68,2018,1282674
68,2019,1172535
68,2020,1214747
7,1987,2844
7,1988,3692
7,1989,3555
7,1990,2104
7,1992,5470
7,1993,2917
7,2002,5821
7,2003,4122
7,2004,3169
7,2005,5379
7,2006,5254
7,2007,1621
7,2008,7439
7,2009,7439
7,2010,8101
7,2011,4749
7,2012,7220
7,2013,6931
7,2014,6776
7,2015,5968
7,2016,6253
7,2017,5471
7,2018,5295
7,2019,6730
7,2020,4626
70,1990,362
70,1992,413
70,1993,417
70,1994,335
70,1995,316
70,1996,316
70,1997,316
70,1998,316
70,1999,316
70,2000,187
70,2001,310
70,2002,277
70,2003,293
70,2004,304
70,2005,389
70,2006,428
70,2007,414
70,2008,627
70,2009,536
70,2010,527
70,2011,533
70,2012,552
70,2013,662
70,2014,687
70,2015,595
70,2019,554
70,2020,430
73,1998,5460
73,1999,4439
73,2001,8871
73,2003,6664
73,2004,10231
73,2005,11494
73,2006,8640
73,2007,13576
73,2008,21415
73,2009,17742
73,2010,17764
73,2011,17824
73,2012,20060
73,2013,21683
73,2014,20591
73,2015,17538
73,2016,15343
73,2017,14602
73,2018,15411
73,2019,13487
73,2020,14793
74,1986,728
74,1987,800
74,1988,889
74,1989,675
74,1990,991
74,1991,843
74,1992,934
74,1993,961
74,1994,771
74,1995,616
74,1996,851
74,1997,839
74,1998,807
74,1999,513
74,2000,526
74,2001,632
74,2002,646
74,2003,796
74,2004,945
74,2005,818
74,2006,796
74,2007,703
74,2008,931
74,2009,677
74,2010,694
74,2011,928
74,2012,850
74,2013,1036
74,2014,960
74,2015,842
74,2016,780
74,2017,724
74,2018,840
74,2019,735
74,2020,823
75,2010,7
75,2011,6
75,2012,7
75,2013,5
75,2014,2
75,2015,5
75,2016,7
79,1961,228781
79,1962,246707
79,1963,270870
79,1964,268620
79,1965,275068
79,1966,289346
79,1967,290609
79,1968,327768
79,1969,276777
79,1970,292403
79,1971,322156
79,1972,346505
79,1973,628008
79,1974,582410
79,1975,524955
79,1976,568212
79,1977,699831
79,1978,631224
79,1979,710181
79,1980,737460
79,1981,793581
79,1982,687305
79,1983,701686
79,1984,633786
79,1985,468879
79,1986,592408
79,1987,599416
79,1988,783652
79,1989,725572
79,1990,644356
79,1991,600362
79,1992,622680
79,1993,621405
79,1994,616791
79,1995,600367
79,1996,771089
79,1997,813959
79,1998,597126
79,1999,462979
79,2000,544421
79,2001,580143
79,2002,557865
79,2003,605568
79,2004,750220
79,2005,666597
79,2006,655054
79,2007,807250
79,2008,1150332
79,2009,1198710
79,2010,1125203
79,2011,1236126
79,2012,1415385
79,2013,1634952
79,2014,1548400
79,2015,1221668
79,2016,1126981
79,2017,1133247
79,2018,1248727
79,2019,1109033
79,2020,1119080
80,1992,29043
80,1993,18152
80,1996,31464
80,1997,30254
80,1998,20107
80,1999,20263
80,2000,20572
80,2001,21355
80,2002,19750
80,2003,21322
80,2004,18915
80,2005,19865
80,2006,20306
80,2007,26781
80,2008,37200
80,2009,35885
80,2010,32156
80,2011,33620
80,2012,41612
80,2013,43662
80,2014,40888
80,2015,31060
80,2016,28168
80,2017,27669
80,2018,30111
80,2019,27489
80,2020,29176
81,1986,8291
81,1987,8291
81,1988,11305
81,1989,10363
81,1990,10191
81,1991,12989
81,1992,27457
81,1993,15137
81,1994,14408
81,1995,14923
81,1996,14997
81,1997,15494
81,1998,13023
81,1999,7818
81,2000,8968
81,2001,11089
81,2002,13871
81,2003,11912
81,2004,15545
81,2005,20107
81,2006,17916
81,2007,18876
81,2009,14851
81,2012,18545
81,2013,20538
81,2014,17931
81,2015,13385
81,2016,14529
81,2017,12415
81,2018,13872
81,2019,10515
81,2020,11994
83,2014,2
83,2016,1
84,1961,28020
84,1962,28348
84,1963,32426
84,1964,33799
84,1965,32927
84,1966,33393
84,1967,34795
84,1968,34276
84,1969,33398
84,1970,34309
84,1971,36986
84,1972,38081
84,1973,67151
84,1974,77490
84,1975,62238
84,1976,76579
84,1977,83121
84,1978,63202
84,1979,80037
84,1980,92166
84,1981,92859
84,1982,80446
84,1983,75465
84,1984,75129
84,1985,55945
84,1986,66285
84,1987,62539
84,1988,73761
84,1989,83341
84,1990,87273
84,1991,62574
84,1992,63721
84,1993,63723
84,1994,64136
84,1995,61957
84,1996,82263
84,1997,84109
84,1998,70768
84,1999,47243
84,2000,53274
84,2001,59522
84,2002,60565
84,2003,69491
84,2004,90489
84,2005,73679
84,2006,67851
84,2007,91806
84,2008,138289
84,2009,124349
84,2010,119194
84,2011,128773
84,2012,127386
84,2013,167162
84,2014,163027
84,2015,124299
84,2016,109855
84,2017,105694
84,2018,119220
84,2019,99813
84,2020,108713
86,1966,1088
86,1985,697
86,1987,653
86,1988,721
86,1989,669
86,1990,623
86,1991,553
86,1992,518
86,1993,544
86,1994,501
86,1995,552
86,1996,408
86,1997,734
86,1998,654
86,1999,670
86,2000,368
86,2001,510
86,2002,435
86,2003,602
86,2004,1072
86,2005,920
86,2006,435
86,2007,683
86,2008,988
86,2009,1306
86,2010,1306
86,2011,1084
86,2012,1558
86,2013,1276
86,2014,1223
86,2015,1101
86,2016,1035
86,2017,992
86,2018,996
86,2019,953
86,2020,1083
89,1961,40203
89,1962,39212
89,1963,43617
89,1964,49214
89,1965,43602
89,1966,47533
89,1967,48772
89,1968,47177
89,1969,45634
89,1970,47279
89,1971,45552
89,1972,48297
89,1973,108538
89,1974,98770
89,1975,62297
89,1976,83877
89,1977,97848
89,1978,85556
89,1979,97512
89,1980,111448
89,1981,129941
89,1982,25522
89,1983,100556
89,1984,105966
89,1985,80185
89,1986,89524
89,1987,79705
89,1988,87655
89,1989,67738
89,1990,101156
89,1991,93315
89,1992,93304
89,1993,179528
89,1994,94630
89,1995,87519
89,1996,114024
89,1997,120394
89,1998,87509
89,1999,73401
89,2000,78595
89,2001,78453
89,2002,73852
89,2003,81556
89,2004,110290
89,2005,92445
89,2006,90091
89,2007,106410
89,2008,164896
89,2009,154905
89,2010,145213
89,2011,158255
89,2012,185796
89,2013,198888
89,2014,206763
89,2015,160876
89,2016,145639
89,2017,143194
89,2018,151928
89,2019,138499
89,2020,140932
9,1980,114
9,1981,129
9,1982,242
9,1989,233
9,1990,201
9,1991,155
9,1992,172
9,1993,113
9,1995,43
9,1996,109
9,1997,121
9,1998,123
9,1999,229
9,2001,260
9,2002,514
9,2003,359
9,2004,286
9,2005,216
9,2006,241
9,2007,144
9,2008,210
9,2009,166
9,2010,440
9,2011,461
9,2012,446
9,2013,477
9,2014,779
9,2015,376
9,2016,683
9,2017,744
9,2018,544
9,2019,167
9,2020,541
90,1998,531
90,1999,600
90,2000,551
90,2001,2228
90,2002,1495
90,2003,1423
90,2004,1446
90,2005,1284
90,2006,1341
90,2007,1419
90,2008,1627
90,2009,1645
90,2010,1596
90,2011,1668
90,2012,1684
90,2013,1960
90,2014,1029
90,2015,836
90,2016,1371
90,2017,1430
90,2018,1168
90,2019,1407
90,2020,1698
91,1968,2805
91,1970,3005
91,1972,2737
91,1973,7818
91,1975,3940
91,1976,4845
91,1977,6441
91,1978,5587
91,1979,5255
91,1980,5155
91,1981,6302
91,1982,7839
91,1983,6831
91,1984,8210
91,1985,7255
91,1986,7480
91,1987,6802
91,1988,8415
91,1989,8135
91,1990,7597
91,1991,5100
91,1992,5435
91,1993,5195
91,1994,3956
91,1995,4174
91,1996,4170
91,1997,7002
91,1998,5652
91,1999,4691
91,2000,3754
91,2001,7147
91,2002,5084
91,2003,4822
91,2004,6022
91,2005,4403
91,2006,7089
91,2007,5417
91,2008,7343
91,2009,5792
91,2010,5731
91,2011,7407
91,2012,8996
91,2013,9362
91,2014,9848
91,2015,8242
91,2016,7536
91,2017,10230
91,2018,7118
91,2019,6678
91,2020,10262
93,1986,894
93,1987,680
93,1988,776
93,1989,748
93,1990,1081
93,1991,862
93,1992,793
93,1994,686
93,1995,708
93,2006,669
93,2009,1356
93,2010,1837
93,2011,6876
93,2012,1314
93,2013,1720
93,2014,1619
93,2015,1209
93,2016,1208
93,2017,1210
93,2018,1238
93,2019,1152
93,2020,1170
95,1963,25534
95,1964,26395
95,1965,22748
95,1966,24938
95,1967,23689
95,1968,23605
95,1969,26047
95,1970,26627
95,1971,28174
95,1972,29958
95,1973,56858
95,1974,54034
95,1975,43358
95,1976,44098
95,1977,57554
95,1978,47791
95,1979,54769
95,1980,58753
95,1981,60633
95,1982,60100
95,1983,68911
95,1984,62327
95,1985,68767
95,1986,49203
95,1987,47886
95,1988,50359
95,1989,42629
95,1990,43006
95,1991,43618
95,1992,48678
95,1993,88454
95,1994,59442
95,1995,51344
95,1996,63357
95,1997,71522
95,1998,49336
95,1999,39245
95,2000,39152
95,2001,41140
95,2002,47729
95,2003,48442
95,2004,59445
95,2005,50846
95,2006,52875
95,2007,60174
95,2008,91478
95,2009,86132
95,2010,77490
95,2011,86888
95,2012,101950
95,2013,115294
95,2014,112467
95,2015,83335
95,2016,79349
95,2017,75507
95,2018,80491
95,2019,72563
95,2020,79230
96,1988,2111
96,1989,2572
96,1990,2221
96,1991,2334
96,1992,2581
96,1993,2581
96,1994,2329
96,1995,2586
96,1996,2975
96,1997,3164
96,1998,2623
96,1999,2048
96,2000,2438
96,2001,2446
96,2002,2369
96,2003,2851
96,2004,3222
96,2005,2733
96,2006,2588
96,2007,3121
96,2008,5018
96,2009,4726
96,2010,4958
96,2011,5396
96,2012,5945
96,2013,6265
96,2014,6435
96,2015,5273
96,2016,4745
96,2017,4517
96,2018,4605
96,2019,4426
96,2020,4527
97,1961,33410
97,1962,36974
97,1963,45863
97,1964,44733
97,1965,45792
97,1966,46069
97,1967,44702
97,1968,44290
97,1969,43621
97,1970,46065
97,1971,49054
97,1972,53022
97,1973,110711
97,1974,104568
97,1975,94957
97,1976,121706
97,1977,156466
97,1978,132354
97,1979,151721
97,1980,129199
97,1981,141836
97,1982,117899
97,1983,112667
97,1984,107687
97,1985,91756
97,1986,96703
97,1987,101357
97,1988,130871
97,1989,127646
97,1990,106173
97,1991,105748
97,1992,103948
97,1993,110216
97,1994,107229
97,1995,99651
97,1996,130090
97,1997,139563
97,1998,102422
97,1999,81698
97,2000,91070
97,2001,95272
97,2002,89165
97,2003,98162
97,2004,159943
97,2005,108987
97,2006,115285
97,2007,136731
97,2008,202047
97,2009,178907
97,2010,173494
97,2011,189643
97,2012,211392
97,2013,239855
97,2014,236164
97,2015,190769
97,2016,162564
97,2017,160602
97,2018,167273
97,2019,157154
97,2020,158110
98,1992,50398
98,1993,51743
98,1994,41739
98,1995,42517
98,1996,91372
98,1997,62678
98,1998,41031
98,1999,35583
98,2000,41923
98,2001,43208
98,2002,42285
98,2003,45437
98,2004,59001
98,2005,49129
98,2006,48729
98,2007,59486
98,2008,91505
98,2009,89536
98,2010,75014
98,2011,87120
98,2012,96369
98,2013,113976
98,2014,104647
98,2015,78402
98,2016,72425
98,2017,73870
98,2018,76417
98,2019,68811
98,2020,73259
99,1961,1491
99,1962,1786
99,1963,1894
99,1965,2026
99,1966,2151
99,1967,2279
99,1968,1899
99,1969,1932
99,1970,2127
99,1971,2315
99,1972,2616
99,1973,4997
99,1974,4754
99,1975,4229
99,1976,4724
99,1977,5571
99,1978,7094
99,1979,6644
99,1980,6212
99,1981,7407
99,1982,6528
99,1983,5770
99,1984,4341
99,1985,3607
99,1986,3861
99,1987,3889
99,1988,4903
99,1989,4926
99,1990,4310
99,1991,4429
99,1992,4642
99,1993,4161
99,1994,3888
99,1995,4862
99,1996,5131
99,1997,6021
99,1998,3512
99,1999,2767
99,2000,3490
99,2001,3291
99,2002,3523
99,2003,4115
99,2004,5209
99,2005,4407
99,2006,4362
99,2007,5801
99,2008,8187
99,2009,7545
99,2010,6275
99,2011,7567
99,2012,8748
99,2013,9588
99,2014,9498
99,2015,7704
99,2016,6716
99,2017,6531
99,2018,7156
99,2019,6231
99,2020,6396
