geo,year,paper_and_paperboard_export_value_fea2
5303,1971,2009
5303,1972,7165
5303,1973,7682
5303,1974,5356
5303,1975,3521
5303,1976,4964
5303,1977,7843
5303,1978,8968
5303,1979,11098
5303,1980,14178
5303,1981,8236
5303,1982,9081
5303,1983,7881
5303,1984,17663
5303,1985,16242
5303,1986,10117
5303,1987,9346
5303,1988,10804
5303,1989,12656
5303,1990,11908
5303,1991,19750
5303,1992,60616
5303,1993,3161
5303,1994,14903
5303,1995,12310
5303,1996,4451
5303,1997,15300
5303,1998,21078
5303,1999,54523
5303,2000,26845
5303,2001,51554
5303,2002,50686
5303,2003,93888
5303,2004,210414
5303,2005,232008
5303,2006,271511
5303,2007,260843
5303,2008,334224
5303,2009,306044
5303,2010,520522
5303,2011,523494
5303,2012,482703
5303,2013,634069
5303,2014,639759
5303,2015,553357
5303,2016,664886
5303,2017,797782
5303,2018,1216523
5303,2019,1080084
5303,2020,1065277
5304,1961,472
5304,1962,1590
5304,1963,1013
5304,1964,1606
5304,1965,1912
5304,1966,2824
5304,1967,3373
5304,1968,3253
5304,1969,4358
5304,1970,4090
5304,1971,5599
5304,1972,8401
5304,1973,14930
5304,1974,31158
5304,1975,15546
5304,1976,22654
5304,1977,20282
5304,1978,24336
5304,1979,29150
5304,1980,42259
5304,1981,51584
5304,1982,50347
5304,1983,60551
5304,1984,106081
5304,1985,119564
5304,1986,107771
5304,1987,192071
5304,1988,343768
5304,1989,428279
5304,1990,466412
5304,1991,546405
5304,1992,601420
5304,1993,594856
5304,1994,944346
5304,1995,1327034
5304,1996,1407349
5304,1997,1538549
5304,1998,1805425
5304,1999,2177527
5304,2000,2402451
5304,2001,2077715
5304,2002,2076665
5304,2003,1886194
5304,2004,2523715
5304,2005,3037385
5304,2006,3665266
5304,2007,4110470
5304,2008,4833224
5304,2009,4506812
5304,2010,5488071
5304,2011,5552836
5304,2012,5078256
5304,2013,5016862
5304,2014,5776697
5304,2015,5456275
5304,2016,5407215
5304,2017,6172065
5304,2018,7003534
5304,2019,7001800
5304,2020,6680050
5305,1961,278
5305,1962,537
5305,1963,987
5305,1964,804
5305,1965,990
5305,1966,132
5305,1967,861
5305,1968,858
5305,1969,1297
5305,1970,2044
5305,1971,1838
5305,1972,1176
5305,1973,3099
5305,1974,9120
5305,1975,6039
5305,1976,6602
5305,1977,6796
5305,1978,5804
5305,1979,15476
5305,1980,18631
5305,1981,24077
5305,1982,20903
5305,1983,17810
5305,1984,14824
5305,1985,29397
5305,1986,35818
5305,1987,64069
5305,1988,76054
5305,1989,53863
5305,1990,39988
5305,1991,44774
5305,1992,174695
5305,1993,44089
5305,1994,98647
5305,1995,88232
5305,1996,71705
5305,1997,78632
5305,1998,86834
5305,1999,97153
5305,2000,164425
5305,2001,258240
5305,2002,256403
5305,2003,281671
5305,2004,290170
5305,2005,275473
5305,2006,330890
5305,2007,449063
5305,2008,600788
5305,2009,539203
5305,2010,673832
5305,2011,777106
5305,2012,793774
5305,2013,882362
5305,2014,810413
5305,2015,869599
5305,2016,1128998
5305,2017,1199966
5305,2018,1599181
5305,2019,1248338
5305,2020,1229378
54,1961,2989
54,1962,2746
54,1963,3653
54,1964,4902
54,1965,5101
54,1966,5528
54,1967,6614
54,1968,8450
54,1969,9433
54,1970,9922
54,1971,10078
54,1972,12182
54,1973,22689
54,1974,51026
54,1975,27878
54,1976,21857
54,1977,31182
54,1978,49994
54,1979,82492
54,1980,98363
54,1981,104997
54,1982,109939
54,1983,106728
54,1984,120533
54,1985,85520
54,1986,112892
54,1987,134814
54,1988,190166
54,1989,192385
54,1990,244802
54,1991,234473
54,1992,213344
54,1993,201369
54,1994,188237
54,1995,247701
54,1996,196481
54,1997,168754
54,1998,180718
54,1999,185636
54,2000,183140
54,2001,139288
54,2002,169425
54,2003,202932
54,2004,230273
54,2005,234735
54,2006,283616
54,2007,306736
54,2008,328773
54,2009,285004
54,2010,270058
54,2011,295249
54,2012,146175
54,2013,120749
54,2014,120749
54,2015,85115
54,2016,102635
54,2017,102635
54,2018,195890
54,2019,222435
54,2020,222435
5400,1961,1003898
5400,1962,1025484
5400,1963,1131959
5400,1964,1260196
5400,1965,1388521
5400,1966,1542184
5400,1967,1622526
5400,1968,1778507
5400,1969,2086772
5400,1970,2388859
5400,1971,2567703
5400,1972,3036957
5400,1973,4094265
5400,1974,6434298
5400,1975,5707720
5400,1976,6709104
5400,1977,7307050
5400,1978,8605441
5400,1979,10883670
5400,1980,12525328
5400,1981,12019341
5400,1982,11510839
5400,1983,11342392
5400,1984,12548496
5400,1985,13321094
5400,1986,16615086
5400,1987,21834935
5400,1988,26066061
5400,1989,27311207
5400,1990,30843745
5400,1991,30558423
5400,1992,31239479
5400,1993,26903195
5400,1994,31321665
5400,1995,44143917
5400,1996,39753697
5400,1997,39597508
5400,1998,41634415
5400,1999,41233358
5400,2000,43074724
5400,2001,39575851
5400,2002,41450809
5400,2003,49334777
5400,2004,55537674
5400,2005,57244786
5400,2006,61444550
5400,2007,69674383
5400,2008,73661681
5400,2009,59278272
5400,2010,63422560
5400,2011,70925936
5400,2012,62139781
5400,2013,63885309
5400,2014,64149452
5400,2015,56267425
5400,2016,54770724
5400,2017,57590850
5400,2018,63360977
5400,2019,58414640
5400,2020,52997042
5401,1961,48517
5401,1962,46492
5401,1963,46579
5401,1964,50763
5401,1965,60662
5401,1966,79990
5401,1967,91666
5401,1968,106786
5401,1969,129968
5401,1970,153675
5401,1971,160591
5401,1972,180620
5401,1973,212393
5401,1974,278221
5401,1975,315748
5401,1976,387639
5401,1977,434187
5401,1978,526201
5401,1979,546518
5401,1980,631195
5401,1981,569213
5401,1982,620401
5401,1983,626069
5401,1984,624511
5401,1985,635170
5401,1986,684156
5401,1987,731204
5401,1988,881344
5401,1989,886765
5401,1990,843528
5401,1991,938683
5401,1992,513787
5401,1993,876021
5401,1994,702732
5401,1995,1793137
5401,1996,1468731
5401,1997,1546948
5401,1998,1761343
5401,1999,1773601
5401,2000,2174844
5401,2001,2357898
5401,2002,2738879
5401,2003,3160742
5401,2004,3988959
5401,2005,4325491
5401,2006,4839662
5401,2007,5848583
5401,2008,6038725
5401,2009,5372096
5401,2010,6174693
5401,2011,6425412
5401,2012,6119608
5401,2013,6547130
5401,2014,6860372
5401,2015,5879140
5401,2016,5921170
5401,2017,6186504
5401,2018,7661455
5401,2019,6866857
5401,2020,6482858
5402,1961,695349
5402,1962,713635
5402,1963,798970
5402,1964,883898
5402,1965,928371
5402,1966,996212
5402,1967,1011490
5402,1968,1094013
5402,1969,1256813
5402,1970,1411832
5402,1971,1485569
5402,1972,1754301
5402,1973,2298200
5402,1974,3449665
5402,1975,3318495
5402,1976,3523479
5402,1977,3949617
5402,1978,4597343
5402,1979,5912588
5402,1980,6971874
5402,1981,6523212
5402,1982,6153826
5402,1983,5845303
5402,1984,6533725
5402,1985,6932028
5402,1986,8366206
5402,1987,10983643
5402,1988,12922042
5402,1989,13046761
5402,1990,15130980
5402,1991,14479827
5402,1992,14676060
5402,1993,12227926
5402,1994,14053358
5402,1995,18562196
5402,1996,17232212
5402,1997,16441324
5402,1998,18047153
5402,1999,17181684
5402,2000,17079265
5402,2001,15704891
5402,2002,15845519
5402,2003,18335212
5402,2004,21043693
5402,2005,20153744
5402,2006,22099452
5402,2007,24252287
5402,2008,25092148
5402,2009,20201626
5402,2010,21366855
5402,2011,23905317
5402,2012,20964743
5402,2013,21583062
5402,2014,20309365
5402,2015,17566606
5402,2016,16689096
5402,2017,17443891
5402,2018,19095027
5402,2019,17814021
5402,2020,15907296
5403,1961,20739
5403,1962,17675
5403,1963,15221
5403,1964,24065
5403,1965,61589
5403,1966,71627
5403,1967,77109
5403,1968,94068
5403,1969,118859
5403,1970,131340
5403,1971,139692
5403,1972,182536
5403,1973,221922
5403,1974,431959
5403,1975,387624
5403,1976,447902
5403,1977,466698
5403,1978,618790
5403,1979,822483
5403,1980,825956
5403,1981,907517
5403,1982,755776
5403,1983,755024
5403,1984,942262
5403,1985,1017978
5403,1986,1169190
5403,1987,1479815
5403,1988,1982325
5403,1989,2171270
5403,1990,2270500
5403,1991,2259770
5403,1992,2506266
5403,1993,2534921
5403,1994,3099114
5403,1995,4252035
5403,1996,3798375
5403,1997,4302307
5403,1998,3828407
5403,1999,3580772
5403,2000,4228473
5403,2001,4225775
5403,2002,4411171
5403,2003,5235890
5403,2004,5432823
5403,2005,6418828
5403,2006,7938183
5403,2007,9059539
5403,2008,9991302
5403,2009,8189521
5403,2010,7637491
5403,2011,9226858
5403,2012,8508821
5403,2013,9124314
5403,2014,9240551
5403,2015,8045968
5403,2016,7865449
5403,2017,8470000
5403,2018,9132872
5403,2019,8396725
5403,2020,7503629
5404,1961,239293
5404,1962,247682
5404,1963,271189
5404,1964,301470
5404,1965,337899
5404,1966,394355
5404,1967,442261
5404,1968,483640
5404,1969,581132
5404,1970,692012
5404,1971,781851
5404,1972,919500
5404,1973,1361750
5404,1974,2274453
5404,1975,1685853
5404,1976,2350084
5404,1977,2456548
5404,1978,2863107
5404,1979,3602081
5404,1980,4096303
5404,1981,4019399
5404,1982,3980836
5404,1983,4115996
5404,1984,4447998
5404,1985,4735918
5404,1986,6395534
5404,1987,8640273
5404,1988,10280350
5404,1989,11206411
5404,1990,12598737
5404,1991,12880143
5404,1992,13543366
5404,1993,11264327
5404,1994,13466461
5404,1995,19536549
5404,1996,17254379
5404,1997,17306929
5404,1998,17997512
5404,1999,18697301
5404,2000,19592142
5404,2001,17287287
5404,2002,18455240
5404,2003,22602933
5404,2004,25072199
5404,2005,26346723
5404,2006,26567253
5404,2007,30513974
5404,2008,32539506
5404,2009,25515029
5404,2010,28243521
5404,2011,31368349
5404,2012,26546609
5404,2013,26630803
5404,2014,27739164
5404,2015,24775711
5404,2016,24295009
5404,2017,25490455
5404,2018,27471623
5404,2019,25337037
5404,2020,23103259
55,1992,138
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,181
55,1999,489
55,2000,470
55,2001,115
55,2002,123
55,2003,150
55,2004,263
55,2005,263
55,2006,264
55,2007,387
55,2008,343
55,2009,469
55,2010,403
55,2011,304
55,2012,311
55,2013,311
55,2014,344
55,2015,344
55,2016,344
55,2017,347
55,2018,347
55,2019,331
55,2020,333
5500,1961,10490
5500,1962,8946
5500,1963,19465
5500,1964,21286
5500,1965,21758
5500,1966,16617
5500,1967,20047
5500,1968,24820
5500,1969,26646
5500,1970,28080
5500,1971,29159
5500,1972,33296
5500,1973,37242
5500,1974,50255
5500,1975,62292
5500,1976,85236
5500,1977,98046
5500,1978,99950
5500,1979,138516
5500,1980,172114
5500,1981,196280
5500,1982,154597
5500,1983,136496
5500,1984,131756
5500,1985,150074
5500,1986,133494
5500,1987,163370
5500,1988,136410
5500,1989,231124
5500,1990,274543
5500,1991,295099
5500,1992,334031
5500,1993,341993
5500,1994,361470
5500,1995,402063
5500,1996,461460
5500,1997,481564
5500,1998,401668
5500,1999,416655
5500,2000,458094
5500,2001,475750
5500,2002,537190
5500,2003,542575
5500,2004,705329
5500,2005,754565
5500,2006,740648
5500,2007,753872
5500,2008,928137
5500,2009,773267
5500,2010,901155
5500,2011,1021382
5500,2012,991302
5500,2013,1059687
5500,2014,1069516
5500,2015,986821
5500,2016,939285
5500,2017,959154
5500,2018,1000523
5500,2019,999145
5500,2020,857642
5501,1961,10475
5501,1962,8926
5501,1963,19442
5501,1964,21264
5501,1965,21729
5501,1966,16593
5501,1967,19996
5501,1968,24762
5501,1969,26646
5501,1970,28080
5501,1971,29159
5501,1972,33296
5501,1973,37242
5501,1974,50255
5501,1975,62292
5501,1976,85236
5501,1977,98046
5501,1978,99950
5501,1979,138516
5501,1980,172114
5501,1981,196280
5501,1982,154597
5501,1983,136496
5501,1984,131756
5501,1985,150074
5501,1986,133494
5501,1987,163370
5501,1988,136410
5501,1989,231124
5501,1990,274543
5501,1991,295099
5501,1992,333784
5501,1993,341978
5501,1994,361454
5501,1995,402047
5501,1996,461444
5501,1997,481525
5501,1998,401637
5501,1999,416628
5501,2000,458059
5501,2001,475715
5501,2002,536665
5501,2003,541606
5501,2004,699597
5501,2005,748833
5501,2006,735225
5501,2007,748604
5501,2008,922908
5501,2009,769357
5501,2010,897517
5501,2011,1017614
5501,2012,989400
5501,2013,1058465
5501,2014,1067323
5501,2015,985816
5501,2016,937933
5501,2017,957460
5501,2018,999095
5501,2019,997660
5501,2020,856204
5502,1961,15
5502,1962,20
5502,1963,23
5502,1964,22
5502,1965,29
5502,1966,24
5502,1967,51
5502,1968,58
5502,1969,0
5502,1973,0
5502,1987,0
5502,1992,30
5502,1993,15
5502,1994,16
5502,1995,16
5502,1996,16
5502,1997,15
5502,1998,7
5502,1999,3
5502,2000,11
5502,2001,11
5502,2002,501
5502,2003,956
5502,2004,5704
5502,2005,5704
5502,2006,5393
5502,2007,5227
5502,2008,5188
5502,2009,3870
5502,2010,3599
5502,2011,3542
5502,2012,1676
5502,2013,910
5502,2014,1766
5502,2015,578
5502,2016,857
5502,2017,1207
5502,2018,1023
5502,2019,946
5502,2020,541
5503,1992,3
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,5
5503,2020,5
5504,1992,214
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,24
5504,1998,24
5504,1999,24
5504,2000,24
5504,2001,24
5504,2002,24
5504,2003,13
5504,2004,28
5504,2005,28
5504,2006,30
5504,2007,41
5504,2008,41
5504,2009,40
5504,2010,39
5504,2011,226
5504,2012,226
5504,2013,312
5504,2014,427
5504,2015,427
5504,2016,495
5504,2017,487
5504,2018,405
5504,2019,534
5504,2020,892
56,1992,1110
56,1993,173
56,1994,155
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,980
56,2005,980
56,2006,1862
56,2007,2239
56,2008,1550
56,2009,1497
56,2010,4659
56,2011,19278
56,2012,9150
56,2013,7008
56,2014,16599
56,2015,9017
56,2016,12207
56,2017,18570
56,2018,5437
56,2019,22143
56,2020,25483
57,1992,200
57,1993,161
57,1994,558
57,1995,593
57,1996,3639
57,1997,1341
57,1998,558
57,1999,25895
57,2000,35082
57,2001,22519
57,2002,21272
57,2003,30352
57,2004,30352
57,2005,30352
57,2006,30352
57,2007,30352
57,2008,30352
57,2009,140121
57,2010,176709
57,2011,70150
57,2012,83913
57,2013,77846
57,2014,73015
57,2015,57799
57,2016,49469
57,2017,57105
57,2018,85504
57,2019,85115
57,2020,73659
58,1992,4847
58,1993,3864
58,1994,4483
58,1995,10746
58,1996,14402
58,1997,13352
58,1998,23302
58,1999,16113
58,2000,1955
58,2001,3239
58,2002,7912
58,2003,12507
58,2004,11789
58,2005,11789
58,2006,10004
58,2007,16756
58,2008,20059
58,2009,20439
58,2010,15003
58,2011,20552
58,2012,24137
58,2013,32506
58,2014,32002
58,2015,23386
58,2016,23329
58,2017,26396
58,2018,29994
58,2019,16611
58,2020,7772
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,28
5801,1965,159
5801,1966,304
5801,1967,596
5801,1968,643
5801,1969,1183
5801,1970,1347
5801,1971,710
5801,1972,5733
5801,1973,3572
5801,1974,3664
5801,1975,2341
5801,1976,3298
5801,1977,5581
5801,1978,6815
5801,1979,6950
5801,1980,10030
5801,1981,6664
5801,1982,7464
5801,1983,6264
5801,1984,16046
5801,1985,14926
5801,1986,7602
5801,1987,7602
5801,1988,7412
5801,1989,9752
5801,1990,3215
5801,1991,8871
5801,1992,19555
5801,1993,1044
5801,1994,357
5801,1995,1509
5801,1996,1486
5801,1997,3649
5801,1998,3146
5801,1999,3723
5801,2000,4206
5801,2001,5766
5801,2002,5568
5801,2003,8653
5801,2004,11825
5801,2005,11825
5801,2006,11887
5801,2007,25019
5801,2008,41627
5801,2009,53966
5801,2010,64806
5801,2011,61869
5801,2012,58411
5801,2013,57339
5801,2014,54756
5801,2015,61374
5801,2016,54523
5801,2017,62632
5801,2018,56753
5801,2019,40371
5801,2020,69489
5802,1961,206
5802,1962,232
5802,1963,210
5802,1964,1653
5802,1965,1136
5802,1966,942
5802,1967,160
5802,1968,77
5802,1969,370
5802,1970,555
5802,1976,499
5802,1977,312
5802,1978,357
5802,1979,763
5802,1980,933
5802,1981,710
5802,1982,1130
5802,1983,1503
5802,1984,3867
5802,1985,3867
5802,1986,1621
5802,1987,4270
5802,1988,1709
5802,1989,1709
5802,1990,1709
5802,1991,1709
5802,1992,9915
5802,1993,1855
5802,1994,4959
5802,1995,8629
5802,1996,13503
5802,1997,20208
5802,1998,14169
5802,1999,10630
5802,2000,11529
5802,2001,13058
5802,2002,15041
5802,2003,22902
5802,2004,25563
5802,2005,41931
5802,2006,38479
5802,2007,55177
5802,2008,41932
5802,2009,38981
5802,2010,53980
5802,2011,65983
5802,2012,47915
5802,2013,56280
5802,2014,48367
5802,2015,58493
5802,2016,48263
5802,2017,60366
5802,2018,72374
5802,2019,83836
5802,2020,80833
5803,1961,15
5803,1962,20
5803,1963,23
5803,1964,1476
5803,1965,1983
5803,1966,2850
5803,1967,3247
5803,1968,3141
5803,1969,3793
5803,1970,3694
5803,1971,5031
5803,1972,5965
5803,1973,9175
5803,1974,27168
5803,1975,16613
5803,1976,19282
5803,1977,26299
5803,1978,22713
5803,1979,22923
5803,1980,32277
5803,1981,38756
5803,1982,38377
5803,1983,46931
5803,1984,79365
5803,1985,84176
5803,1986,39212
5803,1987,55183
5803,1988,168595
5803,1989,180451
5803,1990,230516
5803,1991,220703
5803,1992,200196
5803,1993,98827
5803,1994,265398
5803,1995,366866
5803,1996,313254
5803,1997,312863
5803,1998,228468
5803,1999,268279
5803,2000,286143
5803,2001,251402
5803,2002,244791
5803,2003,89788
5803,2004,142852
5803,2005,167111
5803,2006,128227
5803,2007,142577
5803,2008,388355
5803,2009,589424
5803,2010,721057
5803,2011,779245
5803,2012,581105
5803,2013,589988
5803,2014,1239169
5803,2015,1168509
5803,2016,1113056
5803,2017,1313194
5803,2018,1231021
5803,2019,1265201
5803,2020,1130201
5815,1961,1666
5815,1962,1771
5815,1963,1383
5815,1964,3236
5815,1965,2267
5815,1966,2819
5815,1967,3242
5815,1968,8447
5815,1969,5877
5815,1970,5964
5815,1971,2264
5815,1972,7511
5815,1973,8132
5815,1974,6686
5815,1975,6537
5815,1976,11392
5815,1977,14923
5815,1978,16282
5815,1979,24226
5815,1980,26586
5815,1981,16218
5815,1982,19272
5815,1983,15918
5815,1984,22423
5815,1985,23459
5815,1986,15529
5815,1987,17793
5815,1988,17565
5815,1989,17755
5815,1990,23043
5815,1991,26384
5815,1992,62377
5815,1993,6318
5815,1994,14948
5815,1995,14673
5815,1996,13603
5815,1997,26163
5815,1998,30086
5815,1999,62820
5815,2000,41993
5815,2001,75796
5815,2002,72575
5815,2003,124365
5815,2004,268701
5815,2005,294351
5815,2006,339185
5815,2007,334505
5815,2008,435221
5815,2009,410452
5815,2010,665318
5815,2011,657682
5815,2012,649666
5815,2013,797465
5815,2014,770146
5815,2015,675943
5815,2016,772327
5815,2017,998884
5815,2018,1559546
5815,2019,1653856
5815,2020,1774081
5817,1961,5269
5817,1962,4544
5817,1963,4360
5817,1964,3544
5817,1965,2800
5817,1966,3482
5817,1967,2419
5817,1968,2281
5817,1969,4559
5817,1970,5726
5817,1971,4723
5817,1972,11265
5817,1973,10691
5817,1974,21016
5817,1975,20383
5817,1976,21562
5817,1977,25888
5817,1978,28002
5817,1979,33343
5817,1980,35463
5817,1981,31690
5817,1982,30542
5817,1983,32081
5817,1984,30169
5817,1985,27741
5817,1986,26297
5817,1987,24480
5817,1988,24936
5817,1989,28584
5817,1990,21609
5817,1991,26229
5817,1992,127206
5817,1993,61253
5817,1994,113517
5817,1995,101840
5817,1996,79307
5817,1997,172110
5817,1998,135670
5817,1999,111839
5817,2000,133007
5817,2001,199579
5817,2002,160611
5817,2003,164774
5817,2004,225779
5817,2005,218768
5817,2006,203548
5817,2007,259250
5817,2008,309147
5817,2009,345328
5817,2010,399809
5817,2011,387480
5817,2012,422226
5817,2013,483631
5817,2014,520551
5817,2015,525782
5817,2016,587651
5817,2017,681229
5817,2018,600554
5817,2019,553600
5817,2020,456914
59,1961,0
59,1962,0
59,1963,0
59,1965,0
59,1987,0
59,1992,3720
59,1993,4637
59,1994,3460
59,1995,4162
59,1996,4997
59,1997,5374
59,1998,2714
59,1999,9708
59,2000,8799
59,2001,47162
59,2002,36175
59,2003,39579
59,2004,43205
59,2005,43205
59,2006,43205
59,2007,66720
59,2008,66720
59,2009,85379
59,2010,88675
59,2011,66340
59,2012,27768
59,2013,41364
59,2014,41652
59,2015,33601
59,2016,42158
59,2017,86473
59,2018,169087
59,2019,156358
59,2020,116002
6,1992,1093
6,1993,41
6,1994,33
6,1995,33
6,1996,33
6,1997,33
6,1998,33
6,1999,33
6,2000,33
6,2001,33
6,2002,33
6,2003,33
6,2004,33
6,2005,33
6,2006,33
6,2007,33
6,2008,33
6,2009,33
6,2010,33
6,2011,33
6,2012,33
6,2013,33
6,2014,33
6,2015,33
6,2016,33
6,2017,33
6,2018,33
6,2019,1145
6,2020,1932
60,1961,34
60,1962,26
60,1963,80
60,1964,0
60,1965,0
60,1966,31
60,1967,94
60,1968,357
60,1969,419
60,1970,407
60,1971,407
60,1972,407
60,1973,407
60,1974,407
60,1975,1171
60,1976,973
60,1977,1264
60,1978,1300
60,1979,1364
60,1980,900
60,1981,2200
60,1982,3500
60,1983,6455
60,1984,6455
60,1985,4404
60,1986,2597
60,1987,2597
60,1988,2900
60,1989,1780
60,1990,2725
60,1991,2274
60,1992,6031
60,1993,5952
60,1994,5684
60,1995,5402
60,1996,5294
60,1997,5683
60,1998,16762
60,1999,14166
60,2000,9318
60,2001,9776
60,2002,16736
60,2003,15784
60,2004,12524
60,2005,12626
60,2006,9892
60,2007,16012
60,2008,18536
60,2009,23858
60,2010,30588
60,2011,29878
60,2012,41995
60,2013,37701
60,2014,39371
60,2015,38802
60,2016,35616
60,2017,36489
60,2018,30566
60,2019,26541
60,2020,22262
61,1992,45
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,63
61,2011,63
61,2012,63
61,2013,63
61,2014,63
61,2015,63
61,2016,63
61,2017,80
61,2018,169
61,2019,153
61,2020,153
62,1992,512
63,1992,1635
63,1993,200
63,1994,950
63,1995,3864
63,1996,16574
63,1997,29818
63,1998,44392
63,1999,25199
63,2000,27334
63,2001,27992
63,2002,35988
63,2003,43928
63,2004,51417
63,2005,50849
63,2006,87096
63,2007,100484
63,2008,102631
63,2009,69916
63,2010,96492
63,2011,106620
63,2012,103128
63,2013,103407
63,2014,94301
63,2015,72848
63,2016,64475
63,2017,73442
63,2018,87142
63,2019,60863
63,2020,57160
64,1992,0
64,1993,330
64,1994,188
64,1995,188
64,1996,188
64,1997,188
64,1998,188
64,1999,188
64,2000,188
64,2001,188
64,2002,188
64,2003,188
64,2004,188
64,2005,188
64,2006,188
64,2007,188
64,2008,188
64,2009,188
64,2010,188
64,2011,188
64,2012,188
64,2013,188
64,2014,188
64,2015,188
64,2016,188
64,2017,188
64,2018,188
64,2019,295
64,2020,250
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,1
65,2020,1
66,1961,15
66,1962,20
66,1963,23
66,1964,22
66,1965,29
66,1966,24
66,1967,51
66,1968,58
66,1969,0
66,1973,0
66,1987,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,490
66,2003,939
66,2004,1275
66,2005,1275
66,2006,1090
66,2007,1014
66,2008,873
66,2009,659
66,2010,1067
66,2011,994
66,2012,930
66,2013,126
66,2014,1456
66,2015,318
66,2016,523
66,2017,884
66,2018,697
66,2019,680
66,2020,275
67,1961,285094
67,1962,302485
67,1963,332763
67,1964,354250
67,1965,388302
67,1966,429788
67,1967,426392
67,1968,441577
67,1969,506747
67,1970,564795
67,1971,602403
67,1972,724127
67,1973,946425
67,1974,1262970
67,1975,1344399
67,1976,1404637
67,1977,1592701
67,1978,1818783
67,1979,2303278
67,1980,2802760
67,1981,2692451
67,1982,2610019
67,1983,2507713
67,1984,2872598
67,1985,3060557
67,1986,3691525
67,1987,4689276
67,1988,5501488
67,1989,5733931
67,1990,6568421
67,1991,6086695
67,1992,6287018
67,1993,5420619
67,1994,6376348
67,1995,8588521
67,1996,7364797
67,1997,7212573
67,1998,8245638
67,1999,7880069
67,2000,7899820
67,2001,7416840
67,2002,7584085
67,2003,8527410
67,2004,9640772
67,2005,8458905
67,2006,9892401
67,2007,10778184
67,2008,10759332
67,2009,8399083
67,2010,9228889
67,2011,9958764
67,2012,8986576
67,2013,9138232
67,2014,8907619
67,2015,7653883
67,2016,7341001
67,2017,7570097
67,2018,8541375
67,2019,7727051
67,2020,6371934
68,1961,49079
68,1962,45835
68,1963,46582
68,1964,54588
68,1965,64359
68,1966,69254
68,1967,75733
68,1968,95872
68,1969,106188
68,1970,129941
68,1971,153635
68,1972,171940
68,1973,227779
68,1974,446736
68,1975,346822
68,1976,401156
68,1977,477600
68,1978,518286
68,1979,631700
68,1980,634357
68,1981,645242
68,1982,634320
68,1983,709159
68,1984,849300
68,1985,943471
68,1986,1095336
68,1987,1521673
68,1988,1775924
68,1989,1957664
68,1990,2103778
68,1991,2356783
68,1992,2981577
68,1993,2304386
68,1994,2877442
68,1995,3875934
68,1996,2570892
68,1997,2965346
68,1998,4002098
68,1999,3988454
68,2000,4028291
68,2001,3657279
68,2002,3735521
68,2003,4454454
68,2004,5057147
68,2005,5043072
68,2006,5050598
68,2007,5419268
68,2008,5658479
68,2009,4574522
68,2010,4875013
68,2011,5357252
68,2012,4535389
68,2013,4549550
68,2014,4491669
68,2015,3736691
68,2016,3552023
68,2017,3667472
68,2018,3976617
68,2019,3421643
68,2020,2993127
69,1992,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
69,2020,0
7,1961,0
7,1965,159
7,1966,230
7,1967,347
7,1968,297
7,1969,268
7,1970,340
7,1971,253
7,1972,352
7,1973,479
7,1974,479
7,1987,0
7,1992,0
7,1994,0
7,1995,0
7,1996,0
7,1997,521
7,1998,165
7,1999,61
7,2000,44
7,2001,44
7,2002,44
7,2003,44
7,2004,44
7,2005,44
7,2006,44
7,2007,44
7,2008,3142
7,2009,5281
7,2010,4563
7,2011,3841
7,2012,4589
7,2013,2983
7,2014,3616
7,2015,1627
7,2016,857
7,2017,250
7,2018,250
7,2019,90
7,2020,67
70,1992,0
70,1994,0
70,1995,0
70,1996,0
70,1997,24
70,1998,24
70,1999,24
70,2000,24
