geo,year,graphic_papers_export_quantity_fea2
5803,1984,36200
5803,1985,37200
5803,1986,28300
5803,1987,27600
5803,1988,35300
5803,1989,47400
5803,1990,38900
5803,1991,35800
5803,1992,52672
5803,1993,11598
5803,1994,90800
5803,1995,52019
5803,1996,43590
5803,1997,43779
5803,1998,38700
5803,1999,96395
5803,2000,80440
5803,2001,97069
5803,2002,14990
5803,2003,33989
5803,2004,46437
5803,2005,39897
5803,2006,46058
5803,2007,54463
5803,2008,86181
5803,2009,77030
5803,2010,65376
5803,2011,67182
5803,2012,490840
5803,2013,547122
5803,2014,632476
5803,2015,558926
5803,2016,615173
5803,2017,1001623
5803,2018,750467
5803,2019,844654
5815,1961,400
5815,1962,0
5815,1963,400
5815,1964,2000
5815,1965,1900
5815,1966,3800
5815,1967,7300
5815,1968,20500
5815,1969,16200
5815,1970,15600
5815,1971,4800
5815,1972,32400
5815,1973,18800
5815,1974,11700
5815,1975,7000
5815,1976,10500
5815,1977,20600
5815,1978,24400
5815,1979,32300
5815,1980,28800
5815,1981,14800
5815,1982,16000
5815,1983,10800
5815,1984,19300
5815,1985,18600
5815,1986,3770
5815,1987,3604
5815,1988,4400
5815,1989,2201
5815,1990,17055
5815,1991,9155
5815,1992,27365
5815,1993,5942
5815,1994,17249
5815,1995,7692
5815,1996,6522
5815,1997,18015
5815,1998,20515
5815,1999,72936
5815,2000,23014
5815,2001,41402
5815,2002,39093
5815,2003,96752
5815,2004,220656
5815,2005,237126
5815,2006,253579
5815,2007,188390
5815,2008,226576
5815,2009,220562
5815,2010,364448
5815,2011,439896
5815,2012,406104
5815,2013,408767
5815,2014,430530
5815,2015,374933
5815,2016,515721
5815,2017,501329
5815,2018,722892
5815,2019,748276
5817,1961,17700
5817,1962,11700
5817,1963,12400
5817,1964,5500
5817,1965,3900
5817,1966,10200
5817,1967,7643
5817,1968,3400
5817,1969,7311
5817,1970,4740
5817,1971,7708
5817,1972,37011
5817,1973,25800
5817,1974,26083
5817,1975,11500
5817,1976,16400
5817,1977,23900
5817,1978,27900
5817,1979,36200
5817,1980,27800
5817,1981,14100
5817,1982,15600
5817,1983,11500
5817,1984,20000
5817,1985,19800
5817,1986,2300
5817,1987,2100
5817,1988,900
5817,1989,801
5817,1990,1055
5817,1991,1055
5817,1992,15841
5817,1993,19140
5817,1994,42753
5817,1995,11637
5817,1996,11315
5817,1997,87549
5817,1998,79877
5817,1999,65375
5817,2000,73780
5817,2001,96307
5817,2002,91546
5817,2003,92886
5817,2004,110965
5817,2005,108938
5817,2006,92794
5817,2007,102477
5817,2008,106603
5817,2009,42225
5817,2010,95020
5817,2011,59842
5817,2012,47666
5817,2013,52028
5817,2014,62928
5817,2015,34865
5817,2016,36868
5817,2017,43562
5817,2018,50668
5817,2019,54319
59,1992,570
59,1993,3263
59,1994,1300
59,1995,200
59,1996,200
59,1997,1200
59,1998,201
59,1999,347
59,2000,2000
59,2001,21300
59,2002,16500
59,2003,17600
59,2004,22079
59,2005,22079
59,2006,22079
59,2007,30400
59,2008,30400
59,2009,10615
59,2010,62065
59,2011,21044
59,2012,11860
59,2013,23262
59,2014,33100
59,2015,8331
59,2016,8472
59,2017,11972
59,2018,15387
59,2019,20633
6,1992,651
6,1993,37
6,1994,28
6,1995,28
6,1996,28
6,1997,28
6,1998,28
6,1999,28
6,2000,28
6,2001,28
6,2002,28
6,2003,28
6,2004,28
6,2005,28
6,2006,28
6,2007,28
6,2008,28
6,2009,28
6,2010,28
6,2011,28
6,2012,28
6,2013,28
6,2014,28
6,2015,28
6,2016,28
6,2017,28
6,2018,28
6,2019,11
60,1975,500
60,1976,500
60,1977,500
60,1978,500
60,1979,500
60,1980,0
60,1981,0
60,1982,0
60,1983,700
60,1984,700
60,1985,500
60,1986,200
60,1987,200
60,1992,56
60,1993,9
60,1994,9
60,1995,623
60,1996,323
60,1997,2000
60,1998,2990
60,1999,1300
60,2000,1200
60,2001,600
60,2002,600
60,2003,1966
60,2004,3191
60,2005,1227
60,2006,400
60,2007,854
60,2008,1015
60,2009,1051
60,2010,1517
60,2011,1017
60,2012,815
60,2013,828
60,2014,1456
60,2015,1700
60,2016,1901
60,2017,2288
60,2018,2026
60,2019,2570
61,2010,3
61,2011,3
61,2012,3
61,2013,3
61,2014,3
61,2015,3
61,2016,3
61,2017,15
61,2018,15
61,2019,3
63,1992,17
63,1993,250
63,1994,800
63,1995,2200
63,1996,8200
63,1997,19100
63,1998,33400
63,1999,1673
63,2000,1420
63,2001,4030
63,2002,8350
63,2003,9459
63,2004,11667
63,2005,3402
63,2006,33548
63,2007,31950
63,2008,29409
63,2009,16137
63,2010,15670
63,2011,12419
63,2012,10838
63,2013,8196
63,2014,6653
63,2015,4948
63,2016,1012
63,2017,582
63,2018,1261
63,2019,1372
64,1993,362
64,1994,208
64,1995,208
64,1996,208
64,1997,208
64,1998,208
64,1999,208
64,2000,208
64,2001,208
64,2002,208
64,2003,208
64,2004,208
64,2005,208
64,2006,208
64,2007,208
64,2008,208
64,2009,208
64,2010,208
64,2011,208
64,2012,208
64,2013,208
64,2014,208
64,2015,208
64,2016,208
64,2017,208
64,2018,208
64,2019,25
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,1
66,2002,521
66,2003,212
66,2004,721
66,2005,721
66,2006,164
66,2007,282
66,2008,213
66,2009,154
66,2010,32
66,2011,16
66,2012,59
66,2013,32
66,2014,119
66,2015,118
66,2016,284
66,2017,310
66,2018,269
66,2019,268
67,1961,1064900
67,1962,1110800
67,1963,1164500
67,1964,1327800
67,1965,1510600
67,1966,1620300
67,1967,1556700
67,1968,1670200
67,1969,1860500
67,1970,1966200
67,1971,2022300
67,1972,2317300
67,1973,2567200
67,1974,2638200
67,1975,1953000
67,1976,2191800
67,1977,2366000
67,1978,2747400
67,1979,3008400
67,1980,3181900
67,1981,3242000
67,1982,3210000
67,1983,3559000
67,1984,4223000
67,1985,4400200
67,1986,4335100
67,1987,4746000
67,1988,5103000
67,1989,5169000
67,1990,5375400
67,1991,5290300
67,1992,5471061
67,1993,6156000
67,1994,6806000
67,1995,6766000
67,1996,6173000
67,1997,7585000
67,1998,8060600
67,1999,8200000
67,2000,8520241
67,2001,7715747
67,2002,8389225
67,2003,8739037
67,2004,9468904
67,2005,8294473
67,2006,9558413
67,2007,9670671
67,2008,8570463
67,2009,6811762
67,2010,7551140
67,2011,7249861
67,2012,6674141
67,2013,6401372
67,2014,6224590
67,2015,6115264
67,2016,5617597
67,2017,5542573
67,2018,5681801
67,2019,5057616
68,1961,45200
68,1962,45400
68,1963,33500
68,1964,39600
68,1965,78400
68,1966,75600
68,1967,102700
68,1968,148100
68,1969,140700
68,1970,159700
68,1971,186600
68,1972,210400
68,1973,215100
68,1974,338500
68,1975,263000
68,1976,288400
68,1977,345900
68,1978,454400
68,1979,525000
68,1980,531800
68,1981,540900
68,1982,525300
68,1983,593500
68,1984,643000
68,1985,635100
68,1986,684200
68,1987,734000
68,1988,934200
68,1989,1029800
68,1990,1112800
68,1991,1283200
68,1992,1756871
68,1993,1839000
68,1994,2117000
68,1995,2071000
68,1996,1047000
68,1997,1797000
68,1998,2195000
68,1999,2499000
68,2000,2593853
68,2001,2419028
68,2002,2744577
68,2003,2912119
68,2004,3098860
68,2005,3194810
68,2006,2949598
68,2007,2897081
68,2008,2760558
68,2009,2327750
68,2010,2562962
68,2011,2482981
68,2012,2218264
68,2013,2108844
68,2014,1895165
68,2015,1700159
68,2016,1607427
68,2017,1516706
68,2018,1468048
68,2019,1217471
69,1992,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1987,0
7,1992,0
7,1994,0
7,1995,0
7,1996,0
7,1997,33
7,1998,152
7,1999,6
7,2000,4
7,2001,4
7,2002,4
7,2003,4
7,2004,4
7,2005,4
7,2006,4
7,2007,4
7,2008,2519
7,2009,2461
7,2010,2175
7,2011,1626
7,2012,4026
7,2013,2947
7,2014,2776
7,2015,733
7,2016,744
7,2017,27
7,2018,27
7,2019,21
70,1997,20
70,1998,20
70,1999,20
70,2000,20
70,2001,20
70,2002,20
70,2003,1
70,2004,3
70,2005,3
70,2006,3
70,2007,3
70,2008,3
70,2009,3
70,2010,3
70,2011,3
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,21
70,2019,21
72,1993,23
72,1994,23
72,1995,0
72,1996,0
72,1997,0
72,1998,77
72,1999,244
72,2000,246
72,2001,246
72,2002,85
72,2003,85
72,2004,85
72,2005,85
72,2006,85
72,2007,124
72,2008,107
72,2009,87
72,2010,87
72,2011,87
72,2012,87
72,2013,87
72,2014,87
72,2015,101
72,2016,101
72,2017,101
72,2018,101
72,2019,20
73,1992,0
73,1993,2
73,1997,30
73,1998,116
73,1999,116
73,2000,116
73,2001,116
73,2002,116
73,2003,116
73,2004,116
73,2005,116
73,2006,0
73,2007,1
73,2008,1
73,2009,1
73,2010,1
73,2011,173
73,2012,11
73,2013,379
73,2014,207
73,2015,528
73,2016,55
73,2017,42
73,2018,363
73,2019,491
74,2010,4
74,2011,101
74,2012,1023
74,2013,1935
74,2014,2486
74,2015,1879
74,2016,2723
74,2017,2723
74,2018,2682
74,2019,2682
75,1994,15
75,1995,5
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,18
75,2005,18
75,2006,516
75,2007,516
75,2008,516
75,2009,516
75,2010,516
75,2011,44
75,2012,44
75,2013,43
75,2014,43
75,2015,43
75,2016,32
75,2017,49
75,2018,49
75,2019,49
79,1961,63400
79,1962,69000
79,1963,88700
79,1964,110700
79,1965,112800
79,1966,146900
79,1967,201800
79,1968,257300
79,1969,267200
79,1970,373700
79,1971,490100
79,1972,531200
79,1973,656300
79,1974,640300
79,1975,366300
79,1976,569500
79,1977,642000
79,1978,697600
79,1979,776100
79,1980,790400
79,1981,972600
79,1982,1089800
79,1983,1254000
79,1984,1472400
79,1985,1479700
79,1986,1575700
79,1987,1781200
79,1988,2460600
79,1989,2619000
79,1990,2638500
79,1991,2625000
79,1992,2934130
79,1993,2822000
79,1994,3522000
79,1995,4022000
79,1996,3942000
79,1997,5025000
79,1998,4810000
79,1999,5139000
79,2000,5721000
79,2001,5717000
79,2002,6302000
79,2003,6641000
79,2004,7185000
79,2005,7548000
79,2006,7900001
79,2007,8069000
79,2008,7966000
79,2009,6576006
79,2010,7614344
79,2011,7024000
79,2012,6495000
79,2013,6056000
79,2014,6064126
79,2015,6116000
79,2016,5941000
79,2017,5955304
79,2018,5642974
79,2019,5275893
8,1993,28
8,1994,149
8,1995,149
8,1996,149
8,1997,149
8,1998,149
8,1999,149
8,2000,149
8,2001,149
8,2002,149
8,2003,149
8,2004,149
8,2005,149
8,2006,149
8,2007,149
8,2008,149
8,2009,149
8,2010,149
8,2011,149
8,2012,149
8,2013,149
8,2014,149
8,2015,149
8,2016,149
8,2017,149
8,2018,149
8,2019,149
80,1992,441
80,1993,500
80,1994,0
80,1995,0
80,1996,0
80,1997,24
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,349
80,2005,663
80,2006,663
80,2007,120
80,2008,806
80,2009,810
80,2010,1042
80,2011,2175
80,2012,2210
80,2013,1823
80,2014,2170
80,2015,1790
80,2016,1870
80,2017,1760
80,2018,2240
80,2019,1850
81,1992,34
81,1993,4
81,1994,30
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,40
81,2004,2
81,2005,2
81,2006,2
81,2007,2
81,2008,2
81,2009,9
81,2010,50
81,2011,89
81,2012,210
81,2013,210
81,2014,693
81,2015,196
81,2016,631
81,2017,1050
81,2018,1909
81,2019,413
82,1992,7
82,1994,1
82,1995,1
82,1996,1
82,1997,1
82,1998,1
82,1999,1
82,2000,1
82,2001,1
82,2002,1
82,2003,1
82,2004,1
82,2005,1
82,2006,1
82,2007,1
82,2008,1
82,2009,1
82,2010,1
82,2011,1
82,2012,1
82,2013,1
82,2014,1
82,2015,1
82,2016,1
82,2017,1
82,2018,1
82,2019,1
84,1965,100
84,1966,100
84,1971,400
84,1972,200
84,1974,4200
84,1975,400
84,1976,200
84,1977,100
84,1978,1100
84,1979,12000
84,1980,36200
84,1981,26200
84,1982,27200
84,1983,4000
84,1984,3600
84,1985,5000
84,1986,5700
84,1987,10500
84,1988,3600
84,1989,10700
84,1990,6800
84,1991,2700
84,1992,2261
84,1993,2623
84,1994,828
84,1995,5300
84,1996,3800
84,1997,3300
84,1998,1500
84,1999,3000
84,2000,15773
84,2001,11724
84,2002,18990
84,2003,31117
84,2004,4517
84,2005,3403
84,2006,8700
84,2007,55020
84,2008,4462
84,2009,14701
84,2010,4543
84,2011,4040
84,2012,2339
84,2013,2356
84,2014,2267
84,2015,2267
84,2016,2267
84,2017,2056
84,2018,2413
84,2019,2413
85,2019,0
87,1992,2
87,1994,105
87,1995,11
87,1996,11
87,1997,11
87,1998,11
87,1999,11
87,2000,11
87,2001,11
87,2002,11
87,2003,11
87,2004,11
87,2005,11
87,2006,11
87,2007,11
87,2008,11
87,2009,11
87,2010,11
87,2011,11
87,2012,11
87,2013,11
87,2014,11
87,2015,11
87,2016,11
87,2017,11
87,2018,11
87,2019,11
88,2019,0
89,1961,100
89,1962,100
89,1966,200
89,1967,600
89,1968,2700
89,1969,2700
89,1970,4100
89,1971,3700
89,1972,4900
89,1973,9100
89,1974,4700
89,1975,4400
89,1976,6200
89,1977,7400
89,1978,500
89,1979,8200
89,1980,13500
89,1981,8600
89,1982,5000
89,1983,5100
89,1984,2800
89,1985,1800
89,1986,700
89,1987,700
89,1988,700
89,1989,700
89,1990,1000
89,1991,700
89,1992,114
89,1993,9
89,1994,241
89,1995,271
89,1996,300
89,1997,300
89,1998,999
89,1999,1361
89,2000,1061
89,2001,1061
89,2002,867
89,2003,2346
89,2004,3733
89,2005,2330
89,2006,3260
89,2007,1359
89,2008,1737
89,2009,1932
89,2010,3825
89,2011,3741
89,2012,2386
89,2013,1536
89,2014,881
89,2015,792
89,2016,358
89,2017,879
89,2018,772
89,2019,2614
9,1961,100
9,1962,100
9,1963,400
9,1964,200
9,1967,200
9,1968,2800
9,1969,8100
9,1970,4300
9,1971,4300
9,1972,6500
9,1973,12000
9,1974,13200
9,1975,1500
9,1976,7000
9,1977,21600
9,1978,21900
9,1979,26900
9,1980,11200
9,1981,4800
9,1982,4000
9,1983,11400
9,1984,18700
9,1985,12500
9,1986,9000
9,1987,7000
9,1988,35100
9,1989,47000
9,1990,85000
9,1991,57000
9,1992,10757
9,1993,8900
9,1994,3000
9,1995,2400
9,1996,30500
9,1997,36700
9,1998,29600
9,1999,13900
9,2000,11200
9,2001,15000
9,2002,58000
9,2003,73187
9,2004,106061
9,2005,112764
9,2006,126000
9,2007,100000
9,2008,90000
9,2009,84000
9,2010,83000
9,2011,62572
9,2012,64088
9,2013,49202
9,2014,33692
9,2015,22089
9,2016,32486
9,2017,52851
9,2018,49542
9,2019,35995
90,2008,3
90,2009,3
90,2010,3
90,2011,24
90,2012,24
90,2013,24
90,2014,24
90,2015,24
90,2016,24
90,2017,132
90,2018,132
90,2019,43
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,1
91,2004,1
91,2005,11
91,2006,6
91,2007,6
91,2008,6
91,2009,6
91,2010,6
91,2011,6
91,2012,7
91,2013,7
91,2014,7
91,2015,7
91,2016,7
91,2017,7
91,2018,4
91,2019,4
93,2011,26
93,2012,26
93,2013,4
93,2014,0
93,2015,0
93,2016,0
93,2017,74
93,2018,74
93,2019,1
94,2019,0
95,1974,300
95,1975,200
95,1978,100
95,1992,278
95,1993,2
95,2004,83
95,2005,83
95,2006,286
95,2007,212
95,2008,286
95,2009,286
95,2010,217
95,2011,145
95,2012,339
95,2013,773
95,2014,675
95,2015,891
95,2016,2714
95,2017,367
95,2018,333
95,2019,3563
96,1961,900
96,1962,1100
96,1963,2900
96,1964,1500
96,1965,900
96,1966,5600
96,1967,9700
96,1968,6600
96,1969,6700
96,1970,7500
96,1971,7500
96,1972,4300
96,1973,11900
96,1974,5400
96,1975,5700
96,1976,11600
96,1977,3000
96,1978,3100
96,1979,3300
96,1980,19200
96,1981,19200
96,1982,11700
96,1983,6900
96,1984,4100
96,1985,3900
96,1986,1100
96,1987,8100
96,1988,15500
96,1989,30300
96,1990,47200
96,1991,82200
96,1992,8983
96,1993,8182
96,1994,155700
96,1995,201600
96,1996,230600
96,1997,255600
96,1998,322500
96,1999,333868
96,2000,403424
96,2001,366660
96,2002,340189
96,2003,315366
96,2004,339135
96,2005,317432
96,2006,261540
96,2007,251102
96,2008,205066
96,2009,160914
96,2010,155612
96,2011,145907
96,2012,127041
96,2013,87975
96,2014,97629
96,2015,78519
96,2016,62198
96,2017,76152
96,2018,83950
96,2019,62577
97,1967,3500
97,1968,1800
97,1969,3900
97,1970,1200
97,1971,7600
97,1972,9200
97,1973,14600
97,1974,17400
97,1975,19200
97,1976,25100
97,1977,25300
97,1978,22300
97,1979,24000
97,1980,26300
97,1981,25500
97,1982,20000
97,1983,22200
97,1984,26100
97,1985,28700
97,1986,37600
97,1987,37600
97,1988,36000
97,1989,36000
97,1990,36000
97,1991,7500
97,1992,8902
97,1993,3293
97,1994,6000
97,1995,12800
97,1996,64000
97,1997,76000
97,1998,68200
97,1999,99400
97,2000,68900
97,2001,73000
97,2002,136000
97,2003,173000
97,2004,213000
97,2005,197560
97,2006,169064
97,2007,90140
97,2008,22320
97,2009,5549
97,2010,11969
97,2011,9160
97,2012,10783
97,2013,16236
97,2014,11864
97,2015,10218
97,2016,8431
97,2017,11852
97,2018,13348
97,2019,13348
98,1992,137
98,1993,2477
98,1994,300
98,1995,300
98,1996,800
98,1997,5000
98,1998,6400
98,1999,7800
98,2000,153000
98,2001,10000
98,2002,6000
98,2003,7000
98,2004,3000
98,2005,3000
98,2006,3000
98,2007,2000
98,2008,3000
98,2009,1947
98,2010,2304
98,2011,2147
98,2012,1618
98,2013,971
98,2014,1332
98,2015,4764
98,2016,5067
98,2017,5010
98,2018,5010
98,2019,5010
99,1992,4
99,1993,9
99,1994,149
99,1995,149
99,1996,100
99,1997,100
99,1998,0
99,1999,0
99,2000,2000
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,1
99,2007,21
99,2008,65
99,2009,2
99,2010,40
99,2011,0
99,2012,0
99,2013,0
99,2014,26
99,2015,26
99,2016,0
99,2017,0
99,2018,0
99,2019,0
