geo,year,meat_chicken_producing_animals_slaughtered_ple
130,1969,6880
130,1970,7441
130,1971,7200
130,1972,7500
130,1973,8000
130,1974,8400
130,1975,8800
130,1976,9300
130,1977,10000
130,1978,10500
130,1979,11000
130,1980,11200
130,1981,11400
130,1982,11600
130,1983,11800
130,1984,12000
130,1985,12300
130,1986,12600
130,1987,12700
130,1988,13200
130,1989,14000
130,1990,14200
130,1991,16100
130,1992,14700
130,1993,15800
130,1994,16400
130,1995,17000
130,1996,17700
130,1997,17900
130,1998,18200
130,1999,18800
130,2000,19100
130,2001,19100
130,2002,11635
130,2003,14050
130,2004,19800
130,2005,20000
130,2006,12300
130,2007,17000
130,2008,23800
130,2009,26500
130,2010,27000
130,2011,28000
130,2012,28200
130,2013,28500
130,2014,31977
130,2015,34559
130,2016,36805
130,2017,43371
130,2018,63539
130,2019,45242
131,1961,19000
131,1962,20000
131,1963,24000
131,1964,27000
131,1965,32000
131,1966,35000
131,1967,39000
131,1968,43000
131,1969,47000
131,1970,50000
131,1971,51000
131,1972,52500
131,1973,57500
131,1974,63000
131,1975,78000
131,1976,80000
131,1977,78000
131,1978,83000
131,1979,87000
131,1980,95000
131,1981,108000
131,1982,118000
131,1983,133000
131,1984,150000
131,1985,184000
131,1986,207000
131,1987,231000
131,1988,241000
131,1989,250000
131,1990,285000
131,1991,370650
131,1992,418850
131,1993,473300
131,1994,504000
131,1995,516000
131,1996,515000
131,1997,515000
131,1998,520000
131,1999,482000
131,2000,406214
131,2001,434571
131,2002,473253
131,2003,478000
131,2004,516000
131,2005,537000
131,2006,542000
131,2007,548000
131,2008,547000
131,2009,597000
131,2010,670000
131,2011,690000
131,2012,711500
131,2013,760000
131,2014,733412
131,2015,760000
131,2016,830000
131,2017,820000
131,2018,651868
131,2019,589014
133,1961,10050
133,1962,10545
133,1963,11000
133,1964,11500
133,1965,12000
133,1966,11500
133,1967,11800
133,1968,12500
133,1969,13500
133,1970,14400
133,1971,15300
133,1972,13900
133,1973,12400
133,1974,13300
133,1975,13900
133,1976,13500
133,1977,13000
133,1978,14300
133,1979,13500
133,1980,13800
133,1981,15300
133,1982,17300
133,1983,19200
133,1984,21550
133,1985,25000
133,1986,28000
133,1987,28300
133,1988,28800
133,1989,29200
133,1990,29600
133,1991,30000
133,1992,30500
133,1993,30700
133,1994,30000
133,1995,32000
133,1996,32100
133,1997,32500
133,1998,36000
133,1999,36500
133,2000,36500
133,2001,34000
133,2002,40600
133,2003,42000
133,2004,43500
133,2005,43000
133,2006,43000
133,2007,42485
133,2008,49300
133,2009,50750
133,2010,52000
133,2011,51500
133,2012,52500
133,2013,55170
133,2014,47925
133,2015,54771
133,2016,76000
133,2017,74732
133,2018,68938
133,2019,72294
134,1961,792
134,1962,875
134,1963,917
134,1964,1000
134,1965,1000
134,1966,1104
134,1967,1139
134,1968,1970
134,1969,1885
134,1970,1984
134,1971,2471
134,1972,2202
134,1973,2947
134,1974,2342
134,1975,2659
134,1976,2917
134,1977,3368
134,1978,3142
134,1979,3838
134,1980,3807
134,1981,4030
134,1982,3130
134,1983,3257
134,1984,3250
134,1985,3330
134,1986,3330
134,1987,3415
134,1988,3500
134,1989,3600
134,1990,3580
134,1991,3600
134,1992,3700
134,1993,3700
134,1994,3800
134,1995,3800
134,1996,4800
134,1997,3500
134,1998,3560
134,1999,3750
134,2000,4183
134,2001,4358
134,2002,4531
134,2003,4701
134,2004,3895
134,2005,2771
134,2006,2666
134,2007,2896
134,2008,3138
134,2009,2851
134,2010,2690
134,2011,2437
134,2012,2562
134,2013,2353
134,2014,2230
134,2015,2251
134,2016,2148
134,2017,2126
134,2018,2297
134,2019,2338
135,1961,770
135,1962,770
135,1963,800
135,1964,1020
135,1965,1020
135,1966,1060
135,1967,1130
135,1968,1400
135,1969,1660
135,1970,1500
135,1971,1750
135,1972,1800
135,1973,1800
135,1974,1800
135,1975,1800
135,1976,1900
135,1977,2000
135,1978,2000
135,1979,1790
135,1980,1900
135,1981,1900
135,1982,1800
135,1983,1900
135,1984,1400
135,1985,1400
135,1986,1050
135,1987,1050
135,1988,1050
135,1989,1000
135,1990,1000
135,1991,1200
135,1992,1150
135,1993,1100
135,1994,800
135,1995,755
135,1996,900
135,1997,830
135,1998,760
135,1999,950
135,2000,950
135,2001,950
135,2002,950
135,2003,950
135,2004,950
135,2005,660
135,2006,794
136,1961,1800
136,1962,1850
136,1963,1900
136,1964,1950
136,1965,2000
136,1966,2100
136,1967,2200
136,1968,2300
136,1969,2400
136,1970,2500
136,1971,2600
136,1972,2700
136,1973,2700
136,1974,2700
136,1975,2800
136,1976,2950
136,1977,3100
136,1978,3200
136,1979,3300
136,1980,3400
136,1981,3700
136,1982,3800
136,1983,3800
136,1984,3950
136,1985,4200
136,1986,4400
136,1987,4500
136,1988,4600
136,1989,4700
136,1990,4800
136,1991,4900
136,1992,4800
136,1993,4700
136,1994,4800
136,1995,4800
136,1996,5000
136,1997,5000
136,1998,5120
136,1999,5000
136,2000,5100
136,2001,6000
136,2002,5500
136,2003,5500
136,2004,5450
136,2005,5550
136,2006,5580
136,2007,5580
136,2008,5580
136,2009,5580
136,2010,5580
136,2011,5650
136,2012,5700
136,2013,5800
136,2014,5927
136,2015,5953
136,2016,5952
136,2017,5983
136,2018,6013
136,2019,6044
137,1961,394
137,1962,401
137,1963,400
137,1964,390
137,1965,385
137,1966,380
137,1967,390
137,1968,400
137,1969,600
137,1970,725
137,1971,761
137,1972,821
137,1973,900
137,1974,2000
137,1975,2400
137,1976,2533
137,1977,3141
137,1978,3400
137,1979,5750
137,1980,5700
137,1981,5800
137,1982,6000
137,1983,6425
137,1984,6200
137,1985,6000
137,1986,6875
137,1987,7500
137,1988,9000
137,1989,10500
137,1990,12500
137,1991,13250
137,1992,15500
137,1993,17000
137,1994,18850
137,1995,19325
137,1996,20550
137,1997,20825
137,1998,18300
137,1999,20100
137,2000,22000
137,2001,25300
137,2002,28000
137,2003,28000
137,2004,28600
137,2005,30000
137,2006,31000
137,2007,36500
137,2008,38300
137,2009,40100
137,2010,42350
137,2011,42700
137,2012,43000
137,2013,42800
137,2014,42689
137,2015,43332
137,2016,47228
137,2017,47699
137,2018,48808
137,2019,49923
138,1961,90000
138,1962,100000
138,1963,105000
138,1964,110000
138,1965,120000
138,1966,125000
138,1967,130000
138,1968,135000
138,1969,140000
138,1970,150000
138,1971,160000
138,1972,168392
138,1973,178346
138,1974,191805
138,1975,206931
138,1976,220931
138,1977,236555
138,1978,254591
138,1979,276497
138,1980,299208
138,1981,318054
138,1982,334387
138,1983,340876
138,1984,310109
138,1985,354191
138,1986,473383
138,1987,358681
138,1988,369088
138,1989,359431
138,1990,485579
138,1991,523138
138,1992,580000
138,1993,670000
138,1994,647291
138,1995,791314
138,1996,862733
138,1997,805015
138,1998,952783
138,1999,1028710
138,2000,1085630
138,2001,1132770
138,2002,1217690
138,2003,1237120
138,2004,1317210
138,2005,1401189
138,2006,1433738
138,2007,1478637
138,2008,1513341
138,2009,1543819
138,2010,1547036
138,2011,1593527
138,2012,1601172
138,2013,1600988
138,2014,1616148
138,2015,1643705
138,2016,1676866
138,2017,1734126
138,2018,1812559
138,2019,1914917
14,1961,192
14,1962,220
14,1963,275
14,1964,300
14,1965,250
14,1966,220
14,1967,290
14,1968,375
14,1969,460
14,1970,470
14,1971,614
14,1972,1250
14,1973,2000
14,1974,2100
14,1975,2400
14,1976,2600
14,1977,3000
14,1978,3500
14,1979,4300
14,1980,4400
14,1981,4800
14,1982,5500
14,1983,5100
14,1984,5400
14,1985,5200
14,1986,6100
14,1987,6700
14,1988,7800
14,1989,8900
14,1990,8400
14,1991,8300
14,1992,7250
14,1993,7200
14,1994,8050
14,1995,9050
14,1996,10100
14,1997,9650
14,1998,9500
14,1999,9500
14,2000,8700
14,2001,9900
14,2002,9200
14,2003,9500
14,2004,10950
14,2005,12000
14,2006,11000
14,2007,12000
14,2008,11500
14,2009,11600
14,2010,11600
14,2011,11600
14,2012,8654
14,2013,8349
14,2014,8984
14,2015,10044
14,2016,9175
14,2017,9735
14,2018,10141
14,2019,9998
141,1961,100
141,1962,140
141,1963,160
141,1964,160
141,1965,180
141,1966,180
141,1967,200
141,1968,100
141,1969,100
141,1970,100
141,1971,130
141,1972,130
141,1973,120
141,1974,140
141,1975,100
141,1976,125
141,1977,140
141,1978,150
141,1979,150
141,1980,150
141,1981,150
141,1982,150
141,1983,150
141,1984,150
141,1985,150
141,1986,184
141,1987,202
141,1988,262
141,1989,226
141,1990,110
141,1991,203
141,1992,80
141,1993,87
141,1994,28
141,1995,27
141,1996,14
141,1997,14
141,1998,15
141,1999,25
141,2000,35
141,2001,25
141,2002,30
141,2003,50
141,2004,135
141,2005,140
141,2006,160
141,2007,180
141,2008,200
141,2009,220
141,2010,240
141,2011,260
141,2012,270
141,2013,103
141,2014,167
141,2015,169
141,2016,163
141,2017,157
141,2018,192
141,2019,146
143,1961,32180
143,1962,31600
143,1963,31870
143,1964,34200
143,1965,33325
143,1966,34375
143,1967,35000
143,1968,36100
143,1969,36700
143,1970,39000
143,1971,39000
143,1972,47000
143,1973,43750
143,1974,45000
143,1975,54000
143,1976,58000
143,1977,68000
143,1978,72400
143,1979,72600
143,1980,67500
143,1981,65000
143,1982,68000
143,1983,74000
143,1984,80000
143,1985,100000
143,1986,125000
143,1987,161250
143,1988,156250
143,1989,172500
143,1990,184000
143,1991,179300
143,1992,192000
143,1993,186000
143,1994,200000
143,1995,225000
143,1996,240000
143,1997,240000
143,1998,237000
143,1999,316000
143,2000,310000
143,2001,315000
143,2002,315000
143,2003,315000
143,2004,320000
143,2005,320000
143,2006,352000
143,2007,352000
143,2008,370000
143,2009,415000
143,2010,474000
143,2011,500000
143,2012,500000
143,2013,510000
143,2014,513607
143,2015,548173
143,2016,581108
143,2017,597618
143,2018,620705
143,2019,645117
144,1961,4100
144,1962,4300
144,1963,4500
144,1964,4750
144,1965,5000
144,1966,8300
144,1967,10600
144,1968,11800
144,1969,13200
144,1970,15800
144,1971,16600
144,1972,16800
144,1973,17600
144,1974,16100
144,1975,16100
144,1976,16200
144,1977,17400
144,1978,18000
144,1979,20000
144,1980,21200
144,1981,21900
144,1982,23000
144,1983,23700
144,1984,24700
144,1985,25300
144,1986,26100
144,1987,26700
144,1988,27800
144,1989,28000
144,1990,29400
144,1991,30000
144,1992,30000
144,1993,30000
144,1994,33400
144,1995,33000
144,1996,33900
144,1997,35500
144,1998,37400
144,1999,35000
144,2000,34500
144,2001,34000
144,2002,36500
144,2003,25500
144,2004,22150
144,2005,21050
144,2006,26000
144,2007,26000
144,2008,27000
144,2009,33000
144,2010,33000
144,2011,30800
144,2012,26000
144,2013,27000
144,2014,32658
144,2015,25054
144,2016,30000
144,2017,30000
144,2018,32661
144,2019,25360
145,1991,192
145,1992,192
145,1993,192
145,1994,192
145,1995,193
145,1996,193
145,1997,193
145,1998,193
145,1999,193
145,2000,193
145,2001,193
145,2002,193
145,2003,193
145,2004,193
145,2005,192
145,2006,190
145,2007,200
145,2008,200
145,2009,199
145,2010,194
145,2011,198
145,2012,200
145,2013,202
145,2014,199
145,2015,199
145,2016,201
145,2017,201
145,2018,202
145,2019,202
146,1992,30715
146,1993,19641
146,1994,17258
146,1995,18795
146,1996,14312
146,1997,11979
146,1998,11247
146,1999,10558
146,2000,13666
146,2001,13306
146,2002,13900
146,2003,14800
146,2004,17000
146,2005,19000
146,2006,21000
146,2007,21600
146,2008,20200
146,2009,23800
146,2010,28200
146,2011,28500
146,2012,26800
146,2013,26800
146,2014,31000
146,2015,32500
146,2016,31888
146,2017,34439
146,2018,36563
146,2019,36178
147,1961,220
147,1962,350
147,1963,430
147,1964,520
147,1965,670
147,1966,750
147,1967,820
147,1968,900
147,1969,980
147,1970,1050
147,1971,1130
147,1972,1200
147,1973,1280
147,1974,1350
147,1975,1420
147,1976,1500
147,1977,1580
147,1978,1650
147,1979,1730
147,1980,1800
147,1981,1880
147,1982,1950
147,1983,2030
147,1984,2100
147,1985,2180
147,1986,2250
147,1987,2330
147,1988,2400
147,1989,2480
147,1990,2550
147,1991,2700
147,1992,2850
147,1993,3000
147,1994,3150
147,1995,4000
147,1996,3450
147,1997,5100
147,1998,10000
147,1999,9000
147,2000,10700
147,2001,10400
147,2002,10350
147,2003,10200
147,2004,11850
147,2005,11900
147,2006,12100
147,2007,16000
147,2008,13800
147,2009,14000
147,2010,14500
147,2011,15000
147,2012,15500
147,2013,15600
147,2014,10272
147,2015,12519
147,2016,13601
147,2017,13606
147,2018,13510
147,2019,13582
148,1961,2
148,1962,2
148,1963,2
148,1964,2
148,1965,2
148,1966,2
148,1967,3
148,1968,3
148,1969,3
148,1970,3
148,1971,3
148,1972,3
148,1973,3
148,1974,3
148,1975,4
148,1976,3
148,1977,3
148,1978,3
148,1979,3
148,1980,4
148,1981,4
148,1982,4
148,1983,4
148,1984,4
148,1985,4
148,1986,5
148,1987,5
148,1988,5
148,1989,5
148,1990,5
148,1991,5
148,1992,5
148,1993,5
148,1994,5
148,1995,5
148,1996,5
148,1997,5
148,1998,5
148,1999,5
148,2000,5
148,2001,5
148,2002,5
148,2003,5
148,2004,5
148,2005,5
148,2006,5
148,2007,5
148,2008,5
148,2009,5
148,2010,5
148,2011,5
148,2012,5
148,2013,5
148,2014,5
148,2015,5
148,2016,5
148,2017,5
148,2018,5
148,2019,5
149,1961,4400
149,1962,4500
149,1963,4600
149,1964,4700
149,1965,4800
149,1966,4800
149,1967,5000
149,1968,5000
149,1969,5100
149,1970,5200
149,1971,5400
149,1972,5500
149,1973,5600
149,1974,5700
149,1975,5800
149,1976,5900
149,1977,6000
149,1978,6100
149,1979,6300
149,1980,6400
149,1981,6450
149,1982,6500
149,1983,6550
149,1984,7000
149,1985,6625
149,1986,6928
149,1987,7622
149,1988,7827
149,1989,8127
149,1990,10490
149,1991,10900
149,1992,11000
149,1993,11000
149,1994,11200
149,1995,11300
149,1996,11700
149,1997,12800
149,1998,13600
149,1999,14400
149,2000,15000
149,2001,15500
149,2002,16500
149,2003,17400
149,2004,18700
149,2005,18500
149,2006,18800
149,2007,19400
149,2008,20000
149,2009,20100
149,2010,20200
149,2011,42500
149,2012,47000
149,2013,51600
149,2014,51610
149,2015,52367
149,2016,71802
149,2017,75161
149,2018,78727
149,2019,83720
15,1961,67500
15,1962,77400
15,1963,78026
15,1964,81882
15,1965,87758
15,1966,90561
15,1967,93924
15,1968,88970
15,1969,90219
15,1970,97753
15,1971,100629
15,1972,99305
15,1973,100392
15,1974,100697
15,1975,97873
15,1976,103246
15,1977,100353
15,1978,92840
15,1979,97470
15,1980,96433
15,1981,94798
15,1982,100868
15,1983,99771
15,1984,97106
15,1985,110332
15,1986,118776
15,1987,121000
15,1988,124000
15,1989,122700
15,1990,131000
15,1991,134800
15,1992,153200
15,1993,171500
15,1994,184900
15,1995,208700
15,1996,224000
15,1997,225000
15,1998,253500
15,1999,248000
150,1961,69416
150,1962,82010
150,1963,87333
150,1964,106331
150,1965,125541
150,1966,152500
150,1967,171670
150,1968,183330
150,1969,204170
150,1970,243330
150,1971,265830
150,1972,273330
150,1973,282500
150,1974,261670
150,1975,250000
150,1976,260830
150,1977,250000
150,1978,248330
150,1979,251670
150,1980,260830
150,1981,297500
150,1982,307500
150,1983,287500
150,1984,300000
150,1985,304100
150,1986,325000
150,1987,325000
150,1988,330000
150,1989,338300
150,1990,395000
150,1991,406000
150,1992,425000
150,1993,430000
150,1994,456000
150,1995,478000
150,1996,533500
150,1997,542500
150,1998,564000
150,1999,558000
150,2000,458000
150,2001,466000
150,2002,470000
150,2003,363500
150,2004,410000
150,2005,420000
150,2006,415000
150,2007,456000
150,2008,465190
150,2009,472573
150,2010,479016
150,2011,505632
150,2012,535546
150,2013,551886
150,2014,574324
150,2015,592146
150,2016,624476
150,2017,621653
150,2018,623520
150,2019,622624
153,1961,164
153,1962,167
153,1963,170
153,1964,175
153,1965,182
153,1966,200
153,1967,220
153,1968,225
153,1969,238
153,1970,240
153,1971,250
153,1972,300
153,1973,320
153,1974,340
153,1975,360
153,1976,380
153,1977,400
153,1978,420
153,1979,450
153,1980,460
153,1981,475
153,1982,488
153,1983,480
153,1984,538
153,1985,566
153,1986,465
153,1987,785
153,1988,730
153,1989,700
153,1990,750
153,1991,640
153,1992,570
153,1993,562
153,1994,630
153,1995,760
153,1996,740
153,1997,860
153,1998,825
153,1999,1015
153,2000,920
153,2001,820
153,2002,870
153,2003,1150
153,2004,947
153,2005,858
153,2006,421
153,2007,448
153,2008,431
153,2009,433
153,2010,448
153,2011,435
153,2012,452
153,2013,443
153,2014,484
153,2015,484
153,2016,468
153,2017,456
153,2018,447
153,2019,439
154,1992,5585
154,1993,5600
154,1994,5600
154,1995,5600
154,1996,5500
154,1997,5500
154,1998,5500
154,1999,5500
154,2000,5000
154,2001,4800
154,2002,5000
154,2003,5150
154,2004,4500
154,2005,5000
154,2006,4600
154,2007,4500
154,2008,3800
154,2009,4200
154,2010,4100
154,2011,2050
154,2012,2460
154,2013,2280
154,2014,2480
154,2015,2405
154,2016,2373
154,2017,2275
154,2018,2195
154,2019,1821
155,1961,96
155,1962,100
155,1963,102
155,1964,105
155,1965,108
155,1966,112
155,1967,114
155,1968,120
155,1969,126
155,1970,132
155,1971,140
155,1972,155
155,1973,170
155,1974,174
155,1975,177
155,1976,181
155,1977,185
155,1978,190
155,1979,195
155,1980,300
155,1981,320
155,1982,330
155,1983,350
155,1984,370
155,1985,390
155,1986,400
155,1987,410
155,1988,420
155,1989,420
155,1990,430
155,1991,450
155,1992,440
155,1993,470
155,1994,470
155,1995,470
155,1996,470
155,1997,470
155,1998,470
155,1999,500
155,2000,500
155,2001,500
155,2002,500
155,2003,500
155,2004,560
155,2005,600
155,2006,605
155,2007,850
155,2008,1000
155,2009,1000
155,2010,850
155,2011,900
155,2012,925
155,2013,1009
155,2014,1066
155,2015,1096
155,2016,1121
155,2017,1180
155,2018,1218
155,2019,1256
156,1961,4400
156,1962,5800
156,1963,4800
156,1964,5500
156,1965,6700
156,1966,7350
156,1967,7500
156,1968,7700
156,1969,9400
156,1970,11350
156,1971,14400
156,1972,14950
156,1973,16500
156,1974,22300
156,1975,18200
156,1976,22000
156,1977,24000
156,1978,29200
156,1979,27300
156,1980,27000
156,1981,28000
156,1982,28445
156,1983,31500
156,1984,33200
156,1985,39000
156,1986,37709
156,1987,38925
156,1988,42146
156,1989,45583
156,1990,43469
156,1991,44657
156,1992,46498
156,1993,50725
156,1994,51430
156,1995,62119
156,1996,62310
156,1997,59043
156,1998,63325
156,1999,64501
156,2000,65330
156,2001,67822
156,2002,72801
156,2003,79455
156,2004,83648
156,2005,89651
156,2006,86585
156,2007,84425
156,2008,83239
156,2009,79136
156,2010,81879
156,2011,85144
156,2012,92503
156,2013,93308
156,2014,103002
156,2015,106964
156,2016,110029
156,2017,118245
156,2018,121000
156,2019,124620
157,1961,2000
157,1962,2400
157,1963,2700
157,1964,3000
157,1965,3500
157,1966,3700
157,1967,3800
157,1968,4000
157,1969,3700
157,1970,4200
157,1971,4400
157,1972,5700
157,1973,6250
157,1974,8100
157,1975,9850
157,1976,11200
157,1977,9500
157,1978,7890
157,1979,6660
157,1980,6450
157,1981,5965
157,1982,7978
157,1983,8900
157,1984,8644
157,1985,9100
157,1986,9000
157,1987,10200
157,1988,9800
157,1989,6300
157,1990,6750
157,1991,7681
157,1992,11943
157,1993,15235
157,1994,16091
157,1995,17237
157,1996,17180
157,1997,17900
157,1998,19700
157,1999,21600
157,2000,27699
157,2001,32395
157,2002,33021
157,2003,35407
157,2004,37622
157,2005,40264
157,2006,43829
157,2007,47135
157,2008,45851
157,2009,46216
157,2010,53365
157,2011,55061
157,2012,57391
157,2013,61989
157,2014,63887
157,2015,64445
157,2016,66387
157,2017,68573
157,2018,63483
157,2019,63719
158,1961,4700
158,1962,4850
158,1963,5000
158,1964,5500
158,1965,6000
158,1966,6500
158,1967,7000
158,1968,7300
158,1969,7500
158,1970,7761
158,1971,7862
158,1972,7964
158,1973,8067
158,1974,8400
158,1975,8690
158,1976,9225
158,1977,9260
158,1978,9470
158,1979,9580
158,1980,9890
158,1981,10645
158,1982,10420
158,1983,10465
158,1984,10690
158,1985,10740
158,1986,10790
158,1987,11115
158,1988,11160
158,1989,11310
158,1990,11460
158,1991,11700
158,1992,11960
158,1993,12220
158,1994,12485
158,1995,12650
158,1996,12920
158,1997,13090
158,1998,13260
158,1999,13545
158,2000,13720
158,2001,14000
158,2002,14080
158,2003,14260
158,2004,14450
158,2005,14635
158,2006,13170
158,2007,13350
158,2008,13450
158,2009,20250
158,2010,20500
158,2011,20800
158,2012,21000
158,2013,21500
158,2014,21883
158,2015,22054
158,2016,22412
158,2017,23033
158,2018,23467
158,2019,23902
159,1961,37500
159,1962,40700
