geo,year,vegetable_oil_and_fat_export_value_index_2014_2016_100_tie
55,1968,964
55,1969,1071
55,1970,1398
55,1971,1404
55,1972,2041
55,1973,1741
55,1974,2679
55,1975,2861
55,1976,5395
55,1977,3793
55,1978,4409
55,1979,3471
55,1980,2073
55,1981,616
55,1982,6841
55,1983,12670
55,1984,10505
55,1985,6589
55,1986,5952
55,1987,2850
55,1988,3096
55,1989,2748
55,1990,1457
55,1991,2320
55,1992,4618
55,1993,2175
55,1994,4714
55,1995,5496
55,1996,5802
55,1997,5920
55,1998,5357
55,1999,5357
55,2000,5
55,2014,54
55,2015,70
55,2016,177
55,2017,177
55,2018,91
55,2019,32
55,2020,70
5500,1961,2
5500,1962,1
5500,1963,1
5500,1964,2
5500,1965,2
5500,1966,1
5500,1967,1
5500,1968,2
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,2
5500,1973,3
5500,1974,6
5500,1975,6
5500,1976,4
5500,1977,7
5500,1978,8
5500,1979,13
5500,1980,10
5500,1981,10
5500,1982,11
5500,1983,12
5500,1984,24
5500,1985,17
5500,1986,9
5500,1987,11
5500,1988,12
5500,1989,13
5500,1990,10
5500,1991,13
5500,1992,18
5500,1993,19
5500,1994,19
5500,1995,26
5500,1996,34
5500,1997,37
5500,1998,37
5500,1999,37
5500,2000,31
5500,2001,29
5500,2002,27
5500,2003,31
5500,2004,41
5500,2005,40
5500,2006,38
5500,2007,58
5500,2008,85
5500,2009,79
5500,2010,91
5500,2011,108
5500,2012,106
5500,2013,110
5500,2014,103
5500,2015,96
5500,2016,102
5500,2017,117
5500,2018,107
5500,2019,93
5500,2020,84
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,1
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,2
5501,1975,3
5501,1976,2
5501,1977,2
5501,1978,3
5501,1979,5
5501,1980,3
5501,1981,5
5501,1982,6
5501,1983,3
5501,1984,4
5501,1985,6
5501,1986,7
5501,1987,11
5501,1988,7
5501,1989,8
5501,1990,7
5501,1991,11
5501,1992,13
5501,1993,13
5501,1994,9
5501,1995,9
5501,1996,19
5501,1997,26
5501,1998,35
5501,1999,30
5501,2000,25
5501,2001,25
5501,2002,30
5501,2003,30
5501,2004,47
5501,2005,44
5501,2006,47
5501,2007,57
5501,2008,105
5501,2009,88
5501,2010,107
5501,2011,121
5501,2012,125
5501,2013,126
5501,2014,105
5501,2015,101
5501,2016,94
5501,2017,111
5501,2018,110
5501,2019,109
5501,2020,30
5502,1961,2
5502,1962,2
5502,1963,2
5502,1964,2
5502,1965,2
5502,1966,2
5502,1967,2
5502,1968,2
5502,1969,2
5502,1970,2
5502,1971,3
5502,1972,2
5502,1973,3
5502,1974,7
5502,1975,7
5502,1976,5
5502,1977,7
5502,1978,9
5502,1979,14
5502,1980,11
5502,1981,11
5502,1982,11
5502,1983,13
5502,1984,27
5502,1985,19
5502,1986,9
5502,1987,9
5502,1988,13
5502,1989,14
5502,1990,10
5502,1991,13
5502,1992,20
5502,1993,21
5502,1994,22
5502,1995,32
5502,1996,39
5502,1997,40
5502,1998,38
5502,1999,39
5502,2000,33
5502,2001,31
5502,2002,26
5502,2003,32
5502,2004,39
5502,2005,38
5502,2006,35
5502,2007,59
5502,2008,78
5502,2009,76
5502,2010,86
5502,2011,102
5502,2012,98
5502,2013,104
5502,2014,102
5502,2015,94
5502,2016,104
5502,2017,119
5502,2018,106
5502,2019,88
5502,2020,104
5503,2004,32
5503,2005,48
5503,2006,46
5503,2007,6
5503,2008,14
5503,2009,53
5503,2010,48
5503,2011,205
5503,2012,134
5503,2013,134
5503,2014,124
5503,2015,89
5503,2016,86
5503,2017,68
5503,2018,68
5503,2019,84
5503,2020,33
5504,1964,0
5504,1965,1
5504,1966,0
5504,1968,23
5504,1969,33
5504,1970,40
5504,1971,28
5504,1972,26
5504,1973,46
5504,1974,62
5504,1975,52
5504,1976,57
5504,1977,63
5504,1978,54
5504,1979,138
5504,1980,138
5504,1981,85
5504,1982,113
5504,1983,175
5504,1984,270
5504,1985,180
5504,1986,76
5504,1987,105
5504,1988,110
5504,1989,82
5504,1990,47
5504,1991,39
5504,1992,35
5504,1993,25
5504,1994,47
5504,1995,79
5504,1996,72
5504,1997,87
5504,1998,44
5504,1999,62
5504,2000,36
5504,2001,37
5504,2002,32
5504,2003,41
5504,2004,58
5504,2005,62
5504,2006,65
5504,2007,77
5504,2008,97
5504,2009,62
5504,2010,85
5504,2011,123
5504,2012,144
5504,2013,70
5504,2014,93
5504,2015,103
5504,2016,104
5504,2017,112
5504,2018,103
5504,2019,89
5504,2020,98
56,1961,0
56,1962,0
56,1963,1
56,1964,0
56,1971,3
56,1972,3
56,1973,2
56,1978,12
56,1979,9
56,1981,7
56,1982,6
56,1983,6
56,1984,46
56,1985,6
56,1986,1
56,1987,3
56,1988,8
56,1989,10
56,1990,5
56,1991,3
56,1992,1
56,1993,3
56,1994,6
56,1995,1
56,1996,0
56,1997,0
56,1998,3
56,1999,0
56,2000,0
56,2001,0
56,2002,1
56,2003,0
56,2004,0
56,2005,1
56,2006,1
56,2007,1
56,2008,2
56,2009,1
56,2010,1
56,2011,1
56,2012,91
56,2013,115
56,2014,132
56,2015,77
56,2016,91
56,2017,105
56,2018,100
56,2019,110
56,2020,97
57,1996,0
57,1997,3
57,1998,10
57,1999,4
57,2000,2
57,2001,4
57,2002,5
57,2003,6
57,2004,11
57,2005,13
57,2006,23
57,2007,21
57,2008,22
57,2009,60
57,2010,49
57,2011,23
57,2012,124
57,2013,157
57,2014,148
57,2015,105
57,2016,47
57,2017,71
57,2018,229
57,2019,294
57,2020,366
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,3
5707,1971,4
5707,1972,3
5707,1973,5
5707,1974,10
5707,1975,9
5707,1976,7
5707,1977,9
5707,1978,11
5707,1979,13
5707,1980,13
5707,1981,12
5707,1982,12
5707,1983,13
5707,1984,18
5707,1985,17
5707,1986,14
5707,1987,15
5707,1988,17
5707,1989,19
5707,1990,22
5707,1991,23
5707,1992,24
5707,1993,22
5707,1994,27
5707,1995,33
5707,1996,36
5707,1997,35
5707,1998,36
5707,1999,32
5707,2000,28
5707,2001,27
5707,2002,33
5707,2003,39
5707,2004,50
5707,2005,55
5707,2006,63
5707,2007,69
5707,2008,97
5707,2009,73
5707,2010,80
5707,2011,109
5707,2012,109
5707,2013,115
5707,2014,103
5707,2015,94
5707,2016,103
5707,2017,114
5707,2018,108
5707,2019,99
5707,2020,111
58,1975,0
58,1976,0
58,1977,1
58,1978,1
58,1979,1
58,1980,1
58,1981,2
58,1982,2
58,1983,1
58,1984,2
58,1985,1
58,1986,1
58,1987,1
58,1988,0
58,1989,1
58,1990,1
58,1991,1
58,1992,1
58,1993,3
58,1994,4
58,1995,6
58,1996,6
58,1997,4
58,1998,4
58,1999,13
58,2000,4
58,2001,2
58,2002,8
58,2003,14
58,2004,16
58,2005,22
58,2006,25
58,2007,51
58,2008,88
58,2009,76
58,2010,67
58,2011,134
58,2012,128
58,2013,95
58,2014,95
58,2015,100
58,2016,104
58,2017,96
58,2018,89
58,2019,57
58,2020,54
5801,1961,21
5801,1962,18
5801,1963,16
5801,1964,20
5801,1965,21
5801,1966,20
5801,1967,22
5801,1968,22
5801,1969,18
5801,1970,24
5801,1971,21
5801,1972,28
5801,1973,20
5801,1974,44
5801,1975,45
5801,1976,46
5801,1977,52
5801,1978,29
5801,1979,44
5801,1980,27
5801,1981,17
5801,1982,27
5801,1983,27
5801,1984,33
5801,1985,17
5801,1986,17
5801,1987,20
5801,1988,22
5801,1989,28
5801,1990,33
5801,1991,21
5801,1992,17
5801,1993,13
5801,1994,27
5801,1995,23
5801,1996,21
5801,1997,27
5801,1998,25
5801,1999,20
5801,2000,29
5801,2001,26
5801,2002,25
5801,2003,22
5801,2004,21
5801,2005,22
5801,2006,51
5801,2007,67
5801,2008,72
5801,2009,66
5801,2010,89
5801,2011,93
5801,2012,70
5801,2013,70
5801,2014,117
5801,2015,100
5801,2016,83
5801,2017,101
5801,2018,116
5801,2019,180
5801,2020,170
5802,1961,1
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,2
5802,1977,2
5802,1978,2
5802,1979,2
5802,1980,1
5802,1981,2
5802,1982,2
5802,1983,1
5802,1984,2
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,2
5802,1989,2
5802,1990,2
5802,1991,3
5802,1992,4
5802,1993,5
5802,1994,12
5802,1995,12
5802,1996,14
5802,1997,15
5802,1998,18
5802,1999,16
5802,2000,14
5802,2001,15
5802,2002,18
5802,2003,25
5802,2004,33
5802,2005,28
5802,2006,34
5802,2007,49
5802,2008,65
5802,2009,59
5802,2010,64
5802,2011,85
5802,2012,83
5802,2013,104
5802,2014,104
5802,2015,94
5802,2016,102
5802,2017,99
5802,2018,113
5802,2019,134
5802,2020,139
5803,1961,3
5803,1962,3
5803,1963,3
5803,1964,4
5803,1965,4
5803,1966,4
5803,1967,4
5803,1968,6
5803,1969,6
5803,1970,9
5803,1971,12
5803,1972,9
5803,1973,13
5803,1974,26
5803,1975,20
5803,1976,18
5803,1977,33
5803,1978,39
5803,1979,66
5803,1980,80
5803,1981,62
5803,1982,60
5803,1983,53
5803,1984,122
5803,1985,109
5803,1986,61
5803,1987,57
5803,1988,68
5803,1989,77
5803,1990,61
5803,1991,62
5803,1992,72
5803,1993,63
5803,1994,64
5803,1995,100
5803,1996,73
5803,1997,73
5803,1998,65
5803,1999,65
5803,2000,49
5803,2001,42
5803,2002,43
5803,2003,52
5803,2004,59
5803,2005,56
5803,2006,57
5803,2007,85
5803,2008,131
5803,2009,103
5803,2010,114
5803,2011,127
5803,2012,111
5803,2013,112
5803,2014,109
5803,2015,93
5803,2016,98
5803,2017,111
5803,2018,101
5803,2019,89
5803,2020,102
5815,1961,6
5815,1962,6
5815,1963,6
5815,1964,7
5815,1965,6
5815,1966,6
5815,1967,6
5815,1968,7
5815,1969,5
5815,1970,7
5815,1971,6
5815,1972,9
5815,1973,9
5815,1974,18
5815,1975,17
5815,1976,17
5815,1977,18
5815,1978,14
5815,1979,19
5815,1980,14
5815,1981,9
5815,1982,12
5815,1983,13
5815,1984,19
5815,1985,12
5815,1986,9
5815,1987,11
5815,1988,12
5815,1989,15
5815,1990,19
5815,1991,13
5815,1992,14
5815,1993,15
5815,1994,21
5815,1995,26
5815,1996,23
5815,1997,23
5815,1998,24
5815,1999,26
5815,2000,24
5815,2001,21
5815,2002,19
5815,2003,26
5815,2004,30
5815,2005,31
5815,2006,44
5815,2007,66
5815,2008,72
5815,2009,62
5815,2010,79
5815,2011,103
5815,2012,90
5815,2013,94
5815,2014,106
5815,2015,100
5815,2016,94
5815,2017,117
5815,2018,121
5815,2019,140
5815,2020,148
5817,1961,8
5817,1962,7
5817,1963,7
5817,1964,8
5817,1965,8
5817,1966,8
5817,1967,8
5817,1968,8
5817,1969,8
5817,1970,8
5817,1971,10
5817,1972,14
5817,1973,10
5817,1974,25
5817,1975,20
5817,1976,19
5817,1977,19
5817,1978,16
5817,1979,21
5817,1980,15
5817,1981,12
5817,1982,14
5817,1983,12
5817,1984,18
5817,1985,12
5817,1986,11
5817,1987,13
5817,1988,14
5817,1989,16
5817,1990,21
5817,1991,24
5817,1992,18
5817,1993,18
5817,1994,28
5817,1995,25
5817,1996,20
5817,1997,28
5817,1998,26
5817,1999,31
5817,2000,23
5817,2001,19
5817,2002,16
5817,2003,22
5817,2004,47
5817,2005,43
5817,2006,78
5817,2007,64
5817,2008,84
5817,2009,70
5817,2010,76
5817,2011,109
5817,2012,96
5817,2013,85
5817,2014,93
5817,2015,116
5817,2016,91
5817,2017,103
5817,2018,120
5817,2019,117
5817,2020,136
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,1
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1975,0
59,1976,0
59,1977,0
59,1979,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,1
59,1990,1
59,1991,1
59,1992,1
59,1993,1
59,1994,1
59,1995,2
59,1996,5
59,1997,1
59,1998,1
59,1999,1
59,2000,2
59,2001,2
59,2002,6
59,2003,8
59,2004,9
59,2005,15
59,2006,12
59,2007,10
59,2008,70
59,2009,195
59,2010,128
59,2011,387
59,2012,254
59,2013,109
59,2014,127
59,2015,81
59,2016,93
59,2017,142
59,2018,99
59,2019,163
59,2020,189
60,1961,33
60,1962,27
60,1963,29
60,1964,29
60,1965,39
60,1966,32
60,1967,34
60,1968,37
60,1969,22
60,1970,17
60,1971,26
60,1972,26
60,1973,14
60,1974,13
60,1975,13
60,1976,13
60,1977,21
60,1978,8
60,1979,16
60,1980,16
60,1981,6
60,1982,2
60,1983,5
60,1984,3
60,1985,50
60,1986,1
60,1987,7
60,1988,3
60,1989,5
60,1990,0
60,1991,3
60,1992,9
60,1993,21
60,1994,52
60,1995,107
60,1996,118
60,1997,103
60,1998,65
60,1999,61
60,2000,61
60,2001,52
60,2002,52
60,2003,9
60,2004,27
60,2005,20
60,2006,33
60,2007,55
60,2008,89
60,2009,40
60,2010,29
60,2011,37
60,2012,37
60,2013,43
60,2014,115
60,2015,113
60,2016,71
60,2017,47
60,2018,48
60,2019,40
60,2020,50
61,1961,42000
61,1962,47800
61,1963,38600
61,1964,45000
61,1965,53900
61,1966,51000
61,1967,53400
61,1968,50000
61,1969,40000
61,1970,50000
61,1971,60000
61,1972,60000
61,1973,70000
61,2004,100
61,2005,100
61,2006,100
61,2015,100
61,2017,500
63,1992,1
63,1993,3
63,1994,5
63,1995,6
63,1996,5
63,1997,1
63,1998,4
63,1999,8
63,2000,12
63,2001,31
63,2002,43
63,2003,39
63,2004,36
63,2005,46
63,2006,57
63,2007,78
63,2008,126
63,2009,81
63,2010,118
63,2011,99
63,2012,90
63,2013,122
63,2014,111
63,2015,90
63,2016,99
63,2017,92
63,2018,108
63,2019,109
63,2020,141
64,2016,100
64,2017,20
66,1961,113
66,1962,80
66,1963,103
66,1964,126
66,1965,101
66,1966,80
66,1967,78
66,1968,120
66,1969,98
66,1970,129
66,1971,101
66,1972,63
66,1973,157
66,1974,293
66,1975,135
66,1976,112
66,1977,212
66,1978,232
66,1979,307
66,1980,176
66,1981,164
66,1982,146
66,1983,229
66,1984,376
66,1985,147
66,1986,83
66,1987,58
66,1988,67
66,1989,82
66,1990,79
66,1991,38
66,1992,90
66,1993,56
66,1994,61
66,1995,129
66,1996,87
66,1997,87
66,1998,101
66,1999,109
66,2000,49
66,2001,29
66,2002,66
66,2003,65
66,2004,71
66,2005,79
66,2006,49
66,2007,110
66,2008,151
66,2009,80
66,2010,77
66,2011,101
66,2012,113
66,2013,75
66,2014,121
66,2015,82
66,2016,97
66,2017,83
66,2018,94
66,2019,58
66,2020,61
67,1961,2
67,1962,1
67,1963,2
67,1964,3
67,1965,3
67,1966,2
67,1967,4
67,1968,4
67,1969,4
67,1970,5
67,1971,3
67,1972,2
67,1973,3
67,1974,7
67,1975,8
67,1976,6
67,1977,11
67,1978,10
67,1979,10
67,1980,15
67,1981,12
67,1982,13
67,1983,20
67,1984,23
67,1985,23
67,1986,18
67,1987,22
67,1988,24
67,1989,22
67,1990,21
67,1991,19
67,1992,20
67,1993,14
67,1994,18
67,1995,32
67,1996,32
67,1997,42
67,1998,47
67,1999,37
67,2000,34
67,2001,34
67,2002,55
67,2003,56
67,2004,10
67,2005,42
67,2006,57
67,2007,73
67,2008,105
67,2009,67
67,2010,75
67,2011,97
67,2012,116
67,2013,128
67,2014,120
67,2015,86
67,2016,94
67,2017,112
67,2018,112
67,2019,100
67,2020,99
68,1961,2
68,1962,2
68,1963,1
68,1964,2
68,1965,2
68,1966,3
68,1967,3
68,1968,2
68,1969,2
68,1970,4
68,1971,7
68,1972,9
68,1973,12
68,1974,21
68,1975,22
68,1976,16
68,1977,21
68,1978,26
68,1979,32
68,1980,33
68,1981,27
68,1982,26
68,1983,25
68,1984,33
68,1985,32
68,1986,22
68,1987,22
68,1988,30
68,1989,37
68,1990,38
68,1991,38
68,1992,45
68,1993,35
68,1994,47
68,1995,57
68,1996,55
68,1997,50
68,1998,50
68,1999,38
68,2000,32
68,2001,32
68,2002,40
68,2003,47
68,2004,54
68,2005,66
68,2006,78
68,2007,88
68,2008,124
68,2009,97
68,2010,99
68,2011,185
68,2012,135
68,2013,116
68,2014,102
68,2015,93
68,2016,104
68,2017,94
68,2018,95
68,2019,87
68,2020,108
7,1961,16
7,1962,13
7,1963,14
7,1964,13
7,1965,11
7,1966,12
7,1967,13
7,1968,9
7,1969,8
7,1970,9
7,1971,11
7,1972,11
7,1973,7
7,1974,12
7,1975,3
7,1976,2
7,2002,1
7,2003,2
7,2004,7
7,2005,13
7,2006,10
7,2007,21
7,2008,39
7,2009,28
7,2010,35
7,2011,70
7,2012,74
7,2013,116
7,2014,136
7,2015,117
7,2016,47
7,2017,44
7,2018,39
7,2019,56
7,2020,43
70,1965,1
70,1966,0
70,1968,28
70,1969,40
70,1970,48
70,1971,33
70,1972,32
70,1973,56
70,1974,75
70,1975,62
70,1976,69
70,1977,76
70,1978,64
70,1979,133
70,1980,112
70,1981,81
70,1982,68
70,1983,72
70,1984,83
70,1985,76
70,1986,26
70,1987,46
70,1988,39
70,1989,42
70,1990,25
70,1991,42
70,1992,33
70,1993,29
70,1994,57
70,1995,46
70,1996,44
70,1997,58
70,1998,26
70,1999,56
70,2000,31
70,2001,34
70,2002,29
70,2003,32
70,2004,47
70,2005,49
70,2006,54
70,2007,68
70,2008,91
70,2009,47
70,2010,68
70,2011,118
70,2012,114
70,2013,74
70,2014,83
70,2015,105
70,2016,112
70,2017,122
70,2018,110
70,2019,79
70,2020,78
72,1991,3
72,2002,356
72,2003,104
72,2004,146
72,2005,946
72,2006,571
72,2007,362
72,2008,217
72,2009,96
72,2010,96
72,2011,96
72,2012,96
72,2013,96
72,2014,96
72,2015,100
72,2016,104
72,2017,96
72,2018,96
72,2019,7
72,2020,9
73,1995,20
73,1996,10
73,1997,2
73,1998,0
73,1999,1
73,2000,0
73,2001,0
73,2002,1
73,2003,4
73,2004,26
73,2005,2
73,2006,2
73,2007,54
73,2008,58
73,2009,15
73,2010,5
73,2011,97
73,2012,75
73,2013,215
73,2014,71
73,2015,96
73,2016,133
73,2017,180
73,2018,103
73,2019,116
73,2020,79
74,1963,2
74,1964,14
74,1965,49
74,1966,34
74,1967,35
74,1968,35
74,1969,19
74,1970,9
74,1982,11
74,1984,188
74,1985,377
74,1986,197
74,1987,102
74,1988,83
74,1989,449
74,1990,155
74,1991,104
74,1992,225
74,1993,149
74,1995,243
74,1996,549
74,1997,733
74,1998,289
74,1999,639
74,2000,1
74,2001,24
74,2002,155
74,2005,78
74,2006,311
74,2007,89
74,2008,104
74,2009,263
74,2010,202
74,2011,43
74,2012,21
74,2013,50
74,2014,78
74,2015,49
74,2016,173
74,2017,674
74,2018,2027
74,2019,652
74,2020,2603
75,1961,26
75,1962,5
75,1963,30
75,1964,65
75,1965,49
75,1966,92
75,1967,139
75,1968,147
75,1969,105
75,1970,141
75,1971,129
75,1972,143
75,1973,162
75,1974,328
75,1975,393
75,1976,279
75,1977,339
75,1978,323
75,1979,215
75,1980,184
75,1981,219
75,1982,89
75,1983,134
75,1984,332
75,1985,153
75,1986,85
75,1987,53
75,1988,92
75,1989,119
75,1990,94
75,1991,59
75,1992,38
75,1993,23
75,1994,42
75,1995,49
75,1996,49
75,1997,49
75,1998,47
75,1999,44
75,2000,103
75,2001,195
75,2002,234
75,2003,78
75,2004,117
75,2005,23
75,2006,100
75,2007,83
75,2008,85
75,2009,189
75,2010,175
75,2011,51
75,2012,125
75,2013,51
75,2014,18
75,2015,133
75,2016,150
75,2017,0
75,2018,0
75,2019,32
75,2020,24
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,2
79,1966,2
79,1967,2
79,1968,3
79,1969,3
79,1970,3
79,1971,5
79,1972,5
79,1973,9
79,1974,19
79,1975,20
79,1976,15
79,1977,21
79,1978,22
79,1979,25
79,1980,26
79,1981,24
79,1982,22
79,1983,21
79,1984,27
79,1985,31
79,1986,24
79,1987,23
79,1988,27
79,1989,29
79,1990,29
79,1991,29
79,1992,35
79,1993,31
79,1994,39
79,1995,43
79,1996,40
79,1997,41
79,1998,49
79,1999,41
79,2000,32
79,2001,35
79,2002,44
79,2003,43
79,2004,51
79,2005,47
79,2006,45
79,2007,49
79,2008,85
79,2009,60
79,2010,67
79,2011,97
79,2012,114
79,2013,122
79,2014,104
79,2015,96
79,2016,100
79,2017,106
79,2018,93
79,2019,83
79,2020,98
80,1992,0
80,1997,0
80,1998,12
80,1999,0
80,2000,13
80,2001,4
80,2002,1
80,2003,0
80,2004,9
80,2005,22
80,2006,21
80,2007,33
80,2008,47
80,2009,45
80,2010,53
80,2011,59
80,2012,69
80,2013,89
80,2014,90
80,2015,94
80,2016,116
80,2017,141
80,2018,99
80,2019,103
80,2020,93
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1975,0
81,1976,0
81,1985,1
81,1987,1
81,1988,1
81,1989,3
81,1990,2
81,1991,1
81,1992,3
81,1993,4
81,1994,4
81,1995,5
81,1996,7
81,1997,8
81,1998,2
81,1999,6
81,2000,5
81,2001,8
81,2002,12
81,2003,22
81,2004,29
81,2005,13
81,2006,39
81,2007,65
81,2008,65
81,2009,44
81,2010,52
81,2011,63
81,2012,135
81,2013,177
81,2014,97
81,2015,89
81,2016,114
81,2017,180
81,2018,170
81,2019,180
81,2020,196
83,2004,32
83,2005,48
83,2006,47
83,2007,6
83,2008,14
83,2009,54
83,2010,48
83,2011,206
83,2012,135
83,2013,135
83,2014,125
83,2015,88
83,2016,87
83,2017,69
83,2018,68
83,2019,84
83,2020,33
84,1961,0
84,1962,1
84,1963,1
84,1964,0
84,1965,1
84,1966,1
84,1967,4
84,1968,4
84,1969,2
84,1970,1
84,1971,1
84,1972,2
84,1973,3
84,1974,5
84,1975,7
84,1976,3
84,1977,2
84,1978,11
84,1979,7
84,1980,5
84,1981,5
84,1982,13
84,1983,40
84,1984,29
84,1985,15
84,1986,32
84,1987,33
84,1988,12
84,1989,56
84,1990,47
84,1991,35
84,1992,79
84,1993,48
84,1994,54
84,1995,91
84,1996,110
84,1997,61
84,1998,53
84,1999,83
84,2000,37
84,2001,37
84,2002,32
84,2003,50
84,2004,30
84,2005,72
84,2006,90
84,2007,72
84,2008,69
84,2009,59
84,2010,56
84,2011,62
84,2012,77
84,2013,118
84,2014,63
84,2015,122
84,2016,114
84,2017,98
84,2018,127
84,2019,70
84,2020,99
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,1
89,1974,1
89,1975,0
89,1976,0
89,1977,0
89,1978,1
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,1
89,1989,0
89,1990,1
89,1991,1
89,1992,1
89,1993,1
89,1994,2
89,1995,2
89,1996,3
89,1997,5
89,1998,5
89,1999,5
89,2000,6
89,2001,6
89,2002,8
89,2003,12
89,2004,15
89,2005,12
89,2006,20
89,2007,31
89,2008,59
89,2009,37
89,2010,46
89,2011,78
89,2012,87
89,2013,89
89,2014,91
89,2015,90
89,2016,119
89,2017,146
89,2018,145
89,2019,125
89,2020,149
9,1961,2
9,1962,2
9,1963,1
9,1964,1
9,1965,2
9,1966,1
9,1967,2
9,1968,1
9,1969,1
9,1970,2
9,1971,1
9,1972,1
9,1973,2
9,1974,4
9,1975,2
9,1976,3
9,1977,7
9,1978,7
9,1979,10
9,1980,10
9,1981,7
9,1982,9
9,1983,11
9,1984,20
9,1985,21
9,1986,14
9,1987,12
9,1988,20
9,1989,19
9,1990,25
9,1991,26
9,1992,24
9,1993,23
9,1994,33
9,1995,45
9,1996,32
9,1997,48
9,1998,56
9,1999,50
9,2000,35
9,2001,34
9,2002,43
9,2003,60
9,2004,66
9,2005,69
9,2006,80
9,2007,115
9,2008,146
9,2009,94
9,2010,109
9,2011,149
9,2012,125
9,2013,109
9,2014,91
9,2015,100
9,2016,108
9,2017,105
9,2018,78
9,2019,87
9,2020,95
90,1991,2
90,1992,2
90,1993,2
90,1994,10
90,1995,1
90,1996,5
90,1997,23
90,1998,3
90,1999,2
90,2000,2
90,2001,52
90,2002,4
90,2003,3
90,2004,11
90,2005,22
90,2006,22
90,2007,8
90,2008,10
90,2009,10
90,2010,26
90,2011,45
90,2012,24
90,2013,48
90,2014,105
90,2015,118
90,2016,77
90,2017,121
90,2018,78
90,2019,102
90,2020,86
91,1972,13
91,1973,13
91,1997,54
91,1998,63
91,1999,96
91,2000,153
91,2001,43
91,2002,80
91,2003,60
91,2004,84
91,2005,117
91,2006,252
91,2007,268
91,2008,345
91,2009,205
91,2010,129
91,2011,170
91,2012,195
91,2013,75
91,2014,147
91,2015,97
91,2016,55
91,2017,28
91,2018,8
91,2019,27
91,2020,14
93,2014,62
93,2015,187
93,2016,51
93,2017,60
93,2018,170
93,2019,440
93,2020,519
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,2
95,1984,4
95,1985,3
95,1986,3
95,1987,3
95,1988,3
95,1989,2
95,1990,2
95,1991,2
95,1992,3
95,1993,2
95,1994,2
95,1995,1
95,1996,1
95,1997,0
95,1998,10
95,1999,6
95,2000,6
95,2001,9
95,2002,12
95,2003,21
95,2004,21
95,2005,23
95,2006,26
95,2007,43
95,2008,84
95,2009,48
95,2010,62
95,2011,95
95,2012,116
95,2013,86
95,2014,94
95,2015,92
95,2016,114
95,2017,150
95,2018,109
95,2019,60
95,2020,122
96,1961,6
96,1962,7
96,1963,5
96,1964,5
96,1965,7
96,1966,6
96,1967,4
96,1968,3
96,1969,5
96,1970,5
96,1971,5
96,1972,6
96,1973,9
96,1974,15
96,1975,9
96,1976,9
96,1977,10
96,1978,19
96,1979,16
96,1980,24
96,1981,27
96,1982,40
96,1983,57
96,1984,42
96,1985,39
96,1986,81
96,1987,70
96,1988,74
96,1989,133
96,1990,175
96,1991,136
96,1992,144
96,1993,170
96,1994,609
96,1995,766
96,1996,703
96,1997,964
96,1998,948
96,1999,349
96,2000,224
96,2001,152
96,2002,211
96,2003,174
96,2004,144
96,2005,108
96,2006,98
96,2007,121
96,2008,145
96,2009,103
96,2010,117
96,2011,119
96,2012,144
96,2013,140
96,2014,116
96,2015,95
96,2016,89
96,2017,99
96,2018,94
96,2019,101
96,2020,86
97,1961,1
97,1962,1
97,1963,1
97,1964,1
97,1965,1
97,1966,2
97,1967,2
97,1968,1
97,1969,2
97,1970,2
97,1971,3
97,1972,2
97,1973,3
97,1974,5
97,1975,5
97,1976,5
97,1977,7
97,1978,8
97,1979,8
97,1980,11
97,1981,16
97,1982,19
97,1983,16
97,1984,23
97,1985,18
97,1986,13
97,1987,13
97,1988,17
97,1989,16
97,1990,18
