geo,year,wheat_and_products_protein_supply_quantity_g_capita_day_fea
351,1982,18.71
351,1983,19.79
351,1984,20.36
351,1985,20.88
351,1986,21.07
351,1987,21.12
351,1988,20.99
351,1989,21.13
351,1990,21.57
351,1991,21.6
351,1992,21.8
351,1993,22.03
351,1994,22.07
351,1995,22.1
351,1996,21.92
351,1997,22.03
351,1998,21.91
351,1999,21.55
351,2000,21.03
351,2001,20.52
351,2002,20.15
351,2003,19.75
351,2004,19.65
351,2005,18.89
351,2006,18.75
351,2007,18.42
351,2008,17.9
351,2009,17.3
351,2010,17.4
351,2011,17.57
351,2012,17.52
351,2013,17.4
37,1961,0.62
37,1962,0.59
37,1963,0.73
37,1964,0.75
37,1965,0.81
37,1966,1.15
37,1967,1.19
37,1968,1.18
37,1969,1.25
37,1970,1.33
37,1971,1.28
37,1972,1
37,1973,1.15
37,1974,0.63
37,1975,0.99
37,1976,0.97
37,1977,0.79
37,1978,0.32
37,1979,0.96
37,1980,0.99
37,1981,1.15
37,1982,1.06
37,1983,1.18
37,1984,0.96
37,1985,1.18
37,1986,1.99
37,1987,2.21
37,1988,2.14
37,1989,1.76
37,1990,2.42
37,1991,1.6
37,1992,1.8
37,1993,1.96
37,1994,1.3
37,1995,2.17
37,1996,0.49
37,1997,0.86
37,1998,1.66
37,1999,1.92
37,2000,2.15
37,2001,1.58
37,2002,1.65
37,2003,1.81
37,2004,1.38
37,2005,1.76
37,2006,2.1
37,2007,1.29
37,2008,1.35
37,2009,1.45
37,2010,1.68
37,2011,1.93
37,2012,2.23
37,2013,1.14
38,1961,5
38,1962,4.46
38,1963,3.89
38,1964,8.56
38,1965,5.71
38,1966,6.21
38,1967,13.04
38,1968,10.88
38,1969,10.46
38,1970,10.46
38,1971,8.13
38,1972,8
38,1973,10.33
38,1974,10.26
38,1975,10.86
38,1976,7.74
38,1977,12.53
38,1978,14.06
38,1979,10.86
38,1980,7.77
38,1981,7.36
38,1982,9.28
38,1983,8.06
38,1984,8.77
38,1985,7.38
38,1986,7.61
38,1987,9.94
38,1988,9.2
38,1989,10.11
38,1990,8.84
38,1991,8.73
38,1992,9.41
38,1993,10.56
38,1994,10.41
38,1995,11.99
38,1996,10.93
38,1997,10.29
38,1998,8.9
38,1999,11.12
38,2000,9.08
38,2001,10.1
38,2002,10.3
38,2003,10.55
38,2004,10.53
38,2005,10.51
38,2006,9.4
38,2007,9.25
38,2008,8.53
38,2009,9.03
38,2010,7.01
38,2011,8.36
38,2012,8.36
38,2013,8.13
39,1961,0.32
39,1962,0.35
39,1963,0.49
39,1964,0.44
39,1965,0.41
39,1966,0.51
39,1967,1.13
39,1968,0.64
39,1969,1.07
39,1970,0.98
39,1971,0.91
39,1972,1.01
39,1973,1.21
39,1974,1.03
39,1975,0.73
39,1976,0.76
39,1977,1.09
39,1978,0.99
39,1979,0.92
39,1980,0.53
39,1981,0.85
39,1982,1.02
39,1983,1.19
39,1984,2.13
39,1985,1.11
39,1986,1.16
39,1987,1.46
39,1988,1.68
39,1989,1.09
39,1990,0.97
39,1991,2.39
39,1992,1.51
39,1993,1.55
39,1994,1.38
39,1995,1.09
39,1996,1.32
39,1997,1.58
39,1998,1.15
39,1999,1.44
39,2000,1.37
39,2001,1.31
39,2002,1.5
39,2003,1.56
39,2004,0.99
39,2005,1.42
39,2006,1.71
39,2007,2.13
39,2008,2.13
39,2009,2.38
39,2010,2.36
39,2011,2.1
39,2012,2.03
39,2013,2.09
4,1961,24.37
4,1962,25.47
4,1963,23.49
4,1964,23.04
4,1965,24.84
4,1966,25.51
4,1967,26.87
4,1968,26.89
4,1969,26.68
4,1970,25.99
4,1971,26.22
4,1972,29.16
4,1973,30.39
4,1974,31.64
4,1975,32.89
4,1976,33.07
4,1977,33.63
4,1978,37.81
4,1979,38.67
4,1980,40.53
4,1981,38.62
4,1982,38.73
4,1983,38.33
4,1984,37.39
4,1985,38.23
4,1986,41.27
4,1987,40.82
4,1988,42.51
4,1989,41.95
4,1990,42.68
4,1991,41.38
4,1992,43.74
4,1993,43.79
4,1994,43.01
4,1995,42.99
4,1996,43.44
4,1997,41.46
4,1998,45.84
4,1999,45.65
4,2000,41.81
4,2001,42.79
4,2002,42.95
4,2003,44.92
4,2004,44.14
4,2005,44.03
4,2006,41.63
4,2007,41
4,2008,42.54
4,2009,43.84
4,2010,41.81
4,2011,42.87
4,2012,43.24
4,2013,42.97
40,1961,28.64
40,1962,28.59
40,1963,29.39
40,1964,31.05
40,1965,31.31
40,1966,31.58
40,1967,30.87
40,1968,30.73
40,1969,30.06
40,1970,29.68
40,1971,30.54
40,1972,31.31
40,1973,32.91
40,1974,32.57
40,1975,30.28
40,1976,31.68
40,1977,29.57
40,1978,28.18
40,1979,29.8
40,1980,29.38
40,1981,29.41
40,1982,28.72
40,1983,28.6
40,1984,28.14
40,1985,27.59
40,1986,29.27
40,1987,29.2
40,1988,27.59
40,1989,27.39
40,1990,27.95
40,1991,28.31
40,1992,27.61
40,1993,26.68
40,1994,26.48
40,1995,25.98
40,1996,25.63
40,1997,24.37
40,1998,24.69
40,1999,24.64
40,2000,24.79
40,2001,25.38
40,2002,25.64
40,2003,24.98
40,2004,25.21
40,2005,25.23
40,2006,24.74
40,2007,23.25
40,2008,23.01
40,2009,22.87
40,2010,23.73
40,2011,23.91
40,2012,23.39
40,2013,22.55
41,1961,5.46
41,1962,6.12
41,1963,6.75
41,1964,7.37
41,1965,8.59
41,1966,8.62
41,1967,8.75
41,1968,8.61
41,1969,8.43
41,1970,8.83
41,1971,9.1
41,1972,10.06
41,1973,10.16
41,1974,10.81
41,1975,11.6
41,1976,12.19
41,1977,12.37
41,1978,14.63
41,1979,15.06
41,1980,16.8
41,1981,17.98
41,1982,18.97
41,1983,20.07
41,1984,20.65
41,1985,21.17
41,1986,21.36
41,1987,21.39
41,1988,21.26
41,1989,21.39
41,1990,21.84
41,1991,21.87
41,1992,22.07
41,1993,22.3
41,1994,22.34
41,1995,22.36
41,1996,22.18
41,1997,22.28
41,1998,22.16
41,1999,21.8
41,2000,21.27
41,2001,20.74
41,2002,20.36
41,2003,19.94
41,2004,19.84
41,2005,19.06
41,2006,18.92
41,2007,18.58
41,2008,18.07
41,2009,17.44
41,2010,17.55
41,2011,17.72
41,2012,17.67
41,2013,17.53
44,1961,3.31
44,1962,3.32
44,1963,3.17
44,1964,2.96
44,1965,3.41
44,1966,2.94
44,1967,2.92
44,1968,3.08
44,1969,3.09
44,1970,3.18
44,1971,3.42
44,1972,3.43
44,1973,3.54
44,1974,3.52
44,1975,3.53
44,1976,3.42
44,1977,3.21
44,1978,3.31
44,1979,3.47
44,1980,3.51
44,1981,3.65
44,1982,4.14
44,1983,4.51
44,1984,4.91
44,1985,4.82
44,1986,4.9
44,1987,4.8
44,1988,4.57
44,1989,4.18
44,1990,4.43
44,1991,4.66
44,1992,5.27
44,1993,5.3
44,1994,5.23
44,1995,5.76
44,1996,5.57
44,1997,5.59
44,1998,5.64
44,1999,5.69
44,2000,5.68
44,2001,5.99
44,2002,5.92
44,2003,5.95
44,2004,5.98
44,2005,5.79
44,2006,6.02
44,2007,5.77
44,2008,6.12
44,2009,5.9
44,2010,6.12
44,2011,6.58
44,2012,6.38
44,2013,5.94
46,1961,2.56
46,1962,3.03
46,1963,3.21
46,1964,3.52
46,1965,3.24
46,1966,3.15
46,1967,3.69
46,1968,3.74
46,1969,3.83
46,1970,3.98
46,1971,4.86
46,1972,5.51
46,1973,4.3
46,1974,4.62
46,1975,4.82
46,1976,4.19
46,1977,5.88
46,1978,7.31
46,1979,5.99
46,1980,7.49
46,1981,7.18
46,1982,7.84
46,1983,7.96
46,1984,8.08
46,1985,7.56
46,1986,7.31
46,1987,7.37
46,1988,7.21
46,1989,8.28
46,1990,7.41
46,1991,8.17
46,1992,8.04
46,1993,8.36
46,1994,7.4
46,1995,6.11
46,1996,6.34
46,1997,8.07
46,1998,9.42
46,1999,10.02
46,2000,10.39
46,2001,10.9
46,2002,10.77
46,2003,10.63
46,2004,10.18
46,2005,6.75
46,2006,6.86
46,2007,7.01
46,2008,7.02
46,2009,8.66
46,2010,9.07
46,2011,9.15
46,2012,9.5
46,2013,9.2
48,1961,6.9
48,1962,7.51
48,1963,7.18
48,1964,7.66
48,1965,7.38
48,1966,7.34
48,1967,7.9
48,1968,7.61
48,1969,7.84
48,1970,7.91
48,1971,7.04
48,1972,7.6
48,1973,7.28
48,1974,6.94
48,1975,7
48,1976,6.89
48,1977,6.96
48,1978,7.16
48,1979,7.46
48,1980,7.54
48,1981,7.57
48,1982,7.99
48,1983,7.96
48,1984,8.88
48,1985,7.74
48,1986,8.44
48,1987,8.92
48,1988,8.65
48,1989,9.56
48,1990,7.66
48,1991,9.11
48,1992,5.72
48,1993,4.78
48,1994,8.65
48,1995,8.64
48,1996,11.62
48,1997,9.34
48,1998,9.88
48,1999,9.65
48,2000,9.38
48,2001,9.51
48,2002,8.34
48,2003,8.38
48,2004,7.19
48,2005,7.09
48,2006,7.19
48,2007,7.62
48,2008,7.91
48,2009,8.11
48,2010,8.11
48,2011,8.25
48,2012,8.25
48,2013,8.09
49,1961,8.44
49,1962,10.3
49,1963,12.9
49,1964,9.94
49,1965,11.94
49,1966,12.53
49,1967,13.19
49,1968,13.3
49,1969,13.18
49,1970,12.92
49,1971,15.15
49,1972,13.87
49,1973,14.34
49,1974,14.28
49,1975,13.56
49,1976,15.01
49,1977,14.2
49,1978,13.99
49,1979,14.69
49,1980,14.89
49,1981,16.09
49,1982,14.6
49,1983,15.55
49,1984,15.68
49,1985,15.38
49,1986,15.68
49,1987,15.63
49,1988,15.59
49,1989,14.18
49,1990,14.1
49,1991,12.29
49,1992,9.19
49,1993,8.13
49,1994,8.37
49,1995,8.57
49,1996,9.03
49,1997,9.6
49,1998,9.77
49,1999,10.08
49,2000,10.77
49,2001,11.13
49,2002,11.29
49,2003,11.88
49,2004,9.82
49,2005,9.53
49,2006,10.7
49,2007,9.66
49,2008,10.74
49,2009,9.42
49,2010,10.51
49,2011,9.93
49,2012,10.4
49,2013,10.5
50,1961,27.11
50,1962,26.9
50,1963,27.22
50,1964,28.4
50,1965,27.48
50,1966,27.69
50,1967,27.4
50,1968,28.87
50,1969,29.06
50,1970,28.94
50,1971,27.24
50,1972,21.21
50,1973,24.45
50,1974,23.33
50,1975,22.79
50,1976,23.55
50,1977,23.89
50,1978,21.34
50,1979,21.28
50,1980,20.66
50,1981,20.84
50,1982,20.65
50,1983,21.58
50,1984,21.22
50,1985,21.5
50,1986,22.09
50,1987,23.23
50,1988,23.11
50,1989,22.2
50,1990,20.88
50,1991,20.79
50,1992,21.23
50,1993,21.28
50,1994,21.15
50,1995,20.99
50,1996,20.31
50,1997,19.73
50,1998,19.43
50,1999,19.91
50,2000,17.78
50,2001,17.55
50,2002,16.44
50,2003,15.95
50,2004,15.28
50,2005,14.06
50,2006,13.42
50,2007,15.73
50,2008,16.18
50,2009,16.83
50,2010,17.92
50,2011,16.26
50,2012,18.3
50,2013,18.5
5000,1961,12.98
5000,1962,13.1
5000,1963,13.11
5000,1964,13.4
5000,1965,13.7
5000,1966,13.59
5000,1967,13.42
5000,1968,13.44
5000,1969,13.5
5000,1970,13.61
5000,1971,13.53
5000,1972,14.07
5000,1973,14.18
5000,1974,14.02
5000,1975,14.14
5000,1976,13.92
5000,1977,14.32
5000,1978,15.2
5000,1979,15.4
5000,1980,15.81
5000,1981,15.96
5000,1982,16.18
5000,1983,16.63
5000,1984,16.63
5000,1985,16.91
5000,1986,17.02
5000,1987,17.24
5000,1988,17.28
5000,1989,17.19
5000,1990,16.75
5000,1991,17.55
5000,1992,17.22
5000,1993,17.15
5000,1994,17.33
5000,1995,17.3
5000,1996,17.15
5000,1997,17.29
5000,1998,17.28
5000,1999,17.2
5000,2000,17.13
5000,2001,16.91
5000,2002,16.74
5000,2003,16.44
5000,2004,16.39
5000,2005,16.15
5000,2006,16.21
5000,2007,16.11
5000,2008,16.01
5000,2009,15.86
5000,2010,15.99
5000,2011,15.88
5000,2012,15.76
5000,2013,15.87
51,1961,26.9
51,1962,27.54
51,1963,27.66
51,1964,29.21
51,1965,30.12
51,1966,29.2
51,1967,28.37
51,1968,28.55
51,1969,27.3
51,1970,26.86
51,1971,26.77
51,1972,26.52
51,1973,26.11
51,1974,25.83
51,1975,25.9
51,1976,25.93
51,1977,24.78
51,1978,25.44
51,1979,25.16
51,1980,24.87
51,1981,25.45
51,1982,26.38
51,1983,25.5
51,1984,26.08
51,1985,26.33
51,1986,26.31
51,1987,27.14
51,1988,27.5
51,1989,27.77
51,1990,28.2
51,1991,27.84
51,1992,24.35
5100,1961,7.23
5100,1962,6.9
5100,1963,7.1
5100,1964,7.16
5100,1965,7.5
5100,1966,7.57
5100,1967,7.74
5100,1968,7.77
5100,1969,8.01
5100,1970,8.15
5100,1971,8.34
5100,1972,8.64
5100,1973,8.63
5100,1974,8.75
5100,1975,8.92
5100,1976,9.02
5100,1977,9.43
5100,1978,10.13
5100,1979,10.02
5100,1980,10.69
5100,1981,10.69
5100,1982,11.11
5100,1983,10.93
5100,1984,10.91
5100,1985,11.28
5100,1986,11.17
5100,1987,11.27
5100,1988,11.57
5100,1989,10.81
5100,1990,11.21
5100,1991,11.14
5100,1992,11.3
5100,1993,11.31
5100,1994,11.31
5100,1995,11.1
5100,1996,11.52
5100,1997,11.33
5100,1998,11.25
5100,1999,11
5100,2000,11.1
5100,2001,11.47
5100,2002,11.23
5100,2003,11.13
5100,2004,11.21
5100,2005,11.82
5100,2006,11.46
5100,2007,11.29
5100,2008,11.3
5100,2009,11.69
5100,2010,11.5
5100,2011,11.58
5100,2012,11.24
5100,2013,11.3
5101,1961,2.81
5101,1962,2.81
5101,1963,2.82
5101,1964,2.68
5101,1965,3.01
5101,1966,3.15
5101,1967,3.06
5101,1968,3.19
5101,1969,3.19
5101,1970,3.39
5101,1971,3.47
5101,1972,3.61
5101,1973,2.9
5101,1974,3.12
5101,1975,3.29
5101,1976,2.73
5101,1977,2.78
5101,1978,2.93
5101,1979,2.87
5101,1980,3.57
5101,1981,3.14
5101,1982,3.35
5101,1983,3.29
5101,1984,2.98
5101,1985,3.58
5101,1986,3.42
5101,1987,3.58
5101,1988,4.03
5101,1989,3.48
5101,1990,3.67
5101,1991,3.75
5101,1992,3.84
5101,1993,3.42
5101,1994,3.78
5101,1995,3.7
5101,1996,3.83
5101,1997,3.75
5101,1998,3.89
5101,1999,3.9
5101,2000,4.38
5101,2001,4.75
5101,2002,4.79
5101,2003,4.99
5101,2004,4.96
5101,2005,5.5
5101,2006,5.25
5101,2007,5.21
5101,2008,5.09
5101,2009,5.66
5101,2010,5.4
5101,2011,5.5
5101,2012,5.49
5101,2013,5.44
5102,1961,1.24
5102,1962,1.33
5102,1963,1.41
5102,1964,1.44
5102,1965,1.7
5102,1966,1.66
5102,1967,2.03
5102,1968,2.18
5102,1969,2.32
5102,1970,2.36
5102,1971,2.39
5102,1972,2.63
5102,1973,2.47
5102,1974,2.37
5102,1975,2.35
5102,1976,2.25
5102,1977,2.48
5102,1978,2.72
5102,1979,3.22
5102,1980,3.23
5102,1981,3.1
5102,1982,3.09
5102,1983,3.33
5102,1984,3.34
5102,1985,2.88
5102,1986,2.96
5102,1987,3.44
5102,1988,3.55
5102,1989,3.9
5102,1990,2.98
5102,1991,3.2
5102,1992,4.04
5102,1993,3.32
5102,1994,3.2
5102,1995,3.08
5102,1996,3.14
5102,1997,3.79
5102,1998,3.63
5102,1999,4.15
5102,2000,4.12
5102,2001,4.29
5102,2002,4.32
5102,2003,4.37
5102,2004,4.36
5102,2005,4.42
5102,2006,4.66
5102,2007,4.74
5102,2008,4.9
5102,2009,5.12
5102,2010,5.23
5102,2011,5.57
5102,2012,5.81
5102,2013,5.83
5103,1961,20.45
5103,1962,19.41
5103,1963,20.21
5103,1964,20.3
5103,1965,21.17
5103,1966,20.52
5103,1967,21.97
5103,1968,21.92
5103,1969,22.18
5103,1970,21.93
5103,1971,22.29
5103,1972,23.2
5103,1973,23.66
5103,1974,24.28
5103,1975,24.67
5103,1976,25.11
5103,1977,25.94
5103,1978,27.81
5103,1979,28.65
5103,1980,29.87
5103,1981,30.43
5103,1982,31.03
5103,1983,31.11
5103,1984,31.67
5103,1985,31.81
5103,1986,32.38
5103,1987,33.46
5103,1988,33.84
5103,1989,32.81
5103,1990,34.16
5103,1991,33.51
5103,1992,33.76
5103,1993,33.54
5103,1994,33.91
5103,1995,33.57
5103,1996,35.15
5103,1997,34.19
5103,1998,33.22
5103,1999,32.2
5103,2000,31.59
5103,2001,32.98
5103,2002,32.21
5103,2003,32.21
5103,2004,32.17
5103,2005,32.91
5103,2006,32.29
5103,2007,32.13
5103,2008,32.72
5103,2009,32.99
5103,2010,32.62
5103,2011,32.97
5103,2012,33.44
5103,2013,33.31
5104,1961,11.77
5104,1962,10.77
5104,1963,10.63
5104,1964,11.53
5104,1965,11.36
5104,1966,12.5
5104,1967,10.57
5104,1968,10.48
5104,1969,11.99
5104,1970,12.74
5104,1971,13.14
5104,1972,13.64
5104,1973,14.01
5104,1974,14.11
5104,1975,14.21
5104,1976,14.36
5104,1977,15.65
5104,1978,14.58
5104,1979,12.9
5104,1980,13.65
5104,1981,13.21
5104,1982,15.96
5104,1983,15.82
5104,1984,14.43
5104,1985,15.21
5104,1986,14.77
5104,1987,15.85
5104,1988,16.85
5104,1989,12.91
5104,1990,13.67
5104,1991,13.39
5104,1992,13.62
5104,1993,14.68
5104,1994,14.68
5104,1995,14.82
5104,1996,14.54
5104,1997,14.53
5104,1998,14.77
5104,1999,14.65
5104,2000,14.82
5104,2001,14.51
5104,2002,13.57
5104,2003,12.76
5104,2004,13.75
5104,2005,14.37
5104,2006,14.61
5104,2007,14.61
5104,2008,14.57
5104,2009,14.4
5104,2010,14.26
5104,2011,14.66
5104,2012,14.59
5104,2013,14.67
5105,1961,0.8
5105,1962,0.76
5105,1963,0.75
5105,1964,0.73
5105,1965,0.77
5105,1966,1.12
5105,1967,0.94
5105,1968,0.92
5105,1969,1.1
5105,1970,1.36
5105,1971,1.54
5105,1972,1.49
5105,1973,1.76
5105,1974,1.47
5105,1975,1.55
5105,1976,2.08
5105,1977,2.33
5105,1978,3.18
5105,1979,2.52
5105,1980,2.86
5105,1981,3.01
5105,1982,3.04
5105,1983,2.49
5105,1984,2.68
5105,1985,3.14
5105,1986,2.62
5105,1987,1.68
5105,1988,1.73
5105,1989,1.61
5105,1990,1.77
5105,1991,2.12
5105,1992,2.25
5105,1993,2.66
5105,1994,2.18
5105,1995,2
5105,1996,2.21
5105,1997,2.48
5105,1998,2.98
5105,1999,3.02
5105,2000,3.44
5105,2001,3.44
5105,2002,3.58
5105,2003,3.4
5105,2004,3.68
5105,2005,4.53
5105,2006,4.14
5105,2007,3.92
5105,2008,3.79
5105,2009,4.39
5105,2010,4.45
5105,2011,4.45
5105,2012,3.75
5105,2013,4.18
52,1992,40.97
52,1993,42.66
52,1994,41.22
52,1995,37.48
52,1996,36.2
52,1997,37.59
52,1998,36.82
52,1999,38.25
52,2000,41
52,2001,42.04
52,2002,42.47
52,2003,43.04
52,2004,44.73
52,2005,47.36
52,2006,51.98
52,2007,52.39
52,2008,52.56
52,2009,50.08
52,2010,47.38
52,2011,48.87
52,2012,49.77
52,2013,49.47
5200,1961,12.62
5200,1962,12.51
5200,1963,12.59
5200,1964,12.58
5200,1965,12.31
5200,1966,12.22
5200,1967,12.28
5200,1968,12.4
5200,1969,12.38
5200,1970,12.29
5200,1971,12.26
5200,1972,11.9
5200,1973,12.59
5200,1974,12.51
5200,1975,12.69
5200,1976,13.22
5200,1977,12.86
5200,1978,12.8
5200,1979,13.14
5200,1980,13.07
5200,1981,13.06
5200,1982,13.3
5200,1983,13.22
5200,1984,13.36
5200,1985,13.62
5200,1986,13.28
5200,1987,13.54
5200,1988,13.45
5200,1989,13.08
5200,1990,13.45
5200,1991,13.54
5200,1992,13.65
5200,1993,13.72
5200,1994,13.98
5200,1995,13.93
5200,1996,13.93
5200,1997,13.87
5200,1998,13.81
5200,1999,13.77
5200,2000,13.91
5200,2001,13.94
5200,2002,13.54
5200,2003,13.94
5200,2004,13.67
5200,2005,13.72
5200,2006,13.75
5200,2007,13.92
5200,2008,13.77
5200,2009,13.64
5200,2010,13.76
5200,2011,13.57
5200,2012,13.6
5200,2013,13.63
5203,1961,16.6
5203,1962,16.29
5203,1963,16.26
5203,1964,16.03
5203,1965,16.17
5203,1966,15.8
5203,1967,15.96
5203,1968,15.95
5203,1969,15.98
5203,1970,15.77
5203,1971,15.65
5203,1972,15.66
5203,1973,16.06
5203,1974,15.81
5203,1975,16.28
5203,1976,16.97
5203,1977,16.45
5203,1978,16.35
5203,1979,16.61
5203,1980,16.66
5203,1981,16.28
5203,1982,16.86
5203,1983,16.5
5203,1984,16.88
5203,1985,17.6
5203,1986,17.59
5203,1987,18.25
5203,1988,18.44
5203,1989,18.15
5203,1990,19.04
5203,1991,19.04
5203,1992,19.3
5203,1993,19.96
5203,1994,20.17
5203,1995,19.86
5203,1996,20.67
5203,1997,20.83
5203,1998,20.38
5203,1999,20.35
5203,2000,20.81
5203,2001,20.17
5203,2002,19.54
5203,2003,19.77
5203,2004,19.58
5203,2005,19.54
5203,2006,19.82
5203,2007,20.12
5203,2008,19.78
5203,2009,19.55
5203,2010,19.53
5203,2011,19.05
5203,2012,19.4
5203,2013,19.47
5204,1961,5.22
5204,1962,5.27
5204,1963,5.39
5204,1964,5.66
5204,1965,5.65
5204,1966,5.93
5204,1967,6.01
5204,1968,6.08
5204,1969,6.15
5204,1970,6.36
5204,1971,6.52
5204,1972,6.8
5204,1973,6.71
5204,1974,6.59
5204,1975,6.82
5204,1976,6.75
5204,1977,6.94
5204,1978,7
5204,1979,7.17
5204,1980,7.37
5204,1981,8.55
5204,1982,8.85
5204,1983,8.67
5204,1984,8.64
5204,1985,8.08
5204,1986,7.25
5204,1987,7.18
5204,1988,7.23
5204,1989,7.44
5204,1990,7.51
5204,1991,7.53
5204,1992,7.51
5204,1993,7.44
5204,1994,8.14
5204,1995,7.33
5204,1996,7.26
5204,1997,7.16
5204,1998,7.14
5204,1999,7.08
5204,2000,7.05
5204,2001,7.16
5204,2002,7.05
5204,2003,7.05
5204,2004,6.94
5204,2005,6.91
5204,2006,6.81
5204,2007,6.86
5204,2008,6.65
5204,2009,6.71
5204,2010,6.84
5204,2011,6.95
5204,2012,6.95
5204,2013,7.1
5206,1961,7.6
5206,1962,8.65
5206,1963,9.53
5206,1964,7.98
5206,1965,9.39
5206,1966,9.46
5206,1967,10.01
5206,1968,9.92
5206,1969,9.82
5206,1970,9.93
5206,1971,10.75
5206,1972,10.29
5206,1973,10.82
5206,1974,10.98
5206,1975,10.72
5206,1976,11.11
5206,1977,10.89
5206,1978,10.81
5206,1979,11.13
5206,1980,11.59
5206,1981,12.09
5206,1982,11.5
5206,1983,11.91
5206,1984,11.83
5206,1985,12.14
5206,1986,11.96
5206,1987,11.93
5206,1988,11.92
5206,1989,10.9
5206,1990,10.36
5206,1991,10.05
5206,1992,8.91
5206,1993,8.37
5206,1994,8.48
5206,1995,8.82
5206,1996,8.46
5206,1997,8.53
5206,1998,9.42
5206,1999,8.47
5206,2000,9.51
5206,2001,9.26
5206,2002,9.52
5206,2003,9.24
5206,2004,8.93
5206,2005,8.63
5206,2006,9.16
5206,2007,8.83
5206,2008,9.16
5206,2009,8.49
5206,2010,9.04
5206,2011,8.44
5206,2012,8.49
5206,2013,8.54
5207,1961,10.39
5207,1962,10.44
5207,1963,10.63
5207,1964,11.05
5207,1965,10.05
5207,1966,10.24
5207,1967,10.17
5207,1968,10.57
5207,1969,10.55
5207,1970,10.54
5207,1971,10.54
5207,1972,9.57
5207,1973,10.97
5207,1974,11.15
5207,1975,11.09
5207,1976,11.75
5207,1977,11.41
5207,1978,11.4
5207,1979,11.95
5207,1980,11.63
5207,1981,11.55
5207,1982,11.54
5207,1983,11.79
5207,1984,11.8
5207,1985,11.95
5207,1986,11.5
5207,1987,11.56
5207,1988,11.17
5207,1989,10.6
5207,1990,10.74
5207,1991,11.04
5207,1992,11.22
5207,1993,10.89
5207,1994,11.09
5207,1995,11.59
5207,1996,10.92
5207,1997,10.69
5207,1998,10.9
5207,1999,10.97
5207,2000,10.83
5207,2001,11.48
5207,2002,11.15
5207,2003,11.94
5207,2004,11.57
5207,2005,11.77
5207,2006,11.62
5207,2007,11.78
5207,2008,11.78
5207,2009,11.73
5207,2010,11.95
5207,2011,11.94
5207,2012,11.71
5207,2013,11.7
53,1961,0.4
53,1962,0.44
53,1963,0.39
53,1964,0.32
53,1965,0.5
53,1966,0.72
53,1967,0.63
53,1968,0.59
53,1969,1.01
53,1970,0.72
53,1971,1.13
53,1972,1.77
53,1973,0.42
53,1974,0.28
53,1975,0.44
53,1976,1.23
53,1977,2.15
53,1978,0.85
53,1979,1.27
53,1980,2.79
53,1981,2.9
53,1982,2.53
53,1983,2.38
53,1984,1.72
53,1985,1.26
53,1986,1.63
53,1987,2.21
53,1988,2.33
53,1989,1.81
53,1990,1.9
53,1991,2.53
53,1992,2.85
53,1993,1.67
53,1994,2.21
53,1995,2.41
53,1996,1.65
53,1997,1.42
53,1998,1.87
53,1999,1.76
53,2000,1.44
53,2001,1.41
53,2002,1.67
53,2003,1.41
53,2004,0.94
53,2005,0.68
53,2006,1.29
53,2007,1.13
53,2008,1.53
53,2009,1.49
53,2010,1.48
53,2011,1.83
53,2012,2.82
53,2013,2.83
5300,1961,6.86
5300,1962,7.2
5300,1963,7.41
5300,1964,8.06
5300,1965,8.69
5300,1966,8.78
5300,1967,8.78
5300,1968,8.93
5300,1969,9.24
5300,1970,9.5
5300,1971,9.58
5300,1972,10.69
5300,1973,10.84
5300,1974,10.72
5300,1975,11
5300,1976,10.49
5300,1977,11.32
5300,1978,12.75
5300,1979,13.09
5300,1980,13.71
5300,1981,14.12
5300,1982,14.5
5300,1983,15.43
5300,1984,15.39
5300,1985,15.69
5300,1986,15.97
5300,1987,16.26
5300,1988,16.29
5300,1989,16.47
5300,1990,15.6
5300,1991,16.87
5300,1992,17.37
5300,1993,17.26
5300,1994,17.49
5300,1995,17.47
5300,1996,17.25
5300,1997,17.58
5300,1998,17.57
5300,1999,17.54
5300,2000,17.44
5300,2001,16.97
5300,2002,16.77
5300,2003,16.33
5300,2004,16.34
5300,2005,15.8
5300,2006,16.01
5300,2007,15.91
5300,2008,15.77
5300,2009,15.52
5300,2010,15.72
5300,2011,15.63
5300,2012,15.5
5300,2013,15.72
5301,1992,37.61
5301,1993,38.09
5301,1994,39.65
5301,1995,39.67
5301,1996,40.84
5301,1997,40.76
5301,1998,38.12
5301,1999,38.98
5301,2000,37.26
5301,2001,36.2
5301,2002,35.58
5301,2003,36.37
5301,2004,35.74
5301,2005,34.9
5301,2006,34.55
5301,2007,33.49
5301,2008,34.12
5301,2009,34.12
5301,2010,34.75
5301,2011,33.23
5301,2012,32.73
5301,2013,33.07
5302,1961,5.53
5302,1962,6.13
5302,1963,6.76
5302,1964,7.2
5302,1965,8.27
5302,1966,8.35
5302,1967,8.52
5302,1968,8.48
5302,1969,8.44
5302,1970,8.76
5302,1971,9.06
5302,1972,9.97
5302,1973,10.07
5302,1974,10.52
5302,1975,11.23
5302,1976,11.71
5302,1977,11.86
5302,1978,13.7
5302,1979,14.08
5302,1980,15.55
5302,1981,16.54
5302,1982,17.39
5302,1983,18.26
5302,1984,18.75
5302,1985,19.23
5302,1986,19.41
5302,1987,19.45
5302,1988,19.41
5302,1989,19.51
5302,1990,19.88
5302,1991,19.91
5302,1992,20.08
5302,1993,20.33
5302,1994,20.4
5302,1995,20.45
5302,1996,20.31
5302,1997,20.41
