geo,year,pigmeat_export_quantity_cle
5706,2005,7240636
5706,2006,7582023
5706,2007,8342172
5706,2008,9080503
5706,2009,9049655
5706,2010,9739345
5706,2011,10418610
5706,2012,9777994
5706,2013,9912098
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,93
58,1981,0
58,1982,389
58,1983,185
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,3
58,1991,9
58,1992,3
58,1993,0
58,1994,238
58,1995,5
58,1996,54
58,1997,84
58,1998,190
58,1999,83
58,2000,207
58,2001,58
58,2002,77
58,2003,52
58,2004,45
58,2005,60
58,2006,93
58,2007,52
58,2008,80
58,2009,51
58,2010,12
58,2011,0
58,2012,25
58,2013,2
5801,1961,331
5801,1962,536
5801,1963,579
5801,1964,448
5801,1965,470
5801,1966,346
5801,1967,538
5801,1968,275
5801,1969,222
5801,1970,420
5801,1971,172
5801,1972,164
5801,1973,403
5801,1974,429
5801,1975,343
5801,1976,188
5801,1977,114
5801,1978,155
5801,1979,83
5801,1980,147
5801,1981,177
5801,1982,149
5801,1983,184
5801,1984,298
5801,1985,67
5801,1986,30
5801,1987,12
5801,1988,7
5801,1989,44
5801,1990,3
5801,1991,11
5801,1992,14
5801,1993,12
5801,1994,29
5801,1995,27
5801,1996,23
5801,1997,104
5801,1998,133
5801,1999,127
5801,2000,196
5801,2001,113
5801,2002,98
5801,2003,130
5801,2004,592
5801,2005,100
5801,2006,175
5801,2007,137
5801,2008,547
5801,2009,2259
5801,2010,1865
5801,2011,563
5801,2012,740
5801,2013,769
5802,1961,1250
5802,1962,1463
5802,1963,1505
5802,1964,1875
5802,1965,2001
5802,1966,2087
5802,1967,764
5802,1968,753
5802,1969,768
5802,1970,626
5802,1971,639
5802,1972,673
5802,1973,175
5802,1974,198
5802,1975,1027
5802,1976,2018
5802,1977,2200
5802,1978,1298
5802,1979,325
5802,1980,88
5802,1981,32
5802,1982,20
5802,1983,107
5802,1984,92
5802,1985,66
5802,1986,50
5802,1987,125
5802,1988,406
5802,1989,3
5802,1990,225
5802,1991,185
5802,1992,5620
5802,1993,5714
5802,1994,11796
5802,1995,16346
5802,1996,16004
5802,1997,22158
5802,1998,10261
5802,1999,13397
5802,2000,10058
5802,2001,6139
5802,2002,6794
5802,2003,6204
5802,2004,20793
5802,2005,8106
5802,2006,6496
5802,2007,8458
5802,2008,8154
5802,2009,6851
5802,2010,7317
5802,2011,8504
5802,2012,11116
5802,2013,11093
5803,1961,65
5803,1962,64
5803,1963,94
5803,1964,87
5803,1965,183
5803,1966,281
5803,1967,145
5803,1968,131
5803,1969,263
5803,1970,143
5803,1971,142
5803,1972,220
5803,1973,443
5803,1974,351
5803,1975,427
5803,1976,432
5803,1977,427
5803,1978,310
5803,1979,690
5803,1980,747
5803,1981,664
5803,1982,353
5803,1983,290
5803,1984,233
5803,1985,169
5803,1986,636
5803,1987,537
5803,1988,573
5803,1989,702
5803,1990,1016
5803,1991,2215
5803,1992,1987
5803,1993,1726
5803,1994,2592
5803,1995,2790
5803,1996,1899
5803,1997,2091
5803,1998,2055
5803,1999,2054
5803,2000,1871
5803,2001,2252
5803,2002,1929
5803,2003,1949
5803,2004,2826
5803,2005,3801
5803,2006,2460
5803,2007,2635
5803,2008,2918
5803,2009,1135
5803,2010,1422
5803,2011,1870
5803,2012,2598
5803,2013,2371
5815,1961,2167
5815,1962,2189
5815,1963,2835
5815,1964,3151
5815,1965,3518
5815,1966,3815
5815,1967,2504
5815,1968,2363
5815,1969,2635
5815,1970,3296
5815,1971,2469
5815,1972,2026
5815,1973,1523
5815,1974,1534
5815,1975,2380
5815,1976,3587
5815,1977,3378
5815,1978,2394
5815,1979,1224
5815,1980,685
5815,1981,387
5815,1982,273
5815,1983,384
5815,1984,435
5815,1985,252
5815,1986,93
5815,1987,1853
5815,1988,413
5815,1989,58
5815,1990,223
5815,1991,233
5815,1992,589
5815,1993,1126
5815,1994,3884
5815,1995,4747
5815,1996,4314
5815,1997,2690
5815,1998,3000
5815,1999,3695
5815,2000,4984
5815,2001,2324
5815,2002,4896
5815,2003,4201
5815,2004,7019
5815,2005,4407
5815,2006,5814
5815,2007,7317
5815,2008,6750
5815,2009,7054
5815,2010,7105
5815,2011,3803
5815,2012,3783
5815,2013,3743
5817,1961,1594
5817,1962,1379
5817,1963,1952
5817,1964,1774
5817,1965,2001
5817,1966,2262
5817,1967,1981
5817,1968,1559
5817,1969,2053
5817,1970,2778
5817,1971,2249
5817,1972,1394
5817,1973,1802
5817,1974,2535
5817,1975,1699
5817,1976,1568
5817,1977,1263
5817,1978,949
5817,1979,1426
5817,1980,1303
5817,1981,1020
5817,1982,567
5817,1983,648
5817,1984,729
5817,1985,417
5817,1986,1396
5817,1987,779
5817,1988,609
5817,1989,1007
5817,1990,1626
5817,1991,2336
5817,1992,2128
5817,1993,3772
5817,1994,6305
5817,1995,4125
5817,1996,4455
5817,1997,6532
5817,1998,6281
5817,1999,5524
5817,2000,8353
5817,2001,5938
5817,2002,6552
5817,2003,6844
5817,2004,8659
5817,2005,10748
5817,2006,9808
5817,2007,10412
5817,2008,12378
5817,2009,12501
5817,2010,11583
5817,2011,11253
5817,2012,11568
5817,2013,10591
59,1961,82
59,1962,18
59,1963,26
59,1964,23
59,1965,12
59,1966,8
59,1967,8
59,1968,18
59,1969,11
59,1970,10
59,1971,2
59,1972,2
59,1973,6
59,1974,4
59,1975,4
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,9
59,1982,6
59,1983,5
59,1984,3
59,1985,4
59,1986,2
59,1987,1
59,1988,4
59,1989,5
59,1990,22
59,1991,17
59,1992,17
59,1993,22
59,1994,11
59,1995,10
59,1996,5
59,1997,0
59,1998,0
59,1999,0
59,2000,3
59,2001,0
59,2002,0
59,2003,59
59,2004,0
59,2005,1
59,2006,207
59,2007,7
59,2008,0
59,2009,53
59,2010,42
59,2011,22
59,2012,39
59,2013,45
60,1961,0
60,1962,0
60,1963,3
60,1964,65
60,1965,7
60,1966,24
60,1967,21
60,1968,12
60,1969,7
60,1970,12
60,1971,0
60,1972,0
60,1973,0
60,1974,11
60,1975,8
60,1976,0
60,1977,0
60,1978,44
60,1979,54
60,1980,25
60,1981,1
60,1982,0
60,1983,1
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,13
60,1996,108
60,1997,207
60,1998,585
60,1999,642
60,2000,578
60,2001,765
60,2002,1029
60,2003,1155
60,2004,1566
60,2005,2279
60,2006,2813
60,2007,3577
60,2008,3489
60,2009,3433
60,2010,3994
60,2011,4429
60,2012,4486
60,2013,3318
62,1961,0
62,1962,21
62,1963,45
62,1964,0
62,1965,8
62,1966,0
62,1967,12
62,1968,30
62,1969,5
62,1970,4
62,1971,4
62,1972,4
62,1973,60
62,1974,36
62,1975,14
62,1976,3
62,1977,13
62,1978,0
62,1979,0
62,1980,1
62,1981,0
62,1982,5
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,1
62,1992,0
63,1992,1321
63,1993,5001
63,1994,5090
63,1995,3645
63,1996,2477
63,1997,25046
63,1998,16748
63,1999,5964
63,2000,10356
63,2001,10685
63,2002,15867
63,2003,16930
63,2004,13434
63,2005,14558
63,2006,16525
63,2007,14994
63,2008,20302
63,2009,20046
63,2010,25224
63,2011,28348
63,2012,30383
63,2013,31838
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,7
66,1970,8
66,1971,7
66,1972,7
66,1973,2
66,1974,5
66,1975,0
66,1976,2
66,1977,9
66,1978,12
66,1979,9
66,1980,3
66,1981,3
66,1982,5
66,1983,5
66,1984,15
66,1985,1
66,1986,2
66,1987,3
66,1988,17
66,1989,26
66,1990,55
66,1991,49
66,1992,39
66,1993,27
66,1994,5
66,1995,5
66,1996,9
66,1997,5
66,1998,5
66,1999,5
66,2000,5
66,2001,41
66,2002,20
66,2003,86
66,2004,95
66,2005,80
66,2006,71
66,2007,90
66,2008,72
66,2009,68
66,2010,136
66,2011,158
66,2012,147
66,2013,280
67,1961,1318
67,1962,1376
67,1963,1745
67,1964,2049
67,1965,2484
67,1966,2387
67,1967,13163
67,1968,7457
67,1969,4650
67,1970,10261
67,1971,28348
67,1972,20967
67,1973,11284
67,1974,12281
67,1975,2467
67,1976,12674
67,1977,11153
67,1978,20593
67,1979,25025
67,1980,24385
67,1981,36486
67,1982,33607
67,1983,23539
67,1984,19199
67,1985,21257
67,1986,13773
67,1987,18694
67,1988,5800
67,1989,14390
67,1990,27174
67,1991,14317
67,1992,14223
67,1993,20921
67,1994,23058
67,1995,11813
67,1996,22755
67,1997,29340
67,1998,25560
67,1999,25968
67,2000,22623
67,2001,23412
67,2002,32733
67,2003,42237
67,2004,46301
67,2005,48026
67,2006,56998
67,2007,54611
67,2008,64710
67,2009,54430
67,2010,44176
67,2011,50075
67,2012,34633
67,2013,38421
68,1961,30560
68,1962,23472
68,1963,18108
68,1964,15253
68,1965,24324
68,1966,23845
68,1967,25915
68,1968,22811
68,1969,19048
68,1970,25112
68,1971,50993
68,1972,42918
68,1973,50866
68,1974,53405
68,1975,49421
68,1976,59438
68,1977,57799
68,1978,65337
68,1979,81043
68,1980,68965
68,1981,66973
68,1982,55360
68,1983,66213
68,1984,70321
68,1985,76539
68,1986,97211
68,1987,113454
68,1988,179132
68,1989,171367
68,1990,190170
68,1991,228301
68,1992,274979
68,1993,378148
68,1994,461286
68,1995,499355
68,1996,520571
68,1997,564391
68,1998,564373
68,1999,640503
68,2000,625080
68,2001,553843
68,2002,585622
68,2003,590670
68,2004,627265
68,2005,622272
68,2006,618564
68,2007,760223
68,2008,680250
68,2009,645335
68,2010,667912
68,2011,685267
68,2012,614471
68,2013,617261
7,1961,150
7,1962,176
7,1963,165
7,1964,149
7,1965,161
7,1966,214
7,1967,204
7,1968,98
7,1969,19
7,1970,14
7,1971,19
7,1972,15
7,1973,6
7,1974,12
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,46
7,2004,46
7,2005,46
7,2006,46
7,2007,46
7,2008,46
7,2009,46
7,2010,46
7,2011,46
7,2012,46
7,2013,46
73,1992,0
73,1993,59
73,1994,344
73,1995,1002
73,1996,1252
73,1997,3607
73,1998,5304
73,1999,1927
73,2000,471
73,2001,685
73,2002,1173
73,2003,1162
73,2004,49
73,2005,37
73,2006,38
73,2007,94
73,2008,50
73,2009,60
73,2010,18
73,2011,115
73,2012,117
73,2013,522
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,3
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,3
74,2002,0
74,2003,0
74,2004,0
74,2005,50
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,3
75,1970,3
75,1971,3
75,1972,11
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,3
75,2009,17
75,2010,0
75,2011,0
75,2012,0
75,2013,18
79,1961,10237
79,1962,4228
79,1963,22172
79,1964,50044
79,1965,45445
79,1966,67893
79,1967,56776
79,1968,75519
79,1969,82091
79,1970,44521
79,1971,59476
79,1972,40962
79,1973,51382
79,1974,45274
79,1975,72335
79,1976,92381
79,1977,102325
79,1978,101128
79,1979,89581
79,1980,103828
79,1981,114435
79,1982,106958
79,1983,140077
79,1984,136796
79,1985,290258
79,1986,264764
79,1987,263961
79,1988,246893
79,1989,261115
79,1990,312444
79,1991,269213
79,1992,176760
79,1993,232918
79,1994,263001
79,1995,224238
79,1996,231736
79,1997,250682
79,1998,348098
79,1999,527750
79,2000,480043
79,2001,557867
79,2002,667112
79,2003,789465
79,2004,918612
79,2005,1140750
79,2006,1313868
79,2007,1615245
79,2008,1906890
79,2009,2078091
79,2010,2240120
79,2011,2450268
79,2012,2350557
79,2013,2407126
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,1
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,241
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,588
80,1997,4673
80,1998,624
80,1999,2031
80,2000,1464
80,2001,703
80,2002,2137
80,2003,2747
80,2004,4323
80,2005,6970
80,2006,6125
80,2007,6970
80,2008,7717
80,2009,5596
80,2010,6189
80,2011,4853
80,2012,5014
80,2013,4300
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,5
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,6
81,2003,1
81,2004,27
81,2005,0
81,2006,0
81,2007,1
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,58
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,2
84,1967,0
84,1968,1
84,1969,6
84,1970,26
84,1971,10
84,1972,84
84,1973,2
84,1974,2
84,1975,24
84,1976,33
84,1977,0
84,1978,0
84,1979,0
84,1980,27
84,1981,52
84,1982,14
84,1983,32
84,1984,157
84,1985,147
84,1986,222
84,1987,201
84,1988,445
84,1989,786
84,1990,1068
84,1991,1037
84,1992,1956
84,1993,4658
84,1994,5597
84,1995,7018
84,1996,6971
84,1997,3394
84,1998,5336
84,1999,3619
84,2000,6119
84,2001,2809
84,2002,2264
84,2003,3202
84,2004,2637
84,2005,5286
84,2006,6910
84,2007,8443
84,2008,8641
84,2009,7588
84,2010,9265
84,2011,8627
84,2012,10856
84,2013,8410
89,1961,35
89,1962,78
89,1963,153
89,1964,251
89,1965,141
89,1966,183
89,1967,200
89,1968,456
89,1969,417
89,1970,514
89,1971,113
89,1972,247
89,1973,325
89,1974,432
89,1975,186
89,1976,272
89,1977,729
89,1978,521
89,1979,399
89,1980,333
89,1981,287
89,1982,105
89,1983,124
89,1984,131
89,1985,103
89,1986,34
89,1987,4
89,1988,0
89,1989,33
89,1990,99
89,1991,143
89,1992,176
89,1993,307
89,1994,357
89,1995,506
89,1996,615
89,1997,975
89,1998,1425
89,1999,1405
89,2000,1334
89,2001,2920
89,2002,2492
89,2003,2051
89,2004,3763
89,2005,7197
89,2006,6983
89,2007,9453
89,2008,11767
89,2009,9891
89,2010,13131
89,2011,15120
89,2012,12233
89,2013,12671
9,1961,4742
9,1962,3546
9,1963,9264
9,1964,4586
9,1965,1780
9,1966,11811
9,1967,6503
9,1968,1045
9,1969,1056
9,1970,2005
9,1971,1200
9,1972,673
9,1973,10158
9,1974,1630
9,1975,3317
9,1976,15665
9,1977,5714
9,1978,1484
9,1979,649
9,1980,116
9,1981,471
9,1982,454
9,1983,160
9,1984,1043
9,1985,236
9,1986,621
9,1987,509
9,1988,2197
9,1989,4084
9,1990,3420
9,1991,651
9,1992,189
9,1993,445
9,1994,859
9,1995,2316
9,1996,1491
9,1997,1688
9,1998,1966
9,1999,971
9,2000,224
9,2001,173
9,2002,143
9,2003,224
9,2004,447
9,2005,602
9,2006,799
9,2007,1082
9,2008,1922
9,2009,1747
9,2010,1086
9,2011,1244
9,2012,1353
9,2013,1415
91,1961,2
91,1962,1
91,1963,0
91,1964,0
91,1965,0
91,1966,1
91,1967,0
91,1968,0
91,1969,0
91,1970,1
91,1971,1
91,1972,1
91,1973,2
91,1974,3
91,1975,7
91,1976,11
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,3
91,2000,0
91,2001,11
91,2002,3
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,44
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,10
95,1981,0
95,1982,0
95,1983,10
95,1984,0
95,1985,1
95,1986,3
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,298
95,1994,248
95,1995,16
95,1996,0
95,1997,0
95,1998,24
95,1999,87
95,2000,58
95,2001,79
95,2002,241
95,2003,97
95,2004,469
95,2005,500
95,2006,338
95,2007,458
95,2008,142
95,2009,0
95,2010,40
95,2011,39
95,2012,6
95,2013,22
96,1961,189
96,1962,177
96,1963,154
96,1964,316
96,1965,369
96,1966,375
96,1967,221
96,1968,689
96,1969,158
96,1970,141
96,1971,87
96,1972,141
96,1973,213
96,1974,174
96,1975,217
96,1976,166
96,1977,261
96,1978,209
96,1979,256
96,1980,387
96,1981,393
96,1982,427
96,1983,888
96,1984,450
96,1985,1084
96,1986,1261
96,1987,957
96,1988,12402
96,1989,10743
96,1990,10477
96,1991,11794
96,1992,13352
96,1993,12791
96,1994,12173
96,1995,10623
96,1996,10945
96,1997,15965
96,1998,32821
96,1999,34345
96,2000,43226
96,2001,47747
96,2002,47246
96,2003,71606
96,2004,71807
96,2005,50252
96,2006,60446
96,2007,107298
96,2008,271634
96,2009,183711
96,2010,189901
96,2011,189633
96,2012,110428
96,2013,175368
97,1961,12101
97,1962,26261
97,1963,22138
97,1964,27829
97,1965,43994
97,1966,39446
97,1967,42306
97,1968,36948
97,1969,24898
97,1970,25540
97,1971,60603
97,1972,80812
97,1973,32986
97,1974,75753
97,1975,50630
97,1976,51096
97,1977,117399
97,1978,99861
97,1979,117727
97,1980,147116
97,1981,135350
97,1982,173106
97,1983,196334
97,1984,259003
97,1985,184449
97,1986,190292
97,1987,203064
97,1988,204354
97,1989,188756
97,1990,245792
97,1991,232473
97,1992,87546
97,1993,90319
97,1994,83866
97,1995,109539
97,1996,171125
97,1997,177551
97,1998,152860
97,1999,162863
97,2000,185273
97,2001,156175
97,2002,141495
97,2003,134130
97,2004,129322
97,2005,133801
97,2006,136898
97,2007,128889
97,2008,143394
97,2009,161248
97,2010,220096
97,2011,213035
97,2012,183063
97,2013,183139
98,1992,4167
98,1993,5961
98,1994,6431
98,1995,6970
98,1996,9467
98,1997,9859
98,1998,4261
98,1999,4173
98,2000,2649
98,2001,1652
98,2002,2627
98,2003,3019
98,2004,5577
98,2005,5779
98,2006,5306
98,2007,5923
98,2008,8163
98,2009,9644
98,2010,10201
98,2011,10237
98,2012,12715
98,2013,13548
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,1
99,1989,1
99,1990,0
99,1991,0
99,1992,0
99,1993,2
99,1994,4
99,1995,2
99,1996,30
99,1997,21
99,1998,17
99,1999,14
99,2000,1
99,2001,0
99,2002,158
99,2003,256
99,2004,82
99,2005,25
99,2006,2
99,2007,3
99,2008,4
99,2009,73
99,2010,152
99,2011,21
99,2012,36
99,2013,3
