geo,year,chickens_direct_emissions_n2o_manure_on_pasture_eam1
122,1972,0.0089
122,1973,0.009
122,1974,0.0089
122,1975,0.0089
122,1976,0.0089
122,1977,0.0087
122,1978,0.0089
122,1979,0.0089
122,1980,0.008
122,1981,0.0088
122,1982,0.011
122,1983,0.0098
122,1984,0.0079
122,1985,0.0089
122,1986,0.0096
122,1987,0.0105
122,1988,0.0105
122,1989,0.0105
122,1990,0.0099
122,1991,0.0095
122,1992,0.0081
122,1993,0.01
122,1994,0.0121
122,1995,0.0149
122,1996,0.0141
122,1997,0.0133
122,1998,0.0123
122,1999,0.0114
122,2000,0.0106
122,2001,0.01
122,2002,0.0106
122,2003,0.0095
122,2004,0.0088
122,2005,0.0097
122,2006,0.0096
122,2007,0.0097
122,2008,0.007
122,2009,0.0086
122,2010,0.0062
122,2011,0.006
122,2012,0.0061
122,2013,0.005
122,2014,0.0096
122,2015,0.0058
122,2016,0.0034
122,2017,0.0052
122,2018,0.005
122,2019,0.0047
122,2030,0.0157
122,2050,0.0233
123,1961,0.0132
123,1962,0.0138
123,1963,0.0143
123,1964,0.0149
123,1965,0.0154
123,1966,0.016
123,1967,0.0165
123,1968,0.0171
123,1969,0.0176
123,1970,0.0182
123,1971,0.0193
123,1972,0.0198
123,1973,0.0204
123,1974,0.0209
123,1975,0.0209
123,1976,0.0213
123,1977,0.0221
123,1978,0.0232
123,1979,0.0241
123,1980,0.025
123,1981,0.0269
123,1982,0.0289
123,1983,0.0309
123,1984,0.0333
123,1985,0.0358
123,1986,0.0377
123,1987,0.0397
123,1988,0.0396
123,1989,0.0406
123,1990,0.0389
123,1991,0.0369
123,1992,0.0358
123,1993,0.0357
123,1994,0.0357
123,1995,0.0357
123,1996,0.0355
123,1997,0.0355
123,1998,0.0355
123,1999,0.0358
123,2000,0.0405
123,2001,0.0432
123,2002,0.0451
123,2003,0.0479
123,2004,0.0502
123,2005,0.0529
123,2006,0.0556
123,2007,0.0587
123,2008,0.0618
123,2009,0.0643
123,2010,0.0672
123,2011,0.0702
123,2012,0.072
123,2013,0.0749
123,2014,0.0751
123,2015,0.0759
123,2016,0.0826
123,2017,0.0856
123,2018,0.088
123,2019,0.0906
123,2030,0.1103
123,2050,0.1679
124,1961,0.0042
124,1962,0.005
124,1963,0.0055
124,1964,0.0063
124,1965,0.0075
124,1966,0.0087
124,1967,0.0107
124,1968,0.013
124,1969,0.0134
124,1970,0.0144
124,1971,0.012
124,1972,0.0202
124,1973,0.0443
124,1974,0.0336
124,1975,0.0474
124,1976,0.051
124,1977,0.0474
124,1978,0.0484
124,1979,0.0559
124,1980,0.0601
124,1981,0.0886
124,1982,0.0913
124,1983,0.0936
124,1984,0.0978
124,1985,0.101
124,1986,0.1101
124,1987,0.1156
124,1988,0.1253
124,1989,0.145
124,1990,0.1721
124,1991,0.1799
124,1992,0.1774
124,1993,0.1709
124,1994,0.2075
124,1995,0.2617
124,1996,0.2557
124,1997,0.2524
124,1998,0.2556
124,1999,0.257
124,2000,0.2643
124,2001,0.2666
124,2002,0.2633
124,2003,0.2633
124,2004,0.2634
124,2005,0.2751
124,2006,0.2668
124,2007,0.3198
124,2008,0.3281
124,2009,0.3388
124,2010,0.3483
124,2011,0.3575
124,2012,0.3625
124,2013,0.3612
124,2014,0.3511
124,2015,0.352
124,2016,0.3708
124,2017,0.3736
124,2018,0.376
124,2019,0.3799
124,2030,0.4877
124,2050,0.6373
126,1992,0.0044
126,1993,0.0023
126,1994,0.0025
126,1995,0.0025
126,1996,0.0024
126,1997,0.0023
126,1998,0.0021
126,1999,0.0021
126,2000,0.0019
126,2001,0.0018
126,2002,0.0021
126,2003,0.0021
126,2004,0.0025
126,2005,0.0026
126,2006,0.0028
126,2007,0.0028
126,2008,0.0029
126,2009,0.0026
126,2010,0.0027
126,2011,0.0028
126,2012,0.0026
126,2013,0.0026
126,2014,0.0027
126,2015,0.0029
126,2016,0.0026
126,2017,0.0028
126,2018,0.0029
126,2019,0.0032
126,2030,0.0028
126,2050,0.0027
128,1961,0.0012
128,1962,0.0014
128,1963,0.0017
128,1964,0.0017
128,1965,0.0017
128,1966,0.0017
128,1967,0.0016
128,1968,0.0016
128,1969,0.0016
128,1970,0.0019
128,1971,0.0019
128,1972,0.002
128,1973,0.0021
128,1974,0.0021
128,1975,0.0021
128,1976,0.0021
128,1977,0.0022
128,1978,0.0022
128,1979,0.0026
128,1980,0.0026
128,1981,0.0027
128,1982,0.0027
128,1983,0.0024
128,1984,0.0024
128,1985,0.0024
128,1986,0.0027
128,1987,0.0027
128,1988,0.0027
128,1989,0.0027
128,1990,0.0027
128,1991,0.0027
128,1992,0.0027
128,1993,0.0027
128,1994,0.0026
128,1995,0.0026
128,1996,0.0025
128,1997,0.0025
128,1998,0.003
128,1999,0.0036
128,2000,0.0031
128,2001,0.0037
128,2002,0.0037
128,2003,0.004
128,2004,0.0034
128,2005,0.0039
128,2006,0.0039
128,2007,0.0045
128,2008,0.0038
128,2009,0.0038
128,2010,0.0038
128,2011,0.0038
128,2012,0.004
128,2013,0.0039
128,2014,0.0041
128,2015,0.0042
128,2016,0.0044
128,2017,0.0042
128,2018,0.0044
128,2019,0.0044
128,2030,0.0084
128,2050,0.0151
129,1961,0.1236
129,1962,0.1261
129,1963,0.1273
129,1964,0.1285
129,1965,0.1298
129,1966,0.131
129,1967,0.1323
129,1968,0.1335
129,1969,0.1402
129,1970,0.1484
129,1971,0.1618
129,1972,0.1286
129,1973,0.151
129,1974,0.1487
129,1975,0.1529
129,1976,0.1571
129,1977,0.1639
129,1978,0.1699
129,1979,0.1731
129,1980,0.1378
129,1981,0.1389
129,1982,0.1314
129,1983,0.123
129,1984,0.1217
129,1985,0.157
129,1986,0.1683
129,1987,0.1142
129,1988,0.1256
129,1989,0.1218
129,1990,0.134
129,1991,0.1367
129,1992,0.1382
129,1993,0.141
129,1994,0.1444
129,1995,0.1552
129,1996,0.1628
129,1997,0.1699
129,1998,0.1796
129,1999,0.1892
129,2000,0.2137
129,2001,0.237
129,2002,0.2366
129,2003,0.2366
129,2004,0.2366
129,2005,0.2385
129,2006,0.2435
129,2007,0.2462
129,2008,0.2511
129,2009,0.2561
129,2010,0.2607
129,2011,0.2654
129,2012,0.27
129,2013,0.2653
129,2014,0.3515
129,2015,0.3588
129,2016,0.3662
129,2017,0.3738
129,2018,0.3776
129,2019,0.3883
129,2030,0.375
129,2050,0.6337
13,1961,0.0007
13,1962,0.0007
13,1963,0.0007
13,1964,0.0007
13,1965,0.0007
13,1966,0.0008
13,1967,0.0008
13,1968,0.0008
13,1969,0.0008
13,1970,0.0009
13,1971,0.001
13,1972,0.0012
13,1973,0.0014
13,1974,0.0014
13,1975,0.0031
13,1976,0.0034
13,1977,0.004
13,1978,0.0037
13,1979,0.0041
13,1980,0.0041
13,1981,0.0038
13,1982,0.0039
13,1983,0.0041
13,1984,0.0048
13,1985,0.0047
13,1986,0.0052
13,1987,0.0049
13,1988,0.0048
13,1989,0.0051
13,1990,0.0057
13,1991,0.0059
13,1992,0.006
13,1993,0.0062
13,1994,0.0064
13,1995,0.0065
13,1996,0.0066
13,1997,0.0069
13,1998,0.0047
13,1999,0.0046
13,2000,0.0049
13,2001,0.0046
13,2002,0.0045
13,2003,0.0047
13,2004,0.0048
13,2005,0.0047
13,2006,0.005
13,2007,0.005
13,2008,0.0053
13,2009,0.0054
13,2010,0.0053
13,2011,0.0054
13,2012,0.0055
13,2013,0.0055
13,2014,0.0054
13,2015,0.0302
13,2016,0.0536
13,2017,0.0747
13,2018,0.0829
13,2019,0.0837
13,2030,0.0075
13,2050,0.0094
130,1961,0.0321
130,1962,0.0344
130,1963,0.0367
130,1964,0.0378
130,1965,0.0401
130,1966,0.0424
130,1967,0.0447
130,1968,0.0458
130,1969,0.0768
130,1970,0.0836
130,1971,0.0768
130,1972,0.0802
130,1973,0.0836
130,1974,0.0859
130,1975,0.0882
130,1976,0.0894
130,1977,0.0899
130,1978,0.0928
130,1979,0.0951
130,1980,0.0985
130,1981,0.1008
130,1982,0.1031
130,1983,0.1054
130,1984,0.1077
130,1985,0.11
130,1986,0.1028
130,1987,0.1051
130,1988,0.1106
130,1989,0.1156
130,1990,0.1211
130,1991,0.1262
130,1992,0.1156
130,1993,0.1315
130,1994,0.1372
130,1995,0.1422
130,1996,0.1475
130,1997,0.1496
130,1998,0.1524
130,1999,0.1551
130,2000,0.155
130,2001,0.1553
130,2002,0.1555
130,2003,0.154
130,2004,0.1558
130,2005,0.1643
130,2006,0.1603
130,2007,0.1615
130,2008,0.1636
130,2009,0.1657
130,2010,0.1689
130,2011,0.1739
130,2012,0.179
130,2013,0.1831
130,2014,0.1909
130,2015,0.1892
130,2016,0.1893
130,2017,0.1922
130,2018,0.194
130,2019,0.1964
130,2030,0.2705
130,2050,0.4015
131,1961,0.1146
131,1962,0.1231
131,1963,0.139
131,1964,0.1422
131,1965,0.1556
131,1966,0.1606
131,1967,0.1736
131,1968,0.1867
131,1969,0.2062
131,1970,0.2175
131,1971,0.2229
131,1972,0.2314
131,1973,0.2399
131,1974,0.2484
131,1975,0.2567
131,1976,0.2697
131,1977,0.2777
131,1978,0.2879
131,1979,0.2973
131,1980,0.3056
131,1981,0.3075
131,1982,0.3094
131,1983,0.3202
131,1984,0.3242
131,1985,0.3332
131,1986,0.3364
131,1987,0.3449
131,1988,0.355
131,1989,0.3671
131,1990,0.3846
131,1991,0.3268
131,1992,0.365
131,1993,0.4139
131,1994,0.4598
131,1995,0.5283
131,1996,0.6259
131,1997,0.8129
131,1998,0.7129
131,1999,0.7268
131,2000,0.7536
131,2001,0.8845
131,2002,0.9976
131,2003,1.0655
131,2004,1.1112
131,2005,1.0292
131,2006,1.0556
131,2007,1.1096
131,2008,1.1638
131,2009,1.1894
131,2010,1.2913
131,2011,1.3743
131,2012,1.4802
131,2013,1.6028
131,2014,1.6372
131,2015,1.6969
131,2016,1.7145
131,2017,1.7527
131,2018,1.5508
131,2019,1.6364
131,2030,1.5311
131,2050,1.8267
133,1961,0.1061
133,1962,0.1113
133,1963,0.1161
133,1964,0.1214
133,1965,0.1266
133,1966,0.1214
133,1967,0.1245
133,1968,0.1309
133,1969,0.1393
133,1970,0.1478
133,1971,0.1551
133,1972,0.1395
133,1973,0.1234
133,1974,0.1308
133,1975,0.1372
133,1976,0.1319
133,1977,0.1266
133,1978,0.1372
133,1979,0.1266
133,1980,0.1266
133,1981,0.1404
133,1982,0.1542
133,1983,0.1679
133,1984,0.1847
133,1985,0.2104
133,1986,0.2322
133,1987,0.2322
133,1988,0.2322
133,1989,0.2322
133,1990,0.2322
133,1991,0.2322
133,1992,0.2349
133,1993,0.2368
133,1994,0.2138
133,1995,0.2322
133,1996,0.2437
133,1997,0.2506
133,1998,0.2552
133,1999,0.2598
133,2000,0.2598
133,2001,0.2447
133,2002,0.2817
133,2003,0.293
133,2004,0.304
133,2005,0.3053
133,2006,0.3067
133,2007,0.3085
133,2008,0.3563
133,2009,0.3563
133,2010,0.373
133,2011,0.3722
133,2012,0.3549
133,2013,0.3742
133,2014,0.3911
133,2015,0.3934
133,2016,0.4569
133,2017,0.4478
133,2018,0.4708
133,2019,0.4926
133,2030,0.656
133,2050,0.9722
134,1961,0.0001
134,1962,0.0002
134,1963,0.0002
134,1964,0.0002
134,1965,0.0002
134,1966,0.0002
134,1967,0.0002
134,1968,0.0003
134,1969,0.0003
134,1970,0.0003
134,1971,0.0004
134,1972,0.0003
134,1973,0.0003
134,1974,0.0003
134,1975,0.0003
134,1976,0.0003
134,1977,0.0004
134,1978,0.0004
134,1979,0.0004
134,1980,0.0004
134,1981,0.0004
134,1982,0.0004
134,1983,0.0003
134,1984,0.0003
134,1985,0.0003
134,1986,0.0003
134,1987,0.0003
134,1988,0.0003
134,1989,0.0003
134,1990,0.0003
134,1991,0.0003
134,1992,0.0003
134,1993,0.0003
134,1994,0.0003
134,1995,0.0003
134,1996,0.0003
134,1997,0.0003
134,1998,0.0002
134,1999,0.0003
134,2000,0.0003
134,2001,0.0004
134,2002,0.0003
134,2003,0.0004
134,2004,0.0003
134,2005,0.0003
134,2006,0.0003
134,2007,0.0003
134,2008,0.0004
134,2009,0.0003
134,2010,0.0003
134,2011,0.0003
134,2012,0.0003
134,2013,0.0003
134,2014,0.0003
134,2015,0.0003
134,2016,0.0003
134,2017,0.0003
134,2030,0.0003
134,2050,0.0003
135,1961,0.0015
135,1962,0.0015
135,1963,0.0016
135,1964,0.002
135,1965,0.002
135,1966,0.002
135,1967,0.0021
135,1968,0.0026
135,1969,0.003
135,1970,0.0027
135,1971,0.0031
135,1972,0.0035
135,1973,0.0035
135,1974,0.0037
135,1975,0.0037
135,1976,0.0041
135,1977,0.0041
135,1978,0.0039
135,1979,0.0024
135,1980,0.0024
135,1981,0.0029
135,1982,0.0032
135,1983,0.0032
135,1984,0.0023
135,1985,0.0026
135,1986,0.0019
135,1987,0.0015
135,1988,0.0015
135,1989,0.0018
135,1990,0.0019
135,1991,0.0019
135,1992,0.0017
135,1993,0.0018
135,1994,0.0016
135,1995,0.0014
135,1996,0.0015
135,1997,0.0016
135,1998,0.0018
135,1999,0.0018
135,2000,0.0026
135,2001,0.0026
135,2002,0.0031
135,2003,0.0018
135,2004,0.0019
135,2005,0.0015
135,2006,0.0014
135,2007,0.0011
135,2008,0.0016
135,2009,0.0018
135,2010,0.003
135,2011,0.003
135,2012,0.0031
135,2013,0.0032
135,2014,0.0032
135,2015,0.0029
135,2016,0.0023
135,2017,0.0021
135,2018,0.0019
135,2019,0.0018
135,2030,0.0024
135,2050,0.003
136,1961,0.0206
136,1962,0.0212
136,1963,0.0218
136,1964,0.0223
136,1965,0.0229
136,1966,0.0241
136,1967,0.0252
136,1968,0.0264
136,1969,0.0275
136,1970,0.0286
136,1971,0.0298
136,1972,0.0309
136,1973,0.0303
136,1974,0.03
136,1975,0.0307
136,1976,0.031
136,1977,0.0312
136,1978,0.0314
136,1979,0.0317
136,1980,0.0328
136,1981,0.0337
136,1982,0.034
136,1983,0.0349
136,1984,0.0362
136,1985,0.0374
136,1986,0.0376
136,1987,0.039
136,1988,0.039
136,1989,0.0401
136,1990,0.0413
136,1991,0.0424
136,1992,0.0413
136,1993,0.0424
136,1994,0.0426
136,1995,0.0426
136,1996,0.0426
136,1997,0.0426
136,1998,0.0436
136,1999,0.0447
136,2000,0.0447
136,2001,0.0447
136,2002,0.0459
136,2003,0.0458
136,2004,0.0459
136,2005,0.0459
136,2006,0.047
136,2007,0.0468
136,2008,0.047
136,2009,0.047
136,2010,0.047
136,2011,0.0482
136,2012,0.0491
136,2013,0.05
136,2014,0.05
136,2015,0.0499
136,2016,0.05
136,2017,0.0503
136,2018,0.0506
136,2019,0.0508
136,2030,0.0724
136,2050,0.1097
137,1961,0.0045
137,1962,0.0046
137,1963,0.0046
137,1964,0.0045
137,1965,0.0044
137,1966,0.0044
137,1967,0.0044
137,1968,0.0044
137,1969,0.005
137,1970,0.0054
137,1971,0.0056
137,1972,0.0064
137,1973,0.0069
137,1974,0.0092
137,1975,0.0102
137,1976,0.0115
137,1977,0.0124
137,1978,0.0134
137,1979,0.0145
137,1980,0.02
137,1981,0.0201
137,1982,0.0211
137,1983,0.022
137,1984,0.022
137,1985,0.0211
137,1986,0.0241
137,1987,0.0259
137,1988,0.0311
137,1989,0.0362
137,1990,0.0425
137,1991,0.0446
137,1992,0.0519
137,1993,0.0575
137,1994,0.0621
137,1995,0.0645
137,1996,0.0678
137,1997,0.0687
137,1998,0.0614
137,1999,0.0707
137,2000,0.0772
137,2001,0.0886
137,2002,0.0972
137,2003,0.0972
137,2004,0.0992
137,2005,0.1033
137,2006,0.106
137,2007,0.1232
137,2008,0.1298
137,2009,0.1307
137,2010,0.1357
137,2011,0.1369
137,2012,0.1397
137,2013,0.1388
137,2014,0.1388
137,2015,0.1408
137,2016,0.1526
137,2017,0.1539
137,2018,0.1568
137,2019,0.1599
137,2030,0.1584
137,2050,0.1738
138,1961,0.3638
138,1962,0.3745
138,1963,0.4538
138,1964,0.4812
138,1965,0.511
138,1966,0.5484
138,1967,0.6426
138,1968,0.7006
138,1969,0.72
138,1970,0.7327
138,1971,0.6532
138,1972,0.6752
138,1973,0.7146
138,1974,0.7315
138,1975,0.7496
138,1976,0.773
138,1977,0.8015
138,1978,0.8053
138,1979,0.8925
138,1980,0.9642
138,1981,0.998
138,1982,1.0291
138,1983,1.049
138,1984,1.151
138,1985,1.234
138,1986,1.2867
138,1987,1.3452
138,1988,1.3868
138,1989,1.4156
138,1990,1.3862
138,1991,1.4108
138,1992,1.3932
138,1993,1.7262
138,1994,1.7331
138,1995,1.8639
138,1996,1.8628
138,1997,1.9664
138,1998,1.9434
138,1999,2.0835
138,2000,2.084
138,2001,2.2257
138,2002,2.284
138,2003,2.3362
138,2004,2.4379
138,2005,2.5705
138,2006,2.7233
138,2007,2.7486
138,2008,2.8016
138,2009,2.8217
138,2010,2.8499
138,2011,2.8675
138,2012,2.902
138,2013,2.9488
138,2014,2.9658
138,2015,3.0112
138,2016,3.0942
138,2017,3.126
138,2018,3.1906
138,2019,3.2556
138,2030,4.0466
138,2050,5.0892
14,1961,0.0017
14,1962,0.0017
14,1963,0.0017
14,1964,0.0018
14,1965,0.0018
14,1966,0.0018
14,1967,0.0018
14,1968,0.0018
14,1969,0.0018
14,1970,0.0018
14,1971,0.0021
14,1972,0.0032
14,1973,0.0048
14,1974,0.0051
14,1975,0.0054
14,1976,0.0059
14,1977,0.0064
14,1978,0.0073
14,1979,0.0089
14,1980,0.0091
14,1981,0.0097
14,1982,0.0102
14,1983,0.0097
14,1984,0.0107
14,1985,0.0102
14,1986,0.0134
14,1987,0.0145
14,1988,0.0167
14,1989,0.0199
14,1990,0.0156
14,1991,0.0155
14,1992,0.0138
14,1993,0.0138
14,1994,0.0153
14,1995,0.017
14,1996,0.0188
14,1997,0.0183
14,1998,0.0184
14,1999,0.0188
14,2000,0.0185
14,2001,0.0157
14,2002,0.0152
14,2003,0.015
14,2004,0.018
14,2005,0.0182
14,2006,0.0184
14,2007,0.0192
14,2008,0.0192
14,2009,0.0192
14,2010,0.0192
14,2011,0.0192
14,2012,0.0192
14,2013,0.0192
14,2014,0.0192
14,2015,0.0208
14,2016,0.0243
14,2017,0.0234
14,2018,0.0219
14,2019,0.0222
14,2030,0.038
14,2050,0.0683
141,1961,0.0006
141,1962,0.0009
141,1963,0.001
141,1964,0.001
141,1965,0.0011
141,1966,0.0011
141,1967,0.0012
141,1968,0.0006
141,1969,0.0006
141,1970,0.0006
141,1971,0.0008
141,1972,0.0008
141,1973,0.0008
141,1974,0.0009
141,1975,0.0009
141,1976,0.0009
141,1977,0.0012
141,1978,0.0012
141,1979,0.0018
141,1980,0.0018
141,1981,0.0012
141,1982,0.0012
141,1983,0.0012
141,1984,0.0012
141,1985,0.0016
141,1986,0.0017
141,1987,0.0018
141,1988,0.0021
141,1989,0.0023
141,1990,0.0023
141,1991,0.002
141,1992,0.0014
141,1993,0.0012
141,1994,0.0009
141,1995,0.0005
141,1996,0.0006
141,1997,0.0004
141,1998,0.0005
141,1999,0.0006
141,2000,0.0006
141,2001,0.0003
141,2002,0.0004
141,2003,0.0007
141,2004,0.0011
141,2005,0.0012
141,2006,0.0016
141,2007,0.002
141,2008,0.0025
141,2009,0.0027
141,2010,0.0029
141,2011,0.0042
141,2012,0.0035
141,2013,0.0036
141,2014,0.0056
141,2015,0.0054
141,2016,0.0051
141,2017,0.0046
141,2018,0.0061
141,2019,0.0062
141,2030,0.0071
141,2050,0.0272
143,1961,0.1657
143,1962,0.1628
143,1963,0.1641
143,1964,0.1716
143,1965,0.1684
143,1966,0.1747
143,1967,0.1796
143,1968,0.1879
143,1969,0.1903
143,1970,0.1965
143,1971,0.1969
143,1972,0.2198
143,1973,0.2198
143,1974,0.2266
143,1975,0.229
143,1976,0.2395
143,1977,0.2451
143,1978,0.2534
143,1979,0.2626
143,1980,0.2704
143,1981,0.2843
143,1982,0.3072
143,1983,0.3279
143,1984,0.3486
143,1985,0.4402
143,1986,0.5503
143,1987,0.7043
143,1988,0.7263
143,1989,0.7594
143,1990,0.8034
143,1991,0.7878
143,1992,0.8364
143,1993,0.8584
143,1994,0.8972
143,1995,1.0023
143,1996,1.0483
143,1997,1.0689
143,1998,1.0689
143,1999,1.4911
143,2000,1.436
143,2001,1.4454
143,2002,1.4409
143,2003,1.4409
143,2004,1.4409
143,2005,1.4409
143,2006,1.5695
143,2007,1.5831
143,2008,1.6231
143,2009,1.6781
143,2010,1.7467
143,2011,1.8085
143,2012,1.859
143,2013,1.905
143,2014,1.9512
143,2015,2.0025
143,2016,2.0257
143,2017,2.1382
143,2018,2.1783
143,2019,2.1701
143,2030,2.7535
143,2050,3.4143
144,1961,0.0383
144,1962,0.0401
144,1963,0.042
144,1964,0.0443
144,1965,0.0466
144,1966,0.0652
144,1967,0.0883
144,1968,0.1023
144,1969,0.1143
144,1970,0.1293
144,1971,0.1281
144,1972,0.1301
144,1973,0.1348
144,1974,0.1303
144,1975,0.1283
144,1976,0.1303
144,1977,0.1349
144,1978,0.1395
144,1979,0.1488
144,1980,0.1581
144,1981,0.1627
144,1982,0.1674
144,1983,0.172
144,1984,0.1767
144,1985,0.1815
144,1986,0.1861
144,1987,0.1907
144,1988,0.1953
144,1989,0.2
144,1990,0.2048
144,1991,0.2043
144,1992,0.2042
144,1993,0.2043
144,1994,0.1993
144,1995,0.2128
144,1996,0.2221
144,1997,0.2313
144,1998,0.2406
144,1999,0.2317
144,2000,0.2186
144,2001,0.2101
144,2002,0.2114
144,2003,0.1454
144,2004,0.1578
144,2005,0.1403
144,2006,0.1763
144,2007,0.1746
144,2008,0.176
144,2009,0.2404
144,2010,0.2453
144,2011,0.2304
144,2012,0.2175
144,2013,0.2435
144,2014,0.25
144,2015,0.1741
144,2016,0.2024
144,2017,0.2181
144,2018,0.2184
144,2019,0.1988
144,2030,0.2118
144,2050,0.3766
145,1995,0.0001
145,1996,0.0001
145,1997,0.0001
145,1998,0.0001
145,1999,0.0001
145,2000,0.0001
145,2001,0.0001
145,2002,0.0001
145,2003,0.0001
145,2004,0.0001
145,2005,0.0001
145,2006,0.0001
145,2007,0.0001
145,2008,0.0001
145,2009,0.0001
145,2010,0.0001
145,2011,0.0001
145,2012,0.0001
145,2013,0.0001
145,2014,0.0001
145,2015,0.0001
145,2016,0.0001
145,2017,0.0001
145,2018,0.0001
145,2019,0.0001
145,2030,0.0001
145,2050,0.0002
146,1992,0.0028
146,1993,0.0021
146,1994,0.0018
146,1995,0.0018
146,1996,0.0018
146,1997,0.0014
146,1998,0.0014
146,1999,0.0015
146,2000,0.0016
146,2001,0.0016
146,2002,0.0018
146,2003,0.0019
146,2004,0.0019
146,2005,0.0022
146,2006,0.0027
146,2007,0.0027
146,2008,0.0021
146,2009,0.0022
146,2010,0.0027
146,2011,0.004
146,2012,0.0032
146,2013,0.0039
146,2014,0.0038
146,2015,0.0044
146,2016,0.0043
146,2017,0.0045
146,2018,0.0047
146,2019,0.0048
146,2030,0.0037
146,2050,0.0051
147,1961,0.0015
147,1962,0.0024
147,1963,0.0029
147,1964,0.0036
147,1965,0.0046
147,1966,0.0051
147,1967,0.0056
147,1968,0.0062
147,1969,0.0067
147,1970,0.0072
147,1971,0.0077
147,1972,0.0082
147,1973,0.0087
147,1974,0.0092
147,1975,0.0097
147,1976,0.0103
147,1977,0.0108
147,1978,0.0113
147,1979,0.0118
147,1980,0.0123
147,1981,0.0128
147,1982,0.0133
147,1983,0.0138
147,1984,0.0144
147,1985,0.0149
147,1986,0.0154
147,1987,0.0159
147,1988,0.0164
147,1989,0.0169
147,1990,0.0177
147,1991,0.0186
147,1992,0.0195
147,1993,0.0205
147,1994,0.0214
147,1995,0.0224
147,1996,0.0233
147,1997,0.0242
147,1998,0.0261
147,1999,0.0326
147,2000,0.0354
147,2001,0.0381
147,2002,0.0404
147,2003,0.0451
147,2004,0.0455
147,2005,0.0475
147,2006,0.0485
147,2007,0.0496
147,2008,0.0497
147,2009,0.0497
147,2010,0.0517
147,2011,0.053
147,2012,0.0536
147,2013,0.0541
147,2014,0.0366
147,2015,0.0409
147,2016,0.045
147,2017,0.0453
147,2018,0.0439
147,2019,0.0438
147,2030,0.0967
147,2050,0.1602
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2030,0
148,2050,0
149,1961,0.0267
149,1962,0.0272
149,1963,0.0274
149,1964,0.0279
149,1965,0.0284
149,1966,0.0289
149,1967,0.0299
149,1968,0.0299
149,1969,0.0307
149,1970,0.0315
149,1971,0.0327
149,1972,0.0335
149,1973,0.0342
149,1974,0.0342
149,1975,0.0347
149,1976,0.0355
149,1977,0.0355
149,1978,0.036
149,1979,0.037
149,1980,0.0377
149,1981,0.038
149,1982,0.0385
149,1983,0.0395
149,1984,0.0433
149,1985,0.0524
149,1986,0.0548
149,1987,0.0561
149,1988,0.0577
149,1989,0.0598
149,1990,0.0763
149,1991,0.079
149,1992,0.0786
149,1993,0.0792
149,1994,0.0807
149,1995,0.082
149,1996,0.0847
149,1997,0.0908
149,1998,0.0971
149,1999,0.1034
149,2000,0.1082
149,2001,0.1149
149,2002,0.124
149,2003,0.1289
149,2004,0.1329
149,2005,0.1317
149,2006,0.1342
149,2007,0.1382
149,2008,0.1424
149,2009,0.1414
149,2010,0.1483
149,2011,0.2183
149,2012,0.2479
149,2013,0.2628
149,2014,0.2637
149,2015,0.2745
149,2016,0.3775
149,2017,0.3845
149,2018,0.3962
149,2019,0.4137
149,2030,0.2872
149,2050,0.4419
15,1961,0.0099
15,1962,0.0097
15,1963,0.0094
15,1964,0.0096
15,1965,0.0096
15,1966,0.0087
15,1967,0.0088
15,1968,0.0095
15,1969,0.0103
15,1970,0.0109
15,1971,0.0108
15,1972,0.0103
15,1973,0.0102
15,1974,0.0099
15,1975,0.0098
15,1976,0.0096
15,1977,0.0097
15,1978,0.0094
15,1979,0.009
15,1980,0.0084
15,1981,0.0081
15,1982,0.0094
15,1983,0.009
15,1984,0.0088
15,1985,0.0087
15,1986,0.0086
15,1987,0.0088
15,1988,0.0083
15,1989,0.0085
15,1990,0.009
15,1991,0.0094
15,1992,0.01
15,1993,0.0109
15,1994,0.0122
15,1995,0.0129
15,1996,0.0132
15,1997,0.0129
15,1998,0.0142
15,1999,0.0131
150,1961,0.0161
150,1962,0.0148
150,1963,0.0144
150,1964,0.0147
150,1965,0.0137
150,1966,0.0146
150,1967,0.0139
150,1968,0.0141
150,1969,0.0152
150,1970,0.0171
150,1971,0.018
150,1972,0.0174
150,1973,0.0178
150,1974,0.0185
150,1975,0.0203
150,1976,0.0197
150,1977,0.0203
150,1978,0.022
150,1979,0.0235
150,1980,0.0248
150,1981,0.0259
150,1982,0.0248
150,1983,0.0235
150,1984,0.0242
150,1985,0.026
150,1986,0.0267
150,1987,0.0279
150,1988,0.0285
150,1989,0.0261
150,1990,0.0267
150,1991,0.0269
150,1992,0.0282
150,1993,0.0272
