geo,year,molasses_import_quantity_cce
5400,1982,3995748
5400,1983,4517024
5400,1984,4337083
5400,1985,4186364
5400,1986,4660460
5400,1987,4683260
5400,1988,4703518
5400,1989,4369490
5400,1990,4607081
5400,1991,4333035
5400,1992,5314931
5400,1993,4481406
5400,1994,4881008
5400,1995,4815252
5400,1996,4685228
5400,1997,4583427
5400,1998,4131486
5400,1999,4255039
5400,2000,4063389
5400,2001,4105043
5400,2002,4063206
5400,2003,3626053
5400,2004,3382897
5400,2005,2574072
5400,2006,2431428
5400,2007,3329718
5400,2008,3673632
5400,2009,2540912
5400,2010,2182251
5400,2011,2897089
5400,2012,3168741
5400,2013,3330130
5401,1961,80000
5401,1962,72704
5401,1963,30001
5401,1964,31809
5401,1965,140617
5401,1966,135848
5401,1967,162979
5401,1968,215318
5401,1969,135843
5401,1970,265873
5401,1971,397142
5401,1972,391849
5401,1973,351741
5401,1974,355761
5401,1975,423882
5401,1976,171103
5401,1977,176277
5401,1978,244937
5401,1979,130109
5401,1980,167754
5401,1981,154857
5401,1982,208500
5401,1983,412052
5401,1984,499119
5401,1985,364310
5401,1986,237246
5401,1987,428458
5401,1988,447623
5401,1989,366002
5401,1990,374549
5401,1991,219358
5401,1992,277669
5401,1993,264582
5401,1994,380535
5401,1995,265796
5401,1996,197579
5401,1997,246594
5401,1998,197141
5401,1999,347090
5401,2000,214880
5401,2001,140651
5401,2002,68656
5401,2003,156545
5401,2004,136918
5401,2005,180749
5401,2006,115248
5401,2007,294567
5401,2008,208874
5401,2009,101246
5401,2010,223364
5401,2011,343450
5401,2012,421419
5401,2013,310076
5402,1961,477359
5402,1962,570111
5402,1963,519968
5402,1964,546106
5402,1965,626475
5402,1966,719912
5402,1967,658595
5402,1968,640730
5402,1969,686777
5402,1970,751929
5402,1971,841689
5402,1972,639870
5402,1973,655005
5402,1974,832763
5402,1975,663579
5402,1976,969519
5402,1977,1180008
5402,1978,1222689
5402,1979,1624426
5402,1980,1288616
5402,1981,1085722
5402,1982,1487153
5402,1983,1650317
5402,1984,1425017
5402,1985,1218298
5402,1986,1673508
5402,1987,1376789
5402,1988,1559278
5402,1989,1342735
5402,1990,1423015
5402,1991,1364032
5402,1992,1827354
5402,1993,1666009
5402,1994,1774656
5402,1995,1757180
5402,1996,1622849
5402,1997,1496047
5402,1998,1341078
5402,1999,1320879
5402,2000,1298080
5402,2001,1468600
5402,2002,1458568
5402,2003,1205264
5402,2004,1103639
5402,2005,856155
5402,2006,777177
5402,2007,1097721
5402,2008,1273638
5402,2009,920500
5402,2010,799809
5402,2011,905416
5402,2012,1136114
5402,2013,1212978
5403,1961,27923
5403,1962,45951
5403,1963,19942
5403,1964,39716
5403,1965,96607
5403,1966,56776
5403,1967,66917
5403,1968,40573
5403,1969,71197
5403,1970,177805
5403,1971,243014
5403,1972,299979
5403,1973,276239
5403,1974,428094
5403,1975,362401
5403,1976,292187
5403,1977,386716
5403,1978,459757
5403,1979,475195
5403,1980,315772
5403,1981,195709
5403,1982,271119
5403,1983,423011
5403,1984,439189
5403,1985,654285
5403,1986,676885
5403,1987,720195
5403,1988,500090
5403,1989,519243
5403,1990,639500
5403,1991,709894
5403,1992,855315
5403,1993,735467
5403,1994,846458
5403,1995,871942
5403,1996,1097559
5403,1997,1061562
5403,1998,900394
5403,1999,681677
5403,2000,654971
5403,2001,549701
5403,2002,674336
5403,2003,660468
5403,2004,674848
5403,2005,465069
5403,2006,504691
5403,2007,689380
5403,2008,771263
5403,2009,397125
5403,2010,354353
5403,2011,433533
5403,2012,514559
5403,2013,566201
5404,1961,256588
5404,1962,468794
5404,1963,656340
5404,1964,506048
5404,1965,500263
5404,1966,719763
5404,1967,657476
5404,1968,686157
5404,1969,649194
5404,1970,1127241
5404,1971,1321149
5404,1972,1160429
5404,1973,1119073
5404,1974,968872
5404,1975,1356180
5404,1976,1718511
5404,1977,2017182
5404,1978,1834792
5404,1979,2108416
5404,1980,1938279
5404,1981,1638931
5404,1982,2028976
5404,1983,2031644
5404,1984,1973758
5404,1985,1949471
5404,1986,2072821
5404,1987,2157818
5404,1988,2196527
5404,1989,2141510
5404,1990,2170017
5404,1991,2039751
5404,1992,2354593
5404,1993,1815348
5404,1994,1879359
5404,1995,1920334
5404,1996,1767241
5404,1997,1779224
5404,1998,1692873
5404,1999,1905393
5404,2000,1895458
5404,2001,1946091
5404,2002,1861646
5404,2003,1603776
5404,2004,1467492
5404,2005,1072099
5404,2006,1034312
5404,2007,1248050
5404,2008,1419857
5404,2009,1122041
5404,2010,804725
5404,2011,1214690
5404,2012,1096649
5404,2013,1240875
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,3
55,1984,0
55,1985,0
55,1986,4
55,1987,2
55,1988,4
55,1989,3
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,1
55,1995,3
55,1996,1
55,1997,2
55,1998,2
55,1999,2
55,2000,1
55,2001,0
55,2002,2
55,2003,2
55,2004,2
55,2005,3
55,2006,4
55,2007,3
55,2008,2
55,2009,2
55,2010,2
55,2011,2
55,2012,4
55,2013,0
5500,1961,108538
5500,1962,44196
5500,1963,63919
5500,1964,65589
5500,1965,78531
5500,1966,60980
5500,1967,88151
5500,1968,75532
5500,1969,75320
5500,1970,80948
5500,1971,51400
5500,1972,30982
5500,1973,26907
5500,1974,55611
5500,1975,51262
5500,1976,51699
5500,1977,56501
5500,1978,58407
5500,1979,7091
5500,1980,10239
5500,1981,15324
5500,1982,13669
5500,1983,21598
5500,1984,14466
5500,1985,43865
5500,1986,14685
5500,1987,9128
5500,1988,9506
5500,1989,7287
5500,1990,9534
5500,1991,1925
5500,1992,46997
5500,1993,18880
5500,1994,18048
5500,1995,46914
5500,1996,26616
5500,1997,26435
5500,1998,20994
5500,1999,33471
5500,2000,44881
5500,2001,73433
5500,2002,81963
5500,2003,102107
5500,2004,80908
5500,2005,86836
5500,2006,103994
5500,2007,152852
5500,2008,219290
5500,2009,58411
5500,2010,138360
5500,2011,151116
5500,2012,135613
5500,2013,169684
5501,1961,108538
5501,1962,44184
5501,1963,63775
5501,1964,65474
5501,1965,78403
5501,1966,60745
5501,1967,87967
5501,1968,75284
5501,1969,75037
5501,1970,80657
5501,1971,50558
5501,1972,30129
5501,1973,26006
5501,1974,54660
5501,1975,50202
5501,1976,50728
5501,1977,55692
5501,1978,58022
5501,1979,6038
5501,1980,9168
5501,1981,14492
5501,1982,12714
5501,1983,21150
5501,1984,13482
5501,1985,42879
5501,1986,13239
5501,1987,7828
5501,1988,8253
5501,1989,6065
5501,1990,8511
5501,1991,1005
5501,1992,46294
5501,1993,17561
5501,1994,16912
5501,1995,45778
5501,1996,25039
5501,1997,25414
5501,1998,20349
5501,1999,32698
5501,2000,44219
5501,2001,72698
5501,2002,81303
5501,2003,101360
5501,2004,79856
5501,2005,85572
5501,2006,103118
5501,2007,151609
5501,2008,218085
5501,2009,57536
5501,2010,137344
5501,2011,150451
5501,2012,134527
5501,2013,169073
5502,1961,0
5502,1962,12
5502,1963,144
5502,1964,115
5502,1965,128
5502,1966,235
5502,1967,182
5502,1968,248
5502,1969,283
5502,1970,291
5502,1971,842
5502,1972,850
5502,1973,900
5502,1974,950
5502,1975,1059
5502,1976,968
5502,1977,806
5502,1978,385
5502,1979,1043
5502,1980,1071
5502,1981,820
5502,1982,954
5502,1983,446
5502,1984,983
5502,1985,986
5502,1986,1446
5502,1987,1300
5502,1988,1253
5502,1989,1221
5502,1990,1020
5502,1991,902
5502,1992,702
5502,1993,1301
5502,1994,1101
5502,1995,1101
5502,1996,1543
5502,1997,964
5502,1998,611
5502,1999,751
5502,2000,603
5502,2001,689
5502,2002,572
5502,2003,637
5502,2004,914
5502,2005,1048
5502,2006,737
5502,2007,983
5502,2008,981
5502,2009,712
5502,2010,819
5502,2011,486
5502,2012,972
5502,2013,374
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,1
5503,1974,1
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,2
5503,1982,1
5503,1983,1
5503,1984,1
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,1
5503,1990,1
5503,1991,18
5503,1992,1
5503,1993,1
5503,1994,1
5503,1995,1
5503,1996,0
5503,1997,1
5503,1998,1
5503,1999,1
5503,2000,1
5503,2001,1
5503,2002,1
5503,2003,0
5503,2004,0
5503,2005,2
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,3
5503,2010,0
5503,2011,1
5503,2012,3
5503,2013,3
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,2
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,3
5504,1973,0
5504,1974,0
5504,1975,1
5504,1976,3
5504,1977,3
5504,1978,0
5504,1979,10
5504,1980,0
5504,1981,10
5504,1982,0
5504,1983,1
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,2
5504,1991,0
5504,1992,0
5504,1993,17
5504,1994,34
5504,1995,34
5504,1996,34
5504,1997,56
5504,1998,33
5504,1999,21
5504,2000,58
5504,2001,45
5504,2002,87
5504,2003,110
5504,2004,138
5504,2005,214
5504,2006,139
5504,2007,260
5504,2008,224
5504,2009,160
5504,2010,197
5504,2011,178
5504,2012,111
5504,2013,234
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,5
56,1979,1
56,1980,36
56,1981,1
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,58
56,2003,2
56,2004,26
56,2005,0
56,2006,1
56,2007,95
56,2008,0
56,2009,11
56,2010,65
56,2011,1
56,2012,1
56,2013,1
57,1992,0
57,1993,0
57,1994,1450
57,1995,0
57,1996,3867
57,1997,22988
57,1998,19423
57,1999,18825
57,2000,23500
57,2001,3637
57,2002,628
57,2003,43
57,2004,1659
57,2005,1
57,2006,115
57,2007,120
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,814360
5706,1962,1118014
5706,1963,1198340
5706,1964,1083273
5706,1965,1327121
5706,1966,1555502
5706,1967,1449152
5706,1968,1438748
5706,1969,1488300
5706,1970,2153288
5706,1971,2590755
5706,1972,2231683
5706,1973,2220541
5706,1974,2285333
5706,1975,2660146
5706,1976,3010800
5706,1977,3632797
5706,1978,3620456
5706,1979,4226978
5706,1980,3605899
5706,1981,2966385
5706,1982,3886655
5706,1983,4275843
5706,1984,4215878
5706,1985,4071076
5706,1986,4489981
5706,1987,4492843
5706,1988,4492858
5706,1989,4168644
5706,1990,4446927
5706,1991,4194715
5706,1992,5056113
5706,1993,4355736
5706,1994,4709923
5706,1995,4648317
5706,1996,4499173
5706,1997,4408377
5706,1998,3920461
5706,1999,3965797
5706,2000,3889476
5706,2001,3995888
5706,2002,3937186
5706,2003,3493338
5706,2004,3261512
5706,2005,2489934
5706,2006,2334166
5706,2007,3221212
5706,2008,3565376
5706,2009,2450771
5706,2010,2087020
5706,2011,2793122
5706,2012,2987947
5706,2013,3188370
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,6
58,1997,6294
58,1998,0
58,1999,0
58,2000,0
58,2001,114
58,2002,4793
58,2003,2264
58,2004,859
58,2005,1500
58,2006,466
58,2007,1872
58,2008,1381
58,2009,11345
58,2010,14254
58,2011,10155
58,2012,10177
58,2013,13727
5801,1961,815
5801,1962,855
5801,1963,569
5801,1964,766
5801,1965,1469
5801,1966,1952
5801,1967,2152
5801,1968,1877
5801,1969,2248
5801,1970,2567
5801,1971,2350
5801,1972,2994
5801,1973,3713
5801,1974,3283
5801,1975,3554
5801,1976,3067
5801,1977,2004
5801,1978,173
5801,1979,4
5801,1980,5057
5801,1981,6626
5801,1982,4724
5801,1983,4426
5801,1984,4631
5801,1985,4912
5801,1986,2484
5801,1987,3150
5801,1988,4174
5801,1989,6146
5801,1990,6059
5801,1991,2503
5801,1992,106
5801,1993,347
5801,1994,7778
5801,1995,11765
5801,1996,7676
5801,1997,22448
5801,1998,35532
5801,1999,31642
5801,2000,29722
5801,2001,75244
5801,2002,55404
5801,2003,5186
5801,2004,18770
5801,2005,12075
5801,2006,35174
5801,2007,19487
5801,2008,34343
5801,2009,34119
5801,2010,8203
5801,2011,9933
5801,2012,14477
5801,2013,8336
5802,1961,1034
5802,1962,1010
5802,1963,1045
5802,1964,1116
5802,1965,1892
5802,1966,2583
5802,1967,2895
5802,1968,2590
5802,1969,3009
5802,1970,3382
5802,1971,3554
5802,1972,4882
5802,1973,5767
5802,1974,5889
5802,1975,4337
5802,1976,3872
5802,1977,4400
5802,1978,1683
5802,1979,2222
5802,1980,7382
5802,1981,8800
5802,1982,5414
5802,1983,6660
5802,1984,11880
5802,1985,10272
5802,1986,13636
5802,1987,11940
5802,1988,12560
5802,1989,17513
5802,1990,19866
5802,1991,21705
5802,1992,84856
5802,1993,79844
5802,1994,96664
5802,1995,121767
5802,1996,83813
5802,1997,179671
5802,1998,163428
5802,1999,64533
5802,2000,54214
5802,2001,39969
5802,2002,48170
5802,2003,39236
5802,2004,70485
5802,2005,74566
5802,2006,77735
5802,2007,80708
5802,2008,50265
5802,2009,61546
5802,2010,59716
5802,2011,39292
5802,2012,57762
5802,2013,46330
5803,1961,3790
5803,1962,5926
5803,1963,7168
5803,1964,3124
5803,1965,3227
5803,1966,3511
5803,1967,3884
5803,1968,5273
5803,1969,11117
5803,1970,11239
5803,1971,12898
5803,1972,9797
5803,1973,33579
5803,1974,16794
5803,1975,7952
5803,1976,5873
5803,1977,10295
5803,1978,6048
5803,1979,6574
5803,1980,5085
5803,1981,15430
5803,1982,4568
5803,1983,8577
5803,1984,3457
5803,1985,2981
5803,1986,12385
5803,1987,3111
5803,1988,5903
5803,1989,20739
5803,1990,20039
5803,1991,20533
5803,1992,52192
5803,1993,18745
5803,1994,24067
5803,1995,44048
5803,1996,25966
5803,1997,50128
5803,1998,32835
5803,1999,49167
5803,2000,54874
5803,2001,80125
5803,2002,39487
5803,2003,81748
5803,2004,81288
5803,2005,55682
5803,2006,85482
5803,2007,103195
5803,2008,94957
5803,2009,116409
5803,2010,84822
5803,2011,78791
5803,2012,88079
5803,2013,132364
5815,1961,584
5815,1962,975
5815,1963,387
5815,1964,524
5815,1965,673
5815,1966,2634
5815,1967,3735
5815,1968,13793
5815,1969,4151
5815,1970,4574
5815,1971,3666
5815,1972,6694
5815,1973,4619
5815,1974,2326
5815,1975,3234
5815,1976,3092
5815,1977,2011
5815,1978,197
5815,1979,114
5815,1980,5068
5815,1981,16630
5815,1982,11639
5815,1983,33343
5815,1984,17554
5815,1985,18558
5815,1986,13192
5815,1987,23310
5815,1988,15659
5815,1989,13688
5815,1990,25118
5815,1991,20375
5815,1992,79982
5815,1993,88108
5815,1994,69263
5815,1995,107133
5815,1996,75535
5815,1997,63390
5815,1998,104374
5815,1999,138769
5815,2000,66988
5815,2001,122103
5815,2002,79249
5815,2003,64769
5815,2004,709993
5815,2005,171762
5815,2006,71674
5815,2007,63114
5815,2008,89892
5815,2009,93101
5815,2010,43998
5815,2011,36111
5815,2012,42210
5815,2013,33588
5817,1961,8136
5817,1962,14556
5817,1963,24823
5817,1964,22336
5817,1965,15121
5817,1966,13046
5817,1967,10926
5817,1968,13622
5817,1969,22264
5817,1970,22833
5817,1971,8885
5817,1972,9425
5817,1973,13662
5817,1974,12054
5817,1975,37571
5817,1976,62165
5817,1977,73273
5817,1978,53953
5817,1979,5740
5817,1980,10603
5817,1981,26056
5817,1982,40706
5817,1983,21620
5817,1984,79372
5817,1985,61065
5817,1986,16245
5817,1987,11016
5817,1988,11137
5817,1989,25393
5817,1990,27257
5817,1991,29006
5817,1992,94344
5817,1993,27224
5817,1994,34410
5817,1995,89988
5817,1996,31760
5817,1997,93352
5817,1998,144657
5817,1999,104837
5817,2000,120896
5817,2001,198810
5817,2002,139299
5817,2003,132281
5817,2004,136633
5817,2005,125336
5817,2006,173845
5817,2007,211878
5817,2008,201761
5817,2009,223530
5817,2010,170806
5817,2011,162178
5817,2012,176917
5817,2013,214722
59,1961,0
59,1962,6
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,1
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,13
59,1992,2
59,1993,302
59,1994,3
59,1995,0
59,1996,0
59,1997,6
59,1998,0
59,1999,0
59,2000,204
59,2001,0
59,2002,0
59,2003,5
59,2004,3277
59,2005,2069
59,2006,1743
59,2007,13956
59,2008,11907
59,2009,23
59,2010,23
59,2011,12
59,2012,1232
59,2013,235
60,1961,662
60,1962,3919
60,1963,14915
60,1964,17085
60,1965,1536
60,1966,529
60,1967,2500
60,1968,7141
60,1969,12522
60,1970,14527
60,1971,975
60,1972,1565
60,1973,61
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,10
60,1994,2
60,1995,9
60,1996,46
60,1997,15152
60,1998,68427
60,1999,1795
60,2000,4330
60,2001,2266
60,2002,68
60,2003,6
60,2004,0
60,2005,1
60,2006,0
60,2007,4
60,2008,1
60,2009,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,1099
63,1993,2718
63,1994,2632
63,1995,2543
63,1996,1146
63,1997,2305
63,1998,2731
63,1999,5282
63,2000,5167
63,2001,6798
63,2002,6851
63,2003,6090
63,2004,3667
63,2005,3542
63,2006,5827
63,2007,6442
63,2008,5561
63,2009,7232
63,2010,5663
63,2011,7351
63,2012,8647
63,2013,10296
66,1961,0
66,1962,12
66,1963,10
66,1964,15
66,1965,12
66,1966,12
66,1967,11
66,1968,16
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,76
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,19
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,21
66,1990,20
66,1991,102
66,1992,1
66,1993,0
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,3
66,2001,1
66,2002,3
66,2003,3
66,2004,5
66,2005,3
66,2006,3
66,2007,2
66,2008,22
66,2009,4
66,2010,1
66,2011,2
66,2012,4
66,2013,2
67,1961,15876
67,1962,3103
67,1963,33211
67,1964,25679
67,1965,23500
67,1966,38901
67,1967,35015
67,1968,29706
67,1969,4096
67,1970,12948
67,1971,8073
67,1972,7064
67,1973,13679
67,1974,11304
67,1975,21538
67,1976,22188
67,1977,25002
67,1978,24036
67,1979,39877
67,1980,59352
67,1981,32447
67,1982,31341
67,1983,28643
67,1984,23147
67,1985,6728
67,1986,13526
67,1987,22766
67,1988,23385
67,1989,18595
67,1990,10717
67,1991,6726
67,1992,8073
67,1993,9845
67,1994,7741
67,1995,11459
67,1996,6000
67,1997,20
67,1998,2009
67,1999,12
67,2000,772
67,2001,1863
67,2002,1437
67,2003,2950
67,2004,2860
67,2005,5483
67,2006,12653
67,2007,20977
67,2008,28339
67,2009,28067
67,2010,13753
67,2011,23110
67,2012,32330
67,2013,17409
68,1961,843
68,1962,37570
68,1963,53967
68,1964,24907
68,1965,45185
68,1966,105864
68,1967,94921
68,1968,117987
68,1969,108517
68,1970,160499
68,1971,222277
68,1972,234651
68,1973,204874
68,1974,147251
68,1975,198909
68,1976,263857
68,1977,245728
68,1978,303780
68,1979,302737
68,1980,309823
68,1981,273145
68,1982,301507
68,1983,326809
68,1984,324732
68,1985,269935
68,1986,328994
68,1987,327552
68,1988,373639
68,1989,468571
68,1990,590091
68,1991,583665
68,1992,564083
68,1993,493649
68,1994,452317
68,1995,515010
68,1996,530110
68,1997,454712
68,1998,396110
68,1999,461114
68,2000,490201
68,2001,577800
68,2002,489566
68,2003,443673
68,2004,423825
68,2005,297463
68,2006,326448
68,2007,392305
68,2008,422465
68,2009,336227
68,2010,270705
68,2011,355735
68,2012,300949
68,2013,317305
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,2
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,3
70,1973,0
70,1974,0
70,1975,1
70,1976,0
70,1977,1
70,1978,0
70,1979,10
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,2
70,1991,0
70,1992,0
70,1993,17
70,1994,34
70,1995,34
70,1996,34
70,1997,56
70,1998,33
70,1999,21
70,2000,58
70,2001,45
70,2002,87
70,2003,110
70,2004,138
70,2005,214
70,2006,139
70,2007,260
70,2008,224
70,2009,160
70,2010,197
70,2011,178
70,2012,101
70,2013,220
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,1
72,1980,25
72,1981,119
72,1982,52
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,632
73,2001,0
73,2002,0
73,2003,0
73,2004,20
73,2005,0
73,2006,17
73,2007,620
73,2008,10417
73,2009,6616
73,2010,5045
73,2011,15004
73,2012,13531
73,2013,4
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,16
74,1980,0
74,1981,3
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,1
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,3
75,1962,2
75,1963,6
75,1964,9
75,1965,3
75,1966,4
75,1967,2
75,1968,3
75,1969,3
75,1970,3
75,1971,3
75,1972,1
75,1973,6
75,1974,3
75,1975,6
75,1976,2
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,6
75,1996,6
75,1997,6
75,1998,6
75,1999,0
75,2000,0
75,2001,0
75,2002,193
75,2003,330
75,2004,10
75,2005,0
75,2006,0
75,2007,0
75,2008,35
75,2009,0
75,2010,0
75,2011,0
75,2012,52
75,2013,23
79,1961,67253
79,1962,200161
79,1963,251150
79,1964,134498
79,1965,114816
79,1966,187092
79,1967,136743
79,1968,86315
79,1969,136411
79,1970,241416
79,1971,296501
79,1972,240369
79,1973,128442
79,1974,124327
79,1975,265991
79,1976,348049
79,1977,475533
79,1978,435859
79,1979,578273
79,1980,524493
79,1981,377514
79,1982,570488
79,1983,570801
79,1984,534118
79,1985,545250
79,1986,532560
79,1987,502555
79,1988,532142
79,1989,466307
79,1990,448242
79,1991,329585
79,1992,464284
79,1993,273650
79,1994,315116
79,1995,303002
79,1996,273830
79,1997,234676
79,1998,208146
79,1999,250190
79,2000,231615
79,2001,240974
79,2002,236380
79,2003,190257
79,2004,255293
79,2005,143049
79,2006,124045
79,2007,131852
79,2008,207831
79,2009,134106
79,2010,64565
79,2011,200223
79,2012,171903
79,2013,124274
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,1
8,1969,912
8,1970,0
8,1971,0
8,1972,0
8,1973,4610
8,1974,2438
8,1975,445
8,1976,800
8,1977,0
8,1978,74
8,1979,100
8,1980,90
8,1981,338
8,1982,450
8,1983,500
8,1984,209
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,515
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,3
8,2012,327
8,2013,619
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,233
80,2004,241
80,2005,433
80,2006,677
80,2007,561
80,2008,769
80,2009,777
80,2010,325
80,2011,115
80,2012,95
80,2013,29
81,1961,3
81,1962,2
81,1963,2
81,1964,3
81,1965,1
81,1966,13
81,1967,2
81,1968,8
81,1969,4
81,1970,3
81,1971,30
81,1972,0
81,1973,0
81,1974,7
81,1975,1
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,4
81,1997,11
81,1998,3
81,1999,1
81,2000,0
