geo,year,starchy_roots_losses_cce
5105,1964,3171820
5105,1965,3364375
5105,1966,3515515
5105,1967,3727356
5105,1968,3715377
5105,1969,4067041
5105,1970,4289375
5105,1971,3796213
5105,1972,3643885
5105,1973,3679758
5105,1974,3579922
5105,1975,3854056
5105,1976,3627433
5105,1977,3508051
5105,1978,3602731
5105,1979,3516637
5105,1980,3487056
5105,1981,3494778
5105,1982,3596509
5105,1983,3241584
5105,1984,3743213
5105,1985,3792214
5105,1986,4163722
5105,1987,4262128
5105,1988,5039522
5105,1989,5585124
5105,1990,6025057
5105,1991,8569745
5105,1992,9225352
5105,1993,9821120
5105,1994,9964079
5105,1995,10604211
5105,1996,10994823
5105,1997,11556814
5105,1998,12460749
5105,1999,13161692
5105,2000,13279387
5105,2001,13751095
5105,2002,14629717
5105,2003,16196712
5105,2004,16817066
5105,2005,16918886
5105,2006,18121330
5105,2007,17166718
5105,2008,19055758
5105,2009,17642021
5105,2010,19372385
5105,2011,21285926
5105,2012,22045566
5105,2013,22845004
52,1992,2000
52,1993,2500
52,1994,2800
52,1995,3800
52,1996,2200
52,1997,2200
52,1998,3100
52,1999,3600
52,2000,4300
52,2001,5600
52,2002,6400
52,2003,7100
52,2004,8600
52,2005,10000
52,2006,10200
52,2007,8861
52,2008,9540
52,2009,8911
52,2010,9364
52,2011,6136
52,2012,6177
52,2013,6430
5200,1961,4238303
5200,1962,4215884
5200,1963,4478557
5200,1964,4725758
5200,1965,5203687
5200,1966,5658111
5200,1967,5736408
5200,1968,5792178
5200,1969,6176249
5200,1970,6224217
5200,1971,6411348
5200,1972,6073785
5200,1973,5624132
5200,1974,6223259
5200,1975,5853701
5200,1976,6030113
5200,1977,6371277
5200,1978,6491181
5200,1979,6177184
5200,1980,5775984
5200,1981,6204561
5200,1982,6389745
5200,1983,5701265
5200,1984,6158659
5200,1985,7313122
5200,1986,6449774
5200,1987,6568529
5200,1988,6297502
5200,1989,6365530
5200,1990,6324178
5200,1991,6510799
5200,1992,6246263
5200,1993,6302112
5200,1994,7072846
5200,1995,7086358
5200,1996,6807240
5200,1997,6896289
5200,1998,7101157
5200,1999,7402178
5200,2000,7766125
5200,2001,7229066
5200,2002,7433782
5200,2003,7657404
5200,2004,8068851
5200,2005,7813999
5200,2006,8009026
5200,2007,7984672
5200,2008,7779915
5200,2009,7629775
5200,2010,7646395
5200,2011,7789297
5200,2012,7508421
5200,2013,7447962
5203,1961,976555
5203,1962,785332
5203,1963,782308
5203,1964,653171
5203,1965,972396
5203,1966,1494744
5203,1967,1213853
5203,1968,1068623
5203,1969,1232528
5203,1970,1297311
5203,1971,1448688
5203,1972,1079249
5203,1973,1019067
5203,1974,1693945
5203,1975,1202025
5203,1976,1401318
5203,1977,1639792
5203,1978,1783066
5203,1979,1607144
5203,1980,1270957
5203,1981,1427610
5203,1982,1650389
5203,1983,1345289
5203,1984,1607484
5203,1985,2652132
5203,1986,1531388
5203,1987,1710409
5203,1988,1385296
5203,1989,1393226
5203,1990,1547697
5203,1991,1719975
5203,1992,1848035
5203,1993,1664404
5203,1994,2021563
5203,1995,1681565
5203,1996,2229346
5203,1997,1827313
5203,1998,1995424
5203,1999,1993011
5203,2000,2378978
5203,2001,1797960
5203,2002,1815218
5203,2003,2055285
5203,2004,2144795
5203,2005,1726597
5203,2006,1789963
5203,2007,1747851
5203,2008,1725470
5203,2009,1739186
5203,2010,1570197
5203,2011,1706823
5203,2012,1692225
5203,2013,1604480
5204,1961,51791
5204,1962,60912
5204,1963,66431
5204,1964,67855
5204,1965,58544
5204,1966,63901
5204,1967,70285
5204,1968,71111
5204,1969,78840
5204,1970,83633
5204,1971,80470
5204,1972,93538
5204,1973,94620
5204,1974,92353
5204,1975,101110
5204,1976,102573
5204,1977,97980
5204,1978,125004
5204,1979,138353
5204,1980,135502
5204,1981,117078
5204,1982,138213
5204,1983,123443
5204,1984,141306
5204,1985,136704
5204,1986,133002
5204,1987,131702
5204,1988,134337
5204,1989,159001
5204,1990,181505
5204,1991,175887
5204,1992,186057
5204,1993,169313
5204,1994,185989
5204,1995,189301
5204,1996,178052
5204,1997,187186
5204,1998,190049
5204,1999,210518
5204,2000,227384
5204,2001,232918
5204,2002,220677
5204,2003,244033
5204,2004,228548
5204,2005,250479
5204,2006,235834
5204,2007,252485
5204,2008,247198
5204,2009,231288
5204,2010,236212
5204,2011,239990
5204,2012,314060
5204,2013,293091
5206,1961,162304
5206,1962,174634
5206,1963,189309
5206,1964,195869
5206,1965,211733
5206,1966,212310
5206,1967,214102
5206,1968,216890
5206,1969,219372
5206,1970,220541
5206,1971,228531
5206,1972,235654
5206,1973,234600
5206,1974,241488
5206,1975,252144
5206,1976,257822
5206,1977,314835
5206,1978,297422
5206,1979,268345
5206,1980,247875
5206,1981,244862
5206,1982,235003
5206,1983,249219
5206,1984,265458
5206,1985,265817
5206,1986,259815
5206,1987,246004
5206,1988,252002
5206,1989,250039
5206,1990,244832
5206,1991,252568
5206,1992,274066
5206,1993,285893
5206,1994,255575
5206,1995,311184
5206,1996,311955
5206,1997,260465
5206,1998,249445
5206,1999,252074
5206,2000,273183
5206,2001,351715
5206,2002,292753
5206,2003,346028
5206,2004,409388
5206,2005,407921
5206,2006,267876
5206,2007,305184
5206,2008,289958
5206,2009,320788
5206,2010,378227
5206,2011,363965
5206,2012,363324
5206,2013,437036
5207,1961,3047653
5207,1962,3195006
5207,1963,3440509
5207,1964,3808863
5207,1965,3961014
5207,1966,3887156
5207,1967,4238168
5207,1968,4435554
5207,1969,4645509
5207,1970,4622732
5207,1971,4653659
5207,1972,4665344
5207,1973,4275845
5207,1974,4195473
5207,1975,4298422
5207,1976,4268400
5207,1977,4318670
5207,1978,4285689
5207,1979,4163342
5207,1980,4121650
5207,1981,4415011
5207,1982,4366140
5207,1983,3983314
5207,1984,4144411
5207,1985,4258469
5207,1986,4525569
5207,1987,4480414
5207,1988,4525867
5207,1989,4563264
5207,1990,4350144
5207,1991,4362369
5207,1992,3938105
5207,1993,4182502
5207,1994,4609719
5207,1995,4904308
5207,1996,4087887
5207,1997,4621325
5207,1998,4666239
5207,1999,4946575
5207,2000,4886580
5207,2001,4846473
5207,2002,5105134
5207,2003,5012058
5207,2004,5286120
5207,2005,5429002
5207,2006,5715353
5207,2007,5679152
5207,2008,5517289
5207,2009,5338513
5207,2010,5461759
5207,2011,5478519
5207,2012,5138812
5207,2013,5113355
53,1961,101425
53,1962,98712
53,1963,97707
53,1964,103765
53,1965,110640
53,1966,122355
53,1967,121071
53,1968,127010
53,1969,126272
53,1970,126532
53,1971,136738
53,1972,139059
53,1973,134041
53,1974,123787
53,1975,123847
53,1976,147278
53,1977,142888
53,1978,164910
53,1979,171866
53,1980,149092
53,1981,144544
53,1982,149262
53,1983,140549
53,1984,174519
53,1985,169991
53,1986,186221
53,1987,160861
53,1988,210991
53,1989,231891
53,1990,230061
53,1991,257240
53,1992,251462
53,1993,271953
53,1994,279054
53,1995,294723
53,1996,330453
53,1997,396216
53,1998,421367
53,1999,446681
53,2000,486603
53,2001,527525
53,2002,513953
53,2003,603574
53,2004,615145
53,2005,586972
53,2006,557699
53,2007,644494
53,2008,669068
53,2009,736119
53,2010,718102
53,2011,752527
53,2012,709666
53,2013,804760
5300,1961,8011301
5300,1962,8460180
5300,1963,8141946
5300,1964,8272658
5300,1965,9389136
5300,1966,9962494
5300,1967,9767876
5300,1968,9529602
5300,1969,10381640
5300,1970,10788979
5300,1971,10391129
5300,1972,10349505
5300,1973,12391294
5300,1974,11844274
5300,1975,12148041
5300,1976,11949226
5300,1977,12676662
5300,1978,13380494
5300,1979,13215904
5300,1980,13217819
5300,1981,12732335
5300,1982,13069261
5300,1983,13488852
5300,1984,13985244
5300,1985,13407357
5300,1986,12859940
5300,1987,14283636
5300,1988,14302975
5300,1989,14948566
5300,1990,14648448
5300,1991,14748841
5300,1992,16303311
5300,1993,17062135
5300,1994,16467239
5300,1995,17147584
5300,1996,18343364
5300,1997,18333914
5300,1998,18064329
5300,1999,19724976
5300,2000,20246187
5300,2001,19927773
5300,2002,20540385
5300,2003,20379193
5300,2004,21575879
5300,2005,21558442
5300,2006,20378566
5300,2007,20842086
5300,2008,22742063
5300,2009,22939346
5300,2010,25158194
5300,2011,29674130
5300,2012,27900242
5300,2013,30958104
5301,1992,182003
5301,1993,163167
5301,1994,148931
5301,1995,129424
5301,1996,133374
5301,1997,122613
5301,1998,120174
5301,1999,153336
5301,2000,164278
5301,2001,307110
5301,2002,310780
5301,2003,300449
5301,2004,276661
5301,2005,288750
5301,2006,339661
5301,2007,380390
5301,2008,373064
5301,2009,424201
5301,2010,430384
5301,2011,658585
5301,2012,719674
5301,2013,563578
5302,1961,5170555
5302,1962,5520283
5302,1963,5038788
5302,1964,5070332
5302,1965,6055066
5302,1966,6737620
5302,1967,6630066
5302,1968,6423123
5302,1969,7221196
5302,1970,7792011
5302,1971,7259740
5302,1972,7159836
5302,1973,8996806
5302,1974,8219251
5302,1975,8232444
5302,1976,7661164
5302,1977,8358945
5302,1978,8769292
5302,1979,7948824
5302,1980,7971048
5302,1981,7287362
5302,1982,7538774
5302,1983,8072861
5302,1984,7904650
5302,1985,7258683
5302,1986,7160960
5302,1987,7844643
5302,1988,7448649
5302,1989,7662183
5302,1990,7564710
5302,1991,7526832
5302,1992,7819638
5302,1993,8545096
5302,1994,8138583
5302,1995,8847275
5302,1996,9525495
5302,1997,8801394
5302,1998,9724819
5302,1999,9967901
5302,2000,10021409
5302,2001,9827643
5302,2002,10046683
5302,2003,9591713
5302,2004,9683847
5302,2005,9489432
5302,2006,7661644
5302,2007,7839258
5302,2008,8243440
5302,2009,8225187
5302,2010,8590422
5302,2011,8979888
5302,2012,8932020
5302,2013,9146605
5303,1961,796635
5303,1962,727288
5303,1963,891660
5303,1964,819620
5303,1965,1046872
5303,1966,1128992
5303,1967,1128049
5303,1968,1319507
5303,1969,1439426
5303,1970,1313386
5303,1971,1468928
5303,1972,1491439
5303,1973,1457001
5303,1974,1538707
5303,1975,1801221
5303,1976,2035033
5303,1977,1956635
5303,1978,2110561
5303,1979,2505525
5303,1980,2214381
5303,1981,2471001
5303,1982,2548883
5303,1983,2570486
5303,1984,2994744
5303,1985,3054662
5303,1986,2679126
5303,1987,3062285
5303,1988,3262766
5303,1989,3421304
5303,1990,3483163
5303,1991,3600955
5303,1992,4153721
5303,1993,4233823
5303,1994,4100721
5303,1995,4095072
5303,1996,4337045
5303,1997,5279486
5303,1998,4261042
5303,1999,5232989
5303,2000,5728594
5303,2001,5291552
5303,2002,5684574
5303,2003,5535101
5303,2004,6470666
5303,2005,6847223
5303,2006,6905918
5303,2007,6907053
5303,2008,8196502
5303,2009,8089789
5303,2010,9785522
5303,2011,13167555
5303,2012,10934577
5303,2013,13956894
5304,1961,1888575
5304,1962,2048215
5304,1963,2035060
5304,1964,2195084
5304,1965,2100121
5304,1966,1899669
5304,1967,1812638
5304,1968,1584545
5304,1969,1506216
5304,1970,1470769
5304,1971,1429478
5304,1972,1453224
5304,1973,1692139
5304,1974,1831054
5304,1975,1842137
5304,1976,1938185
5304,1977,2045245
5304,1978,2189330
5304,1979,2434141
5304,1980,2683324
5304,1981,2621190
5304,1982,2626459
5304,1983,2482459
5304,1984,2706695
5304,1985,2625763
5304,1986,2563874
5304,1987,2887696
5304,1988,3092049
5304,1989,3381772
5304,1990,3091218
5304,1991,3071497
5304,1992,3569477
5304,1993,3502201
5304,1994,3495265
5304,1995,3414177
5304,1996,3659941
5304,1997,3449471
5304,1998,3244437
5304,1999,3556486
5304,2000,3606606
5304,2001,3816964
5304,2002,3739772
5304,2003,4171943
5304,2004,4398630
5304,2005,4213172
5304,2006,4733764
5304,2007,4991092
5304,2008,5251200
5304,2009,5531840
5304,2010,5668717
5304,2011,6155399
5304,2012,6568759
5304,2013,6593035
5305,1961,155536
5305,1962,164394
5305,1963,176438
5305,1964,187622
5305,1965,187077
5305,1966,196213
5305,1967,197123
5305,1968,202427
5305,1969,214802
5305,1970,212813
5305,1971,232983
5305,1972,245006
5305,1973,245348
5305,1974,255262
5305,1975,272239
5305,1976,314844
5305,1977,315837
5305,1978,311311
5305,1979,327414
5305,1980,349066
5305,1981,352782
5305,1982,355145
5305,1983,363046
5305,1984,379155
5305,1985,468249
5305,1986,455980
5305,1987,489012
5305,1988,499511
5305,1989,483307
5305,1990,509357
5305,1991,549557
5305,1992,578472
5305,1993,617848
5305,1994,583739
5305,1995,661636
5305,1996,687509
5305,1997,680950
5305,1998,713857
5305,1999,814264
5305,2000,725300
5305,2001,684504
5305,2002,758576
5305,2003,779987
5305,2004,746075
5305,2005,719865
5305,2006,737579
5305,2007,724293
5305,2008,677857
5305,2009,668329
5305,2010,683150
5305,2011,712704
5305,2012,745211
5305,2013,697993
54,1961,125000
54,1962,100000
54,1963,110000
54,1964,100000
54,1965,74000
54,1966,98000
54,1967,86000
54,1968,87000
54,1969,67000
54,1970,103000
54,1971,78000
54,1972,74000
54,1973,75000
54,1974,90000
54,1975,66560
54,1976,57556
54,1977,95404
54,1978,93202
54,1979,84443
54,1980,84200
54,1981,105260
54,1982,122950
54,1983,85269
54,1984,112100
54,1985,110004
54,1986,112947
54,1987,94180
54,1988,125000
54,1989,124605
54,1990,148252
54,1991,146178
54,1992,177499
54,1993,174000
54,1994,136000
54,1995,144000
54,1996,162000
54,1997,155000
54,1998,146000
54,1999,150000
54,2000,164000
54,2001,231000
54,2002,226000
54,2003,212000
54,2004,244000
54,2005,236000
54,2006,204000
54,2007,244000
54,2008,266000
54,2009,242700
54,2010,216800
54,2011,259000
54,2012,265000
54,2013,263000
5400,1961,20730790
5400,1962,18914950
5400,1963,23155595
5400,1964,21039687
5400,1965,20114944
5400,1966,20524519
5400,1967,21084559
5400,1968,21750086
5400,1969,19591258
5400,1970,19971815
5400,1971,18204440
5400,1972,18354992
5400,1973,20181719
5400,1974,18854513
5400,1975,17062293
5400,1976,18626778
5400,1977,17516569
5400,1978,19361723
5400,1979,19401783
5400,1980,13790803
5400,1981,16881354
5400,1982,15222334
5400,1983,15112183
5400,1984,17804927
5400,1985,17467430
5400,1986,17830889
5400,1987,15820393
5400,1988,13902061
5400,1989,13672697
5400,1990,14853621
5400,1991,12571348
5400,1992,10052817
5400,1993,11993011
5400,1994,8370332
5400,1995,8671111
5400,1996,10123536
5400,1997,8261637
5400,1998,8927895
5400,1999,7535196
5400,2000,8460175
5400,2001,7816930
5400,2002,6487305
5400,2003,6452068
5400,2004,7198791
5400,2005,7855737
5400,2006,7211290
5400,2007,8473190
5400,2008,7291290
5400,2009,7948165
5400,2010,6611752
5400,2011,7676495
5400,2012,7594149
5400,2013,7577611
5401,1961,13599333
5401,1962,12024370
5401,1963,13651665
5401,1964,15290670
5401,1965,14887936
5401,1966,14889326
5401,1967,15376996
5401,1968,16159664
5401,1969,14470447
5401,1970,15256408
5401,1971,13645486
5401,1972,14077941
5401,1973,15971630
5401,1974,14527632
5401,1975,13755687
5401,1976,15560834
5401,1977,13151946
5401,1978,15337935
5401,1979,15939538
5401,1980,10406236
5401,1981,13985614
5401,1982,11778840
5401,1983,12659181
5401,1984,14141496
5401,1985,13792374
5401,1986,14812698
5401,1987,12920569
5401,1988,11138750
5401,1989,11221015
5401,1990,11577198
5401,1991,9538503
5401,1992,6825259
5401,1993,8770364
5401,1994,5337510
5401,1995,5350783
5401,1996,6466618
5401,1997,4940883
5401,1998,5578661
5401,1999,3943846
5401,2000,4937593
5401,2001,4551880
5401,2002,3434407
5401,2003,3374787
5401,2004,3631995
5401,2005,3871313
5401,2006,4075022
5401,2007,4349599
5401,2008,3615380
5401,2009,3760126
5401,2010,3247188
5401,2011,3915384
5401,2012,4164432
5401,2013,3981256
5402,1961,1118000
5402,1962,1078000
5402,1963,1172000
5402,1964,991000
5402,1965,993000
5402,1966,1050000
5402,1967,880000
5402,1968,979000
5402,1969,855000
5402,1970,677000
5402,1971,679288
5402,1972,562872
5402,1973,571464
5402,1974,562828
5402,1975,382772
5402,1976,362956
5402,1977,530559
5402,1978,512769
5402,1979,519689
5402,1980,534767
5402,1981,501731
5402,1982,598475
5402,1983,454934
5402,1984,650252
5402,1985,603022
5402,1986,453524
5402,1987,435179
5402,1988,456177
5402,1989,441136
5402,1990,469134
5402,1991,420584
5402,1992,544502
5402,1993,543423
5402,1994,475243
5402,1995,674946
5402,1996,824051
5402,1997,781384
5402,1998,741166
5402,1999,637526
5402,2000,621686
5402,2001,681948
5402,2002,662928
5402,2003,600507
5402,2004,673844
5402,2005,600510
5402,2006,472699
5402,2007,510965
5402,2008,553723
5402,2009,532901
5402,2010,482836
5402,2011,535041
5402,2012,504678
5402,2013,523442
5403,1961,936237
5403,1962,829150
5403,1963,1431685
5403,1964,1299767
5403,1965,1168693
5403,1966,1223808
5403,1967,1228328
5403,1968,1197075
5403,1969,1277697
5403,1970,1309097
5403,1971,1205517
5403,1972,1157422
5403,1973,1223767
5403,1974,1157023
5403,1975,1082758
5403,1976,1106168
5403,1977,1206542
5403,1978,1008364
5403,1979,1033690
5403,1980,1037220
5403,1981,715139
5403,1982,775791
5403,1983,740275
5403,1984,846536
5403,1985,726214
5403,1986,654815
5403,1987,613801
5403,1988,515032
5403,1989,581102
5403,1990,624402
5403,1991,690016
5403,1992,574137
5403,1993,508929
5403,1994,501511
5403,1995,569372
5403,1996,555525
5403,1997,546504
5403,1998,551575
5403,1999,534956
5403,2000,493124
5403,2001,511373
5403,2002,505342
5403,2003,432535
5403,2004,452716
5403,2005,434286
5403,2006,421844
5403,2007,415383
5403,2008,416161
5403,2009,427661
5403,2010,419322
5403,2011,416142
5403,2012,397793
5403,2013,384948
5404,1961,5077220
5404,1962,4983430
5404,1963,6900245
5404,1964,3458250
5404,1965,3065315
5404,1966,3361385
5404,1967,3599235
5404,1968,3414347
5404,1969,2988114
5404,1970,2729310
5404,1971,2674149
5404,1972,2556757
5404,1973,2414858
5404,1974,2607030
5404,1975,1841076
5404,1976,1596820
5404,1977,2627522
5404,1978,2502655
5404,1979,1908866
5404,1980,1812580
5404,1981,1678870
5404,1982,2069228
5404,1983,1257793
5404,1984,2166643
5404,1985,2345820
5404,1986,1909852
5404,1987,1850844
5404,1988,1792102
5404,1989,1429444
5404,1990,2182887
5404,1991,1922245
5404,1992,2108919
5404,1993,2170295
5404,1994,2056068
5404,1995,2076010
5404,1996,2277342
5404,1997,1992866
5404,1998,2056493
5404,1999,2418868
5404,2000,2407772
5404,2001,2071729
5404,2002,1884628
5404,2003,2044239
5404,2004,2440236
5404,2005,2949628
5404,2006,2241725
5404,2007,3197243
5404,2008,2706026
5404,2009,3227477
5404,2010,2462406
5404,2011,2809928
5404,2012,2527246
5404,2013,2687965
55,1961,2411
55,1962,2443
55,1963,2536
55,1964,2576
55,1965,2634
55,1966,2697
55,1967,2750
55,1968,2800
55,1969,2863
55,1970,2922
55,1971,2999
55,1972,3036
55,1973,3138
55,1974,3206
55,1975,3290
55,1976,3485
55,1977,3710
55,1978,4026
55,1979,3777
55,1980,4076
55,1981,4137
55,1982,4137
55,1983,4094
55,1984,4177
55,1985,3729
55,1986,4236
55,1987,3840
55,1988,4209
55,1989,4535
55,1990,4971
55,1991,3763
55,1992,3459
55,1993,3828
55,1994,3779
55,1995,4092
55,1996,4408
55,1997,4637
55,1998,4480
55,1999,4403
55,2000,4303
55,2001,4320
55,2002,4225
55,2003,4382
55,2004,4334
55,2005,3976
55,2006,4094
55,2007,4591
55,2008,4988
55,2009,5376
55,2010,5501
55,2011,5306
55,2012,5594
55,2013,5495
5500,1961,24251
5500,1962,26147
5500,1963,28925
5500,1964,27195
5500,1965,28003
5500,1966,30251
5500,1967,27752
5500,1968,30183
5500,1969,33165
5500,1970,32279
5500,1971,30765
5500,1972,30981
5500,1973,28919
5500,1974,25962
5500,1975,27703
5500,1976,27123
5500,1977,28532
5500,1978,28896
5500,1979,28782
5500,1980,30813
5500,1981,31028
5500,1982,33021
5500,1983,32549
5500,1984,37299
5500,1985,36429
5500,1986,35093
5500,1987,36115
5500,1988,36788
5500,1989,36071
5500,1990,38807
5500,1991,37226
5500,1992,38687
5500,1993,39766
5500,1994,42381
5500,1995,42220
5500,1996,46385
5500,1997,45172
5500,1998,48454
5500,1999,47580
5500,2000,46056
5500,2001,48275
5500,2002,49875
5500,2003,48533
5500,2004,51289
5500,2005,51704
5500,2006,50257
5500,2007,49415
5500,2008,54182
5500,2009,49584
5500,2010,51239
5500,2011,49140
5500,2012,54146
5500,2013,53744
5501,1961,13961
5501,1962,15522
5501,1963,18199
5501,1964,16325
5501,1965,16324
5501,1966,18698
5501,1967,17605
5501,1968,19052
5501,1969,22406
5501,1970,21240
5501,1971,20543
5501,1972,21421
5501,1973,19984
5501,1974,17310
5501,1975,19461
5501,1976,19039
5501,1977,20125
5501,1978,20322
5501,1979,20103
5501,1980,21612
5501,1981,21696
5501,1982,23366
5501,1983,22516
5501,1984,26543
5501,1985,25538
5501,1986,24945
5501,1987,26198
5501,1988,27281
5501,1989,26708
5501,1990,29064
5501,1991,28258
5501,1992,29645
5501,1993,31142
5501,1994,32471
5501,1995,32386
5501,1996,35608
5501,1997,35274
5501,1998,38333
5501,1999,37638
5501,2000,35347
5501,2001,37543
5501,2002,38315
5501,2003,36805
5501,2004,38211
5501,2005,37873
5501,2006,37267
5501,2007,36305
5501,2008,40038
5501,2009,36601
5501,2010,38368
5501,2011,35202
5501,2012,38870
5501,2013,38818
5502,1961,9346
5502,1962,9670
5502,1963,9780
5502,1964,9868
5502,1965,10643
5502,1966,10500
5502,1967,9066
5502,1968,10008
5502,1969,9606
5502,1970,9853
5502,1971,9001
5502,1972,8336
5502,1973,7697
5502,1974,7413
5502,1975,6970
5502,1976,6810
5502,1977,7129
5502,1978,7324
5502,1979,7396
5502,1980,7899
5502,1981,8068
5502,1982,8496
5502,1983,8978
5502,1984,9725
5502,1985,9894
5502,1986,9206
5502,1987,9009
5502,1988,8587
5502,1989,8473
5502,1990,8830
5502,1991,8187
5502,1992,8292
5502,1993,7957
5502,1994,8911
5502,1995,8811
5502,1996,9566
5502,1997,8978
5502,1998,9197
5502,1999,8987
5502,2000,9784
5502,2001,9890
5502,2002,10666
5502,2003,10849
5502,2004,12226
5502,2005,12989
5502,2006,12251
5502,2007,12171
5502,2008,13154
5502,2009,12139
5502,2010,11933
5502,2011,13025
5502,2012,14323
5502,2013,13979
5504,1961,944
5504,1962,955
5504,1963,946
5504,1964,1002
5504,1965,1036
5504,1966,1053
5504,1967,1081
5504,1968,1123
5504,1969,1153
5504,1970,1186
5504,1971,1221
5504,1972,1224
5504,1973,1238
5504,1974,1239
5504,1975,1272
5504,1976,1274
5504,1977,1278
5504,1978,1250
5504,1979,1283
5504,1980,1302
5504,1981,1264
5504,1982,1159
5504,1983,1055
5504,1984,1031
5504,1985,997
5504,1986,942
5504,1987,908
5504,1988,920
5504,1989,890
5504,1990,913
5504,1991,781
5504,1992,750
5504,1993,667
5504,1994,999
5504,1995,1023
5504,1996,1211
5504,1997,920
5504,1998,924
5504,1999,955
5504,2000,925
5504,2001,842
5504,2002,894
5504,2003,879
5504,2004,852
5504,2005,842
5504,2006,739
5504,2007,939
5504,2008,990
5504,2009,844
5504,2010,938
5504,2011,913
5504,2012,953
5504,2013,947
56,1961,26321
56,1962,28615
56,1963,27718
56,1964,29779
56,1965,29362
56,1966,30112
56,1967,30032
56,1968,30859
56,1969,33015
56,1970,34053
56,1971,36016
56,1972,37828
56,1973,35497
56,1974,28931
56,1975,31090
56,1976,28935
56,1977,36054
56,1978,26817
56,1979,22666
56,1980,20108
56,1981,16930
56,1982,13143
56,1983,17654
56,1984,21668
56,1985,22380
56,1986,19286
56,1987,20031
56,1988,24758
56,1989,25380
56,1990,23215
56,1991,24227
56,1992,26745
56,1993,18039
56,1994,20077
56,1995,27200
56,1996,24731
56,1997,20275
56,1998,23608
56,1999,26834
56,2000,25082
56,2001,27848
56,2002,28953
56,2003,31744
56,2004,24896
56,2005,24347
56,2006,25961
56,2007,27484
56,2008,24547
56,2009,31849
56,2010,38112
56,2011,35311
56,2012,34528
56,2013,35598
57,1992,149200
57,1993,233700
57,1994,217800
57,1995,136753
57,1996,143344
57,1997,103241
57,1998,97491
57,1999,90925
57,2000,108742
57,2001,67836
57,2002,87694
57,2003,135198
57,2004,124399
57,2005,128163
57,2006,96357
57,2007,103740
57,2008,136399
57,2009,133298
57,2010,143721
57,2011,137537
57,2012,131877
57,2013,104823
5706,1961,12259109
5706,1962,11546634
5706,1963,14782944
5706,1964,11262206
5706,1965,10573589
5706,1966,11320258
5706,1967,11437082
5706,1968,11561903
5706,1969,10481698
5706,1970,10833195
5706,1971,9285238
5706,1972,9927394
5706,1973,10254225
5706,1974,10316120
5706,1975,8859756
5706,1976,10467359
5706,1977,9519317
5706,1978,11382617
5706,1979,11267336
5706,1980,7014325
5706,1981,9973197
5706,1982,7963762
5706,1983,7706491
5706,1984,10039718
5706,1985,10369049
5706,1986,10117885
5706,1987,9098322
5706,1988,7872199
5706,1989,7420826
5706,1990,8639082
5706,1991,6622290
5706,1992,6176953
5706,1993,9335814
5706,1994,5952461
5706,1995,6481763
5706,1996,8075026
5706,1997,6218200
5706,1998,7234335
5706,1999,6086127
5706,2000,6917780
5706,2001,6190245
5706,2002,4858010
5706,2003,4706908
5706,2004,5140512
5706,2005,5044275
5706,2006,3963752
5706,2007,5143160
5706,2008,4544746
5706,2009,4981652
5706,2010,4062851
5706,2011,4551664
5706,2012,4123345
5706,2013,3989927
58,1961,15849
58,1962,15791
58,1963,15257
58,1964,14660
58,1965,18644
58,1966,19063
58,1967,22126
58,1968,19077
58,1969,26342
58,1970,26210
58,1971,28100
58,1972,25823
58,1973,25156
58,1974,28564
58,1975,25350
58,1976,25460
58,1977,17911
58,1978,14328
58,1979,12812
58,1980,15721
58,1981,16926
58,1982,16021
58,1983,16210
58,1984,19092
58,1985,17207
58,1986,11501
58,1987,12384
58,1988,11896
58,1989,11647
58,1990,12953
58,1991,9147
58,1992,9519
58,1993,8802
58,1994,10152
58,1995,9424
58,1996,9315
58,1997,13335
58,1998,9567
58,1999,10219
58,2000,7249
58,2001,8915
58,2002,9863
58,2003,8302
58,2004,9307
58,2005,9722
58,2006,7559
58,2007,7445
58,2008,8419
58,2009,6766
58,2010,7286
58,2011,6776
58,2012,8954
58,2013,8352
5801,1961,1424924
5801,1962,1427937
5801,1963,1545643
5801,1964,1555464
5801,1965,1617090
5801,1966,1689858
5801,1967,1755299
5801,1968,1567967
5801,1969,1929672
5801,1970,2438533
5801,1971,2544179
5801,1972,2548154
5801,1973,2495714
5801,1974,2986932
5801,1975,3723112
5801,1976,3442392
5801,1977,4214909
5801,1978,3863363
5801,1979,3925341
5801,1980,3513397
5801,1981,3856722
5801,1982,4682908
5801,1983,4656331
5801,1984,4285831
5801,1985,5943533
5801,1986,5454964
5801,1987,4116507
5801,1988,4021676
5801,1989,4328774
5801,1990,4597447
5801,1991,3317834
5801,1992,2943629
5801,1993,3055686
5801,1994,3019150
5801,1995,3453771
5801,1996,3566193
5801,1997,4097669
5801,1998,4810699
5801,1999,5229357
5801,2000,5479154
5801,2001,6305127
5801,2002,6444794
5801,2003,7243677
5801,2004,7966951
5801,2005,7170502
5801,2006,7872980
5801,2007,8756833
5801,2008,8309052
5801,2009,9730074
5801,2010,11080439
5801,2011,12070818
5801,2012,11757850
5801,2013,13982005
5802,1961,494022
5802,1962,516636
5802,1963,518707
5802,1964,553249
5802,1965,599284
5802,1966,559852
5802,1967,603570
5802,1968,616696
5802,1969,846834
5802,1970,1426985
5802,1971,1472536
5802,1972,1463675
5802,1973,1341692
5802,1974,1572021
5802,1975,1718622
5802,1976,1808788
5802,1977,1812810
5802,1978,1443925
