geo,year,infant_food_import_value_index_2014_2016_100_tie
53,1976,10
53,1977,11
53,1978,15
53,1979,10
53,1980,12
53,1981,15
53,1982,23
53,1983,1
53,1984,16
53,1985,13
53,1986,6
53,1987,11
53,1988,27
53,1989,32
53,1990,48
53,1991,12
53,1992,14
53,1993,25
53,1994,20
53,1995,20
53,1996,27
53,1997,16
53,1998,9
53,1999,14
53,2000,9
53,2001,19
53,2002,60
53,2003,16
53,2004,26
53,2005,68
53,2006,618
53,2007,633
53,2008,156
53,2009,172
53,2010,149
53,2011,552
53,2012,455
53,2013,472
53,2014,98
53,2015,106
53,2016,96
53,2017,87
53,2018,69
53,2019,102
53,2020,103
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,1
5300,1977,1
5300,1978,1
5300,1979,1
5300,1980,1
5300,1981,1
5300,1982,1
5300,1983,1
5300,1984,2
5300,1985,2
5300,1986,2
5300,1987,2
5300,1988,5
5300,1989,6
5300,1990,7
5300,1991,7
5300,1992,9
5300,1993,9
5300,1994,11
5300,1995,13
5300,1996,15
5300,1997,14
5300,1998,14
5300,1999,14
5300,2000,14
5300,2001,18
5300,2002,17
5300,2003,19
5300,2004,23
5300,2005,26
5300,2006,28
5300,2007,32
5300,2008,39
5300,2009,42
5300,2010,49
5300,2011,60
5300,2012,68
5300,2013,78
5300,2014,93
5300,2015,101
5300,2016,106
5300,2017,119
5300,2018,134
5300,2019,143
5300,2020,146
5301,1992,14
5301,1993,10
5301,1994,3
5301,1995,16
5301,1996,16
5301,1997,9
5301,1998,5
5301,1999,1
5301,2000,2
5301,2001,2
5301,2002,4
5301,2003,5
5301,2004,7
5301,2005,9
5301,2006,11
5301,2007,19
5301,2008,25
5301,2009,25
5301,2010,30
5301,2011,49
5301,2012,61
5301,2013,72
5301,2014,112
5301,2015,105
5301,2016,83
5301,2017,91
5301,2018,90
5301,2019,82
5301,2020,71
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,1
5302,1987,1
5302,1988,2
5302,1989,5
5302,1990,5
5302,1991,7
5302,1992,8
5302,1993,9
5302,1994,13
5302,1995,14
5302,1996,17
5302,1997,16
5302,1998,14
5302,1999,14
5302,2000,13
5302,2001,18
5302,2002,18
5302,2003,18
5302,2004,21
5302,2005,22
5302,2006,25
5302,2007,27
5302,2008,33
5302,2009,39
5302,2010,45
5302,2011,54
5302,2012,63
5302,2013,74
5302,2014,85
5302,2015,102
5302,2016,113
5302,2017,139
5302,2018,162
5302,2019,171
5302,2020,170
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,3
5303,1972,4
5303,1973,4
5303,1974,3
5303,1975,4
5303,1976,6
5303,1977,8
5303,1978,11
5303,1979,10
5303,1980,11
5303,1981,9
5303,1982,11
5303,1983,15
5303,1984,17
5303,1985,14
5303,1986,7
5303,1987,14
5303,1988,28
5303,1989,19
5303,1990,29
5303,1991,29
5303,1992,36
5303,1993,28
5303,1994,20
5303,1995,24
5303,1996,24
5303,1997,26
5303,1998,21
5303,1999,16
5303,2000,21
5303,2001,23
5303,2002,20
5303,2003,20
5303,2004,26
5303,2005,26
5303,2006,33
5303,2007,40
5303,2008,43
5303,2009,51
5303,2010,41
5303,2011,58
5303,2012,66
5303,2013,77
5303,2014,84
5303,2015,103
5303,2016,113
5303,2017,112
5303,2018,140
5303,2019,132
5303,2020,156
5304,1961,0
5304,1962,0
5304,1963,1
5304,1964,0
5304,1965,1
5304,1966,0
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,2
5304,1980,2
5304,1981,2
5304,1982,2
5304,1983,2
5304,1984,2
5304,1985,2
5304,1986,2
5304,1987,2
5304,1988,5
5304,1989,6
5304,1990,7
5304,1991,8
5304,1992,10
5304,1993,11
5304,1994,13
5304,1995,16
5304,1996,18
5304,1997,15
5304,1998,13
5304,1999,13
5304,2000,16
5304,2001,21
5304,2002,20
5304,2003,23
5304,2004,32
5304,2005,36
5304,2006,36
5304,2007,42
5304,2008,55
5304,2009,51
5304,2010,58
5304,2011,67
5304,2012,77
5304,2013,88
5304,2014,107
5304,2015,99
5304,2016,94
5304,2017,98
5304,2018,107
5304,2019,110
5304,2020,117
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,1
5305,1978,1
5305,1979,1
5305,1980,1
5305,1981,2
5305,1982,2
5305,1983,1
5305,1984,2
5305,1985,2
5305,1986,3
5305,1987,3
5305,1988,7
5305,1989,4
5305,1990,7
5305,1991,6
5305,1992,5
5305,1993,5
5305,1994,5
5305,1995,7
5305,1996,7
5305,1997,8
5305,1998,12
5305,1999,14
5305,2000,14
5305,2001,15
5305,2002,14
5305,2003,16
5305,2004,21
5305,2005,25
5305,2006,29
5305,2007,32
5305,2008,37
5305,2009,41
5305,2010,52
5305,2011,66
5305,2012,73
5305,2013,78
5305,2014,97
5305,2015,99
5305,2016,104
5305,2017,100
5305,2018,99
5305,2019,115
5305,2020,125
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,1
54,1972,1
54,1973,2
54,1974,2
54,1975,2
54,1976,3
54,1977,4
54,1978,5
54,1979,6
54,1980,7
54,1981,6
54,1982,5
54,1983,5
54,1984,6
54,1985,6
54,1986,9
54,1987,13
54,1988,15
54,1989,14
54,1990,18
54,1991,21
54,1992,24
54,1993,21
54,1994,19
54,1995,20
54,1996,20
54,1997,20
54,1998,19
54,1999,20
54,2000,22
54,2001,24
54,2002,28
54,2003,32
54,2004,59
54,2005,60
54,2006,74
54,2007,93
54,2008,114
54,2009,85
54,2010,71
54,2011,98
54,2012,87
54,2013,101
54,2014,105
54,2015,98
54,2016,97
54,2017,103
54,2018,113
54,2019,110
54,2020,113
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,1
5400,1973,1
5400,1974,1
5400,1975,2
5400,1976,2
5400,1977,2
5400,1978,2
5400,1979,3
5400,1980,3
5400,1981,3
5400,1982,3
5400,1983,3
5400,1984,3
5400,1985,3
5400,1986,4
5400,1987,5
5400,1988,11
5400,1989,13
5400,1990,18
5400,1991,18
5400,1992,20
5400,1993,20
5400,1994,21
5400,1995,24
5400,1996,25
5400,1997,24
5400,1998,25
5400,1999,28
5400,2000,26
5400,2001,27
5400,2002,29
5400,2003,37
5400,2004,47
5400,2005,49
5400,2006,51
5400,2007,62
5400,2008,78
5400,2009,73
5400,2010,74
5400,2011,86
5400,2012,88
5400,2013,102
5400,2014,106
5400,2015,96
5400,2016,98
5400,2017,110
5400,2018,114
5400,2019,109
5400,2020,109
5401,1988,2
5401,1989,8
5401,1990,11
5401,1991,7
5401,1992,4
5401,1993,10
5401,1994,8
5401,1995,11
5401,1996,12
5401,1997,13
5401,1998,13
5401,1999,13
5401,2000,12
5401,2001,12
5401,2002,14
5401,2003,17
5401,2004,27
5401,2005,30
5401,2006,38
5401,2007,51
5401,2008,70
5401,2009,66
5401,2010,70
5401,2011,81
5401,2012,94
5401,2013,110
5401,2014,115
5401,2015,92
5401,2016,92
5401,2017,107
5401,2018,112
5401,2019,105
5401,2020,116
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,1
5402,1971,0
5402,1972,0
5402,1973,1
5402,1974,1
5402,1975,1
5402,1976,2
5402,1977,2
5402,1978,2
5402,1979,2
5402,1980,3
5402,1981,3
5402,1982,3
5402,1983,3
5402,1984,3
5402,1985,3
5402,1986,4
5402,1987,5
5402,1988,11
5402,1989,12
5402,1990,14
5402,1991,15
5402,1992,17
5402,1993,19
5402,1994,20
5402,1995,21
5402,1996,20
5402,1997,19
5402,1998,24
5402,1999,28
5402,2000,25
5402,2001,24
5402,2002,26
5402,2003,34
5402,2004,45
5402,2005,47
5402,2006,51
5402,2007,60
5402,2008,71
5402,2009,63
5402,2010,64
5402,2011,81
5402,2012,83
5402,2013,102
5402,2014,108
5402,2015,100
5402,2016,91
5402,2017,89
5402,2018,92
5402,2019,92
5402,2020,96
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,2
5403,1974,2
5403,1975,2
5403,1976,3
5403,1977,2
5403,1978,3
5403,1979,3
5403,1980,3
5403,1981,2
5403,1982,2
5403,1983,2
5403,1984,2
5403,1985,2
5403,1986,4
5403,1987,4
5403,1988,14
5403,1989,15
5403,1990,19
5403,1991,21
5403,1992,26
5403,1993,25
5403,1994,26
5403,1995,30
5403,1996,34
5403,1997,31
5403,1998,31
5403,1999,36
5403,2000,32
5403,2001,33
5403,2002,36
5403,2003,50
5403,2004,63
5403,2005,66
5403,2006,67
5403,2007,81
5403,2008,105
5403,2009,98
5403,2010,101
5403,2011,111
5403,2012,105
5403,2013,114
5403,2014,111
5403,2015,94
5403,2016,95
5403,2017,104
5403,2018,111
5403,2019,107
5403,2020,106
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,1
5404,1971,0
5404,1972,1
5404,1973,1
5404,1974,1
5404,1975,2
5404,1976,3
5404,1977,3
5404,1978,3
5404,1979,4
5404,1980,5
5404,1981,5
5404,1982,4
5404,1983,4
5404,1984,4
5404,1985,4
5404,1986,6
5404,1987,7
5404,1988,14
5404,1989,16
5404,1990,22
5404,1991,24
5404,1992,27
5404,1993,25
5404,1994,26
5404,1995,30
5404,1996,30
5404,1997,29
5404,1998,30
5404,1999,33
5404,2000,30
5404,2001,33
5404,2002,36
5404,2003,44
5404,2004,50
5404,2005,51
5404,2006,51
5404,2007,61
5404,2008,75
5404,2009,72
5404,2010,71
5404,2011,81
5404,2012,82
5404,2013,93
5404,2014,99
5404,2015,96
5404,2016,106
5404,2017,126
5404,2018,129
5404,2019,123
5404,2020,114
55,1983,12
55,1984,15
55,1985,18
55,1986,11
55,1987,16
55,1988,16
55,1989,20
55,1990,17
55,1991,30
55,1992,23
55,1993,29
55,1994,21
55,1995,23
55,1996,6
55,1997,20
55,1998,20
55,1999,28
55,2000,21
55,2001,20
55,2002,14
55,2003,16
55,2004,18
55,2005,17
55,2006,22
55,2007,27
55,2008,44
55,2009,72
55,2010,68
55,2011,86
55,2012,38
55,2013,190
55,2014,119
55,2015,96
55,2016,85
55,2017,106
55,2018,111
55,2019,115
55,2020,110
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,1
5500,1976,0
5500,1977,1
5500,1978,1
5500,1979,1
5500,1980,2
5500,1981,2
5500,1982,2
5500,1983,2
5500,1984,2
5500,1985,2
5500,1986,2
5500,1987,3
5500,1988,3
5500,1989,4
5500,1990,4
5500,1991,5
5500,1992,5
5500,1993,6
5500,1994,6
5500,1995,6
5500,1996,9
5500,1997,10
5500,1998,8
5500,1999,8
5500,2000,10
5500,2001,15
5500,2002,14
5500,2003,18
5500,2004,21
5500,2005,26
5500,2006,30
5500,2007,37
5500,2008,43
5500,2009,44
5500,2010,57
5500,2011,65
5500,2012,75
5500,2013,81
5500,2014,91
5500,2015,87
5500,2016,122
5500,2017,143
5500,2018,136
5500,2019,130
5500,2020,147
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,1
5501,1983,1
5501,1984,1
5501,1985,1
5501,1986,1
5501,1987,1
5501,1988,1
5501,1989,3
5501,1990,3
5501,1991,3
5501,1992,4
5501,1993,4
5501,1994,5
5501,1995,5
5501,1996,5
5501,1997,7
5501,1998,6
5501,1999,6
5501,2000,8
5501,2001,13
5501,2002,12
5501,2003,16
5501,2004,18
5501,2005,23
5501,2006,27
5501,2007,34
5501,2008,40
5501,2009,42
5501,2010,54
5501,2011,61
5501,2012,71
5501,2013,78
5501,2014,89
5501,2015,86
5501,2016,125
5501,2017,147
5501,2018,140
5501,2019,132
5501,2020,150
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,2
5502,1971,2
5502,1972,2
5502,1973,3
5502,1974,4
5502,1975,6
5502,1976,6
5502,1977,7
5502,1978,8
5502,1979,11
5502,1980,17
5502,1981,18
5502,1982,18
5502,1983,12
5502,1984,16
5502,1985,15
5502,1986,17
5502,1987,21
5502,1988,7
5502,1989,10
5502,1990,11
5502,1991,13
5502,1992,13
5502,1993,11
5502,1994,13
5502,1995,15
5502,1996,40
5502,1997,38
5502,1998,25
5502,1999,19
5502,2000,21
5502,2001,31
5502,2002,30
5502,2003,30
5502,2004,41
5502,2005,51
5502,2006,60
5502,2007,59
5502,2008,72
5502,2009,61
5502,2010,86
5502,2011,118
5502,2012,117
5502,2013,110
5502,2014,117
5502,2015,95
5502,2016,87
5502,2017,94
5502,2018,88
5502,2019,96
5502,2020,99
5503,1973,1
5503,1974,2
5503,1975,3
5503,1976,4
5503,1977,4
5503,1978,6
5503,1979,7
5503,1980,8
5503,1981,11
5503,1982,9
5503,1983,10
5503,1984,11
5503,1985,11
5503,1986,8
5503,1987,16
5503,1988,24
5503,1993,17
5503,1994,17
5503,1995,54
5503,1996,43
5503,1997,29
5503,1998,6
5503,1999,6
5503,2000,2
5503,2001,3
5503,2002,3
5503,2003,1
5503,2004,2
5503,2005,130
5503,2006,26
5503,2007,192
5503,2008,91
5503,2009,109
5503,2010,80
5503,2011,228
5503,2012,155
5503,2013,1137
5503,2014,138
5503,2015,91
5503,2016,70
5503,2017,113
5503,2018,116
5503,2019,163
5503,2020,106
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,2
5504,1971,2
5504,1972,3
5504,1973,3
5504,1974,3
5504,1975,5
5504,1976,3
5504,1977,3
5504,1978,4
5504,1979,5
5504,1980,7
5504,1981,8
5504,1982,9
5504,1983,8
5504,1984,11
5504,1985,10
5504,1986,15
5504,1987,16
5504,1988,47
5504,1989,53
5504,1990,28
5504,1991,56
5504,1992,34
5504,1993,40
5504,1994,40
5504,1995,46
5504,1996,59
5504,1997,54
5504,1998,50
5504,1999,48
5504,2000,48
5504,2001,56
5504,2002,64
5504,2003,76
5504,2004,88
5504,2005,88
5504,2006,112
5504,2007,102
5504,2008,119
5504,2009,106
5504,2010,102
5504,2011,99
5504,2012,115
5504,2013,103
5504,2014,98
5504,2015,98
5504,2016,105
5504,2017,113
5504,2018,115
5504,2019,112
5504,2020,118
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,1
56,1973,2
56,1974,2
56,1975,2
56,1976,3
56,1977,3
56,1978,2
56,1979,3
56,1980,4
56,1981,5
56,1982,3
56,1983,3
56,1984,1
56,1985,1
56,1986,2
56,1987,2
56,1988,5
56,1989,4
56,1990,4
56,1991,5
56,1992,3
56,1993,4
56,1994,4
56,1995,5
56,1996,4
56,1997,6
56,1998,6
56,1999,4
56,2000,8
56,2001,8
56,2002,15
56,2003,15
56,2004,16
56,2005,18
56,2006,33
56,2007,39
56,2008,39
56,2009,54
56,2010,66
56,2011,64
56,2012,69
56,2013,77
56,2014,103
56,2015,99
56,2016,98
56,2017,100
56,2018,112
56,2019,118
56,2020,132
57,1998,9
57,1999,5
57,2000,5
57,2001,7
57,2002,12
57,2003,15
57,2004,27
57,2005,25
57,2006,37
57,2007,53
57,2008,78
57,2009,78
57,2010,98
57,2011,88
57,2012,72
57,2013,121
57,2014,124
57,2015,97
57,2016,79
57,2017,80
57,2018,85
57,2019,89
57,2020,79
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,1
5707,1973,1
5707,1974,1
5707,1975,2
5707,1976,2
5707,1977,2
5707,1978,3
5707,1979,3
5707,1980,4
5707,1981,3
5707,1982,3
5707,1983,3
5707,1984,3
5707,1985,3
5707,1986,4
5707,1987,5
5707,1988,11
5707,1989,13
5707,1990,17
5707,1991,19
5707,1992,22
5707,1993,21
5707,1994,22
5707,1995,26
5707,1996,27
5707,1997,26
5707,1998,27
5707,1999,30
5707,2000,28
5707,2001,29
5707,2002,32
5707,2003,41
5707,2004,50
5707,2005,51
5707,2006,53
5707,2007,65
5707,2008,82
5707,2009,76
5707,2010,76
5707,2011,87
5707,2012,87
5707,2013,99
5707,2014,103
5707,2015,95
5707,2016,102
5707,2017,120
5707,2018,126
5707,2019,119
5707,2020,115
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1972,0
58,1973,0
58,1974,0
58,1975,1
58,1976,1
58,1977,1
58,1978,1
58,1979,2
58,1980,3
58,1981,1
58,1982,4
58,1983,2
58,1984,0
58,1985,0
58,1990,6
58,1991,5
58,1992,3
58,1993,2
58,1994,5
58,1995,8
58,1996,11
58,1997,18
58,1998,19
58,1999,9
58,2000,7
58,2001,17
58,2002,27
58,2003,31
58,2004,26
58,2005,34
58,2006,45
58,2007,53
58,2008,69
58,2009,70
58,2010,84
58,2011,94
58,2012,104
58,2013,118
58,2014,94
58,2015,108
58,2016,98
58,2017,121
58,2018,114
58,2019,121
58,2020,123
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,2
5801,1975,2
5801,1976,2
5801,1977,2
5801,1978,3
5801,1979,3
5801,1980,4
5801,1981,5
5801,1982,5
5801,1983,5
5801,1984,5
5801,1985,5
5801,1986,5
5801,1987,6
5801,1988,7
5801,1989,10
5801,1990,11
5801,1991,12
5801,1992,9
5801,1993,8
5801,1994,9
5801,1995,11
5801,1996,9
5801,1997,11
5801,1998,9
5801,1999,9
5801,2000,14
5801,2001,16
5801,2002,16
5801,2003,21
5801,2004,29
5801,2005,32
5801,2006,54
5801,2007,49
5801,2008,54
5801,2009,44
5801,2010,63
5801,2011,80
5801,2012,65
5801,2013,89
5801,2014,107
5801,2015,95
5801,2016,99
5801,2017,124
5801,2018,142
5801,2019,156
5801,2020,223
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,0
5802,1978,1
5802,1979,0
5802,1980,1
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,1
5802,1990,2
5802,1991,2
5802,1992,7
5802,1993,7
5802,1994,4
5802,1995,10
5802,1996,11
5802,1997,9
5802,1998,7
5802,1999,5
5802,2000,7
5802,2001,11
5802,2002,13
5802,2003,19
5802,2004,29
5802,2005,23
5802,2006,23
5802,2007,32
5802,2008,41
5802,2009,41
5802,2010,49
5802,2011,63
5802,2012,69
5802,2013,94
5802,2014,114
5802,2015,103
5802,2016,83
5802,2017,86
5802,2018,101
5802,2019,102
5802,2020,142
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,2
5803,1966,2
5803,1967,1
5803,1968,1
5803,1969,2
5803,1970,2
5803,1971,2
5803,1972,2
5803,1973,3
5803,1974,4
5803,1975,5
5803,1976,5
5803,1977,5
5803,1978,6
5803,1979,8
5803,1980,9
5803,1981,9
5803,1982,9
5803,1983,9
5803,1984,9
5803,1985,9
5803,1986,10
5803,1987,9
5803,1988,12
5803,1989,12
5803,1990,13
5803,1991,15
5803,1992,13
5803,1993,16
5803,1994,16
5803,1995,19
5803,1996,22
5803,1997,21
5803,1998,16
5803,1999,17
5803,2000,20
5803,2001,21
5803,2002,25
5803,2003,25
5803,2004,30
5803,2005,34
5803,2006,37
5803,2007,44
5803,2008,48
5803,2009,54
5803,2010,67
5803,2011,72
5803,2012,77
5803,2013,90
5803,2014,107
5803,2015,97
5803,2016,96
5803,2017,105
5803,2018,111
5803,2019,104
5803,2020,107
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,1
5815,1968,1
5815,1969,0
5815,1970,1
5815,1971,1
5815,1972,2
5815,1973,2
5815,1974,1
5815,1975,2
5815,1976,2
5815,1977,3
5815,1978,4
5815,1979,2
5815,1980,3
5815,1981,3
5815,1982,3
5815,1983,3
5815,1984,4
5815,1985,3
5815,1986,3
5815,1987,5
5815,1988,8
5815,1989,5
5815,1990,9
5815,1991,8
5815,1992,10
5815,1993,8
5815,1994,7
5815,1995,15
5815,1996,9
5815,1997,10
5815,1998,8
5815,1999,10
5815,2000,11
5815,2001,13
5815,2002,14
5815,2003,18
5815,2004,27
5815,2005,28
5815,2006,40
5815,2007,38
5815,2008,46
5815,2009,44
5815,2010,57
5815,2011,70
5815,2012,66
5815,2013,79
5815,2014,105
5815,2015,95
5815,2016,100
5815,2017,104
5815,2018,109
5815,2019,125
5815,2020,156
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,2
5817,1975,2
5817,1976,2
5817,1977,2
5817,1978,3
5817,1979,3
5817,1980,4
5817,1981,4
5817,1982,4
5817,1983,4
5817,1984,4
5817,1985,4
5817,1986,4
5817,1987,4
5817,1988,6
5817,1989,7
5817,1990,7
5817,1991,8
5817,1992,7
5817,1993,7
5817,1994,8
5817,1995,14
5817,1996,11
5817,1997,12
5817,1998,11
5817,1999,12
5817,2000,14
5817,2001,18
5817,2002,17
5817,2003,19
5817,2004,24
5817,2005,27
5817,2006,40
5817,2007,48
5817,2008,73
5817,2009,58
5817,2010,63
5817,2011,82
5817,2012,77
5817,2013,97
5817,2014,110
5817,2015,98
5817,2016,91
5817,2017,101
5817,2018,109
5817,2019,113
5817,2020,147
59,1961,0
59,1962,0
59,1963,0
59,1964,1
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,1
59,1977,1
59,1978,2
59,1979,1
59,1980,1
59,1981,2
59,1982,3
59,1983,5
59,1984,5
59,1985,3
59,1986,4
59,1987,2
59,1988,3
59,1989,3
59,1990,3
59,1991,1
59,1992,1
59,1993,1
59,1994,13
59,1995,8
59,1996,11
59,1997,17
59,1998,14
59,1999,15
59,2000,13
59,2001,13
59,2002,15
59,2003,6
59,2004,9
59,2005,14
59,2006,14
59,2007,27
59,2008,30
59,2009,37
59,2010,36
59,2011,71
59,2012,73
59,2013,102
59,2014,109
59,2015,108
59,2016,83
59,2017,69
59,2018,87
59,2019,75
59,2020,78
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,2
60,1973,1
60,1974,3
60,1975,3
60,1976,4
60,1977,4
60,1978,8
60,1979,7
60,1980,5
60,1981,6
60,1982,4
60,1983,5
60,1984,6
60,1985,3
60,1986,2
60,1987,1
60,1989,0
60,1991,0
60,1992,1
60,1993,8
60,1994,10
60,1995,12
60,1996,14
60,1997,15
60,1998,17
60,1999,17
60,2000,27
60,2001,20
60,2002,24
60,2003,27
60,2004,26
60,2005,29
60,2006,27
60,2007,41
60,2008,51
60,2009,52
60,2010,67
60,2011,76
60,2012,81
60,2013,95
60,2014,101
60,2015,104
60,2016,95
60,2017,80
60,2018,87
60,2019,97
60,2020,136
61,2014,114
61,2015,96
61,2016,90
61,2017,108
61,2018,102
61,2019,91
61,2020,117
63,1992,0
63,1993,3
63,1994,6
63,1995,7
63,1996,8
63,1997,8
63,1998,17
63,1999,14
63,2000,13
63,2001,21
63,2002,15
63,2003,17
63,2004,35
63,2005,37
63,2006,43
63,2007,58
63,2008,80
63,2009,74
63,2010,68
63,2011,75
63,2012,76
63,2013,106
63,2014,138
63,2015,87
63,2016,75
63,2017,82
63,2018,115
63,2019,129
63,2020,115
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,1
64,1972,1
64,1973,2
64,1974,2
64,1975,4
64,1976,5
64,1977,5
64,1978,7
64,1979,8
64,1980,7
64,1981,7
64,1982,7
64,1983,7
64,1984,6
64,1985,6
64,1986,9
64,1987,13
64,1988,15
64,1989,11
64,1990,15
64,1991,18
64,1992,17
64,1993,18
64,1994,16
64,1995,20
64,1996,23
64,1997,22
64,1998,24
64,1999,21
64,2000,48
64,2001,24
64,2002,33
64,2003,47
64,2004,71
64,2005,63
64,2006,70
64,2007,84
64,2008,93
64,2009,70
64,2010,75
64,2011,103
64,2012,92
64,2013,104
64,2014,117
64,2015,94
64,2016,89
64,2017,97
64,2018,96
64,2019,90
64,2020,91
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,4
66,1970,4
66,1971,5
66,1972,5
66,1973,7
66,1974,9
66,1975,13
66,1976,9
66,1977,13
66,1978,3
66,1979,4
66,1980,4
66,1981,4
66,1982,3
66,1983,3
66,1984,2
66,1985,21
66,1986,18
66,1987,18
66,1988,16
66,1989,15
66,1990,30
66,1991,37
66,1992,34
66,1993,29
66,1994,38
66,1995,51
66,1996,58
66,1997,40
66,1998,24
66,1999,24
66,2000,27
66,2001,35
66,2002,32
66,2003,45
66,2004,70
66,2005,85
66,2006,80
66,2007,66
66,2008,77
66,2009,54
66,2010,100
66,2011,98
66,2012,96
66,2013,102
66,2014,95
66,2015,83
66,2016,122
66,2017,86
66,2018,117
66,2019,103
66,2020,173
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,1
67,1975,2
67,1976,1
67,1977,1
67,1978,1
67,1979,2
67,1980,2
67,1981,2
67,1982,3
67,1983,2
67,1984,2
