geo,year,malt_import_unit_value_index_2014_2016_100_tie
5501,1992,61
5501,1993,64
5501,1994,40
5501,1995,68
5501,1996,71
5501,1997,81
5501,1998,58
5501,1999,47
5501,2000,42
5501,2001,44
5501,2002,52
5501,2003,63
5501,2004,94
5501,2005,71
5501,2006,59
5501,2007,99
5501,2008,115
5501,2009,111
5501,2010,87
5501,2011,106
5501,2012,114
5501,2013,106
5501,2014,109
5501,2015,96
5501,2016,95
5501,2017,106
5501,2018,104
5501,2019,111
5502,1961,22
5502,1962,23
5502,1963,23
5502,1964,22
5502,1965,24
5502,1966,23
5502,1967,26
5502,1968,26
5502,1969,26
5502,1970,25
5502,1971,23
5502,1972,28
5502,1973,43
5502,1974,44
5502,1975,50
5502,1976,54
5502,1977,51
5502,1978,51
5502,1979,51
5502,1980,57
5502,1981,73
5502,1982,65
5502,1983,66
5502,1984,61
5502,1985,54
5502,1986,49
5502,1987,44
5502,1988,57
5502,1989,71
5502,1990,77
5502,1991,64
5502,1992,58
5502,1993,61
5502,1994,52
5502,1995,58
5502,1996,101
5502,1997,69
5502,1998,84
5502,1999,53
5502,2000,81
5502,2001,71
5502,2002,56
5502,2003,63
5502,2004,74
5502,2005,79
5502,2006,79
5502,2007,98
5502,2008,117
5502,2009,134
5502,2010,156
5502,2011,139
5502,2012,116
5502,2013,138
5502,2014,112
5502,2015,100
5502,2016,88
5502,2017,90
5502,2018,97
5502,2019,98
5504,1961,27
5504,1962,21
5504,1963,25
5504,1964,25
5504,1965,26
5504,1966,27
5504,1967,22
5504,1968,25
5504,1969,22
5504,1970,20
5504,1971,25
5504,1972,30
5504,1973,35
5504,1974,43
5504,1975,60
5504,1976,48
5504,1977,56
5504,1978,55
5504,1979,63
5504,1980,75
5504,1981,73
5504,1982,71
5504,1983,66
5504,1984,63
5504,1985,62
5504,1986,52
5504,1987,44
5504,1988,48
5504,1989,56
5504,1990,79
5504,1991,71
5504,1992,66
5504,1993,73
5504,1994,64
5504,1995,76
5504,1996,82
5504,1997,79
5504,1998,59
5504,1999,46
5504,2000,45
5504,2001,61
5504,2002,60
5504,2003,68
5504,2004,70
5504,2005,71
5504,2006,78
5504,2007,91
5504,2008,104
5504,2009,117
5504,2010,102
5504,2011,100
5504,2012,110
5504,2013,118
5504,2014,115
5504,2015,100
5504,2016,85
5504,2017,82
5504,2018,90
5504,2019,85
56,1961,20
56,1962,21
56,1963,19
56,1964,19
56,1965,20
56,1966,19
56,1967,19
56,1968,21
56,1969,19
56,1970,19
56,1971,22
56,1972,20
56,1973,21
56,1974,37
56,1975,46
56,1976,43
56,1977,45
56,1978,47
56,1979,38
56,1980,48
56,1981,53
56,1982,55
56,1983,49
56,1984,49
56,1985,44
56,1986,38
56,1987,36
56,1988,49
56,1989,57
56,1990,62
56,1991,38
56,1992,44
56,1993,42
56,1994,42
56,1995,50
56,1996,51
56,1997,53
56,1998,43
56,1999,45
56,2000,33
56,2001,33
56,2002,43
56,2003,79
56,2004,56
56,2005,54
56,2006,54
56,2007,63
56,2008,90
56,2009,117
56,2010,100
56,2011,98
56,2012,86
56,2013,104
56,2014,116
56,2015,97
56,2016,87
56,2017,101
56,2018,99
56,2019,84
57,1998,62
57,1999,59
57,2000,63
57,2001,51
57,2002,50
57,2003,55
57,2004,65
57,2005,81
57,2006,88
57,2007,92
57,2008,159
57,2009,128
57,2010,110
57,2011,127
57,2012,123
57,2013,130
57,2014,115
57,2015,96
57,2016,88
57,2017,57
57,2018,94
57,2019,101
5707,1961,29
5707,1962,29
5707,1963,30
5707,1964,30
5707,1965,31
5707,1966,32
5707,1967,32
5707,1968,32
5707,1969,31
5707,1970,31
5707,1971,39
5707,1972,43
5707,1973,50
5707,1974,56
5707,1975,67
5707,1976,61
5707,1977,73
5707,1978,78
5707,1979,83
5707,1980,90
5707,1981,79
5707,1982,81
5707,1983,80
5707,1984,72
5707,1985,68
5707,1986,80
5707,1987,90
5707,1988,94
5707,1989,88
5707,1990,100
5707,1991,100
5707,1992,101
5707,1993,88
5707,1994,80
5707,1995,87
5707,1996,96
5707,1997,83
5707,1998,75
5707,1999,72
5707,2000,60
5707,2001,69
5707,2002,68
5707,2003,85
5707,2004,88
5707,2005,76
5707,2006,75
5707,2007,103
5707,2008,144
5707,2009,136
5707,2010,105
5707,2011,110
5707,2012,117
5707,2013,123
5707,2014,118
5707,2015,93
5707,2016,89
5707,2017,88
5707,2018,98
5707,2019,99
58,1961,27
58,1962,31
58,1963,30
58,1964,29
58,1965,44
58,1966,36
58,1967,36
58,1968,37
58,1969,62
58,1970,58
58,1971,58
58,1975,76
58,1988,17
58,1992,30
58,1993,26
58,1994,69
58,1995,78
58,1996,85
58,1997,56
58,1998,59
58,1999,50
58,2000,63
58,2001,66
58,2002,68
58,2003,68
58,2004,62
58,2005,67
58,2006,67
58,2007,88
58,2008,136
58,2009,115
58,2010,89
58,2011,97
58,2012,108
58,2013,110
58,2014,101
58,2015,100
58,2016,99
58,2017,87
58,2018,86
58,2019,100
5801,1961,28
5801,1962,28
5801,1963,27
5801,1964,26
5801,1965,29
5801,1966,27
5801,1967,29
5801,1968,27
5801,1969,28
5801,1970,26
5801,1971,31
5801,1972,33
5801,1973,42
5801,1974,55
5801,1975,67
5801,1976,68
5801,1977,68
5801,1978,73
5801,1979,72
5801,1980,76
5801,1981,76
5801,1982,77
5801,1983,70
5801,1984,62
5801,1985,63
5801,1986,65
5801,1987,61
5801,1988,70
5801,1989,91
5801,1990,99
5801,1991,97
5801,1992,97
5801,1993,95
5801,1994,91
5801,1995,114
5801,1996,120
5801,1997,105
5801,1998,106
5801,1999,87
5801,2000,67
5801,2001,72
5801,2002,75
5801,2003,81
5801,2004,83
5801,2005,76
5801,2006,77
5801,2007,100
5801,2008,150
5801,2009,134
5801,2010,110
5801,2011,107
5801,2012,113
5801,2013,117
5801,2014,111
5801,2015,97
5801,2016,92
5801,2017,89
5801,2018,90
5801,2019,92
5802,1961,27
5802,1962,27
5802,1963,27
5802,1964,29
5802,1965,30
5802,1966,28
5802,1967,28
5802,1968,28
5802,1969,28
5802,1970,25
5802,1971,32
5802,1972,35
5802,1973,39
5802,1974,49
5802,1975,59
5802,1976,59
5802,1977,63
5802,1978,71
5802,1979,71
5802,1980,72
5802,1981,82
5802,1982,80
5802,1983,81
5802,1984,75
5802,1985,65
5802,1986,72
5802,1987,62
5802,1988,69
5802,1989,75
5802,1990,83
5802,1991,86
5802,1992,89
5802,1993,77
5802,1994,77
5802,1995,100
5802,1996,111
5802,1997,97
5802,1998,92
5802,1999,73
5802,2000,56
5802,2001,54
5802,2002,67
5802,2003,67
5802,2004,72
5802,2005,68
5802,2006,71
5802,2007,89
5802,2008,133
5802,2009,117
5802,2010,98
5802,2011,111
5802,2012,111
5802,2013,118
5802,2014,112
5802,2015,96
5802,2016,92
5802,2017,92
5802,2018,90
5802,2019,87
5803,1961,25
5803,1962,27
5803,1963,27
5803,1964,25
5803,1965,25
5803,1966,27
5803,1967,27
5803,1968,27
5803,1969,26
5803,1970,25
5803,1971,29
5803,1972,31
5803,1973,34
5803,1974,50
5803,1975,64
5803,1976,57
5803,1977,60
5803,1978,55
5803,1979,55
5803,1980,65
5803,1981,73
5803,1982,66
5803,1983,67
5803,1984,63
5803,1985,58
5803,1986,56
5803,1987,53
5803,1988,60
5803,1989,70
5803,1990,74
5803,1991,66
5803,1992,65
5803,1993,63
5803,1994,56
5803,1995,70
5803,1996,87
5803,1997,76
5803,1998,70
5803,1999,59
5803,2000,62
5803,2001,63
5803,2002,58
5803,2003,64
5803,2004,67
5803,2005,70
5803,2006,68
5803,2007,92
5803,2008,123
5803,2009,132
5803,2010,106
5803,2011,107
5803,2012,108
5803,2013,114
5803,2014,111
5803,2015,99
5803,2016,90
5803,2017,92
5803,2018,97
5803,2019,94
5815,1961,24
5815,1962,24
5815,1963,24
5815,1964,23
5815,1965,26
5815,1966,25
5815,1967,26
5815,1968,24
5815,1969,23
5815,1970,23
5815,1971,28
5815,1972,29
5815,1973,36
5815,1974,48
5815,1975,62
5815,1976,58
5815,1977,61
5815,1978,60
5815,1979,61
5815,1980,70
5815,1981,64
5815,1982,67
5815,1983,59
5815,1984,53
5815,1985,51
5815,1986,60
5815,1987,55
5815,1988,63
5815,1989,73
5815,1990,85
5815,1991,79
5815,1992,84
5815,1993,76
5815,1994,70
5815,1995,84
5815,1996,89
5815,1997,75
5815,1998,74
5815,1999,62
5815,2000,52
5815,2001,53
5815,2002,59
5815,2003,64
5815,2004,68
5815,2005,72
5815,2006,67
5815,2007,89
5815,2008,131
5815,2009,120
5815,2010,95
5815,2011,99
5815,2012,102
5815,2013,103
5815,2014,111
5815,2015,98
5815,2016,91
5815,2017,93
5815,2018,88
5815,2019,86
5817,1961,29
5817,1962,30
5817,1963,28
5817,1964,25
5817,1965,27
5817,1966,27
5817,1967,27
5817,1968,26
5817,1969,26
5817,1970,25
5817,1971,29
5817,1972,31
5817,1973,35
5817,1974,50
5817,1975,64
5817,1976,55
5817,1977,58
5817,1978,56
5817,1979,57
5817,1980,66
5817,1981,65
5817,1982,67
5817,1983,64
5817,1984,56
5817,1985,54
5817,1986,50
5817,1987,45
5817,1988,51
5817,1989,69
5817,1990,70
5817,1991,66
5817,1992,64
5817,1993,62
5817,1994,56
5817,1995,79
5817,1996,91
5817,1997,82
5817,1998,75
5817,1999,82
5817,2000,58
5817,2001,61
5817,2002,63
5817,2003,67
5817,2004,71
5817,2005,71
5817,2006,71
5817,2007,92
5817,2008,136
5817,2009,127
5817,2010,102
5817,2011,106
5817,2012,110
5817,2013,116
5817,2014,110
5817,2015,96
5817,2016,94
5817,2017,90
5817,2018,93
5817,2019,93
59,1962,26
59,1963,28
59,1964,27
59,1965,27
59,1966,25
59,1967,28
59,1969,27
59,1970,23
59,1971,33
59,1972,43
59,1974,120
59,1976,119
59,1979,53
59,1980,59
59,1982,59
59,1986,80
59,1998,71
59,1999,53
59,2000,51
59,2001,53
59,2002,61
59,2003,43
59,2004,100
59,2005,89
59,2006,97
59,2007,39
59,2008,124
59,2009,83
59,2010,20
59,2011,65
59,2012,121
59,2013,70
59,2014,116
59,2015,96
59,2016,89
59,2017,124
59,2018,157
59,2019,363
60,1961,26
60,1962,28
60,1963,27
60,1964,26
60,1965,29
60,1966,27
60,1967,27
60,1968,29
60,1969,27
60,1970,27
60,1971,30
60,1972,30
60,1973,31
60,1974,57
60,1975,68
60,1976,54
60,1977,54
60,1978,41
60,1979,46
60,1980,73
60,1981,80
60,1982,73
60,1983,69
60,1984,72
60,1985,56
60,1986,37
60,1987,43
60,1988,35
60,1989,62
60,1990,62
60,1991,65
60,1992,75
60,1993,70
60,1994,36
60,1995,66
60,1996,79
60,1997,83
60,1998,87
60,1999,49
60,2000,52
60,2001,53
60,2002,53
60,2003,57
60,2004,59
60,2005,62
60,2006,62
60,2007,66
60,2008,133
60,2009,115
60,2010,97
60,2011,98
60,2012,98
60,2013,112
60,2014,108
60,2015,102
60,2016,89
60,2017,89
60,2018,92
60,2019,88
61,2016,100
61,2017,101
61,2018,101
63,1992,26
63,1993,24
63,1994,40
63,1995,55
63,1996,134
63,1997,84
63,1998,64
63,1999,51
63,2000,56
63,2001,66
63,2002,65
63,2003,71
63,2004,82
63,2005,76
63,2006,70
63,2007,101
63,2008,134
63,2009,118
63,2010,78
63,2011,100
63,2012,118
63,2013,127
63,2014,119
63,2015,92
63,2016,89
63,2017,88
63,2018,96
63,2019,96
64,1961,30
64,1962,30
64,1963,34
64,1964,28
64,1965,29
64,1966,30
64,1967,32
64,1968,30
64,1969,26
64,1970,28
64,1971,33
64,1972,36
64,1973,41
64,1974,57
64,1975,63
64,1976,70
64,1977,76
64,1978,76
64,1979,76
64,1980,92
64,1981,87
64,1982,77
64,1983,77
64,1984,76
64,1985,69
64,1986,77
64,1987,77
64,1988,83
64,1989,91
64,1990,108
64,1991,95
64,1992,79
64,1993,65
64,1994,62
64,1995,88
64,1996,98
64,1997,77
64,1998,75
64,1999,62
64,2000,57
64,2001,58
64,2002,62
64,2003,77
64,2004,78
64,2005,77
64,2006,73
64,2007,99
64,2008,116
64,2009,131
64,2010,99
64,2011,113
64,2012,110
64,2013,113
64,2014,114
64,2015,94
64,2016,92
64,2017,90
64,2018,104
64,2019,84
66,1961,26
66,1962,26
66,1963,26
66,1964,26
66,1965,27
66,1966,28
66,1967,28
66,1968,28
66,1969,28
66,1970,27
66,1971,26
66,1972,37
66,1973,74
66,1974,55
66,1975,66
66,1976,101
66,1977,72
66,1978,74
66,1979,67
66,1980,74
66,1981,96
66,1982,88
66,1983,95
66,1984,82
66,1985,70
66,1986,68
66,1987,71
66,1988,81
66,1989,79
66,1990,64
66,1991,93
66,1992,79
66,1993,79
66,1994,81
66,1995,87
66,1996,107
66,1997,103
66,1998,83
66,1999,67
66,2000,68
66,2001,46
66,2002,58
66,2003,94
66,2004,125
66,2005,97
66,2006,100
66,2007,140
66,2008,197
66,2009,164
66,2010,124
66,2011,174
66,2012,69
66,2013,125
66,2014,107
66,2015,97
66,2016,96
66,2017,90
66,2018,95
66,2019,101
67,1961,30
67,1962,24
67,1980,169
67,1984,178
67,1994,40
67,1995,82
67,1996,80
67,1997,68
67,1998,54
67,1999,57
67,2000,50
67,2001,49
67,2002,155
67,2003,78
67,2004,71
67,2005,191
67,2006,194
67,2007,208
67,2008,251
67,2009,247
67,2010,252
67,2011,306
67,2012,106
67,2013,104
67,2014,140
67,2015,79
67,2016,82
67,2017,98
67,2018,129
67,2019,123
68,1961,15
68,1962,20
68,1963,22
68,1964,34
68,1965,21
68,1967,26
68,1968,23
68,1969,24
68,1970,21
68,1971,23
68,1972,27
68,1973,66
68,1974,64
68,1975,54
68,1976,47
68,1977,46
68,1978,55
68,1979,62
68,1980,66
68,1981,56
68,1982,57
68,1983,58
68,1984,53
68,1985,48
68,1986,59
68,1987,73
68,1988,71
68,1989,69
68,1990,78
68,1991,77
68,1992,80
68,1993,59
68,1994,64
68,1995,54
68,1996,70
68,1997,59
68,1998,53
68,1999,51
68,2000,43
68,2001,46
68,2002,66
68,2003,70
68,2004,63
68,2005,55
68,2006,60
68,2007,99
68,2008,140
68,2009,146
68,2010,98
68,2011,88
68,2012,95
68,2013,110
68,2014,120
68,2015,89
68,2016,91
68,2017,106
68,2018,103
68,2019,90
7,1961,34
7,1962,34
7,1963,36
7,1964,35
7,1965,35
7,1966,35
7,1967,43
7,1968,36
7,1969,32
7,1970,32
7,1971,43
7,1972,45
7,1973,49
7,1974,62
7,1975,69
7,1976,67
7,1977,74
7,1978,86
7,1979,78
7,1980,96
7,1981,96
7,1982,96
7,1983,90
7,1984,84
7,1985,74
7,1986,68
7,1987,74
7,1988,75
7,1989,84
7,1990,96
7,1991,105
7,1992,105
7,1993,74
7,1994,75
7,1995,95
7,1996,108
7,1997,91
7,1998,92
7,1999,66
7,2000,45
7,2001,45
7,2002,66
7,2003,75
7,2004,83
7,2005,72
7,2006,75
7,2007,100
7,2008,157
7,2009,132
7,2010,100
7,2011,119
7,2012,122
7,2013,135
7,2014,114
7,2015,93
7,2016,93
7,2017,99
7,2018,100
7,2019,107
70,1961,29
70,1962,23
70,1963,28
70,1964,27
70,1965,29
70,1966,30
70,1967,25
70,1968,27
70,1969,26
70,1970,23
70,1971,28
70,1972,34
70,1973,39
70,1974,49
70,1975,68
70,1976,54
70,1977,68
70,1978,64
70,1979,73
70,1980,86
70,1981,79
70,1982,83
70,1983,82
70,1984,77
70,1985,71
70,1986,63
70,1987,58
70,1988,60
70,1989,70
70,1990,90
70,1991,70
70,1992,71
70,1993,76
70,1994,67
70,1995,85
70,1996,88
70,1997,93
70,1998,75
70,1999,55
70,2000,57
70,2001,71
70,2002,74
70,2003,78
70,2004,82
70,2005,81
70,2006,95
70,2007,103
70,2008,117
70,2009,136
70,2010,111
70,2011,96
70,2012,114
70,2013,116
70,2014,115
70,2015,102
70,2016,83
70,2017,84
70,2018,95
70,2019,87
72,2014,135
72,2015,100
72,2016,65
72,2017,89
72,2018,94
72,2019,87
73,1993,38
73,1995,79
73,1996,69
73,1997,79
73,1998,67
73,1999,151
73,2000,53
73,2001,58
73,2002,66
73,2003,34
73,2004,77
73,2005,69
73,2006,72
73,2007,111
73,2008,157
73,2009,106
73,2010,76
73,2011,112
73,2012,120
73,2013,131
73,2014,124
73,2015,91
73,2016,85
73,2017,84
73,2018,87
73,2019,96
74,1961,40
74,1962,38
74,1963,43
74,1964,45
74,1965,45
74,1966,40
74,1967,26
74,1968,56
74,1969,31
74,1970,30
74,1971,43
74,1972,51
74,1973,47
74,1974,83
74,1975,94
74,1976,72
74,1977,66
74,1978,80
74,1979,76
74,1980,91
74,1981,84
74,1982,99
74,1983,92
74,1984,94
74,1985,97
74,1986,106
74,1987,103
74,1988,105
74,1989,129
74,1990,136
74,1991,121
74,1992,133
74,1993,132
74,1994,133
74,1995,160
74,1996,174
74,1997,156
74,1998,148
74,1999,107
74,2000,122
74,2001,119
74,2002,125
74,2003,63
74,2004,144
74,2005,151
74,2006,152
74,2007,91
74,2008,148
74,2009,142
74,2010,93
74,2011,111
74,2012,122
74,2013,132
74,2014,109
74,2015,88
74,2016,103
74,2017,111
74,2018,106
74,2019,99
75,1999,74
75,2000,67
75,2001,72
75,2002,74
75,2003,79
75,2004,82
75,2005,90
75,2006,67
75,2007,114
75,2008,178
75,2009,163
75,2010,154
75,2011,125
75,2012,124
75,2013,125
75,2014,116
75,2015,91
75,2016,93
75,2017,92
75,2018,89
75,2019,107
79,1961,31
79,1962,32
79,1963,31
79,1964,31
79,1965,31
79,1966,32
79,1967,32
79,1968,33
79,1969,32
79,1970,33
79,1971,39
79,1972,44
79,1973,53
79,1974,55
79,1975,64
79,1976,63
79,1977,75
79,1978,79
79,1979,84
79,1980,88
79,1981,75
79,1982,80
79,1983,79
79,1984,70
79,1985,69
79,1986,80
79,1987,91
79,1988,98
79,1989,92
79,1990,105
79,1991,102
79,1992,110
79,1993,97
79,1994,86
79,1995,88
79,1996,93
79,1997,84
79,1998,78
79,1999,70
79,2000,55
79,2001,54
79,2002,61
79,2003,75
79,2004,80
79,2005,77
79,2006,72
79,2007,87
79,2008,131
79,2009,140
79,2010,109
79,2011,107
79,2012,115
79,2013,123
79,2014,116
79,2015,93
79,2016,92
79,2017,93
79,2018,98
79,2019,96
8,2005,38
8,2006,33
8,2007,33
8,2008,30
8,2009,25
8,2010,25
8,2011,29
8,2012,50
8,2016,100
8,2017,150
8,2018,75
8,2019,150
80,1992,78
80,1993,126
80,1994,66
80,1996,89
80,1997,69
80,1998,67
80,1999,180
80,2000,51
80,2001,62
80,2002,62
80,2003,81
80,2004,70
80,2005,83
80,2006,82
80,2007,109
80,2008,178
80,2009,154
80,2010,101
80,2011,120
80,2012,123
80,2013,131
80,2014,119
80,2015,94
80,2016,87
80,2017,89
80,2018,98
80,2019,98
81,1961,37
81,1962,33
81,1963,34
81,1964,28
81,1965,31
81,1966,21
81,1967,31
81,1968,33
81,1969,30
81,1970,30
81,1971,37
81,1972,40
81,1973,40
81,1974,56
81,1975,79
81,1976,56
81,1977,80
81,1978,69
81,1979,83
81,1980,170
81,1981,88
81,1982,89
81,1983,85
81,1984,88
81,1985,84
81,1986,64
81,1987,50
81,1988,66
81,1989,72
81,1990,84
81,1991,58
81,1992,93
81,1993,65
81,1994,71
81,1995,87
81,1996,98
81,1997,83
81,1998,103
81,1999,78
81,2000,87
81,2001,77
81,2002,87
81,2003,83
81,2004,73
81,2005,173
81,2006,71
81,2007,111
81,2008,158
81,2009,151
81,2010,120
81,2011,119
81,2012,115
81,2013,136
81,2014,110
81,2015,91
81,2016,99
81,2017,100
81,2018,105
81,2019,77
84,1961,25
84,1962,25
84,1963,27
84,1964,27
84,1965,28
84,1966,29
84,1967,35
84,1968,28
84,1969,25
84,1970,25
84,1971,34
84,1972,36
84,1973,48
84,1974,57
84,1975,71
84,1976,54
84,1977,78
84,1978,69
84,1979,77
84,1980,84
84,1981,92
84,1982,99
84,1983,91
84,1984,87
84,1985,73
84,1986,88
84,1987,107
84,1988,114
84,1989,103
84,1990,125
84,1991,101
84,1992,116
84,1993,97
84,1994,87
84,1995,93
84,1996,100
84,1997,86
84,1998,78
84,1999,67
84,2000,68
84,2001,57
84,2002,63
84,2003,74
84,2004,80
84,2005,88
84,2006,74
84,2007,105
84,2008,156
84,2009,140
84,2010,112
84,2011,116
84,2012,113
84,2013,127
84,2014,117
84,2015,94
84,2016,88
84,2017,90
84,2018,100
84,2019,97
86,1961,33
86,1962,66
86,1963,33
86,1964,34
86,1965,33
86,1966,34
86,1967,13
86,1968,30
86,1969,32
86,1970,34
86,1971,45
86,1972,15
86,1973,45
86,1974,43
86,1975,49
86,1976,64
86,1977,80
86,1978,68
86,1979,75
86,1980,89
86,1981,92
86,1982,92
86,1983,87
86,1984,87
86,1985,79
86,1986,79
86,1987,64
86,1988,68
86,1989,87
86,1990,94
86,1991,92
86,1992,79
86,1993,133
86,1994,141
86,1995,106
86,1996,119
86,1997,105
86,1998,95
86,1999,92
86,2000,105
86,2001,95
86,2002,92
86,2003,87
86,2004,107
86,2005,122
86,2006,152
86,2007,150
86,2008,154
86,2009,199
86,2010,107
86,2011,88
86,2012,154
86,2013,124
86,2014,109
86,2015,99
86,2016,93
86,2017,104
86,2018,123
86,2019,113
89,1961,27
89,1962,27
89,1963,28
89,1964,28
89,1965,27
89,1966,27
89,1967,28
89,1968,29
89,1969,26
89,1970,28
89,1971,28
89,1972,31
89,1973,31
89,1974,49
89,1975,63
89,1976,57
89,1977,61
89,1978,48
89,1979,46
89,1980,68
89,1981,72
89,1982,193
89,1983,66
89,1984,59
89,1985,61
89,1986,86
89,1987,55
89,1988,38
89,1989,62
89,1990,82
89,1991,72
89,1992,75
89,1993,62
89,1994,62
89,1995,70
89,1996,105
89,1997,79
89,1998,65
89,1999,44
89,2000,45
89,2001,56
89,2002,56
89,2003,60
89,2004,61
89,2005,61
89,2006,58
89,2007,95
89,2008,141
89,2009,113
89,2010,95
89,2011,121
89,2012,112
89,2013,112
89,2014,109
89,2015,97
89,2016,94
89,2017,95
89,2018,101
89,2019,99
9,1971,13
9,1972,12
9,1979,29
9,1980,33
9,1981,50
9,1987,15
9,1991,41
9,1992,27
9,1993,28
9,1994,28
9,1995,34
9,1996,40
9,1997,35
9,1998,29
9,1999,23
9,2000,24
9,2001,25
9,2002,32
9,2003,60
9,2004,34
9,2005,32
9,2006,32
9,2007,58
9,2008,62
9,2009,67
9,2010,44
9,2011,53
9,2012,59
9,2013,89
9,2014,93
9,2015,115
9,2016,92
9,2017,96
9,2018,69
9,2019,54
90,1961,36
90,1962,36
90,1963,36
90,1964,36
90,1965,27
90,1966,28
90,1967,28
90,1968,27
90,1969,28
90,1970,28
90,1971,29
90,1972,30
90,1973,30
90,1974,39
90,1975,46
90,1976,43
90,1977,46
90,1978,50
90,1979,77
90,1980,68
90,1981,34
90,1982,36
90,1983,35
90,1984,34
90,1985,31
90,1986,39
90,1987,35
90,1988,46
90,1989,53
90,1990,68
90,1991,48
90,1992,56
90,1993,70
90,1994,53
90,1995,100
90,1996,107
90,1997,104
90,1998,99
90,1999,78
90,2000,77
90,2001,93
90,2002,96
90,2003,118
90,2004,102
90,2005,100
90,2006,95
90,2007,111
90,2008,184
90,2009,178
90,2010,71
90,2011,84
90,2012,93
90,2013,112
90,2014,125
90,2015,97
90,2016,78
90,2017,81
90,2018,81
90,2019,76
91,1961,18
91,1962,23
91,1963,20
91,1964,19
91,1965,21
91,1966,22
91,1967,21
91,1968,20
91,1969,21
91,1970,20
91,1971,23
91,1972,25
91,1973,26
91,1974,45
91,1975,53
91,1976,48
91,1977,51
91,1978,35
91,1979,38
91,1980,54
91,1981,133
91,1982,66
91,1983,152
91,1984,97
91,1985,95
91,1986,86
91,1987,86
91,1988,87
91,1989,87
91,1990,83
91,1991,83
91,1992,86
91,1993,93
91,1994,36
91,1995,50
91,1996,65
91,1997,63
91,1998,63
91,1999,102
91,2000,61
91,2001,81
91,2002,65
91,2003,69
91,2004,69
91,2005,75
91,2006,66
91,2007,66
91,2008,126
91,2009,96
91,2010,98
91,2011,98
91,2012,87
91,2013,114
91,2014,111
91,2015,104
91,2016,85
91,2017,82
91,2018,91
91,2019,79
93,1977,84
93,1978,68
93,1979,66
93,1980,81
93,1981,145
93,1982,146
93,1983,135
93,1984,127
93,1985,109
93,1986,109
93,1987,91
93,1988,91
93,1989,93
93,1990,91
93,1991,87
93,1992,84
93,1993,78
93,1994,88
93,1995,134
93,1996,109
93,1997,92
93,1998,90
93,1999,77
93,2000,65
93,2001,67
93,2002,62
93,2003,78
93,2004,69
93,2005,86
93,2006,76
93,2007,85
93,2008,157
93,2009,124
93,2010,151
93,2011,121
93,2012,117
93,2013,112
93,2014,112
93,2015,100
93,2016,88
93,2017,86
93,2018,92
93,2019,83
95,1961,27
95,1962,29
95,1963,28
95,1964,32
95,1965,27
95,1966,27
95,1967,27
95,1968,27
95,1969,27
95,1970,34
95,1971,30
95,1972,30
95,1973,31
95,1974,49
95,1975,62
95,1976,63
95,1977,57
95,1978,48
95,1979,49
95,1980,64
95,1981,67
95,1982,67
95,1983,61
95,1984,57
95,1985,52
95,1986,48
95,1987,41
95,1988,52
95,1989,46
95,1990,98
95,1991,63
95,1992,62
95,1993,66
95,1994,53
95,1995,76
95,1996,98
95,1997,90
95,1998,83
95,1999,63
95,2000,65
95,2001,77
95,2002,59
95,2003,63
95,2004,64
95,2005,79
95,2006,63
95,2007,66
95,2008,120
95,2009,131
95,2010,103
95,2011,94
95,2012,99
95,2013,109
95,2014,107
95,2015,95
95,2016,98
95,2017,95
95,2018,97
95,2019,91
96,1961,26
96,1962,26
96,1963,26
96,1964,26
96,1965,27
96,1966,27
96,1967,27
96,1968,27
96,1969,26
96,1970,25
96,1971,25
96,1972,33
96,1973,43
96,1974,52
96,1975,55
96,1976,51
96,1977,60
96,1978,53
96,1979,56
96,1980,66
96,1981,77
96,1982,68
96,1983,60
96,1984,61
96,1985,55
96,1986,40
96,1987,39
96,1988,45
96,1989,66
96,1990,66
96,1991,63
96,1992,58
96,1993,55
96,1994,46
96,1995,66
96,1996,80
96,1997,78
96,1998,66
96,1999,48
96,2000,49
96,2001,52
96,2002,55
96,2003,60
96,2004,62
96,2005,63
96,2006,57
96,2007,65
96,2008,201
96,2009,94
96,2010,79
96,2011,83
96,2012,102
96,2013,107
96,2014,103
96,2015,101
96,2016,96
96,2017,85
96,2018,83
96,2019,88
97,1962,10
97,1979,75
97,1986,31
97,1987,29
97,1988,26
97,1989,24
97,1990,44
97,1991,96
97,1992,61
97,1993,63
97,1994,57
97,1995,64
97,1996,82
97,1997,75
97,1998,70
97,1999,61
97,2000,60
97,2001,79
97,2002,77
97,2003,84
97,2004,90
97,2005,84
97,2006,79
97,2007,102
97,2008,181
97,2009,155
97,2010,107
97,2011,108
97,2012,120
97,2013,129
97,2014,115
97,2015,91
97,2016,95
97,2017,97
97,2018,102
97,2019,106
98,1992,37
98,1993,62
98,1994,54
98,1995,73
98,1996,153
98,1997,72
98,1998,65
98,1999,52
98,2000,53
98,2001,68
98,2002,71
98,2003,79
98,2004,86
98,2005,75
98,2006,70
98,2007,109
98,2008,151
98,2009,133
98,2010,108
98,2011,126
98,2012,121
98,2013,140
98,2014,113
98,2015,96
98,2016,92
98,2017,95
98,2018,102
98,2019,119
99,1961,27
99,1962,25
99,1963,24
99,1964,26
99,1965,26
99,1966,27
99,1967,29
99,1968,24
99,1969,23
99,1970,24
99,1971,32
99,1972,35
99,1973,38
99,1974,54
99,1975,61
99,1976,59
99,1977,65
99,1978,70
99,1979,75
99,1980,89
99,1981,86
99,1982,87
99,1983,87
99,1984,80
99,1985,68
99,1986,81
