geo,year,other_forest_emissions_n2o_elu
5502,1990,0.0773
5502,1991,0.0773
5502,1992,0.0773
5502,1993,0.0773
5502,1994,0.0773
5502,1995,0.0773
5502,1996,0.0819
5502,1997,0.8425
5502,1998,0.0789
5502,1999,0.0915
5502,2000,0.0407
5502,2001,0.0052
5502,2002,0.1045
5502,2003,0.0131
5502,2004,0.0394
5502,2005,0.0093
5502,2006,0.0167
5502,2007,0.0061
5502,2008,0.0086
5502,2009,0.021
5502,2010,0.0136
5502,2011,0.0023
5502,2012,0.0115
5502,2013,0.014
5502,2014,0.0095
5502,2015,0.3968
5502,2016,0.0095
5502,2017,0.01
5502,2018,0.0181
5502,2019,0.0104
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,1990,0.0168
56,1991,0.0168
56,1992,0.0168
56,1993,0.0168
56,1994,0.0168
56,1995,0.0168
56,1996,0.0163
56,1997,0.0404
56,1998,0.0158
56,1999,0.0179
56,2000,0.0132
56,2001,0.01
56,2002,0
56,2003,0.0025
56,2004,0.0036
56,2005,0.1262
56,2006,0.0023
56,2007,0.0039
56,2008,0.007
56,2009,0.0082
56,2010,0.007
56,2011,0.0027
56,2012,0.0036
56,2013,0.0138
56,2014,0.0131
56,2015,0.0387
56,2016,0.0011
56,2017,0
56,2018,0
56,2019,0.0059
57,1992,0.3848
57,1993,0.0153
57,1994,0.0229
57,1995,0.0517
57,1996,0.0684
57,1997,0.0056
57,1998,0.0059
57,1999,0.037
57,2000,0.0189
57,2001,0.0037
57,2002,0.1566
57,2003,0.0471
57,2004,0.006
57,2005,0.0036
57,2006,0.0236
57,2007,0.0059
57,2008,0.0046
57,2009,0.0198
57,2010,0.0047
57,2011,0.002
57,2012,0.0026
57,2013,0.0017
57,2014,0.0046
57,2015,0.1418
57,2016,0.0024
57,2017,0.0019
57,2018,0.0223
57,2019,0.057
5707,1990,0.3484
5707,1991,0.3484
5707,1992,0.37
5707,1993,0.3723
5707,1994,0.3723
5707,1995,0.3723
5707,1996,0.5646
5707,1997,0.7423
5707,1998,1.0345
5707,1999,0.4604
5707,2000,0.6637
5707,2001,0.062
5707,2002,0.1193
5707,2003,0.4743
5707,2004,0.1113
5707,2005,0.4123
5707,2006,0.218
5707,2007,0.3518
5707,2008,0.0841
5707,2009,0.1336
5707,2010,0.1034
5707,2011,0.1887
5707,2012,0.2883
5707,2013,0.0909
5707,2014,0.1537
5707,2015,0.1078
5707,2016,0.3259
5707,2017,1.3212
5707,2018,0.1172
5707,2019,0.2192
58,1990,0.0134
58,1991,0.0134
58,1992,0.0134
58,1993,0.0134
58,1994,0.0134
58,1995,0.0134
58,1996,0.0138
58,1997,0.0069
58,1998,0.0115
58,1999,0.006
58,2000,0.0008
58,2001,0.0296
58,2002,0.0075
58,2003,0.0036
58,2004,0.0009
58,2005,0.0317
58,2006,0.0032
58,2007,0.0258
58,2008,0.0002
58,2009,0.0097
58,2010,0.0014
58,2011,0.0007
58,2012,0.0638
58,2013,0.002
58,2014,0.0095
58,2015,0.0312
58,2016,0.0161
58,2017,0.0029
58,2018,0.0152
58,2019,0.0285
5801,1990,47.5523
5801,1991,47.5523
5801,1992,47.5523
5801,1993,47.5523
5801,1994,47.5523
5801,1995,47.5523
5801,1996,14.7825
5801,1997,22.2252
5801,1998,36.2742
5801,1999,36.4607
5801,2000,24.699
5801,2001,37.884
5801,2002,35.3794
5801,2003,49.611
5801,2004,56.3473
5801,2005,54.0899
5801,2006,49.144
5801,2007,60.1759
5801,2008,53.2905
5801,2009,56.6738
5801,2010,69.1332
5801,2011,47.6144
5801,2012,57.4982
5801,2013,55.1329
5801,2014,52.4738
5801,2015,54.1689
5801,2016,56.1017
5801,2017,46.3513
5801,2018,48.1135
5801,2019,43.594
5802,1990,11.3007
5802,1991,11.3007
5802,1992,11.453
5802,1993,12.8499
5802,1994,12.8499
5802,1995,12.8499
5802,1996,7.6534
5802,1997,13.3348
5802,1998,19.1943
5802,1999,18.7125
5802,2000,11.6492
5802,2001,6.0638
5802,2002,7.7322
5802,2003,8.5216
5802,2004,11.196
5802,2005,9.9026
5802,2006,8.5293
5802,2007,16.0898
5802,2008,9.286
5802,2009,7.5695
5802,2010,13.9829
5802,2011,7.891
5802,2012,10.3241
5802,2013,9.2213
5802,2014,9.1153
5802,2015,9.1256
5802,2016,11.2133
5802,2017,7.8519
5802,2018,8.8698
5802,2019,11.5056
5803,1990,0.1267
5803,1991,0.1267
5803,1992,0.1267
5803,1993,0.1267
5803,1994,0.1267
5803,1995,0.1267
5803,1996,0.1482
5803,1997,0.9307
5803,1998,0.1476
5803,1999,0.1815
5803,2000,0.1366
5803,2001,0.0202
5803,2002,0.1294
5803,2003,0.021
5803,2004,0.0622
5803,2005,0.1685
5803,2006,0.0484
5803,2007,0.0115
5803,2008,0.0276
5803,2009,0.0528
5803,2010,0.0242
5803,2011,0.0428
5803,2012,0.0258
5803,2013,0.0308
5803,2014,0.0374
5803,2015,0.4829
5803,2016,0.0315
5803,2017,0.0254
5803,2018,0.0274
5803,2019,0.0376
5815,1990,41.4693
5815,1991,41.4693
5815,1992,41.5376
5815,1993,41.5376
5815,1994,41.5376
5815,1995,41.5376
5815,1996,12.8149
5815,1997,21.4262
5815,1998,32.1143
5815,1999,33.5921
5815,2000,22.7366
5815,2001,30.6361
5815,2002,27.0336
5815,2003,40.7825
5815,2004,41.3003
5815,2005,44.4926
5815,2006,38.4384
5815,2007,45.9839
5815,2008,45.6517
5815,2009,54.0311
5815,2010,60.1636
5815,2011,42.7699
5815,2012,55.9791
5815,2013,47.9749
5815,2014,44.9179
5815,2015,44.6911
5815,2016,48.4896
5815,2017,47.5669
5815,2018,48.7614
5815,2019,38.7998
5817,1990,48.3147
5817,1991,48.3147
5817,1992,48.3147
5817,1993,48.3147
5817,1994,48.3147
5817,1995,48.3147
5817,1996,15.8678
5817,1997,25.1737
5817,1998,38.5584
5817,1999,37.6333
5817,2000,26.4375
5817,2001,38.159
5817,2002,35.6286
5817,2003,50.7839
5817,2004,56.5081
5817,2005,54.65
5817,2006,49.3544
5817,2007,60.7597
5817,2008,53.6672
5817,2009,56.9756
5817,2010,69.6742
5817,2011,48.0177
5817,2012,57.7252
5817,2013,55.449
5817,2014,52.8531
5817,2015,54.7131
5817,2016,56.6969
5817,2017,46.6156
5817,2018,48.3908
5817,2019,44.1431
5848,1990,23.3957
5848,1991,23.3957
5848,1992,23.2538
5848,1993,23.2538
5848,1994,23.2538
5848,1995,23.2538
5848,1996,45.8408
5848,1997,26.2052
5848,1998,46.2089
5848,1999,33.2109
5848,2000,26.8787
5848,2001,10.6597
5848,2002,18.2469
5848,2003,30.677
5848,2004,18.1046
5848,2005,10.1394
5848,2006,23.4621
5848,2007,12.3265
5848,2008,24.6242
5848,2009,16.5923
5848,2010,13.9924
5848,2011,15.8936
5848,2012,19.8498
5848,2013,13.5857
5848,2014,20.0108
5848,2015,14.8825
5848,2016,19.7896
5848,2017,17.1904
5848,2018,25.1942
5848,2019,53.8176
5849,1990,63.3683
5849,1991,63.3683
5849,1992,63.5103
5849,1993,63.5103
5849,1994,63.5103
5849,1995,63.5103
5849,1996,28.7657
5849,1997,40.1417
5849,1998,59.7307
5849,1999,57.3243
5849,2000,42.2357
5849,2001,44.675
5849,2002,44.3455
5849,2003,65.1306
5849,2004,72.4153
5849,2005,67.8559
5849,2006,58.9679
5849,2007,80.9351
5849,2008,67.8146
5849,2009,78.297
5849,2010,88.1014
5849,2011,60.6918
5849,2012,77.9336
5849,2013,68.8257
5849,2014,63.5976
5849,2015,66.4971
5849,2016,69.5988
5849,2017,67.4364
5849,2018,63.9281
5849,2019,61.0843
5873,1990,13.6505
5873,1991,13.6505
5873,1992,13.6592
5873,1993,13.6614
5873,1994,13.6614
5873,1995,13.6614
5873,1996,19.0644
5873,1997,16.8478
5873,1998,31.301
5873,1999,23.9373
5873,2000,15.9077
5873,2001,6.0885
5873,2002,11.875
5873,2003,19.1042
5873,2004,4.9276
5873,2005,6.1393
5873,2006,14.389
5873,2007,8.506
5873,2008,6.9658
5873,2009,9.6481
5873,2010,4.4879
5873,2011,7.2317
5873,2012,7.9681
5873,2013,11.0387
5873,2014,7.6263
5873,2015,10.6659
5873,2016,8.8193
5873,2017,15.1081
5873,2018,13.8621
5873,2019,45.7799
59,1990,0.0002
59,1991,0.0002
59,1992,0.0002
59,1993,0.0002
59,1994,0.0002
59,1995,0.0002
59,1996,0.0003
59,1997,0.0003
59,1998,0.0003
59,1999,0.0003
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
60,1990,0.0078
60,1991,0.0078
60,1992,0.0078
60,1993,0.0078
60,1994,0.0078
60,1995,0.0078
60,1996,0.0001
60,1997,0.0001
60,1998,0.003
60,1999,0.0042
60,2000,0.0032
60,2001,0.0077
60,2002,0.0005
60,2003,0.0025
60,2004,0.0002
60,2005,0.0086
60,2006,0
60,2007,0
60,2008,0.0005
60,2009,0
60,2010,0.0005
60,2011,0.0002
60,2012,0.0029
60,2013,0.0292
60,2014,0.0005
60,2015,0.0355
60,2016,0.0011
60,2017,0.0294
60,2018,0.0084
60,2019,0.0249
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
62,1990,1.4048
62,1991,1.4048
62,1992,1.4048
63,1992,0.001
63,1993,0.0004
63,1994,0.0003
63,1995,0.0001
63,1996,0.0003
63,1997,0.0007
63,1998,0
63,1999,0.0003
63,2000,0.0005
63,2001,0.0001
63,2002,0.001
63,2003,0.0001
63,2004,0.0003
63,2005,0.0001
63,2006,0.0025
63,2007,0.0001
63,2008,0.0003
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0.0001
63,2016,0.0002
63,2017,0
63,2018,0.001
63,2019,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
65,1990,0.0001
65,1991,0.0001
65,1992,0.0001
65,1993,0.0001
65,1994,0.0001
65,1995,0.0001
65,1996,0.0001
65,1997,0.0001
65,1998,0.0001
65,1999,0.0001
65,2000,0.0001
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,1990,0.0063
67,1991,0.0027
67,1992,0.0048
67,1993,0.0017
67,1994,0.0038
67,1995,0.0031
67,1996,0.0022
67,1997,0.0034
67,1998,0.0012
67,1999,0.0031
67,2000,0.0013
67,2001,0.004
67,2002,0.0043
67,2003,0.003
67,2004,0.0009
67,2005,0.0025
67,2006,0.0039
67,2007,0.0017
67,2008,0.002
67,2009,0.0019
67,2010,0.0012
67,2011,0.0026
67,2012,0.0007
67,2013,0.0016
67,2014,0.0019
67,2015,0.0007
67,2016,0.001
67,2017,0.0012
67,2018,0.0025
67,2019,0.0016
68,1990,1.3469
68,1991,1.1826
68,1992,1.2411
68,1993,1.2129
68,1994,1.2098
68,1995,1.1879
68,1996,1.0918
68,1997,1.1461
68,1998,1.1475
68,1999,1.0837
68,2000,1.2961
68,2001,1.0917
68,2002,1.0248
68,2003,1.239
68,2004,0.9671
68,2005,0.9768
68,2006,0.8891
68,2007,0.8814
68,2008,0.8541
68,2009,0.915
68,2010,0.977
68,2011,0.9986
68,2012,0.9953
68,2013,0.927
68,2014,0.999
68,2015,1.0123
68,2016,1.061
68,2017,1.1109
68,2018,1.0827
68,2019,1.1399
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
7,1990,0.48
7,1991,0.48
7,1992,0.48
7,1993,0.48
7,1994,0.48
7,1995,0.48
7,1996,0.4235
7,1997,0.1536
7,1998,0.2936
7,1999,0.2713
7,2000,0.1326
7,2001,0.2324
7,2002,0.5479
7,2003,0.4716
7,2004,0.5855
7,2005,0.804
7,2006,0.6284
7,2007,0.6834
7,2008,0.5139
7,2009,0.8434
7,2010,0.3737
7,2011,0.4302
7,2012,0.4954
7,2013,0.6248
7,2014,0.524
7,2015,0.7596
7,2016,0.4867
7,2017,0.373
7,2018,0.3324
7,2019,0.5355
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1992,0.01
73,1993,0.01
73,1994,0.01
73,1995,0.01
73,1996,0.011
73,1997,0.0037
73,1998,0.0065
73,1999,0.01
73,2000,0.0018
73,2001,0.0016
73,2002,0.0055
73,2003,0.0059
73,2004,0.0086
73,2005,0.0073
73,2006,0.0102
73,2007,0.002
73,2008,0.0112
73,2009,0.0023
73,2010,0.0328
73,2011,0.0014
73,2012,0.0005
73,2013,0.0127
73,2014,0.002
73,2015,0.0121
73,2016,0.0018
73,2017,0.0043
73,2018,0
73,2019,0.0737
74,1990,0.0002
74,1991,0.0002
74,1992,0.0002
74,1993,0.0002
74,1994,0.0002
74,1995,0.0002
74,1996,0.0002
74,1997,0.0003
74,1998,0.0003
74,1999,0.0002
74,2000,0.0002
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0.0002
74,2018,0
74,2019,0
75,1990,0.1389
75,1991,0.1389
75,1992,0.1389
75,1993,0.1389
75,1994,0.1389
75,1995,0.1389
75,1996,0.1002
75,1997,0.0915
75,1998,0.0983
75,1999,0.2158
75,2000,0.1887
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1990,0.015
79,1991,0.0086
79,1992,0.0459
79,1993,0.014
79,1994,0.0104
79,1995,0.0056
79,1996,0.013
79,1997,0.0056
79,1998,0.0037
79,1999,0.0039
79,2000,0.0055
79,2001,0.0012
79,2002,0.0012
79,2003,0.0125
79,2004,0.0026
79,2005,0.0018
79,2006,0.0046
79,2007,0.0025
79,2008,0.0052
79,2009,0.0074
79,2010,0.0052
79,2011,0.0021
79,2012,0.0027
79,2013,0.002
79,2014,0.0012
79,2015,0.0055
79,2016,0.003
79,2017,0.0042
79,2018,0.0252
79,2019,0.0293
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,1992,0.023
80,1993,0.023
80,1994,0.023
80,1995,0.023
80,1996,0.0127
80,1997,0.0116
80,1998,0.0866
80,1999,0.0335
80,2000,0.1888
80,2001,0.0052
80,2002,0.0048
80,2003,0.0476
80,2004,0.0175
80,2005,0.0032
80,2006,0.0194
80,2007,0.0007
80,2008,0.0191
80,2009,0.002
80,2010,0.005
80,2011,0.0378
80,2012,0.0285
80,2013,0.0034
80,2014,0.0064
80,2015,0.002
80,2016,0.0007
80,2017,0.008
80,2018,0.0018
80,2019,0.0068
81,1990,0.023
81,1991,0.023
81,1992,0.023
81,1993,0.023
81,1994,0.023
81,1995,0.023
81,1996,0.0068
81,1997,0.0065
81,1998,0.1516
81,1999,0.0062
81,2000,0.0117
81,2001,0
81,2002,0
81,2003,0.0002
81,2004,0
81,2005,0
81,2006,0.0002
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0.0009
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
82,1990,0.0002
82,1991,0.0002
82,1992,0.0002
82,1993,0.0002
82,1994,0.0002
82,1995,0.0002
82,1996,0
82,1997,0
82,1998,0.001
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1990,0.0129
84,1991,0.0049
84,1992,0.0142
84,1993,0.0148
84,1994,0.0129
84,1995,0.0085
84,1996,0.0035
84,1997,0.0103
84,1998,0.0324
84,1999,0.0021
84,2000,0.0401
84,2001,0.0042
84,2002,0.0004
84,2003,0.0006
84,2004,0.0016
84,2005,0.0013
84,2006,0.004
84,2007,0.053
84,2008,0.0083
84,2009,0.009
84,2010,0.0038
84,2011,0.0016
84,2012,0.006
84,2013,0.0005
84,2014,0.0003
84,2015,0.0012
84,2016,0.0034
84,2017,0.0015
84,2018,0.0011
84,2019,0.0177
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,1990,0.0187
89,1991,0.0187
89,1992,0.0187
89,1993,0.0187
89,1994,0.0187
89,1995,0.0187
89,1996,0.0072
89,1997,0.0084
89,1998,0.0877
89,1999,0.0158
89,2000,0.0132
89,2001,0.0029
89,2002,0.0079
89,2003,0.0482
89,2004,0.0038
89,2005,0.0177
89,2006,0.0152
89,2007,0.0195
89,2008,0.0118
89,2009,0.0224
89,2010,0.0109
89,2011,0.0057
89,2012,0.0088
89,2013,0.0215
89,2014,0.002
89,2015,0.0288
89,2016,0.0174
89,2017,0.0437
89,2018,0.0068
89,2019,0.0222
9,1990,0.6668
9,1991,0.6668
9,1992,0.6668
9,1993,0.6668
9,1994,0.6668
9,1995,0.6668
9,1996,1.7756
9,1997,1.7654
9,1998,1.6388
9,1999,2.0736
9,2000,1.2699
9,2001,0.2635
9,2002,0.3919
9,2003,0.4363
9,2004,0.6867
9,2005,0.5811
9,2006,0.6212
9,2007,0.4514
9,2008,0.7314
9,2009,0.7692
9,2010,0.3566
9,2011,0.324
9,2012,0.3242
9,2013,0.4324
9,2014,0.0905
9,2015,0.3472
9,2016,0.1942
9,2017,0.1932
9,2018,0.1268
9,2019,0.1592
90,1990,0.0052
90,1991,0.0052
90,1992,0.0052
90,1993,0.0052
90,1994,0.0052
90,1995,0.0052
90,1996,0.0038
90,1997,0.0064
90,1998,0.0184
90,1999,0.0096
90,2000,0.0025
90,2001,0.0011
90,2002,0.0023
90,2003,0.0002
90,2004,0.0018
90,2005,0.0059
90,2006,0.0063
90,2007,0.0075
90,2008,0.0018
90,2009,0.0011
90,2010,0.0007
90,2011,0.0011
90,2012,0.045
90,2013,0
90,2014,0.0002
90,2015,0.0002
90,2016,0.0023
90,2017,0.0011
90,2018,0.0005
90,2019,0.0007
91,1990,0.0019
91,1991,0.0019
91,1992,0.0019
91,1993,0.0019
91,1994,0.0019
91,1995,0.0019
91,1996,0.0006
91,1997,0.0008
91,1998,0.0006
91,1999,0.0004
91,2000,0.0002
91,2001,0.0005
91,2002,0.0016
91,2003,0.0048
91,2004,0.0005
91,2005,0.0045
91,2006,0.0007
91,2007,0.0009
91,2008,0.0029
91,2009,0.0011
91,2010,0.0027
91,2011,0.0016
91,2012,0.0018
91,2013,0.0002
91,2014,0.0007
91,2015,0.0075
91,2016,0.005
91,2017,0.0016
91,2018,0.002
91,2019,0.0018
93,1990,0.0001
93,1991,0.0001
93,1992,0.0001
93,1993,0.0001
93,1994,0.0001
93,1995,0.0001
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0.0007
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,1990,0.0849
95,1991,0.0849
95,1992,0.0849
95,1993,0.0849
95,1994,0.0849
95,1995,0.0849
95,1996,0.0808
95,1997,0.0739
95,1998,0.215
95,1999,0.0759
95,2000,0.1797
95,2001,0.0156
95,2002,0.0367
95,2003,0.319
95,2004,0.0009
95,2005,0.0865
95,2006,0.0412
95,2007,0.0364
95,2008,0.0643
95,2009,0.0921
95,2010,0.0358
95,2011,0.1671
95,2012,0.0109
95,2013,0.0536
95,2014,0.0829
95,2015,0.0908
95,2016,0.1005
95,2017,0.05
95,2018,0.0575
95,2019,0.0697
96,1990,0.0008
96,1991,0.0008
96,1992,0.0008
96,1993,0.0008
96,1994,0.0008
96,1995,0.0008
96,1996,0.0003
96,1997,0.0009
96,1998,0.0003
96,1999,0.0003
96,2000,0.0001
96,2001,0
96,2002,0
96,2003,0.0002
96,2004,0.0007
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0.0039
96,2010,0
96,2011,0.0002
96,2012,0
96,2013,0.0007
96,2014,0.0016
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1990,0.0241
97,1991,0.023
97,1992,0.0206
97,1993,0.017
97,1994,0.0169
97,1995,0.0179
97,1996,0.0195
97,1997,0.0191
97,1998,0.0182
97,1999,0.0175
97,2000,0.0275
97,2001,0.0238
97,2002,0.0234
97,2003,0.022
97,2004,0.0159
97,2005,0.0366
97,2006,0.0154
97,2007,0.0319
97,2008,0.0145
97,2009,0.0137
97,2010,0.0154
97,2011,0.0364
97,2012,0.0296
97,2013,0.0215
97,2014,0.0261
97,2015,0.0383
97,2016,0.0187
97,2017,0.035
97,2018,0.0194
97,2019,0.0299
98,1992,0.0302
98,1993,0.0726
98,1994,0.0236
98,1995,0.0156
98,1996,0.0335
98,1997,0.036
98,1998,0.0881
98,1999,0.0094
98,2000,0.1928
98,2001,0.0354
98,2002,0.0124
98,2003,0.0795
98,2004,0.0043
98,2005,0.0048
98,2006,0.0121
98,2007,0.0655
98,2008,0.0191
98,2009,0.0108
98,2010,0.0036
98,2011,0.0336
98,2012,0.0799
98,2013,0.0032
98,2014,0.0005
98,2015,0.0217
98,2016,0.0164
98,2017,0.1354
98,2018,0.0019
98,2019,0.0051
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
