geo,year,sugar_raw_centrifugal_import_value_base_period_quantity_tie
5801,1986,412443
5801,1987,863656
5801,1988,1002818
5801,1989,1114323
5801,1990,1051119
5801,1991,1130122
5801,1992,984410
5801,1993,1066347
5801,1994,1010834
5801,1995,1204877
5801,1996,1202840
5801,1997,1045859
5801,1998,1027170
5801,1999,855536
5801,2000,785802
5801,2001,933919
5801,2002,897240
5801,2003,863678
5801,2004,722423
5801,2005,949673
5801,2006,1096474
5801,2007,1164366
5801,2008,1183023
5801,2009,1272617
5801,2010,1651937
5801,2011,2198979
5801,2012,2039014
5801,2013,1674134
5801,2014,1469115
5801,2015,1214137
5801,2016,1313464
5801,2017,1438075
5801,2018,1188099
5801,2019,1104976
5802,1961,123988
5802,1962,92540
5802,1963,245811
5802,1964,185817
5802,1965,190424
5802,1966,198032
5802,1967,114858
5802,1968,130469
5802,1969,193022
5802,1970,174210
5802,1971,259179
5802,1972,303188
5802,1973,426011
5802,1974,506617
5802,1975,1076240
5802,1976,407581
5802,1977,913269
5802,1978,332120
5802,1979,495661
5802,1980,665219
5802,1981,829466
5802,1982,295918
5802,1983,174909
5802,1984,205863
5802,1985,154003
5802,1986,109882
5802,1987,897341
5802,1988,665716
5802,1989,365621
5802,1990,208918
5802,1991,377866
5802,1992,434427
5802,1993,301104
5802,1994,350011
5802,1995,418737
5802,1996,458214
5802,1997,459105
5802,1998,401901
5802,1999,365570
5802,2000,378205
5802,2001,397611
5802,2002,295205
5802,2003,297077
5802,2004,325873
5802,2005,357851
5802,2006,501260
5802,2007,390215
5802,2008,463374
5802,2009,475213
5802,2010,554050
5802,2011,692426
5802,2012,556014
5802,2013,542023
5802,2014,530953
5802,2015,487524
5802,2016,508482
5802,2017,608677
5802,2018,485431
5802,2019,460839
5803,1961,56217
5803,1962,53984
5803,1963,75393
5803,1964,79489
5803,1965,60138
5803,1966,50990
5803,1967,28977
5803,1968,29966
5803,1969,38324
5803,1970,46492
5803,1971,57402
5803,1972,61473
5803,1973,86085
5803,1974,100947
5803,1975,144516
5803,1976,163505
5803,1977,167098
5803,1978,133764
5803,1979,151682
5803,1980,203590
5803,1981,225161
5803,1982,185596
5803,1983,163694
5803,1984,145106
5803,1985,105655
5803,1986,104483
5803,1987,116500
5803,1988,127620
5803,1989,156316
5803,1990,177063
5803,1991,140165
5803,1992,136353
5803,1993,144788
5803,1994,151361
5803,1995,173260
5803,1996,177950
5803,1997,173569
5803,1998,157943
5803,1999,104871
5803,2000,111471
5803,2001,129189
5803,2002,118047
5803,2003,152711
5803,2004,129730
5803,2005,172719
5803,2006,216366
5803,2007,212033
5803,2008,206799
5803,2009,269275
5803,2010,301466
5803,2011,367966
5803,2012,340630
5803,2013,302479
5803,2014,266646
5803,2015,236357
5803,2016,258517
5803,2017,269099
5803,2018,235765
5803,2019,197311
5815,1961,474512
5815,1962,464242
5815,1963,764367
5815,1964,1022683
5815,1965,572459
5815,1966,564817
5815,1967,472122
5815,1968,396178
5815,1969,487278
5815,1970,515460
5815,1971,668138
5815,1972,915349
5815,1973,1116524
5815,1974,2284883
5815,1975,3622322
5815,1976,2340792
5815,1977,1669563
5815,1978,1292833
5815,1979,1580095
5815,1980,2060840
5815,1981,2013201
5815,1982,2646869
5815,1983,1352585
5815,1984,1145016
5815,1985,857504
5815,1986,785503
5815,1987,1110150
5815,1988,1286098
5815,1989,1373165
5815,1990,2203376
5815,1991,1659632
5815,1992,1711804
5815,1993,1708738
5815,1994,1776848
5815,1995,1980368
5815,1996,2099335
5815,1997,1876980
5815,1998,1780644
5815,1999,1344209
5815,2000,1471127
5815,2001,1561435
5815,2002,1426739
5815,2003,1356128
5815,2004,1288738
5815,2005,1534996
5815,2006,1990073
5815,2007,1935092
5815,2008,1953246
5815,2009,2335643
5815,2010,2800411
5815,2011,3586090
5815,2012,3264942
5815,2013,2737813
5815,2014,2415681
5815,2015,1963039
5815,2016,2340896
5815,2017,2509660
5815,2018,1974848
5815,2019,1972125
5817,1961,594697
5817,1962,527919
5817,1963,693874
5817,1964,991379
5817,1965,1096890
5817,1966,663063
5817,1967,555004
5817,1968,527970
5817,1969,559952
5817,1970,623077
5817,1971,735891
5817,1972,1044347
5817,1973,1388558
5817,1974,2660411
5817,1975,4850891
5817,1976,3182530
5817,1977,1747122
5817,1978,1621553
5817,1979,1470638
5817,1980,3574315
5817,1981,3537459
5817,1982,2517172
5817,1983,2229201
5817,1984,1844228
5817,1985,1176677
5817,1986,1038695
5817,1987,1137752
5817,1988,1562344
5817,1989,1773137
5817,1990,2434141
5817,1991,1911481
5817,1992,1798259
5817,1993,1815324
5817,1994,1981347
5817,1995,2345959
5817,1996,2149864
5817,1997,2036091
5817,1998,1828172
5817,1999,1513158
5817,2000,1498756
5817,2001,1634087
5817,2002,1489916
5817,2003,1487648
5817,2004,1369163
5817,2005,1705928
5817,2006,2159412
5817,2007,2067088
5817,2008,2197109
5817,2009,2537712
5817,2010,2972161
5817,2011,4134185
5817,2012,3972157
5817,2013,3121678
5817,2014,3167838
5817,2015,2430602
5817,2016,2776670
5817,2017,3019271
5817,2018,2375343
5817,2019,2377540
59,1961,70645
59,1962,51322
59,1963,193481
59,1964,160667
59,1965,151368
59,1966,80732
59,1967,49695
59,1974,378792
59,1975,697182
59,1976,376430
59,1978,215761
59,1979,216542
59,1981,488750
59,1982,277529
59,1983,207758
59,1984,209664
59,1985,112735
59,1986,180133
59,1987,193286
59,1988,195700
59,1989,285931
59,1990,342462
59,1991,275195
59,1992,213713
59,1993,216325
59,1994,235824
59,1995,301618
59,1996,265558
59,1997,288647
59,1998,176569
59,1999,117372
59,2000,117621
59,2001,107156
59,2002,132255
59,2003,145913
59,2004,142185
59,2005,176394
59,2006,288038
59,2007,221907
59,2008,244924
59,2009,316960
59,2010,413885
59,2011,576686
59,2012,725956
59,2013,249834
59,2014,550924
59,2015,287598
59,2016,336721
59,2017,551634
59,2018,259524
59,2019,705781
60,1961,1
60,1963,1
60,1964,1
60,1969,5
60,1978,13
60,1980,27
60,1993,19
60,1994,80
60,1995,4
60,1997,3
60,1998,18
60,1999,8
60,2000,8
60,2001,7
60,2002,10
60,2003,7
60,2004,11
60,2005,33
60,2010,12
60,2011,13
60,2012,15
60,2013,13
60,2014,18
60,2015,19
60,2016,15
60,2017,19
60,2018,14
60,2019,16
61,2014,32
61,2015,20
61,2016,39
61,2017,28
61,2018,28
61,2019,23
63,1992,150
63,1993,228
63,1994,217
63,1995,258
63,1996,262
63,1997,79
63,1998,70
63,1999,53
63,2000,94
63,2001,320
63,2002,895
63,2003,716
63,2004,1490
63,2005,623
63,2006,1270
63,2007,1629
63,2008,764
63,2009,718
63,2010,778
63,2011,1323
63,2012,1525
63,2013,1197
63,2014,750
63,2015,499
63,2016,698
63,2017,670
63,2018,776
63,2019,555
64,1988,6
64,1990,7
64,1991,5
64,1992,5
64,1993,4
64,1994,5
64,1995,7
64,1996,6
64,1997,6
64,1998,4
64,1999,3
64,2000,3
64,2001,3
64,2005,25
64,2006,31
64,2007,37
64,2008,37
64,2009,10
64,2010,39
64,2011,34
64,2012,28
64,2013,30
64,2014,26
64,2015,20
64,2016,17
64,2017,11
64,2018,11
64,2019,11
66,1985,789
66,1989,1314
66,1990,1366
66,1991,1897
66,1994,2915
66,1995,3036
66,1996,1862
66,1997,1760
66,1998,1775
66,1999,788
66,2000,1316
66,2001,1154
66,2002,1213
66,2003,1247
66,2004,1417
66,2005,1500
66,2006,1940
66,2007,1937
66,2008,1499
66,2009,2108
66,2010,2817
66,2011,3625
66,2012,2405
66,2013,2241
66,2014,2240
66,2015,1995
66,2016,2135
66,2017,2215
66,2018,1822
66,2019,1731
67,1961,9727
67,1962,8764
67,1963,18461
67,1964,22839
67,1965,8915
67,1966,7462
67,1967,7481
67,1968,6231
67,1969,9362
67,1970,10566
67,1971,12798
67,1972,18688
67,1973,20745
67,1974,55446
67,1975,73816
67,1976,32051
67,1977,21331
67,1978,19663
67,1979,23183
67,1980,64704
67,1981,54675
67,1982,24408
67,1983,20407
67,1984,20680
67,1985,21353
67,1986,18396
67,1987,18122
67,1988,27365
67,1989,28953
67,1990,34562
67,1991,26490
67,1992,22932
67,1993,26491
67,1994,31540
67,1995,40271
67,1996,64316
67,1997,52276
67,1998,54845
67,1999,53045
67,2000,43999
67,2001,46285
67,2002,52112
67,2003,61687
67,2004,63628
67,2005,69009
67,2006,68866
67,2007,73674
67,2008,76989
67,2009,54924
67,2010,60522
67,2011,81211
67,2012,74973
67,2013,72505
67,2014,64751
67,2015,48873
67,2016,42294
67,2017,46470
67,2018,41858
67,2019,34138
68,1961,15576
68,1962,15913
68,1963,16800
68,1964,17079
68,1965,15404
68,1966,14194
68,1967,12855
68,1968,14057
68,1969,14961
68,1970,16011
68,1971,16267
68,1972,19266
68,1973,24370
68,1974,33903
68,1975,49958
68,1976,33421
68,1977,32277
68,1978,36490
68,1979,43024
68,1980,50250
68,1981,40827
68,1982,37269
68,1983,34711
68,1984,32190
68,1985,33900
68,1986,44529
68,1987,53635
68,1988,54148
68,1989,50249
68,1990,61446
68,1991,57264
68,1992,64259
68,1993,61153
68,1994,61521
68,1995,66050
68,1996,64961
68,1997,58389
68,1998,56404
68,1999,48528
68,2000,42059
68,2001,45663
68,2002,42087
68,2003,56354
68,2004,63921
68,2005,63770
68,2006,54322
68,2007,64242
68,2008,70995
68,2009,58427
68,2010,53624
68,2011,67160
68,2012,62123
68,2013,62471
68,2014,65966
68,2015,65864
68,2016,70648
68,2017,85368
68,2018,85508
68,2019,95195
7,1968,2346
7,1974,3083
7,2002,24892
7,2003,11140
7,2004,2742
7,2005,3756
7,2006,9833
7,2007,5362
7,2008,8194
7,2009,8367
7,2010,11659
7,2011,19927
7,2012,11630
7,2013,9435
7,2014,11410
7,2015,10945
7,2016,7621
7,2017,33269
7,2018,5613
7,2019,5713
70,1990,467
70,1992,436
70,1993,443
70,1994,396
70,1995,378
70,1996,418
70,1997,295
70,1998,325
70,1999,247
70,2000,158
70,2001,215
70,2002,237
70,2003,283
70,2004,234
70,2005,317
70,2006,363
70,2007,267
70,2008,358
70,2009,364
70,2010,388
70,2011,389
70,2012,386
70,2013,382
70,2014,364
70,2015,306
70,2016,380
70,2017,294
70,2018,169
70,2019,167
72,1979,984
72,1980,962
72,1981,1490
72,1982,1183
72,1983,1945
72,1984,642
72,1985,622
72,1987,671
72,1988,814
72,1991,1055
72,1992,1206
72,1998,822
72,2002,648
72,2003,764
72,2004,523
72,2005,712
72,2006,456
72,2007,928
72,2008,1051
72,2009,1048
72,2010,1260
72,2011,2387
72,2012,1868
72,2013,1479
72,2014,1504
72,2015,1296
72,2016,1351
72,2017,1326
72,2018,1074
72,2019,1043
73,1994,32323
73,1995,37077
73,1996,40714
73,1997,23263
73,1998,16741
73,1999,17073
73,2000,22789
73,2001,17426
73,2002,14417
73,2003,18406
73,2004,19541
73,2005,21441
73,2006,24061
73,2007,25260
73,2008,30256
73,2009,38627
73,2010,45898
73,2011,59522
73,2012,45841
73,2013,37084
73,2014,35991
73,2015,27203
73,2016,35622
73,2017,32359
73,2018,25258
73,2019,23421
74,1975,1
74,1976,1
74,1977,0
74,1978,1
74,1979,1
74,1982,3
74,1990,3
74,1993,2
74,2003,11
74,2007,1
74,2008,1
74,2013,3
74,2014,3
74,2015,3
74,2016,3
74,2017,3
74,2018,3
74,2019,1
75,1999,3
75,2000,4
75,2001,4
75,2002,2
75,2003,2
75,2006,6
75,2007,6
75,2008,3
75,2010,3
75,2011,2
75,2012,3
75,2014,10
75,2015,4
75,2016,3
75,2017,13
75,2018,2
79,1961,9841
79,1962,9116
79,1963,11866
79,1964,9373
79,1965,9101
79,1966,8360
79,1967,8397
79,1968,8347
79,1969,10144
79,1970,10228
79,1971,12616
79,1972,15978
79,1973,23275
79,1974,34303
79,1975,57816
79,1976,38375
79,1977,31720
79,1978,42958
79,1979,47222
79,1980,55546
79,1981,47087
79,1982,41308
79,1983,42958
79,1984,43919
79,1985,39264
79,1986,44200
79,1987,51944
79,1988,50978
79,1989,47578
79,1990,52022
79,1991,90966
79,1992,100804
79,1993,89754
79,1994,87225
79,1995,106014
79,1996,104047
79,1997,93610
79,1998,89371
79,1999,83829
79,2000,43789
79,2001,68469
79,2002,70458
79,2003,77858
79,2004,83821
79,2005,80576
79,2006,84487
79,2007,85722
79,2008,83268
79,2009,81919
79,2010,67654
79,2011,63829
79,2012,69597
79,2013,91667
79,2014,88946
79,2015,73796
79,2016,56444
79,2017,62203
79,2018,86386
79,2019,79818
8,1963,243
8,1964,262
8,1965,209
8,1981,614
8,1984,2188
8,2006,732
8,2007,716
8,2008,677
8,2009,739
8,2010,811
8,2011,1041
8,2012,1942
8,2013,1014
8,2014,1049
8,2015,816
8,2016,988
8,2017,954
8,2018,972
8,2019,978
80,2003,32434
80,2004,27550
80,2005,35471
80,2006,49858
80,2007,46213
80,2008,42529
80,2009,46853
80,2010,61156
80,2011,77041
80,2012,63288
80,2013,53838
80,2014,46623
80,2015,35301
80,2016,47451
80,2017,47463
80,2018,35053
80,2019,36653
81,1962,10892
81,1963,13615
81,1968,8351
81,1970,10424
81,1971,10938
81,1973,31702
81,1987,21785
81,1988,24578
81,1994,36567
81,1995,38123
81,1996,50160
81,1997,73141
81,1998,42368
81,1999,30583
81,2000,40725
81,2001,24226
81,2002,25044
81,2003,26127
81,2004,22003
81,2005,20695
81,2006,65482
81,2007,40358
81,2008,35525
81,2009,50689
81,2010,82727
81,2011,89976
81,2012,65856
81,2013,59565
81,2014,57004
81,2015,51094
81,2016,28662
81,2017,51020
81,2018,53095
81,2019,25415
83,1975,2415
83,1976,3463
83,1977,1824
83,1978,1821
83,1979,1687
83,1980,2088
83,1981,1956
83,1982,1850
83,1983,1800
83,1984,1820
83,1985,1607
83,1986,1696
83,1987,1840
83,1988,1940
83,1989,1855
83,1990,1768
83,1991,1851
83,1992,1716
83,1993,1677
83,1994,1993
83,1995,2989
83,1996,2008
83,1997,1983
83,1998,1861
83,1999,1867
83,2000,2628
83,2001,1753
83,2002,1372
83,2003,1882
83,2004,2637
83,2005,3218
83,2006,2511
83,2007,2556
83,2008,2367
83,2009,3829
83,2010,5199
83,2011,6132
83,2012,5050
83,2013,4035
83,2014,3729
83,2015,4152
83,2016,4136
83,2017,3642
83,2018,2885
83,2019,3024
84,1968,3674
84,1971,6757
84,1981,39758
84,1982,43156
84,1983,37802
84,1984,40219
84,1985,30116
84,1986,41692
84,1987,64410
84,1988,32804
84,1989,46618
84,1990,68389
84,1991,56608
84,1992,60822
84,1993,38606
84,1994,56311
84,1995,50670
84,1996,40494
84,1997,43362
84,1998,48841
84,1999,48988
84,2000,46780
84,2001,43383
84,2002,44020
84,2003,50962
84,2004,58751
84,2005,57840
84,2006,58004
84,2007,58703
84,2008,63954
84,2009,55391
84,2010,34758
84,2011,37089
84,2012,35558
84,2013,35803
84,2014,32858
84,2015,28456
84,2016,29760
84,2017,33955
84,2018,39320
84,2019,31988
86,1961,312
86,1962,291
86,1963,272
86,1964,264
86,1965,245
86,1966,332
86,1967,319
86,1968,172
86,1969,159
86,1970,290
86,1971,314
86,1972,429
86,1973,544
86,1974,1050
86,1975,1086
86,1976,869
86,1977,789
86,1978,783
86,1979,750
86,1980,1276
86,1981,1141
86,1982,981
86,1983,874
86,1984,739
86,1985,492
86,1986,714
86,1987,663
86,1988,791
86,1989,992
86,1990,1132
86,1991,1539
86,1992,603
86,1993,923
86,1996,1275
86,1997,1271
86,1998,949
86,1999,1247
86,2000,824
86,2001,1110
86,2002,1144
86,2003,1177
86,2004,1043
86,2005,1056
86,2006,1084
86,2007,1167
86,2008,1054
86,2009,1484
86,2010,1568
86,2011,1531
86,2012,1551
86,2013,1356
86,2014,1315
86,2015,1341
86,2016,1449
86,2017,1311
86,2018,1367
89,1961,1
89,1962,1
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1978,11
89,1982,11
89,1985,2
89,1986,11
89,1987,4
89,1988,17
89,1989,6
89,1990,11
89,1993,8
89,1994,13
89,1995,17
89,1996,13
89,1997,11
89,1999,17
89,2000,23
89,2001,27
89,2002,27
89,2003,22
89,2004,25
89,2005,25
89,2006,26
89,2007,28
89,2008,5
89,2009,9
89,2010,30
89,2011,33
89,2012,38
89,2013,28
89,2014,36
89,2017,24
89,2018,11
89,2019,8
9,1966,21
9,1967,18
9,1968,21
9,1969,23
9,1970,24
9,1974,208
9,1977,51
9,1992,100
9,1993,65
9,1994,63
9,1995,68
9,1996,65
9,1997,68
9,1998,72
9,1999,104
9,2000,46
9,2001,52
9,2002,103
9,2003,40
9,2004,94
9,2005,84
9,2006,151
9,2007,53
9,2008,48
9,2011,69
9,2012,439
9,2013,393
9,2014,388
9,2015,299
9,2016,318
9,2017,276
9,2018,289
9,2019,218
90,1997,5232
90,1998,5473
90,1999,3892
90,2000,3806
90,2007,9591
90,2008,5912
90,2009,5317
90,2010,11547
90,2011,11547
90,2012,11547
90,2013,11547
90,2014,4134
90,2015,3905
90,2016,4984
90,2017,5446
90,2018,4038
90,2019,3965
91,1976,530
91,1978,56
91,1989,732
91,1990,812
91,1991,715
91,1992,685
91,1993,633
91,1997,855
91,1998,676
91,1999,757
91,2000,622
91,2001,649
91,2002,707
91,2003,697
91,2004,675
91,2005,775
91,2006,1337
91,2007,1111
91,2008,1021
91,2009,837
91,2010,1427
91,2011,1099
91,2012,867
91,2013,1566
91,2014,1303
91,2015,1070
91,2016,1200
91,2017,1055
91,2018,956
91,2019,956
93,1977,71415
93,1988,51459
93,1989,61751
93,1990,83447
93,1991,60035
93,1992,46313
93,1993,55211
93,1994,62558
93,1995,61793
93,1996,66046
93,1997,68612
93,1998,60267
93,1999,41332
93,2000,43173
93,2001,42378
93,2002,33469
93,2003,45965
93,2004,32902
93,2005,45361
93,2006,59629
93,2007,61630
93,2008,60960
93,2009,75465
93,2010,90832
93,2011,112229
93,2012,108942
93,2013,95612
93,2014,86146
93,2015,73795
93,2016,80866
93,2017,90167
93,2018,73869
93,2019,66070
95,1961,2
95,1962,2
95,1963,2
95,1964,2
95,1965,2
95,1966,2
95,1969,2
95,1972,9
95,1987,83
95,1991,5
95,1992,6
95,1993,5
95,1994,7
95,1995,8
95,1996,11
95,1997,7
95,1998,7
95,1999,6
95,2000,4
95,2001,19
95,2002,24
95,2003,21
95,2004,34
95,2005,29
95,2006,38
95,2007,38
95,2008,25
95,2009,38
95,2010,33
95,2011,28
95,2012,48
95,2013,9
95,2014,49
95,2015,13
95,2016,26
95,2017,27
95,2018,24
95,2019,31
96,1961,944
96,1962,816
96,1963,2278
96,1964,2339
96,1965,939
96,1966,709
96,1967,673
96,1968,659
96,1969,643
96,1970,1037
96,1971,1281
96,1972,2317
96,1973,2004
96,1974,2290
96,1975,3983
96,1976,3251
96,1977,2732
96,1978,2562
96,1979,3126
96,1980,4520
96,1981,6313
96,1988,2638
96,1989,3270
96,1990,4277
96,1991,3874
96,1992,4334
96,1993,3844
96,1994,4459
96,1995,5276
96,1996,4249
96,1997,2991
96,1998,6673
96,1999,6057
96,2000,5667
96,2001,5991
96,2002,5771
96,2003,5805
96,2004,5811
96,2005,5875
96,2006,5748
96,2007,5952
96,2008,6377
96,2009,6295
96,2010,6663
96,2011,7315
96,2012,10277
96,2013,9617
96,2014,10081
96,2015,9179
96,2016,10560
96,2017,12323
96,2018,12659
96,2019,12520
97,1961,3088
97,1962,2417
97,1963,4862
97,1965,4848
97,1991,2369
97,1992,8906
97,1993,10698
97,1994,13270
97,1995,16295
97,1996,14268
97,1997,12700
97,1998,11188
97,1999,9317
97,2000,6868
97,2001,9093
97,2002,10873
97,2003,10517
97,2004,31881
97,2005,31236
97,2008,66772
97,2009,57031
97,2010,26024
97,2011,28840
97,2012,32493
97,2013,22261
97,2014,21698
97,2015,31050
97,2016,15388
97,2017,23223
97,2018,39772
97,2019,14377
98,1992,42163
98,1993,47907
98,1994,33657
98,1995,51701
98,1996,121775
98,1997,198780
98,1998,220867
98,1999,165650
98,2000,78435
98,2001,32797
98,2002,27622
98,2003,29717
98,2004,30763
98,2005,38057
98,2006,56091
98,2007,44793
98,2008,47712
98,2009,46860
98,2010,51971
98,2011,103385
98,2012,74884
98,2013,64642
98,2014,50046
98,2015,48124
98,2016,59112
98,2017,65797
98,2018,39957
98,2019,46834
99,1963,15
99,1985,69
99,1986,81
99,1987,86
99,1988,38
99,1989,92
99,1990,90
99,1991,51
99,1992,75
99,1993,73
99,1994,87
99,1995,104
99,1996,57
99,1997,59
99,1998,120
99,1999,104
99,2000,107
99,2001,101
99,2002,115
99,2003,127
99,2004,138
99,2005,162
99,2006,161
99,2007,191
99,2008,231
99,2009,178
99,2010,151
99,2011,191
99,2012,156
99,2013,205
99,2014,216
99,2015,194
99,2016,154
99,2017,186
99,2018,173
99,2019,145
