geo,year,meat_other_food_supply_quantity_tonnes_cle
5200,1968,421596
5200,1969,424924
5200,1970,431675
5200,1971,434395
5200,1972,412173
5200,1973,422857
5200,1974,452228
5200,1975,434772
5200,1976,438199
5200,1977,425163
5200,1978,432626
5200,1979,447502
5200,1980,434789
5200,1981,455099
5200,1982,468364
5200,1983,454921
5200,1984,452995
5200,1985,451472
5200,1986,439196
5200,1987,442650
5200,1988,453546
5200,1989,460547
5200,1990,466898
5200,1991,450091
5200,1992,458446
5200,1993,458998
5200,1994,476574
5200,1995,466204
5200,1996,456135
5200,1997,434367
5200,1998,487121
5200,1999,493357
5200,2000,522726
5200,2001,545611
5200,2002,550748
5200,2003,500211
5200,2004,486009
5200,2005,522535
5200,2006,509207
5200,2007,512667
5200,2008,574190
5200,2009,635122
5200,2010,614964
5200,2011,578230
5200,2012,581518
5200,2013,586527
5203,1961,231714
5203,1962,213235
5203,1963,213751
5203,1964,217443
5203,1965,223170
5203,1966,229944
5203,1967,231005
5203,1968,232376
5203,1969,237639
5203,1970,241687
5203,1971,241496
5203,1972,241079
5203,1973,243855
5203,1974,243503
5203,1975,240732
5203,1976,238090
5203,1977,230932
5203,1978,238441
5203,1979,240768
5203,1980,225555
5203,1981,230544
5203,1982,227751
5203,1983,222925
5203,1984,210281
5203,1985,209163
5203,1986,208150
5203,1987,204927
5203,1988,201688
5203,1989,191416
5203,1990,187459
5203,1991,192944
5203,1992,194422
5203,1993,193274
5203,1994,202978
5203,1995,208859
5203,1996,195639
5203,1997,177090
5203,1998,192626
5203,1999,211386
5203,2000,206321
5203,2001,200489
5203,2002,229927
5203,2003,225732
5203,2004,227392
5203,2005,230288
5203,2006,240297
5203,2007,249666
5203,2008,257482
5203,2009,254946
5203,2010,251650
5203,2011,253817
5203,2012,257766
5203,2013,260349
5204,1961,42955
5204,1962,40245
5204,1963,40799
5204,1964,42143
5204,1965,42699
5204,1966,41676
5204,1967,41149
5204,1968,40825
5204,1969,38252
5204,1970,37996
5204,1971,42086
5204,1972,44100
5204,1973,40088
5204,1974,43197
5204,1975,48479
5204,1976,49757
5204,1977,49710
5204,1978,45185
5204,1979,45103
5204,1980,48735
5204,1981,63787
5204,1982,64984
5204,1983,64991
5204,1984,66223
5204,1985,74367
5204,1986,71079
5204,1987,77328
5204,1988,92893
5204,1989,97241
5204,1990,101619
5204,1991,102800
5204,1992,106639
5204,1993,115255
5204,1994,119612
5204,1995,102515
5204,1996,102692
5204,1997,103596
5204,1998,143232
5204,1999,133386
5204,2000,165006
5204,2001,202845
5204,2002,178916
5204,2003,128333
5204,2004,117989
5204,2005,115107
5204,2006,107541
5204,2007,103026
5204,2008,96672
5204,2009,94676
5204,2010,94169
5204,2011,91149
5204,2012,86767
5204,2013,92951
5206,1961,31054
5206,1962,44061
5206,1963,54063
5206,1964,34711
5206,1965,14593
5206,1966,29574
5206,1967,35602
5206,1968,32711
5206,1969,32603
5206,1970,37605
5206,1971,39326
5206,1972,41436
5206,1973,49734
5206,1974,63580
5206,1975,48719
5206,1976,45768
5206,1977,40540
5206,1978,45652
5206,1979,49384
5206,1980,57945
5206,1981,55760
5206,1982,71899
5206,1983,63623
5206,1984,64438
5206,1985,60882
5206,1986,54051
5206,1987,51372
5206,1988,58705
5206,1989,66687
5206,1990,59569
5206,1991,31150
5206,1992,22659
5206,1993,23355
5206,1994,22813
5206,1995,24076
5206,1996,24807
5206,1997,24210
5206,1998,24363
5206,1999,10252
5206,2000,11572
5206,2001,11031
5206,2002,10870
5206,2003,10253
5206,2004,10962
5206,2005,10875
5206,2006,12105
5206,2007,11454
5206,2008,72323
5206,2009,84564
5206,2010,84489
5206,2011,78211
5206,2012,77458
5206,2013,82103
5207,1961,136967
5207,1962,136222
5207,1963,139255
5207,1964,151636
5207,1965,125847
5207,1966,124151
5207,1967,121192
5207,1968,115684
5207,1969,116429
5207,1970,114387
5207,1971,111487
5207,1972,85559
5207,1973,89181
5207,1974,101949
5207,1975,96842
5207,1976,104584
5207,1977,103980
5207,1978,103349
5207,1979,112246
5207,1980,102554
5207,1981,105009
5207,1982,103729
5207,1983,103381
5207,1984,112052
5207,1985,107060
5207,1986,105917
5207,1987,109022
5207,1988,100260
5207,1989,105202
5207,1990,118251
5207,1991,123197
5207,1992,134726
5207,1993,127114
5207,1994,131172
5207,1995,130753
5207,1996,132997
5207,1997,129472
5207,1998,126900
5207,1999,138333
5207,2000,139828
5207,2001,131246
5207,2002,131035
5207,2003,135893
5207,2004,129667
5207,2005,166264
5207,2006,149266
5207,2007,148521
5207,2008,147713
5207,2009,200936
5207,2010,184656
5207,2011,155053
5207,2012,159527
5207,2013,151124
53,1961,5000
53,1962,5000
53,1963,6000
53,1964,6000
53,1965,6000
53,1966,6000
53,1967,6000
53,1968,7000
53,1969,7000
53,1970,7000
53,1971,7000
53,1972,7000
53,1973,6000
53,1974,6000
53,1975,6000
53,1976,6000
53,1977,6000
53,1978,6000
53,1979,6000
53,1980,6000
53,1981,6000
53,1982,6022
53,1983,6000
53,1984,6000
53,1985,6000
53,1986,6000
53,1987,6000
53,1988,6000
53,1989,6000
53,1990,5732
53,1991,5894
53,1992,6303
53,1993,7064
53,1994,7483
53,1995,7444
53,1996,7678
53,1997,8447
53,1998,8386
53,1999,8110
53,2000,8561
53,2001,9646
53,2002,19639
53,2003,25325
53,2004,8937
53,2005,9454
53,2006,10548
53,2007,6177
53,2008,6998
53,2009,7403
53,2010,7961
53,2011,8133
53,2012,8564
53,2013,8829
5300,1961,501751
5300,1962,547621
5300,1963,527996
5300,1964,541105
5300,1965,559682
5300,1966,569657
5300,1967,565470
5300,1968,550419
5300,1969,560048
5300,1970,539900
5300,1971,555173
5300,1972,574374
5300,1973,583653
5300,1974,602983
5300,1975,577743
5300,1976,572933
5300,1977,588024
5300,1978,588667
5300,1979,573406
5300,1980,587736
5300,1981,578329
5300,1982,586599
5300,1983,619343
5300,1984,625686
5300,1985,656353
5300,1986,675736
5300,1987,702800
5300,1988,682841
5300,1989,671554
5300,1990,657165
5300,1991,700958
5300,1992,1025890
5300,1993,1015279
5300,1994,1107864
5300,1995,1269591
5300,1996,1319032
5300,1997,1259044
5300,1998,1313415
5300,1999,1344094
5300,2000,1350258
5300,2001,1506461
5300,2002,1643324
5300,2003,1718583
5300,2004,1813618
5300,2005,1892966
5300,2006,1976096
5300,2007,2083239
5300,2008,2095470
5300,2009,2193317
5300,2010,2256327
5300,2011,2357250
5300,2012,2549441
5300,2013,2567670
5301,1992,84100
5301,1993,79200
5301,1994,93022
5301,1995,80626
5301,1996,92621
5301,1997,91928
5301,1998,94378
5301,1999,89750
5301,2000,81095
5301,2001,79169
5301,2002,69398
5301,2003,78645
5301,2004,77600
5301,2005,78140
5301,2006,77041
5301,2007,78188
5301,2008,80649
5301,2009,89028
5301,2010,93373
5301,2011,100947
5301,2012,276303
5301,2013,291321
5302,1961,340579
5302,1962,383633
5302,1963,359149
5302,1964,362916
5302,1965,375458
5302,1966,382981
5302,1967,372968
5302,1968,352655
5302,1969,358243
5302,1970,338837
5302,1971,343504
5302,1972,356975
5302,1973,358274
5302,1974,355460
5302,1975,340992
5302,1976,339948
5302,1977,347717
5302,1978,355836
5302,1979,327903
5302,1980,331251
5302,1981,326483
5302,1982,331929
5302,1983,358306
5302,1984,363232
5302,1985,384024
5302,1986,401860
5302,1987,425729
5302,1988,409893
5302,1989,395004
5302,1990,359652
5302,1991,394264
5302,1992,622548
5302,1993,609491
5302,1994,687083
5302,1995,869148
5302,1996,902209
5302,1997,837807
5302,1998,886947
5302,1999,915550
5302,2000,938334
5302,2001,1092581
5302,2002,1230827
5302,2003,1290622
5302,2004,1386041
5302,2005,1459182
5302,2006,1540602
5302,2007,1619345
5302,2008,1628172
5302,2009,1706366
5302,2010,1768237
5302,2011,1854146
5302,2012,1873362
5302,2013,1866757
5303,1961,85381
5303,1962,87898
5303,1963,91620
5303,1964,93800
5303,1965,96433
5303,1966,98693
5303,1967,102792
5303,1968,106516
5303,1969,112548
5303,1970,113449
5303,1971,119024
5303,1972,122811
5303,1973,127331
5303,1974,131081
5303,1975,125298
5303,1976,124925
5303,1977,129863
5303,1978,130713
5303,1979,138562
5303,1980,148854
5303,1981,152328
5303,1982,154627
5303,1983,154537
5303,1984,159333
5303,1985,164528
5303,1986,162608
5303,1987,164190
5303,1988,169028
5303,1989,174522
5303,1990,182561
5303,1991,188540
5303,1992,200016
5303,1993,205297
5303,1994,203911
5303,1995,204058
5303,1996,192640
5303,1997,201726
5303,1998,206716
5303,1999,216300
5303,2000,207374
5303,2001,211255
5303,2002,215994
5303,2003,214663
5303,2004,212331
5303,2005,218470
5303,2006,210729
5303,2007,220692
5303,2008,226567
5303,2009,235412
5303,2010,236313
5303,2011,238493
5303,2012,240616
5303,2013,240016
5304,1961,41489
5304,1962,41696
5304,1963,43108
5304,1964,50107
5304,1965,52202
5304,1966,52138
5304,1967,53622
5304,1968,52376
5304,1969,51516
5304,1970,49357
5304,1971,50802
5304,1972,53397
5304,1973,53895
5304,1974,53629
5304,1975,53277
5304,1976,52076
5304,1977,48174
5304,1978,50164
5304,1979,47135
5304,1980,46666
5304,1981,46504
5304,1982,51366
5304,1983,52771
5304,1984,49574
5304,1985,50203
5304,1986,55009
5304,1987,58442
5304,1988,48433
5304,1989,46354
5304,1990,48851
5304,1991,48816
5304,1992,48541
5304,1993,48139
5304,1994,49869
5304,1995,47843
5304,1996,47445
5304,1997,50486
5304,1998,51235
5304,1999,51562
5304,2000,52163
5304,2001,52138
5304,2002,53634
5304,2003,57583
5304,2004,58262
5304,2005,60490
5304,2006,64322
5304,2007,71156
5304,2008,66591
5304,2009,67387
5304,2010,68751
5304,2011,70799
5304,2012,70565
5304,2013,70845
5305,1961,34302
5305,1962,34394
5305,1963,34118
5305,1964,34283
5305,1965,35589
5305,1966,35845
5305,1967,36088
5305,1968,38872
5305,1969,37742
5305,1970,38258
5305,1971,41843
5305,1972,41191
5305,1973,44154
5305,1974,62813
5305,1975,58176
5305,1976,55983
5305,1977,62271
5305,1978,51954
5305,1979,59806
5305,1980,60964
5305,1981,53015
5305,1982,48676
5305,1983,53729
5305,1984,53547
5305,1985,57598
5305,1986,56259
5305,1987,54439
5305,1988,55487
5305,1989,55674
5305,1990,66101
5305,1991,69337
5305,1992,70685
5305,1993,73152
5305,1994,73978
5305,1995,67917
5305,1996,84117
5305,1997,77099
5305,1998,74138
5305,1999,70932
5305,2000,71293
5305,2001,71317
5305,2002,73470
5305,2003,77071
5305,2004,79384
5305,2005,76685
5305,2006,83403
5305,2007,93858
5305,2008,93492
5305,2009,95124
5305,2010,89653
5305,2011,92865
5305,2012,88595
5305,2013,98731
54,1961,5894
54,1962,5388
54,1963,5120
54,1964,5799
54,1965,5961
54,1966,4988
54,1967,4861
54,1968,3469
54,1969,3354
54,1970,2742
54,1971,3017
54,1972,3204
54,1973,1234
54,1974,1639
54,1975,2151
54,1976,3259
54,1977,2870
54,1978,3051
54,1979,2947
54,1980,2874
54,1981,2307
54,1982,2350
54,1983,2388
54,1984,2444
54,1985,2941
54,1986,3351
54,1987,3301
54,1988,4315
54,1989,4176
54,1990,4131
54,1991,4195
54,1992,4213
54,1993,4873
54,1994,5498
54,1995,5611
54,1996,5565
54,1997,5135
54,1998,4056
54,1999,4097
54,2000,3926
54,2001,4228
54,2002,4393
54,2003,4488
54,2004,4630
54,2005,4614
54,2006,5135
54,2007,12557
54,2008,5255
54,2009,5580
54,2010,5548
54,2011,4847
54,2012,4692
54,2013,4937
5400,1961,1233126
5400,1962,1187377
5400,1963,1167935
5400,1964,1194355
5400,1965,1152742
5400,1966,1151756
5400,1967,1186671
5400,1968,1256743
5400,1969,1351883
5400,1970,1395568
5400,1971,1398753
5400,1972,1475088
5400,1973,1488042
5400,1974,1496940
5400,1975,1550688
5400,1976,1575127
5400,1977,1575854
5400,1978,1594944
5400,1979,1682189
5400,1980,1565403
5400,1981,1535275
5400,1982,1440028
5400,1983,1485519
5400,1984,1476450
5400,1985,1515763
5400,1986,1344474
5400,1987,1391760
5400,1988,1418793
5400,1989,1393900
5400,1990,1347117
5400,1991,1374074
5400,1992,1290904
5400,1993,1291026
5400,1994,1279888
5400,1995,1366068
5400,1996,1392584
5400,1997,1375871
5400,1998,1464379
5400,1999,1417297
5400,2000,1532266
5400,2001,1798667
5400,2002,1515827
5400,2003,1434679
5400,2004,1167683
5400,2005,1182250
5400,2006,1404120
5400,2007,1501489
5400,2008,1585393
5400,2009,1694072
5400,2010,1765924
5400,2011,1785259
5400,2012,1853572
5400,2013,1923124
5401,1961,383005
5401,1962,336658
5401,1963,309962
5401,1964,291114
5401,1965,232706
5401,1966,222323
5401,1967,228719
5401,1968,278060
5401,1969,343341
5401,1970,346710
5401,1971,329148
5401,1972,378601
5401,1973,385459
5401,1974,385531
5401,1975,415658
5401,1976,371223
5401,1977,357708
5401,1978,350696
5401,1979,395900
5401,1980,329023
5401,1981,321990
5401,1982,309984
5401,1983,330425
5401,1984,322065
5401,1985,339450
5401,1986,341484
5401,1987,339965
5401,1988,345563
5401,1989,345560
5401,1990,313311
5401,1991,315967
5401,1992,195721
5401,1993,205471
5401,1994,210669
5401,1995,239223
5401,1996,219500
5401,1997,219338
5401,1998,278071
5401,1999,237476
5401,2000,233497
5401,2001,223978
5401,2002,232851
5401,2003,228831
5401,2004,256791
5401,2005,286558
5401,2006,319065
5401,2007,349143
5401,2008,466221
5401,2009,486454
5401,2010,525648
5401,2011,533440
5401,2012,549404
5401,2013,588149
5402,1961,114866
5402,1962,93876
5402,1963,78453
5402,1964,105893
5402,1965,107422
5402,1966,92701
5402,1967,87412
5402,1968,90712
5402,1969,75986
5402,1970,76789
5402,1971,69961
5402,1972,61911
5402,1973,52693
5402,1974,49993
5402,1975,47465
5402,1976,46308
5402,1977,47681
5402,1978,52352
5402,1979,55034
5402,1980,55051
5402,1981,59883
5402,1982,63137
5402,1983,54249
5402,1984,66874
5402,1985,74525
5402,1986,66105
5402,1987,68564
5402,1988,62366
5402,1989,61857
5402,1990,54636
5402,1991,61677
5402,1992,62424
5402,1993,60124
5402,1994,55575
5402,1995,53105
5402,1996,53877
5402,1997,49924
5402,1998,54443
5402,1999,52756
5402,2000,63662
5402,2001,104716
5402,2002,111453
5402,2003,81249
5402,2004,69892
5402,2005,77587
5402,2006,84539
5402,2007,104118
5402,2008,87726
5402,2009,103443
5402,2010,103960
5402,2011,143220
5402,2012,154788
5402,2013,148774
5403,1961,164714
5403,1962,174277
5403,1963,177176
5403,1964,179063
5403,1965,182880
5403,1966,181587
5403,1967,184946
5403,1968,190806
5403,1969,207255
5403,1970,223509
5403,1971,240313
5403,1972,259132
5403,1973,263255
5403,1974,285698
5403,1975,305105
5403,1976,357901
5403,1977,378887
5403,1978,407108
5403,1979,427259
5403,1980,395086
5403,1981,398986
5403,1982,390069
5403,1983,396930
5403,1984,399200
5403,1985,416424
5403,1986,416119
5403,1987,422049
5403,1988,446571
5403,1989,431507
5403,1990,423413
5403,1991,442673
5403,1992,460507
5403,1993,469999
5403,1994,471949
5403,1995,476567
5403,1996,507426
5403,1997,501551
5403,1998,511262
5403,1999,486691
5403,2000,492889
5403,2001,573311
5403,2002,539184
5403,2003,480347
5403,2004,441095
5403,2005,446869
5403,2006,458283
5403,2007,488556
5403,2008,489838
5403,2009,536184
5403,2010,537742
5403,2011,489917
5403,2012,512206
5403,2013,514331
5404,1961,570541
5404,1962,582565
5404,1963,602344
5404,1964,618286
5404,1965,629735
5404,1966,655145
5404,1967,685594
5404,1968,697165
5404,1969,725302
5404,1970,748560
5404,1971,759332
5404,1972,775445
5404,1973,786635
5404,1974,775719
5404,1975,782461
5404,1976,799696
5404,1977,791578
5404,1978,784789
5404,1979,803995
5404,1980,786242
5404,1981,754417
5404,1982,676839
5404,1983,703915
5404,1984,688310
5404,1985,685363
5404,1986,520766
5404,1987,561181
5404,1988,564293
5404,1989,554976
5404,1990,555756
5404,1991,553757
5404,1992,572253
5404,1993,555432
5404,1994,541696
5404,1995,597174
5404,1996,611782
5404,1997,605058
5404,1998,620604
5404,1999,640374
5404,2000,742219
5404,2001,896663
5404,2002,632339
5404,2003,644253
5404,2004,399905
5404,2005,371236
5404,2006,542233
5404,2007,559672
5404,2008,541608
5404,2009,567991
5404,2010,598574
5404,2011,618683
5404,2012,637175
5404,2013,671870
55,1961,139
55,1962,199
55,1963,210
55,1964,253
55,1965,252
55,1966,274
55,1967,288
55,1968,348
55,1969,366
55,1970,450
55,1971,409
55,1972,366
55,1973,95
55,1974,99
55,1975,53
55,1976,32
55,1977,39
55,1978,13
55,1979,4
55,1980,29
55,1981,2
55,1982,0
55,1983,31
55,1984,59
55,1985,59
55,1986,49
55,1987,265
55,1988,185
55,1989,189
55,1990,293
55,1991,299
55,1992,324
55,1993,289
55,1994,391
55,1995,180
55,1996,428
55,1997,68
55,1998,68
55,1999,3
55,2000,5
55,2001,0
55,2002,7
55,2003,12
55,2004,1
55,2005,2
55,2006,4
55,2007,5
55,2008,7
55,2009,7
55,2010,4
55,2011,0
55,2012,5
55,2013,3
5500,1961,27516
5500,1962,24827
5500,1963,31609
5500,1964,29195
5500,1965,27256
5500,1966,28294
5500,1967,24600
5500,1968,22945
5500,1969,26681
5500,1970,22848
5500,1971,18031
5500,1972,16887
5500,1973,24933
5500,1974,29773
5500,1975,31832
5500,1976,32103
5500,1977,29721
5500,1978,31904
5500,1979,31861
5500,1980,45164
5500,1981,39542
5500,1982,49235
5500,1983,43931
5500,1984,39872
5500,1985,49120
5500,1986,57744
5500,1987,66296
5500,1988,63262
5500,1989,62405
5500,1990,68563
5500,1991,79118
5500,1992,81852
5500,1993,77264
5500,1994,86219
5500,1995,85435
5500,1996,80064
5500,1997,58780
5500,1998,63585
5500,1999,64371
5500,2000,66144
5500,2001,75689
5500,2002,90151
5500,2003,82442
5500,2004,82899
5500,2005,86788
5500,2006,93119
5500,2007,79148
5500,2008,75098
5500,2009,72550
5500,2010,58722
5500,2011,70874
5500,2012,64789
5500,2013,66079
5501,1961,26619
5501,1962,24000
5501,1963,30628
5501,1964,28061
5501,1965,26149
5501,1966,27183
5501,1967,23237
5501,1968,21670
5501,1969,25202
5501,1970,21565
5501,1971,16707
5501,1972,15248
5501,1973,23607
5501,1974,27390
5501,1975,29343
5501,1976,27625
5501,1977,25005
5501,1978,25296
5501,1979,26683
5501,1980,40929
5501,1981,35131
5501,1982,44726
5501,1983,40221
5501,1984,37151
5501,1985,46762
5501,1986,55623
5501,1987,63904
5501,1988,61508
5501,1989,60385
5501,1990,66548
5501,1991,77097
5501,1992,80181
5501,1993,75824
5501,1994,84299
5501,1995,83810
5501,1996,78333
5501,1997,57675
5501,1998,62367
5501,1999,63285
5501,2000,65015
5501,2001,74412
5501,2002,88928
5501,2003,81277
5501,2004,81595
5501,2005,85486
5501,2006,91925
5501,2007,77829
5501,2008,73842
5501,2009,71195
5501,2010,57304
5501,2011,69413
5501,2012,63153
5501,2013,64444
5502,1961,894
5502,1962,825
5502,1963,979
5502,1964,1117
5502,1965,1079
5502,1966,1068
5502,1967,1310
5502,1968,1163
5502,1969,1457
5502,1970,1186
5502,1971,1235
5502,1972,1563
5502,1973,1253
5502,1974,2305
5502,1975,2421
5502,1976,2444
5502,1977,2483
5502,1978,3564
5502,1979,2297
5502,1980,1919
5502,1981,1897
5502,1982,1783
5502,1983,1779
5502,1984,1587
5502,1985,913
5502,1986,977
5502,1987,1057
5502,1988,639
5502,1989,1001
5502,1990,1165
5502,1991,837
5502,1992,940
5502,1993,799
5502,1994,988
5502,1995,840
5502,1996,1054
5502,1997,454
5502,1998,385
5502,1999,385
5502,2000,403
5502,2001,425
5502,2002,412
5502,2003,536
5502,2004,506
5502,2005,497
5502,2006,306
5502,2007,388
5502,2008,352
5502,2009,551
5502,2010,578
5502,2011,614
5502,2012,680
5502,2013,757
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,11
5503,1982,34
5503,1983,21
5503,1984,23
5503,1985,13
5503,1986,44
5503,1987,32
5503,1988,18
5503,1989,2
5503,1990,6
5503,1991,43
5503,1992,33
5503,1993,16
5503,1994,13
5503,1995,36
5503,1996,23
5503,1997,44
5503,1998,14
5503,1999,8
5503,2000,20
5503,2001,103
5503,2002,25
5503,2003,40
5503,2004,30
5503,2005,9
5503,2006,42
5503,2007,23
5503,2008,48
5503,2009,0
5503,2010,8
5503,2011,0
5503,2012,5
5503,2013,21
5504,1961,3
5504,1962,2
5504,1963,2
5504,1964,17
5504,1965,28
5504,1966,42
5504,1967,53
5504,1968,113
5504,1969,23
5504,1970,97
5504,1971,88
5504,1972,76
5504,1973,73
5504,1974,78
5504,1975,68
5504,1976,2034
5504,1977,2233
5504,1978,3043
5504,1979,2880
5504,1980,2316
5504,1981,2504
5504,1982,2692
5504,1983,1909
5504,1984,1111
5504,1985,1431
5504,1986,1100
5504,1987,1303
5504,1988,1096
5504,1989,1016
5504,1990,844
5504,1991,1141
5504,1992,697
5504,1993,625
5504,1994,919
5504,1995,749
5504,1996,654
5504,1997,608
5504,1998,818
5504,1999,693
5504,2000,705
5504,2001,749
5504,2002,786
5504,2003,589
5504,2004,769
5504,2005,796
5504,2006,846
5504,2007,908
5504,2008,855
5504,2009,803
5504,2010,832
5504,2011,847
5504,2012,951
5504,2013,856
56,1961,6
56,1962,112
56,1963,173
56,1964,291
56,1965,24
56,1966,33
56,1967,13
56,1968,68
56,1969,44
56,1970,132
56,1971,36
56,1972,35
56,1973,23
56,1974,44
56,1975,44
56,1976,44
56,1977,107
56,1978,98
56,1979,903
56,1980,1691
56,1981,1204
56,1982,757
56,1983,69
56,1984,46
56,1985,99
56,1986,27
56,1987,400
56,1988,334
56,1989,158
56,1990,149
56,1991,188
56,1992,334
56,1993,210
56,1994,249
56,1995,629
56,1996,386
56,1997,324
56,1998,413
56,1999,413
56,2000,413
56,2001,413
56,2002,210
56,2003,64
56,2004,57
56,2005,104
56,2006,20
56,2007,76
56,2008,176
56,2009,136
56,2010,237
56,2011,280
56,2012,280
56,2013,280
57,1992,5900
57,1993,6000
57,1994,5000
57,1995,5300
57,1996,6000
57,1997,5800
57,1998,15171
57,1999,13143
57,2000,11320
57,2001,11362
57,2002,3217
57,2003,3785
57,2004,9233
57,2005,9738
57,2006,3421
57,2007,2816
57,2008,3100
57,2009,3200
57,2010,3121
57,2011,2400
57,2012,1811
57,2013,1972
5706,1961,877545
5706,1962,866020
5706,1963,866114
5706,1964,913077
5706,1965,926003
5706,1966,932791
5706,1967,961222
5706,1968,985579
5706,1969,1017180
5706,1970,1061457
5706,1971,1082714
5706,1972,1110225
5706,1973,1117930
5706,1974,1128647
5706,1975,1157270
5706,1976,1223442
5706,1977,1236391
5706,1978,1263048
5706,1979,1304385
5706,1980,1254553
5706,1981,1221627
5706,1982,1143273
5706,1983,1166520
5706,1984,1165262
5706,1985,1186634
5706,1986,1010734
5706,1987,1049693
5706,1988,1067386
5706,1989,1044112
5706,1990,1040324
5706,1991,1064859
5706,1992,1101687
5706,1993,1139287
5706,1994,1130508
5706,1995,1178932
5706,1996,1224030
5706,1997,1211640
5706,1998,1242826
5706,1999,1244927
5706,2000,1366099
5706,2001,1631442
5706,2002,1331903
5706,2003,1259706
5706,2004,967325
5706,2005,943882
5706,2006,1142202
5706,2007,1246901
5706,2008,1212165
5706,2009,1295017
5706,2010,1320449
5706,2011,1325249
5706,2012,1373364
5706,2013,1402912
58,1961,3672
58,1962,3686
58,1963,3714
58,1964,3742
58,1965,3756
58,1966,3770
58,1967,3798
58,1968,3812
58,1969,3840
58,1970,3854
58,1971,3845
58,1972,3846
58,1973,3297
58,1974,3076
58,1975,3907
58,1976,3980
58,1977,3941
58,1978,3981
58,1979,4050
58,1980,4049
58,1981,4092
58,1982,4111
58,1983,4134
58,1984,4106
58,1985,6208
58,1986,7120
58,1987,6980
58,1988,6840
58,1989,7300
58,1990,7680
58,1991,8645
58,1992,8731
58,1993,7993
58,1994,8096
58,1995,8224
58,1996,8298
58,1997,8408
58,1998,8671
58,1999,9001
58,2000,8627
58,2001,8710
58,2002,9217
58,2003,9070
58,2004,9104
58,2005,9219
58,2006,9078
58,2007,9035
58,2008,9743
58,2009,10084
58,2010,10049
58,2011,9967
58,2012,10138
58,2013,10118
5801,1961,272912
5801,1962,276849
5801,1963,285873
5801,1964,298902
5801,1965,307461
5801,1966,323173
5801,1967,334524
5801,1968,346893
5801,1969,347291
5801,1970,351602
5801,1971,358611
5801,1972,364508
5801,1973,368278
5801,1974,372473
5801,1975,382410
5801,1976,378525
5801,1977,387138
5801,1978,390213
5801,1979,391639
5801,1980,409361
5801,1981,410140
5801,1982,414726
5801,1983,419835
5801,1984,417135
5801,1985,429687
5801,1986,435060
5801,1987,449837
5801,1988,447575
5801,1989,456105
5801,1990,463761
5801,1991,462320
5801,1992,482304
5801,1993,414685
5801,1994,434410
5801,1995,442940
5801,1996,454204
5801,1997,476317
5801,1998,493462
5801,1999,504376
5801,2000,519422
5801,2001,538959
5801,2002,560030
5801,2003,596838
5801,2004,592140
5801,2005,590319
5801,2006,621684
5801,2007,641748
5801,2008,653069
5801,2009,673499
5801,2010,713390
5801,2011,727905
5801,2012,734275
5801,2013,735187
5802,1961,133222
5802,1962,131675
5802,1963,137700
5802,1964,141797
5802,1965,147657
5802,1966,151298
5802,1967,160185
5802,1968,166658
5802,1969,161818
5802,1970,161195
5802,1971,163199
5802,1972,170232
5802,1973,175445
5802,1974,182073
5802,1975,179911
5802,1976,179903
5802,1977,189386
5802,1978,194935
5802,1979,188512
5802,1980,191099
5802,1981,191207
5802,1982,192746
5802,1983,198169
5802,1984,195362
5802,1985,193512
5802,1986,198438
5802,1987,201252
5802,1988,202895
5802,1989,212703
5802,1990,219435
5802,1991,236566
5802,1992,328057
5802,1993,368950
5802,1994,377596
5802,1995,371364
5802,1996,396476
5802,1997,414278
5802,1998,423596
5802,1999,438477
5802,2000,431677
5802,2001,436437
5802,2002,436189
5802,2003,458314
5802,2004,472012
5802,2005,488593
5802,2006,473990
5802,2007,494253
5802,2008,520360
5802,2009,537897
5802,2010,549902
5802,2011,565583
5802,2012,757019
5802,2013,770835
5803,1961,62782
5803,1962,75754
5803,1963,85942
5803,1964,71784
5803,1965,51638
5803,1966,66776
5803,1967,73203
5803,1968,70264
5803,1969,70157
5803,1970,74982
5803,1971,76747
5803,1972,78980
5803,1973,87068
5803,1974,102122
5803,1975,87177
5803,1976,80891
5803,1977,74117
5803,1978,81508
5803,1979,80371
5803,1980,85011
5803,1981,82859
5803,1982,99359
5803,1983,90403
5803,1984,90500
5803,1985,88588
5803,1986,81299
5803,1987,78258
5803,1988,85697
5803,1989,91988
5803,1990,85827
5803,1991,54274
5803,1992,46848
5803,1993,44559
5803,1994,45289
5803,1995,43051
5803,1996,42821
5803,1997,42470
5803,1998,43531
5803,1999,30361
5803,2000,32156
5803,2001,32892
5803,2002,34011
5803,2003,34698
5803,2004,37000
5803,2005,30306
5803,2006,33357
5803,2007,33609
5803,2008,95156
5803,2009,108514
5803,2010,107822
5803,2011,101753
5803,2012,101262
5803,2013,105913
5815,1961,491073
5815,1962,498063
5815,1963,509234
5815,1964,530093
5815,1965,540241
5815,1966,561350
5815,1967,589823
5815,1968,618564
5815,1969,625917
5815,1970,631777
5815,1971,650301
5815,1972,660069
5815,1973,651543
5815,1974,663179
5815,1975,679289
5815,1976,681565
5815,1977,715403
5815,1978,727065
5815,1979,745545
5815,1980,794289
