geo,year,swine_breeding_emissions_ch4_eae1
130,1996,0.0313
130,1997,0.0421
130,1998,0.0427
130,1999,0.0444
130,2000,0.0468
130,2001,0.0436
130,2002,0.0456
130,2003,0.0435
130,2004,0.0478
130,2005,0.0583
130,2006,0.0637
130,2007,0.0929
130,2008,0.1229
130,2009,0.1444
130,2010,0.1861
130,2011,0.2161
130,2012,0.2493
130,2013,0.2754
130,2014,0.2712
130,2015,0.3158
130,2016,0.3302
130,2017,0.3785
130,2018,0.6388
130,2019,0.7284
130,2030,0.0963
130,2050,0.1239
131,1961,0.0802
131,1962,0.086
131,1963,0.0888
131,1964,0.0826
131,1965,0.0804
131,1966,0.0925
131,1967,0.0973
131,1968,0.1046
131,1969,0.1035
131,1970,0.1086
131,1971,0.0945
131,1972,0.0978
131,1973,0.0959
131,1974,0.1036
131,1975,0.142
131,1976,0.1574
131,1977,0.1515
131,1978,0.1577
131,1979,0.1684
131,1980,0.1837
131,1981,0.2086
131,1982,0.2004
131,1983,0.2112
131,1984,0.203
131,1985,0.2111
131,1986,0.2176
131,1987,0.2261
131,1988,0.2113
131,1989,0.2345
131,1990,0.2678
131,1991,0.2197
131,1992,0.2528
131,1993,0.2608
131,1994,0.3203
131,1995,0.315
131,1996,0.2979
131,1997,0.3148
131,1998,0.2832
131,1999,0.1828
131,2000,0.1894
131,2001,0.1973
131,2002,0.2047
131,2003,0.2071
131,2004,0.2111
131,2005,0.2036
131,2006,0.2029
131,2007,0.202
131,2008,0.1989
131,2009,0.1831
131,2010,0.1922
131,2011,0.1801
131,2012,0.1852
131,2013,0.2036
131,2014,0.2189
131,2015,0.1887
131,2016,0.1654
131,2017,0.1849
131,2018,0.1968
131,2019,0.1952
131,2030,0.3208
131,2050,0.4178
133,1961,0.0009
133,1962,0.0017
133,1963,0.0017
133,1964,0.0027
133,1965,0.0025
133,1966,0.0024
133,1967,0.0025
133,1968,0.0029
133,1969,0.0032
133,1970,0.0032
133,1971,0.003
133,1972,0.0025
133,1973,0.002
133,1974,0.0021
133,1975,0.0025
133,1976,0.003
133,1977,0.0035
133,1978,0.004
133,1979,0.0044
133,1980,0.0048
133,1981,0.0053
133,1982,0.0045
133,1983,0.0052
133,1984,0.0052
133,1985,0.0055
133,1986,0.0054
133,1987,0.0056
133,1988,0.0058
133,1989,0.0055
133,1990,0.0056
133,1991,0.0061
133,1992,0.0057
133,1993,0.0056
133,1994,0.0055
133,1995,0.0055
133,1996,0.0054
133,1997,0.0055
133,1998,0.0055
133,1999,0.0056
133,2000,0.0058
133,2001,0.0061
133,2002,0.0068
133,2003,0.0068
133,2004,0.0069
133,2005,0.007
133,2006,0.0069
133,2007,0.0071
133,2008,0.0072
133,2009,0.0073
133,2010,0.0074
133,2011,0.0075
133,2012,0.0076
133,2013,0.0077
133,2014,0.0077
133,2015,0.0078
133,2016,0.0083
133,2017,0.0084
133,2018,0.0085
133,2019,0.0086
133,2030,0.0117
133,2050,0.0166
134,1961,0.0025
134,1962,0.0024
134,1963,0.0024
134,1964,0.002
134,1965,0.0023
134,1966,0.0035
134,1967,0.0035
134,1968,0.0035
134,1969,0.0047
134,1970,0.0034
134,1971,0.0035
134,1972,0.0036
134,1973,0.0036
134,1974,0.0038
134,1975,0.003
134,1976,0.0033
134,1977,0.0042
134,1978,0.0038
134,1979,0.0023
134,1980,0.0007
134,1981,0.0025
134,1982,0.0042
134,1983,0.008
134,1984,0.012
134,1985,0.0143
134,1986,0.0143
134,1987,0.0143
134,1988,0.0147
134,1989,0.0152
134,1990,0.0152
134,1991,0.0152
134,1992,0.0161
134,1993,0.0164
134,1994,0.0167
134,1995,0.0155
134,1996,0.0104
134,1997,0.0105
134,1998,0.0105
134,1999,0.0105
134,2000,0.012
134,2001,0.012
134,2002,0.0121
134,2003,0.0117
134,2004,0.011
134,2005,0.0115
134,2006,0.011
134,2007,0.0111
134,2008,0.0115
134,2009,0.0099
134,2010,0.0106
134,2011,0.0069
134,2012,0.0068
134,2013,0.0074
134,2014,0.0071
134,2015,0.0065
134,2016,0.0061
134,2017,0.0051
134,2018,0.0054
134,2019,0.0053
134,2030,0.0113
134,2050,0.0112
135,1961,0.004
135,1962,0.004
135,1963,0.0045
135,1964,0.003
135,1965,0.003
135,1966,0.003
135,1967,0.003
135,1968,0.0031
135,1969,0.0031
135,1970,0.0031
135,1971,0.0034
135,1972,0.0035
135,1973,0.0035
135,1974,0.0035
135,1975,0.0035
135,1976,0.0035
135,1977,0.0035
135,1978,0.0035
135,1979,0.0035
135,1980,0.0037
135,1981,0.004
135,1982,0.004
135,1983,0.0036
135,1984,0.0035
135,1985,0.0034
135,1986,0.0038
135,1987,0.0038
135,1988,0.0039
135,1989,0.0039
135,1990,0.0039
135,1991,0.004
135,1992,0.0039
135,1993,0.0036
135,1994,0.0036
135,1995,0.0033
135,1996,0.0033
135,1997,0.0032
135,1998,0.0034
135,1999,0.0035
135,2000,0.0026
135,2001,0.0026
135,2002,0.002
135,2003,0.0019
135,2004,0.002
135,2005,0.0011
135,2006,0.0027
135,2007,0.0012
135,2008,0.0013
135,2009,0.0013
135,2010,0.0011
135,2011,0.0011
135,2012,0.0011
135,2013,0.0012
135,2014,0.0013
135,2015,0.0011
135,2016,0.0011
135,2017,0.0011
135,2018,0.0008
135,2019,0.0008
135,2030,0.0016
135,2050,0.0016
137,1961,0.0005
137,1962,0.0005
137,1963,0.0005
137,1964,0.0005
137,1965,0.0003
137,1966,0.0004
137,1967,0.0004
137,1968,0.0004
137,1969,0.0004
137,1970,0.0004
137,1971,0.0004
137,1972,0.0005
137,1973,0.0005
137,1974,0.0005
137,1975,0.0005
137,1976,0.0005
137,1977,0.0006
137,1978,0.0006
137,1979,0.0006
137,1980,0.0007
137,1981,0.0008
137,1982,0.0009
137,1983,0.001
137,1984,0.0013
137,1985,0.001
137,1986,0.001
137,1987,0.0013
137,1988,0.001
137,1989,0.001
137,1990,0.0013
137,1991,0.0014
137,1992,0.0014
137,1993,0.0015
137,1994,0.0017
137,1995,0.0016
137,1996,0.0016
137,1997,0.0015
137,1998,0.0012
137,1999,0.0011
137,2000,0.0013
137,2001,0.0013
137,2002,0.0011
137,2003,0.0012
137,2004,0.0012
137,2005,0.0011
137,2006,0.0016
137,2007,0.0017
137,2008,0.0013
137,2009,0.0014
137,2010,0.0022
137,2011,0.0023
137,2012,0.0015
137,2013,0.0016
137,2014,0.0018
137,2015,0.0022
137,2016,0.0024
137,2017,0.0021
137,2018,0.002
137,2019,0.0019
137,2030,0.0015
137,2050,0.0014
138,1961,0.5988
138,1962,0.6697
138,1963,0.7408
138,1964,0.8117
138,1965,0.8929
138,1966,0.9092
138,1967,0.9537
138,1968,0.9756
138,1969,0.9979
138,1970,1.0298
138,1971,1.0541
138,1972,1.1372
138,1973,1.1743
138,1974,1.2312
138,1975,1.3179
138,1976,1.4097
138,1977,1.4814
138,1978,1.5534
138,1979,1.6233
138,1980,1.689
138,1981,1.7562
138,1982,1.8096
138,1983,1.9364
138,1984,1.9393
138,1985,1.7233
138,1986,1.8397
138,1987,1.8722
138,1988,1.5884
138,1989,1.6157
138,1990,1.5203
138,1991,1.5786
138,1992,1.6502
138,1993,1.6192
138,1994,1.6294
138,1995,1.5923
138,1996,1.5405
138,1997,1.5735
138,1998,1.4972
138,1999,1.5361
138,2000,1.5391
138,2001,1.5269
138,2002,1.5123
138,2003,1.4625
138,2004,1.5177
138,2005,1.5206
138,2006,1.5257
138,2007,1.5274
138,2008,1.5231
138,2009,1.5268
138,2010,1.5435
138,2011,1.5547
138,2012,1.5858
138,2013,1.6202
138,2014,1.6099
138,2015,1.6364
138,2016,1.6688
138,2017,1.721
138,2018,1.7839
138,2019,1.8365
138,2030,1.7086
138,2050,1.8267
14,1961,0.0025
14,1962,0.0025
14,1963,0.0025
14,1964,0.0025
14,1965,0.0025
14,1966,0.0027
14,1967,0.0027
14,1968,0.0028
14,1969,0.0029
14,1970,0.003
14,1971,0.0032
14,1972,0.0032
14,1973,0.0032
14,1974,0.0039
14,1975,0.0036
14,1976,0.0038
14,1977,0.0039
14,1978,0.0048
14,1979,0.0042
14,1980,0.0045
14,1981,0.0046
14,1982,0.0046
14,1983,0.0045
14,1984,0.0035
14,1985,0.0035
14,1986,0.0031
14,1987,0.0031
14,1988,0.003
14,1989,0.0029
14,1990,0.0028
14,1991,0.0028
14,1992,0.0027
14,1993,0.0026
14,1994,0.0025
14,1995,0.0025
14,1996,0.0023
14,1997,0.0022
14,1998,0.0021
14,1999,0.002
14,2000,0.0017
14,2001,0.0016
14,2002,0.0013
14,2003,0.0016
14,2004,0.0019
14,2005,0.0019
14,2006,0.002
14,2007,0.002
14,2008,0.002
14,2009,0.0021
14,2010,0.0022
14,2011,0.0022
14,2012,0.0023
14,2013,0.0023
14,2014,0.0023
14,2015,0.0023
14,2016,0.0023
14,2017,0.0023
14,2018,0.0023
14,2019,0.0023
14,2030,0.003
14,2050,0.0043
141,1961,0.001
141,1962,0.0011
141,1963,0.0018
141,1964,0.0024
141,1965,0.0022
141,1966,0.002
141,1967,0.0014
141,1968,0.0014
141,1969,0.0013
141,1970,0.0012
141,1971,0.0011
141,1972,0.0011
141,1973,0.0014
141,1974,0.0014
141,1975,0.0015
141,1976,0.0013
141,1977,0.0014
141,1978,0.002
141,1979,0.0028
141,1980,0.0035
141,1981,0.0034
141,1982,0.0035
141,1983,0.0039
141,1984,0.0045
141,1985,0.0048
141,1986,0.0056
141,1987,0.008
141,1988,0.012
141,1989,0.0171
141,1990,0.0192
141,1991,0.0135
141,1992,0.0083
141,1993,0.0049
141,1994,0.0029
141,1995,0.0023
141,1996,0.0024
141,1997,0.0019
141,1998,0.0021
141,1999,0.0022
141,2000,0.0015
141,2001,0.0015
141,2002,0.0018
141,2003,0.0022
141,2004,0.0027
141,2005,0.003
141,2006,0.0033
141,2007,0.0036
141,2008,0.0029
141,2009,0.0026
141,2010,0.0025
141,2011,0.003
141,2012,0.004
141,2013,0.0052
141,2014,0.0046
141,2015,0.0033
141,2016,0.0031
141,2017,0.0032
141,2018,0.0028
141,2019,0.0021
141,2030,0.0047
141,2050,0.0054
143,1961,0.0055
143,1962,0.0036
143,1963,0.002
143,1964,0.002
143,1965,0.0016
143,1966,0.0011
143,1967,0.0012
143,1968,0.0018
143,1969,0.0023
143,1970,0.0022
143,1971,0.0028
143,1972,0.0031
143,1973,0.0024
143,1974,0.0014
143,1975,0.0008
143,1976,0.0007
143,1977,0.001
143,1978,0.0008
143,1979,0.0007
143,1980,0.0007
143,1981,0.0006
143,1982,0.0007
143,1983,0.0007
143,1984,0.0008
143,1985,0.0008
143,1986,0.0008
143,1987,0.0009
143,1988,0.0009
143,1989,0.0009
143,1990,0.0009
143,1991,0.0009
143,1992,0.0009
143,1993,0.001
143,1994,0.001
143,1995,0.001
143,1996,0.001
143,1997,0.001
143,1998,0.0008
143,1999,0.0008
143,2000,0.0008
143,2001,0.0008
143,2002,0.0008
143,2003,0.0008
143,2004,0.0008
143,2005,0.0008
143,2006,0.0008
143,2007,0.0008
143,2008,0.0008
143,2009,0.0008
143,2010,0.0009
143,2011,0.0008
143,2012,0.0008
143,2013,0.0008
143,2014,0.0008
143,2015,0.0008
143,2016,0.0008
143,2017,0.0008
143,2018,0.0008
143,2019,0.0008
143,2030,0.0008
143,2050,0.0008
144,1961,0.014
144,1962,0.015
144,1963,0.016
144,1964,0.017
144,1965,0.0178
144,1966,0.0128
144,1967,0.0128
144,1968,0.0147
144,1969,0.0124
144,1970,0.0129
144,1971,0.015
144,1972,0.0164
144,1973,0.0179
144,1974,0.0183
144,1975,0.0146
144,1976,0.01
144,1977,0.0105
144,1978,0.011
144,1979,0.0115
144,1980,0.012
144,1981,0.0125
144,1982,0.013
144,1983,0.0135
144,1984,0.014
144,1985,0.0145
144,1986,0.015
144,1987,0.0155
144,1988,0.016
144,1989,0.0165
144,1990,0.087
144,1991,0.1
144,1992,0.115
144,1993,0.13
144,1994,0.145
144,1995,0.16
144,1996,0.162
144,1997,0.164
144,1998,0.165
144,1999,0.168
144,2000,0.2397
144,2001,0.165
144,2002,0.1601
144,2003,0.1353
144,2004,0.1493
144,2005,0.1633
144,2006,0.1183
144,2007,0.1343
144,2008,0.1534
144,2009,0.1341
144,2010,0.1341
144,2011,0.15
144,2012,0.1727
144,2013,0.141
144,2014,0.1872
144,2015,0.1588
144,2016,0.1692
144,2017,0.1671
144,2018,0.1637
144,2019,0.1635
144,2030,1.27
144,2050,2.1002
145,1995,0.0032
145,1996,0.0032
145,1997,0.0032
145,1998,0.0032
145,1999,0.0032
145,2000,0.0032
145,2001,0.0032
145,2002,0.0032
145,2003,0.0032
145,2004,0.0032
145,2005,0.0032
145,2006,0.0032
145,2007,0.0033
145,2008,0.0033
145,2009,0.0033
145,2010,0.0033
145,2011,0.0035
145,2012,0.0035
145,2013,0.0036
145,2014,0.0036
145,2015,0.0036
145,2016,0.0037
145,2017,0.0037
145,2018,0.0038
145,2019,0.0038
145,2030,0.0047
145,2050,0.0059
146,1992,0.2628
146,1993,0.2231
146,1994,0.1519
146,1995,0.1419
146,1996,0.1522
146,1997,0.13
146,1998,0.1086
146,1999,0.121
146,2000,0.1024
146,2001,0.0671
146,2002,0.0673
146,2003,0.0763
146,2004,0.0669
146,2005,0.0597
146,2006,0.0691
146,2007,0.0798
146,2008,0.0448
146,2009,0.0425
146,2010,0.0566
146,2011,0.0718
146,2012,0.0658
146,2013,0.0616
146,2014,0.063
146,2015,0.0709
146,2016,0.068
146,2017,0.0659
146,2018,0.061
146,2019,0.0596
146,2030,0.0719
146,2050,0.0722
147,1961,0.0017
147,1962,0.0021
147,1963,0.0019
147,1964,0.0019
147,1965,0.0019
147,1966,0.002
147,1967,0.002
147,1968,0.0021
147,1969,0.0022
147,1970,0.0021
147,1971,0.002
147,1972,0.002
147,1973,0.002
147,1974,0.0019
147,1975,0.0018
147,1976,0.0017
147,1977,0.0016
147,1978,0.0015
147,1979,0.0014
147,1980,0.0015
147,1981,0.0016
147,1982,0.0017
147,1983,0.0017
147,1984,0.0017
147,1985,0.0018
147,1986,0.0019
147,1987,0.0019
147,1988,0.0018
147,1989,0.002
147,1990,0.0018
147,1991,0.0017
147,1992,0.0015
147,1993,0.002
147,1994,0.0018
147,1995,0.002
147,1996,0.0019
147,1997,0.0017
147,1998,0.0015
147,1999,0.0019
147,2000,0.0023
147,2001,0.0022
147,2002,0.0025
147,2003,0.003
147,2004,0.0035
147,2005,0.004
147,2006,0.0045
147,2007,0.0052
147,2008,0.0055
147,2009,0.006
147,2010,0.0065
147,2011,0.007
147,2012,0.0069
147,2013,0.0067
147,2014,0.0087
147,2015,0.0082
147,2016,0.0084
147,2017,0.0087
147,2018,0.0095
147,2019,0.0097
147,2030,0.0109
147,2050,0.0146
148,1961,0.0001
148,1962,0.0001
148,1963,0.0001
148,1964,0.0001
148,1965,0.0001
148,1966,0.0001
148,1967,0.0001
148,1968,0.0001
148,1969,0.0001
148,1970,0.0001
148,1971,0.0001
148,1972,0.0001
148,1973,0.0002
148,1974,0.0002
148,1975,0.0002
148,1976,0.0002
148,1977,0.0001
148,1978,0.0002
148,1979,0.0002
148,1980,0.0002
148,1981,0.0002
148,1982,0.0002
148,1983,0.0002
148,1984,0.0002
148,1985,0.0002
148,1986,0.0002
148,1987,0.0002
148,1988,0.0002
148,1989,0.0002
148,1990,0.0003
148,1991,0.0003
148,1992,0.0003
148,1993,0.0003
148,1994,0.0003
148,1995,0.0003
148,1996,0.0003
148,1997,0.0003
148,1998,0.0003
148,1999,0.0003
148,2000,0.0003
148,2001,0.0003
148,2002,0.0003
148,2003,0.0003
148,2004,0.0003
148,2005,0.0003
148,2006,0.0003
148,2007,0.0003
148,2008,0.0003
148,2009,0.0003
148,2010,0.0003
148,2011,0.0003
148,2012,0.0003
148,2013,0.0003
148,2014,0.0003
148,2015,0.0003
148,2016,0.0003
148,2017,0.0003
148,2018,0.0003
148,2019,0.0003
148,2030,0.0004
148,2050,0.0005
149,1961,0.018
149,1962,0.0187
149,1963,0.018
149,1964,0.0177
149,1965,0.025
149,1966,0.03
149,1967,0.0307
149,1968,0.0313
149,1969,0.032
149,1970,0.032
149,1971,0.03
149,1972,0.03
149,1973,0.03
149,1974,0.031
149,1975,0.0315
149,1976,0.0325
149,1977,0.0348
149,1978,0.0364
149,1979,0.037
149,1980,0.0375
149,1981,0.038
149,1982,0.0456
149,1983,0.04
149,1984,0.042
149,1985,0.0442
149,1986,0.0456
149,1987,0.0476
149,1988,0.0516
149,1989,0.0548
149,1990,0.0574
149,1991,0.0592
149,1992,0.0599
149,1993,0.0605
149,1994,0.0612
149,1995,0.0636
149,1996,0.067
149,1997,0.0724
149,1998,0.0766
149,1999,0.0825
149,2000,0.0878
149,2001,0.0913
149,2002,0.0934
149,2003,0.0932
149,2004,0.0935
149,2005,0.0948
149,2006,0.0961
149,2007,0.0989
149,2008,0.1013
149,2009,0.1045
149,2010,0.1065
149,2011,0.1108
149,2012,0.1137
149,2013,0.116
149,2014,0.119
149,2015,0.1203
149,2016,0.1291
149,2017,0.1328
149,2018,0.1435
149,2019,0.1488
149,2030,0.1295
149,2050,0.1701
15,1961,0.2518
15,1962,0.2997
15,1963,0.2928
15,1964,0.2495
15,1965,0.2777
15,1966,0.3003
15,1967,0.3365
15,1968,0.3779
15,1969,0.3932
15,1970,0.4805
15,1971,0.5949
15,1972,0.6051
15,1973,0.6599
15,1974,0.7232
15,1975,0.7142
15,1976,0.7148
15,1977,0.7353
15,1978,0.7535
15,1979,0.7625
15,1980,0.7601
15,1981,0.7649
15,1982,0.7724
15,1983,0.7779
15,1984,0.788
15,1985,0.801
15,1986,0.8226
15,1987,0.8757
15,1988,0.8937
15,1989,0.9465
15,1990,0.9767
15,1991,0.9744
15,1992,0.9896
15,1993,1.0445
15,1994,1.0422
15,1995,1.0579
15,1996,1.0837
15,1997,1.0791
15,1998,1.1154
15,1999,1.1448
150,1961,0.429
150,1962,0.4201
150,1963,0.4385
150,1964,0.4903
150,1965,0.5628
150,1966,0.5877
150,1967,0.6443
150,1968,0.7024
150,1969,0.7133
150,1970,0.8476
150,1971,0.9238
150,1972,0.9349
150,1973,0.9638
150,1974,1.0079
150,1975,1.0919
150,1976,1.1261
150,1977,1.2432
150,1978,1.3757
150,1979,1.4583
150,1980,1.5206
150,1981,1.5473
150,1982,1.5381
150,1983,1.5984
150,1984,1.6719
150,1985,1.8574
150,1986,2.0222
150,1987,2.1523
150,1988,2.0901
150,1989,2.0594
150,1990,2.055
150,1991,2.01
150,1992,2.07
150,1993,2.07
150,1994,2.085
150,1995,2.115
150,1996,2.085
150,1997,2.055
150,1998,1.92
150,1999,2.04
150,2000,1.965
150,2001,1.92
150,2002,1.725
150,2003,1.665
150,2004,1.665
150,2005,1.68
150,2006,1.68
150,2007,1.74
150,2008,1.785
150,2009,1.828
150,2010,1.8382
150,2011,1.8644
150,2012,1.835
150,2013,1.8318
150,2014,1.8357
150,2015,1.8905
150,2016,1.8719
150,2017,1.8614
150,2018,1.7864
150,2019,1.7882
150,2030,1.7169
150,2050,1.7029
153,1961,0.0018
153,1962,0.0021
153,1963,0.002
153,1964,0.0018
153,1965,0.002
153,1966,0.0022
153,1967,0.0022
153,1968,0.002
153,1969,0.0017
153,1970,0.0018
153,1971,0.0017
153,1972,0.0022
153,1973,0.003
153,1974,0.0025
153,1975,0.0024
153,1976,0.0022
153,1977,0.002
153,1978,0.0015
153,1979,0.0012
153,1980,0.0018
153,1981,0.0018
153,1982,0.0025
153,1983,0.0035
153,1984,0.0035
153,1985,0.0035
153,1986,0.0035
153,1987,0.0035
153,1988,0.0036
153,1989,0.0036
153,1990,0.0037
153,1991,0.003
153,1992,0.0029
153,1993,0.0029
153,1994,0.0029
153,1995,0.0028
153,1996,0.0028
153,1997,0.0027
153,1998,0.0027
153,1999,0.0027
153,2000,0.0026
153,2001,0.0026
153,2002,0.0025
153,2003,0.0025
153,2004,0.0031
153,2005,0.0031
153,2006,0.0032
153,2007,0.0034
153,2008,0.0038
153,2009,0.0037
153,2010,0.0037
153,2011,0.0038
153,2012,0.003
153,2013,0.0038
153,2014,0.0038
153,2015,0.0038
153,2016,0.0038
153,2017,0.0039
153,2018,0.004
153,2019,0.0041
153,2030,0.005
153,2050,0.007
154,1992,0.0256
154,1993,0.026
154,1994,0.0277
154,1995,0.0257
154,1996,0.0263
154,1997,0.0289
154,1998,0.0276
154,1999,0.0295
154,2000,0.0339
154,2001,0.0306
154,2002,0.0294
154,2003,0.0269
154,2004,0.0237
154,2005,0.0234
154,2006,0.0251
154,2007,0.0383
154,2008,0.037
154,2009,0.0291
154,2010,0.0286
154,2011,0.0295
154,2012,0.0265
154,2013,0.0251
154,2014,0.0248
154,2015,0.0293
154,2016,0.0304
154,2017,0.0303
154,2018,0.0293
154,2019,0.0204
154,2030,0.0299
154,2050,0.03
155,1961,0.0053
155,1962,0.0052
155,1963,0.006
155,1964,0.0053
155,1965,0.0054
155,1966,0.0054
155,1967,0.0055
155,1968,0.0056
155,1969,0.0057
155,1970,0.0058
155,1971,0.0059
155,1972,0.006
155,1973,0.0061
155,1974,0.0062
155,1975,0.0063
155,1976,0.0064
155,1977,0.0064
155,1978,0.0065
155,1979,0.0066
155,1980,0.0068
155,1981,0.0071
155,1982,0.0072
155,1983,0.0073
155,1984,0.0074
155,1985,0.0075
155,1986,0.0076
155,1987,0.0077
155,1988,0.0058
155,1989,0.0058
155,1990,0.006
155,1991,0.006
155,1992,0.006
155,1993,0.006
155,1994,0.006
155,1995,0.006
155,1996,0.0061
155,1997,0.0061
155,1998,0.0062
155,1999,0.0062
155,2000,0.0066
155,2001,0.0068
155,2002,0.0072
155,2003,0.0075
155,2004,0.0078
155,2005,0.008
155,2006,0.0082
155,2007,0.0089
155,2008,0.0089
155,2009,0.0089
155,2010,0.009
155,2011,0.0092
155,2012,0.0093
155,2013,0.0094
155,2014,0.0094
155,2015,0.0094
155,2016,0.0098
155,2017,0.0099
155,2018,0.01
155,2019,0.0101
155,2030,0.0129
155,2050,0.018
156,1961,0.0983
156,1962,0.1028
156,1963,0.1149
156,1964,0.1157
156,1965,0.1074
156,1966,0.1
156,1967,0.0904
156,1968,0.0921
156,1969,0.083
156,1970,0.0867
156,1971,0.0828
156,1972,0.0715
156,1973,0.0714
156,1974,0.0693
156,1975,0.0634
156,1976,0.0649
156,1977,0.0727
156,1978,0.0707
156,1979,0.0665
156,1980,0.0651
156,1981,0.063
156,1982,0.0609
156,1983,0.0613
156,1984,0.0655
156,1985,0.0682
156,1986,0.0653
156,1987,0.0638
156,1988,0.062
156,1989,0.0617
156,1990,0.0592
156,1991,0.0611
156,1992,0.0617
156,1993,0.0593
156,1994,0.0634
156,1995,0.0647
156,1996,0.0636
156,1997,0.061
156,1998,0.0526
156,1999,0.0553
156,2000,0.0553
156,2001,0.0532
156,2002,0.0513
156,2003,0.0566
156,2004,0.0583
156,2005,0.0512
156,2006,0.0533
156,2007,0.055
156,2008,0.0487
156,2009,0.0484
156,2010,0.0503
156,2011,0.049
156,2012,0.0471
156,2013,0.0447
156,2014,0.043
156,2015,0.0402
156,2016,0.0382
156,2017,0.0411
156,2018,0.0431
156,2019,0.0384
156,2030,0.061
156,2050,0.0661
157,1961,0.0377
157,1962,0.0399
157,1963,0.0423
157,1964,0.0446
157,1965,0.047
157,1966,0.0496
157,1967,0.0524
157,1968,0.0552
157,1969,0.0583
157,1970,0.0615
157,1971,0.0624
157,1972,0.058
157,1973,0.059
157,1974,0.06
157,1975,0.065
157,1976,0.067
157,1977,0.069
157,1978,0.071
157,1979,0.0725
157,1980,0.06
157,1981,0.055
157,1982,0.052
157,1983,0.054
157,1984,0.0744
157,1985,0.0745
157,1986,0.075
157,1987,0.0749
157,1988,0.07
157,1989,0.065
157,1990,0.0545
157,1991,0.05
157,1992,0.0447
157,1993,0.043
157,1994,0.033
157,1995,0.0392
157,1996,0.0366
157,1997,0.0385
157,1998,0.04
157,1999,0.0403
157,2000,0.0425
157,2001,0.0432
157,2002,0.0448
157,2003,0.0462
157,2004,0.0461
157,2005,0.0463
157,2006,0.0472
157,2007,0.0473
157,2008,0.0473
157,2009,0.0475
157,2010,0.048
157,2011,0.0418
157,2012,0.0495
157,2013,0.0499
157,2014,0.0545
157,2015,0.0595
157,2016,0.0614
157,2017,0.0514
157,2018,0.0519
157,2019,0.0524
157,2030,0.0705
157,2050,0.0989
158,1961,0.0009
158,1962,0.0015
158,1963,0.0017
158,1964,0.0017
158,1965,0.0019
158,1966,0.0019
158,1967,0.002
158,1968,0.0021
158,1969,0.0022
158,1970,0.0023
158,1971,0.0026
158,1972,0.0025
158,1973,0.0025
158,1974,0.0025
158,1975,0.0026
158,1976,0.0027
158,1977,0.0028
158,1978,0.0029
158,1979,0.003
158,1980,0.0031
158,1981,0.0032
158,1982,0.0032
158,1983,0.0033
158,1984,0.0035
158,1985,0.0036
158,1986,0.0036
158,1987,0.0037
158,1988,0.0037
158,1989,0.0037
158,1990,0.0037
158,1991,0.0038
158,1992,0.0038
158,1993,0.0039
158,1994,0.0039
158,1995,0.0039
158,1996,0.0039
158,1997,0.0039
158,1998,0.0039
158,1999,0.0039
158,2000,0.0039
158,2001,0.0039
158,2002,0.0039
158,2003,0.0039
158,2004,0.0039
158,2005,0.0039
158,2006,0.0039
158,2007,0.004
158,2008,0.004
158,2009,0.004
158,2010,0.004
158,2011,0.0041
158,2012,0.0042
158,2013,0.0042
158,2014,0.0042
158,2015,0.0042
158,2016,0.0043
158,2017,0.0043
158,2018,0.0043
158,2019,0.0043
158,2030,0.0063
158,2050,0.0092
159,1961,0.064
159,1962,0.066
159,1963,0.068
159,1964,0.07
159,1965,0.072
159,1966,0.074
159,1967,0.077
159,1968,0.08
159,1969,0.0826
159,1970,0.084
159,1971,0.0865
159,1972,0.0878
159,1973,0.0872
159,1974,0.0865
159,1975,0.088
159,1976,0.09
159,1977,0.095
159,1978,0.1
159,1979,0.1
159,1980,0.1
159,1981,0.1
159,1982,0.1
159,1983,0.1
159,1984,0.13
159,1985,0.16
159,1986,0.2
159,1987,0.24
159,1988,0.26
159,1989,0.3
159,1990,0.341
159,1991,0.3546
159,1992,0.3688
159,1993,0.3836
159,1994,0.3989
159,1995,0.4149
159,1996,0.4315
159,1997,0.4487
159,1998,0.4667
159,1999,0.4853
159,2000,0.5048
159,2001,0.525
159,2002,0.6112
159,2003,0.5678
159,2004,0.591
159,2005,0.6141
159,2006,0.6387
159,2007,0.6642
159,2008,0.6908
159,2009,0.7184
159,2010,0.7472
159,2011,0.6282
159,2012,0.6534
159,2013,0.6795
159,2014,0.6992
159,2015,0.7368
159,2016,0.7644
159,2017,0.7949
159,2018,0.8004
159,2019,0.8001
159,2030,0.8725
159,2050,1.1035
160,1961,0.0001
160,1962,0.0001
160,1963,0.0001
160,1964,0.0001
160,1965,0.0002
160,1966,0.0002
160,1967,0.0002
160,1968,0.0002
160,1969,0.0002
160,1970,0.0001
160,1971,0.0002
160,1972,0.0002
160,1973,0.0002
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0.0001
160,1986,0.0001
160,1987,0.0001
160,1988,0.0001
160,1989,0.0002
160,1990,0.0002
160,1991,0.0002
160,1992,0.0002
160,1993,0.0002
160,1994,0.0002
160,1995,0.0002
160,1996,0.0002
160,1997,0.0002
160,1998,0.0002
160,1999,0.0002
160,2000,0.0002
160,2001,0.0002
160,2002,0.0002
160,2003,0.0002
160,2004,0.0002
160,2005,0.0002
160,2006,0.0002
160,2007,0.0002
160,2008,0.0002
