geo,year,meat_chicken_canned_import_value_tce
57,2000,1400
57,2001,1843
57,2002,1860
57,2003,7026
57,2004,8188
57,2005,8729
57,2006,5587
57,2007,5180
57,2008,5321
57,2009,3022
57,2010,2522
57,2011,2480
57,2012,2923
57,2013,3236
57,2014,4167
57,2015,3676
57,2016,3169
57,2017,3721
57,2018,4605
57,2019,5410
5706,1961,7599
5706,1962,7813
5706,1963,7041
5706,1964,9199
5706,1965,11655
5706,1966,13093
5706,1967,12716
5706,1968,9883
5706,1969,9788
5706,1970,11979
5706,1971,12842
5706,1972,20424
5706,1973,34974
5706,1974,36372
5706,1975,49165
5706,1976,51213
5706,1977,82610
5706,1978,112749
5706,1979,128204
5706,1980,164715
5706,1981,144288
5706,1982,129563
5706,1983,124673
5706,1984,118792
5706,1985,124394
5706,1986,163200
5706,1987,212807
5706,1988,241998
5706,1989,284148
5706,1990,380258
5706,1991,481647
5706,1992,574301
5706,1993,464920
5706,1994,566182
5706,1995,708047
5706,1996,786544
5706,1997,766485
5706,1998,856920
5706,1999,885018
5706,2000,921996
5706,2001,1101762
5706,2002,1172990
5706,2003,1596750
5706,2004,1964489
5706,2005,2173281
5706,2006,2424570
5706,2007,3073747
5706,2008,4016269
5706,2009,3688748
5706,2010,3851339
5706,2011,4654440
5706,2012,4597060
5706,2013,4613816
5706,2014,4605223
5706,2015,4148613
5706,2016,4023082
5706,2017,4302276
5706,2018,4540739
5706,2019,4529630
5707,1961,1675
5707,1962,1631
5707,1963,2020
5707,1964,3031
5707,1965,4607
5707,1966,5170
5707,1967,4480
5707,1968,3826
5707,1969,3920
5707,1970,5119
5707,1971,5409
5707,1972,10351
5707,1973,19990
5707,1974,24357
5707,1975,38486
5707,1976,41508
5707,1977,70845
5707,1978,100751
5707,1979,111875
5707,1980,131620
5707,1981,110052
5707,1982,100500
5707,1983,98494
5707,1984,94129
5707,1985,90181
5707,1986,129375
5707,1987,173143
5707,1988,186664
5707,1989,211641
5707,1990,292909
5707,1991,380862
5707,1992,431894
5707,1993,353427
5707,1994,419575
5707,1995,530088
5707,1996,581838
5707,1997,570361
5707,1998,621069
5707,1999,608656
5707,2000,634643
5707,2001,787294
5707,2002,805487
5707,2003,1104998
5707,2004,1387564
5707,2005,1536126
5707,2006,1629745
5707,2007,2147998
5707,2008,2947758
5707,2009,2719704
5707,2010,2810090
5707,2011,3381960
5707,2012,3301593
5707,2013,3275075
5707,2014,3179703
5707,2015,2775511
5707,2016,2748013
5707,2017,2974423
5707,2018,3132021
5707,2019,3094623
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,1
58,1989,1
58,1990,1
58,1991,3
58,1992,49
58,1993,10
58,1994,14
58,1995,287
58,1996,266
58,1997,267
58,1998,425
58,1999,187
58,2000,358
58,2001,365
58,2002,250
58,2003,336
58,2004,397
58,2005,447
58,2006,768
58,2007,958
58,2008,1826
58,2009,2293
58,2010,3227
58,2011,3294
58,2012,1840
58,2013,2325
58,2014,1536
58,2015,559
58,2016,593
58,2017,596
58,2018,477
58,2019,551
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,3
5801,1991,36
5801,1992,226
5801,1993,44
5801,1994,24
5801,1995,180
5801,1996,572
5801,1997,634
5801,1998,2622
5801,1999,787
5801,2000,514
5801,2001,664
5801,2002,1279
5801,2003,2257
5801,2004,4388
5801,2005,5087
5801,2006,6536
5801,2007,6907
5801,2008,10515
5801,2009,5738
5801,2010,7158
5801,2011,7880
5801,2012,13769
5801,2013,16634
5801,2014,23562
5801,2015,25529
5801,2016,19368
5801,2017,20857
5801,2018,34718
5801,2019,25257
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,98
5802,1990,144
5802,1991,288
5802,1992,880
5802,1993,1720
5802,1994,1979
5802,1995,2499
5802,1996,4291
5802,1997,5664
5802,1998,5777
5802,1999,6689
5802,2000,5138
5802,2001,6470
5802,2002,8759
5802,2003,7974
5802,2004,12628
5802,2005,13131
5802,2006,10525
5802,2007,12327
5802,2008,16364
5802,2009,14436
5802,2010,15977
5802,2011,23365
5802,2012,22017
5802,2013,27178
5802,2014,31482
5802,2015,31200
5802,2016,27190
5802,2017,30985
5802,2018,38379
5802,2019,55586
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,605
5803,1980,868
5803,1981,2677
5803,1982,2055
5803,1983,489
5803,1984,3182
5803,1985,2058
5803,1986,2368
5803,1987,2235
5803,1988,1213
5803,1989,4114
5803,1990,5753
5803,1991,6831
5803,1992,10117
5803,1993,10884
5803,1994,11429
5803,1995,14459
5803,1996,15592
5803,1997,19744
5803,1998,21259
5803,1999,27467
5803,2000,35365
5803,2001,36638
5803,2002,42814
5803,2003,39639
5803,2004,46375
5803,2005,52921
5803,2006,62294
5803,2007,79838
5803,2008,94991
5803,2009,99842
5803,2010,118532
5803,2011,128506
5803,2012,158627
5803,2013,170113
5803,2014,184878
5803,2015,189066
5803,2016,176631
5803,2017,185265
5803,2018,200295
5803,2019,228506
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,3
5815,1988,0
5815,1989,17
5815,1990,64
5815,1991,54
5815,1992,230
5815,1993,118
5815,1994,291
5815,1995,204
5815,1996,575
5815,1997,909
5815,1998,3127
5815,1999,1081
5815,2000,682
5815,2001,1100
5815,2002,1881
5815,2003,4399
5815,2004,7611
5815,2005,6687
5815,2006,10454
5815,2007,11852
5815,2008,15703
5815,2009,11090
5815,2010,14445
5815,2011,19822
5815,2012,25941
5815,2013,24862
5815,2014,52222
5815,2015,55624
5815,2016,33219
5815,2017,32501
5815,2018,52166
5815,2019,46173
5817,1961,51
5817,1962,26
5817,1963,23
5817,1964,41
5817,1965,21
5817,1966,14
5817,1967,10
5817,1968,57
5817,1969,14
5817,1970,18
5817,1971,127
5817,1972,194
5817,1973,128
5817,1974,5
5817,1975,8
5817,1976,14
5817,1977,15
5817,1978,188
5817,1979,117
5817,1980,0
5817,1981,31
5817,1982,125
5817,1983,34
5817,1984,17
5817,1985,609
5817,1986,883
5817,1987,198
5817,1988,38
5817,1989,355
5817,1990,1166
5817,1991,783
5817,1992,1293
5817,1993,1462
5817,1994,1504
5817,1995,2561
5817,1996,3279
5817,1997,6390
5817,1998,9439
5817,1999,10079
5817,2000,11221
5817,2001,12258
5817,2002,11268
5817,2003,14068
5817,2004,22650
5817,2005,23990
5817,2006,21997
5817,2007,34030
5817,2008,40325
5817,2009,50687
5817,2010,50438
5817,2011,56562
5817,2012,80254
5817,2013,100205
5817,2014,110619
5817,2015,124376
5817,2016,115688
5817,2017,132093
5817,2018,146656
5817,2019,169497
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,4
59,1992,0
59,1993,0
59,1994,44
59,1995,237
59,1996,328
59,1997,50
59,1998,40
59,1999,192
59,2000,86
59,2001,449
59,2002,368
59,2003,103
59,2004,396
59,2005,370
59,2006,103
59,2007,446
59,2008,739
59,2009,996
59,2010,1100
59,2011,2208
59,2012,1429
59,2013,3580
59,2014,3896
59,2015,2731
59,2016,1867
59,2017,868
59,2018,797
59,2019,658
60,1992,10
60,1993,17
60,1994,31
60,1995,123
60,1996,56
60,1997,634
60,1998,549
60,1999,575
60,2000,636
60,2001,341
60,2002,318
60,2003,443
60,2004,491
60,2005,640
60,2006,915
60,2007,1326
60,2008,1859
60,2009,5620
60,2010,7014
60,2011,9181
60,2012,10486
60,2013,10729
60,2014,12668
60,2015,14288
60,2016,14276
60,2017,15791
60,2018,17253
60,2019,19475
61,2014,1911
61,2015,1176
61,2016,1157
61,2017,1051
61,2018,1177
61,2019,971
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,6
63,1993,64
63,1994,112
63,1995,220
63,1996,1810
63,1997,1962
63,1998,1864
63,1999,346
63,2000,319
63,2001,360
63,2002,508
63,2003,446
63,2004,1012
63,2005,2366
63,2006,4088
63,2007,6975
63,2008,10225
63,2009,7573
63,2010,5835
63,2011,8111
63,2012,8678
63,2013,10789
63,2014,9655
63,2015,9234
63,2016,10594
63,2017,11420
63,2018,14131
63,2019,12942
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,76
64,1989,71
64,1990,58
64,1991,44
64,1992,79
64,1993,76
64,1994,174
64,1995,206
64,1996,392
64,1997,475
64,1998,559
64,1999,475
64,2000,330
64,2001,344
64,2002,458
64,2003,401
64,2004,360
64,2005,628
64,2006,978
64,2007,715
64,2008,1128
64,2009,799
64,2010,700
64,2011,767
64,2012,867
64,2013,1080
64,2014,1329
64,2015,1365
64,2016,1749
64,2017,2320
64,2018,1748
64,2019,1207
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,9
66,1987,2
66,1988,3
66,1989,0
66,1990,12
66,1991,6
66,1992,28
66,1993,25
66,1994,10
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,24
66,2002,219
66,2003,276
66,2004,342
66,2005,448
66,2006,417
66,2007,396
66,2008,373
66,2009,327
66,2010,358
66,2011,490
66,2012,424
66,2013,529
66,2014,133
66,2015,34
66,2016,341
66,2017,325
66,2018,584
66,2019,605
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,15
67,1989,89
67,1990,46
67,1991,65
67,1992,13
67,1993,20
67,1994,16
67,1995,2064
67,1996,2717
67,1997,4274
67,1998,5189
67,1999,6088
67,2000,4062
67,2001,4506
67,2002,6640
67,2003,10712
67,2004,14558
67,2005,12628
67,2006,14770
67,2007,23906
67,2008,31302
67,2009,31599
67,2010,38790
67,2011,44974
67,2012,46338
67,2013,56422
67,2014,54862
67,2015,46954
67,2016,45505
67,2017,47442
67,2018,54998
67,2019,56870
68,1961,0
68,1962,0
68,1963,17
68,1964,19
68,1965,7
68,1966,1
68,1967,4
68,1968,15
68,1969,21
68,1970,29
68,1971,49
68,1972,118
68,1973,393
68,1974,884
68,1975,1411
68,1976,1334
68,1977,1116
68,1978,1488
68,1979,1437
68,1980,2678
68,1981,2801
68,1982,2661
68,1983,3222
68,1984,3907
68,1985,5135
68,1986,9393
68,1987,15343
68,1988,20655
68,1989,22911
68,1990,32044
68,1991,36168
68,1992,53969
68,1993,48422
68,1994,40379
68,1995,58923
68,1996,60793
68,1997,48840
68,1998,49924
68,1999,50980
68,2000,50631
68,2001,49903
68,2002,53495
68,2003,73591
68,2004,94929
68,2005,108611
68,2006,117925
68,2007,169755
68,2008,231007
68,2009,213955
68,2010,197569
68,2011,234866
68,2012,244186
68,2013,270366
68,2014,283262
68,2015,242942
68,2016,258259
68,2017,299333
68,2018,356443
68,2019,360914
7,2014,2149
7,2015,1353
7,2016,2201
7,2017,2882
7,2018,1184
7,2019,1036
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,411
70,1991,0
70,1992,428
70,1993,538
70,1994,307
70,1995,488
70,1996,500
70,1997,507
70,1998,615
70,1999,507
70,2000,594
70,2001,718
70,2002,1222
70,2003,1314
70,2004,1606
70,2005,2014
70,2006,3549
70,2007,3629
70,2008,4203
70,2009,4227
70,2010,3423
70,2011,3459
70,2012,3567
70,2013,3790
70,2014,4142
70,2015,3828
70,2016,1494
70,2017,1594
70,2018,2457
70,2019,2121
72,2014,283
72,2015,517
72,2016,329
72,2017,533
72,2018,274
72,2019,215
73,1994,4
73,1995,50
73,1996,13
73,1997,303
73,1998,280
73,1999,140
73,2000,61
73,2001,98
73,2002,65
73,2003,149
73,2004,175
73,2005,211
73,2006,338
73,2007,587
73,2008,1211
73,2009,767
73,2010,909
73,2011,599
73,2012,1081
73,2013,809
73,2014,1496
73,2015,1467
73,2016,1322
73,2017,1955
73,2018,2555
73,2019,3159
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,8
74,1991,0
74,1992,0
74,1993,40
74,1994,55
74,1995,65
74,1996,31
74,1997,93
74,1998,126
74,1999,118
74,2000,136
74,2001,187
74,2002,286
74,2003,166
74,2004,179
74,2005,238
74,2006,359
74,2007,1398
74,2008,1403
74,2009,1742
74,2010,1502
74,2011,1397
74,2012,1851
74,2013,1491
74,2014,935
74,2015,1267
74,2016,895
74,2017,1553
74,2018,1482
74,2019,1088
75,2000,2
75,2001,1
75,2002,4
75,2003,7
75,2004,1907
75,2005,2519
75,2006,2138
75,2007,73
75,2008,30
75,2009,89
75,2010,34
75,2011,6
75,2012,1
75,2013,0
75,2014,0
75,2015,0
75,2016,12
75,2017,28
75,2018,51
75,2019,5
79,1961,1560
79,1962,1580
79,1963,1990
79,1964,2840
79,1965,3900
79,1966,4785
79,1967,4219
79,1968,3508
79,1969,3009
79,1970,3384
79,1971,3837
79,1972,7249
79,1973,16195
79,1974,17710
79,1975,27621
79,1976,29946
79,1977,45228
79,1978,66090
79,1979,76283
79,1980,85770
79,1981,71029
79,1982,66077
79,1983,59709
79,1984,56327
79,1985,50597
79,1986,70433
79,1987,87310
79,1988,90370
79,1989,99366
79,1990,134535
79,1991,185358
79,1992,190505
79,1993,145313
79,1994,161360
79,1995,205251
79,1996,247273
79,1997,210952
79,1998,244240
79,1999,205724
79,2000,243282
79,2001,297409
79,2002,261183
79,2003,313848
79,2004,425513
79,2005,479273
79,2006,518163
79,2007,639070
79,2008,798471
79,2009,738987
79,2010,755211
79,2011,849766
79,2012,825456
79,2013,736350
79,2014,700442
79,2015,585347
79,2016,596967
79,2017,616421
79,2018,699044
79,2019,586563
8,2005,591
8,2006,160
8,2007,262
8,2008,197
8,2009,264
8,2010,230
8,2011,760
8,2012,207
8,2013,773
8,2014,706
8,2015,665
8,2016,636
8,2017,732
8,2018,835
8,2019,922
80,1992,700
80,1993,600
80,1994,4900
80,1995,7300
80,1996,7700
80,1997,8700
80,1998,900
80,1999,1860
80,2000,560
80,2001,560
80,2002,13876
80,2003,6366
80,2004,8800
80,2005,10929
80,2006,10086
80,2007,3734
80,2008,4590
80,2009,4461
80,2010,5096
80,2011,6045
80,2012,6473
80,2013,4528
80,2014,3941
80,2015,2911
80,2016,3340
80,2017,3930
80,2018,4462
80,2019,4515
81,1996,4
81,1997,12
81,1998,118
81,1999,49
81,2000,30
81,2001,34
81,2002,47
81,2003,31
81,2004,632
81,2005,406
81,2006,659
81,2007,249
81,2008,92
81,2009,110
81,2010,155
81,2011,732
81,2012,1341
81,2013,1302
81,2014,1003
81,2015,1102
81,2016,982
81,2017,804
81,2018,750
81,2019,473
83,1995,81
83,1996,206
83,1997,174
83,1998,320
83,1999,200
83,2000,240
83,2001,210
83,2002,202
83,2003,278
83,2004,306
83,2005,475
83,2006,450
83,2007,380
83,2008,170
83,2009,23
83,2010,62
83,2011,217
83,2012,128
83,2013,323
83,2014,409
83,2015,298
83,2016,686
83,2017,652
83,2018,472
83,2019,439
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,6
84,1972,19
84,1973,11
84,1974,18
84,1975,0
84,1976,6
84,1977,6
84,1978,0
84,1979,0
84,1980,0
84,1981,160
84,1982,179
84,1983,224
84,1984,306
84,1985,318
84,1986,252
84,1987,485
84,1988,577
84,1989,881
84,1990,2120
84,1991,2782
84,1992,3955
84,1993,4571
84,1994,5584
84,1995,8268
84,1996,4209
84,1997,6805
84,1998,7965
84,1999,8642
84,2000,8682
84,2001,10670
84,2002,13433
84,2003,16741
84,2004,21310
84,2005,19419
84,2006,25178
84,2007,33337
84,2008,41670
84,2009,48039
84,2010,46590
84,2011,42878
84,2012,31043
84,2013,43599
84,2014,56182
84,2015,42777
84,2016,39631
84,2017,41439
84,2018,39752
84,2019,29222
86,2002,116
86,2003,122
86,2004,128
86,2005,225
86,2006,231
86,2007,231
86,2008,397
86,2009,451
86,2010,287
86,2011,362
86,2012,392
86,2013,383
86,2014,385
86,2015,512
86,2016,346
86,2017,347
86,2018,440
86,2019,471
89,1993,158
89,1994,384
89,1995,499
89,1996,1226
89,1997,1252
89,1998,2265
89,1999,3180
89,2000,3527
89,2001,2262
89,2002,2349
89,2003,2247
89,2004,1276
89,2005,1914
89,2006,853
89,2007,2925
89,2008,6365
89,2009,9047
89,2010,7855
89,2011,8178
89,2012,9550
89,2013,11541
89,2014,7493
89,2015,10021
89,2016,9847
89,2017,6635
89,2018,8146
89,2019,8444
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,228
9,1993,179
9,1994,339
9,1995,498
9,1996,1534
9,1997,2019
9,1998,2649
9,1999,3849
9,2000,4015
9,2001,2928
9,2002,687
9,2003,1469
9,2004,2197
9,2005,3933
9,2006,3319
9,2007,6742
9,2008,10113
9,2009,5084
9,2010,6106
9,2011,8573
9,2012,5354
9,2013,2828
9,2014,2242
9,2015,2281
9,2016,6680
9,2017,9672
9,2018,10129
9,2019,476
90,1995,54
90,1996,9
90,1997,36
90,1998,5
90,1999,58
90,2000,40
90,2001,60
90,2002,43
90,2003,98
90,2004,109
90,2005,354
90,2006,849
90,2007,1118
90,2008,102
90,2009,102
90,2010,390
90,2011,923
90,2012,1188
90,2013,894
90,2014,271
90,2015,215
90,2016,666
90,2017,500
90,2018,589
90,2019,930
91,1997,9
91,1998,55
91,1999,97
91,2000,106
91,2001,115
91,2002,72
91,2003,600
91,2004,654
91,2005,946
91,2006,915
91,2007,65
91,2008,1271
91,2009,290
91,2010,1712
91,2011,1978
91,2012,609
91,2013,694
91,2014,1247
91,2015,1161
91,2016,777
91,2017,1009
91,2018,1148
91,2019,1228
93,1996,70
93,1997,110
93,1998,820
93,1999,90
93,2000,50
93,2001,130
93,2002,465
93,2003,183
93,2004,97
93,2005,164
93,2006,124
93,2007,131
93,2008,200
93,2009,455
93,2010,1689
93,2011,435
93,2012,762
93,2013,952
93,2014,2147
93,2015,941
93,2016,918
93,2017,1047
93,2018,1272
93,2019,1272
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,139
95,1987,128
95,1988,0
95,1989,193
95,1990,0
95,1991,66
95,1992,48
95,1993,34
95,1994,96
95,1995,220
95,1996,272
95,1997,955
95,1998,1564
95,1999,2272
95,2000,2420
95,2001,2306
95,2002,1442
95,2003,1172
95,2004,1302
95,2005,1676
95,2006,2486
95,2007,3594
95,2008,4460
95,2009,6755
95,2010,6979
95,2011,10002
95,2012,8072
95,2013,13077
95,2014,10975
95,2015,11859
95,2016,12351
95,2017,11113
95,2018,13869
95,2019,14113
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,1555
96,1989,2202
96,1990,4108
96,1991,3667
96,1992,7824
96,1993,11939
96,1994,14592
96,1995,16691
96,1996,24139
96,1997,20110
96,1998,23058
96,1999,22089
96,2000,23467
96,2001,25192
96,2002,24201
96,2003,22074
96,2004,27010
96,2005,33679
96,2006,43603
96,2007,56599
96,2008,68126
96,2009,87352
96,2010,130939
96,2011,206959
96,2012,174170
96,2013,199769
96,2014,262352
96,2015,253713
96,2016,209608
96,2017,250948
96,2018,211875
96,2019,202044
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,2884
97,1981,1622
97,1982,3217
97,1983,4734
97,1984,2507
97,1985,1402
97,1986,1457
97,1987,1348
97,1988,785
97,1989,1119
97,1990,1872
97,1991,1304
97,1992,896
97,1993,786
97,1994,463
97,1995,418
97,1996,88
97,1997,292
97,1998,308
97,1999,210
97,2000,294
97,2001,623
97,2002,495
97,2003,884
97,2004,1961
97,2005,6343
97,2006,6346
97,2007,11694
97,2008,17878
97,2009,20399
97,2010,23785
97,2011,33863
97,2012,27751
97,2013,29901
97,2014,28955
97,2015,22556
97,2016,23386
97,2017,29268
97,2018,32605
97,2019,35559
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,2836
98,1993,1189
98,1994,881
98,1995,1206
98,1996,2259
98,1997,2550
98,1998,495
98,1999,1252
98,2000,898
98,2001,875
98,2002,1319
98,2003,1488
98,2004,1833
98,2005,1915
98,2006,2324
98,2007,2893
98,2008,4607
98,2009,4923
98,2010,4536
98,2011,5660
98,2012,5237
98,2013,5589
98,2014,8034
98,2015,9227
98,2016,14418
98,2017,14440
98,2018,20242
98,2019,23093
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,3
99,1991,7
99,1992,11
99,1993,5
99,1994,9
99,1995,76
99,1996,295
99,1997,348
99,1998,338
99,1999,374
99,2000,364
99,2001,317
99,2002,417
99,2003,399
99,2004,351
99,2005,651
99,2006,475
99,2007,722
99,2008,901
99,2009,572
99,2010,473
99,2011,730
99,2012,845
99,2013,1012
99,2014,1205
99,2015,1528
99,2016,1350
99,2017,2542
99,2018,2645
99,2019,2633
