geo,year,fires_in_organic_soils_emissions_ch4_elu2
90,2013,18.5643
90,2014,23.043
90,2015,13.3408
90,2016,23.3454
90,2017,15.941
90,2018,13.3232
90,2019,22.5468
91,1990,84.9458
91,1991,84.9458
91,1992,84.9458
91,1993,84.9458
91,1994,84.9458
91,1995,84.9458
91,1996,21.3503
91,1997,19.4051
91,1998,51.0631
91,1999,8.6972
91,2000,6.5777
91,2001,37.3096
91,2002,52.6078
91,2003,293.8786
91,2004,29.1758
91,2005,116.6693
91,2006,39.0448
91,2007,39.0229
91,2008,60.829
91,2009,76.1168
91,2010,183.2692
91,2011,43.6148
91,2012,86.073
91,2013,61.5329
91,2014,131.2678
91,2015,222.9296
91,2016,150.3709
91,2017,47.8836
91,2018,90.3838
91,2019,169.6261
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1990,0.2892
97,1991,0.2892
97,1992,0.2892
97,1993,0.2892
97,1994,0.2892
97,1995,0.2892
97,1996,0.1138
97,1997,0.0958
97,1998,0.1493
97,1999,0.1044
97,2000,0.2518
97,2001,0.7991
97,2002,0.1234
97,2003,0.3663
97,2004,0.2384
97,2005,0
97,2006,0.3062
97,2007,0.6605
97,2008,0.4258
97,2009,0.0281
97,2010,0
97,2011,0.422
97,2012,0.8005
97,2013,0
97,2014,0.5486
97,2015,0.0416
97,2016,0
97,2017,0.0569
97,2018,0.2411
97,2019,0.0109
98,1992,0.1036
98,1993,0.1036
98,1994,0.1036
98,1995,0.1036
98,1996,0.0094
98,1997,0.0087
98,1998,0.0326
98,1999,0.0166
98,2000,0.1522
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0.4024
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,1990,0.1664
99,1991,0.1664
99,1992,0.1664
99,1993,0.1664
99,1994,0.1664
99,1995,0.1664
99,1996,0.0296
99,1997,0.0228
99,1998,0.0228
99,1999,0.0228
99,2000,0.0228
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0.8778
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
