geo,year,feed_vegetable_products_nes_import_value_index_2014_2016_100_tie
96,1997,34
96,1998,47
96,1999,42
96,2000,41
96,2001,29
96,2002,36
96,2003,37
96,2004,40
96,2005,39
96,2006,39
96,2007,47
96,2008,61
96,2009,74
96,2010,115
96,2011,85
96,2012,97
96,2013,95
96,2014,108
96,2015,94
96,2016,98
96,2017,100
96,2018,108
96,2019,129
97,1962,1
97,1964,3
97,1965,9
97,1966,15
97,1967,3
97,1968,3
97,1969,6
97,1991,16
97,1992,8
97,1993,3
97,1994,20
97,1995,11
97,1996,12
97,1999,15
97,2001,23
97,2002,20
97,2003,34
97,2004,62
97,2005,29
97,2006,22
97,2007,54
97,2008,443
97,2009,30
97,2010,47
97,2011,93
97,2012,150
97,2013,113
97,2014,80
97,2015,116
97,2016,104
97,2017,81
97,2018,90
97,2019,176
98,1992,45
98,1993,64
98,1994,87
98,1995,88
98,1996,122
98,1997,98
98,1998,127
98,1999,106
98,2000,111
98,2001,166
98,2002,206
98,2003,248
98,2004,210
98,2005,186
98,2006,204
98,2007,241
98,2008,255
98,2009,132
98,2010,108
98,2011,128
98,2012,119
98,2013,101
98,2014,112
98,2015,94
98,2016,94
98,2017,134
98,2018,150
98,2019,150
99,1961,3
99,1962,4
99,1963,19
99,1964,42
99,1965,0
99,1966,1
99,1967,1
99,1968,3
99,1969,1
99,1970,0
99,1971,0
99,1975,32
99,1979,23
99,1980,38
99,1985,0
99,1991,0
99,1998,0
99,1999,0
99,2000,32
99,2001,30
99,2002,37
99,2003,58
99,2004,63
99,2005,57
99,2006,116
99,2007,86
99,2008,96
99,2009,67
99,2010,48
99,2011,74
99,2012,37
99,2013,122
99,2014,118
99,2015,82
99,2016,100
99,2017,147
99,2018,147
99,2019,141
