geo,year,onions_dry_import_value_base_period_price_tie
5303,1963,20186
5303,1964,21378
5303,1965,20083
5303,1966,19810
5303,1967,18136
5303,1968,15051
5303,1969,20095
5303,1970,20968
5303,1971,712
5303,1972,13
5303,1973,1
5303,1974,1241
5303,1975,3912
5303,1976,12706
5303,1977,134
5303,1978,2235
5303,1979,3305
5303,1980,5649
5303,1981,1244
5303,1982,4407
5303,1983,4408
5303,1984,17030
5303,1985,23226
5303,1986,19969
5303,1987,15021
5303,1988,10386
5303,1989,22815
5303,1990,41177
5303,1991,35767
5303,1992,45585
5303,1993,29030
5303,1994,27136
5303,1995,31129
5303,1996,50125
5303,1997,57550
5303,1998,67047
5303,1999,51490
5303,2000,58163
5303,2001,53274
5303,2002,80480
5303,2003,161905
5303,2004,163551
5303,2005,96068
5303,2006,96006
5303,2007,151674
5303,2008,314624
5303,2009,414153
5303,2010,283394
5303,2011,187797
5303,2012,236735
5303,2013,252038
5303,2014,217623
5303,2015,307319
5303,2016,234412
5303,2017,233546
5303,2018,263621
5304,1961,27638
5304,1962,26418
5304,1963,25656
5304,1964,25696
5304,1965,25305
5304,1966,28331
5304,1967,29211
5304,1968,30765
5304,1969,37349
5304,1970,33137
5304,1971,34388
5304,1972,36897
5304,1973,37487
5304,1974,38895
5304,1975,41137
5304,1976,40744
5304,1977,45472
5304,1978,54035
5304,1979,55857
5304,1980,63749
5304,1981,63408
5304,1982,66890
5304,1983,63353
5304,1984,72909
5304,1985,75732
5304,1986,76137
5304,1987,82828
5304,1988,90181
5304,1989,111970
5304,1990,106881
5304,1991,109680
5304,1992,124853
5304,1993,134321
5304,1994,133802
5304,1995,155286
5304,1996,174714
5304,1997,167292
5304,1998,179078
5304,1999,213820
5304,2000,205483
5304,2001,220134
5304,2002,221816
5304,2003,245155
5304,2004,197150
5304,2005,333155
5304,2006,400445
5304,2007,348423
5304,2008,432953
5304,2009,418589
5304,2010,439192
5304,2011,488987
5304,2012,472337
5304,2013,481447
5304,2014,448785
5304,2015,465872
5304,2016,598844
5304,2017,464539
5304,2018,663627
5305,1961,9767
5305,1962,12542
5305,1963,9847
5305,1964,13922
5305,1965,15320
5305,1966,14940
5305,1967,14442
5305,1968,13915
5305,1969,16687
5305,1970,15228
5305,1971,17036
5305,1972,19099
5305,1973,21252
5305,1974,20752
5305,1975,25052
5305,1976,30108
5305,1977,36600
5305,1978,46612
5305,1979,54693
5305,1980,67710
5305,1981,81218
5305,1982,91779
5305,1983,96111
5305,1984,110824
5305,1985,105417
5305,1986,89755
5305,1987,105316
5305,1988,111526
5305,1989,129686
5305,1990,132277
5305,1991,134435
5305,1992,167728
5305,1993,165756
5305,1994,156541
5305,1995,166775
5305,1996,171707
5305,1997,154970
5305,1998,144726
5305,1999,149648
5305,2000,147108
5305,2001,160491
5305,2002,193715
5305,2003,200584
5305,2004,195062
5305,2005,213843
5305,2006,285630
5305,2007,247978
5305,2008,244515
5305,2009,256798
5305,2010,294952
5305,2011,296450
5305,2012,313034
5305,2013,323133
5305,2014,367839
5305,2015,376779
5305,2016,515715
5305,2017,458230
5305,2018,498150
54,1961,4895
54,1962,8521
54,1963,8112
54,1964,5902
54,1965,5670
54,1966,8749
54,1967,5723
54,1968,4475
54,1969,5579
54,1970,10828
54,1971,6795
54,1972,6715
54,1973,14591
54,1974,12384
54,1975,14147
54,1976,16330
54,1977,14802
54,1978,16100
54,1979,18933
54,1980,20407
54,1981,17864
54,1982,14065
54,1983,17572
54,1984,14041
54,1985,9593
54,1986,11774
54,1987,18447
54,1988,23293
54,1989,16437
54,1990,12785
54,1991,12323
54,1992,13935
54,1993,9394
54,1994,15937
54,1995,12900
54,1996,11739
54,1997,16022
54,1998,15257
54,1999,22089
54,2000,20090
54,2001,20874
54,2002,14787
54,2003,15537
54,2004,14922
54,2005,11701
54,2006,13559
54,2007,13306
54,2008,12572
54,2009,15053
54,2010,17823
54,2011,16635
54,2012,16379
54,2013,16135
54,2014,10649
54,2015,12328
54,2016,10489
54,2017,10584
54,2018,11383
5400,1961,275562
5400,1962,311559
5400,1963,331877
5400,1964,351511
5400,1965,344036
5400,1966,319357
5400,1967,331596
5400,1968,335308
5400,1969,384522
5400,1970,398451
5400,1971,379001
5400,1972,373785
5400,1973,406433
5400,1974,421205
5400,1975,396097
5400,1976,473224
5400,1977,479926
5400,1978,442311
5400,1979,456746
5400,1980,499735
5400,1981,496913
5400,1982,500571
5400,1983,508477
5400,1984,501381
5400,1985,551433
5400,1986,557483
5400,1987,587055
5400,1988,547685
5400,1989,509627
5400,1990,582691
5400,1991,574519
5400,1992,887478
5400,1993,692151
5400,1994,830450
5400,1995,751573
5400,1996,721388
5400,1997,788916
5400,1998,880764
5400,1999,872847
5400,2000,778031
5400,2001,827636
5400,2002,952787
5400,2003,1109804
5400,2004,1100265
5400,2005,955588
5400,2006,1074864
5400,2007,1213168
5400,2008,1127933
5400,2009,1036654
5400,2010,1212550
5400,2011,1169880
5400,2012,954103
5400,2013,1074390
5400,2014,1296468
5400,2015,1143967
5400,2016,1021224
5400,2017,1226747
5400,2018,1145115
5401,1961,10710
5401,1962,15225
5401,1963,20843
5401,1964,41622
5401,1965,33642
5401,1966,11125
5401,1967,12777
5401,1968,27013
5401,1969,29809
5401,1970,24737
5401,1971,18287
5401,1972,16806
5401,1973,20910
5401,1974,23588
5401,1975,14137
5401,1976,26404
5401,1977,25037
5401,1978,20638
5401,1979,9252
5401,1980,19395
5401,1981,26674
5401,1982,34954
5401,1983,28349
5401,1984,23146
5401,1985,39251
5401,1986,49638
5401,1987,45498
5401,1988,20018
5401,1989,7906
5401,1990,10803
5401,1991,15126
5401,1992,300941
5401,1993,177267
5401,1994,221211
5401,1995,155174
5401,1996,154608
5401,1997,220323
5401,1998,238377
5401,1999,261028
5401,2000,186254
5401,2001,160853
5401,2002,235963
5401,2003,352762
5401,2004,326215
5401,2005,270074
5401,2006,324260
5401,2007,363914
5401,2008,306706
5401,2009,240772
5401,2010,370490
5401,2011,306670
5401,2012,184529
5401,2013,203645
5401,2014,431318
5401,2015,340869
5401,2016,234841
5401,2017,379986
5401,2018,269885
5402,1961,155627
5402,1962,159174
5402,1963,169968
5402,1964,149533
5402,1965,158060
5402,1966,157756
5402,1967,151506
5402,1968,155309
5402,1969,142788
5402,1970,153043
5402,1971,149762
5402,1972,130963
5402,1973,119458
5402,1974,141073
5402,1975,122304
5402,1976,144602
5402,1977,143166
5402,1978,147502
5402,1979,152895
5402,1980,164117
5402,1981,161573
5402,1982,146624
5402,1983,160835
5402,1984,166014
5402,1985,179508
5402,1986,178029
5402,1987,199316
5402,1988,185450
5402,1989,192939
5402,1990,201795
5402,1991,196711
5402,1992,182238
5402,1993,147921
5402,1994,196757
5402,1995,207233
5402,1996,177648
5402,1997,171016
5402,1998,194159
5402,1999,193090
5402,2000,172037
5402,2001,218912
5402,2002,238215
5402,2003,244012
5402,2004,250564
5402,2005,265744
5402,2006,272390
5402,2007,316800
5402,2008,325042
5402,2009,302326
5402,2010,318517
5402,2011,316609
5402,2012,302589
5402,2013,363435
5402,2014,298289
5402,2015,253852
5402,2016,244422
5402,2017,251154
5402,2018,254428
5403,1961,2654
5403,1962,3198
5403,1963,723
5403,1964,8699
5403,1965,7226
5403,1966,2920
5403,1967,3246
5403,1968,4616
5403,1969,13652
5403,1970,7443
5403,1971,1996
5403,1972,10349
5403,1973,8599
5403,1974,2700
5403,1975,5717
5403,1976,16282
5403,1977,13346
5403,1978,3066
5403,1979,4363
5403,1980,5517
5403,1981,6848
5403,1982,8788
5403,1983,13876
5403,1984,12253
5403,1985,12679
5403,1986,9255
5403,1987,14500
5403,1988,29862
5403,1989,23551
5403,1990,62663
5403,1991,50900
5403,1992,51064
5403,1993,59419
5403,1994,55254
5403,1995,40695
5403,1996,49027
5403,1997,63598
5403,1998,58199
5403,1999,49733
5403,2000,75084
5403,2001,85472
5403,2002,81575
5403,2003,90669
5403,2004,100190
5403,2005,64599
5403,2006,89881
5403,2007,104813
5403,2008,95093
5403,2009,95250
5403,2010,102849
5403,2011,97840
5403,2012,94188
5403,2013,119969
5403,2014,106616
5403,2015,104753
5403,2016,125616
5403,2017,105624
5403,2018,138633
5404,1961,152705
5404,1962,184163
5404,1963,192726
5404,1964,193575
5404,1965,190389
5404,1966,201229
5404,1967,218846
5404,1968,196381
5404,1969,249555
5404,1970,272346
5404,1971,270009
5404,1972,272521
5404,1973,318650
5404,1974,319355
5404,1975,317873
5404,1976,353606
5404,1977,369134
5404,1978,341796
5404,1979,368600
5404,1980,391548
5404,1981,377990
5404,1982,381848
5404,1983,379805
5404,1984,376430
5404,1985,397655
5404,1986,395684
5404,1987,408359
5404,1988,391459
5404,1989,366308
5404,1990,383542
5404,1991,389271
5404,1992,347115
5404,1993,322432
5404,1994,378238
5404,1995,394008
5404,1996,376326
5404,1997,343883
5404,1998,410341
5404,1999,380485
5404,2000,364284
5404,2001,399782
5404,2002,422283
5404,2003,415017
5404,2004,423222
5404,2005,372198
5404,2006,389570
5404,2007,428800
5404,2008,419227
5404,2009,431683
5404,2010,419423
5404,2011,473036
5404,2012,419275
5404,2013,436216
5404,2014,442300
5404,2015,443196
5404,2016,435587
5404,2017,483989
5404,2018,501089
55,1961,64
55,1962,64
55,1963,66
55,1964,66
55,1965,69
55,1966,69
55,1967,65
55,1968,74
55,1969,83
55,1970,85
55,1971,74
55,1972,95
55,1973,74
55,1974,59
55,1975,56
55,1976,62
55,1977,59
55,1978,69
55,1979,48
55,1980,85
55,1981,90
55,1982,59
55,1983,81
55,1984,89
55,1985,99
55,1986,101
55,1987,141
55,1988,141
55,1989,138
55,1990,123
55,1991,133
55,1992,118
55,1993,131
55,1994,134
55,1995,153
55,1996,146
55,1997,203
55,1998,202
55,1999,202
55,2000,189
55,2001,384
55,2002,192
55,2003,184
55,2004,165
55,2005,196
55,2006,178
55,2007,177
55,2008,203
55,2009,191
55,2010,175
55,2011,168
55,2012,71
55,2013,161
55,2014,179
55,2015,166
55,2016,131
55,2017,118
55,2018,112
5500,1961,3686
5500,1962,1973
5500,1963,2511
5500,1964,4790
5500,1965,3400
5500,1966,3507
5500,1967,3792
5500,1968,5219
5500,1969,3940
5500,1970,4981
5500,1971,4093
5500,1972,5085
5500,1973,4805
5500,1974,6078
5500,1975,5515
5500,1976,6576
5500,1977,6068
5500,1978,5669
5500,1979,5529
5500,1980,5819
5500,1981,6470
5500,1982,8931
5500,1983,7377
5500,1984,8213
5500,1985,8434
5500,1986,8265
5500,1987,8094
5500,1988,7493
5500,1989,8006
5500,1990,7216
5500,1991,8224
5500,1992,8181
5500,1993,10799
5500,1994,10317
5500,1995,11494
5500,1996,15122
5500,1997,9499
5500,1998,9073
5500,1999,13102
5500,2000,8979
5500,2001,11944
5500,2002,11231
5500,2003,13538
5500,2004,12015
5500,2005,11887
5500,2006,14151
5500,2007,14961
5500,2008,16106
5500,2009,15130
5500,2010,17797
5500,2011,18888
5500,2012,15072
5500,2013,14664
5500,2014,21004
5500,2015,16925
5500,2016,19512
5500,2017,22584
5500,2018,19015
5501,1961,2048
5501,1962,200
5501,1963,43
5501,1964,2214
5501,1965,594
5501,1966,1122
5501,1967,620
5501,1968,2044
5501,1969,834
5501,1970,785
5501,1971,326
5501,1972,542
5501,1973,375
5501,1974,1772
5501,1975,473
5501,1976,1661
5501,1977,193
5501,1979,477
5501,1980,436
5501,1981,509
5501,1982,3347
5501,1983,1653
5501,1984,2609
5501,1985,1524
5501,1986,1024
5501,1987,1469
5501,1988,981
5501,1989,1457
5501,1990,260
5501,1991,756
5501,1992,123
5501,1993,3325
5501,1994,3245
5501,1995,4931
5501,1996,7797
5501,1997,2393
5501,1998,3296
5501,1999,5863
5501,2000,3490
5501,2001,4698
5501,2002,2520
5501,2003,6295
5501,2004,4498
5501,2005,4366
5501,2006,6353
5501,2007,7807
5501,2008,8534
5501,2009,6851
5501,2010,9878
5501,2011,9746
5501,2012,6025
5501,2013,4842
5501,2014,7149
5501,2015,3851
5501,2016,5836
5501,2017,6977
5501,2018,5011
5502,1961,1244
5502,1962,1225
5502,1963,1819
5502,1964,2077
5502,1965,2135
5502,1966,1820
5502,1967,2166
5502,1968,2244
5502,1969,2052
5502,1970,3008
5502,1971,2590
5502,1972,3194
5502,1973,3133
5502,1974,3049
5502,1975,3682
5502,1976,3392
5502,1977,4128
5502,1978,3932
5502,1979,4019
5502,1980,4199
5502,1981,4486
5502,1982,4531
5502,1983,4538
5502,1984,4551
5502,1985,5601
5502,1986,5647
5502,1987,5268
5502,1988,5060
5502,1989,5169
5502,1990,5213
5502,1991,5581
5502,1992,6170
5502,1993,5851
5502,1994,5505
5502,1995,5049
5502,1996,5970
5502,1997,5305
5502,1998,4191
5502,1999,5557
5502,2000,3554
5502,2001,5304
5502,2002,6695
5502,2003,5592
5502,2004,5574
5502,2005,5616
5502,2006,5828
5502,2007,5340
5502,2008,5701
5502,2009,6064
5502,2010,6113
5502,2011,7420
5502,2012,6992
5502,2013,7350
5502,2014,10404
5502,2015,9242
5502,2016,9911
5502,2017,10914
5502,2018,10623
5503,1961,206
5503,1962,209
5503,1963,233
5503,1964,218
5503,1965,165
5503,1966,82
5503,1967,429
5503,1968,418
5503,1969,427
5503,1970,440
5503,1971,463
5503,1972,533
5503,1973,502
5503,1974,502
5503,1975,520
5503,1976,556
5503,1977,671
5503,1978,605
5503,1982,18
5503,1986,42
5503,1987,41
5503,1988,36
5503,1989,21
5503,1990,39
5503,1991,34
5503,1992,58
5503,1993,36
5503,1994,50
5503,1995,54
5503,1996,61
5503,1997,45
5503,1998,24
5503,1999,36
5503,2000,79
5503,2001,18
5503,2002,63
5503,2003,43
5503,2004,30
5503,2005,57
5503,2006,105
5503,2007,114
5503,2008,82
5503,2009,91
5503,2010,86
5503,2011,57
5503,2012,86
5503,2013,267
5503,2014,470
5503,2015,457
5503,2016,427
5503,2017,515
5503,2018,300
5504,1961,269
5504,1962,279
5504,1963,308
5504,1964,327
5504,1965,436
5504,1966,483
5504,1967,485
5504,1968,529
5504,1969,562
5504,1970,627
5504,1971,575
5504,1972,658
5504,1973,629
5504,1974,705
5504,1975,648
5504,1976,895
5504,1977,832
5504,1978,896
5504,1979,885
5504,1980,1031
5504,1981,1329
5504,1982,1089
5504,1983,1112
5504,1984,1048
5504,1985,1165
5504,1986,1375
5504,1987,1186
5504,1988,1265
5504,1989,1239
5504,1990,1502
5504,1991,1678
5504,1992,1563
5504,1993,1588
5504,1994,1529
5504,1995,1634
5504,1996,1633
5504,1997,1726
5504,1998,1665
5504,1999,1876
5504,2000,2029
5504,2001,2095
5504,2002,1857
5504,2003,1870
5504,2004,2051
5504,2005,1966
5504,2006,2126
5504,2007,2100
5504,2008,2234
5504,2009,2429
5504,2010,2243
5504,2011,2097
5504,2012,2138
5504,2013,2252
5504,2014,3054
5504,2015,3278
5504,2016,3363
5504,2017,4278
5504,2018,2990
56,1961,310
56,1962,617
56,1963,968
56,1964,1454
56,1965,645
56,1966,925
56,1967,13
56,1968,76
56,1969,497
56,1970,27
56,1974,128
56,1977,111
56,1979,188
56,1980,37
56,1982,2
56,1984,1
56,1985,59
56,1986,298
56,1987,61
56,1988,20
56,1989,16
56,1990,245
56,1991,25
56,1992,266
56,1993,409
56,1994,736
56,1995,920
56,1996,135
56,1997,1594
56,1998,818
56,1999,1962
56,2000,858
56,2001,858
56,2002,31
56,2003,1761
56,2004,2325
56,2005,5255
56,2006,1786
56,2007,2477
56,2008,3352
56,2009,4903
56,2010,7283
56,2011,3428
56,2012,6873
56,2013,3270
56,2014,2543
56,2015,2814
56,2016,3484
56,2017,3462
56,2018,4745
57,1992,5591
57,1993,1826
57,1994,7360
57,1995,3651
57,1996,8471
57,1997,7322
57,1998,10462
57,1999,8939
57,2000,4564
57,2001,5921
57,2002,7745
57,2003,9319
57,2004,8033
57,2005,5288
57,2006,6814
57,2007,4118
57,2008,2700
57,2009,1770
57,2010,4740
57,2011,4305
57,2012,3062
57,2013,4860
57,2014,7042
57,2015,12744
57,2016,3911
57,2017,19170
57,2018,5711
5706,1961,263453
5706,1962,291819
5706,1963,313658
5706,1964,299851
5706,1965,311379
5706,1966,307413
5706,1967,318270
5706,1968,319647
5706,1969,358089
5706,1970,369126
5706,1971,361398
5706,1972,361642
5706,1973,390736
5706,1974,400224
5706,1975,381849
5706,1976,438618
5706,1977,456190
5706,1978,425899
5706,1979,455898
5706,1980,491692
5706,1981,477621
5706,1982,472765
5706,1983,480290
5706,1984,502130
5706,1985,532188
5706,1986,511716
5706,1987,539648
5706,1988,534553
5706,1989,512676
5706,1990,565614
5706,1991,566987
5706,1992,524304
5706,1993,500110
5706,1994,608749
5706,1995,606434
5706,1996,561079
5706,1997,574476
5706,1998,670515
5706,1999,582935
5706,2000,616492
5706,2001,672303
5706,2002,723343
5706,2003,795177
5706,2004,793680
5706,2005,693006
5706,2006,787776
5706,2007,890290
5706,2008,865061
5706,2009,841969
5706,2010,881175
5706,2011,926545
5706,2012,837607
5706,2013,943768
5706,2014,895687
5706,2015,852722
5706,2016,873266
5706,2017,882093
5706,2018,960959
5707,1961,137776
5707,1962,167102
5707,1963,181722
5707,1964,184795
5707,1965,188916
5707,1966,186874
5707,1967,203140
5707,1968,198591
5707,1969,245515
5707,1970,252433
5707,1971,245384
5707,1972,261018
5707,1973,302527
5707,1974,294024
5707,1975,292574
5707,1976,331128
5707,1977,348061
5707,1978,317955
5707,1979,343892
5707,1980,373217
5707,1981,359602
5707,1982,366142
5707,1983,362453
5707,1984,377550
5707,1985,396836
5707,1986,383787
5707,1987,398847
5707,1988,404471
5707,1989,373484
5707,1990,411048
5707,1991,417416
5707,1992,396804
5707,1993,401062
5707,1994,478690
5707,1995,466332
5707,1996,445071
5707,1997,464001
5707,1998,547559
5707,1999,465413
5707,2000,513386
5707,2001,529230
5707,2002,563186
5707,2003,628650
5707,2004,623689
5707,2005,509267
5707,2006,601245
5707,2007,671992
5707,2008,643447
5707,2009,631793
5707,2010,666661
5707,2011,713195
5707,2012,636992
5707,2013,689734
5707,2014,698034
5707,2015,691118
5707,2016,715476
5707,2017,721246
5707,2018,797864
58,1993,3
58,1994,7
58,1995,11
58,1996,19
58,1998,135
58,1999,300
58,2000,666
58,2001,8
58,2002,2665
58,2003,1115
58,2004,1091
58,2005,1889
58,2006,1213
58,2007,851
58,2008,7116
58,2009,12501
58,2010,10406
58,2011,8118
58,2012,5436
58,2013,6862
58,2014,12898
58,2015,143
58,2017,82
5801,1961,7637
5801,1962,7574
5801,1963,9273
5801,1964,7980
5801,1965,6574
5801,1966,7297
5801,1967,6635
5801,1968,7552
5801,1969,7628
5801,1970,6386
5801,1971,8765
5801,1972,8108
5801,1973,6095
5801,1974,5873
5801,1975,5945
5801,1976,5060
5801,1977,4912
5801,1978,7905
5801,1979,7479
5801,1980,7100
5801,1981,6731
5801,1982,10595
5801,1983,11839
5801,1984,10811
5801,1985,11318
5801,1986,13503
5801,1987,14276
5801,1988,18007
5801,1989,32590
5801,1990,41380
5801,1991,29859
5801,1992,46124
5801,1993,31552
5801,1994,26037
5801,1995,14797
5801,1996,25327
5801,1997,26805
5801,1998,26612
5801,1999,27777
5801,2000,35898
5801,2001,36894
5801,2002,53250
5801,2003,135492
5801,2004,147663
5801,2005,84536
5801,2006,93233
5801,2007,99223
5801,2008,272420
5801,2009,294739
5801,2010,230183
5801,2011,173522
5801,2012,244901
5801,2013,234819
5801,2014,250829
5801,2015,281949
5801,2016,290682
5801,2017,288338
5801,2018,298266
5802,1961,1573
5802,1962,2020
5802,1963,2630
5802,1964,2197
5802,1965,1520
5802,1966,1146
5802,1967,923
5802,1968,694
5802,1969,758
5802,1970,401
5802,1971,509
5802,1972,184
5802,1973,130
5802,1974,289
5802,1975,222
5802,1976,203
5802,1977,280
5802,1978,531
5802,1979,479
5802,1980,448
5802,1981,435
5802,1982,1602
5802,1983,1687
5802,1984,2272
5802,1985,2955
5802,1986,3563
5802,1987,3176
5802,1988,3243
5802,1989,3685
5802,1990,4174
5802,1991,1755
5802,1992,4633
5802,1993,4542
5802,1994,3570
5802,1995,3808
5802,1996,8168
5802,1997,11144
5802,1998,5171
5802,1999,6706
5802,2000,9672
5802,2001,7283
5802,2002,11137
5802,2003,19635
5802,2004,20355
5802,2005,29623
5802,2006,20290
5802,2007,22192
5802,2008,28201
5802,2009,35472
5802,2010,46592
5802,2011,48141
5802,2012,64558
5802,2013,74884
5802,2014,101992
5802,2015,98050
5802,2016,126233
5802,2017,119216
5802,2018,146922
5803,1961,29246
5803,1962,25752
5803,1963,33179
5803,1964,34478
5803,1965,29067
5803,1966,31610
5803,1967,31132
5803,1968,27912
5803,1969,29576
5803,1970,30061
5803,1971,38750
5803,1972,32928
5803,1973,32435
5803,1974,32651
5803,1975,33175
5803,1976,29807
5803,1977,38098
5803,1978,39449
5803,1979,42498
5803,1980,37069
5803,1981,38952
5803,1982,40675
5803,1983,41223
5803,1984,42679
5803,1985,47180
5803,1986,46938
5803,1987,48188
5803,1988,51077
5803,1989,51041
5803,1990,52287
5803,1991,52595
5803,1992,60197
5803,1993,64106
5803,1994,61771
5803,1995,65716
5803,1996,64685
5803,1997,66699
5803,1998,55363
5803,1999,56248
5803,2000,57744
5803,2001,62812
5803,2002,76992
5803,2003,66102
5803,2004,62822
5803,2005,70648
5803,2006,67082
5803,2007,70229
5803,2008,70607
5803,2009,77675
5803,2010,84478
5803,2011,83162
5803,2012,95257
5803,2013,92171
5803,2014,98336
5803,2015,101733
5803,2016,108734
5803,2017,113669
5803,2018,119191
5815,1961,12912
5815,1962,12684
5815,1963,16059
5815,1964,14689
5815,1965,12125
5815,1966,10558
5815,1967,9470
5815,1968,11382
5815,1969,12778
5815,1970,10949
5815,1971,13756
5815,1972,13788
5815,1973,10826
5815,1974,11531
5815,1975,13840
5815,1976,11995
5815,1977,12938
5815,1978,18398
5815,1979,17901
5815,1980,18003
5815,1981,16797
5815,1982,22474
5815,1983,23210
5815,1984,19431
5815,1985,23974
5815,1986,28705
5815,1987,29493
5815,1988,36060
5815,1989,56264
5815,1990,67686
5815,1991,53773
5815,1992,76055
5815,1993,51614
5815,1994,39528
5815,1995,26560
5815,1996,43474
5815,1997,50081
5815,1998,51064
5815,1999,51096
5815,2000,65674
5815,2001,72104
5815,2002,112120
5815,2003,238235
5815,2004,250286
5815,2005,163939
5815,2006,172166
5815,2007,194300
5815,2008,450152
5815,2009,523930
5815,2010,446946
5815,2011,371148
5815,2012,484519
5815,2013,460665
5815,2014,457666
5815,2015,558756
5815,2016,596062
5815,2017,535034
5815,2018,634262
5817,1961,37681
5817,1962,39412
5817,1963,41093
5817,1964,42344
5817,1965,36551
5817,1966,37590
5817,1967,34410
5817,1968,30198
5817,1969,34940
5817,1970,34166
5817,1971,21873
5817,1972,19601
5817,1973,17760
5817,1974,16667
5817,1975,17724
5817,1976,14408
5817,1977,16301
5817,1978,23235
5817,1979,26176
5817,1980,28846
5817,1981,29006
5817,1982,33558
5817,1983,33378
5817,1984,40783
5817,1985,44642
5817,1986,46051
5817,1987,47610
5817,1988,40757
5817,1989,50725
5817,1990,67368
5817,1991,64393
5817,1992,75249
5817,1993,55938
5817,1994,50236
5817,1995,54778
5817,1996,76463
5817,1997,94368
5817,1998,95951
5817,1999,97465
5817,2000,115865
5817,2001,111869
5817,2002,144905
5817,2003,226437
5817,2004,234111
5817,2005,190373
5817,2006,181774
5817,2007,238949
5817,2008,398716
5817,2009,498390
5817,2010,382795
5817,2011,311052
5817,2012,401754
5817,2013,405547
5817,2014,397237
5817,2015,455056
5817,2016,461553
5817,2017,482732
5817,2018,496503
59,1961,88
59,1962,30
59,1964,1
59,1965,24
59,1967,511
59,1984,25
59,1985,100
59,1988,20
59,1989,89
59,1990,45
59,1997,106
59,1999,11
59,2000,10
59,2002,89
59,2005,67
59,2006,195
59,2008,571
59,2009,27
59,2010,245
59,2011,111
59,2012,11
59,2013,149
59,2014,70
59,2015,15
59,2016,326
59,2017,1043
59,2018,25
60,1961,139
60,1962,155
60,1963,147
60,1964,249
60,1965,186
60,1966,227
60,1967,274
60,1968,204
60,1969,161
60,1970,184
60,1971,208
60,1972,177
60,1973,230
60,1974,208
60,1975,304
60,1976,317
60,1977,488
60,1978,607
60,1979,703
60,1980,1000
60,1981,1128
60,1982,1489
60,1983,1193
60,1984,944
60,1985,939
60,1986,482
60,1987,604
60,1988,675
60,1989,759
60,1990,888
60,1991,787
60,1992,921
60,1993,746
60,1994,838
60,1995,789
60,1996,838
60,1997,1067
60,1998,601
60,1999,1334
60,2000,1515
60,2001,1568
60,2002,1831
60,2003,2382
60,2004,2787
60,2005,3063
60,2006,3892
60,2007,3359
60,2008,3399
60,2009,3511
60,2010,3198
60,2011,3583
60,2012,3500
60,2013,3671
60,2014,4144
60,2015,4292
60,2016,4638
60,2017,4917
60,2018,5023
61,2014,184
61,2015,222
61,2016,210
61,2017,254
61,2018,613
63,1992,546
63,1993,688
63,1994,1389
63,1995,1568
63,1996,1638
63,1997,1948
63,1998,2216
63,1999,2519
63,2000,2341
63,2001,2622
63,2002,2375
63,2003,2478
63,2004,1853
63,2005,1130
63,2006,1246
63,2007,1895
63,2008,1755
63,2009,2478
63,2010,2420
63,2011,2111
63,2012,2091
63,2013,1759
63,2014,1601
63,2015,1515
63,2016,2199
63,2017,2514
63,2018,2904
64,1978,100
64,1979,126
64,1980,123
64,1981,115
64,1982,114
64,1983,113
64,1984,140
64,1985,91
64,1986,118
64,1987,102
64,1988,102
64,1989,64
64,1990,77
64,1991,102
64,1992,169
64,1993,172
64,1994,169
64,1995,171
64,1996,164
64,1997,161
64,1998,167
64,1999,175
64,2000,141
64,2001,126
64,2002,111
64,2003,88
64,2004,138
64,2005,210
64,2006,184
64,2007,192
64,2008,199
64,2009,228
64,2010,169
64,2011,197
64,2012,117
64,2013,123
64,2014,133
64,2015,189
64,2016,221
64,2017,219
64,2018,193
65,1978,134
65,1979,183
65,2014,37
65,2015,20
65,2016,38
65,2017,15
65,2018,0
66,1961,932
66,1962,909
66,1963,1030
66,1964,1335
66,1965,1317
66,1966,992
66,1967,1274
66,1968,1286
66,1969,1031
66,1970,1721
66,1971,1351
66,1972,1779
66,1973,1745
66,1974,1797
66,1975,2105
66,1976,1887
66,1977,2386
66,1978,2212
66,1979,2309
66,1980,2545
66,1981,2462
66,1982,2534
66,1983,2742
66,1984,2422
66,1985,3063
66,1986,2717
66,1987,2800
66,1988,2592
66,1989,2719
66,1990,2877
66,1991,3084
66,1992,3259
66,1993,3204
66,1994,3128
66,1995,3420
66,1996,3447
66,1997,3420
66,1998,2565
66,1999,4020
66,2000,2327
66,2001,3565
66,2002,4230
66,2003,4148
66,2004,4298
66,2005,4267
66,2006,4547
66,2007,4288
66,2008,4186
66,2009,4404
66,2010,4239
66,2011,5652
66,2012,4875
66,2013,4986
66,2014,5587
66,2015,5144
66,2016,5719
66,2017,5546
66,2018,5879
67,1961,107
67,1962,1437
67,1963,3287
67,1964,3317
67,1965,2140
67,1966,2511
67,1967,2674
67,1968,2288
67,1969,1004
67,1970,2158
67,1971,1654
67,1972,2446
67,1973,1669
67,1974,2753
67,1975,2371
67,1976,1719
67,1977,1993
67,1978,3636
67,1979,714
67,1980,3232
67,1981,710
67,1982,1357
67,1983,889
67,1984,753
67,1985,2191
67,1986,3440
67,1987,3906
67,1988,3674
67,1989,4144
67,1990,1018
67,1991,932
67,1992,2752
67,1993,3202
67,1994,6960
67,1995,3989
67,1996,4120
67,1997,3880
67,1998,5704
67,1999,5019
67,2000,4782
67,2001,3364
67,2002,4005
67,2003,4084
67,2004,4751
67,2005,3948
67,2006,4694
67,2007,4606
67,2008,4264
67,2009,5446
67,2010,4477
67,2011,6836
67,2012,8435
