geo,year,cereals_and_preparations_export_value_index_2014_2016_100_tie
89,2007,78
89,2008,91
89,2009,84
89,2010,76
89,2011,78
89,2012,77
89,2013,81
89,2014,90
89,2015,103
89,2016,107
89,2017,110
89,2018,108
89,2019,114
9,1961,3
9,1962,5
9,1963,4
9,1964,8
9,1965,9
9,1966,8
9,1967,6
9,1968,5
9,1969,7
9,1970,8
9,1971,8
9,1972,5
9,1973,14
9,1974,21
9,1975,17
9,1976,19
9,1977,24
9,1978,19
9,1979,25
9,1980,25
9,1981,43
9,1982,28
9,1983,45
9,1984,35
9,1985,35
9,1986,19
9,1987,12
9,1988,14
9,1989,16
9,1990,22
9,1991,18
9,1992,25
9,1993,23
9,1994,22
9,1995,31
9,1996,34
9,1997,50
9,1998,50
9,1999,34
9,2000,40
9,2001,41
9,2002,35
9,2003,39
9,2004,45
9,2005,47
9,2006,51
9,2007,81
9,2008,120
9,2009,61
9,2010,84
9,2011,146
9,2012,163
9,2013,140
9,2014,95
9,2015,87
9,2016,118
9,2017,118
9,2018,122
9,2019,149
90,1967,239
90,1995,3
90,1996,340
90,1997,1729
90,1998,2
90,1999,345
90,2000,33
90,2001,236
90,2002,210
90,2003,191
90,2004,95
90,2005,170
90,2006,98
90,2007,108
90,2008,1722
90,2009,1726
90,2010,1164
90,2011,1164
90,2012,4120
90,2013,481
90,2014,166
90,2015,60
90,2016,74
90,2017,50
90,2018,41
90,2019,20
91,1961,6
91,1962,5
91,1963,5
91,1964,6
91,1965,6
91,1966,6
91,1967,6
91,1968,6
91,1969,4
91,1970,4
91,1971,5
91,1972,6
91,1973,5
91,1974,10
91,1975,16
91,1976,17
91,1977,12
91,1978,17
91,1979,14
91,1980,15
91,1981,17
91,1982,9
91,1983,10
91,1984,10
91,1985,6
91,1986,6
91,1987,7
91,1988,6
91,1989,6
91,1990,6
91,1991,9
91,1992,15
91,1993,15
91,1994,24
91,1995,32
91,1996,41
91,1997,35
91,1998,31
91,1999,39
91,2000,18
91,2001,19
91,2002,18
91,2003,16
91,2004,22
91,2005,21
91,2006,22
91,2007,34
91,2008,51
91,2009,51
91,2010,80
91,2011,67
91,2012,89
91,2013,78
91,2014,111
91,2015,96
91,2016,93
91,2017,86
91,2018,67
91,2019,75
93,1961,57
93,1962,209
93,1963,160
93,1964,90
93,1965,145
93,1966,130
93,1967,111
93,1968,126
93,1969,1
93,1970,0
93,1971,1
93,1972,1
93,1973,0
93,1974,51
93,1975,33
93,1976,0
93,1977,0
93,1978,0
93,1979,1
93,1999,4
93,2014,89
93,2015,103
93,2016,109
93,2017,247
93,2018,251
93,2019,355
95,1961,1
95,1962,3
95,1963,2
95,1964,5
95,1965,7
95,1966,3
95,1967,2
95,1968,4
95,1969,1
95,1970,1
95,1971,1
95,1972,1
95,1973,0
95,1974,1
95,1975,0
95,1976,3
95,1977,1
95,1978,1
95,1979,2
95,1980,3
95,1981,3
95,1982,3
95,1983,2
95,1984,6
95,1985,7
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1991,1
95,1992,2
95,1993,1
95,1994,1
95,1995,1
95,1996,2
95,1997,1
95,1998,6
95,1999,2
95,2000,3
95,2001,4
95,2002,10
95,2003,10
95,2004,20
95,2005,28
95,2006,17
95,2007,28
95,2008,27
95,2009,36
95,2010,35
95,2011,62
95,2012,72
95,2013,76
95,2014,90
95,2015,102
95,2016,108
95,2017,99
95,2018,105
95,2019,92
96,1961,3
96,1962,4
96,1963,3
96,1964,4
96,1965,3
96,1966,3
96,1967,3
96,1968,4
96,1969,3
96,1970,2
96,1971,2
96,1972,5
96,1973,8
96,1974,6
96,1975,3
96,1976,4
96,1977,4
96,1978,5
96,1979,5
96,1980,7
96,1981,7
96,1982,9
96,1983,11
96,1984,10
96,1985,11
96,1986,13
96,1987,13
96,1988,18
96,1989,27
96,1990,32
96,1991,42
96,1992,39
96,1993,32
96,1994,38
96,1995,43
96,1996,45
96,1997,40
96,1998,30
96,1999,20
96,2000,36
96,2001,29
96,2002,27
96,2003,25
96,2004,26
96,2005,29
96,2006,30
96,2007,34
96,2008,44
96,2009,48
96,2010,56
96,2011,71
96,2012,71
96,2013,80
96,2014,88
96,2015,98
96,2016,114
96,2017,143
96,2018,198
96,2019,170
97,1961,1
97,1962,0
97,1963,0
97,1964,1
97,1965,1
97,1966,0
97,1967,1
97,1968,1
97,1969,2
97,1970,3
97,1971,1
97,1972,3
97,1973,13
97,1974,17
97,1975,14
97,1976,16
97,1977,10
97,1978,9
97,1979,9
97,1980,11
97,1981,18
97,1982,16
97,1983,13
97,1984,13
97,1985,18
97,1986,17
97,1987,12
97,1988,18
97,1989,16
97,1990,11
97,1991,14
97,1992,32
97,1993,7
97,1994,12
97,1995,35
97,1996,11
97,1997,25
97,1998,29
97,1999,19
97,2000,18
97,2001,24
97,2002,25
97,2003,29
97,2004,30
97,2005,39
97,2006,50
97,2007,105
97,2008,121
97,2009,84
97,2010,95
97,2011,120
97,2012,122
97,2013,113
97,2014,109
97,2015,103
97,2016,88
97,2017,114
97,2018,93
97,2019,101
98,1992,23
98,1993,24
98,1994,24
98,1995,28
98,1996,17
98,1997,13
98,1998,16
98,1999,15
98,2000,22
98,2001,21
98,2002,25
98,2003,28
98,2004,14
98,2005,18
98,2006,32
98,2007,62
98,2008,53
98,2009,75
98,2010,70
98,2011,67
98,2012,90
98,2013,89
98,2014,90
98,2015,102
98,2016,108
98,2017,120
98,2018,141
98,2019,148
99,1961,6
99,1962,5
99,1963,3
99,1964,1
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,1
99,1970,1
99,1971,2
99,1972,1
99,1973,2
99,1977,3
99,1978,1
99,1979,2
99,1980,1
99,1981,1
99,1982,9
99,1983,10
99,1984,4
99,1985,4
99,1986,9
99,1987,11
99,1988,2
99,1989,3
99,1990,40
99,1991,9
99,1992,21
99,1993,25
99,1994,22
99,1995,45
99,1996,42
99,1997,38
99,1998,56
99,1999,19
99,2000,95
99,2001,303
99,2002,310
99,2003,670
99,2004,897
99,2005,423
99,2006,31
99,2007,119
99,2008,24
99,2009,92
99,2010,101
99,2011,79
99,2012,150
99,2013,119
99,2014,80
99,2015,72
99,2016,148
99,2017,99
99,2018,136
99,2019,80
