geo,year,sorghum_and_products_import_quantity_fea
59,1995,0
59,1996,17
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,14
59,2010,12
59,2011,26
59,2012,35
59,2013,25
60,1961,1
60,1962,1
60,1963,2
60,1964,1
60,1965,5
60,1966,3
60,1967,0
60,1968,1
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,1
60,1976,0
60,1977,32
60,1978,0
60,1979,0
60,1980,7
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,1
60,1988,1
60,1989,2
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,19
60,1995,8
60,1996,14
60,1997,5
60,1998,0
60,1999,0
60,2000,1
60,2001,1
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,1
60,2007,0
60,2008,3
60,2009,0
60,2010,0
60,2011,10
60,2012,2
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,1
62,1973,2
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,1
62,1980,1
62,1981,10
62,1982,1
62,1983,1
62,1984,3
62,1985,50
62,1986,34
62,1987,0
62,1988,20
62,1989,12
62,1990,9
62,1991,0
62,1992,63
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,8
66,1990,10
66,1991,2
66,1992,6
66,1993,8
66,1994,6
66,1995,7
66,1996,6
66,1997,5
66,1998,1
66,1999,0
66,2000,1
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,4
66,2006,0
66,2007,0
66,2008,12
66,2009,3
66,2010,3
66,2011,0
66,2012,1
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,8
68,1962,18
68,1963,15
68,1964,38
68,1965,38
68,1966,30
68,1967,6
68,1968,3
68,1969,11
68,1970,7
68,1971,3
68,1972,3
68,1973,3
68,1974,4
68,1975,7
68,1976,3
68,1977,4
68,1978,5
68,1979,3
68,1980,3
68,1981,2
68,1982,3
68,1983,2
68,1984,1
68,1985,1
68,1986,1
68,1987,16
68,1988,1
68,1989,2
68,1990,2
68,1991,2
68,1992,1
68,1993,2
68,1994,1
68,1995,1
68,1996,10
68,1997,1
68,1998,1
68,1999,1
68,2000,1
68,2001,2
68,2002,1
68,2003,1
68,2004,27
68,2005,1
68,2006,1
68,2007,193
68,2008,274
68,2009,2
68,2010,3
68,2011,75
68,2012,9
68,2013,4
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,6
7,1984,8
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,1
7,1994,1
7,1995,0
7,1996,0
7,1997,1
7,1998,12
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,18
7,2005,19
7,2006,12
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,1
72,1980,7
72,1981,2
72,1982,3
72,1983,3
72,1984,3
72,1985,2
72,1986,4
72,1987,2
72,1988,2
72,1989,0
72,1990,0
72,1991,0
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,1
72,2006,1
72,2007,2
72,2008,2
72,2009,2
72,2010,0
72,2011,1
72,2012,25
72,2013,70
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,1
75,1977,0
75,1978,13
75,1979,5
75,1980,5
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,1
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,70
79,1962,143
79,1963,196
79,1964,249
79,1965,317
79,1966,270
79,1967,178
79,1968,130
79,1969,15
79,1970,13
79,1971,112
79,1972,8
79,1973,53
79,1974,40
79,1975,55
79,1976,53
79,1977,28
79,1978,14
79,1979,14
79,1980,12
79,1981,11
79,1982,12
79,1983,11
79,1984,10
79,1985,13
79,1986,9
79,1987,11
79,1988,12
79,1989,9
79,1990,10
79,1991,9
79,1992,8
79,1993,9
79,1994,7
79,1995,7
79,1996,7
79,1997,7
79,1998,9
79,1999,7
79,2000,7
79,2001,8
79,2002,8
79,2003,11
79,2004,15
79,2005,8
79,2006,8
79,2007,76
79,2008,186
79,2009,7
79,2010,73
79,2011,63
79,2012,67
79,2013,35
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,1
81,1977,12
81,1978,5
81,1979,8
81,1980,6
81,1981,5
81,1982,3
81,1983,2
81,1984,0
81,1985,0
81,1986,1
81,1987,0
81,1988,0
81,1989,2
81,1990,3
81,1991,2
81,1992,3
81,1993,2
81,1994,1
81,1995,1
81,1996,2
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,4
81,2002,5
81,2003,5
81,2004,2
81,2005,0
81,2006,5
81,2007,4
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,4
84,1962,0
84,1963,16
84,1964,0
84,1965,0
84,1966,16
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,3
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,4
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,0
89,1962,0
89,1963,1
89,1964,0
89,1965,0
89,1966,0
89,1967,3
89,1968,0
89,1969,3
89,1970,4
89,1971,4
89,1972,4
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,14
89,1978,5
89,1979,3
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,1
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,3
9,1962,4
9,1963,6
9,1964,4
9,1965,5
9,1966,3
9,1967,0
9,1968,2
9,1969,0
9,1970,1
9,1971,1
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,8
9,1979,0
9,1980,4
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,2
9,1989,2
9,1990,2
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,3
9,1997,5
9,1998,4
9,1999,2
9,2000,3
9,2001,0
9,2002,1
9,2003,1
9,2004,1
9,2005,1
9,2006,0
9,2007,2
9,2008,1
9,2009,1
9,2010,1
9,2011,0
9,2012,1
9,2013,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,3
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,3
90,1983,0
90,1984,5
90,1985,4
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
95,1961,3
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,2
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,1
95,1994,1
95,1995,1
95,1996,8
95,1997,71
95,1998,7
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,6
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,24
96,1979,17
96,1980,10
96,1981,4
96,1982,5
96,1983,6
96,1984,4
96,1985,5
96,1986,5
96,1987,5
96,1988,5
96,1989,4
96,1990,3
96,1991,3
96,1992,4
96,1993,2
96,1994,1
96,1995,1
96,1996,1
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,1
97,2010,0
97,2011,1
97,2012,1
97,2013,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
