geo,year,juice_fruit_nes_import_value_tcl
47,2015,269
47,2016,438
47,2017,542
47,2018,563
47,2019,757
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,421
48,1984,134
48,1985,251
48,1986,309
48,1987,608
48,1988,567
48,1989,600
48,1990,1300
48,1991,3374
48,1992,2568
48,1993,3586
48,1994,1992
48,1995,1822
48,1996,2315
48,1997,2230
48,1998,2672
48,1999,3572
48,2000,3841
48,2001,3399
48,2002,4901
48,2003,5027
48,2004,5505
48,2005,6265
48,2006,10262
48,2007,9588
48,2008,10192
48,2009,10298
48,2010,11368
48,2011,12127
48,2012,14487
48,2013,7545
48,2014,4099
48,2015,2844
48,2016,3264
48,2017,4960
48,2018,3653
48,2019,2916
49,1999,233
49,2000,306
49,2001,386
49,2002,374
49,2003,415
49,2004,397
49,2005,341
49,2006,609
49,2007,1219
49,2008,217
49,2009,116
49,2010,1875
49,2011,670
49,2012,146
49,2013,585
49,2014,1488
49,2015,1042
49,2016,1543
49,2017,3187
49,2018,2822
49,2019,2037
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,25
50,1977,22
50,1978,23
50,1979,17
50,1980,3
50,1981,13
50,1982,45
50,1983,51
50,1984,28
50,1985,97
50,1986,76
50,1987,50
50,1988,79
50,1989,124
50,1990,163
50,1991,142
50,1992,792
50,1993,610
50,1994,523
50,1995,250
50,1996,225
50,1997,221
50,1998,188
50,1999,192
50,2000,195
50,2001,617
50,2002,359
50,2003,704
50,2004,1388
50,2005,2205
50,2006,2520
50,2007,3070
50,2008,4923
50,2009,4699
50,2010,3852
50,2011,4556
50,2012,4404
50,2013,4701
50,2014,4075
50,2015,3132
50,2016,3579
50,2017,4860
50,2018,6085
50,2019,7239
5000,1961,24155
5000,1962,25907
5000,1963,29858
5000,1964,32847
5000,1965,33211
5000,1966,44965
5000,1967,46141
5000,1968,64015
5000,1969,74976
5000,1970,99118
5000,1971,97620
5000,1972,125026
5000,1973,204560
5000,1974,186946
5000,1975,233298
5000,1976,284697
5000,1977,401820
5000,1978,528442
5000,1979,602243
5000,1980,657572
5000,1981,606381
5000,1982,662553
5000,1983,553003
5000,1984,569494
5000,1985,558558
5000,1986,623653
5000,1987,757703
5000,1988,604043
5000,1989,631264
5000,1990,700530
5000,1991,732651
5000,1992,837359
5000,1993,736853
5000,1994,926643
5000,1995,1039412
5000,1996,1141327
5000,1997,1095494
5000,1998,1091936
5000,1999,1228210
5000,2000,1244744
5000,2001,1346134
5000,2002,1444876
5000,2003,1873972
5000,2004,2020112
5000,2005,2271611
5000,2006,2795167
5000,2007,3725453
5000,2008,4043018
5000,2009,3451925
5000,2010,3403544
5000,2011,3980451
5000,2012,3952209
5000,2013,4346201
5000,2014,4525934
5000,2015,4136532
5000,2016,4278714
5000,2017,4646689
5000,2018,4886491
5000,2019,4282676
5100,1961,69
5100,1962,68
5100,1963,73
5100,1964,71
5100,1965,92
5100,1966,1749
5100,1967,98
5100,1968,1855
5100,1969,2302
5100,1970,3660
5100,1971,4081
5100,1972,5142
5100,1973,6378
5100,1974,9146
5100,1975,11273
5100,1976,15038
5100,1977,18180
5100,1978,25822
5100,1979,32620
5100,1980,34860
5100,1981,14423
5100,1982,10454
5100,1983,8736
5100,1984,6909
5100,1985,4402
5100,1986,3493
5100,1987,6591
5100,1988,6542
5100,1989,9317
5100,1990,12534
5100,1991,15793
5100,1992,17836
5100,1993,17148
5100,1994,17952
5100,1995,24196
5100,1996,25500
5100,1997,36526
5100,1998,37395
5100,1999,36556
5100,2000,40921
5100,2001,46332
5100,2002,44480
5100,2003,68399
5100,2004,79382
5100,2005,83760
5100,2006,84485
5100,2007,110047
5100,2008,134950
5100,2009,128665
5100,2010,135885
5100,2011,220734
5100,2012,254548
5100,2013,281748
5100,2014,370954
5100,2015,354198
5100,2016,309195
5100,2017,265874
5100,2018,306571
5100,2019,250782
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,300
5101,1978,300
5101,1979,619
5101,1980,573
5101,1981,940
5101,1982,1727
5101,1983,1217
5101,1984,608
5101,1985,420
5101,1986,470
5101,1987,824
5101,1988,1222
5101,1989,1697
5101,1990,1358
5101,1991,1774
5101,1992,2636
5101,1993,1977
5101,1994,4567
5101,1995,4603
5101,1996,5895
5101,1997,6884
5101,1998,7666
5101,1999,5842
5101,2000,5339
5101,2001,5025
5101,2002,10073
5101,2003,9602
5101,2004,11589
5101,2005,10944
5101,2006,13380
5101,2007,18395
5101,2008,25732
5101,2009,30261
5101,2010,32862
5101,2011,40674
5101,2012,57745
5101,2013,75436
5101,2014,90022
5101,2015,92797
5101,2016,87707
5101,2017,81613
5101,2018,85880
5101,2019,67017
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,27
5102,1980,32
5102,1981,389
5102,1982,0
5102,1983,0
5102,1984,277
5102,1985,392
5102,1986,594
5102,1987,552
5102,1988,497
5102,1989,1335
5102,1990,1045
5102,1991,190
5102,1992,393
5102,1993,862
5102,1994,537
5102,1995,441
5102,1996,396
5102,1997,565
5102,1998,553
5102,1999,372
5102,2000,540
5102,2001,752
5102,2002,898
5102,2003,1798
5102,2004,1794
5102,2005,1860
5102,2006,3177
5102,2007,4398
5102,2008,5492
5102,2009,8588
5102,2010,7332
5102,2011,9576
5102,2012,5157
5102,2013,8835
5102,2014,60286
5102,2015,34078
5102,2016,22481
5102,2017,24500
5102,2018,22960
5102,2019,13917
5103,1961,7
5103,1962,2
5103,1963,3
5103,1964,0
5103,1965,0
5103,1966,1658
5103,1967,4
5103,1968,1753
5103,1969,2198
5103,1970,3567
5103,1971,4004
5103,1972,5027
5103,1973,6216
5103,1974,8992
5103,1975,11139
5103,1976,14847
5103,1977,17661
5103,1978,25157
5103,1979,31529
5103,1980,33652
5103,1981,12623
5103,1982,6736
5103,1983,5372
5103,1984,3482
5103,1985,1490
5103,1986,733
5103,1987,1229
5103,1988,1481
5103,1989,727
5103,1990,1417
5103,1991,1805
5103,1992,2427
5103,1993,956
5103,1994,1107
5103,1995,3618
5103,1996,2518
5103,1997,1496
5103,1998,2057
5103,1999,3878
5103,2000,5210
5103,2001,5665
5103,2002,5024
5103,2003,4989
5103,2004,12895
5103,2005,10744
5103,2006,10466
5103,2007,21711
5103,2008,22519
5103,2009,19969
5103,2010,16300
5103,2011,84615
5103,2012,82978
5103,2013,80020
5103,2014,106798
5103,2015,118590
5103,2016,82659
5103,2017,33618
5103,2018,72917
5103,2019,52781
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,1636
5104,1983,1540
5104,1984,2298
5104,1985,1612
5104,1986,918
5104,1987,2647
5104,1988,2219
5104,1989,4561
5104,1990,7407
5104,1991,10689
5104,1992,10860
5104,1993,11812
5104,1994,9614
5104,1995,11931
5104,1996,13392
5104,1997,24793
5104,1998,23002
5104,1999,22579
5104,2000,25472
5104,2001,22551
5104,2002,20495
5104,2003,26186
5104,2004,34140
5104,2005,34384
5104,2006,32283
5104,2007,36615
5104,2008,38100
5104,2009,38479
5104,2010,44161
5104,2011,45042
5104,2012,63966
5104,2013,63383
5104,2014,64439
5104,2015,61218
5104,2016,57571
5104,2017,70429
5104,2018,74193
5104,2019,69199
5105,1961,62
5105,1962,66
5105,1963,70
5105,1964,71
5105,1965,92
5105,1966,91
5105,1967,94
5105,1968,102
5105,1969,104
5105,1970,93
5105,1971,77
5105,1972,115
5105,1973,162
5105,1974,154
5105,1975,134
5105,1976,191
5105,1977,219
5105,1978,365
5105,1979,445
5105,1980,603
5105,1981,471
5105,1982,355
5105,1983,607
5105,1984,244
5105,1985,488
5105,1986,778
5105,1987,1339
5105,1988,1123
5105,1989,997
5105,1990,1307
5105,1991,1335
5105,1992,1520
5105,1993,1541
5105,1994,2127
5105,1995,3603
5105,1996,3299
5105,1997,2788
5105,1998,4116
5105,1999,3885
5105,2000,4360
5105,2001,12339
5105,2002,7990
5105,2003,25824
5105,2004,18964
5105,2005,25828
5105,2006,25179
5105,2007,28928
5105,2008,43107
5105,2009,31368
5105,2010,35230
5105,2011,40827
5105,2012,44702
5105,2013,54074
5105,2014,49409
5105,2015,47515
5105,2016,58777
5105,2017,55714
5105,2018,50621
5105,2019,47868
52,1992,280
52,1993,0
52,1994,278
52,1995,963
52,1996,3028
52,1997,940
52,1998,950
52,1999,773
52,2000,900
52,2001,604
52,2002,962
52,2003,1619
52,2004,6000
52,2005,9383
52,2006,12937
52,2007,23471
52,2008,10200
52,2009,9486
52,2010,5150
52,2011,4388
52,2012,4111
52,2013,4101
52,2014,3757
52,2015,3010
52,2016,3258
52,2018,1777
52,2019,2474
5200,1961,5273
5200,1962,4061
5200,1963,5357
5200,1964,6577
5200,1965,6732
5200,1966,5831
5200,1967,5223
5200,1968,9028
5200,1969,11908
5200,1970,14096
5200,1971,18865
5200,1972,22987
5200,1973,42033
5200,1974,36006
5200,1975,24386
5200,1976,30154
5200,1977,48049
5200,1978,73575
5200,1979,101291
5200,1980,75047
5200,1981,106410
5200,1982,134942
5200,1983,46735
5200,1984,74031
5200,1985,89262
5200,1986,80267
5200,1987,116250
5200,1988,85056
5200,1989,96741
5200,1990,100798
5200,1991,124328
5200,1992,150688
5200,1993,154249
5200,1994,179300
5200,1995,176119
5200,1996,237083
5200,1997,286649
5200,1998,233128
5200,1999,283503
5200,2000,275589
5200,2001,301264
5200,2002,308370
5200,2003,328769
5200,2004,363470
5200,2005,464690
5200,2006,580886
5200,2007,698160
5200,2008,739354
5200,2009,612118
5200,2010,571543
5200,2011,664965
5200,2012,681544
5200,2013,634927
5200,2014,623267
5200,2015,653630
5200,2016,618526
5200,2017,640216
5200,2018,696037
5200,2019,477536
5203,1961,4579
5203,1962,3270
5203,1963,4533
5203,1964,5526
5203,1965,5778
5203,1966,5205
5203,1967,4519
5203,1968,8402
5203,1969,11029
5203,1970,13236
5203,1971,17848
5203,1972,21518
5203,1973,39782
5203,1974,34424
5203,1975,21917
5203,1976,27469
5203,1977,44386
5203,1978,68593
5203,1979,95411
5203,1980,66609
5203,1981,96552
5203,1982,129982
5203,1983,37567
5203,1984,50414
5203,1985,58458
5203,1986,63336
5203,1987,74222
5203,1988,55292
5203,1989,62303
5203,1990,66992
5203,1991,84343
5203,1992,106460
5203,1993,109434
5203,1994,130665
5203,1995,120893
5203,1996,179251
5203,1997,221827
5203,1998,162595
5203,1999,199060
5203,2000,189163
5203,2001,196601
5203,2002,210659
5203,2003,239305
5203,2004,273554
5203,2005,355030
5203,2006,440062
5203,2007,521147
5203,2008,552342
5203,2009,447210
5203,2010,415951
5203,2011,514300
5203,2012,498423
5203,2013,434401
5203,2014,434724
5203,2015,460484
5203,2016,439659
5203,2017,461311
5203,2018,522338
5203,2019,316548
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,10
5204,1973,161
5204,1974,564
5204,1975,385
5204,1976,1001
5204,1977,932
5204,1978,921
5204,1979,1422
5204,1980,1427
5204,1981,2879
5204,1982,1707
5204,1983,3727
5204,1984,19637
5204,1985,25236
5204,1986,10426
5204,1987,18184
5204,1988,9897
5204,1989,12109
5204,1990,15793
5204,1991,21959
5204,1992,23816
5204,1993,24452
5204,1994,25417
5204,1995,21369
5204,1996,23397
5204,1997,28265
5204,1998,26638
5204,1999,32995
5204,2000,42712
5204,2001,44610
5204,2002,50355
5204,2003,47410
5204,2004,41385
5204,2005,51787
5204,2006,65480
5204,2007,83730
5204,2008,101681
5204,2009,79051
5204,2010,69121
5204,2011,74719
5204,2012,92658
5204,2013,92073
5204,2014,75484
5204,2015,71460
5204,2016,69458
5204,2017,77895
5204,2018,78484
5204,2019,74597
5206,1961,694
5206,1962,711
5206,1963,773
5206,1964,974
5206,1965,954
5206,1966,595
5206,1967,653
5206,1968,606
5206,1969,848
5206,1970,839
5206,1971,918
5206,1972,1383
5206,1973,968
5206,1974,768
5206,1975,1924
5206,1976,1502
5206,1977,2174
5206,1978,2141
5206,1979,2147
5206,1980,3508
5206,1981,3870
5206,1982,3021
5206,1983,3852
5206,1984,3821
5206,1985,5100
5206,1986,4766
5206,1987,15704
5206,1988,15241
5206,1989,17594
5206,1990,16931
5206,1991,16323
5206,1992,16412
5206,1993,16151
5206,1994,13585
5206,1995,15602
5206,1996,16838
5206,1997,15500
5206,1998,15972
5206,1999,30413
5206,2000,26927
5206,2001,36323
5206,2002,29086
5206,2003,31445
5206,2004,36845
5206,2005,41745
5206,2006,52566
5206,2007,63070
5206,2008,52005
5206,2009,51460
5206,2010,48450
5206,2011,37227
5206,2012,51852
5206,2013,57553
5206,2014,62046
5206,2015,71431
5206,2016,66630
5206,2017,60144
5206,2018,52126
5206,2019,47294
5207,1961,0
5207,1962,80
5207,1963,51
5207,1964,77
5207,1965,0
5207,1966,31
5207,1967,51
5207,1968,20
5207,1969,31
5207,1970,21
5207,1971,99
5207,1972,76
5207,1973,1122
5207,1974,250
5207,1975,160
5207,1976,182
5207,1977,557
5207,1978,1920
5207,1979,2311
5207,1980,3503
5207,1981,3109
5207,1982,232
5207,1983,1589
5207,1984,159
5207,1985,468
5207,1986,1739
5207,1987,8140
5207,1988,4626
5207,1989,4735
5207,1990,1082
5207,1991,1703
5207,1992,4000
5207,1993,4212
5207,1994,9633
5207,1995,18255
5207,1996,17597
5207,1997,21057
5207,1998,27923
5207,1999,21035
5207,2000,16786
5207,2001,23730
5207,2002,18270
5207,2003,10609
5207,2004,11686
5207,2005,16128
5207,2006,22778
5207,2007,30213
5207,2008,33326
5207,2009,34397
5207,2010,38021
5207,2011,38719
5207,2012,38611
5207,2013,50900
5207,2014,51013
5207,2015,50255
5207,2016,42779
5207,2017,40866
5207,2018,43089
5207,2019,39097
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,33
53,1992,92
53,1993,111
53,1994,76
53,1995,139
53,1996,189
53,1997,262
53,1998,223
53,1999,260
53,2000,276
53,2001,343
53,2002,401
53,2003,387
53,2004,1071
53,2005,595
53,2006,1042
53,2007,618
53,2008,1396
53,2009,1069
53,2010,814
53,2011,656
53,2012,897
53,2013,965
53,2014,1069
53,2015,1886
53,2016,1460
53,2017,884
53,2018,353
53,2019,263
5300,1961,534
5300,1962,623
5300,1963,1801
5300,1964,1774
5300,1965,1810
5300,1966,3320
5300,1967,3236
5300,1968,3262
5300,1969,5172
5300,1970,6544
5300,1971,6248
5300,1972,13513
5300,1973,16552
5300,1974,22642
5300,1975,36460
5300,1976,75679
5300,1977,101073
5300,1978,144963
5300,1979,173798
5300,1980,191995
5300,1981,170345
5300,1982,145567
5300,1983,179272
5300,1984,172949
5300,1985,144852
5300,1986,127852
5300,1987,145551
5300,1988,116532
5300,1989,107299
5300,1990,114188
5300,1991,88947
5300,1992,124019
5300,1993,126671
5300,1994,155883
5300,1995,202624
5300,1996,198786
5300,1997,184911
5300,1998,172831
5300,1999,211738
5300,2000,300456
5300,2001,330044
5300,2002,296547
5300,2003,382195
5300,2004,393873
5300,2005,463847
5300,2006,601239
5300,2007,801947
5300,2008,790869
5300,2009,746738
5300,2010,711362
5300,2011,863096
5300,2012,938127
5300,2013,1234231
5300,2014,1284368
5300,2015,1224236
5300,2016,1292678
5300,2017,1292199
5300,2018,1311106
5300,2019,1160014
5301,1992,2970
5301,1993,3610
5301,1994,2109
5301,1995,4662
5301,1996,2465
5301,1997,4823
5301,1998,4091
5301,1999,6105
5301,2000,2894
5301,2001,3611
5301,2002,4191
5301,2003,6898
5301,2004,8458
5301,2005,13263
5301,2006,16793
5301,2007,27028
5301,2008,29454
5301,2009,17514
5301,2010,13758
5301,2011,23558
5301,2012,28447
5301,2013,21054
5301,2014,18852
5301,2015,13358
5301,2016,11425
5301,2017,15940
5301,2018,14543
5301,2019,17494
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,698
5302,1967,757
5302,1968,966
5302,1969,1440
5302,1970,1581
5302,1971,2481
5302,1972,2611
5302,1973,3045
5302,1974,5442
5302,1975,6765
5302,1976,7134
5302,1977,11183
5302,1978,10331
5302,1979,21933
5302,1980,26542
5302,1981,21096
5302,1982,23189
5302,1983,25381
5302,1984,25219
5302,1985,34687
5302,1986,34942
5302,1987,46456
5302,1988,29270
5302,1989,24553
5302,1990,30172
5302,1991,36511
5302,1992,63344
5302,1993,77168
5302,1994,96798
5302,1995,114831
5302,1996,98375
5302,1997,76333
5302,1998,65183
5302,1999,120367
5302,2000,146405
5302,2001,135092
5302,2002,109094
5302,2003,133564
5302,2004,149233
5302,2005,208139
5302,2006,236798
5302,2007,297813
5302,2008,298343
5302,2009,226764
5302,2010,230982
5302,2011,303668
5302,2012,355429
5302,2013,380303
5302,2014,386942
5302,2015,334058
5302,2016,350218
5302,2017,376714
5302,2018,490205
5302,2019,500880
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,1
5303,1975,0
5303,1976,325
5303,1977,392
5303,1978,1780
5303,1979,249
5303,1980,393
5303,1981,371
5303,1982,214
5303,1983,187
5303,1984,136
5303,1985,56
5303,1986,238
5303,1987,196
5303,1988,154
5303,1989,831
5303,1990,360
5303,1991,413
5303,1992,747
5303,1993,643
5303,1994,945
5303,1995,2233
5303,1996,2578
5303,1997,3127
5303,1998,4198
5303,1999,5981
5303,2000,5014
5303,2001,7257
5303,2002,7322
5303,2003,8897
5303,2004,9356
5303,2005,10054
5303,2006,13080
5303,2007,12602
5303,2008,19751
5303,2009,32382
5303,2010,19165
5303,2011,25406
5303,2012,25551
5303,2013,33587
5303,2014,36139
5303,2015,50140
5303,2016,60523
5303,2017,80563
5303,2018,80080
5303,2019,44450
5304,1961,534
5304,1962,623
5304,1963,1801
5304,1964,1774
5304,1965,1810
5304,1966,2155
5304,1967,1916
5304,1968,1854
5304,1969,2138
5304,1970,2394
5304,1971,2461
5304,1972,2635
5304,1973,3224
5304,1974,4555
5304,1975,3783
5304,1976,5278
5304,1977,6164
5304,1978,7473
5304,1979,7969
5304,1980,10435
5304,1981,10997
5304,1982,9057
5304,1983,10650
5304,1984,6531
5304,1985,7335
5304,1986,6598
5304,1987,7673
5304,1988,9539
5304,1989,6196
5304,1990,7838
5304,1991,6624
5304,1992,7104
5304,1993,7960
5304,1994,10114
5304,1995,21244
5304,1996,25476
5304,1997,25546
5304,1998,20886
5304,1999,29583
5304,2000,27695
5304,2001,36502
5304,2002,47230
5304,2003,48090
5304,2004,40852
5304,2005,46953
5304,2006,52770
5304,2007,69640
5304,2008,106548
5304,2009,96882
5304,2010,104980
5304,2011,120973
5304,2012,142412
5304,2013,143944
5304,2014,146796
5304,2015,145067
5304,2016,148186
5304,2017,151761
5304,2018,167942
5304,2019,140440
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,467
5305,1967,563
5305,1968,442
5305,1969,1594
5305,1970,2569
5305,1971,1306
5305,1972,8267
5305,1973,10283
5305,1974,12644
5305,1975,25912
5305,1976,62942
5305,1977,83334
5305,1978,125379
5305,1979,143647
5305,1980,154625
5305,1981,137881
5305,1982,113107
5305,1983,143054
5305,1984,141063
5305,1985,102774
5305,1986,86074
5305,1987,91226
5305,1988,77569
5305,1989,75719
5305,1990,75818
5305,1991,45399
5305,1992,49854
5305,1993,37290
5305,1994,45917
5305,1995,59654
5305,1996,69892
5305,1997,75082
5305,1998,78473
5305,1999,49702
5305,2000,118448
5305,2001,147582
5305,2002,128710
5305,2003,184746
5305,2004,185974
5305,2005,185438
5305,2006,281798
5305,2007,394864
5305,2008,336773
5305,2009,373196
5305,2010,342477
5305,2011,389491
5305,2012,386288
5305,2013,655343
5305,2014,695639
5305,2015,681613
5305,2016,722326
5305,2017,667221
5305,2018,558336
5305,2019,456750
54,1961,166
54,1962,560
54,1963,495
54,1964,229
54,1965,199
54,1966,559
54,1967,408
54,1968,357
54,1969,488
54,1970,566
54,1971,534
54,1972,1170
54,1973,3621
54,1974,2591
54,1975,3042
54,1976,5155
54,1977,5373
54,1978,7079
54,1979,6261
54,1980,3098
54,1981,3764
54,1982,6611
54,1983,3931
54,1984,3997
54,1985,3433
54,1986,4513
54,1987,7149
54,1988,8941
54,1989,9454
54,1990,9176
54,1991,10550
54,1992,10673
54,1993,5869
54,1994,5146
54,1995,11080
54,1996,8677
54,1997,13123
54,1998,15220
54,1999,15726
54,2000,17162
54,2001,19139
54,2002,24021
54,2003,29796
54,2004,35817
54,2005,26894
54,2006,28774
54,2007,34136
54,2008,48279
54,2009,41008
54,2010,37604
54,2011,46195
54,2012,34600
54,2013,46984
54,2014,53539
54,2015,40298
54,2016,46883
54,2017,53995
54,2018,56058
54,2019,59300
5400,1961,18215
5400,1962,21090
5400,1963,22467
5400,1964,24225
5400,1965,24366
5400,1966,33866
5400,1967,37434
5400,1968,49693
5400,1969,55455
5400,1970,74651
5400,1971,68220
5400,1972,82659
5400,1973,138689
5400,1974,117918
5400,1975,159781
5400,1976,162476
5400,1977,232723
5400,1978,281419
5400,1979,291123
5400,1980,351544
5400,1981,310494
5400,1982,366142
5400,1983,312526
5400,1984,308926
5400,1985,308014
5400,1986,401943
5400,1987,480489
5400,1988,386616
5400,1989,406678
5400,1990,463682
5400,1991,494286
5400,1992,534761
5400,1993,429518
5400,1994,565287
5400,1995,625880
5400,1996,661111
5400,1997,573681
5400,1998,636954
5400,1999,674742
5400,2000,610520
5400,2001,651150
5400,2002,773477
5400,2003,1065046
5400,2004,1144425
5400,2005,1207003
5400,2006,1479704
5400,2007,2042617
5400,2008,2291214
5400,2009,1885991
5400,2010,1916670
5400,2011,2164196
5400,2012,2001702
5400,2013,2118088
5400,2014,2159357
5400,2015,1821711
5400,2016,1966552
5400,2017,2353330
5400,2018,2480215
5400,2019,2313614
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,7690
5401,1967,8682
5401,1968,10182
5401,1969,13996
5401,1970,17660
5401,1971,15881
5401,1972,17979
5401,1973,22848
5401,1974,23666
5401,1975,36050
5401,1976,45456
5401,1977,70503
5401,1978,79122
5401,1979,67283
5401,1980,107706
5401,1981,95970
5401,1982,134742
5401,1983,100723
5401,1984,90223
5401,1985,88662
5401,1986,128667
5401,1987,113486
5401,1988,112447
5401,1989,121032
5401,1990,99419
5401,1991,97950
5401,1992,118444
5401,1993,83744
5401,1994,143708
5401,1995,121509
5401,1996,127503
5401,1997,56471
5401,1998,72468
5401,1999,52302
5401,2000,45897
5401,2001,65576
5401,2002,83892
5401,2003,84513
5401,2004,98746
5401,2005,118599
5401,2006,155199
5401,2007,221220
5401,2008,250226
5401,2009,175633
5401,2010,209841
5401,2011,209821
5401,2012,225350
5401,2013,238398
5401,2014,218340
5401,2015,174908
5401,2016,183057
5401,2017,214506
5401,2018,248446
5401,2019,246426
5402,1961,4748
5402,1962,5100
5402,1963,5443
5402,1964,5324
5402,1965,6702
5402,1966,8625
5402,1967,9078
5402,1968,9057
5402,1969,9453
5402,1970,10233
5402,1971,9580
5402,1972,12429
5402,1973,20607
5402,1974,22115
5402,1975,26286
5402,1976,27557
5402,1977,42030
5402,1978,47048
5402,1979,49941
5402,1980,47846
5402,1981,46565
5402,1982,54702
5402,1983,54628
5402,1984,51621
5402,1985,49847
5402,1986,62050
5402,1987,75050
5402,1988,61754
5402,1989,73034
5402,1990,84656
5402,1991,78124
5402,1992,84237
5402,1993,61165
5402,1994,75337
5402,1995,93369
5402,1996,107345
5402,1997,118774
5402,1998,134886
5402,1999,156462
5402,2000,126902
5402,2001,130089
5402,2002,154180
5402,2003,209704
5402,2004,235892
5402,2005,262729
5402,2006,323782
5402,2007,486188
5402,2008,498364
5402,2009,406065
5402,2010,409524
5402,2011,453248
5402,2012,408345
5402,2013,445373
5402,2014,430971
5402,2015,401129
5402,2016,449916
5402,2017,541118
5402,2018,549276
5402,2019,526279
5403,1961,184
5403,1962,205
5403,1963,295
5403,1964,572
5403,1965,498
5403,1966,944
5403,1967,1845
5403,1968,8478
5403,1969,3586
5403,1970,5703
5403,1971,3655
5403,1972,2439
5403,1973,5847
5403,1974,4502
5403,1975,4666
5403,1976,3021
5403,1977,5750
5403,1978,6259
5403,1979,6165
5403,1980,4483
5403,1981,4267
5403,1982,6520
5403,1983,5825
5403,1984,6715
5403,1985,9590
5403,1986,13913
5403,1987,27536
5403,1988,30726
5403,1989,34109
5403,1990,49524
5403,1991,53787
5403,1992,67905
5403,1993,64317
5403,1994,81551
5403,1995,92571
5403,1996,115711
5403,1997,109533
5403,1998,116367
5403,1999,121592
5403,2000,110071
5403,2001,102337
5403,2002,128651
5403,2003,166432
5403,2004,177870
5403,2005,173051
5403,2006,195424
5403,2007,269063
5403,2008,311392
5403,2009,237124
5403,2010,253399
5403,2011,294554
5403,2012,251765
5403,2013,265334
5403,2014,315136
5403,2015,220569
5403,2016,232195
5403,2017,257836
5403,2018,256500
5403,2019,254721
5404,1961,13283
5404,1962,15785
5404,1963,16729
5404,1964,18329
5404,1965,17166
5404,1966,16607
5404,1967,17829
5404,1968,21976
5404,1969,28420
5404,1970,41055
5404,1971,39104
5404,1972,49812
5404,1973,89387
5404,1974,67635
5404,1975,92779
5404,1976,86442
5404,1977,114440
5404,1978,148990
5404,1979,167734
5404,1980,191509
5404,1981,163692
5404,1982,170178
5404,1983,151350
5404,1984,160367
5404,1985,159915
5404,1986,197313
5404,1987,264417
5404,1988,181689
5404,1989,178503
5404,1990,230083
5404,1991,264425
5404,1992,264175
5404,1993,220292
5404,1994,264691
5404,1995,318431
5404,1996,310552
5404,1997,288903
5404,1998,313233
5404,1999,344386
5404,2000,327650
5404,2001,353148
5404,2002,406754
5404,2003,604397
5404,2004,631917
5404,2005,652624
5404,2006,805299
5404,2007,1066146
5404,2008,1231232
5404,2009,1067169
5404,2010,1043906
5404,2011,1206573
5404,2012,1116242
5404,2013,1168983
5404,2014,1194910
5404,2015,1025105
5404,2016,1101384
5404,2017,1339870
5404,2018,1425993
5404,2019,1286188
55,1995,84
55,1996,13
55,1997,94
55,1998,94
55,1999,94
55,2000,70
55,2001,57
55,2002,26
55,2003,83
55,2004,63
