geo,year,groundnuts_shelled_eq_food_supply_quantity_kg_capita_yr_fce
48,1982,0.11
48,1983,0.28
48,1984,0.32
48,1985,0.72
48,1986,0.48
48,1987,0.17
48,1988,0.26
48,1989,0.32
48,1990,0.27
48,1991,0.24
48,1992,0.28
48,1993,0.2
48,1994,0.48
48,1995,0.36
48,1996,0.45
48,1997,0.7
48,1998,0.51
48,1999,0.52
48,2000,0.5
48,2001,0.47
48,2002,0.52
48,2003,0.56
48,2004,0.53
48,2005,0.5
48,2006,0.84
48,2007,0.63
48,2008,0.62
48,2009,0.56
48,2010,0.58
48,2011,0.58
48,2012,0.56
48,2013,0.57
49,1961,0.93
49,1962,1.21
49,1963,0.91
49,1964,0.89
49,1965,0.87
49,1966,0.81
49,1967,0.7
49,1968,0.69
49,1969,0.67
49,1970,0.66
49,1971,0.65
49,1972,0.64
49,1973,0.63
49,1974,0.62
49,1975,0.61
49,1976,0.6
49,1977,0.6
49,1978,0.59
49,1979,0.59
49,1980,0.59
49,1981,0.58
49,1982,0.58
49,1983,0.58
49,1984,0.57
49,1985,0.57
49,1986,0.57
49,1987,0.56
49,1988,0.55
49,1989,0.55
49,1990,0.45
49,1991,0.51
49,1992,0.46
49,1993,0.49
49,1994,0.52
49,1995,0.63
49,1996,0.6
49,1997,0.63
49,1998,0.69
49,1999,0.35
49,2000,0.54
49,2001,0.3
49,2002,0.9
49,2003,0.91
49,2004,0.98
49,2005,0.94
49,2006,0.89
49,2007,0.35
49,2008,0.3
49,2009,0.22
49,2010,0.2
49,2011,0.18
49,2012,0.2
49,2013,0.2
50,1961,1.87
50,1962,1.1
50,1963,1.46
50,1964,1.36
50,1965,0.97
50,1966,1.31
50,1967,0.89
50,1968,1.05
50,1969,1.26
50,1970,1.34
50,1971,0.8
50,1972,1.74
50,1973,1.14
50,1974,1.77
50,1975,0.93
50,1976,1.74
50,1977,1.6
50,1978,1.18
50,1979,1.77
50,1980,1.45
50,1981,1.73
50,1982,1.91
50,1983,1.51
50,1984,1.93
50,1985,2.48
50,1986,1.34
50,1987,1
50,1988,1.39
50,1989,1.98
50,1990,1.74
50,1991,0.41
50,1992,1.33
50,1993,1.75
50,1994,1.42
50,1995,0.9
50,1996,0.99
50,1997,1.39
50,1998,1.83
50,1999,1.56
50,2000,0.91
50,2001,1.6
50,2002,1.09
50,2003,0.98
50,2004,1.56
50,2005,1.42
50,2006,1.43
50,2007,1.43
50,2008,1.22
50,2009,1.15
50,2010,1.13
50,2011,1.29
50,2012,1.2
50,2013,1.29
5000,1961,0.8
5000,1962,0.87
5000,1963,0.87
5000,1964,0.93
5000,1965,0.94
5000,1966,1
5000,1967,0.94
5000,1968,0.96
5000,1969,0.91
5000,1970,0.97
5000,1971,0.95
5000,1972,0.92
5000,1973,0.89
5000,1974,0.86
5000,1975,0.93
5000,1976,0.86
5000,1977,0.82
5000,1978,0.9
5000,1979,0.92
5000,1980,0.84
5000,1981,1.05
5000,1982,0.96
5000,1983,0.95
5000,1984,1
5000,1985,1.17
5000,1986,1.05
5000,1987,1.05
5000,1988,1.07
5000,1989,1
5000,1990,0.97
5000,1991,1.03
5000,1992,0.93
5000,1993,1.07
5000,1994,1.12
5000,1995,1.12
5000,1996,1.16
5000,1997,1.15
5000,1998,1.36
5000,1999,1.36
5000,2000,1.38
5000,2001,1.41
5000,2002,1.39
5000,2003,1.33
5000,2004,1.33
5000,2005,1.42
5000,2006,1.27
5000,2007,1.37
5000,2008,1.48
5000,2009,1.49
5000,2010,1.63
5000,2011,1.56
5000,2012,1.65
5000,2013,1.75
51,1961,0.07
51,1962,0.05
51,1963,0.02
51,1964,0.02
51,1965,0.03
51,1966,0.03
51,1967,0.05
51,1968,0.03
51,1969,0.03
51,1970,0.03
51,1971,0.01
51,1972,0.03
51,1973,0.05
51,1974,0.03
51,1975,0.02
51,1976,0.05
51,1977,0.04
51,1978,0.03
51,1979,0.04
51,1980,0.04
51,1981,0.04
51,1982,0.04
51,1983,0.06
51,1984,0.06
51,1985,0.06
51,1986,0.12
51,1987,0.19
51,1988,0.38
51,1989,0.32
51,1990,0.1
51,1991,0.11
51,1992,0.04
5100,1961,2.35
5100,1962,2.46
5100,1963,2.41
5100,1964,2.38
5100,1965,2.42
5100,1966,2.41
5100,1967,2.31
5100,1968,2.33
5100,1969,2.3
5100,1970,2.39
5100,1971,2.44
5100,1972,2.35
5100,1973,2.21
5100,1974,2.33
5100,1975,2.17
5100,1976,2.3
5100,1977,2.23
5100,1978,2.14
5100,1979,2.04
5100,1980,1.86
5100,1981,1.85
5100,1982,1.74
5100,1983,1.46
5100,1984,1.54
5100,1985,1.58
5100,1986,1.48
5100,1987,1.39
5100,1988,1.38
5100,1989,1.25
5100,1990,1.07
5100,1991,1.08
5100,1992,1.11
5100,1993,1.31
5100,1994,1.37
5100,1995,1.43
5100,1996,1.64
5100,1997,1.7
5100,1998,1.82
5100,1999,1.87
5100,2000,1.87
5100,2001,2.04
5100,2002,2.18
5100,2003,2.13
5100,2004,2.1
5100,2005,2.18
5100,2006,2.29
5100,2007,2.15
5100,2008,2.25
5100,2009,2.39
5100,2010,2.53
5100,2011,2.61
5100,2012,2.39
5100,2013,2.39
5101,1961,2.31
5101,1962,2.34
5101,1963,2.49
5101,1964,2.54
5101,1965,2.62
5101,1966,2.85
5101,1967,2.73
5101,1968,2.94
5101,1969,3.02
5101,1970,3.27
5101,1971,3.51
5101,1972,3.31
5101,1973,2.98
5101,1974,2.81
5101,1975,2.71
5101,1976,2.73
5101,1977,2.75
5101,1978,2.71
5101,1979,2.07
5101,1980,1.59
5101,1981,1.64
5101,1982,1.55
5101,1983,1.27
5101,1984,1.23
5101,1985,1.21
5101,1986,1.25
5101,1987,1.32
5101,1988,1.26
5101,1989,1.18
5101,1990,1.04
5101,1991,1.02
5101,1992,0.96
5101,1993,1.03
5101,1994,0.93
5101,1995,0.92
5101,1996,0.91
5101,1997,0.94
5101,1998,0.99
5101,1999,1.04
5101,2000,0.97
5101,2001,1.2
5101,2002,1.28
5101,2003,1.52
5101,2004,1.52
5101,2005,1.62
5101,2006,1.69
5101,2007,1.71
5101,2008,1.39
5101,2009,1.58
5101,2010,1.8
5101,2011,2.41
5101,2012,2.14
5101,2013,2.1
5102,1961,5.5
5102,1962,6.03
5102,1963,6.04
5102,1964,5.72
5102,1965,6.16
5102,1966,6.27
5102,1967,5.94
5102,1968,5.97
5102,1969,5.79
5102,1970,6.13
5102,1971,6.18
5102,1972,5.91
5102,1973,5.3
5102,1974,6.1
5102,1975,6.06
5102,1976,5.49
5102,1977,4.45
5102,1978,4.2
5102,1979,4.42
5102,1980,4.68
5102,1981,4.31
5102,1982,3.77
5102,1983,3.34
5102,1984,3.16
5102,1985,3.45
5102,1986,2.67
5102,1987,2.54
5102,1988,2.47
5102,1989,2.58
5102,1990,2.59
5102,1991,3.52
5102,1992,3.24
5102,1993,3.58
5102,1994,3.54
5102,1995,4
5102,1996,4.06
5102,1997,4.35
5102,1998,4.31
5102,1999,4.99
5102,2000,5.61
5102,2001,5.77
5102,2002,5.71
5102,2003,5.63
5102,2004,5.6
5102,2005,6.34
5102,2006,6.2
5102,2007,5.44
5102,2008,5.92
5102,2009,5.84
5102,2010,5.88
5102,2011,6.13
5102,2012,5.44
5102,2013,5.88
5103,1961,0.41
5103,1962,0.64
5103,1963,0.57
5103,1964,0.58
5103,1965,0.6
5103,1966,0.75
5103,1967,0.63
5103,1968,0.58
5103,1969,0.55
5103,1970,0.54
5103,1971,0.51
5103,1972,0.55
5103,1973,0.56
5103,1974,0.61
5103,1975,0.63
5103,1976,0.69
5103,1977,0.7
5103,1978,0.68
5103,1979,0.72
5103,1980,0.65
5103,1981,0.69
5103,1982,0.74
5103,1983,0.66
5103,1984,0.62
5103,1985,0.56
5103,1986,0.55
5103,1987,0.66
5103,1988,0.64
5103,1989,0.48
5103,1990,0.29
5103,1991,0.33
5103,1992,0.26
5103,1993,0.59
5103,1994,0.74
5103,1995,0.81
5103,1996,0.86
5103,1997,0.99
5103,1998,1.04
5103,1999,1.08
5103,2000,1.11
5103,2001,1.13
5103,2002,1.56
5103,2003,0.99
5103,2004,0.91
5103,2005,0.93
5103,2006,0.9
5103,2007,1.07
5103,2008,1.13
5103,2009,1.14
5103,2010,1.23
5103,2011,1.19
5103,2012,0.83
5103,2013,0.86
5104,1961,0.88
5104,1962,0.42
5104,1963,0.83
5104,1964,0.68
5104,1965,0.88
5104,1966,0.77
5104,1967,0.74
5104,1968,0.75
5104,1969,0.81
5104,1970,0.83
5104,1971,0.93
5104,1972,0.93
5104,1973,0.87
5104,1974,0.92
5104,1975,0.84
5104,1976,0.86
5104,1977,0.81
5104,1978,1.02
5104,1979,1.06
5104,1980,0.94
5104,1981,0.46
5104,1982,0.44
5104,1983,0.23
5104,1984,0.23
5104,1985,0.29
5104,1986,0.23
5104,1987,0.23
5104,1988,0.31
5104,1989,0.31
5104,1990,0.35
5104,1991,0.41
5104,1992,0.52
5104,1993,0.51
5104,1994,0.5
5104,1995,0.59
5104,1996,0.57
5104,1997,0.57
5104,1998,0.73
5104,1999,0.81
5104,2000,0.81
5104,2001,0.95
5104,2002,0.29
5104,2003,0.42
5104,2004,0.39
5104,2005,0.25
5104,2006,0.72
5104,2007,0.61
5104,2008,0.56
5104,2009,0.58
5104,2010,0.21
5104,2011,0.45
5104,2012,0.59
5104,2013,0.72
5105,1961,3.66
5105,1962,3.82
5105,1963,3.48
5105,1964,3.43
5105,1965,3.35
5105,1966,3
5105,1967,2.96
5105,1968,2.86
5105,1969,2.73
5105,1970,2.72
5105,1971,2.64
5105,1972,2.56
5105,1973,2.54
5105,1974,2.9
5105,1975,2.46
5105,1976,2.91
5105,1977,2.88
5105,1978,2.65
5105,1979,2.86
5105,1980,2.79
5105,1981,2.87
5105,1982,2.65
5105,1983,2.23
5105,1984,2.6
5105,1985,2.73
5105,1986,2.53
5105,1987,2.09
5105,1988,2.15
5105,1989,1.89
5105,1990,1.59
5105,1991,1.4
5105,1992,1.64
5105,1993,1.89
5105,1994,2.07
5105,1995,2.08
5105,1996,2.73
5105,1997,2.71
5105,1998,2.97
5105,1999,2.91
5105,2000,2.82
5105,2001,3.02
5105,2002,3.23
5105,2003,3.21
5105,2004,3.17
5105,2005,3.16
5105,2006,3.37
5105,2007,2.99
5105,2008,3.45
5105,2009,3.69
5105,2010,3.89
5105,2011,3.42
5105,2012,3.33
5105,2013,3.21
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0.01
52,2001,0.04
52,2002,0.07
52,2003,0.05
52,2004,0.08
52,2005,0.1
52,2006,0.12
52,2007,0.17
52,2008,0.17
52,2009,0.16
52,2010,0.18
52,2011,0.21
52,2012,0.19
52,2013,0.25
5200,1961,1.42
5200,1962,1.62
5200,1963,1.67
5200,1964,1.73
5200,1965,1.72
5200,1966,1.86
5200,1967,1.65
5200,1968,1.89
5200,1969,1.72
5200,1970,1.88
5200,1971,1.75
5200,1972,1.66
5200,1973,1.57
5200,1974,1.29
5200,1975,1.86
5200,1976,1.45
5200,1977,1.07
5200,1978,1.47
5200,1979,1.43
5200,1980,0.71
5200,1981,1.86
5200,1982,1.26
5200,1983,1.51
5200,1984,1.36
5200,1985,1.7
5200,1986,1.08
5200,1987,1.38
5200,1988,1.49
5200,1989,1.39
5200,1990,1.13
5200,1991,1.63
5200,1992,1.06
5200,1993,1.04
5200,1994,1.42
5200,1995,1.08
5200,1996,1.14
5200,1997,1.23
5200,1998,1.48
5200,1999,1.53
5200,2000,1.25
5200,2001,1.33
5200,2002,1.23
5200,2003,1.41
5200,2004,1.49
5200,2005,1.53
5200,2006,1.41
5200,2007,1.43
5200,2008,1.54
5200,2009,1.42
5200,2010,1.46
5200,2011,1.54
5200,2012,1.61
5200,2013,1.42
5203,1961,1.9
5203,1962,2.21
5203,1963,2.34
5203,1964,2.39
5203,1965,2.42
5203,1966,2.46
5203,1967,2.44
5203,1968,2.42
5203,1969,2.48
5203,1970,2.89
5203,1971,2.59
5203,1972,2.45
5203,1973,2.57
5203,1974,2.12
5203,1975,3.41
5203,1976,3.03
5203,1977,2.17
5203,1978,2.96
5203,1979,2.9
5203,1980,1.24
5203,1981,3.92
5203,1982,2.6
5203,1983,3.05
5203,1984,2.87
5203,1985,3.69
5203,1986,2.2
5203,1987,2.99
5203,1988,3.27
5203,1989,2.83
5203,1990,2.3
5203,1991,3.47
5203,1992,2.01
5203,1993,2.09
5203,1994,3.04
5203,1995,2.23
5203,1996,2.19
5203,1997,2.44
5203,1998,3.07
5203,1999,3.05
5203,2000,2.37
5203,2001,2.7
5203,2002,2.48
5203,2003,2.95
5203,2004,3.04
5203,2005,3.24
5203,2006,2.88
5203,2007,2.86
5203,2008,3.17
5203,2009,3.01
5203,2010,3.02
5203,2011,3.08
5203,2012,3.29
5203,2013,3.05
5204,1961,0.88
5204,1962,0.77
5204,1963,0.72
5204,1964,0.78
5204,1965,0.64
5204,1966,0.73
5204,1967,0.59
5204,1968,0.67
5204,1969,0.57
5204,1970,0.7
5204,1971,0.59
5204,1972,0.5
5204,1973,0.42
5204,1974,0.43
5204,1975,0.47
5204,1976,0.36
5204,1977,0.38
5204,1978,0.72
5204,1979,0.39
5204,1980,0.53
5204,1981,0.67
5204,1982,0.27
5204,1983,0.85
5204,1984,0.34
5204,1985,0.49
5204,1986,0.45
5204,1987,0.39
5204,1988,0.6
5204,1989,0.63
5204,1990,0.5
5204,1991,0.75
5204,1992,0.74
5204,1993,0.57
5204,1994,0.63
5204,1995,0.57
5204,1996,0.8
5204,1997,0.86
5204,1998,0.93
5204,1999,1.32
5204,2000,1.18
5204,2001,1.02
5204,2002,0.93
5204,2003,0.91
5204,2004,1.08
5204,2005,0.96
5204,2006,0.95
5204,2007,1.07
5204,2008,1
5204,2009,1.04
5204,2010,1.05
5204,2011,1.14
5204,2012,1.24
5204,2013,1.1
5206,1961,0.54
5206,1962,0.66
5206,1963,0.55
5206,1964,0.54
5206,1965,0.51
5206,1966,0.5
5206,1967,0.42
5206,1968,0.44
5206,1969,0.43
5206,1970,0.44
5206,1971,0.45
5206,1972,0.44
5206,1973,0.48
5206,1974,0.5
5206,1975,0.64
5206,1976,0.71
5206,1977,0.77
5206,1978,1.02
5206,1979,1.26
5206,1980,1.24
5206,1981,1.2
5206,1982,1.3
5206,1983,1.35
5206,1984,1.42
5206,1985,1.41
5206,1986,1.41
5206,1987,1.31
5206,1988,1.19
5206,1989,1.17
5206,1990,1.04
5206,1991,0.97
5206,1992,0.82
5206,1993,0.8
5206,1994,0.85
5206,1995,0.89
5206,1996,0.84
5206,1997,0.91
5206,1998,0.79
5206,1999,0.7
5206,2000,0.74
5206,2001,0.71
5206,2002,0.86
5206,2003,0.88
5206,2004,0.88
5206,2005,0.91
5206,2006,0.92
5206,2007,0.79
5206,2008,0.74
5206,2009,0.63
5206,2010,0.56
5206,2011,0.61
5206,2012,0.66
5206,2013,0.66
5207,1961,1.07
5207,1962,1.24
5207,1963,1.25
5207,1964,1.33
5207,1965,1.35
5207,1966,1.66
5207,1967,1.2
5207,1968,1.83
5207,1969,1.37
5207,1970,1.26
5207,1971,1.34
5207,1972,1.31
5207,1973,0.97
5207,1974,0.75
5207,1975,0.77
5207,1976,0.19
5207,1977,0.17
5207,1978,0.19
5207,1979,0.28
5207,1980,0.17
5207,1981,0.25
5207,1982,0.27
5207,1983,0.22
5207,1984,0.22
5207,1985,0.2
5207,1986,0.18
5207,1987,0.19
5207,1988,0.14
5207,1989,0.31
5207,1990,0.27
5207,1991,0.3
5207,1992,0.32
5207,1993,0.27
5207,1994,0.28
5207,1995,0.23
5207,1996,0.34
5207,1997,0.3
5207,1998,0.3
5207,1999,0.32
5207,2000,0.3
5207,2001,0.28
5207,2002,0.26
5207,2003,0.28
5207,2004,0.33
5207,2005,0.31
5207,2006,0.33
5207,2007,0.38
5207,2008,0.38
5207,2009,0.23
5207,2010,0.34
5207,2011,0.43
5207,2012,0.37
5207,2013,0.2
53,1961,0.71
53,1962,4.25
53,1963,3.92
53,1964,3.57
53,1965,6.29
53,1966,5.41
53,1967,8.23
53,1968,7.54
53,1969,8.03
53,1970,7.47
53,1971,6.82
53,1972,6.85
53,1973,10.94
53,1974,5.7
53,1975,4.36
53,1976,8.73
53,1977,9.48
53,1978,8.79
53,1979,8.87
53,1980,7.76
53,1981,5.83
53,1982,3.12
53,1983,2.76
53,1984,6.23
53,1985,7.2
53,1986,5.96
53,1987,4.45
53,1988,6.94
53,1989,6.38
53,1990,5.78
53,1991,6.6
53,1992,6.27
53,1993,6.03
53,1994,5.87
53,1995,7.23
53,1996,6.68
53,1997,6.55
53,1998,6.09
53,1999,6.11
53,2000,7.77
53,2001,7.81
53,2002,9.45
53,2003,7.28
53,2004,7.54
53,2005,8.48
53,2006,6.54
53,2007,5.77
53,2008,5.91
53,2009,6.71
53,2010,8.33
53,2011,6.5
53,2012,5.55
53,2013,6.19
5300,1961,0.6
5300,1962,0.6
5300,1963,0.63
5300,1964,0.71
5300,1965,0.7
5300,1966,0.78
5300,1967,0.74
5300,1968,0.7
5300,1969,0.66
5300,1970,0.72
5300,1971,0.71
5300,1972,0.68
5300,1973,0.67
5300,1974,0.69
5300,1975,0.7
5300,1976,0.64
5300,1977,0.67
5300,1978,0.72
5300,1979,0.76
5300,1980,0.85
5300,1981,0.91
5300,1982,0.92
5300,1983,0.9
5300,1984,1
5300,1985,1.19
5300,1986,1.12
5300,1987,1.07
5300,1988,1.07
5300,1989,1
5300,1990,1.04
5300,1991,1.02
5300,1992,0.96
5300,1993,1.15
5300,1994,1.13
5300,1995,1.19
5300,1996,1.2
5300,1997,1.13
5300,1998,1.4
5300,1999,1.38
5300,2000,1.45
5300,2001,1.45
5300,2002,1.4
5300,2003,1.26
5300,2004,1.26
5300,2005,1.35
5300,2006,1.11
5300,2007,1.29
5300,2008,1.43
5300,2009,1.46
5300,2010,1.63
5300,2011,1.46
5300,2012,1.65
5300,2013,1.83
5301,1992,0.01
5301,1993,0.01
5301,1994,0.01
5301,1995,0.01
5301,1996,0.01
5301,1997,0.01
5301,1998,0.01
5301,1999,0.01
5301,2000,0
5301,2001,0.01
5301,2002,0.02
5301,2003,0.01
5301,2004,0.01
5301,2005,0.02
5301,2006,0.05
5301,2007,0.04
5301,2008,0.03
5301,2009,0.09
5301,2010,0.12
5301,2011,0.14
5301,2012,0.22
5301,2013,0.16
5302,1961,0.5
5302,1962,0.5
5302,1963,0.6
5302,1964,0.72
5302,1965,0.77
5302,1966,0.92
5302,1967,0.86
5302,1968,0.74
5302,1969,0.7
5302,1970,0.82
5302,1971,0.79
5302,1972,0.75
5302,1973,0.75
5302,1974,0.76
5302,1975,0.72
5302,1976,0.61
5302,1977,0.62
5302,1978,0.72
5302,1979,0.84
5302,1980,1.03
5302,1981,1.09
5302,1982,1.09
5302,1983,1.07
5302,1984,1.27
5302,1985,1.73
5302,1986,1.51
5302,1987,1.51
5302,1988,1.37
5302,1989,1.27
5302,1990,1.33
5302,1991,1.29
5302,1992,1.13
5302,1993,1.65
5302,1994,1.59
5302,1995,1.79
5302,1996,1.65
5302,1997,1.61
5302,1998,2.31
5302,1999,2.33
5302,2000,2.41
5302,2001,2.42
5302,2002,2.37
5302,2003,1.91
5302,2004,1.91
5302,2005,2.12
5302,2006,1.51
5302,2007,1.93
5302,2008,2.32
5302,2009,2.42
5302,2010,2.84
5302,2011,2.6
5302,2012,3.08
5302,2013,3.41
5303,1961,0.39
5303,1962,0.38
5303,1963,0.37
5303,1964,0.37
5303,1965,0.35
5303,1966,0.35
5303,1967,0.36
5303,1968,0.34
5303,1969,0.34
5303,1970,0.34
5303,1971,0.33
5303,1972,0.3
5303,1973,0.31
5303,1974,0.3
5303,1975,0.31
5303,1976,0.29
5303,1977,0.34
5303,1978,0.33
5303,1979,0.31
5303,1980,0.26
5303,1981,0.32
5303,1982,0.37
5303,1983,0.38
5303,1984,0.35
5303,1985,0.28
5303,1986,0.29
5303,1987,0.26
5303,1988,0.42
5303,1989,0.36
5303,1990,0.34
5303,1991,0.32
5303,1992,0.37
5303,1993,0.33
5303,1994,0.34
5303,1995,0.31
5303,1996,0.35
5303,1997,0.29
5303,1998,0.32
5303,1999,0.25
5303,2000,0.28
5303,2001,0.35
5303,2002,0.26
5303,2003,0.38
5303,2004,0.32
5303,2005,0.31
5303,2006,0.32
5303,2007,0.35
5303,2008,0.32
5303,2009,0.28
5303,2010,0.29
5303,2011,0.21
5303,2012,0.19
5303,2013,0.29
5304,1961,1.59
5304,1962,1.63
5304,1963,1.5
5304,1964,1.61
5304,1965,1.47
5304,1966,1.54
5304,1967,1.41
5304,1968,1.56
5304,1969,1.43
5304,1970,1.42
5304,1971,1.5
5304,1972,1.5
5304,1973,1.43
5304,1974,1.52
5304,1975,1.72
5304,1976,1.64
5304,1977,1.73
5304,1978,1.82
5304,1979,1.78
5304,1980,1.93
5304,1981,1.97
5304,1982,1.96
5304,1983,1.89
5304,1984,2.06
5304,1985,2.04
5304,1986,2.27
5304,1987,1.99
5304,1988,2.02
5304,1989,2.01
5304,1990,2.15
5304,1991,2.2
5304,1992,2.24
5304,1993,2.15
5304,1994,2.22
5304,1995,2.16
5304,1996,2.53
5304,1997,2.3
5304,1998,2.06
5304,1999,2.11
5304,2000,2.3
5304,2001,2.2
5304,2002,2.21
5304,2003,2.23
5304,2004,2.4
5304,2005,2.47
5304,2006,2.54
5304,2007,2.49
5304,2008,2.56
5304,2009,2.59
5304,2010,2.62
5304,2011,2.4
5304,2012,2.42
5304,2013,2.61
5305,1961,0.36
5305,1962,0.43
5305,1963,0.41
5305,1964,0.41
5305,1965,0.47
5305,1966,0.43
5305,1967,0.42
5305,1968,0.48
5305,1969,0.49
5305,1970,0.46
5305,1971,0.53
5305,1972,0.44
5305,1973,0.44
5305,1974,0.51
5305,1975,0.44
5305,1976,0.59
5305,1977,0.48
5305,1978,0.49
5305,1979,0.56
5305,1980,0.41
5305,1981,0.54
5305,1982,0.41
5305,1983,0.4
5305,1984,0.38
5305,1985,0.48
5305,1986,0.42
5305,1987,0.66
5305,1988,0.44
5305,1989,0.41
5305,1990,0.52
5305,1991,0.51
5305,1992,0.5
5305,1993,0.57
5305,1994,0.45
5305,1995,0.49
5305,1996,0.52
5305,1997,0.59
5305,1998,0.67
5305,1999,0.56
5305,2000,0.58
5305,2001,0.51
5305,2002,0.53
5305,2003,0.55
5305,2004,0.58
5305,2005,0.76
5305,2006,0.55
5305,2007,0.67
5305,2008,0.64
5305,2009,0.65
5305,2010,0.71
5305,2011,0.7
5305,2012,0.79
5305,2013,0.79
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0.09
54,1989,0.14
54,1990,0.17
54,1991,0.19
54,1992,0.08
54,1993,0.06
54,1994,0.05
54,1995,0.02
54,1996,0.02
54,1997,0.02
54,1998,0.02
54,1999,0.02
54,2000,0.01
54,2001,0.02
54,2002,0.02
54,2003,0.09
54,2004,0.07
54,2005,0.07
54,2006,0.05
54,2007,0.17
54,2008,0.25
54,2009,0.21
54,2010,0.41
54,2011,0.35
54,2012,0.31
54,2013,0.53
5400,1961,0.27
5400,1962,0.4
5400,1963,0.31
5400,1964,0.34
5400,1965,0.39
5400,1966,0.36
5400,1967,0.35
5400,1968,0.43
5400,1969,0.4
5400,1970,0.36
5400,1971,0.31
5400,1972,0.34
5400,1973,0.35
5400,1974,0.3
5400,1975,0.3
5400,1976,0.31
5400,1977,0.32
5400,1978,0.3
5400,1979,0.34
5400,1980,0.33
5400,1981,0.34
5400,1982,0.32
5400,1983,0.32
5400,1984,0.34
5400,1985,0.38
5400,1986,0.46
5400,1987,0.42
5400,1988,0.45
5400,1989,0.48
5400,1990,0.48
5400,1991,0.51
5400,1992,0.47
5400,1993,0.48
5400,1994,0.52
5400,1995,0.51
5400,1996,0.56
5400,1997,0.65
5400,1998,0.64
5400,1999,0.61
5400,2000,0.68
5400,2001,0.68
5400,2002,0.7
5400,2003,0.71
5400,2004,0.7
5400,2005,0.79
5400,2006,0.79
5400,2007,0.8
5400,2008,0.77
5400,2009,0.71
5400,2010,0.76
5400,2011,0.82
5400,2012,0.76
5400,2013,0.83
5401,1961,0.13
5401,1962,0.16
5401,1963,0.16
5401,1964,0.19
5401,1965,0.16
5401,1966,0.17
5401,1967,0.09
5401,1968,0.11
5401,1969,0.09
5401,1970,0.07
5401,1971,0.11
5401,1972,0.12
5401,1973,0.09
5401,1974,0.12
5401,1975,0.11
5401,1976,0.11
5401,1977,0.15
5401,1978,0.12
5401,1979,0.1
5401,1980,0.13
5401,1981,0.14
5401,1982,0.16
5401,1983,0.12
5401,1984,0.17
5401,1985,0.17
5401,1986,0.18
5401,1987,0.19
5401,1988,0.21
5401,1989,0.17
5401,1990,0.16
5401,1991,0.18
5401,1992,0.06
5401,1993,0.09
5401,1994,0.22
5401,1995,0.22
5401,1996,0.3
5401,1997,0.37
5401,1998,0.37
5401,1999,0.34
5401,2000,0.43
5401,2001,0.55
5401,2002,0.62
5401,2003,0.6
5401,2004,0.59
5401,2005,0.69
5401,2006,0.71
5401,2007,0.67
5401,2008,0.65
5401,2009,0.51
5401,2010,0.58
5401,2011,0.65
5401,2012,0.56
5401,2013,0.58
5402,1961,0.4
5402,1962,0.54
5402,1963,0.28
5402,1964,0.46
5402,1965,0.5
5402,1966,0.5
5402,1967,0.5
5402,1968,0.72
5402,1969,0.75
5402,1970,0.77
5402,1971,0.61
5402,1972,0.75
5402,1973,0.88
5402,1974,0.71
5402,1975,0.8
5402,1976,0.98
5402,1977,0.96
5402,1978,0.83
5402,1979,1.06
5402,1980,0.9
5402,1981,1.09
5402,1982,0.91
5402,1983,1.08
5402,1984,1
5402,1985,1.13
5402,1986,1.5
5402,1987,1.23
5402,1988,1.32
5402,1989,1.29
5402,1990,1.44
5402,1991,1.39
5402,1992,1.31
5402,1993,1.24
5402,1994,1.24
5402,1995,1.24
5402,1996,1.31
5402,1997,1.47
5402,1998,1.5
5402,1999,1.33
5402,2000,1.19
5402,2001,1.32
5402,2002,1.11
5402,2003,1.3
5402,2004,1.22
5402,2005,1.49
5402,2006,1.32
5402,2007,1.4
5402,2008,1.34
5402,2009,1.33
5402,2010,1.38
5402,2011,1.47
5402,2012,1.32
5402,2013,1.41
5403,1961,0.33
5403,1962,0.37
5403,1963,0.29
5403,1964,0.35
5403,1965,0.4
5403,1966,0.33
5403,1967,0.33
5403,1968,0.45
5403,1969,0.51
5403,1970,0.37
5403,1971,0.38
5403,1972,0.41
5403,1973,0.38
5403,1974,0.31
5403,1975,0.33
5403,1976,0.32
5403,1977,0.26
5403,1978,0.3
5403,1979,0.33
5403,1980,0.31
5403,1981,0.23
5403,1982,0.21
5403,1983,0.24
5403,1984,0.25
5403,1985,0.3
5403,1986,0.38
5403,1987,0.34
5403,1988,0.38
5403,1989,0.39
5403,1990,0.33
5403,1991,0.36
5403,1992,0.33
5403,1993,0.33
5403,1994,0.4
5403,1995,0.42
5403,1996,0.46
5403,1997,0.4
5403,1998,0.38
5403,1999,0.38
5403,2000,0.48
5403,2001,0.45
5403,2002,0.5
5403,2003,0.46
5403,2004,0.5
5403,2005,0.55
5403,2006,0.56
5403,2007,0.56
5403,2008,0.54
5403,2009,0.49
5403,2010,0.52
5403,2011,0.52
5403,2012,0.52
5403,2013,0.6
5404,1961,0.41
5404,1962,0.82
