geo,year,wheat_import_quantity_index_2014_2016_100_tie
5302,1977,110
5302,1978,111
5302,1979,123
5302,1980,138
5302,1981,154
5302,1982,159
5302,1983,139
5302,1984,136
5302,1985,104
5302,1986,114
5302,1987,169
5302,1988,183
5302,1989,166
5302,1990,152
5302,1991,174
5302,1992,148
5302,1993,130
5302,1994,146
5302,1995,147
5302,1996,122
5302,1997,87
5302,1998,92
5302,1999,84
5302,2000,83
5302,2001,81
5302,2002,84
5302,2003,78
5302,2004,124
5302,2005,98
5302,2006,73
5302,2007,70
5302,2008,67
5302,2009,76
5302,2010,86
5302,2011,95
5302,2012,118
5302,2013,125
5302,2014,98
5302,2015,98
5302,2016,104
5302,2017,110
5302,2018,98
5302,2019,97
5303,1961,43
5303,1962,39
5303,1963,55
5303,1964,69
5303,1965,84
5303,1966,88
5303,1967,90
5303,1968,71
5303,1969,37
5303,1970,47
5303,1971,40
5303,1972,29
5303,1973,65
5303,1974,84
5303,1975,115
5303,1976,86
5303,1977,29
5303,1978,34
5303,1979,39
5303,1980,39
5303,1981,37
5303,1982,56
5303,1983,75
5303,1984,63
5303,1985,55
5303,1986,58
5303,1987,54
5303,1988,75
5303,1989,99
5303,1990,70
5303,1991,66
5303,1992,77
5303,1993,72
5303,1994,55
5303,1995,77
5303,1996,81
5303,1997,116
5303,1998,92
5303,1999,133
5303,2000,102
5303,2001,98
5303,2002,71
5303,2003,46
5303,2004,35
5303,2005,45
5303,2006,108
5303,2007,66
5303,2008,80
5303,2009,120
5303,2010,57
5303,2011,45
5303,2012,83
5303,2013,88
5303,2014,118
5303,2015,86
5303,2016,97
5303,2017,135
5303,2018,66
5303,2019,59
5304,1961,1
5304,1962,2
5304,1963,2
5304,1964,2
5304,1965,3
5304,1966,4
5304,1967,5
5304,1968,6
5304,1969,6
5304,1970,6
5304,1971,7
5304,1972,10
5304,1973,10
5304,1974,9
5304,1975,10
5304,1976,13
5304,1977,14
5304,1978,14
5304,1979,14
5304,1980,18
5304,1981,17
5304,1982,16
5304,1983,17
5304,1984,15
5304,1985,14
5304,1986,17
5304,1987,16
5304,1988,19
5304,1989,21
5304,1990,22
5304,1991,28
5304,1992,29
5304,1993,30
5304,1994,37
5304,1995,40
5304,1996,39
5304,1997,39
5304,1998,36
5304,1999,35
5304,2000,43
5304,2001,42
5304,2002,55
5304,2003,45
5304,2004,59
5304,2005,55
5304,2006,58
5304,2007,53
5304,2008,43
5304,2009,56
5304,2010,59
5304,2011,67
5304,2012,76
5304,2013,68
5304,2014,76
5304,2015,95
5304,2016,129
5304,2017,124
5304,2018,124
5304,2019,125
5305,1961,10
5305,1962,7
5305,1963,8
5305,1964,4
5305,1965,6
5305,1966,7
5305,1967,5
5305,1968,7
5305,1969,6
5305,1970,14
5305,1971,16
5305,1972,6
5305,1973,8
5305,1974,14
5305,1975,12
5305,1976,10
5305,1977,11
5305,1978,16
5305,1979,20
5305,1980,21
5305,1981,23
5305,1982,26
5305,1983,26
5305,1984,39
5305,1985,32
5305,1986,30
5305,1987,35
5305,1988,32
5305,1989,45
5305,1990,40
5305,1991,26
5305,1992,35
5305,1993,37
5305,1994,27
5305,1995,32
5305,1996,36
5305,1997,50
5305,1998,57
5305,1999,54
5305,2000,61
5305,2001,54
5305,2002,57
5305,2003,57
5305,2004,66
5305,2005,61
5305,2006,61
5305,2007,71
5305,2008,83
5305,2009,98
5305,2010,88
5305,2011,102
5305,2012,111
5305,2013,107
5305,2014,113
5305,2015,93
5305,2016,94
5305,2017,100
5305,2018,101
5305,2019,124
54,1961,13
54,1962,7
54,1963,9
54,1964,12
54,1965,4
54,1966,4
54,1967,13
54,1968,4
54,1969,2
54,1970,2
54,1971,1
54,1972,5
54,1973,9
54,1974,3
54,1975,7
54,1976,13
54,1977,4
54,1978,19
54,1979,11
54,1980,24
54,1981,17
54,1982,24
54,1983,56
54,1984,46
54,1985,105
54,1986,99
54,1987,63
54,1988,21
54,1989,16
54,1990,11
54,1991,24
54,1992,64
54,1993,118
54,1994,85
54,1995,43
54,1996,54
54,1997,48
54,1998,106
54,1999,118
54,2000,85
54,2001,105
54,2002,190
54,2003,180
54,2004,129
54,2005,154
54,2006,106
54,2007,98
54,2008,189
54,2009,192
54,2010,199
54,2011,166
54,2012,173
54,2013,103
54,2014,86
54,2015,104
54,2016,110
54,2017,104
54,2018,155
54,2019,103
5400,1961,52
5400,1962,44
5400,1963,51
5400,1964,62
5400,1965,60
5400,1966,64
5400,1967,43
5400,1968,43
5400,1969,47
5400,1970,53
5400,1971,57
5400,1972,69
5400,1973,88
5400,1974,51
5400,1975,67
5400,1976,68
5400,1977,63
5400,1978,68
5400,1979,71
5400,1980,90
5400,1981,93
5400,1982,105
5400,1983,96
5400,1984,114
5400,1985,107
5400,1986,91
5400,1987,95
5400,1988,112
5400,1989,88
5400,1990,89
5400,1991,153
5400,1992,107
5400,1993,78
5400,1994,55
5400,1995,58
5400,1996,68
5400,1997,69
5400,1998,66
5400,1999,76
5400,2000,74
5400,2001,73
5400,2002,85
5400,2003,84
5400,2004,74
5400,2005,81
5400,2006,80
5400,2007,78
5400,2008,78
5400,2009,93
5400,2010,92
5400,2011,86
5400,2012,88
5400,2013,83
5400,2014,92
5400,2015,97
5400,2016,110
5400,2017,107
5400,2018,105
5400,2019,95
5401,1961,157
5401,1962,111
5401,1963,267
5401,1964,484
5401,1965,362
5401,1966,427
5401,1967,185
5401,1968,175
5401,1969,126
5401,1970,174
5401,1971,252
5401,1972,422
5401,1973,719
5401,1974,226
5401,1975,468
5401,1976,431
5401,1977,406
5401,1978,468
5401,1979,536
5401,1980,782
5401,1981,843
5401,1982,1003
5401,1983,978
5401,1984,1163
5401,1985,957
5401,1986,713
5401,1987,839
5401,1988,1060
5401,1989,752
5401,1990,734
5401,1991,1638
5401,1992,935
5401,1993,470
5401,1994,137
5401,1995,131
5401,1996,221
5401,1997,167
5401,1998,101
5401,1999,236
5401,2000,215
5401,2001,93
5401,2002,45
5401,2003,245
5401,2004,144
5401,2005,52
5401,2006,98
5401,2007,110
5401,2008,87
5401,2009,62
5401,2010,67
5401,2011,70
5401,2012,83
5401,2013,95
5401,2014,75
5401,2015,72
5401,2016,153
5401,2017,117
5401,2018,91
5401,2019,89
5402,1961,156
5402,1962,155
5402,1963,165
5402,1964,149
5402,1965,170
5402,1966,159
5402,1967,146
5402,1968,155
5402,1969,171
5402,1970,181
5402,1971,166
5402,1972,157
5402,1973,140
5402,1974,109
5402,1975,135
5402,1976,140
5402,1977,141
5402,1978,123
5402,1979,112
5402,1980,106
5402,1981,97
5402,1982,82
5402,1983,62
5402,1984,60
5402,1985,80
5402,1986,87
5402,1987,82
5402,1988,78
5402,1989,67
5402,1990,64
5402,1991,57
5402,1992,76
5402,1993,85
5402,1994,69
5402,1995,55
5402,1996,56
5402,1997,64
5402,1998,78
5402,1999,89
5402,2000,76
5402,2001,77
5402,2002,94
5402,2003,80
5402,2004,62
5402,2005,78
5402,2006,68
5402,2007,75
5402,2008,93
5402,2009,104
5402,2010,93
5402,2011,77
5402,2012,119
5402,2013,144
5402,2014,107
5402,2015,91
5402,2016,101
5402,2017,120
5402,2018,148
5402,2019,102
5403,1961,29
5403,1962,15
5403,1963,14
5403,1964,10
5403,1965,17
5403,1966,19
5403,1967,10
5403,1968,11
5403,1969,13
5403,1970,10
5403,1971,16
5403,1972,13
5403,1973,16
5403,1974,25
5403,1975,13
5403,1976,23
5403,1977,26
5403,1978,28
5403,1979,27
5403,1980,33
5403,1981,28
5403,1982,32
5403,1983,24
5403,1984,31
5403,1985,36
5403,1986,48
5403,1987,42
5403,1988,39
5403,1989,40
5403,1990,39
5403,1991,59
5403,1992,57
5403,1993,53
5403,1994,53
5403,1995,60
5403,1996,65
5403,1997,79
5403,1998,78
5403,1999,73
5403,2000,73
5403,2001,88
5403,2002,109
5403,2003,85
5403,2004,87
5403,2005,109
5403,2006,96
5403,2007,79
5403,2008,80
5403,2009,99
5403,2010,93
5403,2011,90
5403,2012,90
5403,2013,73
5403,2014,94
5403,2015,95
5403,2016,111
5403,2017,105
5403,2018,104
5403,2019,98
5404,1961,39
5404,1962,40
5404,1963,33
5404,1964,33
5404,1965,35
5404,1966,34
5404,1967,34
5404,1968,34
5404,1969,47
5404,1970,52
5404,1971,46
5404,1972,54
5404,1973,52
5404,1974,39
5404,1975,46
5404,1976,42
5404,1977,31
5404,1978,35
5404,1979,36
5404,1980,36
5404,1981,40
5404,1982,42
5404,1983,38
5404,1984,44
5404,1985,51
5404,1986,37
5404,1987,35
5404,1988,43
5404,1989,36
5404,1990,44
5404,1991,34
5404,1992,33
5404,1993,39
5404,1994,41
5404,1995,45
5404,1996,49
5404,1997,44
5404,1998,46
5404,1999,52
5404,2000,52
5404,2001,53
5404,2002,63
5404,2003,56
5404,2004,52
5404,2005,56
5404,2006,63
5404,2007,72
5404,2008,71
5404,2009,89
5404,2010,94
5404,2011,85
5404,2012,80
5404,2013,79
5404,2014,90
5404,2015,104
5404,2016,105
5404,2017,104
5404,2018,99
5404,2019,90
55,1997,184
55,2014,184
55,2015,16
5500,1961,19
5500,1962,21
5500,1963,21
5500,1964,20
5500,1965,19
5500,1966,17
5500,1967,12
5500,1968,6
5500,1969,1
5500,1970,2
5500,1971,9
5500,1972,6
5500,1973,1
5500,1974,10
5500,1975,20
5500,1976,18
5500,1977,5
5500,1978,7
5500,1979,13
5500,1980,15
5500,1981,17
5500,1982,18
5500,1983,19
5500,1984,29
5500,1985,20
5500,1986,20
5500,1987,19
5500,1988,30
5500,1989,33
5500,1990,35
5500,1991,43
5500,1992,31
5500,1993,47
5500,1994,54
5500,1995,56
5500,1996,43
5500,1997,52
5500,1998,43
5500,1999,53
5500,2000,53
5500,2001,73
5500,2002,69
5500,2003,90
5500,2004,69
5500,2005,81
5500,2006,78
5500,2007,78
5500,2008,69
5500,2009,60
5500,2010,68
5500,2011,72
5500,2012,95
5500,2013,91
5500,2014,99
5500,2015,101
5500,2016,100
5500,2017,108
5500,2018,113
5500,2019,156
5501,1961,35
5501,1962,39
5501,1963,38
5501,1964,37
5501,1965,35
5501,1966,31
5501,1967,21
5501,1968,10
5501,1969,1
5501,1970,3
5501,1971,17
5501,1972,10
5501,1973,0
5501,1974,10
5501,1975,28
5501,1976,23
5501,1979,7
5501,1980,11
5501,1981,11
5501,1982,11
5501,1983,15
5501,1984,26
5501,1985,14
5501,1986,15
5501,1987,9
5501,1988,28
5501,1989,28
5501,1990,37
5501,1991,37
5501,1992,28
5501,1993,43
5501,1994,51
5501,1995,46
5501,1996,39
5501,1997,45
5501,1998,31
5501,1999,43
5501,2000,42
5501,2001,58
5501,2002,70
5501,2003,120
5501,2004,73
5501,2005,83
5501,2006,75
5501,2007,72
5501,2008,64
5501,2009,54
5501,2010,61
5501,2011,66
5501,2012,96
5501,2013,89
5501,2014,108
5501,2015,105
5501,2016,87
5501,2017,128
5501,2018,125
5501,2019,193
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,2
5502,1974,9
5502,1975,9
5502,1976,12
5502,1977,11
5502,1978,16
5502,1979,20
5502,1980,19
5502,1981,23
5502,1982,26
5502,1983,25
5502,1984,31
5502,1985,27
5502,1986,27
5502,1987,30
5502,1988,33
5502,1989,39
5502,1990,33
5502,1991,50
5502,1992,34
5502,1993,52
5502,1994,58
5502,1995,68
5502,1996,48
5502,1997,59
5502,1998,58
5502,1999,65
5502,2000,67
5502,2001,91
5502,2002,69
5502,2003,55
5502,2004,64
5502,2005,78
5502,2006,82
5502,2007,84
5502,2008,74
5502,2009,68
5502,2010,77
5502,2011,80
5502,2012,93
5502,2013,94
5502,2014,88
5502,2015,96
5502,2016,116
5502,2017,85
5502,2018,99
5502,2019,113
5504,1961,19
5504,1962,25
5504,1963,25
5504,1964,32
5504,1965,34
5504,1966,42
5504,1967,35
5504,1968,37
5504,1969,39
5504,1970,26
5504,1971,32
5504,1972,31
5504,1973,28
5504,1974,20
5504,1975,20
5504,1976,29
5504,1977,33
5504,1978,38
5504,1979,44
5504,1980,42
5504,1981,63
5504,1982,33
5504,1983,57
5504,1984,55
5504,1985,38
5504,1986,41
5504,1987,38
5504,1988,40
5504,1989,55
5504,1990,47
5504,1991,82
5504,1994,28
5504,1995,23
5504,1996,15
5504,1997,13
5504,1998,17
5504,1999,12
5504,2000,8
5504,2001,8
5504,2002,10
5504,2003,12
5504,2004,52
5504,2005,35
5504,2006,46
5504,2007,53
5504,2008,68
5504,2009,64
5504,2010,53
5504,2011,59
5504,2012,103
5504,2013,98
5504,2014,123
5504,2015,47
5504,2016,130
5504,2017,137
5504,2018,124
5504,2019,36
56,1961,9
56,1962,13
56,1963,17
56,1964,16
56,1965,10
56,1966,20
56,1967,21
56,1968,32
56,1969,27
56,1970,14
56,1971,30
56,1972,35
56,1973,28
56,1974,24
56,1975,28
56,1976,42
56,1977,31
56,1978,44
56,1979,40
56,1980,44
56,1981,56
56,1982,35
56,1983,52
56,1984,35
56,1985,65
56,1986,58
56,1987,71
56,1988,63
56,1989,49
56,1990,58
56,1991,63
56,1992,68
56,1993,62
56,1994,70
56,1995,69
56,1996,70
56,1997,82
56,1998,64
56,1999,93
56,2000,91
56,2001,103
56,2002,87
56,2003,76
56,2004,89
56,2005,113
56,2006,111
56,2007,107
56,2008,105
56,2009,111
56,2010,161
56,2011,158
56,2012,153
56,2013,141
56,2014,106
56,2015,99
56,2016,95
56,2017,113
56,2018,114
56,2019,169
57,1992,23862
57,1993,12693
57,1994,3188
57,1995,3499
57,1996,8365
57,1997,7427
57,1998,5225
57,1999,10843
57,2000,11710
57,2001,4078
57,2002,5110
57,2003,3243
57,2004,3184
57,2005,2202
57,2006,2507
57,2007,2672
57,2008,1979
57,2009,376
57,2010,57
57,2011,182
57,2012,1877
57,2013,456
57,2014,287
57,2015,10
57,2016,3
57,2017,1423
57,2018,3455
57,2019,3376
5707,1961,36
5707,1962,29
5707,1963,25
5707,1964,28
5707,1965,26
5707,1966,27
5707,1967,23
5707,1968,25
5707,1969,32
5707,1970,32
5707,1971,34
5707,1972,33
5707,1973,36
5707,1974,34
5707,1975,33
5707,1976,37
5707,1977,34
5707,1978,37
5707,1979,39
5707,1980,42
5707,1981,45
5707,1982,44
5707,1983,35
5707,1984,42
5707,1985,49
5707,1986,45
5707,1987,44
5707,1988,48
5707,1989,45
5707,1990,45
5707,1991,48
5707,1992,48
5707,1993,51
5707,1994,47
5707,1995,53
5707,1996,62
5707,1997,62
5707,1998,63
5707,1999,62
5707,2000,62
5707,2001,69
5707,2002,83
5707,2003,74
5707,2004,69
5707,2005,80
5707,2006,78
5707,2007,77
5707,2008,77
5707,2009,94
5707,2010,94
5707,2011,87
5707,2012,86
5707,2013,76
5707,2014,91
5707,2015,97
5707,2016,112
5707,2017,107
5707,2018,103
5707,2019,95
58,1961,5
58,1962,4
58,1963,4
58,1964,6
58,1965,5
58,1966,7
58,1967,9
58,1968,8
58,1969,6
58,1970,9
58,1971,5
58,1972,13
58,1973,13
58,1974,14
58,1975,20
58,1976,21
58,1977,16
58,1978,22
58,1979,20
58,1980,37
58,1981,28
58,1982,35
58,1983,32
58,1984,30
58,1985,21
58,1986,28
58,1987,43
58,1988,53
58,1989,40
58,1990,42
58,1991,44
58,1992,29
58,1993,25
58,1994,29
58,1995,35
58,1996,40
58,1997,56
58,1998,57
58,1999,52
58,2000,47
58,2001,60
58,2002,42
58,2003,47
58,2004,49
58,2005,53
58,2006,63
58,2007,53
58,2008,50
58,2009,56
58,2010,69
58,2011,64
58,2012,64
58,2013,63
58,2014,91
58,2015,103
58,2016,106
58,2017,128
58,2018,128
58,2019,134
5801,1961,4
5801,1962,3
5801,1963,8
5801,1964,7
5801,1965,5
5801,1966,7
5801,1967,7
5801,1968,8
5801,1969,9
5801,1970,12
5801,1971,11
5801,1972,13
5801,1973,21
5801,1974,17
5801,1975,21
5801,1976,14
5801,1977,10
5801,1978,18
5801,1979,17
5801,1980,22
5801,1981,18
5801,1982,23
5801,1983,23
5801,1984,25
5801,1985,29
5801,1986,23
5801,1987,26
5801,1988,35
5801,1989,28
5801,1990,27
5801,1991,31
5801,1992,30
5801,1993,22
5801,1994,21
5801,1995,25
5801,1996,25
5801,1997,27
5801,1998,34
5801,1999,38
5801,2000,48
5801,2001,51
5801,2002,48
5801,2003,57
5801,2004,55
5801,2005,62
5801,2006,65
5801,2007,64
5801,2008,58
5801,2009,83
5801,2010,84
5801,2011,84
5801,2012,85
5801,2013,95
5801,2014,94
5801,2015,93
5801,2016,113
5801,2017,125
5801,2018,99
5801,2019,102
5802,1961,3
5802,1962,3
5802,1963,4
5802,1964,4
5802,1965,5
5802,1966,5
5802,1967,5
5802,1968,5
5802,1969,5
5802,1970,5
5802,1971,6
5802,1972,7
5802,1973,4
5802,1974,4
5802,1975,4
5802,1976,3
5802,1977,5
5802,1978,6
5802,1979,9
5802,1980,8
5802,1981,10
5802,1982,9
5802,1983,10
5802,1984,7
5802,1985,11
5802,1986,8
5802,1987,11
5802,1988,9
5802,1989,8
5802,1990,9
5802,1991,23
5802,1992,128
5802,1993,96
5802,1994,78
5802,1995,50
5802,1996,49
5802,1997,36
5802,1998,37
5802,1999,40
5802,2000,63
5802,2001,52
5802,2002,48
5802,2003,54
5802,2004,47
5802,2005,51
5802,2006,50
5802,2007,62
5802,2008,73
5802,2009,78
5802,2010,114
5802,2011,83
5802,2012,97
5802,2013,97
5802,2014,87
5802,2015,94
5802,2016,118
5802,2017,110
5802,2018,119
5802,2019,119
5803,1961,12
5803,1962,15
5803,1963,16
5803,1964,19
5803,1965,20
5803,1966,24
5803,1967,26
5803,1968,30
5803,1969,34
5803,1970,33
5803,1971,34
5803,1972,38
5803,1973,39
5803,1974,40
5803,1975,44
5803,1976,47
5803,1977,59
5803,1978,56
5803,1979,65
5803,1980,74
5803,1981,76
5803,1982,69
5803,1983,79
5803,1984,81
5803,1985,87
5803,1986,88
5803,1987,93
5803,1988,90
5803,1989,91
5803,1990,82
5803,1991,96
5803,1992,75
5803,1993,74
5803,1994,81
5803,1995,74
5803,1996,65
5803,1997,81
5803,1998,82
5803,1999,87
5803,2000,92
5803,2001,95
5803,2002,78
5803,2003,76
5803,2004,78
5803,2005,94
5803,2006,81
5803,2007,86
5803,2008,90
5803,2009,93
5803,2010,100
5803,2011,96
5803,2012,96
5803,2013,99
5803,2014,100
5803,2015,99
5803,2016,101
5803,2017,108
5803,2018,100
5803,2019,112
5815,1961,15
5815,1962,15
5815,1963,21
5815,1964,26
5815,1965,28
5815,1966,36
5815,1967,35
5815,1968,25
5815,1969,18
5815,1970,24
5815,1971,18
5815,1972,13
5815,1973,25
5815,1974,30
5815,1975,43
5815,1976,35
5815,1977,15
5815,1978,18
5815,1979,16
5815,1980,19
5815,1981,19
5815,1982,24
5815,1983,31
5815,1984,28
5815,1985,23
5815,1986,20
5815,1987,22
5815,1988,36
5815,1989,24
5815,1990,25
5815,1991,33
5815,1992,52
5815,1993,37
5815,1994,32
5815,1995,27
5815,1996,30
5815,1997,32
5815,1998,37
5815,1999,41
5815,2000,44
5815,2001,45
5815,2002,42
5815,2003,47
5815,2004,46
5815,2005,51
5815,2006,77
5815,2007,64
5815,2008,48
5815,2009,76
5815,2010,78
5815,2011,79
5815,2012,80
5815,2013,89
5815,2014,89
5815,2015,92
5815,2016,119
5815,2017,142
5815,2018,103
5815,2019,102
5817,1961,9
5817,1962,9
5817,1963,10
5817,1964,10
5817,1965,12
5817,1966,13
5817,1967,16
5817,1968,16
5817,1969,12
5817,1970,13
5817,1971,16
5817,1972,16
5817,1973,21
5817,1974,23
5817,1975,27
5817,1976,23
5817,1977,24
5817,1978,29
5817,1979,32
5817,1980,33
5817,1981,33
5817,1982,33
5817,1983,36
5817,1984,39
5817,1985,41
5817,1986,40
5817,1987,41
5817,1988,44
5817,1989,44
5817,1990,43
5817,1991,45
5817,1992,47
5817,1993,45
5817,1994,46
5817,1995,49
5817,1996,47
5817,1997,53
5817,1998,54
5817,1999,55
5817,2000,58
5817,2001,56
5817,2002,58
5817,2003,54
5817,2004,55
5817,2005,64
5817,2006,67
5817,2007,73
5817,2008,75
5817,2009,84
5817,2010,86
5817,2011,87
5817,2012,91
5817,2013,89
5817,2014,99
5817,2015,91
5817,2016,109
5817,2017,106
5817,2018,94
5817,2019,96
59,1961,6
59,1962,8
59,1963,9
59,1964,7
59,1965,11
59,1966,13
59,1967,16
59,1968,14
59,1969,11
59,1970,8
59,1971,18
59,1972,13
59,1973,14
59,1974,26
59,1975,27
59,1976,27
59,1977,30
59,1978,34
59,1979,33
59,1980,40
59,1981,36
59,1982,36
59,1983,39
59,1984,41
59,1985,41
59,1986,39
59,1987,47
59,1988,48
59,1989,52
59,1990,49
59,1991,51
59,1992,48
59,1993,37
59,1994,60
59,1995,46
59,1996,55
59,1997,63
59,1998,49
59,1999,39
59,2000,45
59,2001,40
59,2002,51
59,2003,37
59,2004,40
59,2005,52
59,2006,73
59,2007,75
59,2008,76
59,2009,83
59,2010,96
59,2011,89
59,2012,104
59,2013,94
59,2014,102
59,2015,97
59,2016,101
59,2017,92
59,2018,86
59,2019,95
60,1961,10
60,1962,11
60,1963,16
60,1964,15
60,1965,18
60,1966,16
60,1967,20
60,1968,18
60,1969,23
60,1970,21
60,1971,23
60,1972,23
60,1973,26
60,1974,22
60,1975,27
60,1976,37
60,1977,38
60,1978,43
60,1979,38
60,1980,43
60,1981,45
60,1982,50
60,1983,45
60,1984,55
60,1985,56
60,1986,62
60,1987,37
60,1988,39
60,1989,39
60,1990,38
60,1991,117
60,1992,69
60,1993,67
60,1994,96
60,1995,61
60,1996,61
60,1997,64
60,1998,53
60,1999,71
60,2000,88
60,2001,87
60,2002,89
60,2003,94
60,2004,100
60,2005,89
60,2006,88
60,2007,82
60,2008,77
60,2009,84
60,2010,87
60,2011,90
60,2012,108
60,2013,90
60,2014,97
60,2015,99
60,2016,105
60,2017,117
60,2018,110
60,2019,122
61,2014,33
61,2015,167
61,2017,100
61,2018,333
63,1992,526
63,1993,107
63,1994,40
63,1995,50
63,1996,85
63,1997,225
63,1998,191
63,1999,133
63,2000,352
63,2001,187
63,2002,469
63,2003,385
63,2004,198
63,2005,61
63,2006,30
63,2007,60
63,2008,164
63,2009,96
63,2010,119
63,2011,47
63,2012,64
63,2013,143
63,2014,18
63,2015,204
63,2016,78
63,2017,169
63,2018,97
63,2019,67
64,1981,1
64,1984,4
64,1985,3
64,1987,0
64,1989,0
64,1990,0
64,1991,7
64,1992,1
64,1993,0
64,1994,0
64,1995,4
64,1996,1
64,1998,0
64,1999,7
64,2000,39
64,2001,49
64,2002,46
64,2003,61
64,2004,49
64,2005,41
64,2006,45
64,2007,40
64,2008,92
64,2009,85
64,2010,80
64,2011,114
64,2012,113
64,2013,110
64,2014,98
64,2015,94
64,2016,108
64,2017,102
64,2018,107
64,2019,98
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,5
66,1974,29
66,1975,28
66,1976,35
66,1977,31
66,1978,36
66,1979,44
66,1980,40
66,1981,45
66,1982,43
66,1983,45
66,1984,44
66,1985,48
66,1986,48
66,1987,58
66,1988,44
66,1989,64
66,1990,43
66,1991,58
66,1992,36
66,1993,69
66,1994,61
66,1995,109
66,1996,55
66,1997,56
66,1998,59
66,1999,61
66,2000,81
66,2001,164
66,2002,83
66,2003,45
66,2004,68
66,2005,89
66,2006,113
66,2007,106
66,2008,95
66,2009,72
66,2010,64
66,2011,80
66,2012,125
66,2013,126
66,2014,73
66,2015,92
66,2016,135
66,2017,47
66,2018,53
66,2019,139
67,1961,2119
67,1962,2976
67,1963,5771
67,1964,1039
67,1965,1300
67,1966,1009
67,1967,882
67,1968,696
67,1969,345
67,1970,393
67,1971,403
67,1972,296
67,1973,362
67,1974,93
67,1975,223
67,1977,88
67,1978,2206
67,1979,4392
67,1980,5436
67,1981,6163
67,1982,5574
67,1983,84
67,1984,657
67,1985,1340
67,1986,559
67,1987,913
67,1988,1908
67,1989,2383
67,1990,234
67,1991,527
67,1992,686
67,1993,1005
67,1994,1316
67,1995,2248
67,1996,3696
67,1997,2286
67,1998,4197
67,1999,3905
67,2000,3100
67,2001,1600
67,2002,3199
67,2003,1086
67,2004,1282
67,2005,396
67,2006,440
67,2007,290
67,2008,858
67,2009,509
67,2010,229
67,2011,127
67,2012,172
67,2013,196
67,2014,80
67,2015,164
67,2016,56
67,2017,353
67,2018,870
67,2019,248
68,1961,69
68,1962,66
68,1963,94
68,1964,96
68,1965,106
68,1966,107
68,1967,92
68,1968,66
68,1969,83
68,1970,65
68,1971,32
68,1972,39
68,1973,47
68,1974,28
68,1975,62
68,1976,38
68,1977,23
68,1978,88
68,1979,71
68,1980,101
68,1981,100
68,1982,154
68,1983,79
68,1984,64
68,1985,33
68,1986,46
68,1987,27
68,1988,23
68,1989,41
68,1990,29
68,1991,19
68,1992,21
68,1993,51
68,1994,63
68,1995,35
68,1996,54
68,1997,63
68,1998,60
68,1999,42
68,2000,66
68,2001,77
68,2002,69
68,2003,32
68,2004,34
68,2005,26
68,2006,26
68,2007,42
68,2008,49
68,2009,53
68,2010,98
68,2011,75
68,2012,41
68,2013,45
68,2014,74
68,2015,91
68,2016,135
68,2017,97
68,2018,55
68,2019,44
7,1961,29094
7,1962,27736
7,1963,34302
7,1964,40981
7,1965,32820
7,1966,48078
7,1967,26811
7,1968,71986
7,1969,65761
7,1970,93821
7,1971,84070
7,1972,89648
7,1973,117643
7,1974,130809
7,1975,103019
7,1976,61132
7,1977,43019
7,1978,100860
7,1979,129119
7,1980,57461
7,1981,61072
7,1982,81736
7,1983,104151
7,1984,118868
7,1985,71796
7,1986,9292
7,1987,98144
7,1988,50976
7,1989,74295
7,1990,45824
7,1991,35660
7,1992,41887
7,1993,14151
7,1994,20151
7,1995,54906
7,1996,52075
7,1997,49811
7,1998,58868
7,1999,14717
7,2000,29434
7,2001,17094
7,2002,29229
7,2003,74651
7,2004,83041
7,2005,30944
7,2006,31
7,2007,1
7,2008,1
7,2010,1
7,2011,20
7,2012,15
7,2013,12
7,2014,18
7,2015,157
7,2016,125
7,2017,190795
7,2018,388609
7,2019,511284
70,1961,19
70,1962,25
70,1963,25
70,1964,33
70,1965,34
70,1966,42
70,1967,35
70,1968,37
70,1969,39
70,1970,26
70,1971,32
70,1972,31
70,1973,28
70,1974,21
70,1975,20
70,1976,28
70,1977,33
70,1978,38
70,1979,43
70,1980,41
70,1981,63
70,1982,33
70,1983,57
70,1984,55
70,1985,34
70,1986,42
70,1987,32
70,1988,31
70,1989,47
70,1990,45
70,1991,81
70,1994,28
70,1995,23
70,1996,15
70,1997,13
70,1998,17
70,1999,12
70,2000,8
70,2001,8
70,2002,10
70,2003,11
70,2004,37
70,2005,35
70,2006,46
70,2007,53
70,2008,57
70,2009,64
70,2010,53
70,2011,60
70,2012,103
70,2013,99
70,2014,123
70,2015,47
70,2016,130
70,2017,137
70,2018,124
70,2019,36
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1988,0
72,1991,0
72,1994,1
72,1995,2
72,1997,1
72,1998,6
72,1999,20
72,2000,1
72,2001,1
72,2002,39
72,2003,16
72,2004,6
72,2005,33
72,2006,18
72,2007,2
72,2008,53
72,2009,90
72,2010,20
72,2011,96
72,2012,114
72,2013,126
72,2014,91
72,2015,127
72,2016,82
72,2017,65
72,2018,40
72,2019,28
73,1992,134
73,1993,153
73,1994,3
73,1995,170
73,1996,162
73,1997,138
73,1998,152
