geo,year,milk_whole_fresh_cow_import_quantity_tcl
39,1994,8
39,1995,3
39,1996,22
39,1997,3
39,1998,3
39,1999,3
39,2000,0
39,2001,0
39,2002,2
39,2003,26
39,2004,26
39,2005,33
39,2006,52
39,2007,43
39,2008,37
39,2009,258
39,2010,286
39,2011,145
39,2012,243
39,2013,361
39,2014,262
39,2015,484
39,2016,339
39,2017,414
39,2018,351
39,2019,334
4,1961,18000
4,1962,9000
4,1963,15000
4,1964,22000
4,1965,34735
4,1966,44820
4,1967,46000
4,1968,69752
4,1969,61730
4,1970,62936
4,1971,90867
4,1972,96837
4,1973,37462
4,1974,20044
4,1975,23123
4,1976,2746
4,1977,921
4,1978,1358
4,1979,12
4,1980,680
4,1981,0
4,1982,0
4,1983,1
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,3018
4,1993,0
4,1994,4680
4,1995,940
4,1996,1666
4,1997,1085
4,1998,417
4,1999,75
4,2000,5
4,2001,37
4,2002,53
4,2003,0
4,2004,0
4,2005,0
4,2006,1
4,2007,453
4,2008,218
4,2009,12
4,2010,12
4,2011,0
4,2012,53
4,2013,131
4,2014,71
4,2015,68
4,2016,101
4,2017,60
4,2018,1
4,2019,97
40,1961,40
40,1962,30
40,1963,21
40,1964,12
40,1965,10
40,1966,1309
40,1967,10
40,1968,4707
40,1969,1075
40,1970,881
40,1971,1979
40,1972,1210
40,1973,1151
40,1974,1233
40,1975,112
40,1976,0
40,1977,6
40,1978,0
40,1979,300
40,1980,0
40,1981,0
40,1982,2
40,1983,0
40,1984,4
40,1985,2
40,1986,3
40,1987,0
40,1988,0
40,1989,3
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,1041
40,2001,483
40,2002,367
40,2003,193
40,2004,4798
40,2005,6165
40,2006,7734
40,2007,1642
40,2008,317
40,2009,2
40,2010,0
40,2011,2
40,2012,119
40,2013,376
40,2014,38
40,2015,377
40,2016,146
40,2017,628
40,2018,2590
40,2019,8404
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,50
41,1983,30
41,1984,110
41,1985,120
41,1986,1651
41,1987,346
41,1988,598
41,1989,524
41,1990,1719
41,1991,451
41,1992,1865
41,1993,2399
41,1994,1753
41,1995,2467
41,1996,2112
41,1997,5052
41,1998,4868
41,1999,5683
41,2000,4741
41,2001,4311
41,2002,2843
41,2003,1993
41,2004,1484
41,2005,1328
41,2006,1784
41,2007,1704
41,2008,3674
41,2009,6346
41,2010,7145
41,2011,25815
41,2012,69497
41,2013,167148
41,2014,260795
41,2015,363685
41,2016,496178
41,2017,466559
41,2018,464238
41,2019,607877
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,3
44,1982,44
44,1983,7
44,1984,43
44,1985,39
44,1986,33
44,1987,16
44,1988,23
44,1989,58
44,1990,97
44,1991,473
44,1992,2339
44,1993,1102
44,1994,905
44,1995,666
44,1996,502
44,1997,0
44,1998,99
44,1999,101
44,2000,71
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,1
44,2010,361
44,2011,403
44,2012,687
44,2013,1
44,2014,38
44,2015,64
44,2016,45
44,2017,39
44,2018,44
44,2019,35
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,24
45,1982,6
45,1983,60
45,1984,24
45,1985,20
45,1986,40
45,1987,60
45,1988,10
45,1989,140
45,1990,40
45,1991,60
45,1992,10
45,1993,10
45,1994,130
45,1995,31
45,1996,1
45,1997,55
45,1998,2
45,1999,4
45,2000,5
45,2001,1
45,2002,10
45,2003,11
45,2004,52
45,2005,18
45,2006,7
45,2007,209
45,2008,428
45,2009,411
45,2010,765
45,2011,1038
45,2012,1194
45,2013,1205
45,2014,826
45,2015,1251
45,2016,1346
45,2018,999
45,2019,1629
46,1961,167
46,1962,144
46,1963,176
46,1964,130
46,1965,131
46,1966,160
46,1967,123
46,1968,136
46,1969,164
46,1970,152
46,1971,113
46,1972,111
46,1973,155
46,1974,2
46,1975,109
46,1976,182
46,1977,104
46,1978,94
46,1979,140
46,1980,170
46,1981,228
46,1982,325
46,1983,483
46,1984,650
46,1985,742
46,1986,717
46,1987,730
46,1988,825
46,1989,693
46,1990,464
46,1991,522
46,1992,617
46,1993,678
46,1994,438
46,1995,651
46,1996,760
46,1997,610
46,1998,600
46,1999,360
46,2000,500
46,2001,710
46,2002,678
46,2003,931
46,2004,819
46,2005,605
46,2006,1292
46,2007,1062
46,2008,688
46,2009,997
46,2010,989
46,2011,1695
46,2012,1548
46,2013,1692
46,2014,2216
46,2015,2484
46,2016,2319
46,2017,1621
46,2018,1668
46,2019,1755
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,22
47,1992,70
47,1993,80
47,1994,80
47,1995,80
47,1996,110
47,1997,73
47,1998,52
47,1999,79
47,2000,170
47,2001,77
47,2002,56
47,2003,265
47,2004,281
47,2005,317
47,2006,276
47,2007,320
47,2008,312
47,2009,328
47,2010,378
47,2011,268
47,2012,356
47,2013,441
47,2014,542
47,2015,494
47,2016,705
47,2017,553
47,2018,700
47,2019,581
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,5
48,1969,0
48,1970,0
48,1971,0
48,1972,91
48,1973,270
48,1974,1300
48,1975,0
48,1976,24
48,1977,41
48,1978,0
48,1979,1
48,1980,2
48,1981,45
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,5
48,1991,2
48,1992,0
48,1993,4
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,1
48,2008,79
48,2009,56
48,2010,243
48,2011,648
48,2012,1742
48,2013,4000
48,2014,3691
48,2015,4460
48,2016,3783
48,2017,4117
48,2018,2387
48,2019,2059
49,1999,0
49,2000,10
49,2001,19
49,2002,13
49,2003,48
49,2004,13
49,2005,30
49,2006,60
49,2007,61
49,2008,210
49,2009,37
49,2010,509
49,2011,277
49,2012,194
49,2013,207
49,2014,399
49,2015,224
49,2016,367
49,2017,586
49,2018,538
49,2019,486
50,1961,0
50,1962,1
50,1963,0
50,1964,0
50,1965,0
50,1966,4
50,1967,2
50,1968,54
50,1969,22
50,1970,1
50,1971,2
50,1972,0
50,1973,8
50,1974,0
50,1975,266
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,25
50,1983,5
50,1984,10
50,1985,0
50,1986,17
50,1987,0
50,1988,34
50,1989,19
50,1990,10
50,1991,0
50,1992,0
50,1993,8
50,1994,26
50,1995,4
50,1996,14
50,1997,6
50,1998,3
50,1999,10
50,2000,8
50,2001,4
50,2002,10
50,2003,34
50,2004,78
50,2005,285
50,2006,312
50,2007,638
50,2008,817
50,2009,1395
50,2010,1810
50,2011,2246
50,2012,3775
50,2013,5419
50,2014,5173
50,2015,6388
50,2016,6165
50,2017,6864
50,2018,7955
50,2019,8029
5000,1961,115154
5000,1962,111072
5000,1963,122713
5000,1964,158108
5000,1965,205493
5000,1966,321344
5000,1967,291517
5000,1968,253061
5000,1969,286088
5000,1970,324103
5000,1971,571032
5000,1972,396585
5000,1973,632650
5000,1974,1090912
5000,1975,872429
5000,1976,916902
5000,1977,1011607
5000,1978,1276394
5000,1979,1435829
5000,1980,1282282
5000,1981,1611485
5000,1982,1876116
5000,1983,1763112
5000,1984,1906773
5000,1985,2477181
5000,1986,2365919
5000,1987,2195137
5000,1988,2320757
5000,1989,2331182
5000,1990,2250882
5000,1991,2645904
5000,1992,2931476
5000,1993,2921296
5000,1994,3512426
5000,1995,3664302
5000,1996,3872850
5000,1997,4295812
5000,1998,4650069
5000,1999,4999053
5000,2000,5049953
5000,2001,4687487
5000,2002,4739607
5000,2003,5454528
5000,2004,5425769
5000,2005,5585860
5000,2006,6058107
5000,2007,6307223
5000,2008,6992722
5000,2009,7324865
5000,2010,7552364
5000,2011,8101478
5000,2012,8641492
5000,2013,8705853
5000,2014,9391014
5000,2015,9901883
5000,2016,10197738
5000,2017,10848537
5000,2018,10330056
5000,2019,10484438
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,26
51,1972,82
51,1973,83
51,1974,11
51,1975,1
51,1976,0
51,1977,0
51,1978,0
51,1979,9000
51,1980,6500
51,1981,6800
51,1982,0
51,1983,0
51,1984,0
51,1985,150
51,1986,500
51,1987,500
51,1988,500
51,1989,0
51,1990,0
51,1991,1
51,1992,400
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,31430
5100,1962,23346
5100,1963,31587
5100,1964,41567
5100,1965,62270
5100,1966,68581
5100,1967,70441
5100,1968,78674
5100,1969,86364
5100,1970,85156
5100,1971,114100
5100,1972,134139
5100,1973,90980
5100,1974,76384
5100,1975,77849
5100,1976,39430
5100,1977,35777
5100,1978,35698
5100,1979,46186
5100,1980,54557
5100,1981,72193
5100,1982,62954
5100,1983,51848
5100,1984,47800
5100,1985,42146
5100,1986,37716
5100,1987,39052
5100,1988,54863
5100,1989,49315
5100,1990,52264
5100,1991,53685
5100,1992,57205
5100,1993,68137
5100,1994,61835
5100,1995,80809
5100,1996,61686
5100,1997,56828
5100,1998,45397
5100,1999,38271
5100,2000,48821
5100,2001,59640
5100,2002,64369
5100,2003,81180
5100,2004,97435
5100,2005,84060
5100,2006,100147
5100,2007,107514
5100,2008,118503
5100,2009,125656
5100,2010,113998
5100,2011,145503
5100,2012,191220
5100,2013,195565
5100,2014,224836
5100,2015,276888
5100,2016,271651
5100,2017,361014
5100,2018,431202
5100,2019,445200
5101,1961,10713
5101,1962,11601
5101,1963,12712
5101,1964,15225
5101,1965,22775
5101,1966,18225
5101,1967,17221
5101,1968,2323
5101,1969,13547
5101,1970,9917
5101,1971,9997
5101,1972,20179
5101,1973,31803
5101,1974,34520
5101,1975,28791
5101,1976,4540
5101,1977,1307
5101,1978,1162
5101,1979,4021
5101,1980,3732
5101,1981,7269
5101,1982,6341
5101,1983,6728
5101,1984,4223
5101,1985,1728
5101,1986,1083
5101,1987,1115
5101,1988,962
5101,1989,1917
5101,1990,961
5101,1991,2246
5101,1992,3829
5101,1993,5188
5101,1994,7123
5101,1995,6658
5101,1996,4893
5101,1997,8537
5101,1998,8047
5101,1999,5887
5101,2000,12020
5101,2001,8997
5101,2002,10327
5101,2003,12689
5101,2004,9929
5101,2005,9975
5101,2006,12521
5101,2007,9688
5101,2008,20152
5101,2009,21708
5101,2010,24023
5101,2011,37069
5101,2012,41770
5101,2013,52943
5101,2014,54104
5101,2015,47120
5101,2016,39395
5101,2017,95929
5101,2018,131105
5101,2019,174409
5102,1961,534
5102,1962,559
5102,1963,601
5102,1964,599
5102,1965,649
5102,1966,1487
5102,1967,682
5102,1968,692
5102,1969,756
5102,1970,847
5102,1971,1018
5102,1972,1137
5102,1973,1639
5102,1974,1314
5102,1975,1422
5102,1976,1729
5102,1977,2100
5102,1978,2544
5102,1979,2772
5102,1980,2924
5102,1981,2263
5102,1982,3017
5102,1983,3523
5102,1984,3984
5102,1985,4560
5102,1986,4107
5102,1987,3950
5102,1988,4375
5102,1989,4520
5102,1990,2503
5102,1991,2845
5102,1992,3572
5102,1993,3433
5102,1994,2487
5102,1995,6480
5102,1996,6431
5102,1997,5923
5102,1998,6557
5102,1999,4076
5102,2000,4853
5102,2001,5362
5102,2002,6660
5102,2003,7120
5102,2004,7413
5102,2005,7963
5102,2006,10531
5102,2007,11234
5102,2008,13982
5102,2009,17509
5102,2010,22482
5102,2011,23034
5102,2012,31584
5102,2013,34287
5102,2014,47501
5102,2015,40578
5102,2016,42362
5102,2017,37948
5102,2018,41954
5102,2019,39538
5103,1961,18156
5103,1962,9388
5103,1963,16127
5103,1964,23006
5103,1965,36154
5103,1966,45793
5103,1967,49785
5103,1968,72836
5103,1969,66063
5103,1970,67457
5103,1971,95597
5103,1972,105508
5103,1973,48567
5103,1974,30342
5103,1975,33888
5103,1976,13803
5103,1977,6443
5103,1978,8310
5103,1979,9910
5103,1980,13448
5103,1981,27826
5103,1982,18169
5103,1983,9409
5103,1984,5161
5103,1985,255
5103,1986,2555
5103,1987,745
5103,1988,1154
5103,1989,29
5103,1990,751
5103,1991,233
5103,1992,4221
5103,1993,17863
5103,1994,8489
5103,1995,1327
5103,1996,2053
5103,1997,4133
5103,1998,848
5103,1999,109
5103,2000,4499
5103,2001,5993
5103,2002,13203
5103,2003,17759
5103,2004,18101
5103,2005,5141
5103,2006,2910
5103,2007,11283
5103,2008,13477
5103,2009,7832
5103,2010,10615
5103,2011,23065
5103,2012,56351
5103,2013,34795
5103,2014,43210
5103,2015,57088
5103,2016,77685
5103,2017,76367
5103,2018,119003
5103,2019,78710
5104,1961,0
5104,1962,16
5104,1963,12
5104,1964,24
5104,1965,92
5104,1966,23
5104,1967,17
5104,1968,137
5104,1969,3039
5104,1970,3249
5104,1971,3612
5104,1972,3367
5104,1973,3793
5104,1974,4693
5104,1975,8565
5104,1976,8475
5104,1977,9209
5104,1978,13080
5104,1979,14980
5104,1980,17321
5104,1981,16730
5104,1982,15230
5104,1983,14858
5104,1984,15585
5104,1985,14458
5104,1986,12622
5104,1987,16056
5104,1988,16417
5104,1989,16191
5104,1990,15296
5104,1991,15523
5104,1992,14909
5104,1993,17003
5104,1994,21491
5104,1995,22065
5104,1996,20261
5104,1997,7869
5104,1998,11295
5104,1999,12065
5104,2000,12179
5104,2001,14287
5104,2002,13400
5104,2003,18692
5104,2004,30686
5104,2005,34176
5104,2006,39018
5104,2007,41596
5104,2008,33025
5104,2009,34745
5104,2010,22232
5104,2011,20570
5104,2012,22601
5104,2013,27263
5104,2014,34018
5104,2015,47448
5104,2016,69430
5104,2017,91458
5104,2018,73507
5104,2019,73182
5105,1961,2027
5105,1962,1782
5105,1963,2135
5105,1964,2713
5105,1965,2600
5105,1966,3053
5105,1967,2736
5105,1968,2686
5105,1969,2959
5105,1970,3686
5105,1971,3876
5105,1972,3948
5105,1973,5178
5105,1974,5515
5105,1975,5183
5105,1976,10883
5105,1977,16718
5105,1978,10602
5105,1979,14503
5105,1980,17132
5105,1981,18105
5105,1982,20197
5105,1983,17330
5105,1984,18847
5105,1985,21145
5105,1986,17349
5105,1987,17186
5105,1988,31955
5105,1989,26658
5105,1990,32753
5105,1991,32838
5105,1992,30674
5105,1993,24650
5105,1994,22245
5105,1995,44279
5105,1996,28048
5105,1997,30366
5105,1998,18650
5105,1999,16134
5105,2000,15270
5105,2001,25001
5105,2002,20779
5105,2003,24920
5105,2004,31306
5105,2005,26805
5105,2006,35167
5105,2007,33713
5105,2008,37867
5105,2009,43862
5105,2010,34646
5105,2011,41765
5105,2012,38914
5105,2013,46277
5105,2014,46003
5105,2015,84654
5105,2016,42779
5105,2017,59312
5105,2018,65633
5105,2019,79361
52,1994,0
52,1995,2854
52,1996,1385
52,1997,1961
52,1998,250
52,1999,322
52,2000,751
52,2001,464
52,2002,615
52,2003,639
52,2004,1134
52,2005,1616
52,2006,2344
52,2007,3762
52,2008,4275
52,2009,4823
52,2010,4425
52,2011,3816
52,2012,2544
52,2013,2609
52,2014,1891
52,2015,1208
52,2016,1173
52,2017,1227
52,2018,2101
52,2019,2925
5200,1961,2992
5200,1962,3307
5200,1963,6215
5200,1964,7757
5200,1965,8086
5200,1966,11413
5200,1967,10281
5200,1968,16850
5200,1969,11838
5200,1970,9859
5200,1971,11241
5200,1972,10644
5200,1973,11381
5200,1974,12655
5200,1975,12119
5200,1976,8457
5200,1977,12371
5200,1978,11425
5200,1979,11390
5200,1980,14431
5200,1981,17560
5200,1982,18661
5200,1983,19382
5200,1984,23701
5200,1985,27892
5200,1986,29331
5200,1987,27866
5200,1988,28290
5200,1989,30229
5200,1990,36319
5200,1991,99104
5200,1992,133690
5200,1993,142281
5200,1994,152821
5200,1995,122104
5200,1996,180272
5200,1997,201102
5200,1998,176225
5200,1999,157836
5200,2000,152035
5200,2001,102011
5200,2002,113738
5200,2003,122275
5200,2004,144321
5200,2005,126454
5200,2006,86831
5200,2007,117693
5200,2008,121532
5200,2009,113103
5200,2010,131924
5200,2011,144990
5200,2012,168914
5200,2013,212461
5200,2014,245223
5200,2015,214946
5200,2016,199394
5200,2017,182010
5200,2018,203984
5200,2019,309834
5203,1961,446
5203,1962,507
5203,1963,3434
5203,1964,4635
5203,1965,5751
5203,1966,7251
5203,1967,5901
5203,1968,6998
5203,1969,6990
5203,1970,5429
5203,1971,5572
5203,1972,6163
5203,1973,7531
5203,1974,6647
5203,1975,7609
5203,1976,4806
5203,1977,6661
5203,1978,7150
5203,1979,6239
5203,1980,5542
5203,1981,8108
5203,1982,10288
5203,1983,10111
5203,1984,8627
5203,1985,9899
5203,1986,9838
5203,1987,12419
5203,1988,10973
5203,1989,6660
5203,1990,6685
5203,1991,9020
5203,1992,3653
5203,1993,1109
5203,1994,709
5203,1995,788
5203,1996,4153
5203,1997,6300
5203,1998,6631
5203,1999,7880
5203,2000,4323
5203,2001,3661
5203,2002,8532
5203,2003,6102
5203,2004,4398
5203,2005,6189
5203,2006,3313
5203,2007,3580
5203,2008,23145
5203,2009,26007
5203,2010,35228
5203,2011,39844
5203,2012,38959
5203,2013,51573
5203,2014,58148
5203,2015,48686
5203,2016,51239
5203,2017,48422
5203,2018,46406
5203,2019,56374
5204,1961,1702
5204,1962,1537
5204,1963,1597
5204,1964,1854
5204,1965,1630
5204,1966,2297
5204,1967,3403
5204,1968,4260
5204,1969,1884
5204,1970,1540
5204,1971,1811
5204,1972,1712
5204,1973,1272
5204,1974,3302
5204,1975,2732
5204,1976,1823
5204,1977,1393
5204,1978,1684
5204,1979,2196
5204,1980,4148
5204,1981,5469
5204,1982,3878
5204,1983,5228
5204,1984,10815
5204,1985,12867
5204,1986,13286
5204,1987,7322
5204,1988,10174
5204,1989,16425
5204,1990,21417
5204,1991,39474
5204,1992,57054
5204,1993,63046
5204,1994,88088
5204,1995,40790
5204,1996,46813
5204,1997,47369
5204,1998,27050
5204,1999,21602
5204,2000,41272
5204,2001,39407
5204,2002,62626
5204,2003,69730
5204,2004,84488
5204,2005,94087
5204,2006,45607
5204,2007,92291
5204,2008,68081
5204,2009,50458
5204,2010,53447
5204,2011,54717
5204,2012,62522
5204,2013,81396
5204,2014,82466
5204,2015,89472
5204,2016,82896
5204,2017,74184
5204,2018,85676
5204,2019,172005
5206,1961,692
5206,1962,1123
5206,1963,934
5206,1964,1197
5206,1965,532
5206,1966,520
5206,1967,830
5206,1968,775
5206,1969,1726
5206,1970,1883
5206,1971,1234
5206,1972,1444
5206,1973,1327
5206,1974,1396
5206,1975,1637
5206,1976,1822
5206,1977,2330
5206,1978,1804
5206,1979,2344
5206,1980,4079
5206,1981,3426
5206,1982,4061
5206,1983,4036
5206,1984,4212
5206,1985,5085
5206,1986,6109
5206,1987,7817
5206,1988,6833
5206,1989,6996
5206,1990,6625
5206,1991,6914
5206,1992,8245
5206,1993,8041
5206,1994,9564
5206,1995,8821
5206,1996,8326
5206,1997,9667
5206,1998,8890
5206,1999,10270
5206,2000,11779
5206,2001,12258
5206,2002,10728
5206,2003,9950
5206,2004,9910
5206,2005,10049
5206,2006,10749
5206,2007,10115
5206,2008,10135
5206,2009,7003
5206,2010,7690
5206,2011,10557
5206,2012,19985
5206,2013,24109
5206,2014,20951
5206,2015,35714
5206,2016,38296
5206,2017,37995
5206,2018,44883
5206,2019,37435
5207,1961,152
5207,1962,140
5207,1963,250
5207,1964,71
5207,1965,173
5207,1966,1345
5207,1967,147
5207,1968,4817
5207,1969,1238
5207,1970,1007
5207,1971,2624
5207,1972,1325
5207,1973,1251
5207,1974,1310
5207,1975,141
5207,1976,6
5207,1977,1987
5207,1978,787
5207,1979,611
5207,1980,662
5207,1981,557
5207,1982,434
5207,1983,7
5207,1984,47
5207,1985,41
5207,1986,98
5207,1987,308
5207,1988,310
5207,1989,148
5207,1990,1592
5207,1991,43696
5207,1992,64738
5207,1993,70085
5207,1994,54460
5207,1995,71705
5207,1996,120980
5207,1997,137766
5207,1998,133654
5207,1999,118083
5207,2000,94662
5207,2001,46685
5207,2002,31852
5207,2003,36493
5207,2004,45525
5207,2005,16129
5207,2006,27162
5207,2007,11707
5207,2008,20171
5207,2009,29635
5207,2010,35559
5207,2011,39872
5207,2012,47448
5207,2013,55383
5207,2014,83658
5207,2015,41074
5207,2016,26963
5207,2017,21409
5207,2018,27019
5207,2019,44020
53,1961,50
53,1962,50
53,1963,53
53,1964,39
53,1965,40
53,1966,100
53,1967,134
53,1968,153
53,1969,48
53,1970,64
53,1971,116
53,1972,100
53,1973,27
53,1974,38
53,1975,35
53,1976,30
53,1977,30
53,1978,18
53,1979,153
53,1980,37
53,1981,85
53,1982,73
53,1983,91
53,1984,149
53,1985,140
53,1986,140
53,1987,190
53,1988,230
53,1989,210
53,1990,200
53,1991,109
53,1992,372
53,1993,389
53,1994,237
53,1995,360
53,1996,549
53,1997,540
53,1998,495
53,1999,529
53,2000,477
53,2001,467
53,2002,466
53,2003,342
53,2004,407
53,2005,496
53,2006,371
53,2007,576
53,2008,515
53,2009,602
53,2010,897
53,2011,742
53,2012,592
53,2013,514
53,2014,765
53,2015,1133
53,2016,1094
53,2017,776
53,2018,563
53,2019,1066
5300,1961,6479
5300,1962,11676
5300,1963,8011
5300,1964,10758
5300,1965,9336
5300,1966,10309
5300,1967,9192
5300,1968,11224
5300,1969,10363
5300,1970,15867
5300,1971,10440
5300,1972,14079
5300,1973,10185
5300,1974,14981
5300,1975,19963
5300,1976,22763
5300,1977,33423
5300,1978,46641
5300,1979,52388
5300,1980,52294
5300,1981,47950
5300,1982,54055
5300,1983,62203
5300,1984,57132
5300,1985,62750
5300,1986,55524
5300,1987,59551
5300,1988,65726
5300,1989,67541
5300,1990,74397
5300,1991,90594
5300,1992,96886
5300,1993,104150
5300,1994,109937
5300,1995,138243
5300,1996,157928
5300,1997,157420
5300,1998,146183
5300,1999,151930
5300,2000,139061
5300,2001,183566
5300,2002,214421
5300,2003,190844
5300,2004,196937
5300,2005,211267
5300,2006,246552
5300,2007,250533
5300,2008,260463
5300,2009,278342
5300,2010,318635
5300,2011,339106
5300,2012,422322
5300,2013,683459
5300,2014,782502
5300,2015,1000851
5300,2016,1195301
5300,2017,1211880
5300,2018,1151612
5300,2019,1319091
5301,1993,200
5301,1994,600
5301,1995,335
5301,1996,2522
5301,1997,11476
5301,1998,2028
5301,1999,3144
5301,2000,4817
5301,2001,6023
5301,2002,5066
5301,2003,10662
5301,2004,13954
5301,2005,21891
5301,2006,29750
5301,2007,24962
5301,2008,36116
5301,2009,48644
5301,2010,38257
5301,2011,44623
5301,2012,54923
5301,2013,41083
5301,2014,44296
5301,2015,39183
5301,2016,28866
5301,2017,25846
5301,2018,24070
5301,2019,22845
5302,1961,268
5302,1962,244
5302,1963,220
5302,1964,725
5302,1965,477
5302,1966,65
5302,1967,343
5302,1968,384
5302,1969,559
5302,1970,915
5302,1971,2613
5302,1972,3469
5302,1973,721
5302,1974,4527
5302,1975,3676
5302,1976,4992
5302,1977,5628
5302,1978,7266
5302,1979,8026
5302,1980,10788
5302,1981,14058
5302,1982,16989
5302,1983,16756
5302,1984,23945
5302,1985,29550
5302,1986,32293
5302,1987,35212
5302,1988,37210
5302,1989,40402
5302,1990,45216
5302,1991,43139
5302,1992,51324
5302,1993,51194
5302,1994,53742
5302,1995,56962
5302,1996,57705
5302,1997,56583
5302,1998,58330
5302,1999,60211
5302,2000,60355
5302,2001,60278
5302,2002,66553
5302,2003,64437
5302,2004,67158
5302,2005,66535
5302,2006,71665
5302,2007,70465
5302,2008,66437
5302,2009,69644
5302,2010,78136
5302,2011,103523
5302,2012,153165
5302,2013,255108
5302,2014,361288
5302,2015,476058
5302,2016,615343
5302,2017,610562
5302,2018,619576
5302,2019,782017
5303,1961,3151
5303,1962,5866
5303,1963,3411
5303,1964,4969
5303,1965,3908
5303,1966,3763
5303,1967,2544
5303,1968,2811
5303,1969,63
5303,1970,40
5303,1971,16
5303,1972,32
5303,1973,33
5303,1974,159
5303,1975,233
5303,1976,602
5303,1977,544
5303,1978,884
5303,1979,1240
5303,1980,1266
5303,1981,346
5303,1982,40
5303,1983,615
5303,1984,459
5303,1985,1034
5303,1986,9
5303,1987,4371
5303,1988,524
5303,1989,437
5303,1990,1163
5303,1991,132
5303,1992,1462
5303,1993,288
5303,1994,164
5303,1995,148
5303,1996,153
5303,1997,284
5303,1998,276
5303,1999,752
5303,2000,711
5303,2001,729
5303,2002,1610
5303,2003,4266
5303,2004,10623
5303,2005,8804
5303,2006,24588
5303,2007,21190
5303,2008,25509
5303,2009,22589
5303,2010,25504
5303,2011,25219
5303,2012,16260
5303,2013,48042
5303,2014,45921
5303,2015,28640
5303,2016,43525
5303,2017,48527
5303,2018,40000
5303,2019,37816
5304,1961,2540
5304,1962,5373
5304,1963,4209
5304,1964,4939
5304,1965,4812
5304,1966,6350
5304,1967,6259
5304,1968,6034
5304,1969,6815
5304,1970,10060
5304,1971,5263
5304,1972,6495
5304,1973,4963
5304,1974,5698
5304,1975,4205
5304,1976,3733
5304,1977,2400
5304,1978,2429
5304,1979,3003
5304,1980,3871
5304,1981,4967
5304,1982,5845
5304,1983,10062
5304,1984,9368
5304,1985,7073
5304,1986,6889
5304,1987,7515
5304,1988,7440
5304,1989,9433
5304,1990,10098
5304,1991,8399
5304,1992,14187
5304,1993,17590
5304,1994,24223
5304,1995,25156
5304,1996,47873
5304,1997,51054
5304,1998,52601
5304,1999,50787
5304,2000,56555
5304,2001,81547
5304,2002,85931
5304,2003,71500
5304,2004,78472
5304,2005,87987
5304,2006,83724
5304,2007,94257
5304,2008,101536
5304,2009,100171
5304,2010,119231
5304,2011,108617
5304,2012,113942
5304,2013,149287
5304,2014,158816
5304,2015,162979
5304,2016,188899
5304,2017,214501
5304,2018,238915
5304,2019,232678
5305,1961,520
5305,1962,193
5305,1963,171
5305,1964,125
5305,1965,139
5305,1966,131
5305,1967,46
5305,1968,1995
5305,1969,2926
5305,1970,4852
5305,1971,2548
5305,1972,4083
5305,1973,4468
5305,1974,4597
5305,1975,11849
5305,1976,13436
5305,1977,24851
