geo,year,cigars_cheroots_import_quantity_tcl
5204,1961,268
5204,1962,256
5204,1963,270
5204,1964,220
5204,1965,226
5204,1966,215
5204,1967,163
5204,1968,156
5204,1969,58
5204,1970,21
5204,1971,14
5204,1972,18
5204,1973,16
5204,1974,25
5204,1975,16
5204,1976,17
5204,1977,20
5204,1978,20
5204,1979,21
5204,1980,24
5204,1981,31
5204,1982,21
5204,1983,14
5204,1984,42
5204,1985,9
5204,1986,19
5204,1987,22
5204,1988,35
5204,1989,56
5204,1990,40
5204,1991,71
5204,1992,41
5204,1993,104
5204,1994,52
5204,1995,133
5204,1996,103
5204,1997,232
5204,1998,500
5204,1999,139
5204,2000,331
5204,2001,842
5204,2002,200
5204,2003,252
5204,2004,437
5204,2005,273
5204,2006,197
5204,2007,161
5204,2008,176
5204,2009,126
5204,2010,73
5204,2011,229
5204,2012,125
5204,2013,364
5204,2014,68
5204,2015,38
5204,2016,125
5204,2017,108
5204,2018,742
5206,1961,21
5206,1962,22
5206,1963,31
5206,1964,33
5206,1965,31
5206,1966,46
5206,1967,41
5206,1968,43
5206,1969,49
5206,1970,44
5206,1971,42
5206,1972,49
5206,1973,47
5206,1974,44
5206,1975,35
5206,1976,34
5206,1977,42
5206,1978,41
5206,1979,48
5206,1980,50
5206,1981,37
5206,1982,47
5206,1983,49
5206,1984,44
5206,1985,44
5206,1986,93
5206,1987,75
5206,1988,71
5206,1989,72
5206,1990,75
5206,1991,111
5206,1992,64
5206,1993,93
5206,1994,245
5206,1995,267
5206,1996,160
5206,1997,69
5206,1998,68
5206,1999,216
5206,2000,2415
5206,2001,1578
5206,2002,1418
5206,2003,2131
5206,2004,2490
5206,2005,1899
5206,2006,1916
5206,2007,2286
5206,2008,2664
5206,2009,493
5206,2010,899
5206,2011,373
5206,2012,519
5206,2013,560
5206,2014,279
5206,2015,895
5206,2016,166
5206,2017,215
5206,2018,243
5207,1961,30
5207,1962,14
5207,1963,25
5207,1964,19
5207,1965,52
5207,1966,64
5207,1967,67
5207,1968,71
5207,1969,66
5207,1970,58
5207,1971,64
5207,1972,40
5207,1973,48
5207,1974,90
5207,1975,137
5207,1976,90
5207,1977,71
5207,1978,83
5207,1979,94
5207,1980,124
5207,1981,103
5207,1982,62
5207,1983,32
5207,1984,19
5207,1985,17
5207,1986,18
5207,1987,21
5207,1988,19
5207,1989,19
5207,1990,24
5207,1991,207
5207,1992,38
5207,1993,65
5207,1994,41
5207,1995,111
5207,1996,535
5207,1997,210
5207,1998,250
5207,1999,183
5207,2000,258
5207,2001,296
5207,2002,162
5207,2003,148
5207,2004,75
5207,2005,123
5207,2006,131
5207,2007,179
5207,2008,266
5207,2009,159
5207,2010,205
5207,2011,220
5207,2012,199
5207,2013,192
5207,2014,180
5207,2015,240
5207,2016,138
5207,2017,148
5207,2018,190
53,1992,321
53,1993,236
53,1994,215
53,1995,324
53,1996,412
53,1997,389
53,1998,350
53,1999,150
53,2000,150
53,2001,150
53,2002,7
53,2003,1
53,2004,4
53,2005,0
53,2006,1
53,2007,1
53,2008,1
53,2009,1
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,107
53,2018,48
5300,1961,86
5300,1962,90
5300,1963,78
5300,1964,790
5300,1965,190
5300,1966,219
5300,1967,180
5300,1968,1025
5300,1969,1498
5300,1970,1818
5300,1971,1950
5300,1972,743
5300,1973,812
5300,1974,510
5300,1975,902
5300,1976,1016
5300,1977,1093
5300,1978,1201
5300,1979,1535
5300,1980,1874
5300,1981,2395
5300,1982,1549
5300,1983,1441
5300,1984,1513
5300,1985,1201
5300,1986,1195
5300,1987,1202
5300,1988,629
5300,1989,902
5300,1990,740
5300,1991,1523
5300,1992,1668
5300,1993,2437
5300,1994,564
5300,1995,1533
5300,1996,5927
5300,1997,5246
5300,1998,3504
5300,1999,6484
5300,2000,1003
5300,2001,5356
5300,2002,1726
5300,2003,1459
5300,2004,2187
5300,2005,1094
5300,2006,1269
5300,2007,1571
5300,2008,1556
5300,2009,2111
5300,2010,2888
5300,2011,2655
5300,2012,3450
5300,2013,4117
5300,2014,7095
5300,2015,5765
5300,2016,6798
5300,2017,10219
5300,2018,8074
5301,1995,170
5301,1996,33
5301,1997,40
5301,1998,70
5301,1999,28
5301,2000,19
5301,2001,151
5301,2002,2
5301,2003,2
5301,2004,4
5301,2005,6
5301,2006,8
5301,2007,24
5301,2008,19
5301,2009,7
5301,2010,8
5301,2011,10
5301,2012,18
5301,2013,14
5301,2014,8
5301,2015,4
5301,2016,87
5301,2017,3
5301,2018,15
5302,1961,45
5302,1962,44
5302,1963,27
5302,1964,43
5302,1965,47
5302,1966,77
5302,1967,117
5302,1968,171
5302,1969,98
5302,1970,69
5302,1971,69
5302,1972,94
5302,1973,106
5302,1974,176
5302,1975,117
5302,1976,71
5302,1977,70
5302,1978,81
5302,1979,101
5302,1980,116
5302,1981,166
5302,1982,117
5302,1983,130
5302,1984,161
5302,1985,48
5302,1986,48
5302,1987,43
5302,1988,85
5302,1989,148
5302,1990,67
5302,1991,63
5302,1992,51
5302,1993,56
5302,1994,109
5302,1995,190
5302,1996,194
5302,1997,191
5302,1998,230
5302,1999,214
5302,2000,237
5302,2001,238
5302,2002,278
5302,2003,368
5302,2004,526
5302,2005,470
5302,2006,452
5302,2007,498
5302,2008,455
5302,2009,380
5302,2010,425
5302,2011,455
5302,2012,427
5302,2013,469
5302,2014,583
5302,2015,509
5302,2016,581
5302,2017,815
5302,2018,1266
5303,1961,0
5303,1962,3
5303,1963,0
5303,1964,680
5303,1965,10
5303,1966,11
5303,1967,10
5303,1968,16
5303,1969,10
5303,1970,10
5303,1971,10
5303,1972,2
5303,1973,3
5303,1974,2
5303,1975,24
5303,1976,17
5303,1977,13
5303,1978,3
5303,1979,3
5303,1980,486
5303,1981,2
5303,1982,3
5303,1983,1
5303,1984,5
5303,1985,4
5303,1986,4
5303,1987,7
5303,1988,4
5303,1989,39
5303,1990,4
5303,1991,378
5303,1992,7
5303,1993,71
5303,1994,51
5303,1995,533
5303,1996,448
5303,1997,334
5303,1998,104
5303,1999,252
5303,2000,95
5303,2001,125
5303,2002,30
5303,2003,22
5303,2004,43
5303,2005,22
5303,2006,14
5303,2007,70
5303,2008,59
5303,2009,265
5303,2010,67
5303,2011,153
5303,2012,87
5303,2013,74
5303,2014,392
5303,2015,467
5303,2016,1024
5303,2017,3412
5303,2018,1284
5304,1961,20
5304,1962,22
5304,1963,24
5304,1964,19
5304,1965,27
5304,1966,68
5304,1967,22
5304,1968,42
5304,1969,25
5304,1970,26
5304,1971,29
5304,1972,28
5304,1973,130
5304,1974,50
5304,1975,127
5304,1976,124
5304,1977,78
5304,1978,61
5304,1979,39
5304,1980,78
5304,1981,164
5304,1982,94
5304,1983,38
5304,1984,40
5304,1985,53
5304,1986,40
5304,1987,30
5304,1988,37
5304,1989,63
5304,1990,46
5304,1991,32
5304,1992,109
5304,1993,129
5304,1994,92
5304,1995,274
5304,1996,4587
5304,1997,4094
5304,1998,2389
5304,1999,4945
5304,2000,225
5304,2001,4372
5304,2002,247
5304,2003,228
5304,2004,269
5304,2005,190
5304,2006,242
5304,2007,539
5304,2008,683
5304,2009,1008
5304,2010,2029
5304,2011,1632
5304,2012,2453
5304,2013,2992
5304,2014,4438
5304,2015,4113
5304,2016,4626
5304,2017,4762
5304,2018,4600
5305,1961,21
5305,1962,21
5305,1963,27
5305,1964,48
5305,1965,106
5305,1966,63
5305,1967,31
5305,1968,796
5305,1969,1365
5305,1970,1713
5305,1971,1842
5305,1972,619
5305,1973,573
5305,1974,282
5305,1975,634
5305,1976,804
5305,1977,932
5305,1978,1056
5305,1979,1392
5305,1980,1194
5305,1981,2063
5305,1982,1335
5305,1983,1272
5305,1984,1307
5305,1985,1096
5305,1986,1103
5305,1987,1122
5305,1988,503
5305,1989,652
5305,1990,623
5305,1991,1050
5305,1992,1501
5305,1993,2181
5305,1994,312
5305,1995,366
5305,1996,665
5305,1997,587
5305,1998,711
5305,1999,1045
5305,2000,427
5305,2001,470
5305,2002,1169
5305,2003,839
5305,2004,1345
5305,2005,406
5305,2006,553
5305,2007,440
5305,2008,340
5305,2009,451
5305,2010,359
5305,2011,405
5305,2012,465
5305,2013,568
5305,2014,1673
5305,2015,672
5305,2016,481
5305,2017,1226
5305,2018,909
54,1961,34
54,1962,48
54,1963,57
54,1964,123
54,1965,137
54,1966,128
54,1967,139
54,1968,130
54,1969,126
54,1970,121
54,1971,159
54,1972,150
54,1973,228
54,1974,77
54,1975,133
54,1976,132
54,1977,113
54,1978,128
54,1979,77
54,1980,94
54,1981,56
54,1982,57
54,1983,59
54,1984,69
54,1985,57
54,1986,57
54,1987,51
54,1988,58
54,1989,50
54,1990,43
54,1991,46
54,1992,33
54,1993,36
54,1994,37
54,1995,25
54,1996,41
54,1997,37
54,1998,81
54,1999,57
54,2000,51
54,2001,46
54,2002,52
54,2003,71
54,2004,62
54,2005,40
54,2006,70
54,2007,353
54,2008,300
54,2009,139
54,2010,296
54,2011,316
54,2012,156
54,2013,158
54,2014,121
54,2015,52
54,2016,88
54,2017,75
54,2018,70
5400,1961,1754
5400,1962,1879
5400,1963,2347
5400,1964,3297
5400,1965,3858
5400,1966,4715
5400,1967,4930
5400,1968,5557
5400,1969,5507
5400,1970,5753
5400,1971,7304
5400,1972,8587
5400,1973,9677
5400,1974,11200
5400,1975,10895
5400,1976,11748
5400,1977,12533
5400,1978,11986
5400,1979,11936
5400,1980,13045
5400,1981,11687
5400,1982,10529
5400,1983,10165
5400,1984,9814
5400,1985,9095
5400,1986,8364
5400,1987,8428
5400,1988,7710
5400,1989,7348
5400,1990,8855
5400,1991,9430
5400,1992,23394
5400,1993,16026
5400,1994,14698
5400,1995,10016
5400,1996,10809
5400,1997,11224
5400,1998,11591
5400,1999,11351
5400,2000,11285
5400,2001,14322
5400,2002,11954
5400,2003,12081
5400,2004,21771
5400,2005,12923
5400,2006,20193
5400,2007,15681
5400,2008,17993
5400,2009,13725
5400,2010,16464
5400,2011,20187
5400,2012,21426
5400,2013,19934
5400,2014,15554
5400,2015,14583
5400,2016,15229
5400,2017,18208
5400,2018,17655
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,2
5401,1965,1
5401,1966,2
5401,1967,7
5401,1968,1
5401,1969,1
5401,1970,3
5401,1971,4
5401,1972,2
5401,1973,4
5401,1974,4
5401,1975,4
5401,1976,13
5401,1977,212
5401,1978,30
5401,1979,38
5401,1980,67
5401,1981,42
5401,1982,89
5401,1983,86
5401,1984,61
5401,1985,62
5401,1986,52
5401,1987,87
5401,1988,84
5401,1989,74
5401,1990,97
5401,1991,164
5401,1992,2168
5401,1993,3324
5401,1994,4089
5401,1995,1414
5401,1996,963
5401,1997,2376
5401,1998,1964
5401,1999,338
5401,2000,433
5401,2001,300
5401,2002,373
5401,2003,326
5401,2004,400
5401,2005,464
5401,2006,888
5401,2007,1355
5401,2008,1186
5401,2009,962
5401,2010,836
5401,2011,945
5401,2012,1242
5401,2013,1987
5401,2014,2471
5401,2015,1183
5401,2016,1510
5401,2017,1588
5401,2018,1630
5402,1961,413
5402,1962,467
5402,1963,540
5402,1964,706
5402,1965,722
5402,1966,739
5402,1967,805
5402,1968,860
5402,1969,897
5402,1970,1093
5402,1971,1454
5402,1972,1545
5402,1973,1803
5402,1974,1683
5402,1975,1464
5402,1976,1576
5402,1977,1445
5402,1978,1530
5402,1979,1588
5402,1980,1630
5402,1981,1429
5402,1982,1363
5402,1983,1186
5402,1984,1220
5402,1985,1134
5402,1986,1061
5402,1987,1031
5402,1988,935
5402,1989,954
5402,1990,1472
5402,1991,978
5402,1992,895
5402,1993,1420
5402,1994,1029
5402,1995,657
5402,1996,1116
5402,1997,765
5402,1998,1062
5402,1999,821
5402,2000,849
5402,2001,1010
5402,2002,969
5402,2003,927
5402,2004,833
5402,2005,772
5402,2006,991
5402,2007,1181
5402,2008,1004
5402,2009,1260
5402,2010,2036
5402,2011,1635
5402,2012,1186
5402,2013,1096
5402,2014,1049
5402,2015,1424
5402,2016,1356
5402,2017,1423
5402,2018,1702
5403,1961,196
5403,1962,108
5403,1963,112
5403,1964,268
5403,1965,325
5403,1966,203
5403,1967,382
5403,1968,261
5403,1969,310
5403,1970,310
5403,1971,432
5403,1972,435
5403,1973,463
5403,1974,583
5403,1975,668
5403,1976,573
5403,1977,1379
5403,1978,1166
5403,1979,619
5403,1980,824
5403,1981,763
5403,1982,1002
5403,1983,1911
5403,1984,708
5403,1985,599
5403,1986,538
5403,1987,667
5403,1988,590
5403,1989,516
5403,1990,985
5403,1991,2244
5403,1992,14533
5403,1993,3788
5403,1994,2051
5403,1995,1916
5403,1996,1999
5403,1997,1288
5403,1998,1123
5403,1999,1297
5403,2000,1707
5403,2001,5308
5403,2002,1526
5403,2003,1485
5403,2004,1820
5403,2005,1710
5403,2006,1233
5403,2007,1566
5403,2008,1512
5403,2009,2049
5403,2010,1868
5403,2011,2092
5403,2012,2971
5403,2013,2763
5403,2014,3086
5403,2015,3519
5403,2016,4114
5403,2017,4433
5403,2018,4585
5404,1961,1145
5404,1962,1304
5404,1963,1695
5404,1964,2321
5404,1965,2810
5404,1966,3771
5404,1967,3736
5404,1968,4435
5404,1969,4299
5404,1970,4347
5404,1971,5414
5404,1972,6605
5404,1973,7407
5404,1974,8930
5404,1975,8759
5404,1976,9586
5404,1977,9497
5404,1978,9260
5404,1979,9691
5404,1980,10524
5404,1981,9453
5404,1982,8075
5404,1983,6982
5404,1984,7825
5404,1985,7300
5404,1986,6713
5404,1987,6643
5404,1988,6101
5404,1989,5804
5404,1990,6301
5404,1991,6044
5404,1992,5798
5404,1993,7494
5404,1994,7529
5404,1995,6029
5404,1996,6731
5404,1997,6795
5404,1998,7442
5404,1999,8895
5404,2000,8296
5404,2001,7704
5404,2002,9086
5404,2003,9343
5404,2004,18718
5404,2005,9977
5404,2006,17081
5404,2007,11579
5404,2008,14291
5404,2009,9454
5404,2010,11724
5404,2011,15515
5404,2012,16027
5404,2013,14088
5404,2014,8948
5404,2015,8457
5404,2016,8249
5404,2017,10765
5404,2018,9738
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,2
55,2001,0
55,2002,0
55,2003,1
55,2004,1
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,2
55,2013,3
55,2014,0
55,2017,2
5500,1961,87
5500,1962,50
5500,1963,100
5500,1964,111
5500,1965,117
5500,1966,136
5500,1967,147
5500,1968,128
5500,1969,142
5500,1970,158
5500,1971,193
5500,1972,172
5500,1973,260
5500,1974,289
5500,1975,259
5500,1976,302
5500,1977,274
5500,1978,264
5500,1979,205
5500,1980,192
5500,1981,218
5500,1982,201
5500,1983,181
5500,1984,168
5500,1985,164
5500,1986,173
5500,1987,166
5500,1988,152
5500,1989,133
5500,1990,134
5500,1991,143
5500,1992,123
5500,1993,108
5500,1994,105
5500,1995,96
5500,1996,119
5500,1997,134
5500,1998,210
5500,1999,265
5500,2000,247
5500,2001,241
5500,2002,250
5500,2003,229
5500,2004,245
5500,2005,289
5500,2006,253
5500,2007,272
5500,2008,265
5500,2009,253
5500,2010,259
5500,2011,190
5500,2012,164
5500,2013,400
5500,2014,326
5500,2015,317
5500,2016,293
5500,2017,341
5500,2018,595
5501,1961,84
5501,1962,48
5501,1963,97
5501,1964,107
5501,1965,112
5501,1966,132
5501,1967,141
5501,1968,116
5501,1969,115
5501,1970,129
5501,1971,154
5501,1972,140
5501,1973,231
5501,1974,281
5501,1975,250
5501,1976,243
5501,1977,209
5501,1978,231
5501,1979,190
5501,1980,170
5501,1981,196
5501,1982,178
5501,1983,160
5501,1984,145
5501,1985,138
5501,1986,152
5501,1987,145
5501,1988,131
5501,1989,113
5501,1990,114
5501,1991,105
5501,1992,112
5501,1993,92
5501,1994,89
5501,1995,79
5501,1996,96
5501,1997,118
5501,1998,161
5501,1999,207
5501,2000,192
5501,2001,213
5501,2002,214
5501,2003,181
5501,2004,234
5501,2005,260
5501,2006,243
5501,2007,265
5501,2008,260
5501,2009,250
5501,2010,251
5501,2011,167
5501,2012,139
5501,2013,384
5501,2014,308
5501,2015,312
5501,2016,288
5501,2017,309
5501,2018,582
5502,1961,2
5502,1962,2
5502,1963,2
5502,1964,3
5502,1965,4
5502,1966,3
5502,1967,2
5502,1968,5
5502,1969,6
5502,1970,8
5502,1971,17
5502,1972,10
5502,1973,12
5502,1974,6
5502,1975,8
5502,1976,7
5502,1977,7
5502,1978,5
5502,1979,6
5502,1980,5
5502,1981,5
5502,1982,6
5502,1983,4
5502,1984,5
5502,1985,5
5502,1986,4
5502,1987,2
5502,1988,2
5502,1989,1
5502,1990,1
5502,1991,21
5502,1992,1
5502,1993,6
5502,1994,1
5502,1995,3
5502,1996,9
5502,1997,6
5502,1998,39
5502,1999,46
5502,2000,39
5502,2001,9
5502,2002,3
5502,2003,9
5502,2004,9
5502,2005,10
5502,2006,8
5502,2007,6
5502,2008,5
5502,2009,3
5502,2010,8
5502,2011,23
5502,2012,24
5502,2013,16
5502,2014,18
5502,2015,5
5502,2016,3
5502,2017,31
5502,2018,11
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,19
5503,1970,19
5503,1971,20
5503,1972,20
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,50
5503,1977,54
5503,1978,25
5503,1979,6
5503,1980,14
5503,1981,15
5503,1982,15
5503,1983,16
5503,1984,16
5503,1985,16
5503,1986,16
5503,1987,16
5503,1988,16
5503,1989,16
5503,1990,16
5503,1991,16
5503,1992,10
5503,1993,10
5503,1994,10
5503,1995,10
5503,1996,10
5503,1997,10
5503,1998,10
5503,1999,12
5503,2000,12
5503,2001,15
5503,2002,15
5503,2003,15
5503,2004,1
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,0
5503,2016,2
5503,2017,0
5503,2018,0
5504,1961,1
5504,1962,0
5504,1963,1
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,4
5504,1968,7
5504,1969,2
5504,1970,2
5504,1971,2
5504,1972,2
5504,1973,17
5504,1974,2
5504,1975,1
5504,1976,2
5504,1977,4
5504,1978,3
5504,1979,3
5504,1980,3
5504,1981,2
5504,1982,2
5504,1983,1
5504,1984,2
5504,1985,5
5504,1986,1
5504,1987,3
5504,1988,3
5504,1989,3
5504,1990,3
5504,1991,1
5504,1992,0
5504,1993,0
5504,1994,5
5504,1995,4
5504,1996,4
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,4
5504,2001,4
5504,2002,18
5504,2003,24
5504,2004,1
5504,2005,18
5504,2006,1
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,1
5504,2018,1
56,1961,0
56,1962,0
56,1963,7
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,1
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,18
56,2003,5
56,2004,12
56,2005,69
56,2006,18
56,2007,24
56,2008,82
56,2009,81
56,2010,199
56,2011,96
56,2012,183
56,2013,222
56,2014,12
56,2015,71
56,2016,83
56,2017,106
56,2018,156
57,1998,1
57,1999,0
57,2000,0
57,2001,4
57,2002,2
57,2003,1
57,2004,2
57,2005,4
57,2006,6
57,2007,8
57,2008,3
57,2009,3
57,2010,6
57,2011,5
57,2012,4
57,2013,9
57,2014,7
57,2015,2
5706,1961,1649
5706,1962,1753
5706,1963,2188
5706,1964,3135
5706,1965,3671
5706,1966,4509
5706,1967,4696
5706,1968,5318
5706,1969,5265
5706,1970,5508
5706,1971,7065
5706,1972,8333
5706,1973,9419
5706,1974,10946
5706,1975,10648
5706,1976,11453
5706,1977,12082
5706,1978,11770
5706,1979,11686
5706,1980,12765
5706,1981,11439
5706,1982,10260
5706,1983,9930
5706,1984,9551
5706,1985,8813
5706,1986,8113
5706,1987,8157
5706,1988,7512
5706,1989,7125
5706,1990,8593
5706,1991,9117
5706,1992,21165
5706,1993,13559
5706,1994,10520
5706,1995,8663
5706,1996,9887
5706,1997,9748
5706,1998,9844
5706,1999,11009
5706,2000,10874
5706,2001,13849
5706,2002,11415
5706,2003,11838
5706,2004,21238
5706,2005,12396
5706,2006,19256
5706,2007,14418
5706,2008,16929
5706,2009,12834
5706,2010,15767
5706,2011,19378
5706,2012,20594
5706,2013,18867
5706,2014,14583
5706,2015,14093
5706,2016,14402
5706,2017,17350
5706,2018,16648
5707,2014,14270
5707,2015,13822
5707,2016,14121
5707,2017,17013
5707,2018,16039
58,1996,3
58,1997,1
58,1998,2
58,1999,0
58,2000,0
58,2001,2
58,2002,0
58,2003,0
58,2004,1
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2015,0
58,2018,0
5801,1961,3
5801,1962,2
5801,1963,9
5801,1964,50
5801,1965,80
5801,1966,33
5801,1967,211
5801,1968,28
5801,1969,44
5801,1970,46
5801,1971,31
5801,1972,34
5801,1973,36
5801,1974,28
5801,1975,14
5801,1976,334
5801,1977,392
5801,1978,478
5801,1979,561
5801,1980,488
5801,1981,812
5801,1982,842
5801,1983,752
5801,1984,730
5801,1985,730
5801,1986,728
5801,1987,792
5801,1988,14
5801,1989,110
5801,1990,5
5801,1991,470
5801,1992,881
5801,1993,856
5801,1994,1059
5801,1995,1104
5801,1996,5843
5801,1997,5210
5801,1998,3047
5801,1999,5350
5801,2000,522
5801,2001,4406
5801,2002,441
5801,2003,55
5801,2004,101
5801,2005,132
5801,2006,165
5801,2007,185
5801,2008,232
5801,2009,255
5801,2010,193
5801,2011,401
5801,2012,399
5801,2013,502
5801,2014,462
5801,2015,497
5801,2016,440
5801,2017,249
5801,2018,322
5802,1961,2
5802,1962,2
5802,1963,5
5802,1964,3
5802,1965,10
5802,1966,15
5802,1967,17
5802,1968,18
5802,1969,19
5802,1970,12
5802,1971,22
5802,1972,19
5802,1973,9
5802,1974,14
5802,1975,20
5802,1976,14
5802,1977,11
5802,1978,15
5802,1979,37
5802,1980,47
5802,1981,68
5802,1982,28
5802,1983,13
5802,1984,14
5802,1985,16
5802,1986,17
5802,1987,10
5802,1988,36
5802,1989,700
5802,1990,273
5802,1991,317
5802,1992,118
5802,1993,95
5802,1994,398
5802,1995,270
5802,1996,1089
5802,1997,603
5802,1998,447
5802,1999,733
5802,2000,254
5802,2001,340
5802,2002,124
5802,2003,175
5802,2004,118
5802,2005,125
5802,2006,230
5802,2007,89
5802,2008,104
5802,2009,143
5802,2010,43
5802,2011,106
5802,2012,59
5802,2013,94
5802,2014,65
5802,2015,138
5802,2016,156
5802,2017,115
5802,2018,112
5803,1961,35
5803,1962,33
5803,1963,44
5803,1964,40
5803,1965,60
5803,1966,77
5803,1967,71
5803,1968,79
5803,1969,101
5803,1970,116
5803,1971,120
5803,1972,109
5803,1973,130
5803,1974,101
5803,1975,82
5803,1976,151
5803,1977,143
5803,1978,134
5803,1979,104
5803,1980,104
5803,1981,120
5803,1982,108
5803,1983,111
5803,1984,98
5803,1985,99
5803,1986,111
5803,1987,98
5803,1988,99
5803,1989,107
5803,1990,114
5803,1991,162
5803,1992,81
5803,1993,179
5803,1994,272
5803,1995,297
5803,1996,206
5803,1997,154
5803,1998,216
5803,1999,303
5803,2000,2510
5803,2001,1641
5803,2002,1479
5803,2003,2150
5803,2004,2453
5803,2005,1936
5803,2006,1961
5803,2007,2213
5803,2008,2639
5803,2009,596
5803,2010,929
5803,2011,475
5803,2012,636
5803,2013,657
5803,2014,3686
5803,2015,1911
5803,2016,2121
5803,2017,4056
5803,2018,1470
5815,1961,14
5815,1962,15
5815,1963,20
5815,1964,743
5815,1965,118
5815,1966,65
5815,1967,225
5815,1968,132
5815,1969,61
5815,1970,73
5815,1971,71
5815,1972,81
5815,1973,66
5815,1974,67
5815,1975,47
5815,1976,352
5815,1977,454
5815,1978,616
5815,1979,649
5815,1980,559
5815,1981,937
5815,1982,869
5815,1983,762
5815,1984,773
5815,1985,740
5815,1986,742
5815,1987,819
5815,1988,41
5815,1989,161
5815,1990,46
5815,1991,869
5815,1992,938
5815,1993,886
5815,1994,946
5815,1995,1255
5815,1996,1341
5815,1997,1338
5815,1998,913
5815,1999,649
5815,2000,484
5815,2001,601
5815,2002,539
5815,2003,165
5815,2004,164
5815,2005,155
5815,2006,200
5815,2007,6984
5815,2008,1364
5815,2009,1900
5815,2010,1785
5815,2011,2077
5815,2012,2028
5815,2013,2169
5815,2014,1365
5815,2015,700
5815,2016,1105
5815,2017,293
5815,2018,1292
5817,1961,331
5817,1962,276
5817,1963,325
5817,1964,957
5817,1965,335
5817,1966,293
5817,1967,413
5817,1968,246
5817,1969,153
5817,1970,103
5817,1971,95
5817,1972,92
5817,1973,103
5817,1974,115
5817,1975,74
5817,1976,470
5817,1977,511
5817,1978,611
5817,1979,661
5817,1980,636
5817,1981,944
5817,1982,930
5817,1983,820
5817,1984,784
5817,1985,781
5817,1986,799
5817,1987,1243
5817,1988,90
5817,1989,993
5817,1990,316
5817,1991,1013
5817,1992,1129
5817,1993,1137
5817,1994,1313
5817,1995,1462
5817,1996,6086
5817,1997,5477
5817,1998,3454
5817,1999,5745
5817,2000,880
5817,2001,5237
5817,2002,637
5817,2003,375
5817,2004,462
5817,2005,571
5817,2006,517
5817,2007,526
5817,2008,612
5817,2009,683
5817,2010,585
5817,2011,1227
5817,2012,1024
5817,2013,1165
5817,2014,4169
5817,2015,1986
5817,2016,2882
5817,2017,4710
5817,2018,2869
59,1961,0
59,1962,0
59,1963,1
59,1964,0
59,1965,0
59,1966,1
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,5
59,1977,5
59,1978,8
59,1979,10
59,1980,10
59,1981,10
59,1982,7
59,1983,7
59,1984,4
59,1985,5
59,1986,5
59,1987,399
59,1988,5
59,1989,0
59,1990,14
59,1991,0
59,1992,43
59,1993,0
59,1994,6
59,1995,1
59,1996,9
59,1997,2
59,1998,0
59,1999,0
59,2000,0
59,2001,2
59,2002,2
59,2003,16
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,10
59,2010,40
59,2011,302
59,2012,220
59,2013,30
59,2014,6
59,2015,2
59,2016,0
59,2017,2
59,2018,3
60,1961,265
60,1962,240
60,1963,257
60,1964,203
60,1965,207
60,1966,196
60,1967,144
60,1968,138
60,1969,40
60,1970,2
60,1971,2
60,1972,1
60,1973,1
60,1974,2
60,1975,1
60,1976,1
60,1977,1
60,1978,1
60,1979,5
60,1980,5
60,1981,5
60,1982,5
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,10
60,1995,93
60,1996,1
60,1997,4
60,1998,3
60,1999,1
60,2000,25
60,2001,581
60,2002,6
60,2003,5
60,2004,3
60,2005,3
60,2006,19
60,2007,7
60,2008,4
60,2009,6
60,2010,2
60,2011,2
60,2012,2
60,2013,4
60,2014,4
