geo,year,non_food_import_value_base_period_price_tie
13,2016,237115
13,2017,202135
13,2018,264538
13,2019,254273
13,2020,186684
130,1961,5168
130,1962,5168
130,1963,5168
130,1964,7686
130,1965,3233
130,1966,22234
130,1967,14800
130,1968,12409
130,1969,12374
130,1970,13959
130,1971,15188
130,1972,11490
130,1973,16870
130,1974,12639
130,1975,14654
130,1976,12535
130,1977,3132
130,1978,2492
130,1979,3250
130,1980,4686
130,1981,1904
130,1982,2142
130,1983,4605
130,1984,2489
130,1985,2504
130,1986,2742
130,1987,1183
130,1988,525
130,1989,1944
130,1990,1720
130,1991,8286
130,1992,9001
130,1993,5363
130,1994,8435
130,1995,8507
130,1996,8711
130,1997,7465
130,1998,9788
130,1999,7778
130,2000,15418
130,2001,46213
130,2002,41183
130,2003,124855
130,2004,82113
130,2005,123824
130,2006,69601
130,2007,49265
130,2008,71016
130,2009,71490
130,2010,96213
130,2011,98122
130,2012,90743
130,2013,76865
130,2014,58352
130,2015,61777
130,2016,61154
130,2017,68142
130,2018,51358
130,2019,64763
130,2020,60164
131,1961,184741
131,1962,204248
131,1963,178456
131,1964,165300
131,1965,194779
131,1966,177561
131,1967,206854
131,1968,212003
131,1969,263161
131,1970,230249
131,1971,244127
131,1972,246198
131,1973,228954
131,1974,255729
131,1975,270723
131,1976,298647
131,1977,341905
131,1978,405161
131,1979,397126
131,1980,384440
131,1981,212691
131,1982,230331
131,1983,281156
131,1984,408661
131,1985,395878
131,1986,467157
131,1987,490604
131,1988,496741
131,1989,616968
131,1990,590475
131,1991,573007
131,1992,758284
131,1993,802592
131,1994,1035748
131,1995,1129398
131,1996,1482092
131,1997,1220909
131,1998,1367198
131,1999,1666800
131,2000,1859985
131,2001,1745595
131,2002,1473727
131,2003,1378521
131,2004,2182791
131,2005,1932969
131,2006,1869681
131,2007,2157252
131,2008,2174061
131,2009,2546748
131,2010,2584280
131,2011,2571926
131,2012,3050136
131,2013,3360566
131,2014,3276967
131,2015,3170863
131,2016,2992606
131,2017,3716110
131,2018,3477637
131,2019,3616113
131,2020,3549521
132,1961,53
132,1962,67
132,1963,67
132,1964,67
132,1965,67
132,1966,67
132,1967,80
132,1968,80
132,1969,80
132,1970,80
132,1971,80
132,1972,80
132,1973,80
132,1974,80
132,1975,80
132,1976,80
132,1977,80
132,1978,93
132,1979,93
132,1980,93
132,1981,93
132,1982,107
132,1983,107
132,1984,107
132,1985,133
132,1986,133
132,1987,133
132,1988,133
132,1989,3452
132,1990,4265
132,1991,5625
132,1992,2799
132,1993,3866
132,1994,11383
132,1995,3439
132,1996,3546
132,1997,5372
132,1998,5185
132,1999,5412
132,2000,3372
132,2001,3292
132,2002,3799
132,2003,3092
132,2004,4772
132,2005,3786
132,2006,3652
132,2007,4106
132,2008,4812
132,2009,9504
132,2010,4839
132,2011,6012
132,2012,5492
132,2013,6198
132,2014,14089
132,2015,13836
132,2016,22260
132,2017,53425
132,2018,25193
132,2019,24913
132,2020,22820
133,1961,2666
133,1962,2835
133,1963,3294
133,1964,22
133,1965,144
133,1966,225
133,1967,2368
133,1968,807
133,1969,44
133,1970,59
133,1971,531
133,1972,347
133,1973,382
133,1974,529
133,1975,1158
133,1976,682
133,1977,1001
133,1978,295
133,1979,557
133,1980,607
133,1981,403
133,1982,1225
133,1983,1333
133,1984,1029
133,1985,3450
133,1986,3161
133,1987,3322
133,1988,499
133,1989,1043
133,1990,2482
133,1991,1349
133,1992,2276
133,1993,1199
133,1994,855
133,1995,668
133,1996,551
133,1997,4355
133,1998,29629
133,1999,1064
133,2000,2970
133,2001,54942
133,2002,3377
133,2003,2964
133,2004,6121
133,2005,3812
133,2006,7583
133,2007,8810
133,2008,5187
133,2009,11379
133,2010,13196
133,2011,11118
133,2012,8785
133,2013,29254
133,2014,59558
133,2015,60310
133,2016,45335
133,2017,47330
133,2018,54085
133,2019,34738
133,2020,45502
134,1961,20735
134,1962,21847
134,1963,15098
134,1964,21012
134,1965,23727
134,1966,17511
134,1967,19314
134,1968,22579
134,1969,21743
134,1970,17137
134,1971,24660
134,1972,23259
134,1973,19781
134,1974,24672
134,1975,28103
134,1976,29669
134,1977,34490
134,1978,30907
134,1979,25596
134,1980,23381
134,1981,21152
134,1982,23389
134,1983,20516
134,1984,31134
134,1985,27905
134,1986,33383
134,1987,38084
134,1988,39797
134,1989,28469
134,1990,24633
134,1991,17516
134,1992,23821
134,1993,30672
134,1994,27906
134,1995,33738
134,1996,30838
134,1997,36095
134,1998,42356
134,1999,47466
134,2000,45870
134,2001,48995
134,2002,54112
134,2003,46567
134,2004,49330
134,2005,54261
134,2006,51710
134,2007,59594
134,2008,51946
134,2009,59192
134,2010,51933
134,2011,65792
134,2012,61429
134,2013,55230
134,2014,51756
134,2015,58171
134,2016,58330
134,2017,50960
134,2018,50424
134,2019,42673
134,2020,50562
136,1962,5
136,1964,16
136,1965,76
136,1966,133
136,1967,285
136,1968,162
136,1969,239
136,1970,223
136,1971,98
136,1972,98
136,1973,577
136,1974,574
136,1975,2350
136,1976,2163
136,1977,4291
136,1978,265
136,1979,193
136,1980,736
136,1981,343
136,1982,323
136,1983,396
136,1984,294
136,1985,1668
136,1986,2208
136,1987,2453
136,1988,2243
136,1989,6072
136,1990,4632
136,1991,8389
136,1992,8134
136,1993,15483
136,1994,1342
136,1995,422
136,1996,1884
136,1997,373
136,1998,275
136,1999,14341
136,2000,46374
136,2001,11479
136,2002,66140
136,2003,47414
136,2004,22559
136,2005,9347
136,2006,12585
136,2007,13891
136,2008,6968
136,2009,11746
136,2010,5176
136,2011,16863
136,2012,70046
136,2013,18155
136,2014,40596
136,2015,24983
136,2016,23155
136,2017,29044
136,2018,39831
136,2019,82233
136,2020,83638
137,1961,4861
137,1962,4194
137,1963,4747
137,1964,5161
137,1965,7240
137,1966,8953
137,1967,14427
137,1968,9796
137,1969,11393
137,1970,12929
137,1971,17100
137,1972,19778
137,1973,25782
137,1974,31253
137,1975,34185
137,1976,37150
137,1977,37604
137,1978,25066
137,1979,23765
137,1980,16922
137,1981,15301
137,1982,14901
137,1983,14267
137,1984,15006
137,1985,16906
137,1986,11457
137,1987,16041
137,1988,17923
137,1989,22424
137,1990,36220
137,1991,35772
137,1992,44108
137,1993,46659
137,1994,41155
137,1995,58796
137,1996,59777
137,1997,75104
137,1998,69264
137,1999,75045
137,2000,72727
137,2001,73858
137,2002,69909
137,2003,72746
137,2004,92407
137,2005,99699
137,2006,106934
137,2007,98318
137,2008,123362
137,2009,96912
137,2010,97972
137,2011,122565
137,2012,101209
137,2013,112111
137,2014,140294
137,2015,146502
137,2016,137272
137,2017,148933
137,2018,147476
137,2019,167340
137,2020,154576
138,1961,41062
138,1962,36994
138,1963,39424
138,1964,46499
138,1965,48940
138,1966,46895
138,1967,44223
138,1968,37160
138,1969,39493
138,1970,33242
138,1971,84115
138,1972,47647
138,1973,68256
138,1974,104961
138,1975,75910
138,1976,56469
138,1977,64996
138,1978,77076
138,1979,110926
138,1980,149209
138,1981,155887
138,1982,96792
138,1983,129897
138,1984,61378
138,1985,95573
138,1986,114783
138,1987,104314
138,1988,261504
138,1989,312246
138,1990,352692
138,1991,485068
138,1992,672622
138,1993,580776
138,1994,697950
138,1995,493665
138,1996,483979
138,1997,523711
138,1998,766841
138,1999,795400
138,2000,825759
138,2001,918207
138,2002,1099051
138,2003,1242170
138,2004,1240857
138,2005,1595329
138,2006,1805972
138,2007,1899030
138,2008,1883431
138,2009,2028362
138,2010,1997677
138,2011,2139393
138,2012,2004240
138,2013,1876205
138,2014,2091647
138,2015,2455218
138,2016,2711017
138,2017,2710956
138,2018,2577792
138,2019,2560928
138,2020,1677392
14,1961,23631
14,1962,21994
14,1963,31290
14,1964,30492
14,1965,22252
14,1966,22679
14,1967,10113
14,1968,9352
14,1969,13565
14,1970,19453
14,1971,29725
14,1972,55637
14,1973,36002
14,1974,29282
14,1975,38921
14,1976,58222
14,1977,63654
14,1978,60846
14,1979,51842
14,1980,48154
14,1981,59507
14,1982,64342
14,1983,45053
14,1984,38638
14,1985,41698
14,1986,43781
14,1987,60076
14,1988,59925
14,1989,58505
14,1990,55442
14,1991,79635
14,1992,49797
14,1993,43184
14,1994,16905
14,1995,15167
14,1996,19588
14,1997,54952
14,1998,6264
14,1999,11134
14,2000,15705
14,2001,14285
14,2002,10732
14,2003,14027
14,2004,12657
14,2005,17844
14,2006,8466
14,2007,8982
14,2008,9720
14,2009,11014
14,2010,12560
14,2011,10625
14,2012,11935
14,2013,9789
14,2014,8982
14,2015,11398
14,2016,12422
14,2017,10483
14,2018,11083
14,2019,11479
14,2020,14307
141,1961,915
141,1962,964
141,1963,1137
141,1964,1662
141,1965,1699
141,1966,1880
141,1967,1932
141,1968,1926
141,1969,2110
141,1970,953
141,1971,871
141,1972,1971
141,1973,2116
141,1974,1572
141,1975,1680
141,1976,1246
141,1977,1587
141,1978,1514
141,1979,1661
141,1980,1577
141,1981,1405
141,1982,1640
141,1983,1796
141,1984,1892
141,1985,1892
141,1986,2090
141,1987,2161
141,1988,1968
141,1989,1735
141,1990,16
141,1991,16
141,1992,32
141,1993,95
141,1994,142
141,1995,776
141,1996,1085
141,1997,2987
141,1998,4086
141,1999,3610
141,2000,7874
141,2001,41143
141,2002,12904
141,2003,12315
141,2004,12301
141,2005,17162
141,2006,14484
141,2007,24191
141,2008,21360
141,2009,20627
141,2010,25402
141,2011,21074
141,2012,40698
141,2013,39719
141,2014,48932
141,2015,97968
141,2016,48814
141,2017,63811
141,2018,90354
141,2019,52294
141,2020,60840
143,1961,5466
143,1962,5434
143,1963,6189
143,1964,7100
143,1965,6194
143,1966,7570
143,1967,8551
143,1968,10020
143,1969,10597
143,1970,10622
143,1971,10652
143,1972,12329
143,1973,11984
143,1974,13998
143,1975,15237
143,1976,16282
143,1977,16474
143,1978,17382
143,1979,21810
143,1980,18961
143,1981,30490
143,1982,30864
143,1983,20269
143,1984,21972
143,1985,18257
143,1986,47080
143,1987,32654
143,1988,24669
143,1989,28305
143,1990,29048
143,1991,37816
143,1992,55520
143,1993,155545
143,1994,44425
143,1995,186854
143,1996,89165
143,1997,80375
143,1998,106942
143,1999,161529
143,2000,175832
143,2001,148167
143,2002,154497
143,2003,96728
143,2004,112819
143,2005,145988
143,2006,199858
143,2007,367526
143,2008,322479
143,2009,348289
143,2010,528802
143,2011,569580
143,2012,630339
143,2013,559907
143,2014,597939
143,2015,567039
143,2016,762689
143,2017,744350
143,2018,754316
143,2019,832591
143,2020,861309
144,1961,4333
144,1962,5737
144,1963,8255
144,1964,8167
144,1965,6488
144,1966,6219
144,1967,4566
144,1968,7207
144,1969,7009
144,1970,5224
144,1971,4386
144,1972,4126
144,1973,8189
144,1974,5896
144,1975,3648
144,1976,2388
144,1981,1401
144,1982,970
144,1986,916
144,1987,5030
144,1988,323
144,1989,1670
144,1990,1724
144,1991,1455
144,1992,862
144,1993,129
144,1994,431
144,1995,21014
144,1996,1563
144,1997,11067
144,1998,9860
144,1999,8837
144,2000,8621
144,2001,12500
144,2002,12120
144,2003,5616
144,2004,15650
144,2005,30023
144,2006,15259
144,2007,13117
144,2008,21142
144,2009,23126
144,2010,50962
144,2011,147170
144,2012,10563
144,2013,55558
144,2014,32115
144,2015,45547
144,2016,34558
144,2017,58062
144,2018,73085
144,2019,43606
144,2020,49013
146,1992,51857
146,1993,19002
146,1994,26197
146,1995,25390
146,1996,19616
146,1997,10410
146,1998,9252
146,1999,11256
146,2000,21700
146,2001,28240
146,2002,32970
146,2003,50958
146,2004,68121
146,2005,56487
146,2006,43751
146,2007,77236
146,2008,120006
146,2009,62632
146,2010,74495
146,2011,76791
146,2012,67745
146,2013,65425
146,2014,74890
146,2015,88759
146,2016,100405
146,2017,120397
146,2018,108139
146,2019,102548
146,2020,113521
147,1990,984
147,1991,984
147,1997,4764
147,1998,5307
147,1999,6675
147,2000,6042
147,2001,4233
147,2002,7915
147,2003,3380
147,2004,4207
147,2005,4237
147,2006,12504
147,2007,34413
147,2008,28300
147,2009,26304
147,2010,28948
147,2011,30461
147,2012,93875
147,2013,120667
147,2014,95879
147,2015,126557
147,2016,97719
147,2017,100589
147,2018,91862
147,2019,201439
147,2020,95924
148,1961,206
148,1962,186
148,1963,204
148,1964,253
148,1965,173
148,1966,219
148,1967,248
148,1968,124
148,1969,199
148,1970,183
148,1971,258
148,1972,258
148,1973,88
148,1974,1367
148,1975,2707
148,1976,825
148,1977,541
148,1978,52
148,1979,57
148,1980,62
148,1981,67
148,1982,72
148,1983,72
148,1984,72
148,1985,72
148,1986,72
148,1987,72
148,1988,72
148,1989,72
148,1990,72
148,1991,72
148,1992,77
148,1993,77
148,1994,77
148,1995,77
148,1996,77
148,1997,77
148,1998,77
148,1999,77
148,2000,77
148,2001,77
148,2003,21
148,2004,21
148,2005,21
148,2006,21
148,2007,21
148,2008,21
148,2009,10
148,2010,10
148,2011,10
148,2012,10
148,2013,10
148,2014,505
148,2015,516
148,2016,1645
148,2017,211
148,2018,364
148,2019,235
148,2020,307
149,1961,150
149,1962,283
149,1963,326
149,1964,1362
149,1965,953
149,1966,992
149,1967,1092
149,1968,1255
149,1969,2293
149,1970,1662
149,1971,1609
149,1976,54
149,1977,69
149,1978,314
149,1979,475
149,1980,109
149,1981,165
149,1982,1530
149,1983,2344
149,1984,3955
149,1985,5527
149,1986,6976
149,1987,8460
149,1988,10957
149,1989,9266
149,1990,9441
149,1991,17609
149,1992,17579
149,1993,24578
149,1994,13332
149,1995,12361
149,1996,18873
149,1997,26011
149,1998,21718
149,1999,90790
149,2000,27660
149,2001,19705
149,2002,35574
149,2003,90940
149,2004,58147
149,2005,49327
149,2006,51616
149,2007,75990
149,2008,89665
149,2009,105219
149,2010,122866
149,2011,126225
149,2012,141227
149,2013,117419
149,2014,173550
149,2015,143098
149,2016,191089
149,2017,232208
149,2018,226485
149,2019,203708
149,2020,226883
150,1961,415643
150,1962,479498
150,1963,542453
150,1964,625572
150,1965,703449
150,1966,865339
150,1967,936818
150,1968,1085530
150,1969,1213951
150,1970,1422104
150,1971,1490481
150,1972,1403825
150,1973,1473914
150,1974,1405454
150,1975,1660373
150,1976,1894820
150,1977,2023450
150,1978,2171017
150,1979,2228525
150,1980,2702677
150,1981,2764885
150,1982,2960792
150,1983,3782498
150,1984,3560486
150,1985,4346850
150,1986,4592303
150,1987,4401143
150,1988,4232407
150,1989,3770408
150,1990,4226467
150,1991,3641900
150,1992,4534175
150,1993,3780694
150,1994,4725412
150,1995,4539704
150,1996,3681413
150,1997,2596800
150,1998,2758670
150,1999,4396782
150,2000,3614542
150,2001,3995290
150,2002,4853161
150,2003,5132943
150,2004,6117529
150,2005,5609206
150,2006,5359852
150,2007,5078455
150,2008,5421176
150,2009,5329938
150,2010,5912337
150,2011,5975237
150,2012,6276646
150,2013,5944410
150,2014,5610750
150,2015,5327934
150,2016,4800254
150,2017,5393304
150,2018,4948806
150,2019,4683636
150,2020,4517388
153,1961,2869
153,1962,3043
153,1963,2726
153,1964,3433
153,1965,4144
153,1966,5773
153,1967,5645
153,1968,6250
153,1969,8948
153,1970,10200
153,1971,13190
153,1972,8954
153,1973,5969
153,1974,11673
153,1975,14521
153,1976,16315
153,1977,19157
153,1978,17003
153,1979,18104
153,1980,17362
153,1981,15574
153,1982,11699
153,1983,4792
153,1984,5880
153,1985,6256
153,1986,8114
153,1987,9069
153,1988,7755
153,1989,7107
153,1990,8236
153,1991,7385
153,1992,6348
153,1993,8236
153,1994,7644
153,1995,7051
153,1996,11726
153,1997,15385
153,1998,13240
153,1999,8869
153,2000,9054
153,2001,13662
153,2002,14132
153,2003,15410
153,2004,17982
153,2005,16172
153,2006,18548
153,2007,18560
153,2008,13862
153,2009,19844
153,2010,20738
153,2011,21889
153,2012,24364
153,2013,21952
153,2014,32091
153,2015,30508
153,2016,28929
153,2017,30656
153,2018,32103
153,2019,42310
153,2020,26214
154,1992,46563
154,1993,41963
154,1994,61232
154,1995,43328
154,1996,38247
154,1997,42831
154,1998,45481
154,1999,71874
154,2000,94648
154,2001,79305
154,2002,73640
154,2003,52737
154,2004,56473
154,2005,55457
154,2006,58307
154,2007,114167
154,2008,61801
154,2009,51192
154,2010,54262
154,2011,54706
154,2012,57424
154,2013,56974
154,2014,55565
154,2015,74415
154,2016,68526
154,2017,72270
154,2018,72898
154,2019,76630
154,2020,87808
155,1961,145
155,1962,151
155,1963,168
155,1964,71
155,1965,66
155,1966,77
155,1967,74
155,1968,70
155,1969,89
155,1970,419
155,1971,537
155,1972,445
155,1973,657
155,1974,747
155,1975,381
155,1976,44
155,1977,53
155,1978,63
155,1979,2330
155,1980,820
155,1981,411
155,1982,391
155,1983,1079
155,1984,1302
155,1985,1162
155,1986,723
155,1987,1291
155,1988,1564
155,1989,1679
155,1990,1601
155,1991,1753
155,1992,2053
155,1993,2081
155,1994,1700
155,1995,1870
155,1996,1167
155,1997,1428
155,1998,1732
155,1999,1745
155,2000,1143
155,2001,1145
155,2002,1344
155,2003,2042
155,2004,2201
155,2005,235
155,2006,2887
155,2007,2714
155,2008,3687
155,2009,3244
155,2010,2186
155,2011,1853
155,2012,2665
155,2013,2650
155,2014,6629
155,2015,3214
155,2016,2358
155,2017,2950
155,2018,3718
155,2019,2221
155,2020,1720
156,1961,3287
156,1962,3458
156,1963,3218
156,1964,3481
156,1965,4277
156,1966,4070
156,1967,4798
156,1968,3526
156,1969,4620
156,1970,4646
156,1971,5757
156,1972,3789
156,1973,4410
156,1974,5428
156,1975,3580
156,1976,4041
156,1977,4013
156,1978,3125
156,1979,4563
156,1980,5210
156,1981,5295
156,1982,5997
156,1983,5535
156,1984,5688
156,1985,5553
156,1986,6661
156,1987,7788
156,1988,9531
156,1989,8140
156,1990,9868
156,1991,9193
156,1992,10494
156,1993,14902
156,1994,15839
156,1995,22582
156,1996,14753
156,1997,16036
156,1998,29240
156,1999,33583
156,2000,32685
156,2001,43195
156,2002,51163
156,2003,53475
156,2004,67292
156,2005,107655
156,2006,57131
156,2007,191899
156,2008,422948
156,2009,262545
156,2010,504578
156,2011,365223
156,2012,510703
156,2013,570895
156,2014,795761
156,2015,777092
156,2016,580604
156,2017,862436
156,2018,793948
156,2019,767524
156,2020,834781
157,1961,913
157,1962,1257
157,1963,1538
157,1964,2332
157,1965,2904
157,1966,2964
157,1967,3244
157,1968,3600
157,1969,3260
157,1970,2902
157,1971,4027
157,1972,4094
157,1973,2654
157,1974,5502
157,1975,3406
157,1976,4519
157,1977,6669
157,1978,6892
157,1979,2200
157,1980,1034
157,1981,918
157,1982,797
157,1983,1165
157,1984,2517
157,1985,1740
157,1986,4963
157,1987,743
157,1988,661
157,1989,588
157,1990,408
157,1991,8949
157,1992,16315
157,1993,17058
157,1994,19029
157,1995,14543
157,1996,17201
157,1997,21385
157,1998,29376
157,1999,26023
157,2000,38263
157,2001,19537
157,2002,22829
157,2003,14576
157,2004,20033
157,2005,16691
157,2006,55552
157,2007,83309
157,2008,87910
157,2009,78199
157,2010,94745
157,2011,92995
157,2012,104276
157,2013,101929
157,2014,100474
157,2015,144016
157,2016,160644
157,2017,149886
157,2018,174332
157,2019,181895
157,2020,179333
158,1961,133
158,1962,357
158,1963,449
158,1964,384
158,1965,414
158,1966,656
158,1967,424
158,1968,377
158,1969,278
158,1970,357
158,1971,356
158,1972,662
158,1973,610
158,1974,464
158,1975,434
158,1976,411
158,1977,381
158,1978,752
158,1979,1204
158,1980,1055
158,1981,2769
158,1982,1407
158,1983,1011
158,1984,1124
158,1985,711
158,1986,489
158,1987,739
158,1988,1091
158,1989,998
158,1990,1344
158,1991,784
158,1992,784
158,1993,731
158,1994,85
158,1995,12114
158,1996,6307
158,1997,3769
158,1998,10267
158,1999,4006
158,2000,4434
158,2001,11147
158,2002,8873
158,2003,21160
158,2004,13289
158,2005,11575
158,2006,8186
158,2007,10089
158,2008,6183
158,2009,8842
158,2010,48381
158,2011,14991
158,2012,44249
158,2013,26332
158,2014,47357
158,2015,63651
158,2016,27603
158,2017,42117
158,2018,39663
158,2019,40377
158,2020,81623
159,1961,3304
159,1962,3244
