geo,year,other_food_import_value_tcl
130,1998,3644
130,1999,4607
130,2000,3098
130,2001,3155
130,2002,9536
130,2003,8477
130,2004,7227
130,2005,9529
130,2006,12868
130,2007,8938
130,2008,11941
130,2009,19998
130,2010,23535
130,2011,24522
130,2012,26423
130,2013,29936
130,2014,25584
130,2015,21251
130,2016,25686
130,2017,43740
130,2018,30970
131,1961,32894
131,1962,29591
131,1963,28720
131,1964,26237
131,1965,24877
131,1966,25419
131,1967,21238
131,1968,20887
131,1969,20198
131,1970,19793
131,1971,22325
131,1972,26778
131,1973,33110
131,1974,43749
131,1975,45297
131,1976,55412
131,1977,70085
131,1978,94500
131,1979,107210
131,1980,128604
131,1981,132765
131,1982,134299
131,1983,149443
131,1984,149035
131,1985,165650
131,1986,153660
131,1987,141990
131,1988,141049
131,1989,150734
131,1990,164464
131,1991,192099
131,1992,227898
131,1993,229273
131,1994,303235
131,1995,391357
131,1996,428074
131,1997,419140
131,1998,406271
131,1999,436468
131,2000,472294
131,2001,493273
131,2002,557797
131,2003,706627
131,2004,887381
131,2005,979196
131,2006,1374443
131,2007,1670911
131,2008,2147470
131,2009,1754456
131,2010,2335401
131,2011,2754075
131,2012,2774149
131,2013,2793072
131,2014,3103117
131,2015,2824093
131,2016,2818993
131,2017,2785998
131,2018,3004040
132,1961,32
132,1962,32
132,1963,38
132,1964,38
132,1965,39
132,1966,44
132,1967,37
132,1968,30
132,1969,33
132,1970,34
132,1971,38
132,1972,38
132,1973,40
132,1974,45
132,1975,85
132,1976,105
132,1977,170
132,1978,190
132,1979,120
132,1980,130
132,1981,130
132,1982,140
132,1983,150
132,1984,150
132,1985,152
132,1986,342
132,1987,582
132,1988,1140
132,1989,3723
132,1990,695
132,1991,1815
132,1992,1510
132,1993,2723
132,1994,3291
132,1995,3542
132,1996,4202
132,1997,6114
132,1998,6512
132,1999,6304
132,2000,5340
132,2001,7744
132,2002,8210
132,2003,9315
132,2004,10901
132,2005,11571
132,2006,15112
132,2007,18837
132,2008,22747
132,2009,21459
132,2010,27337
132,2011,29390
132,2012,34714
132,2013,39666
132,2014,43521
132,2015,46523
132,2016,49934
132,2017,56895
132,2018,60680
133,1961,5630
133,1962,3240
133,1963,3099
133,1964,2136
133,1965,1938
133,1966,2204
133,1967,2960
133,1968,1260
133,1969,2576
133,1970,3161
133,1971,3125
133,1972,3095
133,1973,3798
133,1974,3250
133,1975,10708
133,1976,3712
133,1977,4156
133,1978,5011
133,1979,3878
133,1980,4800
133,1981,4395
133,1982,3497
133,1983,5948
133,1984,3220
133,1985,8081
133,1986,11019
133,1987,10490
133,1988,15066
133,1989,16376
133,1990,21449
133,1991,11164
133,1992,37193
133,1993,17620
133,1994,18325
133,1995,30380
133,1996,31726
133,1997,24900
133,1998,41188
133,1999,37830
133,2000,33897
133,2001,35931
133,2002,36704
133,2003,59848
133,2004,48244
133,2005,43951
133,2006,47689
133,2007,57181
133,2008,79830
133,2009,105600
133,2010,104926
133,2011,116581
133,2012,74585
133,2013,154214
133,2014,171811
133,2015,175448
133,2016,124369
133,2017,140869
133,2018,179650
134,1961,3954
134,1962,4034
134,1963,4021
134,1964,3928
134,1965,4057
134,1966,4972
134,1967,4956
134,1968,4368
134,1969,5162
134,1970,5263
134,1971,5941
134,1972,5890
134,1973,6837
134,1974,7520
134,1975,8298
134,1976,8794
134,1977,9914
134,1978,11903
134,1979,13621
134,1980,16700
134,1981,13452
134,1982,12163
134,1983,11266
134,1984,11558
134,1985,11789
134,1986,13121
134,1987,16428
134,1988,18030
134,1989,20436
134,1990,23365
134,1991,29206
134,1992,33044
134,1993,27494
134,1994,24153
134,1995,44027
134,1996,40721
134,1997,47470
134,1998,44393
134,1999,44386
134,2000,44178
134,2001,42940
134,2002,48452
134,2003,57769
134,2004,55718
134,2005,56220
134,2006,58273
134,2007,63664
134,2008,75999
134,2009,79040
134,2010,69864
134,2011,83267
134,2012,83083
134,2013,83567
134,2014,89645
134,2015,79682
134,2016,74645
134,2017,80258
134,2018,84079
136,1961,1815
136,1962,1838
136,1963,1821
136,1964,1810
136,1965,1835
136,1966,953
136,1967,1724
136,1968,2469
136,1969,1283
136,1970,1003
136,1971,933
136,1972,1909
136,1973,2320
136,1974,1307
136,1975,5260
136,1976,4311
136,1977,6119
136,1978,6590
136,1979,9246
136,1980,9600
136,1981,11000
136,1982,11138
136,1983,13492
136,1984,13513
136,1985,12000
136,1986,9400
136,1987,20800
136,1988,28605
136,1989,17713
136,1990,29513
136,1991,19431
136,1992,23959
136,1993,9024
136,1994,6646
136,1995,2960
136,1996,5930
136,1997,4200
136,1998,4505
136,1999,12539
136,2000,14622
136,2001,20432
136,2002,14261
136,2003,25057
136,2004,32962
136,2005,8783
136,2006,37958
136,2007,26454
136,2008,21708
136,2009,55169
136,2010,17487
136,2011,19718
136,2012,24178
136,2013,31323
136,2014,33443
136,2015,101690
136,2016,37502
136,2017,38436
136,2018,119413
137,1961,905
137,1962,1520
137,1963,1440
137,1964,1620
137,1965,1275
137,1966,2144
137,1967,2326
137,1968,2226
137,1969,1381
137,1970,1709
137,1971,2019
137,1972,2118
137,1973,1913
137,1974,3951
137,1975,3129
137,1976,3384
137,1977,5633
137,1978,7575
137,1979,8163
137,1980,10949
137,1981,7900
137,1982,6689
137,1983,6750
137,1984,6380
137,1985,5466
137,1986,7224
137,1987,10811
137,1988,12189
137,1989,14466
137,1990,16746
137,1991,17787
137,1992,23383
137,1993,20763
137,1994,30535
137,1995,32289
137,1996,30460
137,1997,30506
137,1998,27385
137,1999,32613
137,2000,30616
137,2001,27298
137,2002,36128
137,2003,41795
137,2004,46413
137,2005,46618
137,2006,50587
137,2007,57729
137,2008,71576
137,2009,76084
137,2010,74254
137,2011,88298
137,2012,108992
137,2013,93338
137,2014,104187
137,2015,104242
137,2016,154411
137,2017,162276
137,2018,165226
138,1961,9440
138,1962,10254
138,1963,11595
138,1964,13022
138,1965,13481
138,1966,15412
138,1967,17664
138,1968,17558
138,1969,18402
138,1970,22505
138,1971,26696
138,1972,28633
138,1973,52732
138,1974,64722
138,1975,37884
138,1976,55912
138,1977,65883
138,1978,114755
138,1979,121838
138,1980,224650
138,1981,294284
138,1982,292121
138,1983,178233
138,1984,358218
138,1985,429953
138,1986,255383
138,1987,212961
138,1988,414746
138,1989,334580
138,1990,380008
138,1991,637189
138,1992,752692
138,1993,679251
138,1994,873065
138,1995,582818
138,1996,769318
138,1997,962562
138,1998,1061109
138,1999,1149999
138,2000,1306340
138,2001,1386178
138,2002,1534893
138,2003,1536569
138,2004,1794379
138,2005,1944884
138,2006,2229819
138,2007,2575964
138,2008,3325731
138,2009,2423965
138,2010,2813269
138,2011,3363636
138,2012,3402671
138,2013,3362208
138,2014,3400675
138,2015,3241807
138,2016,3393284
138,2017,3377686
138,2018,3451333
14,1961,2278
14,1962,2087
14,1963,2357
14,1964,2276
14,1965,2323
14,1966,2499
14,1967,2155
14,1968,2077
14,1969,2132
14,1970,2373
14,1971,2730
14,1972,2967
14,1973,3709
14,1974,4882
14,1975,6186
14,1976,6289
14,1977,6695
14,1978,8539
14,1979,10350
14,1980,11170
14,1981,12235
14,1982,13009
14,1983,12022
14,1984,12647
14,1985,11691
14,1986,13746
14,1987,13052
14,1988,13889
14,1989,14631
14,1990,16135
14,1991,14481
14,1992,13216
14,1993,14375
14,1994,16881
14,1995,16650
14,1996,17363
14,1997,21340
14,1998,9631
14,1999,23112
14,2000,9859
14,2001,23421
14,2002,24431
14,2003,27363
14,2004,23178
14,2005,32013
14,2006,32994
14,2007,33031
14,2008,39294
14,2009,37454
14,2010,39700
14,2011,39771
14,2012,42564
14,2013,44153
14,2014,44583
14,2015,48301
14,2016,49625
14,2017,51329
14,2018,52568
141,1961,2676
141,1962,3642
141,1963,3733
141,1964,4419
141,1965,5491
141,1966,5047
141,1967,4560
141,1968,3314
141,1969,3317
141,1970,3733
141,1971,3513
141,1972,3635
141,1973,5058
141,1974,5332
141,1975,5258
141,1976,3804
141,1977,6092
141,1978,6043
141,1979,6019
141,1980,3622
141,1981,3121
141,1982,2827
141,1983,3013
141,1984,3272
141,1985,2908
141,1986,3168
141,1987,3887
141,1988,3427
141,1989,2904
141,1990,6057
141,1991,3745
141,1992,3545
141,1993,5212
141,1994,2395
141,1995,5600
141,1996,4078
141,1997,5898
141,1998,7302
141,1999,6160
141,2000,8499
141,2001,11347
141,2002,11546
141,2003,15226
141,2004,18053
141,2005,22907
141,2006,27475
141,2007,42070
141,2008,90742
141,2009,76798
141,2010,99302
141,2011,150263
141,2012,161688
141,2013,178261
141,2014,160415
141,2015,120707
141,2016,119190
141,2017,144988
141,2018,175186
143,1961,21174
143,1962,21810
143,1963,20517
143,1964,26018
143,1965,21451
143,1966,24860
143,1967,30606
143,1968,30657
143,1969,32364
143,1970,35861
143,1971,31334
143,1972,36848
143,1973,40740
143,1974,55828
143,1975,64902
143,1976,67220
143,1977,76685
143,1978,104749
143,1979,111841
143,1980,105580
143,1981,87459
143,1982,81952
143,1983,91917
143,1984,107145
143,1985,110909
143,1986,126635
143,1987,127883
143,1988,129687
143,1989,126262
143,1990,131824
143,1991,130994
143,1992,174625
143,1993,145931
143,1994,247326
143,1995,275277
143,1996,241538
143,1997,188344
143,1998,237872
143,1999,204803
143,2000,192307
143,2001,135463
143,2002,141252
143,2003,165321
143,2004,212389
143,2005,252894
143,2006,282756
143,2007,321946
143,2008,389091
143,2009,420351
143,2010,437947
143,2011,569787
143,2012,518572
143,2013,569690
143,2014,580507
143,2015,511523
143,2016,560051
143,2017,647124
143,2018,764302
144,1961,917
144,1962,530
144,1963,541
144,1964,583
144,1965,908
144,1966,1411
144,1967,4460
144,1968,3267
144,1969,4821
144,1970,4280
144,1971,4825
144,1972,6365
144,1973,7167
144,1974,3837
144,1975,8674
144,1976,4461
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,3063
144,1987,5306
144,1988,650
144,1989,450
144,1990,3230
144,1991,8095
144,1992,5590
144,1993,2967
144,1994,11380
144,1995,8050
144,1996,5540
144,1997,7570
144,1998,7050
144,1999,9436
144,2000,7969
144,2001,12490
144,2002,22626
144,2003,25631
144,2004,28084
144,2005,24502
144,2006,33606
144,2007,32996
144,2008,41681
144,2009,54348
144,2010,75041
144,2011,98960
144,2012,35338
144,2013,125209
144,2014,70235
144,2015,65986
144,2016,88325
144,2017,136830
144,2018,144123
146,1992,1000
146,1993,1270
146,1994,3542
146,1995,6232
146,1996,7707
146,1997,12218
146,1998,13526
146,1999,4537
146,2000,6801
146,2001,10455
146,2002,14407
146,2003,20688
146,2004,29292
146,2005,40797
146,2006,51083
146,2007,77708
146,2008,102203
146,2009,90251
146,2010,103689
146,2011,122611
146,2012,130905
146,2013,140528
146,2014,147490
146,2015,115182
146,2016,125311
146,2017,139070
146,2018,151949
147,1961,2600
147,1962,2600
147,1963,2700
147,1964,2800
147,1965,2900
147,1966,3000
147,1967,3100
147,1968,3200
147,1969,3300
147,1970,3400
147,1971,3500
147,1972,3600
147,1973,3800
147,1974,4900
147,1975,5700
147,1976,5800
147,1977,6600
147,1978,6950
147,1979,6450
147,1980,6400
147,1981,6150
147,1982,6200
147,1983,7500
147,1984,7000
147,1985,7200
147,1986,7100
147,1987,9500
147,1988,10700
147,1989,11000
147,1990,13115
147,1991,6390
147,1992,6730
147,1993,7700
147,1994,4400
147,1995,6662
147,1996,8736
147,1997,46723
147,1998,37630
147,1999,35426
147,2000,36509
147,2001,28032
147,2002,16510
147,2003,22403
147,2004,21439
147,2005,40909
147,2006,31790
147,2007,59801
147,2008,42304
147,2009,31949
147,2010,35567
147,2011,37439
147,2012,96422
147,2013,98491
147,2014,100972
147,2015,96093
147,2016,91539
147,2017,107467
147,2018,108685
148,1961,517
148,1962,134
148,1963,213
148,1964,793
148,1965,667
148,1966,372
148,1967,2272
148,1968,2326
148,1969,22
148,1970,878
148,1971,1555
148,1972,1508
148,1973,2000
148,1974,2974
148,1975,2904
148,1976,329
148,1977,1279
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,237
148,2002,402
148,2003,221
148,2004,192
148,2005,127
148,2006,299
148,2007,421
148,2008,540
148,2009,510
148,2010,499
148,2011,732
148,2012,1010
148,2013,2250
148,2014,5472
148,2015,757
148,2016,1142
148,2017,1430
148,2018,1646
149,1961,5252
149,1962,5440
149,1963,5840
149,1964,6102
149,1965,6559
149,1966,6727
149,1967,6818
149,1968,7240
149,1969,7459
149,1970,7090
149,1971,7360
149,1972,9410
149,1973,11000
149,1974,13200
149,1975,13850
149,1976,14320
149,1977,14850
149,1978,16432
149,1979,17049
149,1980,15911
149,1981,15019
149,1982,18301
149,1983,20370
149,1984,24515
149,1985,23478
149,1986,20976
149,1987,18511
149,1988,27593
149,1989,27813
149,1990,19276
149,1991,22591
149,1992,13545
149,1993,9876
149,1994,18039
149,1995,27826
149,1996,22375
149,1997,43527
149,1998,31167
149,1999,54688
149,2000,38945
149,2001,32445
149,2002,67590
149,2003,67091
149,2004,67599
149,2005,70825
149,2006,69015
149,2007,82129
149,2008,103520
149,2009,111347
149,2010,79479
149,2011,148963
149,2012,124857
149,2013,147237
149,2014,195960
149,2015,170227
149,2016,240559
149,2017,275644
149,2018,222181
15,1961,104604
15,1962,103875
15,1963,104451
15,1964,154140
15,1965,161006
15,1966,145683
15,1967,174847
15,1968,194512
15,1969,219934
15,1970,212069
15,1971,238653
15,1972,315017
15,1973,407849
15,1974,430172
15,1975,518250
15,1976,646989
15,1977,884443
15,1978,989678
15,1979,1114737
15,1980,1227818
15,1981,1050083
15,1982,1026052
15,1983,1005149
15,1984,1104257
15,1985,1279801
15,1986,1694976
15,1987,1812704
15,1988,1753425
15,1989,1796886
15,1990,1965210
15,1991,1971280
15,1992,2160895
15,1993,1744558
15,1994,2183658
15,1995,2446054
15,1996,2273069
15,1997,2339586
15,1998,2522118
15,1999,2051302
150,1961,198473
150,1962,181935
150,1963,197821
150,1964,250841
150,1965,240799
150,1966,249818
150,1967,280258
150,1968,331505
150,1969,377338
150,1970,383563
150,1971,390043
150,1972,452692
150,1973,598511
150,1974,805368
150,1975,810747
150,1976,1039643
150,1977,1611703
150,1978,1735114
150,1979,1836896
150,1980,1735930
150,1981,1418820
150,1982,1458706
150,1983,1547448
150,1984,1832139
150,1985,2001110
150,1986,2450839
150,1987,2558746
150,1988,2464699
150,1989,2355759
150,1990,2670115
150,1991,2720704
150,1992,2986263
150,1993,2435370
150,1994,3248156
150,1995,3360970
150,1996,3031814
150,1997,2775332
150,1998,2669255
150,1999,3106000
150,2000,2410600
150,2001,2391879
150,2002,3002040
150,2003,4075466
150,2004,4333201
150,2005,4609703
150,2006,4689635
150,2007,6043271
150,2008,8274969
150,2009,8212210
150,2010,8483627
150,2011,11042893
150,2012,9527569
150,2013,9615847
150,2014,10016307
150,2015,8225851
150,2016,10226842
150,2017,12306442
150,2018,12905432
151,1961,2597
151,1962,2817
151,1963,3065
151,1964,3095
151,1965,7592
151,1966,6490
151,1967,5204
151,1968,5313
151,1969,4962
151,1970,5930
151,1971,7533
151,1972,7606
151,1973,10034
151,1974,24115
151,1975,11896
151,1976,29572
151,1977,25709
151,1978,24908
151,1979,23317
151,1980,22516
151,1981,21413
151,1982,31136
151,1983,19547
151,1984,21206
151,1985,11338
151,1986,10160
151,1987,10468
151,1988,10994
151,1989,11421
151,1990,13280
151,1991,12831
151,1992,15378
151,1993,16743
151,1994,17400
151,1995,19425
151,1996,17957
151,1997,18876
151,1998,22515
151,1999,10707
151,2000,11960
151,2001,10676
151,2002,12221
151,2003,14943
151,2004,19177
151,2005,32553
151,2006,34050
151,2007,47492
151,2008,50610
151,2009,47367
151,2010,50377
151,2011,59344
151,2012,61545
151,2013,63304
151,2014,1
151,2016,90
151,2017,0
151,2018,0
153,1961,238
153,1962,256
153,1963,666
153,1964,701
153,1965,814
153,1966,906
153,1967,1089
153,1968,1077
153,1969,1478
153,1970,1824
153,1971,2410
153,1972,2005
153,1973,2236
153,1974,2544
153,1975,4324
153,1976,4063
153,1977,4438
153,1978,5171
153,1979,5859
153,1980,6784
153,1981,6458
153,1982,6678
153,1983,6224
153,1984,6005
153,1985,6212
153,1986,7299
153,1987,8179
153,1988,6661
153,1989,8606
153,1990,9329
153,1991,10313
153,1992,11704
153,1993,12090
153,1994,13586
153,1995,13964
153,1996,17187
153,1997,17557
153,1998,18052
153,1999,16261
153,2000,17324
153,2001,17775
153,2002,19589
153,2003,23334
153,2004,27956
153,2005,29095
153,2006,39766
153,2007,37177
153,2008,48952
153,2009,42744
153,2010,49635
153,2011,49314
153,2012,54709
153,2013,55115
153,2014,56941
153,2015,56951
153,2016,59146
153,2017,84064
153,2018,64544
154,1992,30398
154,1993,40406
154,1994,40717
154,1995,45532
154,1996,39523
154,1997,42864
154,1998,63376
154,1999,40296
154,2000,39923
154,2001,36490
154,2002,45620
154,2003,54862
154,2004,70979
154,2005,81322
154,2006,90718
154,2007,153034
154,2008,143617
154,2009,132718
154,2010,137319
154,2011,155249
154,2012,156811
154,2013,160924
154,2014,165844
154,2015,149132
154,2016,160699
154,2017,171145
154,2018,188080
155,1961,31
155,1962,42
155,1963,42
155,1964,21
155,1965,25
155,1966,49
155,1967,57
155,1968,68
155,1969,132
155,1970,215
155,1971,709
155,1972,390
155,1973,526
155,1974,730
155,1975,508
155,1976,100
155,1977,140
155,1978,180
155,1979,543
155,1980,1069
155,1981,1042
155,1982,1118
155,1983,1075
155,1984,1287
155,1985,1398
155,1986,1100
155,1987,1155
155,1988,795
155,1989,1224
155,1990,1128
155,1991,1288
155,1992,1693
155,1993,1494
155,1994,1380
155,1995,1214
155,1996,1810
155,1997,1263
155,1998,1195
155,1999,1160
155,2000,530
155,2001,803
155,2002,805
155,2003,1007
155,2004,1377
155,2005,1479
155,2006,3125
155,2007,3922
155,2008,4728
155,2009,4182
155,2010,5815
155,2011,5595
155,2012,4913
155,2013,4937
155,2014,5545
155,2015,6221
155,2016,5591
155,2017,6097
155,2018,6686
156,1961,12963
156,1962,13166
156,1963,15944
156,1964,17331
156,1965,16668
156,1966,20709
156,1967,18094
156,1968,17535
156,1969,17812
156,1970,25325
156,1971,23798
156,1972,24226
156,1973,28300
156,1974,40467
156,1975,50552
156,1976,38252
156,1977,60072
156,1978,71929
156,1979,72247
156,1980,79044
156,1981,74275
156,1982,70026
156,1983,74374
156,1984,90019
156,1985,112624
156,1986,121203
156,1987,140703
156,1988,146645
156,1989,148635
156,1990,146635
156,1991,152708
156,1992,160574
156,1993,162395
156,1994,190521
156,1995,242407
156,1996,279654
156,1997,295293
156,1998,240910
156,1999,280963
156,2000,282836
156,2001,275825
156,2002,318093
156,2003,377527
156,2004,440697
156,2005,503398
156,2006,533071
156,2007,611333
156,2008,655868
156,2009,669006
156,2010,760699
156,2011,632803
156,2012,885974
156,2013,914349
156,2014,984764
156,2015,979575
156,2016,1025606
156,2017,1086022
156,2018,1165550
157,1961,867
157,1962,2389
157,1963,1240
157,1964,2198
157,1965,3015
157,1966,3523
157,1967,2422
157,1968,2591
157,1969,2207
157,1970,3170
157,1971,3419
157,1972,3311
157,1973,4808
157,1974,6264
157,1975,5673
157,1976,6574
157,1977,7465
157,1978,7596
157,1979,5749
157,1980,11719
157,1981,10776
157,1982,7135
157,1983,4234
157,1984,6875
157,1985,5972
157,1986,7025
157,1987,5131
157,1988,4452
157,1989,8067
157,1990,10411
157,1991,22228
157,1992,32382
157,1993,23214
157,1994,22383
157,1995,25067
157,1996,27171
157,1997,32709
157,1998,37114
157,1999,47190
157,2000,45128
157,2001,52678
157,2002,47099
157,2003,54924
157,2004,49992
157,2005,50282
157,2006,52246
157,2007,82262
157,2008,91171
157,2009,91732
157,2010,97328
157,2011,125790
157,2012,139846
157,2013,141482
157,2014,146827
157,2015,163310
157,2016,166838
157,2017,170383
157,2018,159768
158,1961,479
158,1962,741
158,1963,660
158,1964,690
158,1965,650
158,1966,856
158,1967,1026
158,1968,731
158,1969,954
158,1970,1161
158,1971,1349
158,1972,1652
158,1973,1590
158,1974,3645
158,1975,11631
158,1976,4647
