geo,year,naturally_regenerating_forest_area_ile
5500,2012,177296.5595
5500,2013,177926.4666
5500,2014,178556.3738
5500,2015,179186.2809
5500,2016,180088.65
5500,2017,180038.98
5500,2018,180006.32
5501,1990,140700.9
5501,1991,140446.326
5501,1992,140191.752
5501,1993,139937.178
5501,1994,139682.604
5501,1995,139428.03
5501,1996,139173.456
5501,1997,138918.882
5501,1998,138664.308
5501,1999,138409.734
5501,2000,138155.16
5501,2001,137859.888
5501,2002,137564.616
5501,2003,137269.344
5501,2004,136974.072
5501,2005,136678.8
5501,2006,136383.528
5501,2007,136088.256
5501,2008,135792.984
5501,2009,135497.712
5501,2010,135202.44
5501,2011,135861.682
5501,2012,136520.924
5501,2013,137180.166
5501,2014,137839.408
5501,2015,138498.65
5501,2016,139436.14
5501,2017,139418.46
5501,2018,139417.78
5502,1990,40519.81
5502,1991,40510.9466
5502,1992,40502.0833
5502,1993,40493.2199
5502,1994,40484.3565
5502,1995,40475.4931
5502,1996,40466.6298
5502,1997,40457.7664
5502,1998,40448.903
5502,1999,40440.0396
5502,2000,40431.1763
5502,2001,40423.8042
5502,2002,40416.4321
5502,2003,40409.06
5502,2004,40401.6879
5502,2005,40394.3158
5502,2006,40386.9437
5502,2007,40379.5716
5502,2008,40372.1995
5502,2009,40364.8274
5502,2010,40357.4553
5502,2011,40328.5744
5502,2012,40299.6935
5502,2013,40270.8126
5502,2014,40241.9318
5502,2015,40213.0509
5502,2016,40180.53
5502,2017,40149.01
5502,2018,40117.5
5503,1990,24
5503,1991,107.375
5503,1992,107.54
5503,1993,107.705
5503,1994,107.87
5503,1995,108.035
5503,1996,108.2
5503,1997,108.365
5503,1998,108.53
5503,1999,108.695
5503,2000,108.86
5503,2001,109.025
5503,2002,109.19
5503,2003,109.355
5503,2004,109.52
5503,2005,109.685
5503,2006,109.85
5503,2007,110.015
5503,2008,110.18
5503,2009,110.345
5503,2010,110.51
5503,2011,110.572
5503,2012,110.634
5503,2013,110.696
5503,2014,110.758
5503,2015,110.82
5503,2016,108.72
5503,2017,108.75
5503,2018,108.78
5504,1990,376.92
5504,1991,376.39
5504,1992,375.86
5504,1993,375.33
5504,1994,374.8
5504,1995,374.27
5504,1996,373.74
5504,1997,373.21
5504,1998,372.68
5504,1999,372.15
5504,2000,371.62
5504,2001,371.092
5504,2002,370.564
5504,2003,370.036
5504,2004,369.508
5504,2005,368.98
5504,2006,368.452
5504,2007,367.924
5504,2008,367.396
5504,2009,366.868
5504,2010,366.34
5504,2011,365.824
5504,2012,365.308
5504,2013,364.792
5504,2014,364.276
5504,2015,363.76
5504,2016,363.26
5504,2017,362.76
5504,2018,362.26
56,1990,1573.88
56,1991,1609.435
56,1992,1644.99
56,1993,1680.545
56,1994,1716.1
56,1995,1751.655
56,1996,1787.21
56,1997,1822.765
56,1998,1858.32
56,1999,1893.875
56,2000,1929.43
56,2001,1932.768
56,2002,1936.106
56,2003,1939.444
56,2004,1942.782
56,2005,1946.12
56,2006,1949.458
56,2007,1952.796
56,2008,1956.134
56,2009,1959.472
56,2010,1962.81
56,2011,1964.2028
56,2012,1965.5957
56,2013,1966.9885
56,2014,1968.3814
56,2015,1969.7742
56,2016,1953.61
56,2017,1953.73
56,2018,1953.85
57,1992,6543.6272
57,1993,6527.2238
57,1994,6510.8204
57,1995,6494.417
57,1996,6478.0136
57,1997,6461.6102
57,1998,6445.2068
57,1999,6428.8034
57,2000,6412.4
57,2001,6419.5319
57,2002,6426.6638
57,2003,6433.7957
57,2004,6440.9276
57,2005,6448.0595
57,2006,6455.1914
57,2007,6462.3233
57,2008,6469.4552
57,2009,6476.5871
57,2010,6483.719
57,2011,6471.2947
57,2012,6458.8703
57,2013,6446.446
57,2014,6434.0216
57,2015,6421.5973
57,2016,6516.5227
57,2017,6522.1372
57,2018,6547.8
5706,1990,94065.7193
5706,1991,94289.2048
5706,1992,103865.1202
5706,1993,105301.7029
5706,1994,105543.7636
5706,1995,105785.8242
5706,1996,106027.8849
5706,1997,106269.9456
5706,1998,106512.0063
5706,1999,106754.0669
5706,2000,106996.1276
5706,2001,106956.964
5706,2002,106917.8005
5706,2003,106878.6369
5706,2004,106839.4733
5706,2005,106800.3098
5706,2006,106761.1462
5706,2007,106721.9826
5706,2008,106682.819
5706,2009,106643.6555
5706,2010,106604.4919
5706,2011,106517.9223
5706,2012,106431.3527
5706,2013,106344.7832
5706,2014,106258.2136
5706,2015,106171.644
5706,2016,106441.3112
5706,2017,106432.4745
5706,2018,106403.69
5707,1990,93721.7193
5707,1991,93945.2048
5707,1992,103521.1202
5707,1993,104957.7029
5707,1994,105199.7636
5707,1995,105441.8242
5707,1996,105683.8849
5707,1997,105925.9456
5707,1998,106168.0063
5707,1999,106410.0669
5707,2000,106652.1276
5707,2001,106612.964
5707,2002,106573.8005
5707,2003,106534.6369
5707,2004,106495.4733
5707,2005,106456.3098
5707,2006,106417.1462
5707,2007,106377.9826
5707,2008,106338.819
5707,2009,106299.6555
5707,2010,106260.4919
5707,2011,106173.9223
5707,2012,106087.3527
5707,2013,106000.7832
5707,2014,105914.2136
5707,2015,105827.644
5707,2016,106097.3112
5707,2017,106088.4745
5707,2018,106059.69
58,1990,14587.77
58,1991,14495.028
58,1992,14402.286
58,1993,14309.544
58,1994,14216.802
58,1995,14124.06
58,1996,14031.318
58,1997,13938.576
58,1998,13845.834
58,1999,13753.092
58,2000,13660.35
58,2001,13588.652
58,2002,13516.954
58,2003,13445.256
58,2004,13373.558
58,2005,13301.86
58,2006,13230.162
58,2007,13158.464
58,2008,13086.766
58,2009,13015.068
58,2010,12943.37
58,2011,12893.154
58,2012,12842.938
58,2013,12792.722
58,2014,12742.506
58,2015,12692.29
58,2016,12631.19
58,2017,12570.09
58,2018,12509.01
5801,1990,627960.2
5801,1991,625096.6542
5801,1992,622233.1084
5801,1993,619369.5626
5801,1994,616506.0168
5801,1995,613642.471
5801,1996,610778.9253
5801,1997,607915.3795
5801,1998,605051.8337
5801,1999,602188.2879
5801,2000,599324.7421
5801,2001,596084.7417
5801,2002,592844.7413
5801,2003,589604.741
5801,2004,586364.7406
5801,2005,583124.7402
5801,2006,579884.7398
5801,2007,576644.7394
5801,2008,573404.7391
5801,2009,570164.7387
5801,2010,566924.7383
5801,2011,562813.8917
5801,2012,558703.045
5801,2013,554592.1983
5801,2014,550481.3517
5801,2015,546370.505
5801,2016,542331.9513
5801,2017,538374.99
5801,2018,534469.378
5802,1990,268237.46
5802,1991,267190.838
5802,1992,276721.9783
5802,1993,294387.5965
5802,1994,293280.3248
5802,1995,292173.053
5802,1996,291065.7813
5802,1997,289958.5095
5802,1998,288851.2378
5802,1999,287743.966
5802,2000,286636.6943
5802,2001,285431.7761
5802,2002,284226.8579
5802,2003,283021.9398
5802,2004,281817.0216
5802,2005,280612.1034
5802,2006,279407.1853
5802,2007,278202.2671
5802,2008,276997.3489
5802,2009,275792.4308
5802,2010,274587.5126
5802,2011,280127.549
5802,2012,278698.4854
5802,2013,277269.4218
5802,2014,275840.3582
5802,2015,274411.2946
5802,2016,273203.2014
5802,2017,271747.8358
5802,2018,270442.7438
5803,1990,85306.8869
5803,1991,85431.8672
5803,1992,85473.6375
5803,1993,85515.4078
5803,1994,85557.1781
5803,1995,85598.9483
5803,1996,85640.7186
5803,1997,85682.4889
5803,1998,85724.2592
5803,1999,85766.0294
5803,2000,85807.7997
5803,2001,85820.1993
5803,2002,85832.5989
5803,2003,85844.9985
5803,2004,85857.3981
5803,2005,85869.7977
5803,2006,85882.1973
5803,2007,85894.5969
5803,2008,85906.9965
5803,2009,85919.3961
5803,2010,85931.7957
5803,2011,85903.1718
5803,2012,85875.518
5803,2013,85847.8642
5803,2014,85820.2103
5803,2015,85792.5565
5803,2016,85749.6655
5803,2017,85684.229
5803,2018,85609.74
5815,1990,596581.75
5815,1991,593868.3271
5815,1992,593803.8521
5815,1993,591100.4161
5815,1994,588396.9802
5815,1995,585693.5442
5815,1996,582990.1083
5815,1997,580286.6723
5815,1998,577583.2364
5815,1999,574879.8004
5815,2000,572176.3645
5815,2001,569341.1328
5815,2002,566505.9012
5815,2003,563670.6695
5815,2004,560835.4379
5815,2005,558000.2062
5815,2006,555164.9746
5815,2007,552329.7429
5815,2008,549494.5112
5815,2009,546659.2796
5815,2010,543824.0479
5815,2011,541070.396
5815,2012,538316.7441
5815,2013,535563.0922
5815,2014,532809.4402
5815,2015,530055.7883
5815,2016,527284.3832
5815,2017,524507.7459
5815,2018,521770.158
5817,1990,852926.7192
5817,1991,853749.6259
5817,1992,849922.8526
5817,1993,846096.0793
5817,1994,842269.306
5817,1995,838442.5327
5817,1996,834615.7593
5817,1997,830788.986
5817,1998,826962.2127
5817,1999,823135.4394
5817,2000,819308.6661
5817,2001,815351.3713
5817,2002,811394.0765
5817,2003,807436.7818
5817,2004,803479.487
5817,2005,799522.1922
5817,2006,795564.8974
5817,2007,791607.6026
5817,2008,787650.3079
5817,2009,783693.0131
5817,2010,779735.7183
5817,2011,774845.9965
5817,2012,769956.2747
5817,2013,765066.5528
5817,2014,760176.831
5817,2015,755287.1092
5817,2016,750580.1613
5817,2017,746001.773
5817,2018,741489.988
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
6,1990,16
6,1991,16
6,1992,16
6,1993,16
6,1994,16
6,1995,16
6,1996,16
6,1997,16
6,1998,16
6,1999,16
6,2000,16
6,2001,16
6,2002,16
6,2003,16
6,2004,16
6,2005,16
6,2006,16
6,2007,16
6,2008,16
6,2009,16
6,2010,16
6,2011,16
6,2012,16
6,2013,16
6,2014,16
6,2015,16
6,2016,16
6,2017,16
6,2018,16
60,1990,708.96
60,1991,704.204
60,1992,699.448
60,1993,694.692
60,1994,689.936
60,1995,685.18
60,1996,680.424
60,1997,675.668
60,1998,670.912
60,1999,666.156
60,2000,661.4
60,2001,656.643
60,2002,651.886
60,2003,647.129
60,2004,642.372
60,2005,637.615
60,2006,632.858
60,2007,628.101
60,2008,623.344
60,2009,618.587
60,2010,613.83
60,2011,609.074
60,2012,604.318
60,2013,599.562
60,2014,594.806
60,2015,590.05
60,2016,585.3
60,2017,580.54
60,2018,575.78
61,1990,2699.16
61,1991,2678.302
61,1992,2657.444
61,1993,2636.586
61,1994,2615.728
61,1995,2594.87
61,1996,2574.012
61,1997,2553.154
61,1998,2532.296
61,1999,2511.438
61,2000,2490.58
61,2001,2482.223
61,2002,2473.866
61,2003,2465.509
61,2004,2457.152
61,2005,2448.795
61,2006,2440.438
61,2007,2432.081
61,2008,2423.724
61,2009,2415.367
61,2010,2407.01
61,2011,2398.652
61,2012,2390.294
61,2013,2381.936
61,2014,2373.578
61,2015,2365.22
61,2016,2356.86
61,2017,2348.5
61,2018,2340.14
62,1990,20058.95
62,1991,19981.69
62,1992,19904.43
63,1992,2016.744
63,1993,2019.751
63,1994,2022.758
63,1995,2025.765
63,1996,2028.772
63,1997,2031.779
63,1998,2034.786
63,1999,2037.793
63,2000,2040.8
63,2001,2049.654
63,2002,2058.508
63,2003,2067.362
63,2004,2076.216
63,2005,2085.07
63,2006,2093.924
63,2007,2102.778
63,2008,2111.632
63,2009,2120.486
63,2010,2129.34
63,2011,2144.834
63,2012,2160.328
63,2013,2175.822
63,2014,2191.316
63,2015,2206.81
63,2016,2207.03
63,2017,2222.66
63,2018,2222.66
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
66,1990,854.92
66,1991,857.527
66,1992,860.134
66,1993,862.741
66,1994,865.348
66,1995,867.955
66,1996,870.562
66,1997,873.169
66,1998,875.776
66,1999,878.383
66,2000,880.99
66,2001,883.597
66,2002,886.204
66,2003,888.811
66,2004,891.418
66,2005,894.025
66,2006,896.632
66,2007,899.239
66,2008,901.846
66,2009,904.453
66,2010,907.06
66,2011,909.666
66,2012,912.272
66,2013,914.878
66,2014,917.484
66,2015,920.09
66,2016,922.7
66,2017,925.31
66,2018,927.92
67,1990,17484.9513
67,1991,17466.5661
67,1992,17448.1809
67,1993,17429.7957
67,1994,17411.4105
67,1995,17393.0253
67,1996,17374.6401
67,1997,17356.2549
67,1998,17337.8697
67,1999,17319.4845
67,2000,17301.0993
67,2001,17104.3529
67,2002,16907.6064
67,2003,16710.86
67,2004,16514.1135
67,2005,16317.3671
67,2006,16120.6206
67,2007,15923.8742
67,2008,15727.1277
67,2009,15530.3813
67,2010,15333.6348
67,2011,15275.092
67,2012,15216.5492
67,2013,15158.0064
67,2014,15099.4636
67,2015,15040.9208
67,2016,15040.92
67,2017,15040.92
67,2018,15040.92
68,1990,12908
68,1991,12987.4
68,1992,13066.8
68,1993,13146.2
68,1994,13225.6
68,1995,13305
68,1996,13384.4
68,1997,13463.8
68,1998,13543.2
68,1999,13622.6
68,2000,13702
68,2001,13766.4
68,2002,13830.8
68,2003,13895.2
68,2004,13959.6
68,2005,14024
68,2006,14088.4
68,2007,14152.8
68,2008,14217.2
68,2009,14281.6
68,2010,14346
68,2011,14392
68,2012,14438
68,2013,14484
68,2014,14530
68,2015,14576
68,2016,14624.4
68,2017,14672.8
68,2018,14722.2
69,1990,8124.3
69,1991,8119.744
69,1992,8115.188
69,1993,8110.632
69,1994,8106.076
69,1995,8101.52
69,1996,8096.964
69,1997,8092.408
69,1998,8087.852
69,1999,8083.296
69,2000,8078.74
69,2001,8074.446
69,2002,8070.152
69,2003,8065.858
69,2004,8061.564
69,2005,8057.27
69,2006,8052.976
69,2007,8048.682
69,2008,8044.388
69,2009,8040.094
69,2010,8035.8
69,2011,8032.5
69,2012,8029.2
69,2013,8025.9
69,2014,8022.6
69,2015,8019.3
69,2016,8015.87
69,2017,8012.44
69,2018,8008.91
7,1990,78302.22
7,1991,78148.686
7,1992,77995.152
7,1993,77841.618
7,1994,77688.084
7,1995,77534.55
7,1996,77381.016
7,1997,77227.482
7,1998,77073.948
7,1999,76920.414
7,2000,76766.88
7,2001,76218.545
7,2002,75670.21
7,2003,75121.875
7,2004,74573.54
7,2005,74025.205
7,2006,73476.87
7,2007,72928.535
7,2008,72380.2
7,2009,71831.865
7,2010,71283.53
7,2011,70735.196
7,2012,70186.862
7,2013,69638.528
7,2014,69090.194
7,2015,68541.86
7,2016,67993.52
7,2017,67445.19
7,2018,66896.86
70,1990,140
70,1991,140
70,1992,140
70,1993,140
70,1994,140
70,1995,140
70,1996,140
70,1997,140
70,1998,140
70,1999,140
70,2000,140
70,2001,140
70,2002,140
70,2003,140
70,2004,140
70,2005,140
70,2006,140
70,2007,140
70,2008,140
70,2009,140
70,2010,140
70,2011,140
70,2012,140
70,2013,140
70,2014,140
70,2015,140
70,2016,140
70,2017,140
70,2018,140
72,1990,5.6
72,1991,5.6
72,1992,5.6
72,1993,5.6
72,1994,5.6
72,1995,5.6
72,1996,5.6
72,1997,5.6
72,1998,5.6
72,1999,5.6
72,2000,5.6
72,2001,5.6
72,2002,5.6
72,2003,5.6
72,2004,5.6
72,2005,5.6
72,2006,5.6
72,2007,5.6
72,2008,5.6
72,2009,5.6
72,2010,5.6
72,2011,5.6
72,2012,5.6
72,2013,5.6
72,2014,5.6
72,2015,5.6
72,2016,5.6
72,2017,5.6
72,2018,5.6
73,1992,2698.8229
73,1993,2699.0569
73,1994,2699.2909
73,1995,2699.5249
73,1996,2699.759
73,1997,2699.993
73,1998,2700.227
73,1999,2700.461
73,2000,2700.695
73,2001,2705.6684
73,2002,2710.6417
73,2003,2715.6151
73,2004,2720.5885
73,2005,2725.5619
73,2006,2730.5353
73,2007,2735.5087
73,2008,2740.482
73,2009,2745.4554
73,2010,2750.4288
73,2011,2750.429
73,2012,2750.4293
73,2013,2750.4295
73,2014,2750.4298
73,2015,2750.43
73,2016,2750.43
73,2017,2750.43
73,2018,2750.43
74,1990,23731.62
74,1991,23725.458
74,1992,23719.296
74,1993,23713.134
74,1994,23706.972
74,1995,23700.81
74,1996,23694.648
74,1997,23688.486
74,1998,23682.324
74,1999,23676.162
74,2000,23670
74,2001,23664.941
74,2002,23659.882
74,2003,23654.823
74,2004,23649.764
74,2005,23644.705
74,2006,23639.646
74,2007,23634.587
74,2008,23629.528
74,2009,23624.469
74,2010,23619.41
74,2011,23607.528
74,2012,23595.646
74,2013,23583.764
74,2014,23571.882
74,2015,23560
74,2016,23548.12
74,2017,23536.24
74,2018,23524.36
75,1990,412.88
75,1991,407.147
75,1992,401.414
75,1993,395.681
75,1994,389.948
75,1995,384.215
75,1996,378.482
75,1997,372.749
75,1998,367.016
75,1999,361.283
75,2000,355.55
75,2001,349.817
75,2002,344.084
75,2003,338.351
75,2004,332.618
75,2005,326.885
75,2006,321.152
75,2007,315.419
75,2008,309.686
75,2009,303.953
75,2010,298.22
75,2011,292.488
75,2012,286.756
75,2013,281.024
75,2014,275.292
75,2015,269.56
75,2016,263.82
75,2017,258.09
75,2018,252.36
79,1990,5650
79,1991,5652.7
79,1992,5655.4
79,1993,5658.1
79,1994,5660.8
79,1995,5663.5
79,1996,5666.2
79,1997,5668.9
79,1998,5671.6
79,1999,5674.3
79,2000,5677
79,2001,5679.75
79,2002,5682.5
79,2003,5685.25
79,2004,5688
79,2005,5690.75
79,2006,5693.5
79,2007,5696.25
79,2008,5699
79,2009,5701.75
79,2010,5704.5
79,2011,5705.5
79,2012,5706.5
79,2013,5707.5
79,2014,5708.5
79,2015,5709.5
79,2016,5709.5
79,2017,5709.5
79,2018,5709.5
80,1992,2041.19
80,1993,2041.19
80,1994,2041.19
80,1995,2041.19
80,1996,2041.19
80,1997,2041.19
80,1998,2041.19
80,1999,2041.19
80,2000,2041.19
80,2001,2041.19
80,2002,2041.19
80,2003,2041.19
80,2004,2041.19
80,2005,2041.19
80,2006,2041.19
80,2007,2041.19
80,2008,2041.19
80,2009,2041.19
80,2010,2041.19
80,2011,2041.19
80,2012,2041.19
80,2013,2041.19
80,2014,2041.19
80,2015,2041.19
80,2016,2057.2
80,2017,2057.2
80,2018,2057.2
81,1990,9874.26
81,1991,9766.695
81,1992,9659.13
81,1993,9551.565
81,1994,9444
81,1995,9336.435
81,1996,9228.87
81,1997,9121.305
81,1998,9013.74
81,1999,8906.175
81,2000,8798.61
81,2001,8691.044
81,2002,8583.478
81,2003,8475.912
81,2004,8368.346
81,2005,8260.78
81,2006,8153.214
81,2007,8045.648
81,2008,7938.082
81,2009,7830.516
81,2010,7722.95
81,2011,7702.358
81,2012,7681.766
81,2013,7661.174
81,2014,7640.582
81,2015,7619.99
81,2016,7654.3
81,2017,7688.61
81,2018,7688.61
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
84,1990,3180.7927
84,1991,3209.8836
84,1992,3238.9745
84,1993,3268.0653
84,1994,3297.1562
84,1995,3326.2471
84,1996,3355.3379
84,1997,3384.4288
84,1998,3413.5197
84,1999,3442.6105
84,2000,3471.7014
84,2001,3500.8211
84,2002,3529.9409
84,2003,3559.0606
84,2004,3588.1804
84,2005,3617.3001
84,2006,3646.4198
84,2007,3675.5396
84,2008,3704.6593
84,2009,3733.7791
84,2010,3762.8988
84,2011,3762.8988
84,2012,3762.8988
84,2013,3762.8988
84,2014,3762.8988
84,2015,3762.8988
84,2016,3762.9
84,2017,3762.9
84,2018,3762.9
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
86,1990,17.49
86,1991,17.49
86,1992,17.49
86,1993,17.49
86,1994,17.49
86,1995,17.49
86,1996,17.49
86,1997,17.49
86,1998,17.49
86,1999,17.49
86,2000,17.49
86,2001,17.49
86,2002,17.49
86,2003,17.49
86,2004,17.49
86,2005,17.49
86,2006,17.49
86,2007,17.49
86,2008,17.49
86,2009,17.49
86,2010,17.49
86,2011,17.49
86,2012,17.49
86,2013,17.49
86,2014,17.49
86,2015,17.49
86,2016,17.49
86,2017,17.49
86,2018,17.49
87,1990,74.08
87,1991,73.99
87,1992,73.9
87,1993,73.81
87,1994,73.72
87,1995,73.63
87,1996,73.54
87,1997,73.45
87,1998,73.36
87,1999,73.27
87,2000,73.18
87,2001,73.108
87,2002,73.036
87,2003,72.964
87,2004,72.892
87,2005,72.82
87,2006,72.748
87,2007,72.676
87,2008,72.604
87,2009,72.532
87,2010,72.46
87,2011,71.184
87,2012,71.318
87,2013,71.452
87,2014,71.586
87,2015,71.72
87,2016,71.66
87,2017,71.6
87,2018,71.54
88,1990,24
88,1991,24
88,1992,24
88,1993,24
88,1994,24
88,1995,24
88,1996,24
88,1997,24
88,1998,24
88,1999,24
88,2000,24
88,2001,24
88,2002,24
88,2003,24
88,2004,24
88,2005,24
88,2006,24
88,2007,24
88,2008,24
88,2009,24
88,2010,24
88,2011,24.2
88,2012,24.4
88,2013,24.6
88,2014,24.8
88,2015,25
88,2016,28
88,2017,28
88,2018,28
89,1990,4757.2
89,1991,4698.7
89,1992,4640.2
89,1993,4581.7
89,1994,4523.2
89,1995,4464.7
89,1996,4406.2
89,1997,4347.7
89,1998,4289.2
89,1999,4230.7
89,2000,4172.2
89,2001,4116.0722
89,2002,4059.9444
89,2003,4003.8166
89,2004,3947.6888
89,2005,3891.561
89,2006,3835.4332
89,2007,3779.3054
89,2008,3723.1776
89,2009,3667.0498
89,2010,3610.922
89,2011,3579.5376
89,2012,3548.1532
89,2013,3516.7688
89,2014,3485.3844
89,2015,3454
89,2016,3438.3804
89,2017,3422.76
89,2018,3407.13
9,1990,34438
9,1991,34224.4
9,1992,34010.8
9,1993,33797.2
9,1994,33583.6
9,1995,33370
9,1996,33156.4
9,1997,32942.8
9,1998,32729.2
9,1999,32515.6
9,2000,32302
9,2001,31974.5
9,2002,31647
9,2003,31319.5
9,2004,30992
9,2005,30664.5
9,2006,30337
9,2007,30009.5
9,2008,29682
9,2009,29354.5
9,2010,29027
9,2011,28784
9,2012,28541
9,2013,28298
9,2014,28055
9,2015,27812
9,2016,27695
9,2017,27555
9,2018,27416
90,1990,7236
90,1991,7200.8
90,1992,7165.6
90,1993,7130.4
90,1994,7095.2
90,1995,7060
90,1996,7024.8
90,1997,6989.6
90,1998,6954.4
90,1999,6919.2
90,2000,6884
90,2001,6847.3
90,2002,6810.6
90,2003,6773.9
90,2004,6737.2
90,2005,6700.5
90,2006,6663.8
90,2007,6627.1
90,2008,6590.4
90,2009,6553.7
90,2010,6517
90,2011,6480.8
90,2012,6444.6
90,2013,6408.4
90,2014,6372.2
90,2015,6336
90,2016,6295
90,2017,6254
90,2018,6213
91,1990,18602.15
91,1991,18598.357
91,1992,18594.564
91,1993,18590.771
91,1994,18586.978
91,1995,18583.185
91,1996,18579.392
91,1997,18575.599
91,1998,18571.806
91,1999,18568.013
91,2000,18564.22
91,2001,18559.779
91,2002,18555.338
91,2003,18550.897
91,2004,18546.456
91,2005,18542.015
91,2006,18537.574
91,2007,18533.133
91,2008,18528.692
91,2009,18524.251
91,2010,18519.81
91,2011,18508.12
91,2012,18496.43
91,2013,18484.74
91,2014,18473.05
91,2015,18461.36
91,2016,18452.16
91,2017,18442.95
91,2018,18433.75
93,1990,370.92
93,1991,369.893
93,1992,368.866
93,1993,367.839
93,1994,366.812
93,1995,365.785
93,1996,364.758
93,1997,363.731
93,1998,362.704
93,1999,361.677
93,2000,360.65
93,2001,359.623
93,2002,358.596
93,2003,357.569
93,2004,356.542
93,2005,355.515
93,2006,354.488
93,2007,353.461
93,2008,352.434
93,2009,351.407
93,2010,350.38
93,2011,346.474
93,2012,342.568
93,2013,338.662
93,2014,334.756
93,2015,330.85
93,2016,327.74
93,2017,324.63
93,2018,321.52
94,1990,0
94,1991,0
94,1992,0
94,1993,0
94,1994,0
94,1995,0
94,1996,0
94,1997,0
94,1998,0
94,1999,0
94,2000,0
94,2001,0
94,2002,0
94,2003,0
94,2004,0
94,2005,0
94,2006,0
94,2007,0
94,2008,0
94,2009,0
94,2010,0
94,2011,0
94,2012,0
94,2013,0
94,2014,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
95,1990,6987.78
95,1991,6966.829
95,1992,6945.878
95,1993,6924.927
95,1994,6903.976
95,1995,6883.025
95,1996,6862.074
95,1997,6841.123
95,1998,6820.172
95,1999,6799.221
95,2000,6778.27
95,2001,6757.99
95,2002,6737.71
95,2003,6717.43
95,2004,6697.15
95,2005,6676.87
95,2006,6656.59
95,2007,6636.31
95,2008,6616.03
95,2009,6595.75
95,2010,6575.47
95,2011,6553.142
95,2012,6530.814
95,2013,6508.486
95,2014,6486.158
95,2015,6463.83
95,2016,6443.05
95,2017,6422.11
95,2018,6401.16
97,1990,1252.5953
97,1991,1252.5953
97,1992,1252.5953
97,1993,1252.5953
97,1994,1252.5953
97,1995,1252.5953
97,1996,1252.5953
97,1997,1252.5953
97,1998,1252.5953
97,1999,1252.5953
97,2000,1252.5953
97,2001,1252.5953
97,2002,1252.5953
97,2003,1252.5953
97,2004,1252.5953
97,2005,1252.5953
97,2006,1252.5953
97,2007,1252.5953
97,2008,1252.5953
97,2009,1252.5953
97,2010,1252.5953
97,2011,1255.6808
97,2012,1258.7662
97,2013,1261.8517
97,2014,1264.9371
97,2015,1268.0225
97,2016,1269.08
97,2017,1269.91
97,2018,1265.06
98,1992,1766.832
98,1993,1771.403
98,1994,1775.974
98,1995,1780.545
98,1996,1785.116
98,1997,1789.687
98,1998,1794.258
98,1999,1798.829
98,2000,1803.4
98,2001,1807.576
98,2002,1811.752
98,2003,1815.928
98,2004,1820.104
98,2005,1824.28
98,2006,1828.456
98,2007,1832.632
98,2008,1836.808
98,2009,1840.984
98,2010,1845.16
98,2011,1845.56
98,2012,1845.96
98,2013,1846.36
98,2014,1846.76
98,2015,1847.16
98,2016,1849.2859
98,2017,1858.3413
98,2018,1862.4
99,1990,10.51
99,1991,10.553
99,1992,10.596
99,1993,10.639
99,1994,10.682
99,1995,10.725
99,1996,10.768
99,1997,10.811
99,1998,10.854
99,1999,10.897
99,2000,10.94
99,2001,10.983
99,2002,11.026
99,2003,11.069
99,2004,11.112
99,2005,11.155
99,2006,11.198
99,2007,11.241
99,2008,11.284
99,2009,11.327
99,2010,11.37
99,2011,11.412
99,2012,11.454
99,2013,11.496
99,2014,11.538
