geo,year,fruit_and_vegetables_export_value_base_quantity_tie
32,2001,57470
32,2002,58368
32,2003,68913
32,2004,77683
32,2005,78633
32,2006,76762
32,2007,83447
32,2008,91221
32,2009,88640
32,2010,104811
32,2011,114114
32,2012,99376
32,2013,247769
32,2014,91940
32,2015,74376
32,2016,73548
32,2017,75647
32,2018,93923
32,2019,262576
32,2020,273860
33,1961,896815
33,1962,801868
33,1963,949668
33,1964,880981
33,1965,1082531
33,1966,1183593
33,1967,1259813
33,1968,1325013
33,1969,1198308
33,1970,1311096
33,1971,1430329
33,1972,1690113
33,1973,2304452
33,1974,2755334
33,1975,2320824
33,1976,2400194
33,1977,2542465
33,1978,2761957
33,1979,2912466
33,1980,2951960
33,1981,3626704
33,1982,3144829
33,1983,3084824
33,1984,3439387
33,1985,3092293
33,1986,3328582
33,1987,3158246
33,1988,3091167
33,1989,3842146
33,1990,3661857
33,1991,3552637
33,1992,3516991
33,1993,3094769
33,1994,3183317
33,1995,3200247
33,1996,3578624
33,1997,3740086
33,1998,3535343
33,1999,3652889
33,2000,3597230
33,2001,3617561
33,2002,4739798
33,2003,4774243
33,2004,4724180
33,2005,4439629
33,2006,4768614
33,2007,5387293
33,2008,6801949
33,2009,5829694
33,2010,6119354
33,2011,6593836
33,2012,7309300
33,2013,6850658
33,2014,6376591
33,2015,6684935
33,2016,6685047
33,2017,6570364
33,2018,6428856
33,2019,6155673
33,2020,6432148
35,1961,2
35,1962,2
35,1963,2
35,1964,2
35,1965,2
35,1966,3
35,1967,3
35,1968,3
35,1969,3
35,1970,3
35,1971,4
35,1972,3
35,1973,4
35,1974,4
35,1975,6
35,1976,14
35,1977,14
35,1978,12
35,1979,19
35,1980,22
35,1981,24
35,1982,24
35,1983,23
35,1984,17
35,1985,17
35,1986,24
35,1987,28
35,1988,24
35,1989,23
35,1990,26
35,1991,25
35,1992,29
35,1993,23
35,1994,24
35,1995,26
35,1996,40
35,1997,51
35,1998,41
35,1999,44
35,2000,37
35,2005,49
35,2006,73
35,2007,36
35,2008,63
35,2009,87
35,2014,87
35,2015,55
35,2016,14
35,2017,47
35,2018,173
37,1961,18
37,1962,18
37,1963,18
37,1964,16
37,1965,17
37,1966,8
37,1967,8
37,1968,8
37,1969,7
37,1970,11
37,1971,9
37,1972,5
37,1973,12
37,1974,12
37,1975,8
37,1976,10
37,1979,17
37,1981,13
37,1988,28
37,1989,237
37,1990,66
37,1992,38
37,1994,38
37,1995,18
37,1996,17
37,1997,14
37,1998,14
37,1999,22
37,2000,13
37,2001,99
37,2006,198
37,2007,132
37,2008,99
37,2009,79
37,2014,297
37,2015,48
37,2019,283
37,2020,313
38,1961,35280
38,1962,40690
38,1963,42104
38,1964,42233
38,1965,55263
38,1966,45695
38,1967,44077
38,1968,67679
38,1969,47104
38,1970,56987
38,1971,55165
38,1972,44877
38,1973,78660
38,1974,144625
38,1975,70206
38,1976,72511
38,1977,198018
38,1978,135173
38,1979,193830
38,1980,226129
38,1981,167626
38,1982,121733
38,1983,137634
38,1984,229266
38,1985,156682
38,1986,88737
38,1987,125096
38,1988,132505
38,1989,115490
38,1990,113435
38,1991,122809
38,1992,144638
38,1993,126541
38,1994,117724
38,1995,135385
38,1996,175268
38,1997,165182
38,1998,146199
38,1999,164050
38,2000,122570
38,2001,104821
38,2002,131696
38,2003,114220
38,2004,117355
38,2005,180475
38,2006,119016
38,2007,168094
38,2008,233209
38,2009,211988
38,2010,188648
38,2011,325431
38,2012,239558
38,2013,248786
38,2014,290031
38,2015,309964
38,2016,272451
38,2017,331829
38,2018,264196
38,2019,228735
38,2020,271938
39,1961,3
39,1962,4
39,1963,3
39,1964,3
39,1965,2
39,1966,2
39,1967,1
39,1968,2
39,1969,2
39,1970,1
39,1971,2
39,1972,4
39,1973,9
39,1974,6
39,1975,5
39,1983,4
39,1984,1
39,2000,4
39,2001,8
39,2002,3
39,2003,3
39,2004,5
39,2005,3
39,2006,2
39,2007,2
39,2008,2
39,2009,2
39,2010,3
39,2011,3
39,2012,2
39,2013,30
39,2014,23
39,2015,25
39,2016,10
39,2017,1
39,2018,2
39,2019,4
39,2020,18
4,1961,6677
4,1962,7407
4,1963,7499
4,1964,7103
4,1965,7994
4,1966,8178
4,1967,8063
4,1968,6083
4,1969,5708
4,1970,6321
4,1971,6150
4,1972,6757
4,1973,8039
4,1974,8789
4,1975,13680
4,1976,10622
4,1977,7487
4,1978,5959
4,1979,13460
4,1980,19860
4,1981,28564
4,1982,31465
4,1983,56083
4,1984,56389
4,1985,33405
4,1986,42646
4,1987,21398
4,1988,47032
4,1989,67441
4,1990,70873
4,1991,72051
4,1992,93850
4,1993,85888
4,1994,94762
4,1995,136352
4,1996,121258
4,1997,69336
4,1998,63184
4,1999,54980
4,2000,52866
4,2001,48219
4,2002,55963
4,2003,54402
4,2004,57443
4,2005,59854
4,2006,65017
4,2007,68767
4,2008,73978
4,2009,60468
4,2010,88927
4,2011,36793
4,2012,58176
4,2013,71705
4,2014,51668
4,2015,43223
4,2016,37882
4,2017,41593
4,2018,56243
4,2019,34287
4,2020,35324
40,1961,455927
40,1962,436538
40,1963,412051
40,1964,440848
40,1965,392283
40,1966,408012
40,1967,442362
40,1968,463840
40,1969,508767
40,1970,528003
40,1971,799727
40,1972,809838
40,1973,953342
40,1974,1207961
40,1975,1248072
40,1976,1022638
40,1977,1084705
40,1978,1398534
40,1979,1651459
40,1980,1730844
40,1981,1737250
40,1982,1612524
40,1983,1486036
40,1984,1824990
40,1985,1907514
40,1986,2076940
40,1987,1810429
40,1988,1777090
40,1989,1844822
40,1990,1960540
40,1991,1954093
40,1992,2118773
40,1993,2001007
40,1994,2100643
40,1995,2220589
40,1996,2418189
40,1997,2169905
40,1998,2025085
40,1999,2085549
40,2000,2172976
40,2001,1922613
40,2002,2482086
40,2003,2170335
40,2004,2307778
40,2005,2487627
40,2006,2668028
40,2007,3325601
40,2008,3593165
40,2009,3743449
40,2010,4008744
40,2011,4408659
40,2012,4561336
40,2013,4897832
40,2014,5352389
40,2015,5041286
40,2016,4778197
40,2017,4852448
40,2018,4661424
40,2019,4698152
40,2020,4686644
41,1961,2642961
41,1962,2966310
41,1963,2999417
41,1964,2602776
41,1965,2586593
41,1966,2592264
41,1967,2806123
41,1968,2987429
41,1969,3158432
41,1970,3228081
41,1971,3162924
41,1972,3661730
41,1973,4469637
41,1974,5060270
41,1975,5690629
41,1976,5836695
41,1977,6422260
41,1978,6964525
41,1979,6856370
41,1980,6335539
41,1981,6594899
41,1982,6028170
41,1983,6324984
41,1984,6820929
41,1985,6072611
41,1986,5639755
41,1987,6138558
41,1988,6656683
41,1989,8049410
41,1990,7667462
41,1991,6893342
41,1992,7335018
41,1993,7735381
41,1994,7809618
41,1995,10580271
41,1996,11394761
41,1997,10599361
41,1998,9662424
41,1999,8603884
41,2000,8672792
41,2001,8142624
41,2002,7758527
41,2003,7711110
41,2004,8277137
41,2005,8715780
41,2006,10203393
41,2007,11100854
41,2008,11933019
41,2009,11356664
41,2010,14406380
41,2011,15993721
41,2012,16320985
41,2013,16976025
41,2014,17742763
41,2015,18438125
41,2016,19485911
41,2017,18515156
41,2018,17732973
41,2019,18842071
41,2020,18915206
44,1961,129609
44,1962,136077
44,1963,122898
44,1964,136986
44,1965,139158
44,1966,121782
44,1967,145556
44,1968,109449
44,1969,115162
44,1970,138804
44,1971,136491
44,1972,140566
44,1973,161988
44,1974,194004
44,1975,210359
44,1976,195766
44,1977,239233
44,1978,277038
44,1979,281161
44,1980,279068
44,1981,321093
44,1982,384062
44,1983,371635
44,1984,371139
44,1985,389247
44,1986,400699
44,1987,430834
44,1988,527004
44,1989,537271
44,1990,569130
44,1991,588228
44,1992,613927
44,1993,540271
44,1994,569574
44,1995,648089
44,1996,621216
44,1997,630358
44,1998,636828
44,1999,612153
44,2000,571883
44,2001,567616
44,2002,562990
44,2003,560805
44,2004,577734
44,2005,626574
44,2006,685972
44,2007,762199
44,2008,821817
44,2009,887980
44,2010,874031
44,2011,902684
44,2012,946110
44,2013,998520
44,2014,998875
44,2015,1032061
44,2016,1022514
44,2017,1030399
44,2018,1099248
44,2019,1106096
44,2020,1103806
45,1981,4
45,1982,4
45,1983,5
45,1984,1
45,1985,1
45,1986,1
45,1987,1
45,1988,1
45,1989,1
45,1991,1
45,1992,1
45,1993,2
45,1995,1
45,1997,4
45,1999,10
45,2002,2
45,2013,1
45,2014,13
45,2017,20
45,2019,10
46,1961,3
46,1962,3
46,1963,4
46,1964,4
46,1965,4
46,1966,4
46,1967,4
46,1968,3
46,1969,4
46,1970,2
46,1971,11
46,1972,3
46,1973,4
46,1974,21
46,1975,27
46,1976,14
46,1977,102
46,1978,35
46,1979,33
46,1980,59
46,1981,17
46,1982,10
46,1983,43
46,1984,18
46,1985,42
46,1986,50
46,1987,78
46,1988,58
46,1989,47
46,1992,55
46,1994,14
46,1995,80
46,1996,80
46,1997,76
46,1998,59
46,1999,65
46,2000,59
46,2001,55
46,2002,50
46,2003,69
46,2004,59
46,2005,34
46,2006,66
46,2007,53
46,2008,75
46,2009,63
46,2010,60
46,2011,62
46,2012,57
46,2013,43
46,2014,62
46,2015,37
46,2016,38
46,2017,32
46,2018,1
46,2019,39
46,2020,18
47,1961,17
47,1962,20
47,1963,24
47,1964,32
47,1965,28
47,1966,36
47,1967,30
47,1968,31
47,1969,25
47,1970,25
47,1971,23
47,1972,28
47,1973,30
47,1974,38
47,1975,31
47,1976,23
47,1977,45
47,1978,50
47,1979,43
47,1980,44
47,1981,44
47,1982,61
47,1983,75
47,1984,54
47,1985,44
47,1986,75
47,1987,151
47,1988,110
47,1989,88
47,1990,191
47,1991,93
47,1992,77
47,1993,84
47,1994,89
47,1995,78
47,1996,86
47,1997,88
47,1998,88
47,1999,67
47,2000,128
47,2001,106
47,2002,162
47,2003,263
47,2004,356
47,2005,335
47,2006,343
47,2007,386
47,2008,389
47,2009,385
47,2010,476
47,2011,409
47,2012,334
47,2013,346
47,2014,325
47,2015,281
47,2016,332
47,2017,334
47,2018,353
47,2019,340
47,2020,384
48,1961,400956
48,1962,361110
48,1963,437704
48,1964,482647
48,1965,448325
48,1966,403542
48,1967,412635
48,1968,382615
48,1969,372942
48,1970,391569
48,1971,351427
48,1972,388721
48,1973,389020
48,1974,482380
48,1975,659141
48,1976,715810
48,1977,769542
48,1978,830686
48,1979,964428
48,1980,1116610
48,1981,1143394
48,1982,1148927
48,1983,1101801
48,1984,1264640
48,1985,1218076
48,1986,1319971
48,1987,1265810
48,1988,1335528
48,1989,1346175
48,1990,1256747
48,1991,1397344
48,1992,1504466
48,1993,1539747
48,1994,1617653
48,1995,1862328
48,1996,1762507
48,1997,1780908
48,1998,1787910
48,1999,1691141
48,2000,1610922
48,2001,1557947
48,2002,1553416
48,2003,1600450
48,2004,1640454
48,2005,1689166
48,2006,1780549
48,2007,1809460
48,2008,2048096
48,2009,2136640
48,2010,2101094
48,2011,2197512
48,2012,2264203
48,2013,2355515
48,2014,2365648
48,2015,2451722
48,2016,2514673
48,2017,2613909
48,2018,2396232
48,2019,2400091
48,2020,2399964
49,1961,499
49,1962,483
49,1963,489
49,1964,681
49,1965,370
49,1966,618
49,1967,408
49,1968,376
49,1969,305
49,1970,302
49,1971,295
49,1972,442
49,1973,623
49,1974,761
49,1975,700
49,1976,793
49,1977,696
49,1978,772
49,1979,806
49,1980,851
49,1981,961
49,1982,926
49,1983,960
49,1984,890
49,1985,903
49,1986,1011
49,1987,875
49,1988,865
49,1989,839
49,1990,935
49,1991,853
49,1992,886
49,1993,1029
49,1994,1374
49,1995,1500
49,1996,1596
49,1997,1495
49,1998,1380
49,1999,2055
49,2000,2045
49,2001,1596
49,2002,1324
49,2003,1397
49,2004,1732
49,2005,1242
49,2006,2443
49,2007,1938
49,2008,2683
49,2009,2483
49,2010,3067
49,2011,3003
49,2012,3821
49,2013,3381
49,2014,1210
49,2015,2573
49,2016,2040
49,2017,2303
49,2018,1743
49,2019,3924
49,2020,2825
50,1961,14472
50,1962,17783
50,1963,16731
50,1964,13980
50,1965,14833
50,1966,18005
50,1967,17074
50,1968,15759
50,1969,18242
50,1970,17524
50,1971,18651
50,1972,23667
50,1973,24360
50,1974,23346
50,1975,37521
50,1976,39798
50,1977,38421
50,1978,43359
50,1979,50771
50,1980,49213
50,1981,48315
50,1982,50203
50,1983,36715
50,1984,48102
50,1985,43570
50,1986,50208
50,1987,60876
50,1988,55307
50,1989,56428
50,1990,72571
50,1991,71305
50,1992,59556
50,1993,51408
50,1994,71568
50,1995,74633
50,1996,64942
50,1997,73590
50,1998,66330
50,1999,47838
50,2000,52095
50,2001,59306
50,2002,47199
50,2003,69045
50,2004,79610
50,2005,68113
50,2006,99739
50,2007,108994
50,2008,124797
50,2009,112234
50,2010,118273
50,2011,111081
50,2012,105175
50,2013,112390
50,2014,95214
50,2015,96834
50,2016,91092
50,2017,88061
50,2018,91945
50,2019,97585
50,2020,90872
5000,1961,29417479
5000,1962,30627223
5000,1963,31936756
5000,1964,30461474
5000,1965,32019362
5000,1966,33591440
5000,1967,34488781
5000,1968,33853008
5000,1969,35547205
5000,1970,36159537
5000,1971,37894547
5000,1972,40965062
5000,1973,52977047
5000,1974,58864800
5000,1975,66058045
5000,1976,66633106
5000,1977,74721966
5000,1978,79435098
5000,1979,93650376
5000,1980,99989312
5000,1981,96338413
5000,1982,87634919
5000,1983,88384425
5000,1984,89824067
5000,1985,84058601
5000,1986,96431051
5000,1987,106517421
5000,1988,106022126
5000,1989,107483628
5000,1990,125825635
5000,1991,129732981
5000,1992,127527227
5000,1993,118408756
5000,1994,126792307
5000,1995,144966129
5000,1996,145162040
5000,1997,134859435
5000,1998,134603915
5000,1999,129256194
5000,2000,120212678
5000,2001,116115314
5000,2002,125070493
5000,2003,138830028
5000,2004,147766366
5000,2005,156440464
5000,2006,161017966
5000,2007,182290059
5000,2008,204011826
5000,2009,187357028
5000,2010,201198847
5000,2011,218741387
5000,2012,216069005
5000,2013,223726325
5000,2014,224200018
5000,2015,213923539
5000,2016,215872680
5000,2017,218703354
5000,2018,224923084
5000,2019,224583164
5000,2020,230321631
5100,1961,2014394
5100,1962,1948493
5100,1963,2071802
5100,1964,2023591
5100,1965,2209426
5100,1966,2247167
5100,1967,2239591
5100,1968,2114728
5100,1969,2309700
5100,1970,2382171
5100,1971,2603512
5100,1972,2659685
5100,1973,3429567
5100,1974,3812969
5100,1975,4116206
5100,1976,4208916
5100,1977,4583759
5100,1978,4958262
5100,1979,6165286
5100,1980,6568485
5100,1981,6986547
5100,1982,5948062
5100,1983,5679359
5100,1984,5679633
5100,1985,5615049
5100,1986,5919021
5100,1987,6689328
5100,1988,6391729
5100,1989,5988855
5100,1990,6859154
5100,1991,7374134
5100,1992,7548573
5100,1993,7269114
5100,1994,6961930
5100,1995,8104662
5100,1996,7824925
5100,1997,7635640
5100,1998,7100901
5100,1999,7148313
5100,2000,6481140
5100,2001,5733979
5100,2002,5917264
5100,2003,7212219
5100,2004,8146675
5100,2005,8407631
5100,2006,8182081
5100,2007,9112428
5100,2008,10817364
5100,2009,11105820
5100,2010,11679597
5100,2011,12911295
5100,2012,13005783
5100,2013,12873733
5100,2014,12737285
5100,2015,12030114
5100,2016,12393115
5100,2017,12783952
5100,2018,13361839
5100,2019,11332670
5100,2020,12161063
5101,1961,248592
5101,1962,256593
5101,1963,255872
5101,1964,249657
5101,1965,283959
5101,1966,295553
5101,1967,288489
5101,1968,298666
5101,1969,337025
5101,1970,355515
5101,1971,379064
5101,1972,380676
5101,1973,484023
5101,1974,596079
5101,1975,611367
5101,1976,717860
5101,1977,933707
5101,1978,960746
5101,1979,1043603
5101,1980,1464756
5101,1981,1661907
5101,1982,1259663
5101,1983,1056227
5101,1984,1241281
5101,1985,1128402
5101,1986,1060266
5101,1987,1304921
5101,1988,1205625
5101,1989,1235082
5101,1990,1052033
5101,1991,1169375
5101,1992,1331410
5101,1993,1148912
5101,1994,1421514
5101,1995,1529378
5101,1996,1513087
5101,1997,1557521
5101,1998,1611093
5101,1999,1539117
5101,2000,1541182
5101,2001,1499836
5101,2002,1186509
5101,2003,1503973
5101,2004,1622024
5101,2005,1631226
5101,2006,1769631
5101,2007,1783939
5101,2008,1771976
5101,2009,1668664
5101,2010,2148438
5101,2011,2126306
5101,2012,1776149
5101,2013,2249583
5101,2014,2314005
5101,2015,2181264
5101,2016,1653850
5101,2017,1780198
5101,2018,1617828
5101,2019,1502765
5101,2020,1692019
5102,1961,20960
5102,1962,20526
5102,1963,22194
5102,1964,22084
5102,1965,22202
5102,1966,22307
5102,1967,22093
5102,1968,21118
5102,1969,26317
5102,1970,28597
5102,1971,33289
5102,1972,36987
5102,1973,43251
5102,1974,49869
5102,1975,48958
5102,1976,41693
5102,1977,42381
5102,1978,49852
5102,1979,46230
5102,1980,33979
5102,1981,27452
5102,1982,32525
5102,1983,22962
5102,1984,19407
5102,1985,26929
5102,1986,32365
5102,1987,38677
5102,1988,21313
5102,1989,57140
5102,1990,127514
5102,1991,131653
5102,1992,124380
5102,1993,42743
5102,1994,111241
5102,1995,123560
5102,1996,119363
5102,1997,83604
5102,1998,87457
5102,1999,83109
5102,2000,63136
5102,2001,59127
5102,2002,59851
5102,2003,70855
5102,2004,80161
5102,2005,81587
5102,2006,79454
5102,2007,87204
5102,2008,95473
5102,2009,93187
5102,2010,109298
5102,2011,118392
5102,2012,103799
5102,2013,254089
5102,2014,96106
5102,2015,78100
5102,2016,79683
5102,2017,78783
5102,2018,99250
5102,2019,261915
5102,2020,272114
5103,1961,775814
5103,1962,763820
5103,1963,831813
5103,1964,793975
5103,1965,879552
5103,1966,930450
5103,1967,974905
5103,1968,891305
5103,1969,869861
5103,1970,894127
5103,1971,987876
5103,1972,1042873
5103,1973,1325566
5103,1974,1482217
5103,1975,1735757
5103,1976,1739794
5103,1977,1766412
5103,1978,1923012
5103,1979,2516659
5103,1980,2383280
5103,1981,2586457
5103,1982,2290866
5103,1983,2287795
5103,1984,2129019
5103,1985,2271372
5103,1986,2550607
5103,1987,2765853
5103,1988,2568361
5103,1989,2337442
5103,1990,2900929
5103,1991,2758436
5103,1992,2829638
5103,1993,2590807
5103,1994,2566853
5103,1995,3191974
5103,1996,3083888
5103,1997,2974573
5103,1998,2682364
5103,1999,2764822
5103,2000,2674195
5103,2001,2484614
5103,2002,2660655
5103,2003,2850114
5103,2004,2840636
5103,2005,3191483
5103,2006,3083747
5103,2007,3840852
5103,2008,4821637
5103,2009,5245582
5103,2010,4760398
5103,2011,4989726
5103,2012,5560404
5103,2013,5137406
5103,2014,4535362
5103,2015,4396028
5103,2016,4270460
5103,2017,4656063
5103,2018,5185343
5103,2019,4147157
5103,2020,4470858
5104,1961,779225
5104,1962,686384
5104,1963,745733
5104,1964,739058
5104,1965,774466
5104,1966,768358
5104,1967,777885
5104,1968,726086
5104,1969,902110
5104,1970,914043
5104,1971,960320
5104,1972,968728
5104,1973,1186321
5104,1974,1252609
5104,1975,1292662
5104,1976,1278311
5104,1977,1416580
5104,1978,1533484
5104,1979,2028791
5104,1980,2028847
5104,1981,2010793
5104,1982,1833822
5104,1983,1839280
5104,1984,1749854
5104,1985,1601090
5104,1986,1573043
5104,1987,1927652
5104,1988,1958458
5104,1989,1845396
5104,1990,2119752
5104,1991,2476217
5104,1992,2417501
5104,1993,2608059
5104,1994,2141627
5104,1995,2405788
5104,1996,2372862
5104,1997,2328923
5104,1998,1999376
5104,1999,1949718
5104,2000,1758599
5104,2001,1487486
5104,2002,1504121
5104,2003,2042072
5104,2004,2505728
5104,2005,2420373
5104,2006,2281416
5104,2007,2496704
5104,2008,2829197
5104,2009,2895161
5104,2010,3458471
5104,2011,3786683
5104,2012,3509935
5104,2013,3466794
5104,2014,3613727
5104,2015,3397873
5104,2016,3489539
5104,2017,3610259
5104,2018,3634680
5104,2019,3648318
5104,2020,3707952
5105,1961,321660
5105,1962,314847
5105,1963,321402
5105,1964,319026
5105,1965,348092
5105,1966,333542
5105,1967,307744
5105,1968,297763
5105,1969,325118
5105,1970,335168
5105,1971,349120
5105,1972,344852
5105,1973,509840
5105,1974,503897
5105,1975,492549
5105,1976,533293
5105,1977,618904
5105,1978,614674
5105,1979,652958
5105,1980,817895
5105,1981,832904
5105,1982,582270
5105,1983,553001
5105,1984,642142
5105,1985,720430
5105,1986,764190
5105,1987,713331
5105,1988,689514
5105,1989,641965
5105,1990,663263
5105,1991,777288
5105,1992,792091
5105,1993,871091
5105,1994,778179
5105,1995,930022
5105,1996,854722
5105,1997,873727
5105,1998,874474
5105,1999,981813
5105,2000,793618
5105,2001,687956
5105,2002,791072
5105,2003,951653
5105,2004,1173528
5105,2005,1214891
5105,2006,1193928
5105,2007,1064903
5105,2008,1412940
5105,2009,1156455
5105,2010,1133754
5105,2011,1989808
5105,2012,2122973
5105,2013,1753242
5105,2014,2168425
5105,2015,1945120
5105,2016,2849943
5105,2017,2604564
5105,2018,2688801
5105,2019,1880544
5105,2020,2088846
52,1992,83461
52,1993,80561
52,1994,83538
52,1995,89375
52,1996,118543
52,1997,152186
52,1998,117904
52,1999,120733
52,2000,96205
52,2001,89649
52,2002,69639
52,2003,75753
52,2004,71902
52,2005,154476
52,2006,117617
52,2007,120902
52,2008,110020
52,2009,116257
52,2010,118079
52,2011,158028
52,2012,178859
52,2013,197661
52,2014,232311
52,2015,234180
52,2016,204402
52,2017,193802
52,2018,205560
52,2019,226352
52,2020,233970
5200,1961,7813730
5200,1962,7973747
5200,1963,7950205
5200,1964,8305041
5200,1965,8539102
5200,1966,8805352
5200,1967,8776482
5200,1968,8511895
5200,1969,9164602
5200,1970,9469966
5200,1971,9652793
5200,1972,10529241
5200,1973,12851445
5200,1974,15068999
5200,1975,16844190
5200,1976,16940600
5200,1977,19236804
5200,1978,22180216
5200,1979,24399100
5200,1980,27334249
5200,1981,30267032
5200,1982,27841315
5200,1983,27560769
5200,1984,30800884
5200,1985,28448997
5200,1986,30155703
5200,1987,29993389
5200,1988,28986848
5200,1989,32471388
5200,1990,36468047
5200,1991,35461787
5200,1992,36232224
5200,1993,34774942
5200,1994,35573468
5200,1995,37467311
5200,1996,38179420
5200,1997,37127500
5200,1998,36722546
5200,1999,36163597
5200,2000,35190148
5200,2001,34426146
5200,2002,36341497
5200,2003,37587322
5200,2004,39635271
5200,2005,41085356
5200,2006,43512954
5200,2007,48354834
5200,2008,52976276
5200,2009,51558926
5200,2010,55845936
5200,2011,61375203
5200,2012,63533118
5200,2013,65323354
5200,2014,64459818
5200,2015,64942856
5200,2016,64019627
5200,2017,65838309
5200,2018,65563638
5200,2019,65207142
5200,2020,64362170
5203,1961,4269056
5203,1962,4242794
5203,1963,4360474
5203,1964,4425623
5203,1965,4573119
5203,1966,4578459
5203,1967,4485531
5203,1968,4713769
5203,1969,4845007
5203,1970,5152565
5203,1971,5420433
5203,1972,5855906
5203,1973,7211205
5203,1974,8664379
5203,1975,8670273
5203,1976,8250760
5203,1977,9750987
5203,1978,11461013
5203,1979,12866199
5203,1980,13673217
5203,1981,14035484
5203,1982,13533456
5203,1983,12785445
5203,1984,13792281
5203,1985,13996670
5203,1986,14518601
5203,1987,14805374
5203,1988,14917425
5203,1989,15794760
5203,1990,16195773
5203,1991,17076449
5203,1992,16213159
5203,1993,16268860
5203,1994,16256948
5203,1995,16314935
5203,1996,17084905
5203,1997,16701535
5203,1998,15876998
5203,1999,15443554
5203,2000,15037199
5203,2001,14959305
5203,2002,16878676
5203,2003,17451285
5203,2004,18282102
5203,2005,19153157
5203,2006,20397395
5203,2007,22224132
5203,2008,24630611
5203,2009,23666856
5203,2010,25355909
5203,2011,27237324
5203,2012,30083886
5203,2013,30064948
5203,2014,29445751
5203,2015,30124344
5203,2016,29043485
5203,2017,29798518
5203,2018,30487098
5203,2019,29859107
5203,2020,28506404
5204,1961,2066264
5204,1962,1983310
5204,1963,2098795
5204,1964,2473651
5204,1965,2431046
5204,1966,2616717
5204,1967,2456776
5204,1968,2329150
5204,1969,2487520
5204,1970,2542422
5204,1971,2356480
5204,1972,2452306
5204,1973,2649022
5204,1974,2830471
5204,1975,3621758
5204,1976,3637149
5204,1977,4251390
5204,1978,4577793
5204,1979,5015751
5204,1980,5858939
5204,1981,6522831
5204,1982,5599143
5204,1983,5935706
5204,1984,6226454
5204,1985,5813145
5204,1986,7328991
5204,1987,6839434
5204,1988,7346620
5204,1989,7083418
5204,1990,9038089
5204,1991,8799516
5204,1992,9494009
5204,1993,9354973
5204,1994,9545738
5204,1995,10392388
5204,1996,9793547
5204,1997,9981136
5204,1998,10285770
5204,1999,10486823
5204,2000,10318206
5204,2001,10529573
5204,2002,10019195
5204,2003,11013786
5204,2004,11790048
5204,2005,11960646
5204,2006,12412865
5204,2007,13006267
5204,2008,13309024
5204,2009,13449697
5204,2010,14161309
5204,2011,15945740
5204,2012,15062239
5204,2013,15862893
5204,2014,15727068
5204,2015,16398535
5204,2016,17241908
5204,2017,18124327
5204,2018,17609767
5204,2019,18078696
5204,2020,18599829
5206,1961,75332
5206,1962,74052
5206,1963,76091
5206,1964,83262
5206,1965,76647
5206,1966,81008
5206,1967,83987
5206,1968,83606
5206,1969,86982
5206,1970,85879
5206,1971,89046
5206,1972,100581
5206,1973,137268
5206,1974,172344
5206,1975,196945
5206,1976,182534
5206,1977,203505
5206,1978,221890
5206,1979,246734
5206,1980,272415
5206,1981,285899
5206,1982,287637
5206,1983,297421
5206,1984,284169
5206,1985,294904
5206,1986,328177
5206,1987,309679
5206,1988,312941
5206,1989,298757
5206,1990,329123
5206,1991,330690
5206,1992,322181
5206,1993,298420
5206,1994,332756
5206,1995,343287
5206,1996,337297
5206,1997,358665
5206,1998,386090
5206,1999,409373
5206,2000,337497
5206,2001,380283
5206,2002,392259
5206,2003,381512
5206,2004,440253
5206,2005,396390
5206,2006,420129
5206,2007,464277
5206,2008,488723
5206,2009,535442
5206,2010,537490
5206,2011,547331
5206,2012,564653
5206,2013,564971
5206,2014,536364
5206,2015,599679
5206,2016,607008
5206,2017,546236
5206,2018,641337
5206,2019,633036
5206,2020,658912
5207,1961,1504495
5207,1962,1584995
5207,1963,1509305
5207,1964,1492750
5207,1965,1661435
5207,1966,1778922
5207,1967,1893196
5207,1968,1844434
5207,1969,2035070
5207,1970,2036653
5207,1971,2327507
5207,1972,2555120
5207,1973,3320011
5207,1974,3688594
5207,1975,4118681
5207,1976,4484199
5207,1977,5157317
5207,1978,6387667
5207,1979,6771170
5207,1980,7352926
5207,1981,8824770
5207,1982,8545758
5207,1983,8256187
5207,1984,10887162
5207,1985,9222202
5207,1986,8598629
5207,1987,8890556
5207,1988,6913142
5207,1989,9940029
5207,1990,10725852
5207,1991,9447659
5207,1992,9922896
5207,1993,8794852
5207,1994,9108838
5207,1995,10133430
5207,1996,10752587
5207,1997,9930111
5207,1998,10072517
5207,1999,9682333
5207,2000,9162885
5207,2001,8437177
5207,2002,9096709
5207,2003,9104867
5207,2004,9440891
5207,2005,9828608
5207,2006,10980806
5207,2007,13031789
5207,2008,14568415
5207,2009,13822947
5207,2010,15456245
5207,2011,17189619
5207,2012,18032042
5207,2013,18443919
5207,2014,18525450
5207,2015,17748786
5207,2016,17404889
5207,2017,18019055
5207,2018,17956315
5207,2019,17572594
5207,2020,17254421
53,1961,24939
53,1962,26108
53,1963,24195
53,1964,20567
53,1965,20244
53,1966,18920
53,1967,22407
53,1968,21510
53,1969,25228
53,1970,22902
53,1971,32976
53,1972,27650
53,1973,75728
53,1974,29979
53,1975,33218
53,1976,45652
53,1977,92792
53,1978,114861
53,1979,117724
53,1980,92366
53,1981,502782
53,1982,241617
53,1983,163274
53,1984,186748
53,1985,267520
53,1986,127150
53,1987,410727
53,1988,14365
53,1989,107491
53,1990,107739
