geo,year,other_fibreboard_import_value_fea2
68,1994,4688
68,1995,6755
68,1996,4784
68,1997,4418
68,1998,6533
68,1999,7309
68,2000,7046
68,2001,7562
68,2002,7003
68,2003,7577
68,2004,17583
68,2005,30615
68,2006,41761
68,2007,43581
68,2008,47608
68,2009,37180
68,2010,38293
68,2011,36384
68,2012,51194
68,2013,55948
68,2014,47920
68,2015,29042
68,2016,34159
68,2017,42185
68,2018,41501
68,2019,40513
68,2020,40727
69,1992,61
69,1993,7
69,1994,7
69,1995,8
69,1996,8
69,1997,8
69,1998,8
69,1999,8
69,2000,8
69,2001,8
69,2002,8
69,2003,8
69,2004,8
69,2005,8
69,2006,8
69,2007,8
69,2008,8
69,2009,8
69,2010,8
69,2011,8
69,2012,8
69,2013,8
69,2014,8
69,2015,8
69,2016,8
69,2017,8
69,2018,8
69,2019,8
69,2020,8
7,1992,2506
7,1993,56
7,1994,1308
7,1995,1308
7,1996,496
7,1997,36
7,1998,100
7,1999,56
7,2000,36
7,2001,11
7,2002,25
7,2003,337
7,2004,94
7,2005,94
7,2006,21
7,2007,766
7,2008,1728
7,2009,1682
7,2010,860
7,2011,1445
7,2012,1201
7,2013,989
7,2014,475
7,2015,507
7,2016,188
7,2017,993
7,2018,1381
7,2019,718
7,2020,717
70,1992,545
70,1993,230
70,1994,580
70,1995,325
70,1996,325
70,1997,36
70,1998,71
70,1999,45
70,2000,72
70,2001,34
70,2002,23
70,2003,142
70,2004,91
70,2005,91
70,2006,40
70,2007,185
70,2008,460
70,2009,142
70,2010,193
70,2011,6
70,2012,101
70,2013,61
70,2014,222
70,2015,46
70,2016,39
70,2017,75
70,2018,43
70,2019,77
70,2020,16
72,1994,2
72,1995,33
72,1996,0
72,1997,7
72,1998,25
72,1999,43
72,2000,12
72,2001,5
72,2002,5
72,2003,6
72,2004,6
72,2005,6
72,2006,6
72,2007,129
72,2008,129
72,2009,491
72,2010,680
72,2011,778
72,2012,564
72,2013,963
72,2014,966
72,2015,10
72,2016,493
72,2017,420
72,2018,22
72,2019,22
72,2020,22
73,1995,1
73,1996,1
73,1997,3
73,1998,23
73,1999,23
73,2000,23
73,2001,23
73,2002,23
73,2003,23
73,2004,23
73,2005,23
73,2006,1728
73,2007,3523
73,2008,3523
73,2009,3523
73,2010,3523
73,2011,2570
73,2012,2701
73,2013,2709
73,2014,1848
73,2015,1222
73,2016,1222
73,2017,557
73,2018,847
73,2019,859
73,2020,1609
74,1992,9
74,1993,11
74,1994,2
74,1995,51
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,23
74,2004,28
74,2005,28
74,2006,24
74,2007,24
74,2008,62
74,2009,62
74,2010,62
74,2011,62
74,2012,62
74,2013,75
74,2014,4
74,2015,8
74,2016,8
74,2017,9
74,2018,8
74,2019,1
74,2020,8
75,1992,49
75,1993,13
75,1994,13
75,1995,118
75,1996,89
75,1997,2
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,2
75,2004,2
75,2005,2
75,2006,2
75,2007,2
75,2008,2
75,2009,2
75,2010,25
75,2011,19
75,2012,19
75,2013,19
75,2014,19
75,2015,19
75,2016,0
75,2017,0
75,2018,0
75,2019,112
75,2020,70
79,1961,2203
79,1962,2242
79,1963,2056
79,1964,2200
79,1965,2018
79,1966,1961
79,1967,2217
79,1968,1618
79,1969,1514
79,1970,3310
79,1971,4459
79,1972,7736
79,1973,7065
79,1974,10827
79,1975,8859
79,1976,8773
79,1977,8093
79,1978,10081
79,1979,12273
79,1980,13571
79,1981,11224
79,1982,9536
79,1983,11627
79,1984,12371
79,1985,12809
79,1986,17186
79,1987,26732
79,1988,13045
79,1989,28020
79,1990,38025
79,1991,17745
79,1992,24216
79,1993,22920
79,1994,30412
79,1995,29836
79,1996,31809
79,1997,26184
79,1998,23874
79,1999,25769
79,2000,28237
79,2001,27910
79,2002,28984
79,2003,45395
79,2004,51940
79,2005,39778
79,2006,49909
79,2007,84804
79,2008,44303
79,2009,88158
79,2010,101114
79,2011,108028
79,2012,103389
79,2013,115813
79,2014,87606
79,2015,74485
79,2016,77133
79,2017,79582
79,2018,94034
79,2019,102391
79,2020,123899
8,1992,15
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,10
8,2014,8
8,2015,4
8,2016,6
8,2017,5
8,2018,5
8,2019,10
8,2020,3
80,1992,4
80,1993,2
80,1997,55
80,1998,150
80,1999,150
80,2000,150
80,2001,150
80,2002,150
80,2003,150
80,2004,789
80,2005,790
80,2006,790
80,2007,276
80,2008,2087
80,2009,961
80,2010,691
80,2011,542
80,2012,250
80,2013,245
80,2014,207
80,2015,251
80,2016,486
80,2017,656
80,2018,985
80,2019,983
80,2020,1009
81,1992,11
81,1993,9
81,1994,90
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,2
81,2004,11
81,2005,11
81,2006,11
81,2007,11
81,2008,11
81,2009,11
81,2010,11
81,2011,2
81,2012,17
81,2013,17
81,2014,57
81,2015,165
81,2016,159
81,2017,299
81,2018,1057
81,2019,620
81,2020,121
82,1992,11
82,1993,6
82,1994,5
82,1995,5
82,1996,5
82,1997,5
82,1998,5
82,1999,5
82,2000,5
82,2001,5
82,2002,5
82,2003,5
82,2004,5
82,2005,5
82,2006,5
82,2007,5
82,2008,5
82,2009,5
82,2010,5
82,2011,5
82,2012,5
82,2013,5
82,2014,5
82,2015,5
82,2016,5
82,2017,5
82,2018,5
82,2019,13
82,2020,84
84,1968,249
84,1969,236
84,1976,594
84,1977,301
84,1978,781
84,1979,779
84,1980,593
84,1981,433
84,1982,465
84,1983,847
84,1984,3062
84,1985,2999
84,1986,6150
84,1987,12061
84,1988,4300
84,1989,108
84,1990,7
84,1991,7
84,1992,4777
84,1993,152
84,1994,293
84,1995,293
84,1996,914
84,1997,3101
84,1998,3012
84,1999,2988
84,2000,762
84,2001,1940
84,2002,4372
84,2003,9277
84,2004,6177
84,2005,3629
84,2006,4697
84,2007,11530
84,2008,9640
84,2009,3074
84,2010,2128
84,2011,645
84,2012,244
84,2013,377
84,2014,424
84,2015,424
84,2016,424
84,2017,14336
84,2018,16998
84,2019,16998
84,2020,16998
85,1992,7
85,1993,7
85,1994,2
85,1995,2
85,1996,2
85,1997,2
85,1998,2
85,1999,2
85,2000,2
85,2001,2
85,2002,2
85,2003,2
85,2004,2
85,2005,2
85,2006,2
85,2007,10
85,2008,7
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,1
85,2017,0
85,2018,0
85,2019,0
85,2020,4
86,2020,6
87,1964,0
87,1965,0
87,1987,0
87,1992,204
87,1993,192
87,1994,264
87,1995,138
87,1996,138
87,1997,138
87,1998,138
87,1999,138
87,2000,138
87,2001,138
87,2002,138
87,2003,138
87,2004,138
87,2005,138
87,2006,138
87,2007,138
87,2008,138
87,2009,138
87,2010,138
87,2011,138
87,2012,138
87,2013,138
87,2014,138
87,2015,138
87,2016,138
87,2017,138
87,2018,138
87,2019,138
87,2020,138
89,2002,218
89,2003,167
89,2004,589
89,2005,1412
89,2006,817
89,2007,832
89,2008,818
89,2009,441
89,2010,389
89,2011,672
89,2012,1706
89,2013,437
89,2014,429
89,2015,437
89,2016,165
89,2017,150
89,2018,173
89,2019,426
89,2020,322
9,1966,385
9,1967,155
9,1968,270
9,1969,396
9,1970,297
9,1971,382
9,1972,208
9,1973,159
9,1979,421
9,1980,2453
9,1981,1192
9,1982,219
9,1983,219
9,1986,144
9,1987,162
9,1988,113
9,1989,11
9,1990,13
9,1991,13
9,1992,849
9,1993,732
9,1994,140
9,1995,120
9,1996,210
9,1997,117
9,1998,933
9,1999,938
9,2000,1089
9,2001,450
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,409
9,2009,38
9,2010,279
9,2011,65
9,2012,17
9,2013,49
9,2014,67
9,2015,264
9,2016,116
9,2017,160
9,2018,26
9,2019,15
9,2020,15
90,1992,2
90,1993,6
90,1994,1
90,1995,29
90,1996,93
90,1997,5
90,1998,5
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,6
90,2005,6
90,2006,6
90,2007,6
90,2008,64
90,2009,16
90,2010,172
90,2011,128
90,2012,128
90,2013,128
90,2014,20
90,2015,20
90,2016,20
90,2017,11
90,2018,28
90,2019,138
90,2020,59
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,62
91,2004,62
91,2005,104
91,2006,56
91,2007,56
91,2008,56
91,2009,56
91,2010,56
91,2011,56
91,2012,22
91,2013,22
91,2014,34
91,2015,48
91,2016,28
91,2017,16
91,2018,32
91,2019,32
91,2020,0
93,2004,1
93,2005,1
93,2006,1
93,2007,1
93,2008,1
93,2009,1
93,2010,9
93,2011,9
93,2012,9
93,2013,61
93,2014,61
93,2015,0
93,2016,5
93,2017,5
93,2018,5
93,2019,5
93,2020,12
95,1993,32
95,1994,32
95,1995,347
95,1996,405
95,1997,608
95,1998,967
95,1999,523
95,2000,191
95,2001,125
95,2002,139
95,2003,139
95,2004,166
95,2005,166
95,2006,109
95,2007,109
95,2008,374
95,2009,318
95,2010,432
95,2011,1312
95,2012,166
95,2013,482
95,2014,494
95,2015,82
95,2016,541
95,2017,197
95,2018,197
95,2019,7
95,2020,5
96,1961,160
96,1962,128
96,1963,219
96,1964,208
96,1965,307
96,1966,138
96,1967,74
96,1968,150
96,1969,76
96,1970,75
96,1971,105
96,1972,39
96,1973,154
96,1974,194
96,1975,101
96,1976,570
96,1977,745
96,1978,994
96,1979,1687
96,1980,2146
96,1981,1096
96,1982,527
96,1983,414
96,1984,416
96,1985,355
96,1986,2231
96,1987,3745
96,1988,3561
96,1989,6889
96,1990,17074
96,1991,23223
96,1992,3569
96,1993,5467
96,1994,2687
96,1995,5845
96,1996,790
96,1997,1149
96,1998,290
96,1999,290
96,2000,290
96,2001,290
96,2002,705
96,2003,747
96,2004,655
96,2005,891
96,2006,535
96,2007,856
96,2008,395
96,2009,159
96,2010,172
96,2011,37
96,2012,121
96,2013,16
96,2014,58
96,2015,50
96,2016,26
96,2017,57
96,2018,735
96,2019,128
96,2020,127
97,1963,8
97,1964,34
97,1968,26
97,1987,0
97,1992,176
97,1993,417
97,1994,0
97,1995,0
97,1996,0
97,1997,770
97,1998,471
97,1999,323
97,2000,563
97,2001,1340
97,2002,2129
97,2003,1454
97,2004,924
97,2005,1399
97,2006,1768
97,2007,6031
97,2008,7279
97,2009,2710
97,2010,1592
97,2011,1866
97,2012,1158
97,2013,3551
97,2014,4717
97,2015,4833
97,2016,5811
97,2017,5268
97,2018,3562
97,2019,2519
97,2020,2519
98,1992,924
98,1993,618
98,1994,618
98,1995,659
98,1996,824
98,1997,1091
98,1998,390
98,1999,357
98,2000,352
98,2001,1052
98,2002,1709
98,2003,2822
98,2004,2867
98,2005,3277
98,2006,2012
98,2007,6802
98,2008,2200
98,2009,1500
98,2010,987
98,2011,632
98,2012,0
98,2013,628
98,2014,652
98,2015,973
98,2016,642
98,2017,671
98,2018,703
98,2019,724
98,2020,518
99,1992,253
99,1993,596
99,1994,447
99,1995,34
99,1996,73
99,1997,73
99,1998,142
99,1999,201
99,2000,312
99,2001,251
99,2002,223
99,2003,223
99,2004,0
99,2005,0
99,2006,0
99,2007,246
99,2008,172
99,2009,122
99,2010,118
99,2011,103
99,2012,140
99,2013,121
99,2014,222
99,2015,222
99,2016,232
99,2017,230
99,2018,268
99,2019,254
99,2020,270
