geo,year,pineapples_import_quantity_tce
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,2
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,33
5502,2010,16
5502,2011,34
5502,2012,23
5502,2013,5
5502,2014,6
5502,2015,2
5502,2016,7
5502,2017,10
5502,2018,18
5502,2019,17
5502,2020,20
5503,2005,1
5503,2006,7
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,1
5503,2014,30
5503,2015,2
5503,2016,0
5503,2017,1
5503,2018,0
5503,2019,3
5503,2020,1
5504,2001,0
5504,2002,0
5504,2003,1
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,1
5504,2008,0
5504,2009,0
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,3
5504,2015,3
5504,2016,24
5504,2017,25
5504,2018,38
5504,2019,94
5504,2020,7
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,60
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,2
56,2003,21
56,2004,8
56,2005,8
56,2006,10
56,2007,118
56,2008,126
56,2009,23
56,2010,21
56,2011,25
56,2012,61
56,2013,340
56,2014,1
56,2015,3
56,2016,3
56,2017,9
56,2018,0
56,2019,17
56,2020,190
57,1994,90
57,1995,150
57,1996,715
57,1997,374
57,1998,193
57,1999,157
57,2000,180
57,2001,0
57,2002,662
57,2003,518
57,2004,672
57,2005,930
57,2006,1240
57,2007,1249
57,2008,1137
57,2009,1215
57,2010,1765
57,2011,1503
57,2012,1899
57,2013,2437
57,2014,3553
57,2015,2957
57,2016,1000
57,2017,1589
57,2018,1985
57,2019,2222
57,2020,1979
5707,1961,8320
5707,1962,8930
5707,1963,8430
5707,1964,10083
5707,1965,11798
5707,1966,13975
5707,1967,20377
5707,1968,22538
5707,1969,23095
5707,1970,31934
5707,1971,36746
5707,1972,52939
5707,1973,53140
5707,1974,66378
5707,1975,73168
5707,1976,75061
5707,1977,71387
5707,1978,112901
5707,1979,108243
5707,1980,105480
5707,1981,102180
5707,1982,100129
5707,1983,99671
5707,1984,137899
5707,1985,193073
5707,1986,187798
5707,1987,229133
5707,1988,235157
5707,1989,216319
5707,1990,258095
5707,1991,270265
5707,1992,276907
5707,1993,298529
5707,1994,324569
5707,1995,324338
5707,1996,395293
5707,1997,390224
5707,1998,356474
5707,1999,484470
5707,2000,444347
5707,2001,511451
5707,2002,558216
5707,2003,614179
5707,2004,753232
5707,2005,885065
5707,2006,1074101
5707,2007,1154826
5707,2008,1258930
5707,2009,1205270
5707,2010,1195150
5707,2011,1224903
5707,2012,1196687
5707,2013,1136195
5707,2014,1230083
5707,2015,1082158
5707,2016,1153295
5707,2017,1237273
5707,2018,1351294
5707,2019,1321826
5707,2020,1161422
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,7
58,2008,0
58,2009,10
58,2010,0
58,2011,1
58,2012,448
58,2013,186
58,2015,39
58,2016,4
58,2018,9
58,2019,0
58,2020,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,26
5801,1966,70
5801,1967,132
5801,1968,42
5801,1969,25
5801,1970,40
5801,1971,25
5801,1972,46
5801,1973,68
5801,1974,18
5801,1975,1940
5801,1976,252
5801,1977,343
5801,1978,210
5801,1979,256
5801,1980,790
5801,1981,998
5801,1982,565
5801,1983,388
5801,1984,292
5801,1985,231
5801,1986,1150
5801,1987,943
5801,1988,996
5801,1989,1131
5801,1990,1183
5801,1991,940
5801,1992,1426
5801,1993,1140
5801,1994,1019
5801,1995,1048
5801,1996,1019
5801,1997,1108
5801,1998,1249
5801,1999,1157
5801,2000,1464
5801,2001,1317
5801,2002,1377
5801,2003,1712
5801,2004,1669
5801,2005,3515
5801,2006,4118
5801,2007,4903
5801,2008,4833
5801,2009,4439
5801,2010,4312
5801,2011,5664
5801,2012,7884
5801,2013,6568
5801,2014,7297
5801,2015,7473
5801,2016,7134
5801,2017,4688
5801,2018,7753
5801,2019,6287
5801,2020,14750
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,26
5802,1966,70
5802,1967,132
5802,1968,42
5802,1969,25
5802,1970,40
5802,1971,25
5802,1972,41
5802,1973,36
5802,1974,109
5802,1975,1920
5802,1976,200
5802,1977,400
5802,1978,160
5802,1979,240
5802,1980,220
5802,1981,230
5802,1982,281
5802,1983,374
5802,1984,270
5802,1985,244
5802,1986,1288
5802,1987,947
5802,1988,1241
5802,1989,1234
5802,1990,1134
5802,1991,926
5802,1992,1632
5802,1993,1880
5802,1994,1687
5802,1995,1344
5802,1996,1359
5802,1997,1476
5802,1998,1454
5802,1999,1381
5802,2000,7009
5802,2001,3942
5802,2002,3555
5802,2003,3052
5802,2004,3078
5802,2005,4532
5802,2006,5611
5802,2007,6241
5802,2008,7065
5802,2009,7334
5802,2010,7262
5802,2011,8677
5802,2012,9316
5802,2013,9447
5802,2014,9741
5802,2015,11417
5802,2016,9161
5802,2017,12288
5802,2018,16979
5802,2019,17496
5802,2020,13196
5803,1961,47052
5803,1962,49105
5803,1963,51769
5803,1964,56808
5803,1965,53213
5803,1966,44264
5803,1967,41860
5803,1968,27039
5803,1969,30590
5803,1970,41277
5803,1971,42062
5803,1972,34128
5803,1973,30080
5803,1974,28031
5803,1975,23071
5803,1976,18951
5803,1977,19832
5803,1978,19005
5803,1979,19541
5803,1980,18584
5803,1981,16133
5803,1982,14624
5803,1983,14213
5803,1984,13687
5803,1985,13231
5803,1986,12871
5803,1987,13264
5803,1988,14379
5803,1989,15300
5803,1990,14684
5803,1991,16790
5803,1992,17013
5803,1993,18877
5803,1994,21182
5803,1995,22405
5803,1996,22497
5803,1997,22281
5803,1998,20864
5803,1999,21799
5803,2000,22940
5803,2001,22132
5803,2002,21223
5803,2003,19104
5803,2004,20074
5803,2005,21518
5803,2006,21971
5803,2007,21838
5803,2008,20295
5803,2009,20024
5803,2010,19445
5803,2011,21217
5803,2012,23767
5803,2013,27636
5803,2014,29757
5803,2015,30024
5803,2016,32012
5803,2017,29981
5803,2018,32389
5803,2019,29398
5803,2020,21878
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,8
5815,1971,0
5815,1972,5
5815,1973,32
5815,1974,6
5815,1975,1942
5815,1976,260
5815,1977,412
5815,1978,221
5815,1979,271
5815,1980,805
5815,1981,1021
5815,1982,565
5815,1983,391
5815,1984,295
5815,1985,274
5815,1986,1317
5815,1987,988
5815,1988,1049
5815,1989,1181
5815,1990,1038
5815,1991,938
5815,1992,897
5815,1993,836
5815,1994,857
5815,1995,891
5815,1996,887
5815,1997,930
5815,1998,1094
5815,1999,964
5815,2000,1267
5815,2001,1188
5815,2002,1166
5815,2003,1539
5815,2004,1502
5815,2005,3786
5815,2006,5061
5815,2007,6092
5815,2008,6881
5815,2009,6283
5815,2010,5602
5815,2011,8489
5815,2012,9294
5815,2013,7552
5815,2014,9149
5815,2015,9917
5815,2016,9767
5815,2017,6345
5815,2018,14431
5815,2019,9160
5815,2020,26641
5817,1961,1075
5817,1962,955
5817,1963,1458
5817,1964,1467
5817,1965,980
5817,1966,1613
5817,1967,1608
5817,1968,615
5817,1969,336
5817,1970,262
5817,1971,211
5817,1972,244
5817,1973,237
5817,1974,136
5817,1975,2141
5817,1976,364
5817,1977,994
5817,1978,1115
5817,1979,1205
5817,1980,2838
5817,1981,3444
5817,1982,3291
5817,1983,2699
5817,1984,3233
5817,1985,4848
5817,1986,5135
5817,1987,6554
5817,1988,8584
5817,1989,9496
5817,1990,7709
5817,1991,8114
5817,1992,10736
5817,1993,10795
5817,1994,11860
5817,1995,11388
5817,1996,10638
5817,1997,10173
5817,1998,5080
5817,1999,5783
5817,2000,7546
5817,2001,9011
5817,2002,11750
5817,2003,13369
5817,2004,14562
5817,2005,17070
5817,2006,19673
5817,2007,22065
5817,2008,25117
5817,2009,20469
5817,2010,22514
5817,2011,29518
5817,2012,32075
5817,2013,32316
5817,2014,36909
5817,2015,41828
5817,2016,49219
5817,2017,46643
5817,2018,60336
5817,2019,56518
5817,2020,64550
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,104
59,1983,0
59,1984,0
59,1985,0
59,1986,20
59,1987,24
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,25
59,1994,280
59,1995,16
59,1996,33
59,1997,80
59,1998,53
59,1999,102
59,2000,144
59,2001,140
59,2002,200
59,2003,83
59,2004,10
59,2005,127
59,2006,298
59,2007,408
59,2008,721
59,2009,277
59,2010,1459
59,2011,2343
59,2012,1276
59,2013,1866
59,2014,2082
59,2015,2781
59,2016,3307
59,2017,846
59,2018,1363
59,2019,1245
59,2020,1895
60,1961,950
60,1962,900
60,1963,1400
60,1964,1400
60,1965,850
60,1966,1400
60,1967,1350
60,1968,520
60,1969,240
60,1970,120
60,1971,100
60,1972,100
60,1973,25
60,1974,25
60,1975,144
60,1976,52
60,1977,540
60,1978,835
60,1979,906
60,1980,2018
60,1981,2374
60,1982,2463
60,1983,2118
60,1984,2759
60,1985,3314
60,1986,3660
60,1987,4873
60,1988,6680
60,1989,6200
60,1990,5347
60,1991,5897
60,1992,6135
60,1993,3479
60,1994,8930
60,1995,7826
60,1996,6772
60,1997,4797
60,1998,1664
60,1999,2141
60,2000,3287
60,2001,4060
60,2002,6165
60,2003,6696
60,2004,8841
60,2005,8466
60,2006,9626
60,2007,10760
60,2008,12520
60,2009,8574
60,2010,9586
60,2011,9605
60,2012,10151
60,2013,11866
60,2014,16624
60,2015,20154
60,2016,22184
60,2017,22234
60,2018,26391
60,2019,31339
60,2020,25091
61,2014,0
61,2016,0
61,2017,5
61,2018,0
61,2020,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,5
62,1973,32
62,1974,5
62,1975,16
62,1976,48
62,1977,0
62,1978,1
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,8
62,1991,0
62,1992,0
63,1992,11
63,1993,38
63,1994,72
63,1995,69
63,1997,99
63,1998,112
63,1999,203
63,2000,162
63,2001,212
63,2002,208
63,2003,289
63,2004,295
63,2005,709
63,2006,748
63,2007,859
63,2008,891
63,2009,1016
63,2010,1056
63,2011,720
63,2012,693
63,2013,709
63,2014,992
63,2015,930
63,2016,877
63,2017,1157
63,2018,1433
63,2019,1353
63,2020,992
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,4
64,1979,2
64,1980,2
64,1981,3
64,1982,2
64,1983,2
64,1984,4
64,1985,4
64,1986,7
64,1987,4
64,1988,0
64,1989,1
64,1990,1
64,1991,1
64,1992,4
64,1993,7
64,1994,4
64,1995,3
64,1996,3
64,1997,3
64,1998,3
64,1999,5
64,2000,5
64,2001,0
64,2002,18
64,2003,18
64,2004,18
64,2005,27
64,2006,39
64,2007,57
64,2008,65
64,2009,76
64,2010,67
64,2011,78
64,2012,41
64,2013,36
64,2014,35
64,2015,55
64,2016,52
64,2017,56
64,2018,40
64,2019,59
64,2020,52
66,2010,2
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,0
66,2016,0
66,2017,1
66,2018,0
66,2019,1
66,2020,0
67,1961,12
67,1962,10
67,1963,7
67,1964,7
67,1965,9
67,1966,8
67,1967,10
67,1968,60
67,1969,48
67,1970,147
67,1971,303
67,1972,235
67,1973,224
67,1974,285
67,1975,727
67,1976,543
67,1977,425
67,1978,350
67,1979,689
67,1980,549
67,1981,685
67,1982,758
67,1983,836
67,1984,687
67,1985,749
67,1986,741
67,1987,890
67,1988,744
67,1989,740
67,1990,755
67,1991,675
67,1992,599
67,1993,1050
67,1994,2146
67,1995,717
67,1996,531
67,1997,724
67,1998,622
67,1999,718
67,2000,726
67,2001,782
67,2002,842
67,2003,907
67,2004,1130
67,2005,1612
67,2006,1634
67,2007,2073
67,2008,2689
67,2009,2849
67,2010,3861
67,2011,3557
67,2012,4209
67,2013,5350
67,2014,6428
67,2015,6518
67,2016,5775
67,2017,6025
67,2018,6007
67,2019,5819
67,2020,5095
68,1961,4182
68,1962,4872
68,1963,5661
68,1964,7160
68,1965,8439
68,1966,10046
68,1967,14497
68,1968,14403
68,1969,14477
68,1970,17385
68,1971,18982
68,1972,26289
68,1973,25865
68,1974,33087
68,1975,33953
68,1976,34375
68,1977,31799
68,1978,48928
68,1979,44485
68,1980,39313
68,1981,37981
68,1982,36691
68,1983,37460
68,1984,51951
68,1985,70969
68,1986,67654
68,1987,70788
68,1988,77085
68,1989,68936
68,1990,80166
68,1991,86055
68,1992,75967
68,1993,103958
68,1994,117728
68,1995,112090
68,1996,142250
68,1997,142833
68,1998,131940
68,1999,168211
68,2000,148239
68,2001,162684
68,2002,156426
68,2003,135703
68,2004,140354
68,2005,119043
68,2006,112645
68,2007,96488
68,2008,103198
68,2009,94556
68,2010,97355
68,2011,99477
68,2012,101153
68,2013,104357
68,2014,114968
68,2015,117551
68,2016,122938
68,2017,125124
68,2018,144503
68,2019,145649
68,2020,128265
7,2014,5
7,2015,2
7,2016,1
7,2017,0
7,2018,0
7,2019,0
7,2020,1
70,2001,0
70,2002,0
70,2003,1
70,2004,0
70,2005,0
70,2006,0
70,2007,1
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
70,2016,14
70,2017,18
70,2018,32
70,2019,85
70,2020,4
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,27
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,3
72,1999,2
72,2000,3
72,2001,3
72,2002,8
72,2003,6
72,2004,1
72,2005,6
72,2006,0
72,2007,32
72,2008,95
72,2009,12
72,2010,18
72,2011,12
72,2012,7
72,2013,2
72,2014,31
72,2015,40
72,2016,35
72,2017,40
72,2018,42
72,2019,50
72,2020,68
73,2004,61
73,2005,54
73,2006,72
73,2007,124
73,2008,294
73,2009,247
73,2010,358
73,2011,526
73,2012,1022
73,2013,978
73,2014,1442
73,2015,1711
73,2016,1325
73,2017,1483
73,2018,1475
73,2019,1857
73,2020,1365
74,1994,9
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,1
74,2000,0
74,2001,1
74,2002,0
74,2003,0
74,2004,0
74,2005,4
74,2006,10
74,2007,5
74,2008,5
74,2009,5
74,2010,1
74,2011,1
74,2012,0
74,2013,0
74,2014,0
74,2016,6
74,2017,0
74,2018,2
74,2020,0
75,1999,2
75,2000,0
75,2001,18
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,3
75,2009,0
75,2010,0
75,2011,3
75,2012,43
75,2013,6
75,2014,13
75,2015,24
75,2016,5
75,2017,0
75,2018,26
75,2020,1
79,1961,3552
79,1962,3441
79,1963,2198
79,1964,1996
79,1965,2162
79,1966,2067
79,1967,2985
79,1968,4330
79,1969,3786
79,1970,6486
79,1971,7167
79,1972,10588
79,1973,9215
79,1974,10639
79,1975,13144
79,1976,14336
79,1977,10926
79,1978,19212
79,1979,16204
79,1980,12589
79,1981,14111
79,1982,12306
79,1983,12998
79,1984,23568
79,1985,34116
79,1986,36341
79,1987,38879
79,1988,37946
79,1989,34175
79,1990,40533
79,1991,42210
79,1992,45153
79,1993,48010
79,1994,39000
79,1995,41696
79,1996,46264
79,1997,40424
79,1998,38417
79,1999,60931
79,2000,57354
79,2001,59885
79,2002,75909
79,2003,66642
79,2004,87504
79,2005,122424
79,2006,146446
79,2007,167416
79,2008,173060
79,2009,202557
79,2010,183325
79,2011,191956
79,2012,180626
79,2013,152511
79,2014,165732
79,2015,143585
79,2016,169534
79,2017,148204
79,2018,162790
79,2019,144850
79,2020,126019
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,33
8,1967,70
8,1968,19
8,1969,13
8,1970,40
8,1971,30
8,1972,15
8,1973,6
8,1974,3
8,1975,0
8,1976,0
8,1977,1
8,1978,0
8,1979,0
8,1980,1
8,1981,1
8,1982,0
8,1983,0
8,1984,11
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,2
8,1995,13
8,1996,0
8,1997,8
8,1998,3
8,1999,3
8,2000,25
8,2001,40
8,2002,30
8,2003,48
8,2004,77
8,2005,64
8,2006,92
8,2007,89
8,2008,98
8,2009,0
8,2010,87
8,2011,83
8,2012,375
8,2013,155
8,2014,151
8,2015,177
8,2016,143
8,2017,226
8,2018,233
8,2019,206
8,2020,4
80,1994,15
80,1995,25
80,1996,40
80,1997,60
80,1998,20
80,1999,122
80,2000,90
80,2001,140
80,2002,119
80,2003,229
80,2004,327
80,2005,359
80,2006,429
80,2007,486
80,2008,508
80,2009,526
80,2010,610
80,2011,539
80,2012,528
80,2013,499
80,2014,663
80,2015,535
80,2016,742
80,2017,974
80,2018,1157
80,2019,1237
80,2020,1041
81,2002,10
81,2003,12
81,2004,0
81,2005,50
81,2006,50
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,661
81,2015,336
81,2016,1
81,2018,1
81,2019,3
83,2005,1
83,2006,7
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,1
83,2013,1
83,2015,2
83,2016,0
83,2018,0
83,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,3
84,1969,96
84,1970,80
84,1971,59
84,1972,6
84,1973,37
84,1974,149
84,1975,138
84,1976,146
84,1977,146
84,1978,130
84,1979,149
84,1980,172
84,1981,255
84,1982,467
84,1983,316
84,1984,515
84,1985,628
84,1986,649
84,1987,526
84,1988,473
84,1989,372
84,1990,310
84,1991,529
84,1992,347
84,1993,651
84,1994,1124
84,1995,845
84,1996,1181
84,1997,1023
84,1998,1177
84,1999,1340
84,2000,1232
84,2001,1222
84,2002,1538
84,2003,1351
84,2004,1584
84,2005,2462
84,2006,2997
84,2007,5240
84,2008,4978
84,2009,5745
84,2010,6586
84,2011,6150
84,2012,5759
84,2013,5587
84,2014,6286
84,2015,6955
84,2016,8140
84,2017,10093
84,2018,12806
84,2019,14748
84,2020,12803
86,2004,1
86,2005,1
86,2006,0
86,2007,0
86,2008,6
86,2009,2
86,2010,6
86,2011,6
86,2012,6
86,2013,6
86,2016,226
86,2017,1
86,2019,2
86,2020,4
89,1993,319
89,1994,430
89,1995,262
89,1996,18
89,1997,186
89,1998,195
89,1999,534
89,2000,403
89,2001,74
89,2002,280
89,2003,0
89,2004,0
89,2005,90
89,2006,160
89,2007,145
89,2008,347
89,2009,27
89,2010,58
89,2011,30
89,2012,94
89,2013,85
89,2014,106
89,2015,48
89,2016,5
89,2017,479
89,2018,200
89,2019,320
89,2020,10
9,1961,18797
9,1962,12668
9,1963,10401
9,1964,16119
9,1965,22005
9,1966,20885
9,1967,9431
9,1968,13375
9,1969,22694
9,1970,16434
9,1971,16370
9,1972,13074
9,1973,11853
9,1974,17260
9,1975,7480
9,1976,7096
9,1977,10292
9,1978,11325
9,1979,19454
9,1980,21054
9,1981,13174
9,1982,7711
9,1983,7068
9,1984,15508
9,1985,14510
9,1986,16959
9,1987,13240
9,1988,10085
9,1989,8950
9,1990,11986
9,1991,15872
9,1992,16819
9,1993,17274
9,1994,10497
9,1995,8980
9,1996,12090
9,1997,13533
9,1998,14076
9,1999,15958
9,2000,16418
9,2001,14517
9,2002,8262
9,2003,11799
9,2004,11816
9,2005,9686
9,2006,9790
9,2007,12397
9,2008,10569
9,2009,12067
9,2010,9683
9,2011,12095
9,2012,10394
9,2013,10970
9,2014,11890
9,2015,11564
9,2016,13621
9,2017,16689
9,2018,13652
9,2019,14003
9,2020,12729
90,2016,1
90,2018,2
91,2007,11
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2016,0
93,2014,156
93,2015,89
93,2016,188
93,2017,54
93,2018,146
93,2019,43
95,1996,30
95,1997,1277
95,1998,3
95,1999,60
95,2000,71
95,2001,30
95,2002,529
95,2003,1282
95,2004,259
95,2005,1049
95,2006,1112
95,2007,314
95,2008,378
95,2009,966
95,2010,599
95,2011,345
95,2012,1055
95,2013,780
95,2014,882
95,2015,990
95,2016,1075
95,2017,974
95,2018,171
95,2019,18
95,2020,459
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,2927
96,1967,2252
96,1968,2119
96,1969,1943
96,1970,2232
96,1971,2790
96,1972,1880
96,1973,939
96,1974,970
96,1975,1617
96,1976,1325
96,1977,1887
96,1978,1698
96,1979,3118
96,1980,2418
96,1981,1342
96,1982,1860
96,1983,1335
96,1984,694
96,1985,1403
96,1986,2112
96,1987,4287
96,1988,3616
96,1989,7997
96,1990,8291
96,1991,5019
96,1992,4138
96,1993,4534
96,1994,4995
96,1995,7665
96,1996,5664
96,1997,7420
96,1998,5201
96,1999,4930
96,2000,5240
96,2001,5062
96,2002,4881
96,2003,4621
96,2004,5098
96,2005,6329
96,2006,8057
96,2007,8608
96,2008,7958
96,2009,8439
96,2010,12286
96,2011,19949
96,2012,18363
96,2013,15975
96,2014,15246
96,2015,14883
96,2016,11257
96,2017,12909
96,2018,13099
96,2019,13124
96,2020,9451
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,586
97,1988,438
97,1989,12
97,1990,289
97,1991,91
97,1992,122
97,1993,271
97,1994,258
97,1995,131
97,1996,148
97,1997,149
97,1998,287
97,1999,441
97,2000,450
97,2001,477
97,2002,667
97,2003,1080
97,2004,1305
97,2005,2073
97,2006,2043
97,2007,1861
97,2008,3386
97,2009,3457
97,2010,3040
97,2011,2415
97,2012,2068
97,2013,2688
97,2014,2833
97,2015,2230
97,2016,2918
97,2017,2872
97,2018,3172
97,2019,4851
97,2020,4720
98,1992,36
98,1993,67
98,1994,242
98,1995,234
98,1996,241
98,1997,320
98,1998,155
98,1999,501
98,2000,407
98,2001,330
98,2002,441
98,2003,535
98,2004,602
98,2005,753
98,2006,1090
98,2007,1633
98,2008,1857
98,2009,1947
98,2010,2137
98,2011,2188
98,2012,2511
98,2013,2492
98,2014,2722
98,2015,2573
98,2016,3002
98,2017,3956
98,2018,4077
98,2019,4506
98,2020,3242
99,1961,5
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,5
99,1978,5
99,1979,4
99,1980,6
99,1981,6
99,1982,7
99,1983,6
99,1984,7
99,1985,17
99,1986,10
99,1987,17
99,1988,33
99,1989,26
99,1990,19
99,1991,28
99,1992,66
99,1993,75
99,1994,40
99,1995,35
99,1996,59
99,1997,19
99,1998,23
99,1999,32
99,2000,21
99,2001,23
99,2002,18
99,2003,33
99,2004,128
99,2005,244
99,2006,393
99,2007,655
99,2008,623
99,2009,458
99,2010,511
99,2011,459
99,2012,469
99,2013,473
99,2014,494
99,2015,511
99,2016,599
99,2017,640
99,2018,580
99,2019,529
99,2020,382
