geo,year,pumpkins_squash_and_gourds_gross_per_capita_production_index_number_2014_2016_100_pie
5803,2011,76.59
5803,2012,81.27
5803,2013,94.06
5803,2014,98.88
5803,2015,97.35
5803,2016,103.76
5803,2017,99.82
5803,2018,96.06
5803,2019,93.04
5815,1961,53.87
5815,1962,56.12
5815,1963,57.88
5815,1964,59.15
5815,1965,59.81
5815,1966,63.62
5815,1967,65.92
5815,1968,66.22
5815,1969,66.55
5815,1970,69.12
5815,1971,69.56
5815,1972,70.33
5815,1973,70.52
5815,1974,73.55
5815,1975,75.61
5815,1976,75.33
5815,1977,74.53
5815,1978,77.26
5815,1979,78.64
5815,1980,79.86
5815,1981,81.93
5815,1982,83.8
5815,1983,84.22
5815,1984,85.83
5815,1985,89.65
5815,1986,88.7
5815,1987,88.9
5815,1988,90.11
5815,1989,89.09
5815,1990,86.86
5815,1991,88.37
5815,1992,86.08
5815,1993,87.64
5815,1994,85.99
5815,1995,86.44
5815,1996,86.41
5815,1997,86.59
5815,1998,87.03
5815,1999,86.86
5815,2000,88.16
5815,2001,87.51
5815,2002,88.61
5815,2003,88.27
5815,2004,90.06
5815,2005,90.11
5815,2006,92.91
5815,2007,93.81
5815,2008,96.26
5815,2009,96.62
5815,2010,97.5
5815,2011,97.8
5815,2012,97.69
5815,2013,98
5815,2014,99.06
5815,2015,100
5815,2016,100.93
5815,2017,114.8
5815,2018,31.38
5815,2019,31.22
5817,1961,76.5
5817,1962,72.54
5817,1963,75.23
5817,1964,78.92
5817,1965,79.79
5817,1966,81.24
5817,1967,79.61
5817,1968,80.8
5817,1969,78.44
5817,1970,82.98
5817,1971,85.37
5817,1972,76.01
5817,1973,75.42
5817,1974,75.44
5817,1975,82.96
5817,1976,80.43
5817,1977,79.42
5817,1978,81.91
5817,1979,84.04
5817,1980,88.51
5817,1981,89.11
5817,1982,88.78
5817,1983,93.81
5817,1984,97.26
5817,1985,90.59
5817,1986,94.98
5817,1987,91.02
5817,1988,89.39
5817,1989,79.11
5817,1990,82.99
5817,1991,82.31
5817,1992,77.44
5817,1993,76.27
5817,1994,76.95
5817,1995,81.12
5817,1996,83.66
5817,1997,88.65
5817,1998,92.91
5817,1999,94.56
5817,2000,107.69
5817,2001,107.39
5817,2002,105.68
5817,2003,113.97
5817,2004,110.76
5817,2005,109.06
5817,2006,107.77
5817,2007,107.1
5817,2008,107.76
5817,2009,108.29
5817,2010,105.95
5817,2011,105.49
5817,2012,102.66
5817,2013,104.49
5817,2014,103.35
5817,2015,99.04
5817,2016,97.61
5817,2017,121.55
5817,2018,116.94
5817,2019,113.28
59,1961,157.11
59,1962,152.2
59,1963,164.67
59,1964,158.28
59,1965,154.95
59,1966,178.41
59,1967,182.32
59,1968,213.73
59,1969,212.2
59,1970,198.24
59,1971,211.32
59,1972,184.36
59,1973,166.95
59,1974,174.87
59,1975,187.43
59,1976,198.02
59,1977,202.41
59,1978,214.17
59,1979,222.51
59,1980,209.47
59,1981,206.82
59,1982,206.97
59,1983,205.25
59,1984,207.27
59,1985,196.39
59,1986,205.47
59,1987,173.34
59,1988,162.19
59,1989,138.84
59,1990,144.35
59,1991,142.39
59,1992,120.52
59,1993,122.2
59,1994,126.87
59,1995,145.41
59,1996,161.95
59,1997,180.94
59,1998,192.44
59,1999,198.65
59,2000,215.95
59,2001,208.27
59,2002,194.59
59,2003,227.7
59,2004,189.02
59,2005,188.85
59,2006,187.85
59,2007,191.45
59,2008,169.2
59,2009,159.2
59,2010,164.4
59,2011,154.93
59,2012,133.85
59,2013,115.66
59,2014,101.64
59,2015,102.46
59,2016,95.9
59,2017,99.89
59,2018,90.41
59,2019,83.76
60,1999,91.23
60,2000,86.55
60,2001,85.61
60,2002,84.73
60,2003,83.87
60,2004,75.15
60,2005,88.79
60,2006,89
60,2007,92.47
60,2008,93.7
60,2009,101.88
60,2010,96.92
60,2011,97.09
60,2012,100.57
60,2013,97.47
60,2014,98.26
60,2015,100.7
60,2016,101.04
60,2017,101.65
60,2018,102.23
60,2019,102.82
66,1989,63.81
66,1990,23.56
66,1991,42.28
66,1992,15.17
66,1993,30.57
66,1994,49.76
66,1995,56.47
66,1996,55.27
66,1997,60.76
66,1998,56.91
66,1999,65.17
66,2000,59.39
66,2001,63.21
66,2002,64.45
66,2003,56.5
66,2004,58.09
66,2005,74.24
66,2006,105.78
66,2007,85.41
66,2008,85.93
66,2009,86.54
66,2010,87.29
66,2011,88.29
66,2012,86.05
66,2013,92.52
66,2014,98.04
66,2015,101.22
66,2016,100.74
66,2017,102.4
66,2018,103.93
66,2019,105.39
67,1994,89.47
67,1995,90.8
67,1996,55.06
67,1997,92.76
67,1998,46.32
67,1999,95.12
67,2000,55.07
67,2001,83.71
67,2002,89.76
67,2003,148.24
67,2004,131.17
67,2005,118.14
67,2006,140.17
67,2007,51.04
67,2008,48.65
67,2009,54.27
67,2010,65.45
67,2011,94.54
67,2012,70.66
67,2013,94.42
67,2014,94.87
67,2015,103.47
67,2016,101.66
67,2017,86.7
67,2018,120.61
67,2019,117.83
68,1961,248.25
68,1962,180.56
68,1963,180
68,1964,146.15
68,1965,144.09
68,1966,137.79
68,1967,128.24
68,1968,120.33
68,1969,132.03
68,1970,123.31
68,1971,113.39
68,1972,85.54
68,1973,89.13
68,1974,85.86
68,1975,86.36
68,1976,79.63
68,1977,82.48
68,1978,83.33
68,1979,100.26
68,1980,86.48
68,1981,88.71
68,1982,93.2
68,1983,103.89
68,1984,114.95
68,1985,126.02
68,1986,147.6
68,1987,147.91
68,1988,141.88
68,1989,139.76
68,1990,142.34
68,1991,18.92
68,1992,30.43
68,1993,31.97
68,1994,33.81
68,1995,38.34
68,1996,37.41
68,1997,43.59
68,1998,51.82
68,1999,64.44
68,2000,70.69
68,2001,74.14
68,2002,74.13
68,2003,69.04
68,2004,55.11
68,2005,50.57
68,2006,54.81
68,2007,60.74
68,2008,63.71
68,2009,73.9
68,2010,111.19
68,2011,131.16
68,2012,114.38
68,2013,99.92
68,2014,104.11
68,2015,99.56
68,2016,96.33
68,2017,99.38
68,2018,213.23
68,2019,255.79
70,1961,29.26
70,1962,28.23
70,1963,29.91
70,1964,31.43
70,1965,32.85
70,1966,34.18
70,1967,35.42
70,1968,36.56
70,1969,37.58
70,1970,38.46
70,1971,39.22
70,1972,39.87
70,1973,40.43
70,1974,40.93
70,1975,41.38
70,1976,52.26
70,1977,67.52
70,1978,116.2
70,1979,79.37
70,1980,77.01
70,1981,119.59
70,1982,129.17
70,1983,101.53
70,1984,104.18
70,1985,137.38
70,1986,133.76
70,1987,26.58
70,1988,127.16
70,1989,107.37
70,1990,112.21
70,1991,82.29
70,1992,113.93
70,1993,89.68
70,1994,104.72
70,1995,108.28
70,1996,127.45
70,1997,141.55
70,1998,111.14
70,1999,129.94
70,2000,147.15
70,2001,129.18
70,2002,126.13
70,2003,130.81
70,2004,124.52
70,2005,120.44
70,2006,139.31
70,2007,116.84
70,2008,98.36
70,2009,89.02
70,2010,88.62
70,2011,88.2
70,2012,119.38
70,2013,108.31
70,2014,101.68
70,2015,101.15
70,2016,97.17
70,2017,95.78
70,2018,94.39
70,2019,93
72,1990,96.73
72,1991,103.52
72,1992,111.42
72,1993,110.81
72,1994,119.29
72,1995,126.83
72,1996,124.22
72,1997,120.98
72,1998,117.5
72,1999,114.22
72,2000,111.42
72,2001,116.87
72,2002,107.04
72,2003,105.25
72,2004,103.62
72,2005,102.08
72,2006,100.63
72,2007,99.27
72,2008,104.94
72,2009,103.48
72,2010,101.96
72,2011,100.35
72,2012,105.26
72,2013,103.45
72,2014,101.68
72,2015,99.98
72,2016,98.35
72,2017,96.79
72,2018,95.29
72,2019,99.72
79,2000,22.17
79,2001,27.56
79,2002,24.41
79,2003,23.67
79,2004,26.79
79,2005,69.85
79,2006,67.93
79,2007,65.8
79,2008,65.45
79,2009,71.96
79,2010,68.57
79,2011,77.31
79,2012,96.43
79,2013,84.74
79,2014,93.13
79,2015,94.67
79,2016,112.2
79,2017,114.58
79,2018,104.29
79,2019,115.1
8,1961,5.71
8,1962,7.03
8,1963,9.23
8,1964,11.35
8,1965,12.48
8,1966,13.1
8,1967,14.96
8,1968,16.74
8,1969,19.36
8,1970,22.43
8,1971,28.47
8,1972,31.83
8,1973,38.24
8,1974,25.29
8,1975,37.16
8,1976,46.58
8,1977,30.31
8,1978,38.39
8,1979,47.31
8,1980,63.03
8,1981,82.58
8,1982,103.36
8,1983,85.14
8,1984,37.27
8,1985,71.16
8,1986,76.28
8,1987,82.26
8,1988,98.72
8,1989,84.41
8,1990,96.27
8,1991,103.25
8,1992,109.6
8,1993,105.44
8,1994,102.81
8,1995,99.09
8,1996,99.58
8,1997,96.72
8,1998,96.5
8,1999,99.18
8,2000,99.84
8,2001,104.06
8,2002,110.31
8,2003,122.11
8,2004,130.31
8,2005,121.11
8,2006,117.72
8,2007,114.31
8,2008,110.94
8,2009,107.71
8,2010,104.35
8,2011,101.45
8,2012,95.53
8,2013,106.09
8,2014,106.31
8,2015,97.9
8,2016,95.79
8,2017,94.07
8,2018,92.41
8,2019,90.81
84,1961,6218.82
84,1962,6270.39
84,1963,6533.69
84,1964,7054.22
84,1965,7114.91
84,1966,8114.62
84,1967,7814.4
84,1968,11649.51
84,1969,9085.75
84,1970,10239.46
84,1971,9786.76
84,1972,10423.24
84,1973,9892.56
84,1974,10790.83
84,1975,9881.21
84,1976,12016.44
84,1977,10218.13
84,1978,9623.72
84,1979,9788.24
84,1980,10149.12
84,1981,9444.44
84,1982,9808.28
84,1983,10195.14
84,1984,10754.06
84,1985,9936.27
84,1986,10387.38
84,1987,11483.33
84,1988,11119.74
84,1989,12083.56
84,1990,10975.47
84,1991,11908.4
84,1992,10747.09
84,1993,99.87
84,1994,86.74
84,1995,71.85
84,1996,62.03
84,1997,80.07
84,1998,115.99
84,1999,77.25
84,2000,71.49
84,2001,61.74
84,2002,60.2
84,2003,88.99
84,2004,45.6
84,2005,32.37
84,2006,24.39
84,2007,28.39
84,2008,32.48
84,2009,41.86
84,2010,65.22
84,2011,74.04
84,2012,82.33
84,2013,93.07
84,2014,104.88
84,2015,94.11
84,2016,101.01
84,2017,963.9
84,2018,8571.48
84,2019,7558.02
86,1961,109.09
86,1962,110.99
86,1963,109.89
86,1964,110.66
86,1965,110.06
86,1966,111.31
86,1967,112.8
86,1968,114.5
86,1969,116.33
86,1970,118.24
86,1971,120.16
86,1972,122.07
86,1973,122.8
86,1974,120.52
86,1975,125.67
86,1976,122.78
86,1977,113.77
86,1978,113.51
86,1979,118.24
86,1980,101.73
86,1981,68.31
86,1982,79.76
86,1983,68.55
86,1984,66.83
86,1985,63.44
86,1986,62.98
86,1987,67.4
86,1988,68
86,1989,70.4
86,1990,70.83
86,1991,71.05
86,1992,70.84
86,1993,70.69
86,1994,70.2
86,1995,68.34
86,1996,71.74
86,1997,74.31
86,1998,75.46
86,1999,76.63
86,2000,77.8
86,2001,78.95
86,2002,79.82
86,2003,80.7
86,2004,81.88
86,2005,83.08
86,2006,84.59
86,2007,80.36
86,2008,88.46
86,2009,90.47
86,2010,92.65
86,2011,94.99
86,2012,103.97
86,2013,98.8
86,2014,98.42
86,2015,100.27
86,2016,101.31
86,2017,102.11
86,2018,102.94
86,2019,104.05
9,1961,262.84
9,1962,277.52
9,1963,224.79
9,1964,194.87
9,1965,221.28
9,1966,220.34
9,1967,259.85
9,1968,221.41
9,1969,219.07
9,1970,253.38
9,1971,228.35
9,1972,177.2
9,1973,202.2
9,1974,186.48
9,1975,250.88
9,1976,219.35
9,1977,126.45
9,1978,152.07
9,1979,181.49
9,1980,206.52
9,1981,153.03
9,1982,201.29
9,1983,179.95
9,1984,178.3
9,1985,201.14
9,1986,204.68
9,1987,189.06
9,1988,185.07
9,1989,179.95
9,1990,173.86
9,1991,173.21
9,1992,172.77
9,1993,146.3
9,1994,193.23
9,1995,188.6
9,1996,179.62
9,1997,122.38
9,1998,126.88
9,1999,141.74
9,2000,137.83
9,2001,123.39
9,2002,122.23
9,2003,122.17
9,2004,121.71
9,2005,119.76
9,2006,116.82
9,2007,119.65
9,2008,114.64
9,2009,111.44
9,2010,110.65
9,2011,108.47
9,2012,106.31
9,2013,104.18
9,2014,101.06
9,2015,99.86
9,2016,99.09
9,2017,97.42
9,2018,95.8
9,2019,94.21
91,1997,46.31
91,1998,44.49
91,1999,48.07
91,2000,61.74
91,2001,32.23
91,2002,33.67
91,2003,33.65
91,2004,36.98
91,2005,36.96
91,2006,40.31
91,2007,40.31
91,2008,43.65
91,2009,46.95
91,2010,60.25
91,2011,18.97
91,2012,54.67
91,2013,42.25
91,2014,54
91,2015,117.93
91,2016,128.07
91,2017,152.32
91,2018,191.28
91,2019,209.43
93,1990,47.32
93,1991,51.27
93,1992,54.6
93,1993,57.81
93,1994,60.67
93,1995,63.43
93,1996,65.87
93,1997,68.22
93,1998,70.69
93,1999,72.86
93,2000,75.16
93,2001,77.18
93,2002,79.13
93,2003,81.2
93,2004,83.01
93,2005,84.75
93,2006,86.6
93,2007,88.21
93,2008,89.76
93,2009,91.44
93,2010,92.89
93,2011,94.3
93,2012,97.47
93,2013,96.06
93,2014,98.5
93,2015,100.11
93,2016,101.39
93,2017,102.8
93,2018,104.05
93,2019,105.27
95,1990,16.12
95,1991,16.79
95,1992,16.84
95,1993,34.34
95,1994,32.72
95,1995,29.18
95,1996,28.9
95,1997,28.64
95,1998,28.02
95,1999,28.49
95,2000,27.61
95,2001,30.12
95,2002,33.11
95,2003,32.78
95,2004,32.48
95,2005,32.19
95,2006,31.87
95,2007,33.48
95,2008,33.46
95,2009,33.51
95,2010,33.61
95,2011,33.71
95,2012,33.62
95,2013,34.09
95,2014,85.95
95,2015,103.6
95,2016,110.45
95,2017,123.23
95,2018,151.49
95,2019,175.65
96,1961,2366.08
96,1962,2578.04
96,1963,2694.49
96,1964,2807.9
96,1965,3114.72
96,1966,2830.92
96,1967,4904.02
96,1968,3901.74
96,1969,5116.87
96,1970,4636.46
96,1971,4939.82
96,1972,3741.92
96,1973,3535.67
96,1974,4135.3
96,1975,3370.69
96,1976,5259.15
96,1977,5085.46
96,1978,3382.86
96,1979,3666.18
96,1980,6652.51
96,1981,3421.89
96,1982,4839.4
96,1983,4634.82
96,1984,3997.74
96,1985,3341.56
96,1986,3426.19
96,1987,3031.54
96,1988,2799.01
96,1989,226.51
96,1990,155.77
96,1991,189.73
96,1992,142
96,1993,105.36
96,1994,69.9
96,1995,136.39
96,1996,96.17
96,1997,103.39
96,1998,92.24
96,1999,102.6
96,2000,102.2
96,2001,95.5
96,2002,97.64
96,2003,102.61
96,2004,101.43
96,2005,102.81
96,2006,109.31
96,2007,105.23
96,2008,105.45
96,2009,105.66
96,2010,105.88
96,2011,106.12
96,2012,109.74
96,2013,104.89
96,2014,100.88
96,2015,100.16
96,2016,98.96
96,2017,98.11
96,2018,97.23
96,2019,96.79
97,1961,250.85
97,1962,284.15
97,1963,328.85
97,1964,202.99
97,1965,208.23
97,1966,225.22
97,1967,192.37
97,1968,180.32
97,1969,214.85
97,1970,201.22
97,1971,170.8
97,1972,182.68
97,1973,137.8
97,1974,196.21
97,1975,210.12
97,1976,184.89
97,1977,204.43
97,1978,154.11
97,1979,204.05
97,1980,156.94
97,1981,161.54
97,1982,126.63
97,1983,125.78
97,1984,135.5
97,1985,159.65
97,1986,107.32
97,1987,112.66
97,1988,120.25
97,1989,104.07
97,1990,93.69
97,1991,115.42
97,1992,81.28
97,1993,92.44
97,1994,99.46
97,1995,102.85
97,1996,98.96
97,1997,108.02
97,1998,111.6
97,1999,109.07
97,2000,82.67
97,2001,94.01
97,2002,88.12
97,2003,79.42
97,2004,85.02
97,2005,94.33
97,2006,84.75
97,2007,78.62
97,2008,102.93
97,2009,181.52
97,2010,123.43
97,2011,138.49
97,2012,116.63
97,2013,72.61
97,2014,101.07
97,2015,83.06
97,2016,115.87
97,2017,122.46
97,2018,231.57
97,2019,228.96
