geo,year,butter_ghee_food_fea
5305,1981,178
5305,1982,173
5305,1983,177
5305,1984,180
5305,1985,181
5305,1986,181
5305,1987,179
5305,1988,192
5305,1989,185
5305,1990,190
5305,1991,197
5305,1992,209
5305,1993,214
5305,1994,212
5305,1995,222
5305,1996,243
5305,1997,233
5305,1998,224
5305,1999,223
5305,2000,220
5305,2001,217
5305,2002,215
5305,2003,240
5305,2004,236
5305,2005,240
5305,2006,266
5305,2007,277
5305,2008,267
5305,2009,289
5305,2010,311
5305,2011,319
5305,2012,365
5305,2013,372
54,1961,41
54,1962,40
54,1963,41
54,1964,41
54,1965,39
54,1966,47
54,1967,46
54,1968,46
54,1969,45
54,1970,45
54,1971,43
54,1972,43
54,1973,41
54,1974,42
54,1975,40
54,1976,39
54,1977,41
54,1978,42
54,1979,44
54,1980,43
54,1981,40
54,1982,40
54,1983,39
54,1984,40
54,1985,37
54,1986,37
54,1987,37
54,1988,35
54,1989,33
54,1990,30
54,1991,21
54,1992,16
54,1993,13
54,1994,12
54,1995,11
54,1996,11
54,1997,10
54,1998,10
54,1999,9
54,2000,9
54,2001,9
54,2002,9
54,2003,9
54,2004,10
54,2005,11
54,2006,9
54,2007,10
54,2008,10
54,2009,10
54,2010,11
54,2011,11
54,2012,12
54,2013,10
5400,1961,3167
5400,1962,3263
5400,1963,3253
5400,1964,3344
5400,1965,3534
5400,1966,3531
5400,1967,3608
5400,1968,3711
5400,1969,3814
5400,1970,3798
5400,1971,3632
5400,1972,3734
5400,1973,4037
5400,1974,3955
5400,1975,3946
5400,1976,4094
5400,1977,4204
5400,1978,4331
5400,1979,4326
5400,1980,4242
5400,1981,4097
5400,1982,4209
5400,1983,4582
5400,1984,4590
5400,1985,4562
5400,1986,4577
5400,1987,4581
5400,1988,4669
5400,1989,4749
5400,1990,4456
5400,1991,3817
5400,1992,3474
5400,1993,3241
5400,1994,3042
5400,1995,2886
5400,1996,2651
5400,1997,2626
5400,1998,2556
5400,1999,2498
5400,2000,2508
5400,2001,2510
5400,2002,2559
5400,2003,2584
5400,2004,2435
5400,2005,2453
5400,2006,2559
5400,2007,2483
5400,2008,2424
5400,2009,2304
5400,2010,2270
5400,2011,2324
5400,2012,2449
5400,2013,2494
5401,1961,1109
5401,1962,1139
5401,1963,1092
5401,1964,1195
5401,1965,1288
5401,1966,1301
5401,1967,1316
5401,1968,1414
5401,1969,1502
5401,1970,1509
5401,1971,1508
5401,1972,1545
5401,1973,1866
5401,1974,1756
5401,1975,1738
5401,1976,1791
5401,1977,1969
5401,1978,2031
5401,1979,2083
5401,1980,2131
5401,1981,2042
5401,1982,2026
5401,1983,2275
5401,1984,2310
5401,1985,2323
5401,1986,2443
5401,1987,2604
5401,1988,2768
5401,1989,2779
5401,1990,2594
5401,1991,2150
5401,1992,1615
5401,1993,1511
5401,1994,1310
5401,1995,1115
5401,1996,874
5401,1997,868
5401,1998,760
5401,1999,714
5401,2000,712
5401,2001,772
5401,2002,804
5401,2003,825
5401,2004,720
5401,2005,707
5401,2006,748
5401,2007,718
5401,2008,723
5401,2009,666
5401,2010,656
5401,2011,661
5401,2012,704
5401,2013,760
5402,1961,723
5402,1962,713
5402,1963,727
5402,1964,723
5402,1965,735
5402,1966,736
5402,1967,766
5402,1968,740
5402,1969,733
5402,1970,721
5402,1971,688
5402,1972,628
5402,1973,643
5402,1974,682
5402,1975,682
5402,1976,674
5402,1977,634
5402,1978,636
5402,1979,597
5402,1980,566
5402,1981,529
5402,1982,555
5402,1983,541
5402,1984,513
5402,1985,491
5402,1986,479
5402,1987,451
5402,1988,437
5402,1989,404
5402,1990,348
5402,1991,306
5402,1992,378
5402,1993,371
5402,1994,362
5402,1995,324
5402,1996,319
5402,1997,293
5402,1998,306
5402,1999,327
5402,2000,326
5402,2001,308
5402,2002,284
5402,2003,316
5402,2004,316
5402,2005,312
5402,2006,317
5402,2007,280
5402,2008,267
5402,2009,291
5402,2010,309
5402,2011,321
5402,2012,363
5402,2013,332
5403,1961,107
5403,1962,134
5403,1963,132
5403,1964,118
5403,1965,136
5403,1966,135
5403,1967,134
5403,1968,142
5403,1969,148
5403,1970,153
5403,1971,152
5403,1972,149
5403,1973,173
5403,1974,172
5403,1975,164
5403,1976,175
5403,1977,180
5403,1978,169
5403,1979,173
5403,1980,172
5403,1981,182
5403,1982,178
5403,1983,176
5403,1984,185
5403,1985,196
5403,1986,197
5403,1987,198
5403,1988,190
5403,1989,178
5403,1990,176
5403,1991,185
5403,1992,172
5403,1993,175
5403,1994,168
5403,1995,201
5403,1996,205
5403,1997,198
5403,1998,244
5403,1999,263
5403,2000,246
5403,2001,242
5403,2002,261
5403,2003,264
5403,2004,253
5403,2005,268
5403,2006,264
5403,2007,259
5403,2008,252
5403,2009,253
5403,2010,225
5403,2011,236
5403,2012,272
5403,2013,270
5404,1961,1228
5404,1962,1277
5404,1963,1303
5404,1964,1308
5404,1965,1374
5404,1966,1359
5404,1967,1391
5404,1968,1415
5404,1969,1432
5404,1970,1414
5404,1971,1283
5404,1972,1412
5404,1973,1355
5404,1974,1345
5404,1975,1362
5404,1976,1454
5404,1977,1420
5404,1978,1495
5404,1979,1473
5404,1980,1373
5404,1981,1344
5404,1982,1450
5404,1983,1590
5404,1984,1583
5404,1985,1553
5404,1986,1458
5404,1987,1328
5404,1988,1275
5404,1989,1388
5404,1990,1338
5404,1991,1177
5404,1992,1309
5404,1993,1184
5404,1994,1203
5404,1995,1246
5404,1996,1253
5404,1997,1267
5404,1998,1246
5404,1999,1194
5404,2000,1224
5404,2001,1189
5404,2002,1210
5404,2003,1180
5404,2004,1147
5404,2005,1165
5404,2006,1230
5404,2007,1227
5404,2008,1182
5404,2009,1094
5404,2010,1081
5404,2011,1106
5404,2012,1110
5404,2013,1132
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,161
5500,1962,163
5500,1963,161
5500,1964,172
5500,1965,170
5500,1966,166
5500,1967,174
5500,1968,167
5500,1969,157
5500,1970,161
5500,1971,171
5500,1972,165
5500,1973,159
5500,1974,150
5500,1975,142
5500,1976,152
5500,1977,137
5500,1978,116
5500,1979,116
5500,1980,117
5500,1981,123
5500,1982,106
5500,1983,109
5500,1984,125
5500,1985,108
5500,1986,105
5500,1987,99
5500,1988,92
5500,1989,90
5500,1990,88
5500,1991,85
5500,1992,88
5500,1993,88
5500,1994,97
5500,1995,99
5500,1996,95
5500,1997,94
5500,1998,94
5500,1999,97
5500,2000,99
5500,2001,105
5500,2002,107
5500,2003,112
5500,2004,118
5500,2005,130
5500,2006,128
5500,2007,127
5500,2008,135
5500,2009,132
5500,2010,135
5500,2011,133
5500,2012,136
5500,2013,133
5501,1961,160
5501,1962,161
5501,1963,160
5501,1964,170
5501,1965,168
5501,1966,164
5501,1967,172
5501,1968,164
5501,1969,154
5501,1970,157
5501,1971,167
5501,1972,161
5501,1973,155
5501,1974,146
5501,1975,137
5501,1976,147
5501,1977,131
5501,1978,111
5501,1979,110
5501,1980,111
5501,1981,118
5501,1982,102
5501,1983,106
5501,1984,122
5501,1985,104
5501,1986,99
5501,1987,94
5501,1988,86
5501,1989,85
5501,1990,84
5501,1991,79
5501,1992,82
5501,1993,82
5501,1994,91
5501,1995,92
5501,1996,89
5501,1997,87
5501,1998,88
5501,1999,90
5501,2000,93
5501,2001,99
5501,2002,101
5501,2003,106
5501,2004,112
5501,2005,125
5501,2006,122
5501,2007,121
5501,2008,129
5501,2009,126
5501,2010,129
5501,2011,128
5501,2012,130
5501,2013,127
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,2
5502,1969,2
5502,1970,3
5502,1971,3
5502,1972,3
5502,1973,3
5502,1974,3
5502,1975,4
5502,1976,4
5502,1977,4
5502,1978,5
5502,1979,5
5502,1980,5
5502,1981,4
5502,1982,3
5502,1983,2
5502,1984,3
5502,1985,3
5502,1986,4
5502,1987,4
5502,1988,4
5502,1989,4
5502,1990,4
5502,1991,4
5502,1992,5
5502,1993,4
5502,1994,4
5502,1995,5
5502,1996,5
5502,1997,5
5502,1998,5
5502,1999,6
5502,2000,5
5502,2001,5
5502,2002,4
5502,2003,5
5502,2004,4
5502,2005,4
5502,2006,4
5502,2007,4
5502,2008,4
5502,2009,4
5502,2010,5
5502,2011,4
5502,2012,4
5502,2013,5
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1975,1
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1988,1
5504,1989,2
5504,1990,1
5504,1991,1
5504,1992,1
5504,1993,1
5504,1994,2
5504,1995,2
5504,1996,2
5504,1997,2
5504,1998,1
5504,1999,2
5504,2000,2
5504,2001,2
5504,2002,2
5504,2003,1
5504,2004,2
5504,2005,1
5504,2006,2
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,2
5504,2011,1
5504,2012,1
5504,2013,1
56,1961,0
56,1962,0
56,1963,1
56,1964,1
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,1
56,1974,1
56,1975,1
56,1976,1
56,1977,1
56,1978,1
56,1979,1
56,1980,1
56,1981,2
56,1982,1
56,1983,2
56,1984,2
56,1985,1
56,1986,2
56,1987,4
56,1988,4
56,1989,5
56,1990,3
56,1991,3
56,1992,3
56,1993,3
56,1994,3
56,1995,4
56,1996,4
56,1997,4
56,1998,4
56,1999,4
56,2000,4
56,2001,4
56,2002,5
56,2003,4
56,2004,3
56,2005,3
56,2006,3
56,2007,3
56,2008,3
56,2009,3
56,2010,3
56,2011,3
56,2012,3
56,2013,3
57,1992,78
57,1993,64
57,1994,59
57,1995,54
57,1996,54
57,1997,54
57,1998,57
57,1999,48
57,2000,48
57,2001,40
57,2002,37
57,2003,35
57,2004,36
57,2005,34
57,2006,35
57,2007,33
57,2008,37
57,2009,31
57,2010,39
57,2011,43
57,2012,31
57,2013,33
5707,1961,1694
5707,1962,1778
5707,1963,1798
5707,1964,1782
5707,1965,1878
5707,1966,1878
5707,1967,1917
5707,1968,1937
5707,1969,1962
5707,1970,1941
5707,1971,1823
5707,1972,1958
5707,1973,1927
5707,1974,1931
5707,1975,1957
5707,1976,2091
5707,1977,2070
5707,1978,2159
5707,1979,2156
5707,1980,2065
5707,1981,2054
5707,1982,2122
5707,1983,2296
5707,1984,2311
5707,1985,2282
5707,1986,2198
5707,1987,2054
5707,1988,1959
5707,1989,2064
5707,1990,1950
5707,1991,1692
5707,1992,1835
5707,1993,1727
5707,1994,1698
5707,1995,1774
5707,1996,1767
5707,1997,1762
5707,1998,1786
5707,1999,1753
5707,2000,1756
5707,2001,1716
5707,2002,1772
5707,2003,1736
5707,2004,1673
5707,2005,1703
5707,2006,1753
5707,2007,1737
5707,2008,1707
5707,2009,1626
5707,2010,1592
5707,2011,1631
5707,2012,1689
5707,2013,1697
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,1
58,1978,1
58,1979,1
58,1980,1
58,1981,1
58,1982,1
58,1983,1
58,1984,1
58,1985,1
58,1986,1
58,1987,1
58,1988,1
58,1989,1
58,1990,1
58,1991,1
58,1992,1
58,1993,1
58,1994,1
58,1995,1
58,1996,1
58,1997,1
58,1998,1
58,1999,2
58,2000,1
58,2001,1
58,2002,1
58,2003,2
58,2004,2
58,2005,2
58,2006,2
58,2007,2
58,2008,2
58,2009,2
58,2010,2
58,2011,2
58,2012,2
58,2013,2
5801,1961,60
5801,1962,62
5801,1963,65
5801,1964,70
5801,1965,73
5801,1966,76
5801,1967,79
5801,1968,82
5801,1969,85
5801,1970,82
5801,1971,76
5801,1972,73
5801,1973,78
5801,1974,75
5801,1975,77
5801,1976,83
5801,1977,89
5801,1978,95
5801,1979,97
5801,1980,100
5801,1981,103
5801,1982,104
5801,1983,103
5801,1984,113
5801,1985,106
5801,1986,102
5801,1987,102
5801,1988,101
5801,1989,99
5801,1990,104
5801,1991,104
5801,1992,107
5801,1993,111
5801,1994,116
5801,1995,122
5801,1996,127
5801,1997,146
5801,1998,136
5801,1999,141
5801,2000,142
5801,2001,130
5801,2002,152
5801,2003,158
5801,2004,173
5801,2005,180
5801,2006,184
5801,2007,186
5801,2008,192
5801,2009,207
5801,2010,214
5801,2011,213
5801,2012,210
5801,2013,213
5802,1961,24
5802,1962,25
5802,1963,28
5802,1964,27
5802,1965,29
5802,1966,29
5802,1967,31
5802,1968,31
5802,1969,33
5802,1970,32
5802,1971,31
5802,1972,31
5802,1973,33
5802,1974,35
5802,1975,36
5802,1976,38
5802,1977,37
5802,1978,39
5802,1979,40
5802,1980,40
5802,1981,43
5802,1982,44
5802,1983,46
5802,1984,44
5802,1985,41
5802,1986,36
5802,1987,37
5802,1988,41
5802,1989,46
5802,1990,51
5802,1991,50
5802,1992,202
5802,1993,212
5802,1994,191
5802,1995,177
5802,1996,170
5802,1997,141
5802,1998,140
5802,1999,143
5802,2000,143
5802,2001,126
5802,2002,161
5802,2003,159
5802,2004,173
5802,2005,168
5802,2006,166
5802,2007,177
5802,2008,173
5802,2009,185
5802,2010,177
5802,2011,178
5802,2012,184
5802,2013,189
5803,1961,11
5803,1962,14
5803,1963,15
5803,1964,17
5803,1965,21
5803,1966,18
5803,1967,20
5803,1968,23
5803,1969,23
5803,1970,29
5803,1971,32
5803,1972,35
5803,1973,37
5803,1974,39
5803,1975,41
5803,1976,43
5803,1977,40
5803,1978,46
5803,1979,45
5803,1980,47
5803,1981,38
5803,1982,39
5803,1983,40
5803,1984,43
5803,1985,43
5803,1986,44
5803,1987,45
5803,1988,44
5803,1989,43
5803,1990,36
5803,1991,36
5803,1992,31
5803,1993,31
5803,1994,32
5803,1995,20
5803,1996,18
5803,1997,19
5803,1998,19
5803,1999,21
5803,2000,19
5803,2001,19
5803,2002,20
5803,2003,19
5803,2004,18
5803,2005,18
5803,2006,19
5803,2007,17
5803,2008,17
5803,2009,17
5803,2010,19
5803,2011,17
5803,2012,17
5803,2013,18
5815,1961,622
5815,1962,626
5815,1963,629
5815,1964,643
5815,1965,664
5815,1966,670
5815,1967,678
5815,1968,686
5815,1969,671
5815,1970,675
5815,1971,674
5815,1972,683
5815,1973,690
5815,1974,710
5815,1975,822
5815,1976,831
5815,1977,847
5815,1978,890
5815,1979,910
5815,1980,955
5815,1981,993
5815,1982,980
5815,1983,983
5815,1984,1040
5815,1985,1050
5815,1986,1069
5815,1987,1153
5815,1988,1257
5815,1989,1297
5815,1990,1464
5815,1991,1524
5815,1992,1599
5815,1993,1689
5815,1994,1786
5815,1995,1914
5815,1996,2045
5815,1997,2147
5815,1998,2305
5815,1999,2516
5815,2000,2714
5815,2001,2984
5815,2002,3203
5815,2003,3275
5815,2004,3451
5815,2005,3625
5815,2006,3713
5815,2007,3855
5815,2008,3917
5815,2009,4050
5815,2010,4270
5815,2011,4325
5815,2012,4527
5815,2013,4727
5817,1961,267
5817,1962,278
5817,1963,284
5817,1964,297
5817,1965,311
5817,1966,318
5817,1967,331
5817,1968,353
5817,1969,370
5817,1970,375
5817,1971,365
5817,1972,362
5817,1973,381
5817,1974,404
5817,1975,400
5817,1976,426
5817,1977,442
5817,1978,477
5817,1979,492
5817,1980,504
5817,1981,496
5817,1982,486
5817,1983,488
5817,1984,547
5817,1985,565
5817,1986,588
5817,1987,614
5817,1988,639
5817,1989,639
5817,1990,643
5817,1991,676
5817,1992,686
5817,1993,731
5817,1994,733
5817,1995,734
5817,1996,782
5817,1997,802
5817,1998,819
5817,1999,853
5817,2000,879
5817,2001,867
5817,2002,920
5817,2003,956
5817,2004,969
5817,2005,1013
5817,2006,1011
5817,2007,1035
5817,2008,1095
5817,2009,1107
5817,2010,1148
5817,2011,1215
5817,2012,1198
5817,2013,1209
59,1961,43
59,1962,45
59,1963,42
59,1964,42
59,1965,44
59,1966,43
59,1967,43
59,1968,51
59,1969,54
59,1970,56
59,1971,58
59,1972,60
59,1973,61
59,1974,67
59,1975,66
59,1976,73
59,1977,79
59,1978,93
59,1979,99
59,1980,103
59,1981,106
59,1982,97
59,1983,91
59,1984,105
59,1985,126
59,1986,138
59,1987,140
59,1988,137
59,1989,138
59,1990,129
59,1991,129
59,1992,130
59,1993,137
59,1994,136
59,1995,131
59,1996,142
59,1997,134
59,1998,137
59,1999,154
59,2000,158
59,2001,142
59,2002,147
59,2003,164
59,2004,146
59,2005,157
59,2006,140
59,2007,155
59,2008,173
59,2009,162
59,2010,176
59,2011,227
59,2012,181
59,2013,161
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,1
60,1995,1
60,1996,0
60,1997,0
60,1998,1
60,1999,1
60,2000,1
60,2001,2
60,2002,2
60,2003,2
60,2004,2
60,2005,1
60,2006,1
60,2007,0
60,2008,0
60,2009,1
60,2010,1
60,2011,1
60,2012,1
60,2013,1
62,1961,9
62,1962,10
62,1963,10
62,1964,10
62,1965,11
62,1966,11
62,1967,12
62,1968,11
62,1969,11
62,1970,12
62,1971,12
62,1972,10
62,1973,10
62,1974,8
62,1975,8
62,1976,9
62,1977,9
62,1978,10
62,1979,11
62,1980,10
62,1981,12
62,1982,10
62,1983,9
62,1984,9
62,1985,11
62,1986,10
62,1987,10
62,1988,10
62,1989,10
62,1990,10
62,1991,10
62,1992,11
63,1992,8
63,1993,8
63,1994,8
63,1995,8
63,1996,7
63,1997,6
63,1998,8
63,1999,8
63,2000,5
63,2001,3
63,2002,5
63,2003,7
63,2004,8
63,2005,5
63,2006,5
63,2007,2
63,2008,3
63,2009,3
63,2010,3
63,2011,3
63,2012,3
63,2013,2
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1968,1
66,1969,2
66,1970,2
66,1971,2
66,1972,2
66,1973,2
66,1974,2
66,1975,3
66,1976,3
66,1977,4
66,1978,4
66,1979,4
66,1980,4
66,1981,3
66,1982,2
66,1983,2
66,1984,2
66,1985,3
66,1986,3
66,1987,3
66,1988,3
66,1989,3
66,1990,3
66,1991,3
66,1992,4
66,1993,4
66,1994,4
66,1995,4
66,1996,4
66,1997,5
66,1998,5
66,1999,5
66,2000,4
66,2001,4
66,2002,4
66,2003,4
66,2004,4
66,2005,4
66,2006,4
66,2007,4
66,2008,3
66,2009,3
66,2010,4
66,2011,4
66,2012,4
66,2013,4
67,1961,78
67,1962,85
67,1963,85
67,1964,82
67,1965,82
67,1966,82
67,1967,80
67,1968,75
67,1969,74
67,1970,67
67,1971,68
67,1972,67
67,1973,64
67,1974,61
67,1975,63
67,1976,66
67,1977,58
67,1978,58
67,1979,57
67,1980,62
67,1981,58
67,1982,63
67,1983,59
67,1984,57
67,1985,54
67,1986,53
67,1987,44
67,1988,42
67,1989,43
67,1990,35
67,1991,37
67,1992,40
67,1993,39
67,1994,30
67,1995,34
67,1996,34
67,1997,29
67,1998,31
67,1999,29
67,2000,27
67,2001,25
67,2002,24
67,2003,21
67,2004,22
67,2005,21
67,2006,22
67,2007,20
67,2008,23
67,2009,20
67,2010,25
67,2011,30
67,2012,30
67,2013,27
68,1961,354
68,1962,375
68,1963,395
68,1964,398
68,1965,456
68,1966,436
68,1967,464
68,1968,448
68,1969,470
68,1970,458
68,1971,426
68,1972,440
68,1973,458
68,1974,489
68,1975,489
68,1976,490
68,1977,507
68,1978,520
68,1979,510
68,1980,515
68,1981,516
68,1982,522
68,1983,522
68,1984,521
68,1985,516
68,1986,517
68,1987,523
68,1988,520
68,1989,505
68,1990,503
68,1991,486
68,1992,488
68,1993,468
68,1994,494
68,1995,505
68,1996,508
68,1997,522
68,1998,528
68,1999,507
68,2000,525
68,2001,508
68,2002,496
68,2003,487
68,2004,495
68,2005,489
68,2006,502
68,2007,509
68,2008,514
68,2009,492
68,2010,476
68,2011,461
68,2012,451
68,2013,513
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,1
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,1
7,1978,1
7,1979,1
7,1980,1
7,1981,1
7,1982,2
7,1983,1
7,1984,1
7,1985,1
7,1986,1
7,1987,1
7,1988,1
7,1989,1
7,1990,1
7,1991,1
7,1992,1
7,1993,1
7,1994,1
7,1995,1
7,1996,1
7,1997,1
7,1998,1
7,1999,1
7,2000,1
7,2001,1
7,2002,1
7,2003,1
7,2004,1
7,2005,1
7,2006,1
7,2007,1
7,2008,1
7,2009,1
7,2010,1
7,2011,1
7,2012,2
7,2013,2
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,1
70,1967,1
70,1968,1
70,1969,1
70,1970,1
70,1971,1
70,1972,1
70,1973,1
70,1974,1
70,1975,1
70,1976,1
70,1977,1
70,1978,1
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1984,1
70,1985,1
70,1986,1
70,1987,1
70,1988,1
70,1989,1
70,1990,1
70,1991,1
70,1992,1
70,1993,1
70,1994,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,1
70,2002,1
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,1
73,1995,1
73,1996,1
73,1997,2
73,1998,0
73,1999,1
73,2000,2
73,2001,1
73,2002,1
73,2003,3
73,2004,5
73,2005,6
73,2006,6
73,2007,4
73,2008,2
73,2009,2
73,2010,2
73,2011,2
73,2012,2
73,2013,2
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,1
74,1979,0
74,1980,0
74,1981,1
74,1982,1
74,1983,0
74,1984,1
74,1985,1
74,1986,1
74,1987,1
74,1988,1
74,1989,1
74,1990,0
74,1991,1
74,1992,1
74,1993,1
74,1994,1
74,1995,1
74,1996,1
74,1997,1
74,1998,1
74,1999,1
74,2000,1
74,2001,1
74,2002,1
74,2003,1
74,2004,1
74,2005,1
74,2006,1
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,1
75,2009,0
75,2010,1
75,2011,1
75,2012,0
75,2013,0
79,1961,662
79,1962,669
79,1963,679
79,1964,683
79,1965,695
79,1966,707
79,1967,720
79,1968,755
79,1969,743
79,1970,734
79,1971,656
79,1972,769
79,1973,682
79,1974,638
79,1975,659
79,1976,740
79,1977,687
79,1978,751
79,1979,729
79,1980,635
79,1981,605
79,1982,696
79,1983,839
79,1984,828
79,1985,802
79,1986,714
79,1987,582
79,1988,521
79,1989,658
79,1990,614
79,1991,475
79,1992,615
79,1993,519
79,1994,523
79,1995,557
79,1996,563
79,1997,546
79,1998,523
79,1999,505
79,2000,504
79,2001,486
79,2002,527
79,2003,522
79,2004,478
79,2005,492
79,2006,534
79,2007,527
79,2008,497
79,2009,432
79,2010,436
79,2011,452
79,2012,464
79,2013,427
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,1
80,1996,1
80,1997,2
80,1998,2
80,1999,2
80,2000,2
80,2001,3
80,2002,3
