geo,year,pastry_import_value_index_2014_2016_100_tie
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,1
5104,1970,1
5104,1971,1
5104,1972,0
5104,1973,1
5104,1974,1
5104,1975,2
5104,1976,2
5104,1977,2
5104,1978,2
5104,1979,3
5104,1980,4
5104,1981,6
5104,1982,7
5104,1983,9
5104,1984,12
5104,1985,7
5104,1986,6
5104,1987,7
5104,1988,7
5104,1989,6
5104,1990,8
5104,1991,9
5104,1992,11
5104,1993,12
5104,1994,14
5104,1995,17
5104,1996,20
5104,1997,24
5104,1998,24
5104,1999,23
5104,2000,24
5104,2001,24
5104,2002,18
5104,2003,31
5104,2004,36
5104,2005,40
5104,2006,47
5104,2007,58
5104,2008,61
5104,2009,50
5104,2010,62
5104,2011,83
5104,2012,97
5104,2013,101
5104,2014,102
5104,2015,93
5104,2016,105
5104,2017,139
5104,2018,143
5105,1961,2
5105,1962,2
5105,1963,2
5105,1964,2
5105,1965,2
5105,1966,2
5105,1967,2
5105,1968,2
5105,1969,2
5105,1970,2
5105,1971,2
5105,1972,3
5105,1973,4
5105,1974,5
5105,1975,5
5105,1976,6
5105,1977,6
5105,1978,5
5105,1979,7
5105,1980,11
5105,1981,10
5105,1982,8
5105,1983,7
5105,1984,6
5105,1985,6
5105,1986,7
5105,1987,7
5105,1988,8
5105,1989,10
5105,1990,11
5105,1991,13
5105,1992,14
5105,1993,15
5105,1994,12
5105,1995,17
5105,1996,16
5105,1997,17
5105,1998,18
5105,1999,22
5105,2000,17
5105,2001,24
5105,2002,19
5105,2003,30
5105,2004,38
5105,2005,44
5105,2006,48
5105,2007,49
5105,2008,68
5105,2009,69
5105,2010,73
5105,2011,101
5105,2012,106
5105,2013,108
5105,2014,111
5105,2015,105
5105,2016,84
5105,2017,103
5105,2018,127
52,1992,21
52,1993,21
52,1994,6
52,1995,9
52,1996,16
52,1997,14
52,1998,9
52,1999,8
52,2000,14
52,2001,11
52,2002,13
52,2003,19
52,2004,21
52,2005,16
52,2006,18
52,2007,27
52,2008,39
52,2009,36
52,2010,39
52,2011,45
52,2012,39
52,2013,50
52,2014,54
52,2015,152
52,2016,94
52,2017,105
52,2018,107
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,2
5200,1975,2
5200,1976,2
5200,1977,2
5200,1978,3
5200,1979,3
5200,1980,4
5200,1981,4
5200,1982,5
5200,1983,5
5200,1984,6
5200,1985,7
5200,1986,7
5200,1987,8
5200,1988,9
5200,1989,11
5200,1990,12
5200,1991,14
5200,1992,16
5200,1993,18
5200,1994,21
5200,1995,23
5200,1996,25
5200,1997,28
5200,1998,31
5200,1999,32
5200,2000,35
5200,2001,37
5200,2002,37
5200,2003,41
5200,2004,44
5200,2005,49
5200,2006,55
5200,2007,62
5200,2008,71
5200,2009,69
5200,2010,76
5200,2011,86
5200,2012,83
5200,2013,92
5200,2014,94
5200,2015,100
5200,2016,106
5200,2017,119
5200,2018,123
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,2
5203,1974,2
5203,1975,2
5203,1976,2
5203,1977,3
5203,1978,3
5203,1979,3
5203,1980,4
5203,1981,4
5203,1982,5
5203,1983,5
5203,1984,7
5203,1985,8
5203,1986,9
5203,1987,10
5203,1988,10
5203,1989,13
5203,1990,14
5203,1991,16
5203,1992,18
5203,1993,19
5203,1994,22
5203,1995,24
5203,1996,26
5203,1997,28
5203,1998,31
5203,1999,33
5203,2000,36
5203,2001,38
5203,2002,38
5203,2003,44
5203,2004,47
5203,2005,52
5203,2006,57
5203,2007,63
5203,2008,71
5203,2009,70
5203,2010,77
5203,2011,86
5203,2012,81
5203,2013,89
5203,2014,91
5203,2015,100
5203,2016,108
5203,2017,116
5203,2018,128
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,2
5204,1979,1
5204,1980,1
5204,1981,1
5204,1982,1
5204,1983,1
5204,1984,1
5204,1985,1
5204,1986,1
5204,1987,1
5204,1988,1
5204,1989,3
5204,1990,4
5204,1991,6
5204,1992,11
5204,1993,14
5204,1994,18
5204,1995,10
5204,1996,11
5204,1997,16
5204,1998,19
5204,1999,21
5204,2000,27
5204,2001,29
5204,2002,31
5204,2003,33
5204,2004,35
5204,2005,42
5204,2006,51
5204,2007,57
5204,2008,64
5204,2009,60
5204,2010,65
5204,2011,80
5204,2012,89
5204,2013,93
5204,2014,97
5204,2015,102
5204,2016,101
5204,2017,102
5204,2018,104
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,2
5206,1970,2
5206,1971,2
5206,1972,2
5206,1973,3
5206,1974,3
5206,1975,3
5206,1976,3
5206,1977,4
5206,1978,4
5206,1979,5
5206,1980,8
5206,1981,9
5206,1982,9
5206,1983,10
5206,1984,8
5206,1985,8
5206,1986,8
5206,1987,9
5206,1988,10
5206,1989,10
5206,1990,12
5206,1991,12
5206,1992,14
5206,1993,12
5206,1994,16
5206,1995,20
5206,1996,24
5206,1997,25
5206,1998,31
5206,1999,32
5206,2000,36
5206,2001,35
5206,2002,40
5206,2003,37
5206,2004,37
5206,2005,48
5206,2006,53
5206,2007,69
5206,2008,77
5206,2009,71
5206,2010,77
5206,2011,78
5206,2012,85
5206,2013,107
5206,2014,100
5206,2015,103
5206,2016,97
5206,2017,105
5206,2018,97
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,1
5207,1978,1
5207,1979,2
5207,1980,3
5207,1981,3
5207,1982,2
5207,1983,1
5207,1984,1
5207,1985,0
5207,1986,1
5207,1987,2
5207,1988,1
5207,1989,1
5207,1990,3
5207,1991,5
5207,1992,10
5207,1993,13
5207,1994,20
5207,1995,36
5207,1996,41
5207,1997,50
5207,1998,47
5207,1999,33
5207,2000,32
5207,2001,35
5207,2002,28
5207,2003,25
5207,2004,29
5207,2005,35
5207,2006,40
5207,2007,49
5207,2008,76
5207,2009,69
5207,2010,76
5207,2011,97
5207,2012,94
5207,2013,110
5207,2014,122
5207,2015,91
5207,2016,87
5207,2017,175
5207,2018,112
53,1961,1
53,1962,1
53,1963,2
53,1964,2
53,1965,2
53,1966,1
53,1967,1
53,1968,2
53,1969,2
53,1970,1
53,1971,2
53,1972,3
53,1973,3
53,1974,3
53,1975,2
53,1977,0
53,1978,0
53,1979,5
53,1980,5
53,1981,4
53,1982,7
53,1983,1
53,1984,2
53,1985,0
53,1991,5
53,1992,9
53,1993,7
53,1994,13
53,1995,40
53,1996,28
53,1997,61
53,1998,25
53,1999,29
53,2000,28
53,2001,26
53,2002,26
53,2003,38
53,2004,45
53,2005,34
53,2006,143
53,2007,47
53,2008,114
53,2009,103
53,2010,106
53,2011,163
53,2012,129
53,2013,117
53,2014,117
53,2015,103
53,2016,80
53,2017,265
53,2018,156
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,2
5300,1976,2
5300,1977,3
5300,1978,3
5300,1979,4
5300,1980,5
5300,1981,5
5300,1982,5
5300,1983,5
5300,1984,6
5300,1985,5
5300,1986,6
5300,1987,6
5300,1988,7
5300,1989,8
5300,1990,8
5300,1991,9
5300,1992,10
5300,1993,10
5300,1994,13
5300,1995,16
5300,1996,18
5300,1997,18
5300,1998,16
5300,1999,17
5300,2000,19
5300,2001,20
5300,2002,22
5300,2003,25
5300,2004,29
5300,2005,33
5300,2006,37
5300,2007,44
5300,2008,54
5300,2009,49
5300,2010,69
5300,2011,73
5300,2012,75
5300,2013,88
5300,2014,96
5300,2015,100
5300,2016,103
5300,2017,105
5300,2018,125
5301,1992,7
5301,1993,14
5301,1994,20
5301,1995,30
5301,1996,16
5301,1997,30
5301,1998,22
5301,1999,19
5301,2000,17
5301,2001,16
5301,2002,17
5301,2003,24
5301,2004,34
5301,2005,45
5301,2006,50
5301,2007,72
5301,2008,99
5301,2009,79
5301,2010,77
5301,2011,120
5301,2012,118
5301,2013,123
5301,2014,129
5301,2015,92
5301,2016,79
5301,2017,87
5301,2018,88
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,2
5302,1975,2
5302,1976,2
5302,1977,2
5302,1978,3
5302,1979,4
5302,1980,4
5302,1981,4
5302,1982,4
5302,1983,5
5302,1984,5
5302,1985,5
5302,1986,6
5302,1987,8
5302,1988,9
5302,1989,11
5302,1990,12
5302,1991,13
5302,1992,14
5302,1993,15
5302,1994,19
5302,1995,22
5302,1996,24
5302,1997,23
5302,1998,21
5302,1999,22
5302,2000,24
5302,2001,25
5302,2002,30
5302,2003,33
5302,2004,36
5302,2005,41
5302,2006,43
5302,2007,49
5302,2008,59
5302,2009,53
5302,2010,62
5302,2011,76
5302,2012,84
5302,2013,90
5302,2014,95
5302,2015,100
5302,2016,104
5302,2017,106
5302,2018,113
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,3
5303,1975,2
5303,1976,1
5303,1977,2
5303,1978,2
5303,1979,1
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,1
5303,1984,1
5303,1985,0
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,2
5303,1990,1
5303,1991,1
5303,1992,1
5303,1993,2
5303,1994,2
5303,1995,3
5303,1996,4
5303,1997,5
5303,1998,5
5303,1999,7
5303,2000,6
5303,2001,8
5303,2002,10
5303,2003,15
5303,2004,19
5303,2005,28
5303,2006,28
5303,2007,36
5303,2008,40
5303,2009,31
5303,2010,75
5303,2011,64
5303,2012,42
5303,2013,58
5303,2014,114
5303,2015,87
5303,2016,99
5303,2017,96
5303,2018,64
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,1
5304,1972,1
5304,1973,2
5304,1974,2
5304,1975,3
5304,1976,3
5304,1977,3
5304,1978,3
5304,1979,3
5304,1980,4
5304,1981,5
5304,1982,6
5304,1983,6
5304,1984,6
5304,1985,6
5304,1986,6
5304,1987,6
5304,1988,7
5304,1989,7
5304,1990,7
5304,1991,9
5304,1992,11
5304,1993,13
5304,1994,18
5304,1995,22
5304,1996,29
5304,1997,25
5304,1998,18
5304,1999,21
5304,2000,24
5304,2001,23
5304,2002,24
5304,2003,27
5304,2004,28
5304,2005,33
5304,2006,39
5304,2007,47
5304,2008,57
5304,2009,60
5304,2010,75
5304,2011,81
5304,2012,87
5304,2013,94
5304,2014,97
5304,2015,97
5304,2016,106
5304,2017,112
5304,2018,131
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,2
5305,1977,3
5305,1978,4
5305,1979,5
5305,1980,6
5305,1981,6
5305,1982,7
5305,1983,7
5305,1984,7
5305,1985,7
5305,1986,6
5305,1987,6
5305,1988,7
5305,1989,7
5305,1990,6
5305,1991,7
5305,1992,7
5305,1993,6
5305,1994,7
5305,1995,9
5305,1996,11
5305,1997,12
5305,1998,12
5305,1999,11
5305,2000,14
5305,2001,15
5305,2002,17
5305,2003,18
5305,2004,23
5305,2005,24
5305,2006,32
5305,2007,37
5305,2008,46
5305,2009,42
5305,2010,71
5305,2011,65
5305,2012,61
5305,2013,83
5305,2014,93
5305,2015,104
5305,2016,103
5305,2017,104
5305,2018,142
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,1
54,1971,2
54,1972,2
54,1973,3
54,1974,4
54,1975,4
54,1976,4
54,1977,5
54,1978,7
54,1979,8
54,1980,8
54,1981,7
54,1982,7
54,1983,8
54,1984,8
54,1985,9
54,1986,14
54,1987,17
54,1988,18
54,1989,17
54,1990,21
54,1991,22
54,1992,25
54,1993,24
54,1994,28
54,1995,30
54,1996,33
54,1997,35
54,1998,39
54,1999,40
54,2000,37
54,2001,36
54,2002,43
54,2003,55
54,2004,65
54,2005,74
54,2006,84
54,2007,96
54,2008,118
54,2009,107
54,2010,105
54,2011,119
54,2012,107
54,2013,113
54,2014,108
54,2015,94
54,2016,98
54,2017,106
54,2018,113
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,1
5400,1972,2
5400,1973,2
5400,1974,3
5400,1975,3
5400,1976,3
5400,1977,4
5400,1978,5
5400,1979,6
5400,1980,7
5400,1981,7
5400,1982,6
5400,1983,6
5400,1984,6
5400,1985,7
5400,1986,10
5400,1987,13
5400,1988,15
5400,1989,15
5400,1990,20
5400,1991,23
5400,1992,28
5400,1993,24
5400,1994,29
5400,1995,31
5400,1996,35
5400,1997,33
5400,1998,35
5400,1999,35
5400,2000,32
5400,2001,34
5400,2002,40
5400,2003,51
5400,2004,61
5400,2005,65
5400,2006,70
5400,2007,85
5400,2008,103
5400,2009,94
5400,2010,93
5400,2011,106
5400,2012,96
5400,2013,104
5400,2014,108
5400,2015,95
5400,2016,97
5400,2017,107
5400,2018,116
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,1
5401,1974,1
5401,1975,1
5401,1976,1
5401,1977,1
5401,1978,2
5401,1979,1
5401,1980,0
5401,1981,1
5401,1982,2
5401,1983,1
5401,1984,0
5401,1985,1
5401,1986,0
5401,1987,1
5401,1988,1
5401,1989,1
5401,1990,1
5401,1991,7
5401,1992,17
5401,1993,9
5401,1994,21
5401,1995,21
5401,1996,26
5401,1997,25
5401,1998,19
5401,1999,11
5401,2000,12
5401,2001,14
5401,2002,16
5401,2003,22
5401,2004,34
5401,2005,43
5401,2006,51
5401,2007,69
5401,2008,90
5401,2009,79
5401,2010,85
5401,2011,105
5401,2012,91
5401,2013,115
5401,2014,116
5401,2015,90
5401,2016,94
5401,2017,110
5401,2018,124
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,1
5402,1972,1
5402,1973,1
5402,1974,2
5402,1975,2
5402,1976,2
5402,1977,3
5402,1978,3
5402,1979,4
5402,1980,6
5402,1981,6
5402,1982,6
5402,1983,6
5402,1984,6
5402,1985,6
5402,1986,8
5402,1987,10
5402,1988,12
5402,1989,13
5402,1990,17
5402,1991,19
5402,1992,23
5402,1993,19
5402,1994,22
5402,1995,24
5402,1996,28
5402,1997,30
5402,1998,34
5402,1999,35
5402,2000,33
5402,2001,36
5402,2002,41
5402,2003,50
5402,2004,62
5402,2005,63
5402,2006,69
5402,2007,86
5402,2008,99
5402,2009,89
5402,2010,86
5402,2011,96
5402,2012,99
5402,2013,103
5402,2014,106
5402,2015,97
5402,2016,97
5402,2017,102
5402,2018,109
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,1
5403,1976,1
5403,1977,1
5403,1978,2
5403,1979,2
5403,1980,3
5403,1981,3
5403,1982,3
5403,1983,3
5403,1984,3
5403,1985,4
5403,1986,6
5403,1987,8
5403,1988,11
5403,1989,13
5403,1990,18
5403,1991,20
5403,1992,25
5403,1993,22
5403,1994,26
5403,1995,28
5403,1996,32
5403,1997,31
5403,1998,32
5403,1999,35
5403,2000,33
5403,2001,34
5403,2002,39
5403,2003,52
5403,2004,65
5403,2005,72
5403,2006,80
5403,2007,94
5403,2008,111
5403,2009,102
5403,2010,104
5403,2011,114
5403,2012,97
5403,2013,104
5403,2014,109
5403,2015,94
5403,2016,98
5403,2017,106
5403,2018,117
5404,1961,0
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,2
5404,1972,2
5404,1973,3
5404,1974,4
5404,1975,4
5404,1976,5
5404,1977,6
5404,1978,8
5404,1979,9
5404,1980,10
5404,1981,9
5404,1982,9
5404,1983,9
5404,1984,9
5404,1985,10
5404,1986,15
5404,1987,20
5404,1988,21
5404,1989,21
5404,1990,27
5404,1991,30
5404,1992,35
5404,1993,31
5404,1994,35
5404,1995,39
5404,1996,42
5404,1997,38
5404,1998,40
5404,1999,42
5404,2000,36
5404,2001,39
5404,2002,46
5404,2003,58
5404,2004,67
5404,2005,69
5404,2006,72
5404,2007,87
5404,2008,106
5404,2009,99
5404,2010,96
5404,2011,111
5404,2012,95
5404,2013,101
5404,2014,107
5404,2015,95
5404,2016,99
5404,2017,108
5404,2018,118
55,1961,2
55,1962,3
55,1963,5
55,1964,5
55,1965,5
55,1966,5
55,1967,4
55,1968,5
55,1969,9
55,1970,11
55,1971,9
55,1972,10
55,1973,12
55,1974,17
55,1975,17
55,1976,16
55,1977,17
55,1978,27
55,1979,24
55,1980,50
55,1981,64
55,1982,27
55,1983,30
55,1984,30
55,1985,38
55,1986,30
55,1987,36
55,1988,50
55,1989,60
55,1990,81
55,1991,63
55,1992,51
55,1993,51
55,1994,64
55,1995,85
55,1996,102
55,1997,115
55,1998,110
55,1999,29
55,2000,137
55,2001,110
55,2002,98
55,2003,104
55,2004,101
55,2005,116
55,2006,127
55,2007,150
55,2008,183
55,2009,181
55,2010,145
55,2011,139
55,2012,187
55,2013,849
55,2014,102
55,2015,107
55,2016,91
55,2017,71
55,2018,89
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,2
5500,1974,2
5500,1975,2
5500,1976,2
5500,1977,3
5500,1978,3
5500,1979,3
5500,1980,3
5500,1981,4
5500,1982,5
5500,1983,5
5500,1984,5
5500,1985,5
5500,1986,6
5500,1987,6
5500,1988,8
5500,1989,9
5500,1990,10
5500,1991,12
5500,1992,12
5500,1993,14
5500,1994,14
5500,1995,16
5500,1996,18
5500,1997,21
5500,1998,20
5500,1999,24
5500,2000,26
5500,2001,24
5500,2002,25
5500,2003,30
5500,2004,37
5500,2005,45
5500,2006,48
5500,2007,62
5500,2008,68
5500,2009,67
5500,2010,74
5500,2011,89
5500,2012,105
5500,2013,107
5500,2014,105
5500,2015,98
5500,2016,97
5500,2017,110
5500,2018,121
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,1
5501,1975,1
5501,1976,1
5501,1977,2
5501,1978,2
5501,1979,2
5501,1980,2
5501,1981,2
5501,1982,4
5501,1983,3
5501,1984,4
5501,1985,4
5501,1986,5
5501,1987,5
5501,1988,6
5501,1989,8
5501,1990,9
5501,1991,10
5501,1992,11
5501,1993,12
5501,1994,13
5501,1995,15
5501,1996,17
5501,1997,20
5501,1998,20
5501,1999,25
5501,2000,27
5501,2001,24
5501,2002,24
5501,2003,29
5501,2004,35
5501,2005,44
5501,2006,47
5501,2007,62
5501,2008,68
5501,2009,64
5501,2010,75
5501,2011,91
5501,2012,108
5501,2013,107
5501,2014,105
5501,2015,97
5501,2016,98
5501,2017,111
5501,2018,122
5502,1961,2
5502,1962,2
5502,1963,2
5502,1964,3
5502,1965,3
5502,1966,4
5502,1967,5
5502,1968,6
5502,1969,6
5502,1970,7
5502,1971,9
5502,1972,9
5502,1973,11
5502,1974,12
5502,1975,14
5502,1976,12
5502,1977,13
5502,1978,14
5502,1979,16
5502,1980,18
5502,1981,20
5502,1982,18
5502,1983,16
5502,1984,17
5502,1985,16
5502,1986,17
5502,1987,20
5502,1988,22
5502,1989,22
5502,1990,19
5502,1991,24
5502,1992,22
5502,1993,26
5502,1994,25
5502,1995,23
5502,1996,30
5502,1997,27
5502,1998,20
5502,1999,17
5502,2000,21
5502,2001,23
5502,2002,26
5502,2003,32
5502,2004,41
5502,2005,40
5502,2006,53
5502,2007,52
5502,2008,58
5502,2009,105
5502,2010,66
5502,2011,76
5502,2012,85
5502,2013,121
5502,2014,106
5502,2015,105
5502,2016,89
5502,2017,111
5502,2018,120
5503,1961,1
5503,1962,1
5503,1963,1
5503,1964,1
5503,1965,1
5503,1966,1
5503,1967,1
5503,1968,1
5503,1969,1
5503,1970,1
5503,1971,1
5503,1972,2
5503,1973,2
5503,1974,2
5503,1975,3
5503,1976,3
5503,1977,6
5503,1978,2
5503,1979,16
5503,1980,19
5503,1981,3
5503,1982,3
5503,1983,26
5503,1984,2
5503,1985,3
5503,1986,2
5503,1987,3
5503,1988,2
5503,1989,3
5503,1990,4
5503,1991,3
5503,1992,3
5503,1993,3
5503,1994,4
5503,1995,5
5503,1996,4
5503,1997,3
5503,1998,2
5503,1999,2
5503,2000,2
5503,2001,3
5503,2002,2
5503,2003,14
5503,2004,57
5503,2005,55
5503,2006,50
5503,2007,55
5503,2008,9
5503,2009,13
5503,2010,16
5503,2011,16
5503,2012,22
5503,2013,90
5503,2014,133
5503,2015,84
5503,2016,83
5503,2017,88
5503,2018,91
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,2
5504,1966,2
5504,1967,2
5504,1968,2
5504,1969,2
5504,1970,2
5504,1971,3
5504,1972,4
5504,1973,5
5504,1974,7
5504,1975,7
5504,1976,8
5504,1977,8
5504,1978,10
5504,1979,13
5504,1980,11
5504,1981,12
5504,1982,12
5504,1983,12
5504,1984,13
5504,1985,12
5504,1986,16
5504,1987,16
5504,1988,20
5504,1989,20
5504,1990,24
5504,1991,23
5504,1992,27
5504,1993,31
5504,1994,30
5504,1995,33
5504,1996,31
5504,1997,30
5504,1998,26
5504,1999,21
5504,2000,22
5504,2001,34
5504,2002,40
5504,2003,49
5504,2004,56
5504,2005,61
5504,2006,72
5504,2007,76
5504,2008,85
5504,2009,82
5504,2010,84
5504,2011,78
5504,2012,101
5504,2013,106
5504,2014,109
5504,2015,100
5504,2016,91
5504,2017,98
5504,2018,106
56,1961,0
56,1962,1
56,1963,1
56,1964,1
56,1965,0
56,1966,1
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,1
56,1976,1
56,1977,1
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,1
56,1990,0
56,1991,1
56,1992,5
56,1993,7
56,1994,11
56,1995,11
56,1996,12
56,1997,17
56,1998,26
56,1999,26
56,2000,28
56,2001,24
56,2002,42
56,2003,23
56,2004,25
56,2005,37
56,2006,42
56,2007,66
56,2008,61
56,2009,53
56,2010,66
56,2011,73
56,2012,84
56,2013,82
56,2014,104
56,2015,95
56,2016,101
56,2017,111
56,2018,107
57,1992,3
57,1993,2
57,1994,4
57,1995,12
57,1996,8
57,1997,6
57,1998,6
57,1999,3
57,2000,5
57,2001,12
57,2002,21
57,2003,27
57,2004,36
57,2005,47
57,2006,57
57,2007,62
57,2008,74
57,2009,61
57,2010,69
57,2011,49
57,2012,62
57,2013,101
57,2014,121
57,2015,94
57,2016,85
57,2017,107
57,2018,119
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,1
5706,1966,1
5706,1967,1
5706,1968,1
5706,1969,1
5706,1970,1
5706,1971,1
5706,1972,2
5706,1973,2
5706,1974,3
5706,1975,3
5706,1976,3
5706,1977,4
5706,1978,5
5706,1979,6
5706,1980,7
5706,1981,7
5706,1982,6
5706,1983,6
5706,1984,7
5706,1985,7
5706,1986,11
5706,1987,14
5706,1988,15
5706,1989,16
5706,1990,21
5706,1991,24
5706,1992,28
5706,1993,24
5706,1994,28
5706,1995,31
5706,1996,34
5706,1997,32
5706,1998,35
5706,1999,37
5706,2000,33
5706,2001,36
5706,2002,41
5706,2003,53
5706,2004,63
5706,2005,66
5706,2006,71
5706,2007,86
5706,2008,104
5706,2009,96
5706,2010,93
5706,2011,107
5706,2012,96
5706,2013,102
5706,2014,107
5706,2015,95
5706,2016,98
5706,2017,107
5706,2018,116
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,1
5707,1972,2
5707,1973,2
5707,1974,3
5707,1975,3
5707,1976,4
5707,1977,4
5707,1978,6
5707,1979,7
5707,1980,8
5707,1981,7
5707,1982,7
5707,1983,7
5707,1984,7
5707,1985,8
5707,1986,12
5707,1987,15
5707,1988,16
5707,1989,17
5707,1990,22
5707,1991,25
5707,1992,29
5707,1993,26
5707,1994,29
5707,1995,33
5707,1996,36
5707,1997,33
5707,1998,35
5707,1999,37
5707,2000,33
5707,2001,35
5707,2002,41
5707,2003,53
5707,2004,63
5707,2005,67
5707,2006,72
5707,2007,87
5707,2008,105
5707,2009,97
5707,2010,96
5707,2011,110
5707,2012,95
5707,2013,102
5707,2014,107
5707,2015,95
5707,2016,99
5707,2017,108
5707,2018,118
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1974,0
58,1975,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1982,0
58,1983,0
58,1985,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,10
58,1993,3
58,1994,19
58,1995,16
58,1996,22
58,1997,23
58,1998,31
58,1999,15
58,2000,14
58,2001,27
58,2002,46
58,2003,57
58,2004,62
58,2005,74
58,2006,78
58,2007,93
58,2008,125
58,2009,92
58,2010,106
58,2011,130
58,2012,121
58,2013,140
58,2014,117
58,2015,107
58,2016,76
58,2017,100
58,2018,113
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,2
5801,1975,1
5801,1976,1
5801,1977,2
5801,1978,2
5801,1979,3
5801,1980,5
5801,1981,5
5801,1982,6
5801,1983,4
5801,1984,4
5801,1985,4
5801,1986,3
5801,1987,3
5801,1988,4
5801,1989,5
5801,1990,5
5801,1991,4
5801,1992,4
5801,1993,5
5801,1994,6
5801,1995,7
5801,1996,9
5801,1997,9
5801,1998,10
5801,1999,9
5801,2000,11
5801,2001,12
5801,2002,19
