geo,year,food_wastes_import_value_tce
5000,1982,1457744
5000,1983,1510320
5000,1984,1550289
5000,1985,1536105
5000,1986,1884975
5000,1987,2249727
5000,1988,2037109
5000,1989,2056283
5000,1990,2292703
5000,1991,2453627
5000,1992,2838932
5000,1993,2277007
5000,1994,2552223
5000,1995,2790160
5000,1996,3408009
5000,1997,3484008
5000,1998,3463750
5000,1999,3272469
5000,2000,3104650
5000,2001,3164207
5000,2002,3258181
5000,2003,3617859
5000,2004,4179992
5000,2005,4373188
5000,2006,5007827
5000,2007,6034384
5000,2008,7125529
5000,2009,6444033
5000,2010,7308175
5000,2011,8964270
5000,2012,9600401
5000,2013,10049335
5000,2014,10815407
5000,2015,9698723
5000,2016,9833970
5000,2017,11063357
5000,2018,12448343
5000,2019,11717727
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,1764
51,1967,83
51,1968,0
51,1969,0
51,1970,0
51,1971,1700
51,1972,200
51,1973,40
51,1974,2
51,1975,4
51,1976,230
51,1977,25
51,1978,65
51,1979,188
51,1980,520
51,1981,379
51,1982,21
51,1983,441
51,1984,142
51,1985,18179
51,1986,14550
51,1987,1381
51,1988,20740
51,1989,21200
51,1990,21200
51,1991,5709
51,1992,30000
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,1528
5100,1962,1754
5100,1963,2375
5100,1964,3143
5100,1965,3966
5100,1966,5035
5100,1967,4647
5100,1968,4808
5100,1969,6033
5100,1970,9004
5100,1971,12197
5100,1972,13702
5100,1973,23452
5100,1974,55067
5100,1975,79843
5100,1976,83439
5100,1977,161210
5100,1978,105491
5100,1979,131415
5100,1980,170759
5100,1981,184489
5100,1982,177301
5100,1983,169576
5100,1984,162763
5100,1985,156721
5100,1986,156827
5100,1987,85516
5100,1988,101763
5100,1989,102375
5100,1990,161553
5100,1991,181225
5100,1992,178251
5100,1993,148152
5100,1994,161674
5100,1995,170196
5100,1996,211775
5100,1997,196598
5100,1998,159898
5100,1999,113489
5100,2000,117559
5100,2001,117707
5100,2002,118560
5100,2003,110507
5100,2004,110057
5100,2005,155388
5100,2006,141838
5100,2007,266306
5100,2008,259684
5100,2009,271851
5100,2010,332720
5100,2011,377033
5100,2012,421887
5100,2013,560616
5100,2014,541476
5100,2015,541966
5100,2016,552849
5100,2017,605255
5100,2018,741251
5100,2019,667279
5101,1961,797
5101,1962,948
5101,1963,1106
5101,1964,1108
5101,1965,1619
5101,1966,2107
5101,1967,2067
5101,1968,1544
5101,1969,1770
5101,1970,2933
5101,1971,3774
5101,1972,3122
5101,1973,4608
5101,1974,7517
5101,1975,6695
5101,1976,7718
5101,1977,7579
5101,1978,4600
5101,1979,5824
5101,1980,6150
5101,1981,4589
5101,1982,5545
5101,1983,5236
5101,1984,1235
5101,1985,1422
5101,1986,2676
5101,1987,3299
5101,1988,2788
5101,1989,2533
5101,1990,4504
5101,1991,2558
5101,1992,7117
5101,1993,3948
5101,1994,5269
5101,1995,7429
5101,1996,6919
5101,1997,5925
5101,1998,5675
5101,1999,9632
5101,2000,7247
5101,2001,6169
5101,2002,7572
5101,2003,7437
5101,2004,10757
5101,2005,25139
5101,2006,31515
5101,2007,39340
5101,2008,42942
5101,2009,43572
5101,2010,48411
5101,2011,66502
5101,2012,62266
5101,2013,146481
5101,2014,84338
5101,2015,86094
5101,2016,98241
5101,2017,126834
5101,2018,174438
5101,2019,149118
5102,1961,139
5102,1962,139
5102,1963,176
5102,1964,219
5102,1965,324
5102,1966,501
5102,1967,510
5102,1968,680
5102,1969,651
5102,1970,1043
5102,1971,1344
5102,1972,1553
5102,1973,1664
5102,1974,2551
5102,1975,2395
5102,1976,3120
5102,1977,4068
5102,1978,4367
5102,1979,5598
5102,1980,6708
5102,1981,8236
5102,1982,8581
5102,1983,6139
5102,1984,6475
5102,1985,5498
5102,1986,7027
5102,1987,6045
5102,1988,6332
5102,1989,8616
5102,1990,7912
5102,1991,7749
5102,1992,9225
5102,1993,8167
5102,1994,4330
5102,1995,5281
5102,1996,5865
5102,1997,5602
5102,1998,5128
5102,1999,4813
5102,2000,5905
5102,2001,5545
5102,2002,5028
5102,2003,4913
5102,2004,6059
5102,2005,5868
5102,2006,7031
5102,2007,7860
5102,2008,14249
5102,2009,13112
5102,2010,12500
5102,2011,14943
5102,2012,17696
5102,2013,24774
5102,2014,29404
5102,2015,26486
5102,2016,22503
5102,2017,27705
5102,2018,35589
5102,2019,30777
5103,1961,67
5103,1962,116
5103,1963,153
5103,1964,135
5103,1965,188
5103,1966,528
5103,1967,766
5103,1968,954
5103,1969,1685
5103,1970,2156
5103,1971,4422
5103,1972,6162
5103,1973,12228
5103,1974,37669
5103,1975,62718
5103,1976,65046
5103,1977,140082
5103,1978,86640
5103,1979,107633
5103,1980,143147
5103,1981,158255
5103,1982,152440
5103,1983,142983
5103,1984,140301
5103,1985,138410
5103,1986,133076
5103,1987,57335
5103,1988,76206
5103,1989,78687
5103,1990,134518
5103,1991,157133
5103,1992,147248
5103,1993,121208
5103,1994,135292
5103,1995,127845
5103,1996,162057
5103,1997,139888
5103,1998,98134
5103,1999,46912
5103,2000,52317
5103,2001,67388
5103,2002,68576
5103,2003,41981
5103,2004,41816
5103,2005,59146
5103,2006,35755
5103,2007,110188
5103,2008,104975
5103,2009,116403
5103,2010,158101
5103,2011,134096
5103,2012,133026
5103,2013,144308
5103,2014,176946
5103,2015,182468
5103,2016,170831
5103,2017,179456
5103,2018,217667
5103,2019,175279
5104,1961,0
5104,1962,21
5104,1963,82
5104,1964,242
5104,1965,351
5104,1966,170
5104,1967,156
5104,1968,324
5104,1969,716
5104,1970,1067
5104,1971,1288
5104,1972,1240
5104,1973,1821
5104,1974,3047
5104,1975,4301
5104,1976,3252
5104,1977,3354
5104,1978,3193
5104,1979,3656
5104,1980,3600
5104,1981,5194
5104,1982,5016
5104,1983,7886
5104,1984,7079
5104,1985,5324
5104,1986,4975
5104,1987,10482
5104,1988,10849
5104,1989,6683
5104,1990,8133
5104,1991,8004
5104,1992,8787
5104,1993,9744
5104,1994,12716
5104,1995,24324
5104,1996,30931
5104,1997,40392
5104,1998,45505
5104,1999,45550
5104,2000,43793
5104,2001,34345
5104,2002,26406
5104,2003,43902
5104,2004,39016
5104,2005,41501
5104,2006,45995
5104,2007,69368
5104,2008,59008
5104,2009,56386
5104,2010,59342
5104,2011,82096
5104,2012,112679
5104,2013,134711
5104,2014,154257
5104,2015,139858
5104,2016,139042
5104,2017,145024
5104,2018,175829
5104,2019,187174
5105,1961,525
5105,1962,530
5105,1963,858
5105,1964,1439
5105,1965,1484
5105,1966,1729
5105,1967,1148
5105,1968,1306
5105,1969,1211
5105,1970,1805
5105,1971,1369
5105,1972,1625
5105,1973,3131
5105,1974,4283
5105,1975,3734
5105,1976,4303
5105,1977,6127
5105,1978,6691
5105,1979,8704
5105,1980,11154
5105,1981,8215
5105,1982,5719
5105,1983,7332
5105,1984,7673
5105,1985,6067
5105,1986,9073
5105,1987,8355
5105,1988,5588
5105,1989,5856
5105,1990,6486
5105,1991,5781
5105,1992,5874
5105,1993,5085
5105,1994,4067
5105,1995,5317
5105,1996,6003
5105,1997,4791
5105,1998,5456
5105,1999,6582
5105,2000,8297
5105,2001,4260
5105,2002,10978
5105,2003,12274
5105,2004,12409
5105,2005,23734
5105,2006,21542
5105,2007,39550
5105,2008,38510
5105,2009,42378
5105,2010,54366
5105,2011,79396
5105,2012,96220
5105,2013,110342
5105,2014,96531
5105,2015,107060
5105,2016,122232
5105,2017,126236
5105,2018,137728
5105,2019,124931
52,1999,48
52,2000,0
52,2001,149
52,2002,526
52,2003,1014
52,2004,881
52,2005,945
52,2006,307
52,2007,398
52,2008,649
52,2009,871
52,2010,1066
52,2011,1096
52,2012,1301
52,2013,1871
52,2014,2304
52,2015,8006
52,2016,5398
52,2017,5998
52,2018,8163
52,2019,7846
5200,1961,15808
5200,1962,15779
5200,1963,19818
5200,1964,24534
5200,1965,27920
5200,1966,29311
5200,1967,21662
5200,1968,20551
5200,1969,22539
5200,1970,27033
5200,1971,30532
5200,1972,37319
5200,1973,41519
5200,1974,51095
5200,1975,42363
5200,1976,47016
5200,1977,41453
5200,1978,52218
5200,1979,73377
5200,1980,85529
5200,1981,95089
5200,1982,91142
5200,1983,116169
5200,1984,119524
5200,1985,107219
5200,1986,107200
5200,1987,119364
5200,1988,126144
5200,1989,51037
5200,1990,42158
5200,1991,56351
5200,1992,65435
5200,1993,72271
5200,1994,82639
5200,1995,102661
5200,1996,109726
5200,1997,127147
5200,1998,143250
5200,1999,167233
5200,2000,186987
5200,2001,222743
5200,2002,222235
5200,2003,216374
5200,2004,264668
5200,2005,347698
5200,2006,449485
5200,2007,601493
5200,2008,797035
5200,2009,691264
5200,2010,816189
5200,2011,974826
5200,2012,1252786
5200,2013,1073053
5200,2014,1289939
5200,2015,1203666
5200,2016,1243518
5200,2017,1378232
5200,2018,1538702
5200,2019,1354248
5203,1961,7929
5203,1962,8074
5203,1963,9872
5203,1964,14642
5203,1965,15998
5203,1966,15910
5203,1967,8877
5203,1968,9388
5203,1969,10039
5203,1970,10790
5203,1971,14494
5203,1972,19322
5203,1973,22685
5203,1974,22321
5203,1975,19490
5203,1976,20046
5203,1977,19445
5203,1978,25415
5203,1979,30158
5203,1980,31551
5203,1981,36922
5203,1982,42504
5203,1983,66017
5203,1984,70388
5203,1985,64879
5203,1986,66788
5203,1987,68756
5203,1988,79034
5203,1989,1232
5203,1990,1033
5203,1991,993
5203,1992,1145
5203,1993,976
5203,1994,965
5203,1995,968
5203,1996,912
5203,1997,1106
5203,1998,957
5203,1999,1031
5203,2000,999
5203,2001,973
5203,2002,927
5203,2003,903
5203,2004,903
5203,2005,446
5203,2006,729
5203,2007,7342
5203,2008,10099
5203,2009,6503
5203,2010,4455
5203,2011,953
5203,2012,931
5203,2013,155
5203,2014,109
5203,2015,170
5203,2016,403
5203,2017,292
5203,2018,11886
5203,2019,11356
5204,1961,4711
5204,1962,4477
5204,1963,5422
5204,1964,4737
5204,1965,6505
5204,1966,6201
5204,1967,5450
5204,1968,3386
5204,1969,3867
5204,1970,4335
5204,1971,5213
5204,1972,6340
5204,1973,7462
5204,1974,9614
5204,1975,5976
5204,1976,6867
5204,1977,6539
5204,1978,9438
5204,1979,19003
5204,1980,17911
5204,1981,22457
5204,1982,14258
5204,1983,15402
5204,1984,16311
5204,1985,8151
5204,1986,7948
5204,1987,7190
5204,1988,4732
5204,1989,10114
5204,1990,3729
5204,1991,6002
5204,1992,8052
5204,1993,8045
5204,1994,11217
5204,1995,23553
5204,1996,21386
5204,1997,24549
5204,1998,31682
5204,1999,35156
5204,2000,43055
5204,2001,41959
5204,2002,48777
5204,2003,54723
5204,2004,60112
5204,2005,76054
5204,2006,83630
5204,2007,110548
5204,2008,128922
5204,2009,121971
5204,2010,87178
5204,2011,145677
5204,2012,241930
5204,2013,188280
5204,2014,235551
5204,2015,243864
5204,2016,237586
5204,2017,268225
5204,2018,297098
5204,2019,274404
5206,1961,846
5206,1962,1039
5206,1963,1546
5206,1964,2106
5206,1965,1790
5206,1966,2681
5206,1967,2822
5206,1968,2801
5206,1969,3301
5206,1970,6252
5206,1971,5620
5206,1972,4060
5206,1973,5415
5206,1974,6644
5206,1975,5254
5206,1976,4101
5206,1977,3072
5206,1978,3476
5206,1979,3520
5206,1980,8818
5206,1981,6656
5206,1982,7633
5206,1983,9980
5206,1984,8589
5206,1985,8104
5206,1986,10776
5206,1987,10873
5206,1988,11298
5206,1989,11348
5206,1990,10435
5206,1991,11290
5206,1992,12001
5206,1993,12704
5206,1994,17148
5206,1995,14754
5206,1996,17606
5206,1997,19409
5206,1998,19046
5206,1999,30435
5206,2000,24540
5206,2001,26913
5206,2002,17538
5206,2003,18477
5206,2004,23843
5206,2005,39365
5206,2006,51497
5206,2007,56224
5206,2008,66926
5206,2009,46069
5206,2010,63606
5206,2011,59898
5206,2012,68669
5206,2013,63822
5206,2014,194903
5206,2015,170010
5206,2016,197435
5206,2017,198555
5206,2018,215925
5206,2019,116096
5207,1961,2322
5207,1962,2189
5207,1963,2978
5207,1964,3049
5207,1965,3627
5207,1966,4519
5207,1967,4513
5207,1968,4976
5207,1969,5332
5207,1970,5656
5207,1971,5205
5207,1972,7597
5207,1973,5957
5207,1974,12516
5207,1975,11643
5207,1976,16002
5207,1977,12397
5207,1978,13889
5207,1979,20696
5207,1980,27249
5207,1981,29054
5207,1982,26747
5207,1983,24770
5207,1984,24236
5207,1985,26085
5207,1986,21688
5207,1987,32545
5207,1988,31080
5207,1989,28343
5207,1990,26961
5207,1991,38066
5207,1992,44237
5207,1993,50546
5207,1994,53309
5207,1995,63386
5207,1996,69822
5207,1997,82083
5207,1998,91565
5207,1999,100611
5207,2000,118393
5207,2001,152898
5207,2002,154993
5207,2003,142271
5207,2004,179810
5207,2005,231833
5207,2006,313629
5207,2007,427379
5207,2008,591088
5207,2009,516721
5207,2010,660950
5207,2011,768298
5207,2012,941256
5207,2013,820796
5207,2014,859376
5207,2015,789622
5207,2016,808094
5207,2017,911160
5207,2018,1013793
5207,2019,952392
53,1992,107
53,1993,163
53,1994,123
53,1995,174
53,1996,140
53,1997,116
53,2004,360
53,2005,366
53,2006,447
53,2007,855
53,2008,566
53,2009,692
53,2010,757
53,2011,1625
53,2012,977
53,2013,1673
53,2015,2498
53,2017,1734
53,2018,1
5300,1961,17971
5300,1962,26655
5300,1963,37204
5300,1964,37339
5300,1965,43400
5300,1966,47313
5300,1967,53983
5300,1968,72652
5300,1969,59639
5300,1970,57059
5300,1971,77352
5300,1972,60888
5300,1973,74424
5300,1974,97437
5300,1975,95402
5300,1976,90257
5300,1977,106046
5300,1978,111276
5300,1979,123488
5300,1980,121487
5300,1981,153102
5300,1982,133147
5300,1983,143253
5300,1984,245660
5300,1985,168776
5300,1986,157594
5300,1987,254276
5300,1988,371935
5300,1989,374011
5300,1990,320874
5300,1991,345855
5300,1992,353494
5300,1993,365649
5300,1994,340114
5300,1995,423473
5300,1996,455271
5300,1997,481907
5300,1998,451029
5300,1999,501375
5300,2000,561488
5300,2001,515795
5300,2002,539735
5300,2003,630157
5300,2004,650478
5300,2005,703896
5300,2006,838257
5300,2007,972415
5300,2008,1248957
5300,2009,1204377
5300,2010,1346317
5300,2011,1623628
5300,2012,1937663
5300,2013,2007672
5300,2014,2362645
5300,2015,2351481
5300,2016,2505755
5300,2017,2766696
5300,2018,3027771
5300,2019,2983633
5301,1992,4300
5301,1993,5000
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,994
5301,2001,1563
5301,2002,533
5301,2003,136
5301,2004,3628
5301,2005,4152
5301,2006,468
5301,2007,7639
5301,2008,9066
5301,2009,10281
5301,2010,9469
5301,2011,20986
5301,2012,28178
5301,2013,36783
5301,2014,47451
5301,2015,36639
5301,2016,37396
5301,2017,43548
5301,2018,49607
5301,2019,55023
5302,1961,9500
5302,1962,15642
5302,1963,25130
5302,1964,25178
5302,1965,28521
5302,1966,31612
5302,1967,36021
5302,1968,51411
5302,1969,44278
5302,1970,41130
5302,1971,58195
5302,1972,34515
5302,1973,40482
5302,1974,57547
5302,1975,50552
5302,1976,38560
5302,1977,51692
5302,1978,49392
5302,1979,64286
5302,1980,67717
5302,1981,68399
5302,1982,55674
5302,1983,58290
5302,1984,70541
5302,1985,62236
5302,1986,71726
5302,1987,150266
5302,1988,183046
5302,1989,173913
5302,1990,183664
5302,1991,237263
5302,1992,223800
5302,1993,212986
5302,1994,199255
5302,1995,234083
5302,1996,277061
5302,1997,284359
5302,1998,255304
5302,1999,308707
5302,2000,383166
5302,2001,337490
5302,2002,315865
5302,2003,340829
5302,2004,376553
5302,2005,371170
5302,2006,456017
5302,2007,526499
5302,2008,657201
5302,2009,627268
5302,2010,681205
5302,2011,774986
5302,2012,881477
5302,2013,821665
5302,2014,847171
5302,2015,832798
5302,2016,915954
5302,2017,947915
5302,2018,1054999
5302,2019,1068111
5303,1961,43
5303,1962,77
5303,1963,591
5303,1964,177
5303,1965,438
5303,1966,876
5303,1967,1540
5303,1968,3252
5303,1969,3315
5303,1970,4374
5303,1971,4084
5303,1972,5491
5303,1973,3792
5303,1974,6260
5303,1975,6328
5303,1976,10072
5303,1977,9084
5303,1978,7286
5303,1979,8307
5303,1980,1011
5303,1981,29932
5303,1982,18306
5303,1983,19287
5303,1984,21312
5303,1985,9836
5303,1986,2642
5303,1987,5569
5303,1988,5703
5303,1989,7488
5303,1990,6143
5303,1991,9561
5303,1992,7440
5303,1993,7704
5303,1994,6594
5303,1995,15880
5303,1996,17256
5303,1997,11028
5303,1998,20581
5303,1999,12596
5303,2000,60
5303,2001,11717
5303,2002,11694
5303,2003,16078
5303,2004,6190
5303,2005,7538
5303,2006,2158
5303,2007,3270
5303,2008,9957
5303,2009,18028
5303,2010,25126
5303,2011,33514
5303,2012,36083
5303,2013,43927
5303,2014,89065
5303,2015,103133
5303,2016,128600
5303,2017,173153
5303,2018,219864
5303,2019,216313
5304,1961,5056
5304,1962,6785
5304,1963,6619
5304,1964,5760
5304,1965,8187
5304,1966,7206
5304,1967,8086
5304,1968,9686
5304,1969,3010
5304,1970,2448
5304,1971,4203
5304,1972,5893
5304,1973,6966
5304,1974,9503
5304,1975,13829
5304,1976,8471
5304,1977,13745
5304,1978,15363
5304,1979,11527
5304,1980,15899
5304,1981,19742
5304,1982,18667
5304,1983,19009
5304,1984,21696
5304,1985,18403
5304,1986,21155
5304,1987,29373
5304,1988,40154
5304,1989,54523
5304,1990,47698
5304,1991,46886
5304,1992,56563
5304,1993,68771
5304,1994,82089
5304,1995,108421
5304,1996,96922
5304,1997,116283
5304,1998,97329
5304,1999,113742
5304,2000,121378
5304,2001,106825
5304,2002,125142
5304,2003,168383
5304,2004,161096
5304,2005,214601
5304,2006,259526
5304,2007,282516
5304,2008,370528
5304,2009,356906
5304,2010,414458
5304,2011,514870
5304,2012,613666
5304,2013,627409
5304,2014,806242
5304,2015,947431
5304,2016,991099
5304,2017,1049975
5304,2018,1116319
5304,2019,1087554
5305,1961,3372
5305,1962,4151
5305,1963,4864
5305,1964,6224
5305,1965,6254
5305,1966,7619
5305,1967,8336
5305,1968,8303
5305,1969,9036
5305,1970,9107
5305,1971,10870
5305,1972,14989
5305,1973,23184
5305,1974,24127
5305,1975,24693
5305,1976,33154
5305,1977,31525
5305,1978,39235
5305,1979,39368
5305,1980,36860
5305,1981,35029
5305,1982,40500
5305,1983,46667
5305,1984,132111
5305,1985,78301
5305,1986,62071
5305,1987,69068
5305,1988,143032
5305,1989,138087
5305,1990,83369
5305,1991,52145
5305,1992,61391
5305,1993,71188
5305,1994,52176
5305,1995,65089
5305,1996,64032
5305,1997,70237
5305,1998,77815
5305,1999,66330
5305,2000,55890
5305,2001,58200
5305,2002,86501
5305,2003,104731
5305,2004,103011
5305,2005,106435
5305,2006,120088
5305,2007,152491
5305,2008,202205
5305,2009,191894
5305,2010,216059
5305,2011,279272
5305,2012,378259
5305,2013,477888
5305,2014,572716
5305,2015,431480
5305,2016,432706
5305,2017,552105
5305,2018,586982
5305,2019,556632
54,1961,642
54,1962,618
54,1963,695
54,1964,1492
54,1965,1123
54,1966,1057
54,1967,1183
54,1968,1443
54,1969,2423
54,1970,2156
54,1971,2911
54,1972,3873
54,1973,5797
54,1974,6956
54,1975,10490
54,1976,21214
54,1977,21066
54,1978,21524
54,1979,26784
54,1980,25071
54,1981,27272
54,1982,31669
54,1983,36893
54,1984,34401
54,1985,32464
54,1986,46631
54,1987,63785
54,1988,36776
54,1989,36117
54,1990,40943
54,1991,40878
54,1992,55499
54,1993,46579
54,1994,38429
54,1995,50499
54,1996,55514
54,1997,77188
54,1998,57752
54,1999,61428
54,2000,54479
54,2001,68528
54,2002,66934
54,2003,95370
54,2004,120537
54,2005,98638
54,2006,131740
54,2007,164662
54,2008,212554
54,2009,153398
54,2010,168609
54,2011,203385
54,2012,251091
54,2013,227607
54,2014,285802
54,2015,219740
54,2016,179830
54,2017,238821
54,2018,275544
54,2019,262501
5400,1961,32167
5400,1962,44581
5400,1963,68409
5400,1964,93590
5400,1965,101439
5400,1966,139327
5400,1967,150489
5400,1968,180152
5400,1969,217643
5400,1970,270570
5400,1971,230469
5400,1972,294987
5400,1973,428095
5400,1974,478083
5400,1975,499375
5400,1976,619560
5400,1977,694934
5400,1978,836609
5400,1979,993539
5400,1980,1103754
5400,1981,1037427
5400,1982,1033741
5400,1983,1058933
5400,1984,1019174
5400,1985,1099852
5400,1986,1457884
5400,1987,1784123
5400,1988,1430102
5400,1989,1521533
5400,1990,1765310
5400,1991,1862429
5400,1992,2238092
5400,1993,1686978
5400,1994,1963841
5400,1995,2089426
5400,1996,2626369
5400,1997,2676487
5400,1998,2707427
5400,1999,2489062
5400,2000,2237247
5400,2001,2305040
5400,2002,2374671
5400,2003,2657835
5400,2004,3151339
5400,2005,3162765
5400,2006,3574163
5400,2007,4189317
5400,2008,4816942
5400,2009,4272155
5400,2010,4807542
5400,2011,5983213
5400,2012,5980168
5400,2013,6400059
5400,2014,6614417
5400,2015,5595651
5400,2016,5525385
5400,2017,6306359
5400,2018,7130446
5400,2019,6705902
5401,1961,1500
5401,1962,3116
5401,1963,2711
5401,1964,4152
5401,1965,6352
5401,1966,5850
5401,1967,6238
5401,1968,7670
5401,1969,5939
5401,1970,22238
5401,1971,25158
5401,1972,26643
5401,1973,61876
5401,1974,38874
5401,1975,36485
5401,1976,35290
5401,1977,49441
5401,1978,26703
5401,1979,22722
5401,1980,23346
5401,1981,23729
5401,1982,24891
5401,1983,28638
5401,1984,19724
5401,1985,34837
5401,1986,30995
5401,1987,32244
5401,1988,48145
5401,1989,60105
5401,1990,65432
5401,1991,12135
5401,1992,82638
5401,1993,94966
5401,1994,130424
5401,1995,174561
5401,1996,205275
5401,1997,187833
5401,1998,238433
5401,1999,193458
5401,2000,135326
5401,2001,198132
5401,2002,227726
5401,2003,244580
5401,2004,363851
5401,2005,448342
5401,2006,541236
5401,2007,671746
5401,2008,796415
5401,2009,652425
5401,2010,735015
5401,2011,925367
5401,2012,986362
5401,2013,1077711
5401,2014,1068873
5401,2015,909023
5401,2016,880351
5401,2017,951925
5401,2018,1148592
5401,2019,1100424
5402,1961,9830
5402,1962,11875
5402,1963,11802
5402,1964,15363
5402,1965,18466
5402,1966,24593
5402,1967,25159
5402,1968,24369
5402,1969,27616
5402,1970,32726
5402,1971,38707
5402,1972,50202
5402,1973,70778
5402,1974,93679
5402,1975,87987
5402,1976,111254
5402,1977,135227
5402,1978,210929
5402,1979,291767
5402,1980,254311
5402,1981,249990
5402,1982,221714
5402,1983,244673
5402,1984,218925
5402,1985,216027
5402,1986,284863
5402,1987,341053
5402,1988,264967
5402,1989,292682
5402,1990,315939
5402,1991,310857
5402,1992,365954
5402,1993,275283
5402,1994,294309
5402,1995,284986
5402,1996,428302
5402,1997,502429
5402,1998,478901
5402,1999,444100
5402,2000,398063
5402,2001,398538
5402,2002,385133
5402,2003,471804
5402,2004,558180
5402,2005,534786
5402,2006,637955
5402,2007,686034
5402,2008,729545
5402,2009,676886
5402,2010,855392
5402,2011,1074888
5402,2012,1048511
5402,2013,1255480
5402,2014,1523825
5402,2015,1255673
5402,2016,1191254
5402,2017,1332102
5402,2018,1489565
5402,2019,1429274
5403,1961,7012
5403,1962,13010
5403,1963,24386
5403,1964,36411
5403,1965,28594
5403,1966,40474
5403,1967,42089
5403,1968,60317
5403,1969,69645
5403,1970,79332
5403,1971,91665
5403,1972,107377
5403,1973,124034
5403,1974,146879
5403,1975,143370
5403,1976,198185
5403,1977,204889
5403,1978,216391
5403,1979,180331
5403,1980,270668
5403,1981,262189
5403,1982,276234
5403,1983,281863
5403,1984,269460
5403,1985,294289
5403,1986,391979
5403,1987,494431
5403,1988,464783
5403,1989,480411
5403,1990,538183
5403,1991,560694
5403,1992,658511
5403,1993,523021
5403,1994,562824
5403,1995,591175
5403,1996,737366
5403,1997,716668
5403,1998,687632
5403,1999,660346
5403,2000,584244
5403,2001,584828
5403,2002,570416
5403,2003,655293
5403,2004,761888
5403,2005,754267
5403,2006,783165
5403,2007,898022
5403,2008,894703
5403,2009,764040
5403,2010,906129
5403,2011,1009227
5403,2012,982248
5403,2013,1016487
5403,2014,1037261
5403,2015,896189
5403,2016,880565
5403,2017,958400
5403,2018,1108636
5403,2019,1047255
5404,1961,13825
5404,1962,16580
5404,1963,29510
5404,1964,37664
5404,1965,48027
5404,1966,68410
5404,1967,77003
5404,1968,87796
5404,1969,114443
5404,1970,136274
5404,1971,74939
5404,1972,110765
5404,1973,171407
5404,1974,198651
5404,1975,231533
5404,1976,274831
5404,1977,305377
5404,1978,382586
5404,1979,498719
5404,1980,555429
5404,1981,501519
5404,1982,510902
5404,1983,503759
5404,1984,511065
5404,1985,554699
5404,1986,750047
5404,1987,916395
5404,1988,652207
5404,1989,688335
5404,1990,845756
5404,1991,978743
5404,1992,1130989
5404,1993,793708
5404,1994,976284
5404,1995,1038704
5404,1996,1255426
5404,1997,1269557
5404,1998,1302461
5404,1999,1191158
5404,2000,1119615
5404,2001,1123542
5404,2002,1191396
5404,2003,1286158
5404,2004,1467420
5404,2005,1425370
5404,2006,1611807
5404,2007,1933515
5404,2008,2396279
5404,2009,2178804
5404,2010,2311006
5404,2011,2973731
5404,2012,2963047
5404,2013,3050381
5404,2014,2984458
5404,2015,2534766
5404,2016,2573215
5404,2017,3063932
5404,2018,3383653
5404,2019,3128949
55,1961,95
55,1962,100
55,1963,105
55,1964,110
55,1965,120
55,1966,125
55,1967,128
55,1968,130
55,1969,132
55,1970,155
55,1971,180
55,1972,251
55,1973,326
55,1974,236
55,1975,295
55,1976,240
55,1977,237
55,1978,276
55,1979,204
55,1980,259
55,1981,371
55,1982,445
55,1983,432
55,1984,359
55,1985,380
55,1986,341
55,1987,360
55,1988,468
55,1989,548
55,1990,566
55,1991,655
55,1992,703
55,1993,588
55,1994,706
55,1995,673
55,1996,823
55,1997,862
55,1998,862
55,1999,862
55,2000,816
55,2001,756
55,2002,710
55,2003,690
55,2004,744
55,2005,811
55,2006,881
55,2007,1189
55,2008,1406
55,2009,463
55,2010,730
55,2011,730
55,2012,1412
55,2013,458
55,2014,1369
55,2015,1103
55,2016,1256
55,2017,1173
55,2018,718
55,2019,965
5500,1961,653
5500,1962,691
5500,1963,441
5500,1964,495
5500,1965,1045
5500,1966,1651
5500,1967,4391
5500,1968,2475
5500,1969,2240
5500,1970,2745
5500,1971,4068
5500,1972,4230
5500,1973,6959
5500,1974,8739
5500,1975,11427
5500,1976,12317
5500,1977,16949
5500,1978,17550
5500,1979,23325
5500,1980,30311
5500,1981,26547
5500,1982,22413
5500,1983,22389
5500,1984,3168
5500,1985,3537
5500,1986,5470
5500,1987,6449
5500,1988,7165
5500,1989,7327
5500,1990,2808
5500,1991,7767
5500,1992,3660
5500,1993,3957
5500,1994,3955
5500,1995,4404
5500,1996,4868
5500,1997,1869
5500,1998,2146
5500,1999,1310
5500,2000,1369
5500,2001,2922
5500,2002,2980
5500,2003,2986
5500,2004,3450
5500,2005,3441
5500,2006,4084
5500,2007,4853
5500,2008,2911
5500,2009,4386
5500,2010,5407
5500,2011,5570
5500,2012,7897
5500,2013,7935
5500,2014,6930
5500,2015,5959
5500,2016,6463
5500,2017,6815
5500,2018,10173
5500,2019,6665
5501,1961,400
5501,1962,423
5501,1963,172
5501,1964,152
5501,1965,632
5501,1966,974
5501,1967,3560
5501,1968,1499
